64374,0.00,-0.09,255.00,0,0
64405,0.00,-0.09,255.00,0,1
64436,0.00,-0.09,255.00,0,0
64467,0.00,-0.09,255.00,0,0
64498,0.00,-0.09,255.00,0,0
64529,0.00,-0.09,255.00,0,1
64560,0.00,-0.09,255.00,0,0
64591,0.00,-0.09,255.00,0,0
64622,0.00,-0.09,255.00,0,1,0
64653,0.00,-0.09,255.00,0,1
64683,0.00,-0.09,255.00,0,0
64714,0.00,-0.09,255.00,0,1
64745,0.00,-0.18,254.00,0,0
64776,0.00,-0.18,254.00,0,1
64807,0.00,-0.18,254.00,0,1
64838,0.00,-0.18,254.00,0,0
64869,0.00,-0.18,254.00,0,0
64900,0.00,-0.18,254.00,0,0
64931,0.00,-0.18,254.00,0,1
64962,0.00,-0.18,254.00,0,0
64993,0.00,-0.18,254.00,0,0
65024,0.00,-0.18,254.00,0,0
65054,0.00,-0.18,254.00,0,1
65085,0.00,-0.18,254.00,0,0,0
65116,0.00,-0.18,254.00,0,0
65147,0.00,-0.18,254.00,0,0
65178,0.00,-0.18,254.00,0,0
65209,0.00,-0.18,254.00,0,1
65240,0.00,-0.18,254.00,0,0
65271,0.00,-0.18,254.00,0,0
65302,0.00,-0.18,254.00,0,1
65333,0.00,-0.18,254.00,0,0
65364,0.00,-0.18,254.00,0,0
65395,0.00,-0.18,254.00,0,0
65426,0.00,-0.18,254.00,0,1
65456,0.00,-0.18,254.00,0,1
65487,0.00,-0.18,254.00,0,0,0
65518,0.00,-0.18,254.00,0,1
65549,0.00,-0.18,254.00,0,0,0
65580,0.00,-0.18,254.00,0,1
65611,0.00,-0.18,254.00,0,0
65642,0.00,-0.18,254.00,0,0
65673,0.00,-0.18,254.00,0,1
65704,0.00,-0.18,254.00,0,0
65734,0.00,-0.18,254.00,0,1
65765,0.00,-0.18,254.00,0,0
65796,0.00,-0.18,254.00,0,0
65827,0.00,-0.18,254.00,0,0
65858,0.00,-0.18,254.00,0,0
65889,0.00,-0.18,254.00,0,0
65920,0.00,-0.18,254.00,0,0
65951,0.00,-0.18,254.00,0,0,0
65982,0.00,-0.18,254.00,0,0
66013,0.00,-0.09,255.00,0,0
66044,0.00,-0.09,255.00,0,0
66075,0.00,-0.09,255.00,0,0
66106,0.00,-0.09,255.00,0,1
66137,0.00,-0.09,255.00,0,0
66167,0.00,-0.09,255.00,0,0
66198,0.00,-0.09,255.00,0,0
66229,0.00,-0.09,255.00,0,0
66260,0.00,-0.09,255.00,0,0
66291,0.00,-0.09,255.00,0,0
66322,0.00,-0.09,255.00,0,0
66353,0.00,-0.09,255.00,0,0
66384,0.00,-0.09,255.00,0,0
66415,0.00,-0.09,255.00,0,0,0
66446,0.00,-0.09,255.00,0,0
66477,0.00,-0.09,255.00,0,0
66508,0.00,-0.09,255.00,0,1
66539,0.00,-0.09,255.00,0,1
66570,0.00,-0.09,255.00,0,0
66600,0.00,-0.09,255.00,0,1
66631,0.00,-0.09,255.00,0,0
66662,0.00,-0.09,255.00,0,1
66693,0.00,-0.09,255.00,0,0
66724,0.00,-0.09,255.00,0,0
66755,0.00,-0.09,255.00,0,0
66786,0.00,-0.09,255.00,0,1
66817,0.00,-0.09,255.00,0,0,0
66848,0.00,-0.09,255.00,0,0
66879,0.00,-0.09,255.00,0,1
66910,0.00,-0.09,255.00,0,0
66941,0.00,-0.09,255.00,0,0
66972,0.00,-0.09,255.00,0,0
67003,0.00,-0.09,255.00,0,1
67034,0.00,-0.09,255.00,0,0
67064,0.00,-0.09,255.00,0,1
67095,0.00,-0.09,255.00,0,0
67126,0.00,-0.09,255.00,0,0
67157,0.00,-0.09,255.00,0,1
67188,0.00,-0.09,255.00,0,0
67219,0.00,-0.09,255.00,0,0
67250,0.00,-0.09,255.00,0,0
67281,0.00,-0.09,255.00,0,1,0
67312,0.00,0.00,256.00,0,1
67343,0.00,0.00,256.00,0,1,0
67374,0.00,0.00,256.00,0,0
67405,0.00,0.00,256.00,0,0
67435,0.00,-0.09,255.00,0,0
67466,0.00,-0.09,255.00,0,1
67497,0.00,-0.09,255.00,0,1
67528,0.00,-0.09,255.00,0,1
67559,0.00,-0.09,255.00,0,1
67590,0.00,-0.09,255.00,0,0
67621,0.00,-0.09,255.00,0,0
67652,0.00,-0.09,255.00,0,0
67683,0.00,-0.09,255.00,0,0,0
67714,0.00,-0.09,255.00,0,0
67745,0.00,-0.09,255.00,0,0,0
67776,0.00,-0.09,255.00,0,0
67807,0.00,-0.09,255.00,0,0
67837,0.00,-0.09,255.00,0,0
67868,0.00,-0.09,255.00,0,0
67899,0.00,-0.09,255.00,0,0
67930,0.00,-0.09,255.00,0,0
67961,0.00,-0.09,255.00,0,0
67992,0.00,-0.09,255.00,0,0
68023,0.00,-0.09,255.00,0,0
68054,0.00,-0.09,255.00,0,0
68085,0.00,-0.09,255.00,0,0
68116,0.00,-0.09,255.00,0,0
68147,0.00,-0.09,255.00,0,0,0
68178,0.00,-0.09,255.00,0,1
68209,0.00,-0.09,255.00,0,1
68240,0.00,-0.09,255.00,0,0
68271,0.00,-0.09,255.00,0,0
68301,0.00,-0.09,255.00,0,0
68332,0.00,-0.09,255.00,0,0
68363,0.00,-0.09,255.00,0,0
68394,0.00,-0.09,255.00,0,0
68425,0.00,-0.09,255.00,0,1
68456,0.00,-0.09,255.00,0,0
68487,0.00,-0.09,255.00,0,0
68518,0.00,-0.09,255.00,0,0
68549,0.00,-0.09,255.00,0,0,0
68580,0.00,-0.09,255.00,0,1
68611,0.00,-0.09,255.00,0,0,0
68642,0.00,-0.09,255.00,0,1
68673,0.00,-0.09,255.00,0,1
68704,0.00,-0.09,255.00,0,1
68735,0.00,-0.09,255.00,0,1
68766,0.00,-0.09,255.00,0,0
68796,0.00,-0.09,255.00,0,1
68827,0.00,-0.09,255.00,0,0
68858,0.00,-0.09,255.00,0,0
68889,0.00,-0.18,254.00,0,1
68920,0.00,-0.18,254.00,0,0
68951,0.00,-0.18,254.00,0,0
68982,0.00,-0.18,254.00,0,0
69013,0.00,-0.18,254.00,0,0,0
69044,0.00,-0.18,254.00,0,1
69075,0.00,-0.18,254.00,0,0
69106,0.00,-0.18,254.00,0,0
69137,0.00,-0.18,254.00,0,0
69167,0.00,-0.18,254.00,0,0
69198,0.00,-0.18,254.00,0,1
69229,0.00,-0.18,254.00,0,1
69260,0.00,-0.18,254.00,0,0
69291,0.00,-0.18,254.00,0,1
69322,0.00,-0.18,254.00,0,0
69353,0.00,-0.18,254.00,0,0
69384,0.00,-0.18,254.00,0,0
69415,0.00,-0.18,254.00,0,1
69446,0.00,-0.18,254.00,0,0
69476,0.00,-0.18,254.00,0,1
69507,0.00,-0.18,254.00,0,1
69538,0.00,-0.18,254.00,0,1
69569,0.00,-0.18,254.00,0,0
69600,0.00,-0.18,254.00,0,1
69631,0.00,-0.18,254.00,0,0
69662,0.00,-0.18,254.00,0,0
69693,0.00,-0.18,254.00,0,0
69724,0.00,-0.18,254.00,0,0
69755,0.00,-0.18,254.00,0,0
69786,0.00,-0.18,254.00,0,0
69817,0.00,-0.18,254.00,0,0
69847,0.00,-0.18,254.00,0,0
69878,0.00,-0.26,253.00,0,1,0
69909,0.00,-0.26,253.00,0,0
69940,0.00,-0.26,253.00,0,0,0
69971,0.00,-0.26,253.00,0,0
70002,0.00,-0.26,253.00,0,0
70033,0.00,-0.26,253.00,0,0
70064,0.00,-0.26,253.00,0,1
70095,0.00,-0.26,253.00,0,0
70126,0.00,-0.18,254.00,0,0
70157,0.00,-0.18,254.00,0,0
70188,0.00,-0.18,254.00,0,0
70219,0.00,-0.18,254.00,0,0
70250,0.00,-0.18,254.00,0,0
70281,0.00,-0.18,254.00,0,0
70311,0.00,-0.18,254.00,0,0
70342,0.00,-0.18,254.00,0,0,0
70373,0.00,-0.18,254.00,0,0
70404,0.00,-0.18,254.00,0,0
70435,0.00,-0.18,254.00,0,1
70466,0.00,-0.18,254.00,0,0
70497,0.00,-0.18,254.00,0,0
70528,0.00,-0.18,254.00,0,0
70559,0.00,-0.18,254.00,0,1
70590,0.00,-0.18,254.00,0,0
70620,0.00,-0.18,254.00,0,0
70651,0.00,-0.18,254.00,0,0
70682,0.00,-0.18,254.00,0,0
70713,0.00,-0.18,254.00,0,0
70744,0.00,-0.18,254.00,0,0
70775,0.00,-0.18,254.00,0,0
70806,0.00,-0.18,254.00,0,1,0
70837,0.00,-0.18,254.00,0,1
70868,0.00,-0.18,254.00,0,1
70899,0.00,-0.18,254.00,0,0
70929,0.00,-0.18,254.00,0,0
70960,0.00,-0.18,254.00,0,1
70991,0.00,-0.18,254.00,0,0
71022,0.00,-0.18,254.00,0,1
71053,0.00,-0.18,254.00,0,0
71084,0.00,-0.18,254.00,0,0
71115,0.00,-0.18,254.00,0,0
71146,0.00,-0.18,254.00,0,0
71177,0.00,-0.18,254.00,0,0
71208,0.00,-0.18,254.00,0,1
71239,0.00,-0.18,254.00,0,0
71269,0.00,-0.18,254.00,0,1,0
71300,0.00,-0.18,254.00,0,1
71331,0.00,-0.18,254.00,0,0
71362,0.00,-0.18,254.00,0,0
71393,0.00,-0.18,254.00,0,1
71424,0.00,-0.09,255.00,0,0
71455,0.00,-0.09,255.00,0,0
71486,0.00,-0.09,255.00,0,0
71517,0.00,-0.09,255.00,0,0
71548,0.00,-0.09,255.00,0,0
71579,0.00,-0.09,255.00,0,1
71610,0.00,-0.09,255.00,0,1
71641,0.00,-0.09,255.00,0,0
71671,0.00,-0.09,255.00,0,0,0
71702,0.00,-0.09,255.00,0,1
71733,0.00,-0.09,255.00,0,1
71764,0.00,-0.09,255.00,0,0
71795,0.00,-0.09,255.00,0,1
71826,0.00,-0.09,255.00,0,0
71857,0.00,-0.09,255.00,0,0
71888,0.00,-0.09,255.00,0,0
71919,0.00,-0.09,255.00,0,0
71950,0.00,-0.09,255.00,0,0
71981,0.00,-0.09,255.00,0,0
72012,0.00,-0.09,255.00,0,1
72043,0.00,-0.09,255.00,0,1
72074,0.00,-0.09,255.00,0,0
72105,0.00,-0.09,255.00,0,0
72136,0.00,-0.09,255.00,0,1,0
72166,0.00,-0.09,255.00,0,1
72197,0.00,-0.09,255.00,0,1
72228,0.00,-0.09,255.00,0,0
72259,0.00,-0.09,255.00,0,0
72290,0.00,-0.09,255.00,0,1
72321,0.00,-0.09,255.00,0,0
72352,0.00,-0.09,255.00,0,1
72383,0.00,-0.09,255.00,0,0
72414,0.00,-0.09,255.00,0,0
72445,0.00,-0.09,255.00,0,1
72476,0.00,-0.09,255.00,0,0
72507,0.00,-0.09,255.00,0,0
72538,0.00,-0.09,255.00,0,1,0
72569,0.00,-0.09,255.00,0,0
72600,0.00,-0.09,255.00,0,1
72631,0.00,-0.09,255.00,0,0
72661,0.00,-0.09,255.00,0,0
72692,0.00,-0.09,255.00,0,0
72723,0.00,-0.09,255.00,0,0
72754,0.00,-0.09,255.00,0,0
72785,0.00,-0.09,255.00,0,0
72816,0.00,-0.09,255.00,0,0
72847,0.00,-0.09,255.00,0,1
72878,0.00,-0.09,255.00,0,0
72909,0.00,-0.09,255.00,0,1
72940,0.00,-0.09,255.00,0,0,0
72971,0.00,-0.09,255.00,0,1
73002,0.00,-0.09,255.00,0,1,0
73033,0.00,-0.09,255.00,0,0
73064,0.00,-0.09,255.00,0,1
73095,0.00,-0.09,255.00,0,0
73126,0.00,-0.09,255.00,0,1
73156,0.00,-0.09,255.00,0,1
73187,0.00,-0.09,255.00,0,0
73218,0.00,-0.09,255.00,0,1
73249,0.00,-0.09,255.00,0,0
73280,0.00,-0.09,255.00,0,1
73311,0.00,-0.09,255.00,0,0
73342,0.00,-0.09,255.00,0,0
73373,0.00,-0.09,255.00,0,1
73404,0.00,-0.09,255.00,0,0,0
73435,0.00,-0.09,255.00,0,1
73466,0.00,-0.09,255.00,0,0
73497,0.00,-0.09,255.00,0,0
73528,0.00,-0.09,255.00,0,0
73559,0.00,-0.09,255.00,0,1
73590,0.00,-0.09,255.00,0,0
73621,0.00,-0.09,255.00,0,0
73652,0.00,-0.09,255.00,0,0
73682,0.00,-0.09,255.00,0,0
73713,0.00,-0.09,255.00,0,0
73744,0.00,-0.09,255.00,0,1
73775,0.00,-0.09,255.00,0,0
73806,0.00,-0.09,255.00,0,1,0
73837,0.00,-0.09,255.00,0,1
73868,0.00,-0.09,255.00,0,0,0
73899,0.00,-0.09,255.00,0,0
73930,0.00,-0.09,255.00,0,0
73961,0.00,-0.09,255.00,0,0
73992,0.00,-0.09,255.00,0,1
74023,0.00,-0.09,255.00,0,1
74054,0.00,-0.09,255.00,0,1
74085,0.00,-0.09,255.00,0,1
74116,0.00,-0.09,255.00,0,0
74147,0.00,-0.09,255.00,0,0
74177,0.00,-0.09,255.00,0,0
74208,0.00,-0.09,255.00,0,1
74239,0.00,-0.09,255.00,0,0
74270,0.00,-0.09,255.00,0,0,0
74301,0.00,-0.09,255.00,0,1
74332,0.00,-0.09,255.00,0,0
74363,0.00,-0.09,255.00,0,1
74394,0.00,-0.09,255.00,0,0
74425,0.00,-0.09,255.00,0,0
74456,0.00,-0.09,255.00,0,0
74487,0.00,-0.09,255.00,0,1
74518,0.00,-0.09,255.00,0,1
74549,0.00,-0.09,255.00,0,0
74580,0.00,-0.09,255.00,0,1
74611,0.00,-0.18,254.00,0,1
74642,0.00,-0.18,254.00,0,0
74672,0.00,-0.18,254.00,0,0,0
74703,0.00,-0.18,254.00,0,0
74734,0.00,-0.18,254.00,0,1,0
74765,0.00,-0.18,254.00,0,0
74796,0.00,-0.18,254.00,0,0
74827,0.00,-0.18,254.00,0,1
74858,0.00,-0.18,254.00,0,0
74889,0.00,-0.18,254.00,0,1
74920,0.00,-0.18,254.00,0,0
74951,0.00,-0.18,254.00,0,0
74982,0.00,-0.18,254.00,0,0
75012,0.00,-0.18,254.00,0,1
75043,0.00,-0.18,254.00,0,0
75074,0.00,-0.18,254.00,0,0
75105,0.00,-0.18,254.00,0,1
75136,0.00,-0.18,254.00,0,0,0
75167,0.00,-0.18,254.00,0,0
75198,0.00,-0.18,254.00,0,1
75229,0.00,-0.18,254.00,0,0
75259,0.00,-0.18,254.00,0,1
75290,0.00,-0.18,254.00,0,1
75321,0.00,-0.18,254.00,0,0
75352,0.00,-0.18,254.00,0,0
75383,0.00,-0.18,254.00,0,0
75414,0.00,-0.18,254.00,0,0
75445,0.00,-0.18,254.00,0,0
75476,0.00,-0.18,254.00,0,0
75507,0.00,-0.18,254.00,0,0
75538,0.00,-0.18,254.00,0,0
75569,0.00,-0.18,254.00,0,0
75600,0.00,-0.18,254.00,0,1,0
75630,0.00,-0.18,254.00,0,0
75661,0.00,-0.18,254.00,0,0
75692,0.00,-0.18,254.00,0,0
75723,0.00,-0.18,254.00,0,0
75754,0.00,-0.18,254.00,0,0
75785,0.00,-0.18,254.00,0,1
75816,0.00,-0.18,254.00,0,1
75847,0.00,-0.18,254.00,0,1
75877,0.00,-0.18,254.00,0,0
75908,0.00,-0.18,254.00,0,0
75939,0.00,-0.18,254.00,0,1
75970,0.00,-0.18,254.00,0,1
76001,0.00,-0.18,254.00,0,0
76032,0.00,-0.18,254.00,0,1
76063,0.00,-0.18,254.00,0,0,0
76093,0.00,-0.18,254.00,0,1
76124,0.00,-0.18,254.00,0,1
76155,0.00,-0.18,254.00,0,1
76186,0.00,-0.18,254.00,0,0
76217,0.00,-0.18,254.00,0,0
76248,0.00,-0.18,254.00,0,0
76279,0.00,-0.18,254.00,0,1
76309,0.00,-0.18,254.00,0,0
76340,0.00,-0.18,254.00,0,1
76371,0.00,-0.18,254.00,0,0
76402,0.00,-0.18,254.00,0,0
76433,0.00,-0.18,254.00,0,0
76464,0.00,-0.18,254.00,0,0
76495,0.00,-0.18,254.00,0,0
76526,0.00,-0.18,254.00,0,0,0
76556,0.00,-0.18,254.00,0,1
76587,0.00,-0.18,254.00,0,1,0
76618,0.00,-0.18,254.00,0,1
76649,0.00,-0.18,254.00,0,0
76680,0.00,-0.18,254.00,0,0
76711,0.00,-0.18,254.00,0,1
76742,0.00,-0.18,254.00,0,1
76772,0.00,-0.18,254.00,0,0
76803,0.00,-0.18,254.00,0,0
76834,0.00,-0.18,254.00,0,0
76865,0.00,-0.18,254.00,0,0
76896,0.00,-0.18,254.00,0,1
76927,0.00,-0.18,254.00,0,0
76958,0.00,-0.18,254.00,0,0
76989,0.00,-0.18,254.00,0,0
77019,0.00,-0.18,254.00,0,1
77050,0.00,-0.18,254.00,0,0,0
77081,0.00,-0.18,254.00,0,1
77112,0.00,-0.18,254.00,0,0
77143,0.00,-0.18,254.00,0,0
77174,0.00,-0.18,254.00,0,0
77205,0.00,-0.18,254.00,0,1
77236,0.00,-0.18,254.00,0,0
77267,0.00,-0.18,254.00,0,0
77298,0.00,-0.18,254.00,0,1
77328,0.00,-0.18,254.00,0,0
77359,0.00,-0.18,254.00,0,0
77390,0.00,-0.18,254.00,0,1
77421,0.00,-0.18,254.00,0,0
77452,0.00,-0.18,254.00,0,1
77483,0.00,-0.18,254.00,0,1
77514,0.00,-0.18,254.00,0,0,0
77545,0.00,-0.18,254.00,0,1
77575,0.00,-0.18,254.00,0,0
77606,0.00,-0.18,254.00,0,0
77637,0.00,-0.18,254.00,0,0
77668,0.00,-0.18,254.00,0,1
77699,0.00,-0.18,254.00,0,0
77730,0.00,-0.18,254.00,0,1
77761,0.00,-0.18,254.00,0,0
77791,0.00,-0.18,254.00,0,0
77822,0.00,-0.18,254.00,0,1
77853,0.00,-0.18,254.00,0,1
77884,0.00,-0.18,254.00,0,0
77915,0.00,-0.18,254.00,0,0
77946,0.00,-0.18,254.00,0,0
77977,0.00,-0.18,254.00,0,1,0
78008,0.00,-0.09,255.00,0,0
78039,0.00,-0.09,255.00,0,0
78070,0.00,-0.09,255.00,0,0
78101,0.00,-0.09,255.00,0,0
78132,0.00,-0.09,255.00,0,1
78163,0.00,-0.09,255.00,0,1
78194,0.00,-0.09,255.00,0,0
78224,0.00,-0.09,255.00,0,0
78255,0.00,-0.09,255.00,0,0
78286,0.00,-0.09,255.00,0,0
78317,0.00,-0.09,255.00,0,0
78348,0.00,-0.09,255.00,0,0
78379,0.00,-0.09,255.00,0,0,0
78410,0.00,-0.09,255.00,0,0
78441,0.00,-0.09,255.00,0,0
78472,0.00,-0.09,255.00,0,0
78503,0.00,-0.09,255.00,0,0
78534,0.00,-0.09,255.00,0,0
78565,0.00,-0.09,255.00,0,0
78596,0.00,-0.09,255.00,0,0
78627,0.00,-0.09,255.00,0,0
78658,0.00,-0.09,255.00,0,0
78688,0.00,-0.09,255.00,0,0
78719,0.00,-0.09,255.00,0,0
78750,0.00,-0.09,255.00,0,0
78781,0.00,-0.09,255.00,0,0,0
78812,0.00,-0.09,255.00,0,0
78843,0.00,-0.09,255.00,0,0,0
78874,0.00,-0.09,255.00,0,0
78905,0.00,-0.09,255.00,0,1
78936,0.00,-0.09,255.00,0,0
78967,0.00,-0.09,255.00,0,0
78998,0.00,-0.09,255.00,0,1
79029,0.00,-0.09,255.00,0,0
79060,0.00,-0.09,255.00,0,1
79091,0.00,-0.09,255.00,0,0
79122,0.00,-0.09,255.00,0,1
79153,0.00,-0.09,255.00,0,0
79184,0.00,-0.09,255.00,0,0
79214,0.00,-0.09,255.00,0,0
79245,0.00,-0.09,255.00,0,0,0
79276,0.00,-0.09,255.00,0,1
79307,0.00,-0.09,255.00,0,0
79338,0.00,-0.09,255.00,0,0
79369,0.00,-0.09,255.00,0,0
79400,0.00,-0.09,255.00,0,1
79431,0.00,-0.09,255.00,0,0
79462,0.00,-0.09,255.00,0,0
79493,0.00,-0.09,255.00,0,1
79524,0.00,-0.09,255.00,0,0
79555,0.00,-0.09,255.00,0,1
79586,0.00,-0.09,255.00,0,0
79617,0.00,-0.09,255.00,0,1
79648,0.00,-0.09,255.00,0,1,0
79679,0.00,-0.09,255.00,0,1
79710,0.00,-0.09,255.00,0,0
79740,0.00,-0.09,255.00,0,0
79771,0.00,-0.09,255.00,0,0
79802,0.00,-0.09,255.00,0,0
79833,0.00,-0.09,255.00,0,0
79864,0.00,-0.09,255.00,0,0
79895,0.00,-0.09,255.00,0,0
79926,0.00,-0.09,255.00,0,0
79957,0.00,-0.09,255.00,0,0
79988,0.00,-0.09,255.00,0,0
80019,0.00,-0.09,255.00,0,1
80050,0.00,-0.09,255.00,0,0
80081,0.00,-0.09,255.00,0,1
80112,0.00,-0.09,255.00,0,0,0
80143,0.00,-0.09,255.00,0,0
80174,0.00,-0.09,255.00,0,0
80205,0.00,-0.09,255.00,0,0
80236,0.00,-0.09,255.00,0,0
80266,0.00,-0.09,255.00,0,1
80297,0.00,-0.09,255.00,0,0
80328,0.00,-0.09,255.00,0,0
80359,0.00,-0.09,255.00,0,0
80390,0.00,-0.09,255.00,0,0
80421,0.00,-0.09,255.00,0,0
80452,0.00,-0.09,255.00,0,0
80483,0.00,-0.09,255.00,0,0
80514,0.00,-0.09,255.00,0,0,0
80545,0.00,-0.09,255.00,0,0
80576,0.00,-0.09,255.00,0,0
80607,0.00,-0.09,255.00,0,0
80638,0.00,-0.09,255.00,0,0
80669,0.00,-0.09,255.00,0,0
80700,0.00,-0.09,255.00,0,1
80731,0.00,-0.09,255.00,0,0
80762,0.00,-0.09,255.00,0,0
80792,0.00,-0.09,255.00,0,0
80823,0.00,-0.09,255.00,0,0
80854,0.00,-0.09,255.00,0,1
80885,0.00,-0.09,255.00,0,0
80916,0.00,-0.09,255.00,0,0
80947,0.00,-0.09,255.00,0,0
80978,0.00,-0.09,255.00,0,1,0
81009,0.00,-0.09,255.00,0,0
81040,0.00,-0.09,255.00,0,1
81071,0.00,-0.09,255.00,0,0
81102,0.00,-0.09,255.00,0,1
81133,0.00,-0.09,255.00,0,0
81164,0.00,-0.09,255.00,0,1
81195,0.00,-0.09,255.00,0,0
81226,0.00,-0.09,255.00,0,0
81257,0.00,-0.09,255.00,0,0
81288,0.00,-0.09,255.00,0,0
81318,0.00,-0.09,255.00,0,1
81349,0.00,-0.09,255.00,0,0
81380,0.00,-0.09,255.00,0,0,0
81411,0.00,-0.09,255.00,0,0
81442,0.00,-0.09,255.00,0,0
81473,0.00,-0.09,255.00,0,0
81504,0.00,-0.09,255.00,0,0
81535,0.00,-0.09,255.00,0,0
81566,0.00,-0.09,255.00,0,0
81597,0.00,-0.09,255.00,0,0
81628,0.00,-0.09,255.00,0,1
81659,0.00,-0.09,255.00,0,1
81690,0.00,-0.09,255.00,0,0
81721,0.00,-0.09,255.00,0,0
81752,0.00,-0.09,255.00,0,1
81783,0.00,-0.09,255.00,0,0,0
81814,0.00,-0.09,255.00,0,0
81844,0.00,-0.09,255.00,0,0,0
81875,0.00,-0.09,255.00,0,0
81906,0.00,-0.09,255.00,0,1
81937,0.00,-0.09,255.00,0,0
81968,0.00,-0.09,255.00,0,0
81999,0.00,-0.09,255.00,0,0
82030,0.00,-0.09,255.00,0,0
82061,0.00,-0.09,255.00,0,1
82092,0.00,-0.09,255.00,0,0
82123,0.00,-0.09,255.00,0,0
82154,0.00,-0.09,255.00,0,0
82185,0.00,-0.09,255.00,0,0
82216,0.00,-0.09,255.00,0,0
82247,0.00,-0.09,255.00,0,0,0
82278,0.00,-0.09,255.00,0,0
82309,0.00,-0.09,255.00,0,0,0
82340,0.00,-0.09,255.00,0,1
82371,0.00,-0.09,255.00,0,0
82401,0.00,-0.09,255.00,0,0
82432,0.00,-0.09,255.00,0,0
82463,0.00,-0.09,255.00,0,0
82494,0.00,-0.18,254.00,0,1
82525,0.00,-0.18,254.00,0,1
82556,0.00,-0.18,254.00,0,0
82587,0.00,-0.18,254.00,0,0
82618,0.00,-0.18,254.00,0,0
82649,0.00,-0.18,254.00,0,1
82679,0.00,-0.18,254.00,0,0
82710,0.00,-0.18,254.00,0,0,0
82741,0.00,-0.18,254.00,0,0
82772,0.00,-0.18,254.00,0,0
82803,0.00,-0.18,254.00,0,0
82834,0.00,-0.18,254.00,0,1
82865,0.00,-0.09,255.00,0,0
82896,0.00,-0.09,255.00,0,0
82927,0.00,-0.09,255.00,0,0
82958,0.00,-0.09,255.00,0,0
82989,0.00,-0.09,255.00,0,0
83020,0.00,-0.09,255.00,0,0
83051,0.00,-0.09,255.00,0,0
83082,0.00,-0.09,255.00,0,0
83113,0.00,-0.09,255.00,0,0,0
83144,0.00,-0.09,255.00,0,0
83174,0.00,-0.09,255.00,0,0
83205,0.00,-0.09,255.00,0,0
83236,0.00,-0.09,255.00,0,0
83267,0.00,-0.09,255.00,0,0
83298,0.00,-0.09,255.00,0,0
83329,0.00,-0.09,255.00,0,1
83360,0.00,-0.09,255.00,0,1
83391,0.00,-0.09,255.00,0,0
83422,0.00,-0.09,255.00,0,0
