time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
361273,0.00,0.26,260.00,0,1
361304,0.00,0.26,260.00,0,2,0
361334,0.00,0.26,260.00,0,1
361365,0.00,0.26,260.00,0,1
361396,0.00,0.26,260.00,0,1
361427,0.00,0.26,260.00,0,1
361458,0.00,0.26,260.00,0,1
361489,0.00,0.26,260.00,0,1
361520,0.00,0.26,260.00,0,1
361551,0.00,0.26,260.00,0,1
361582,0.00,0.26,260.00,0,1
361613,0.00,0.26,260.00,0,1
361644,0.00,0.26,260.00,0,1
361675,0.00,0.26,260.00,0,1
361706,0.00,0.26,260.00,0,1
361737,0.00,0.26,260.00,0,1
361767,0.00,0.26,260.00,0,1,0
361798,0.00,0.26,260.00,0,1
361829,0.00,0.26,260.00,0,1
361860,0.00,0.26,260.00,0,1
361891,0.00,0.26,260.00,0,1
361922,0.00,0.26,260.00,0,1
361953,0.00,0.26,260.00,0,1
361984,0.00,0.26,260.00,0,1
362015,0.00,0.26,260.00,0,1
362046,0.00,0.26,260.00,0,1
362077,0.00,0.26,260.00,0,0
362108,0.00,0.26,260.00,0,1
362139,0.00,0.26,260.00,0,1
362169,0.00,0.26,260.00,0,1,0
362200,0.00,0.26,260.00,0,1
362231,0.00,0.26,260.00,0,1
362262,0.00,0.26,260.00,0,1
362293,0.00,0.26,260.00,0,1
362324,0.00,0.26,260.00,0,1
362355,0.00,0.26,260.00,0,1
362386,0.00,0.35,261.00,0,1
362417,0.00,0.35,261.00,0,1
362448,0.00,0.35,261.00,0,1
362479,0.00,0.35,261.00,0,1
362510,0.00,0.26,260.00,0,1
362541,0.00,0.26,260.00,0,1
362572,0.00,0.26,260.00,0,1
362602,0.00,0.26,260.00,0,0
362633,0.00,0.26,260.00,0,1,0
362664,0.00,0.26,260.00,0,1
362695,0.00,0.26,260.00,0,1,0
362726,0.00,0.26,260.00,0,1
362757,0.00,0.26,260.00,0,1
362788,0.00,0.26,260.00,0,1
362819,0.00,0.26,260.00,0,1
362850,0.00,0.26,260.00,0,1
362881,0.00,0.26,260.00,0,1
362912,0.00,0.26,260.00,0,1
362943,0.00,0.26,260.00,0,1
362974,0.00,0.26,260.00,0,1
363005,0.00,0.26,260.00,0,1
363035,0.00,0.26,260.00,0,1,0
363066,0.00,0.26,260.00,0,1
363097,0.00,0.26,260.00,0,1
363128,0.00,0.35,261.00,0,1
363159,0.00,0.26,260.00,0,1
363190,0.00,0.26,260.00,0,1
363221,0.00,0.26,260.00,0,1
363252,0.00,0.26,260.00,0,1
363283,0.00,0.26,260.00,0,1
363314,0.00,0.26,260.00,0,1
363345,0.00,0.26,260.00,0,0
363376,0.00,0.26,260.00,0,1
363407,0.00,0.26,260.00,0,1
363438,0.00,0.26,260.00,0,1
363468,0.00,0.26,260.00,0,1
363499,0.00,0.26,260.00,0,1,0
363530,0.00,0.26,260.00,0,1
363561,0.00,0.26,260.00,0,1
363592,0.00,0.26,260.00,0,1
363623,0.00,0.26,260.00,0,1
363654,0.00,0.26,260.00,0,1
363685,0.00,0.26,260.00,0,1
363716,0.00,0.26,260.00,0,0
363747,0.00,0.26,260.00,0,1
363778,0.00,0.26,260.00,0,1
363809,0.00,0.26,260.00,0,1
363840,0.00,0.26,260.00,0,1
363871,0.00,0.26,260.00,0,1
363901,0.00,0.26,260.00,0,1,0
363932,0.00,0.26,260.00,0,1
363963,0.00,0.26,260.00,0,1
363994,0.00,0.26,260.00,0,1
364025,0.00,0.26,260.00,0,1
364056,0.00,0.26,260.00,0,1
364087,0.00,0.26,260.00,0,0
364118,0.00,0.26,260.00,0,1
364149,0.00,0.26,260.00,0,0
364180,0.00,0.26,260.00,0,0
364211,0.00,0.26,260.00,0,1
364242,0.00,0.26,260.00,0,1
364273,0.00,0.26,260.00,0,0
364303,0.00,0.26,260.00,0,1
364334,0.00,0.26,260.00,0,0
364365,0.00,0.26,260.00,0,1,0
364396,0.00,0.26,260.00,0,1
364427,0.00,0.26,260.00,0,1
364458,0.00,0.26,260.00,0,1
364489,0.00,0.26,260.00,0,1
364520,0.00,0.26,260.00,0,1
364551,0.00,0.26,260.00,0,1
364582,0.00,0.26,260.00,0,1
364613,0.00,0.26,260.00,0,1
364644,0.00,0.26,260.00,0,1
364675,0.00,0.26,260.00,0,1
364706,0.00,0.26,260.00,0,1
364737,0.00,0.26,260.00,0,1
364767,0.00,0.26,260.00,0,1,0
364798,0.00,0.26,260.00,0,0
364829,0.00,0.26,260.00,0,1,0
364860,0.00,0.26,260.00,0,0
364891,0.00,0.26,260.00,0,1
364922,0.00,0.26,260.00,0,1
364953,0.00,0.26,260.00,0,1
364984,0.00,0.26,260.00,0,0
365015,0.00,0.26,260.00,0,1
365046,0.00,0.26,260.00,0,0
365077,0.00,0.26,260.00,0,1
365108,0.00,0.26,260.00,0,0
365139,0.00,0.26,260.00,0,1
365169,0.00,0.26,260.00,0,1
365200,0.00,0.26,260.00,0,1
365231,0.00,0.26,260.00,0,1,0
365262,0.00,0.26,260.00,0,0
365293,0.00,0.26,260.00,0,0
365324,0.00,0.18,259.00,0,0
365355,0.00,0.18,259.00,0,1
365386,0.00,0.18,259.00,0,1
365417,0.00,0.18,259.00,0,1
365448,0.00,0.18,259.00,0,1
365479,0.00,0.18,259.00,0,1
365510,0.00,0.18,259.00,0,1
365541,0.00,0.18,259.00,0,1
365571,0.00,0.26,260.00,0,0
365602,0.00,0.18,259.00,0,1
365633,0.00,0.26,260.00,0,0
365664,0.00,0.26,260.00,0,1
365695,0.00,0.26,260.00,0,1,0
365726,0.00,0.26,260.00,0,1
365757,0.00,0.26,260.00,0,0
365788,0.00,0.26,260.00,0,1
365819,0.00,0.26,260.00,0,1
365850,0.00,0.26,260.00,0,1
365881,0.00,0.26,260.00,0,1
365912,0.00,0.18,259.00,0,1
365943,0.00,0.26,260.00,0,1
365973,0.00,0.26,260.00,0,1
366004,0.00,0.26,260.00,0,1
366035,0.00,0.26,260.00,0,0
366066,0.00,0.26,260.00,0,0
366097,0.00,0.26,260.00,0,1,0
366128,0.00,0.26,260.00,0,1
366159,0.00,0.26,260.00,0,1
366190,0.00,0.26,260.00,0,1
366221,0.00,0.26,260.00,0,0
366252,0.00,0.26,260.00,0,1
366283,0.00,0.26,260.00,0,1
366314,0.00,0.18,259.00,0,0
366344,0.00,0.18,259.00,0,1
366375,0.00,0.18,259.00,0,1
366406,0.00,0.18,259.00,0,1
366437,0.00,0.18,259.00,0,1
366468,0.00,0.18,259.00,0,1
366499,0.00,0.18,259.00,0,1
366530,0.00,0.18,259.00,0,1
366561,0.00,0.18,259.00,0,0,0
366592,0.00,0.18,259.00,0,1
366623,0.00,0.18,259.00,0,1
366654,0.00,0.18,259.00,0,1
366685,0.00,0.18,259.00,0,1
366715,0.00,0.18,259.00,0,0
366746,0.00,0.18,259.00,0,1
366777,0.00,0.18,259.00,0,1
366808,0.00,0.18,259.00,0,1
366839,0.00,0.18,259.00,0,1
366870,0.00,0.18,259.00,0,1
366901,0.00,0.18,259.00,0,1
366932,0.00,0.18,259.00,0,0
366963,0.00,0.18,259.00,0,0,0
366994,0.00,0.18,259.00,0,1
367025,0.00,0.18,259.00,0,1,0
367056,0.00,0.18,259.00,0,1
367087,0.00,0.18,259.00,0,1
367118,0.00,0.18,259.00,0,1
367148,0.00,0.18,259.00,0,1
367179,0.00,0.18,259.00,0,1
367210,0.00,0.18,259.00,0,1
367241,0.00,0.18,259.00,0,1
367272,0.00,0.18,259.00,0,1
367303,0.00,0.18,259.00,0,0
367334,0.00,0.18,259.00,0,1
367365,0.00,0.18,259.00,0,1
367396,0.00,0.18,259.00,0,1
367427,0.00,0.18,259.00,0,1,0
367458,0.00,0.18,259.00,0,1
367488,0.00,0.18,259.00,0,1
367519,0.00,0.18,259.00,0,1
367550,0.00,0.18,259.00,0,1
367581,0.00,0.18,259.00,0,0
367612,0.00,0.18,259.00,0,0
367643,0.00,0.18,259.00,0,1
367674,0.00,0.18,259.00,0,0
367705,0.00,0.18,259.00,0,1
367736,0.00,0.18,259.00,0,1
367767,0.00,0.18,259.00,0,0
367798,0.00,0.18,259.00,0,1
367829,0.00,0.18,259.00,0,0
367860,0.00,0.18,259.00,0,1
367890,0.00,0.18,259.00,0,1,0
367921,0.00,0.18,259.00,0,1
367952,0.00,0.18,259.00,0,1
367983,0.00,0.18,259.00,0,1
368014,0.00,0.18,259.00,0,1
368045,0.00,0.18,259.00,0,1
368076,0.00,0.18,259.00,0,1
368107,0.00,0.18,259.00,0,0
368138,0.00,0.18,259.00,0,1
368169,0.00,0.18,259.00,0,1
368200,0.00,0.18,259.00,0,1
368231,0.00,0.18,259.00,0,1
368262,0.00,0.18,259.00,0,1
368292,0.00,0.18,259.00,0,1,0
368323,0.00,0.18,259.00,0,1
368354,0.00,0.18,259.00,0,1,0
368385,0.00,0.18,259.00,0,1
368416,0.00,0.18,259.00,0,1
368447,0.00,0.18,259.00,0,1
368478,0.00,0.18,259.00,0,1
368509,0.00,0.18,259.00,0,1
368540,0.00,0.18,259.00,0,1
368571,0.00,0.18,259.00,0,1
368602,0.00,0.18,259.00,0,1
368633,0.00,0.18,259.00,0,1
368664,0.00,0.18,259.00,0,1
368694,0.00,0.18,259.00,0,1
368725,0.00,0.18,259.00,0,1
368756,0.00,0.18,259.00,0,1,0
368787,0.00,0.18,259.00,0,1
368818,0.00,0.18,259.00,0,0
368849,0.00,0.18,259.00,0,1
368880,0.00,0.18,259.00,0,1
368911,0.00,0.18,259.00,0,1
368942,0.00,0.18,259.00,0,1
368973,0.00,0.18,259.00,0,1
369004,0.00,0.18,259.00,0,1
369035,0.00,0.18,259.00,0,1
369066,0.00,0.18,259.00,0,1
369096,0.00,0.18,259.00,0,1
369127,0.00,0.18,259.00,0,1
369158,0.00,0.18,259.00,0,1
369189,0.00,0.18,259.00,0,0
369220,0.00,0.18,259.00,0,1,0
369251,0.00,0.26,260.00,0,1
369282,0.00,0.26,260.00,0,1
369313,0.00,0.26,260.00,0,1
369344,0.00,0.26,260.00,0,1
369375,0.00,0.26,260.00,0,1
369406,0.00,0.26,260.00,0,1
369436,0.00,0.26,260.00,0,1
369467,0.00,0.26,260.00,0,1
369498,0.00,0.26,260.00,0,1
369529,0.00,0.26,260.00,0,1
369560,0.00,0.26,260.00,0,1
369591,0.00,0.26,260.00,0,1
369622,0.00,0.18,259.00,0,1,0
369653,0.00,0.18,259.00,0,1
369684,0.00,0.18,259.00,0,1
369715,0.00,0.18,259.00,0,1
369746,0.00,0.18,259.00,0,1
369777,0.00,0.18,259.00,0,1
369807,0.00,0.18,259.00,0,1
369838,0.00,0.18,259.00,0,1
369869,0.00,0.18,259.00,0,1
369900,0.00,0.18,259.00,0,1
369931,0.00,0.18,259.00,0,1
369962,0.00,0.18,259.00,0,1
369993,0.00,0.18,259.00,0,0
370024,0.00,0.18,259.00,0,1
370055,0.00,0.18,259.00,0,1
370086,0.00,0.18,259.00,0,1,0
370117,0.00,0.18,259.00,0,1
370148,0.00,0.18,259.00,0,1
370179,0.00,0.18,259.00,0,1
370209,0.00,0.18,259.00,0,1
370240,0.00,0.18,259.00,0,1
370271,0.00,0.18,259.00,0,1
370302,0.00,0.18,259.00,0,1
370333,0.00,0.18,259.00,0,1
370364,0.00,0.18,259.00,0,1
370395,0.00,0.18,259.00,0,1
370426,0.00,0.18,259.00,0,1
370457,0.00,0.18,259.00,0,1
370488,0.00,0.18,259.00,0,0
370519,0.00,0.18,259.00,0,1
370549,0.00,0.18,259.00,0,1,0
370580,0.00,0.18,259.00,0,1
370611,0.00,0.18,259.00,0,1
370642,0.00,0.18,259.00,0,1
370673,0.00,0.18,259.00,0,1
370704,0.00,0.18,259.00,0,1
370735,0.00,0.18,259.00,0,1
370766,0.00,0.18,259.00,0,1
370797,0.00,0.18,259.00,0,1
370828,0.00,0.18,259.00,0,1
370859,0.00,0.18,259.00,0,1
370890,0.00,0.18,259.00,0,1
370921,0.00,0.18,259.00,0,1
370952,0.00,0.18,259.00,0,1,0
370982,0.00,0.18,259.00,0,1
371013,0.00,0.18,259.00,0,1
371044,0.00,0.18,259.00,0,1
371075,0.00,0.18,259.00,0,1
371106,0.00,0.18,259.00,0,1
371137,0.00,0.18,259.00,0,1
371168,0.00,0.18,259.00,0,1
371199,0.00,0.18,259.00,0,1
371230,0.00,0.18,259.00,0,1
371261,0.00,0.18,259.00,0,1
371292,0.00,0.18,259.00,0,1
371323,0.00,0.18,259.00,0,1
371354,0.00,0.18,259.00,0,1
371385,0.00,0.18,259.00,0,1
371415,0.00,0.18,259.00,0,1,0
371446,0.00,0.18,259.00,0,1
371477,0.00,0.18,259.00,0,1
371508,0.00,0.18,259.00,0,1
371539,0.00,0.18,259.00,0,1
371570,0.00,0.18,259.00,0,1
371601,0.00,0.18,259.00,0,1
371632,0.00,0.18,259.00,0,1
371663,0.00,0.18,259.00,0,1
371694,0.00,0.18,259.00,0,1
371725,0.00,0.18,259.00,0,1
371756,0.00,0.26,260.00,0,1
371787,0.00,0.26,260.00,0,1
371817,0.00,0.26,260.00,0,1,0
371848,0.00,0.26,260.00,0,1
371879,0.00,0.26,260.00,0,1,0
371910,0.00,0.26,260.00,0,1
371941,0.00,0.26,260.00,0,1
371972,0.00,0.26,260.00,0,1
372003,0.00,0.26,260.00,0,0
372034,0.00,0.26,260.00,0,1
372065,0.00,0.26,260.00,0,1
372096,0.00,0.26,260.00,0,1
372127,0.00,0.26,260.00,0,1
372158,0.00,0.26,260.00,0,1
372189,0.00,0.26,260.00,0,1
372220,0.00,0.26,260.00,0,1
372250,0.00,0.26,260.00,0,1
372281,0.00,0.26,260.00,0,1,0
372312,0.00,0.26,260.00,0,1
372343,0.00,0.26,260.00,0,1
372374,0.00,0.26,260.00,0,1
372405,0.00,0.35,261.00,0,1
372436,0.00,0.35,261.00,0,0
372467,0.00,0.35,261.00,0,1
372498,0.00,0.35,261.00,0,0
372529,0.00,0.35,261.00,0,1
372560,0.00,0.35,261.00,0,1
372591,0.00,0.35,261.00,0,1
372622,0.00,0.35,261.00,0,1
372653,0.00,0.35,261.00,0,1
372683,0.00,0.35,261.00,0,1,0
372714,0.00,0.35,261.00,0,1
372745,0.00,0.35,261.00,0,1,0
372776,0.00,0.35,261.00,0,1
372807,0.00,0.44,262.00,0,1
372838,0.00,0.44,262.00,0,1
372869,0.00,0.44,262.00,0,1
372900,0.00,0.44,262.00,0,1
372931,0.00,0.44,262.00,0,1
372962,0.00,0.44,262.00,0,1
372993,0.00,0.44,262.00,0,1
373024,0.00,0.44,262.00,0,1
373055,0.00,0.44,262.00,0,1
373086,0.00,0.44,262.00,0,1
373116,0.00,0.44,262.00,0,1
373147,0.00,0.44,262.00,0,1,0
373178,0.00,0.44,262.00,0,1
373209,0.00,0.44,262.00,0,0
373240,0.00,0.44,262.00,0,1
373271,0.00,0.44,262.00,0,1
373302,0.00,0.44,262.00,0,1
373333,0.00,0.44,262.00,0,1
373364,0.00,0.44,262.00,0,1
373395,0.00,0.44,262.00,0,1
373426,0.00,0.44,262.00,0,1
373457,0.00,0.44,262.00,0,1
373488,0.00,0.44,262.00,0,1
373519,0.00,0.44,262.00,0,0
373549,0.00,0.44,262.00,0,1
373580,0.00,0.44,262.00,0,1
373611,0.00,0.44,262.00,0,1,0
373642,0.00,0.44,262.00,0,1
373673,0.00,0.44,262.00,0,0
373704,0.00,0.44,262.00,0,1
373735,0.00,0.44,262.00,0,1
373766,0.00,0.44,262.00,0,1
373797,0.00,0.44,262.00,0,1
373828,0.00,0.44,262.00,0,1
373859,0.00,0.44,262.00,0,0
373890,0.00,0.44,262.00,0,1
373921,0.00,0.44,262.00,0,1
373952,0.00,0.44,262.00,0,1
373982,0.00,0.44,262.00,0,0
374013,0.00,0.44,262.00,0,1,0
374044,0.00,0.44,262.00,0,1
374075,0.00,0.44,262.00,0,1
374106,0.00,0.44,262.00,0,1
374137,0.00,0.44,262.00,0,1
374168,0.00,0.44,262.00,0,1
374199,0.00,0.44,262.00,0,1
374230,0.00,0.44,262.00,0,0
374261,0.00,0.44,262.00,0,1
374292,0.00,0.44,262.00,0,1
374323,0.00,0.44,262.00,0,1
374354,0.00,0.44,262.00,0,1
374385,0.00,0.44,262.00,0,1
374416,0.00,0.44,262.00,0,1
374446,0.00,0.44,262.00,0,1
374477,0.00,0.35,261.00,0,0,0
374508,0.00,0.35,261.00,0,1
374539,0.00,0.35,261.00,0,1
374570,0.00,0.35,261.00,0,0
374601,0.00,0.35,261.00,0,1
374632,0.00,0.35,261.00,0,1
374663,0.00,0.35,261.00,0,0
374694,0.00,0.35,261.00,0,1
374725,0.00,0.35,261.00,0,0
374756,0.00,0.35,261.00,0,1
374787,0.00,0.35,261.00,0,0
374818,0.00,0.35,261.00,0,0
374849,0.00,0.35,261.00,0,1
374879,0.00,0.35,261.00,0,1,0
374910,0.00,0.35,261.00,0,1
374941,0.00,0.35,261.00,0,1
374972,0.00,0.35,261.00,0,0
375003,0.00,0.35,261.00,0,1
375034,0.00,0.35,261.00,0,1
375065,0.00,0.35,261.00,0,1
375096,0.00,0.35,261.00,0,1
375127,0.00,0.35,261.00,0,1
375158,0.00,0.35,261.00,0,1
375189,0.00,0.35,261.00,0,1
375220,0.00,0.44,262.00,0,1
375251,0.00,0.44,262.00,0,1
375282,0.00,0.44,262.00,0,1
375312,0.00,0.44,262.00,0,1
375343,0.00,0.44,262.00,0,1,0
375374,0.00,0.44,262.00,0,1
375405,0.00,0.44,262.00,0,1
375436,0.00,0.44,262.00,0,1
375467,0.00,0.44,262.00,0,1
375498,0.00,0.35,261.00,0,0
375529,0.00,0.35,261.00,0,1
375560,0.00,0.35,261.00,0,1
375591,0.00,0.35,261.00,0,1
375622,0.00,0.35,261.00,0,1
375653,0.00,0.35,261.00,0,1
375684,0.00,0.35,261.00,0,1
375715,0.00,0.35,261.00,0,1
375745,0.00,0.35,261.00,0,1,0
375776,0.00,0.35,261.00,0,1
375807,0.00,0.35,261.00,0,1
375838,0.00,0.35,261.00,0,0
375869,0.00,0.35,261.00,0,1
375900,0.00,0.35,261.00,0,1
375931,0.00,0.35,261.00,0,1
375962,0.00,0.35,261.00,0,1
375993,0.00,0.35,261.00,0,1
376024,0.00,0.35,261.00,0,1
376055,0.00,0.35,261.00,0,1
376086,0.00,0.35,261.00,0,1
376117,0.00,0.44,262.00,0,1
376148,0.00,0.35,261.00,0,1
376178,0.00,0.35,261.00,0,1
376209,0.00,0.44,262.00,0,1,0
376240,0.00,0.44,262.00,0,1
376271,0.00,0.35,261.00,0,1
376302,0.00,0.35,261.00,0,1
376333,0.00,0.35,261.00,0,1
376364,0.00,0.35,261.00,0,1
376395,0.00,0.35,261.00,0,1
376426,0.00,0.35,261.00,0,1
376457,0.00,0.35,261.00,0,1
376488,0.00,0.35,261.00,0,1
376519,0.00,0.35,261.00,0,1
376550,0.00,0.35,261.00,0,1
376580,0.00,0.35,261.00,0,1
376611,0.00,0.35,261.00,0,1,0
376642,0.00,0.35,261.00,0,1
376673,0.00,0.35,261.00,0,1,0
376704,0.00,0.35,261.00,0,1
376735,0.00,0.35,261.00,0,1
376766,0.00,0.35,261.00,0,1
376797,0.00,0.35,261.00,0,1
376828,0.00,0.35,261.00,0,1
376859,0.00,0.35,261.00,0,1
376890,0.00,0.35,261.00,0,1
376921,0.00,0.35,261.00,0,1
376952,0.00,0.35,261.00,0,1
376983,0.00,0.35,261.00,0,1
377013,0.00,0.35,261.00,0,1
377044,0.00,0.35,261.00,0,1
377075,0.00,0.35,261.00,0,1,0
377106,0.00,0.35,261.00,0,1
377137,0.00,0.35,261.00,0,1
377168,0.00,0.35,261.00,0,1
377199,0.00,0.35,261.00,0,1
377230,0.00,0.35,261.00,0,1
377261,0.00,0.26,260.00,0,1
377292,0.00,0.26,260.00,0,1
377323,0.00,0.26,260.00,0,1
377354,0.00,0.26,260.00,0,1
377385,0.00,0.26,260.00,0,1
377416,0.00,0.26,260.00,0,1
377446,0.00,0.26,260.00,0,1
377477,0.00,0.26,260.00,0,1,0
377508,0.00,0.26,260.00,0,0
377539,0.00,0.26,260.00,0,1,0
377570,0.00,0.26,260.00,0,0
377601,0.00,0.26,260.00,0,1
377632,0.00,0.26,260.00,0,1
377663,0.00,0.26,260.00,0,1
377694,0.00,0.26,260.00,0,1
377725,0.00,0.26,260.00,0,1
377756,0.00,0.26,260.00,0,1
377787,0.00,0.26,260.00,0,1
377818,0.00,0.26,260.00,0,1
377849,0.00,0.26,260.00,0,1
377879,0.00,0.26,260.00,0,1
377910,0.00,0.26,260.00,0,1
377941,0.00,0.26,260.00,0,1,0
377972,0.00,0.26,260.00,0,1
378003,0.00,0.26,260.00,0,1
378034,0.00,0.26,260.00,0,1
378065,0.00,0.26,260.00,0,1
378096,0.00,0.26,260.00,0,1
378127,0.00,0.26,260.00,0,1
378158,0.00,0.26,260.00,0,1
378189,0.00,0.26,260.00,0,1
378220,0.00,0.26,260.00,0,1
378251,0.00,0.26,260.00,0,1
378282,0.00,0.26,260.00,0,1
378312,0.00,0.26,260.00,0,1
378343,0.00,0.26,260.00,0,1,0
378374,0.00,0.26,260.00,0,0
378405,0.00,0.26,260.00,0,0,0
378436,0.00,0.26,260.00,0,0
378467,0.00,0.26,260.00,0,1
378498,0.00,0.26,260.00,0,1
378529,0.00,0.26,260.00,0,1
378560,0.00,0.26,260.00,0,1
378591,0.00,0.26,260.00,0,0
378622,0.00,0.26,260.00,0,0
378653,0.00,0.26,260.00,0,1
378684,0.00,0.26,260.00,0,0
378714,0.00,0.26,260.00,0,1
378745,0.00,0.26,260.00,0,1
378776,0.00,0.26,260.00,0,1
378807,0.00,0.26,260.00,0,1,0
378838,0.00,0.26,260.00,0,1
378869,0.00,0.26,260.00,0,1
378900,0.00,0.26,260.00,0,1
378931,0.00,0.26,260.00,0,1
378962,0.00,0.26,260.00,0,0
378993,0.00,0.26,260.00,0,0
379024,0.00,0.26,260.00,0,1
379055,0.00,0.26,260.00,0,0
379085,0.00,0.26,260.00,0,1
379116,0.00,0.26,260.00,0,1
379147,0.00,0.26,260.00,0,1
379178,0.00,0.26,260.00,0,1
379209,0.00,0.26,260.00,0,1
379240,0.00,0.26,260.00,0,1
379271,0.00,0.26,260.00,0,1,0
379302,0.00,0.26,260.00,0,1
379333,0.00,0.26,260.00,0,1
379364,0.00,0.26,260.00,0,1
379395,0.00,0.26,260.00,0,1
379425,0.00,0.18,259.00,0,1
379456,0.00,0.18,259.00,0,1
379487,0.00,0.18,259.00,0,1
379518,0.00,0.18,259.00,0,1
379549,0.00,0.18,259.00,0,1
379580,0.00,0.18,259.00,0,1
379611,0.00,0.18,259.00,0,1
379642,0.00,0.18,259.00,0,1
379673,0.00,0.18,259.00,0,1,0
379704,0.00,0.18,259.00,0,1
379735,0.00,0.18,259.00,0,1,0
379766,0.00,0.18,259.00,0,1
379796,0.00,0.18,259.00,0,1
379827,0.00,0.18,259.00,0,1
379858,0.00,0.18,259.00,0,0
379889,0.00,0.18,259.00,0,1
379920,0.00,0.18,259.00,0,1
379951,0.00,0.18,259.00,0,1
379982,0.00,0.18,259.00,0,1
380013,0.00,0.18,259.00,0,1
380044,0.00,0.18,259.00,0,1
380075,0.00,0.18,259.00,0,1
380106,0.00,0.18,259.00,0,1
380136,0.00,0.18,259.00,0,1,0
380167,0.00,0.18,259.00,0,0
380198,0.00,0.18,259.00,0,0
380229,0.00,0.18,259.00,0,0
380260,0.00,0.18,259.00,0,0
380291,0.00,0.18,259.00,0,1
380322,0.00,0.18,259.00,0,1
380353,0.00,0.09,258.00,0,0
380384,0.00,0.09,258.00,0,1
380415,0.00,0.09,258.00,0,1
380446,0.00,0.09,258.00,0,0
380477,0.00,0.09,258.00,0,1
380507,0.00,0.09,258.00,0,1
380538,0.00,0.09,258.00,0,0
380569,0.00,0.09,258.00,0,1
380600,0.00,0.09,258.00,0,1,0
380631,0.00,0.09,258.00,0,1
380662,0.00,0.09,258.00,0,1
380693,0.00,0.09,258.00,0,1
380724,0.00,0.09,258.00,0,0
380755,0.00,0.09,258.00,0,1
380786,0.00,0.09,258.00,0,1
380817,0.00,0.09,258.00,0,1
380848,0.00,0.09,258.00,0,1
380879,0.00,0.09,258.00,0,1
380910,0.00,0.09,258.00,0,1
380941,0.00,0.09,258.00,0,1
380971,0.00,0.09,258.00,0,1
381002,0.00,0.09,258.00,0,1,0
381033,0.00,0.09,258.00,0,1
381064,0.00,0.09,258.00,0,1
381095,0.00,0.09,258.00,0,1
381126,0.00,0.09,258.00,0,1
381157,0.00,0.18,259.00,0,1
381188,0.00,0.18,259.00,0,1
381219,0.00,0.18,259.00,0,1
381250,0.00,0.18,259.00,0,1
381281,0.00,0.18,259.00,0,1
381312,0.00,0.18,259.00,0,1
381343,0.00,0.18,259.00,0,1
381373,0.00,0.18,259.00,0,1
381404,0.00,0.18,259.00,0,1
381435,0.00,0.18,259.00,0,1
381466,0.00,0.18,259.00,0,1,0
381497,0.00,0.18,259.00,0,1
381528,0.00,0.18,259.00,0,1
381559,0.00,0.18,259.00,0,1
381590,0.00,0.18,259.00,0,1
381621,0.00,0.18,259.00,0,1
381652,0.00,0.18,259.00,0,1
381683,0.00,0.18,259.00,0,1
381714,0.00,0.18,259.00,0,1
381744,0.00,0.18,259.00,0,1
381775,0.00,0.18,259.00,0,1
381806,0.00,0.18,259.00,0,1
381837,0.00,0.26,260.00,0,1
381868,0.00,0.26,260.00,0,1
381899,0.00,0.26,260.00,0,1
381930,0.00,0.26,260.00,0,1,0
381961,0.00,0.26,260.00,0,1
381992,0.00,0.26,260.00,0,1
382023,0.00,0.26,260.00,0,1
382054,0.00,0.26,260.00,0,1
382085,0.00,0.26,260.00,0,1
382115,0.00,0.26,260.00,0,1
382146,0.00,0.26,260.00,0,1
382177,0.00,0.26,260.00,0,1
382208,0.00,0.26,260.00,0,1
382239,0.00,0.26,260.00,0,1
382270,0.00,0.26,260.00,0,1
382301,0.00,0.26,260.00,0,1
382332,0.00,0.26,260.00,0,1,0
382363,0.00,0.26,260.00,0,1
382394,0.00,0.26,260.00,0,1
382425,0.00,0.26,260.00,0,1
382456,0.00,0.26,260.00,0,1
382486,0.00,0.26,260.00,0,1
382517,0.00,0.26,260.00,0,1
382548,0.00,0.26,260.00,0,1
382579,0.00,0.26,260.00,0,1
382610,0.00,0.26,260.00,0,1
382641,0.00,0.26,260.00,0,1
382672,0.00,0.26,260.00,0,1
382703,0.00,0.26,260.00,0,1
382734,0.00,0.26,260.00,0,1
382765,0.00,0.26,260.00,0,1
382796,0.00,0.26,260.00,0,1,0
382827,0.00,0.26,260.00,0,1
382857,0.00,0.26,260.00,0,1
382888,0.00,0.26,260.00,0,1
382919,0.00,0.26,260.00,0,0
382950,0.00,0.26,260.00,0,1
382981,0.00,0.26,260.00,0,1
383012,0.00,0.26,260.00,0,1
383043,0.00,0.26,260.00,0,1
383074,0.00,0.26,260.00,0,1
383105,0.00,0.26,260.00,0,1
383136,0.00,0.26,260.00,0,1
383167,0.00,0.26,260.00,0,1
383198,0.00,0.26,260.00,0,1
383228,0.00,0.26,260.00,0,1
383259,0.00,0.26,260.00,0,1,0
383290,0.00,0.26,260.00,0,1
383321,0.00,0.26,260.00,0,1
383352,0.00,0.26,260.00,0,1
383383,0.00,0.26,260.00,0,1
383414,0.00,0.26,260.00,0,1
383445,0.00,0.26,260.00,0,1
383476,0.00,0.26,260.00,0,1
383507,0.00,0.26,260.00,0,1
383538,0.00,0.26,260.00,0,1
383569,0.00,0.26,260.00,0,1
383600,0.00,0.26,260.00,0,1
383630,0.00,0.26,260.00,0,1
383661,0.00,0.26,260.00,0,1,0
383692,0.00,0.26,260.00,0,1
383723,0.00,0.26,260.00,0,1
