17146,0.00,0.00,259.00,0,1
17175,0.00,0.00,259.00,0,1
17205,0.00,0.00,259.00,0,2
17234,0.00,-0.09,258.00,0,2
17264,0.00,-0.09,258.00,0,1
17293,0.00,-0.09,258.00,0,1
17322,0.00,-0.09,258.00,0,1
17352,0.00,-0.09,258.00,0,2
17381,0.00,-0.09,258.00,0,2
17411,0.00,-0.09,258.00,0,1
17440,0.00,-0.09,258.00,0,2
17469,0.00,-0.09,258.00,0,2
17499,0.00,-0.09,258.00,0,1
17528,0.00,-0.09,258.00,0,1
17558,0.00,-0.09,258.00,0,1
17587,0.00,-0.09,258.00,0,2
17616,0.00,0.00,259.00,0,2
17646,0.00,0.00,259.00,0,2
17675,0.00,0.00,259.00,0,1
17704,0.00,0.00,259.00,0,2
17734,0.00,0.00,259.00,0,2
17763,0.00,0.00,259.00,0,1
17793,0.00,0.00,259.00,0,1
17822,0.00,0.00,259.00,0,2
17851,0.00,0.00,259.00,0,1
17881,0.00,0.00,259.00,0,1
17910,0.00,0.00,259.00,0,2
17940,0.00,0.00,259.00,0,1
17969,0.00,0.00,259.00,0,1
17998,0.00,0.00,259.00,0,2
18028,0.00,0.00,259.00,0,2
18057,0.00,0.00,259.00,0,1
18086,0.00,0.00,259.00,0,2
18116,0.00,0.00,259.00,0,1
18145,0.00,0.00,259.00,0,1
18175,0.00,0.00,259.00,0,2
18204,0.00,0.00,259.00,0,1
18233,0.00,0.00,259.00,0,2
18263,0.00,0.00,259.00,0,1
18292,0.00,0.00,259.00,0,1
18322,0.00,0.00,259.00,0,1
18351,0.00,0.00,259.00,0,2
18380,0.00,0.00,259.00,0,2
18410,0.00,0.00,259.00,0,1
18439,0.00,0.00,259.00,0,1
18469,0.00,0.00,259.00,0,1
18498,0.00,0.00,259.00,0,2
18527,0.00,0.00,259.00,0,1
18557,0.00,0.00,259.00,0,1
18586,0.00,0.00,259.00,0,1
18616,0.00,0.00,259.00,0,2
18645,0.00,0.00,259.00,0,2
18674,0.00,0.00,259.00,0,2
18704,0.00,0.00,259.00,0,1
18733,0.00,0.00,259.00,0,1
18762,0.00,0.00,259.00,0,1
18792,0.00,0.00,259.00,0,1
18821,0.00,0.00,259.00,0,1
18851,0.00,0.00,259.00,0,1
18880,0.00,0.00,259.00,0,2
18909,0.00,0.00,259.00,0,1
18939,0.00,0.00,259.00,0,1
18968,0.00,0.00,259.00,0,2
18998,0.00,0.00,259.00,0,1
19027,0.00,0.00,259.00,0,2
19056,0.00,0.00,259.00,0,2
19086,0.00,0.00,259.00,0,1
19115,0.00,0.00,259.00,0,1
