180.0
164.0
149.0
135.0
119.0
105.0
90.0
75.0
61.0
45.0
46.0
59.0
75.0
90.0
165.0
136.0
119.0
105.0
180.0
153.0
180.0
165.0
150.0
135.0
120.0
105.0
90.0
75.0
60.0
45.0
180.0
171.0
139.0
125.0
115.0
109.0
103.0
84.0
68.0
46.0
43.0
63.0
83.0
107.0
164.0
164.0
164.0
137.0
102.0
63.0
91.0
57.0
83.0
132.0
40.0
98.0
155.0
179.0
113.0
140.0
77.0
151.0
109.0
147.0
133.0
70.0
163.0
125.0
40.0
102.0
76.0
153.0
177.0
141.0
151.0
124.0
180.0
146.0
79.0
90.0
180.0
122.0
151.0
104.0
90.0
60.0
136.0
74.0
45.0
165.0
51.0
180.0
82.0
95.0
137.0
114.0
104.0
136.0
106.0
114.0
149.0
89.0
121.0
165.0
105.0
75.0
134.0
59.0
180.0
47.0
