time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
389673,0.00,0.09,255.00,0,2
389703,0.00,0.09,255.00,0,2
389734,0.00,0.00,254.00,0,2
389765,0.00,0.00,254.00,0,2
389796,0.00,0.00,254.00,0,2
389827,0.00,0.00,254.00,0,2
389858,0.00,0.00,254.00,0,2,0
389889,0.00,0.00,254.00,0,2
389920,0.00,0.00,254.00,0,2
389950,0.00,0.00,254.00,0,2
389981,0.00,0.00,254.00,0,1
390012,0.00,0.00,254.00,0,2
390043,0.00,0.00,254.00,0,2
390074,0.00,0.00,254.00,0,2
390105,0.00,0.00,254.00,0,2
390136,0.00,0.00,254.00,0,2
390167,0.00,0.00,254.00,0,2
390197,0.00,-0.09,253.00,0,2
390228,0.00,-0.09,253.00,0,2
390259,0.00,-0.09,253.00,0,2,0
390290,0.00,-0.09,253.00,0,2
390321,0.00,-0.09,253.00,0,2
390352,0.00,-0.09,253.00,0,2
390383,0.00,-0.09,253.00,0,2
390414,0.00,-0.09,253.00,0,2
390445,0.00,-0.09,253.00,0,2
390476,0.00,-0.09,253.00,0,2
390507,0.00,-0.09,253.00,0,2
390538,0.00,-0.09,253.00,0,2
390569,0.00,-0.09,253.00,0,2
390600,0.00,-0.09,253.00,0,2
390631,0.00,-0.09,253.00,0,3
390662,0.00,-0.09,253.00,0,2
390693,0.00,-0.09,253.00,0,3
390724,0.00,-0.09,253.00,0,3
390755,0.00,-0.09,253.00,0,3
390786,0.00,-0.09,253.00,0,3
390817,0.00,-0.09,253.00,0,3
390848,0.00,-0.09,253.00,0,3
390879,0.00,-0.09,253.00,0,3
390910,0.00,-0.09,253.00,0,3
390941,0.00,-0.09,253.00,0,3
390972,0.00,-0.09,253.00,0,3
391002,0.00,-0.09,253.00,0,3
391033,0.00,-0.09,253.00,0,3
391064,0.00,-0.09,253.00,0,3
391095,0.00,-0.09,253.00,0,3
391126,0.00,-0.09,253.00,0,3
391157,0.00,-0.09,253.00,0,3,0
391188,0.00,-0.09,253.00,0,3
391219,0.00,-0.09,253.00,0,3
391250,0.00,-0.09,253.00,0,3
391281,0.00,-0.09,253.00,0,3
391312,0.00,-0.09,253.00,0,3
391343,0.00,-0.09,253.00,0,3
391374,0.00,-0.09,253.00,0,3
391405,0.00,-0.09,253.00,0,2
391436,0.00,-0.09,253.00,0,2
391467,0.00,-0.09,253.00,0,3
391498,0.00,-0.09,253.00,0,3
391529,0.00,-0.09,253.00,0,3
391560,0.00,-0.09,253.00,0,3
391591,0.00,-0.09,253.00,0,3
391622,0.00,-0.09,253.00,0,3
391653,0.00,-0.09,253.00,0,3
391684,0.00,-0.09,253.00,0,3
391715,0.00,-0.09,253.00,0,2
391746,0.00,-0.09,253.00,0,3
391777,0.00,-0.09,253.00,0,3
391807,0.00,-0.09,253.00,0,2
391838,0.00,-0.09,253.00,0,3
391870,0.00,0.00,254.00,0,2
391901,0.00,0.00,254.00,0,3
391931,0.00,0.00,254.00,0,2
391962,0.00,0.00,254.00,0,3
391993,0.00,0.00,254.00,0,3
392024,0.00,0.00,254.00,0,3
392055,0.00,0.00,254.00,0,3
392086,0.00,0.00,254.00,0,2
392116,0.00,0.00,254.00,0,2
392147,0.00,0.00,254.00,0,2
392178,0.00,0.00,254.00,0,3
392209,0.00,0.00,254.00,0,3
392240,0.00,0.00,254.00,0,3
392271,0.00,0.00,254.00,0,2
392301,0.00,0.00,254.00,0,3
392332,0.00,0.00,254.00,0,3
392363,0.00,0.00,254.00,0,2
392394,0.00,0.00,254.00,0,3
392425,0.00,0.00,254.00,0,3
392456,0.00,0.00,254.00,0,3
392486,0.00,0.00,254.00,0,3
392517,0.00,0.00,254.00,0,3
392548,0.00,0.00,254.00,0,3
392579,0.00,0.00,254.00,0,3
392610,0.00,0.00,254.00,0,3
392641,0.00,0.00,254.00,0,3
392672,0.00,0.00,254.00,0,3
392703,0.00,0.00,254.00,0,3
392733,0.00,0.00,254.00,0,3
392764,0.00,0.00,254.00,0,3
392795,0.00,0.00,254.00,0,3
392826,0.00,0.00,254.00,0,3
392857,0.00,0.00,254.00,0,3
392888,0.00,0.00,254.00,0,3
392919,0.00,0.00,254.00,0,2,0
392950,0.00,0.00,254.00,0,3
392980,0.00,0.00,254.00,0,2,0
393011,0.00,0.00,254.00,0,3
393042,0.00,0.00,254.00,0,3
393073,0.00,0.00,254.00,0,3
393104,0.00,0.00,254.00,0,3
393135,0.00,0.00,254.00,0,3
393166,0.00,0.00,254.00,0,3
393197,0.00,0.00,254.00,0,3
393227,0.00,-0.09,253.00,0,3
393258,0.00,-0.09,253.00,0,3
393289,0.00,-0.09,253.00,0,3
393320,0.00,0.00,254.00,0,3
393351,0.00,0.00,254.00,0,3
393382,0.00,0.00,254.00,0,3,0
393413,0.00,0.00,254.00,0,3
393444,0.00,-0.09,253.00,0,3
393475,0.00,-0.09,253.00,0,3
393506,0.00,-0.09,253.00,0,3
393537,0.00,-0.09,253.00,0,3
393568,0.00,-0.09,253.00,0,3
393599,0.00,0.00,254.00,0,3
393629,0.00,0.00,254.00,0,3
393660,0.00,0.00,254.00,0,2
393691,0.00,-0.09,253.00,0,2
393722,0.00,-0.09,253.00,0,3
393753,0.00,-0.09,253.00,0,3
393784,0.00,-0.09,253.00,0,2,0
393815,0.00,-0.09,253.00,0,3
393846,0.00,-0.09,253.00,0,3
393877,0.00,-0.09,253.00,0,3
393908,0.00,-0.09,253.00,0,3
393939,0.00,-0.09,253.00,0,2
393970,0.00,-0.09,253.00,0,3
394001,0.00,0.00,254.00,0,3
394032,0.00,0.00,254.00,0,3
394063,0.00,0.00,254.00,0,3
394093,0.00,0.00,254.00,0,3
394124,0.00,0.00,254.00,0,3
394155,0.00,0.00,254.00,0,3
394186,0.00,0.00,254.00,0,3
394217,0.00,0.00,254.00,0,3
394248,0.00,0.00,254.00,0,3
394279,0.00,0.00,254.00,0,3
394309,0.00,0.00,254.00,0,3,0
394340,0.00,0.00,254.00,0,3
394371,0.00,0.00,254.00,0,3
394402,0.00,0.00,254.00,0,2
394433,0.00,0.00,254.00,0,3
394464,0.00,0.00,254.00,0,2
394495,0.00,0.00,254.00,0,3
394526,0.00,0.00,254.00,0,3
394556,0.00,0.00,254.00,0,3
394587,0.00,0.00,254.00,0,3
394618,0.00,0.00,254.00,0,3
394649,0.00,0.00,254.00,0,3
394680,0.00,0.00,254.00,0,2
394711,0.00,0.00,254.00,0,3
394742,0.00,0.00,254.00,0,3
394772,0.00,0.00,254.00,0,2,0
394803,0.00,0.00,254.00,0,3
394834,0.00,0.00,254.00,0,3
394865,0.00,0.00,254.00,0,3
394896,0.00,0.00,254.00,0,2
394927,0.00,0.00,254.00,0,2
394958,0.00,0.00,254.00,0,3
394989,0.00,0.00,254.00,0,3
395019,0.00,0.00,254.00,0,3
395050,0.00,0.00,254.00,0,3
395081,0.00,0.00,254.00,0,3
395112,0.00,0.00,254.00,0,3
395143,0.00,0.00,254.00,0,2
395174,0.00,0.00,254.00,0,3
395205,0.00,0.00,254.00,0,3
395235,0.00,0.09,255.00,0,3,0
395266,0.00,0.09,255.00,0,3
395297,0.00,0.09,255.00,0,3
395328,0.00,0.09,255.00,0,3
395359,0.00,0.09,255.00,0,3
395390,0.00,0.09,255.00,0,3
395421,0.00,0.09,255.00,0,3
395452,0.00,0.09,255.00,0,3
395483,0.00,0.09,255.00,0,3
395514,0.00,0.09,255.00,0,3
395545,0.00,0.09,255.00,0,3
395575,0.00,0.09,255.00,0,3
395606,0.00,0.09,255.00,0,3
395637,0.00,0.09,255.00,0,3
395668,0.00,0.09,255.00,0,3
395699,0.00,0.09,255.00,0,3,0
395730,0.00,0.09,255.00,0,3
395761,0.00,0.09,255.00,0,3
395792,0.00,0.09,255.00,0,3
395822,0.00,0.09,255.00,0,3
395853,0.00,0.00,254.00,0,3
395884,0.00,0.00,254.00,0,3
395915,0.00,0.00,254.00,0,3
395946,0.00,0.00,254.00,0,3
395977,0.00,0.00,254.00,0,3
396008,0.00,0.00,254.00,0,3
396039,0.00,0.00,254.00,0,3
396069,0.00,0.00,254.00,0,3
396100,0.00,0.00,254.00,0,3
396131,0.00,0.00,254.00,0,3
396162,0.00,0.00,254.00,0,3,0
396193,0.00,0.00,254.00,0,3
396224,0.00,0.00,254.00,0,3
396255,0.00,0.00,254.00,0,3
396286,0.00,0.00,254.00,0,3
396316,0.00,0.00,254.00,0,3
396347,0.00,0.00,254.00,0,3
396378,0.00,0.00,254.00,0,3
396409,0.00,0.00,254.00,0,3
396440,0.00,0.00,254.00,0,3
396471,0.00,0.00,254.00,0,3
396502,0.00,0.00,254.00,0,3
396532,0.00,0.00,254.00,0,3
396563,0.00,0.00,254.00,0,3
396594,0.00,0.00,254.00,0,3
396625,0.00,0.00,254.00,0,3,0
396656,0.00,0.00,254.00,0,3
396687,0.00,0.00,254.00,0,3
396718,0.00,0.00,254.00,0,3
396749,0.00,0.00,254.00,0,3
396779,0.00,0.00,254.00,0,3
396810,0.00,0.00,254.00,0,3
396841,0.00,0.00,254.00,0,3
396872,0.00,0.00,254.00,0,3
396903,0.00,0.00,254.00,0,3
396934,0.00,0.00,254.00,0,3
396965,0.00,0.00,254.00,0,3
396995,0.00,0.00,254.00,0,3
397026,0.00,0.00,254.00,0,3
397057,0.00,0.00,254.00,0,3
397088,0.00,0.00,254.00,0,2,0
397119,0.00,0.00,254.00,0,3
397150,0.00,0.00,254.00,0,3,0
397181,0.00,0.00,254.00,0,3
397212,0.00,0.00,254.00,0,3
397242,0.00,0.00,254.00,0,3
397273,0.00,0.00,254.00,0,3
397304,0.00,0.00,254.00,0,3
397335,0.00,0.00,254.00,0,3
397366,0.00,0.00,254.00,0,3
397397,0.00,0.00,254.00,0,3
397428,0.00,0.00,254.00,0,3
397458,0.00,0.00,254.00,0,3
397489,0.00,0.00,254.00,0,3
397520,0.00,0.00,254.00,0,3
397551,0.00,0.00,254.00,0,3
397582,0.00,0.00,254.00,0,3
397613,0.00,0.00,254.00,0,3,0
397644,0.00,0.00,254.00,0,3
397675,0.00,0.00,254.00,0,3
397705,0.00,0.00,254.00,0,3
397736,0.00,0.00,254.00,0,3
397767,0.00,0.09,255.00,0,3
397798,0.00,0.09,255.00,0,3
397829,0.00,0.09,255.00,0,3
397860,0.00,0.09,255.00,0,3
397891,0.00,0.09,255.00,0,3
397922,0.00,0.09,255.00,0,3
397953,0.00,0.09,255.00,0,3
397984,0.00,0.09,255.00,0,3
398014,0.00,0.09,255.00,0,3,0
398045,0.00,0.09,255.00,0,3
398076,0.00,0.09,255.00,0,3
398107,0.00,0.09,255.00,0,3
398138,0.00,0.09,255.00,0,3
398169,0.00,0.09,255.00,0,3
398200,0.00,0.09,255.00,0,3
398231,0.00,0.09,255.00,0,3
398262,0.00,0.09,255.00,0,3
398293,0.00,0.09,255.00,0,3
398323,0.00,0.09,255.00,0,3
398354,0.00,0.09,255.00,0,3
398385,0.00,0.09,255.00,0,3
398416,0.00,0.09,255.00,0,3
398447,0.00,0.09,255.00,0,3
398478,0.00,0.09,255.00,0,3,0
398509,0.00,0.09,255.00,0,3
398540,0.00,0.09,255.00,0,3
398571,0.00,0.09,255.00,0,3
398602,0.00,0.09,255.00,0,3
398633,0.00,0.09,255.00,0,3
398663,0.00,0.09,255.00,0,3
398694,0.00,0.09,255.00,0,3
398725,0.00,0.09,255.00,0,3
398756,0.00,0.09,255.00,0,3
398787,0.00,0.09,255.00,0,3
398818,0.00,0.09,255.00,0,3
398849,0.00,0.09,255.00,0,3
398880,0.00,0.09,255.00,0,3
398911,0.00,0.09,255.00,0,3
398941,0.00,0.09,255.00,0,3,0
398972,0.00,0.09,255.00,0,3
399003,0.00,0.09,255.00,0,3
399034,0.00,0.09,255.00,0,2
399065,0.00,0.09,255.00,0,3
399096,0.00,0.09,255.00,0,3
399127,0.00,0.09,255.00,0,3
399158,0.00,0.09,255.00,0,3
399189,0.00,0.09,255.00,0,3
399220,0.00,0.09,255.00,0,3
399251,0.00,0.09,255.00,0,3
399282,0.00,0.09,255.00,0,4
399312,0.00,0.09,255.00,0,3
399343,0.00,0.09,255.00,0,3
399374,0.00,0.09,255.00,0,3
399405,0.00,0.09,255.00,0,3,0
399436,0.00,0.09,255.00,0,3
399467,0.00,0.09,255.00,0,3
399498,0.00,0.09,255.00,0,3
399529,0.00,0.09,255.00,0,3
399560,0.00,0.09,255.00,0,3
399591,0.00,0.09,255.00,0,3
399622,0.00,0.09,255.00,0,3
399652,0.00,0.09,255.00,0,3
399683,0.00,0.09,255.00,0,3
399714,0.00,0.09,255.00,0,3
399745,0.00,0.09,255.00,0,3
399776,0.00,0.09,255.00,0,3
399807,0.00,0.09,255.00,0,3
399838,0.00,0.00,254.00,0,3
399869,0.00,0.00,254.00,0,3,0
399899,0.00,0.00,254.00,0,3
399930,0.00,0.00,254.00,0,3
399961,0.00,0.00,254.00,0,3
399992,0.00,0.00,254.00,0,3
400023,0.00,0.00,254.00,0,3
400054,0.00,0.00,254.00,0,3
400085,0.00,0.00,254.00,0,3
400116,0.00,0.00,254.00,0,3
400146,0.00,0.00,254.00,0,3
400177,0.00,0.00,254.00,0,3
400208,0.00,0.00,254.00,0,2
400239,0.00,0.00,254.00,0,3
400270,0.00,0.00,254.00,0,3
400301,0.00,0.00,254.00,0,3
400332,0.00,0.00,254.00,0,3,0
400362,0.00,0.00,254.00,0,3
400393,0.00,0.00,254.00,0,3
400424,0.00,0.00,254.00,0,3
400455,0.00,0.00,254.00,0,3
400486,0.00,0.00,254.00,0,3
400517,0.00,0.00,254.00,0,3
400548,0.00,0.00,254.00,0,3
400579,0.00,0.00,254.00,0,3
400609,0.00,0.00,254.00,0,3
400640,0.00,0.00,254.00,0,3
400671,0.00,0.00,254.00,0,3
400702,0.00,0.00,254.00,0,3
400733,0.00,0.00,254.00,0,3
400764,0.00,0.00,254.00,0,3
400795,0.00,0.00,254.00,0,3,0
400825,0.00,0.00,254.00,0,3
400856,0.00,0.00,254.00,0,3
400887,0.00,0.00,254.00,0,3
400918,0.00,0.00,254.00,0,3
400949,0.00,0.00,254.00,0,3
400980,0.00,0.00,254.00,0,3
401011,0.00,0.00,254.00,0,3
401042,0.00,0.00,254.00,0,3
401072,0.00,0.00,254.00,0,3
401103,0.00,0.00,254.00,0,3
401134,0.00,0.00,254.00,0,3
401165,0.00,0.00,254.00,0,3
401196,0.00,0.00,254.00,0,3
401227,0.00,0.00,254.00,0,3
401258,0.00,0.00,254.00,0,3,0
401288,0.00,0.00,254.00,0,3
401319,0.00,0.00,254.00,0,3,0
401350,0.00,0.00,254.00,0,3
401381,0.00,0.00,254.00,0,4
401412,0.00,0.00,254.00,0,3
401443,0.00,0.00,254.00,0,3
401474,0.00,0.00,254.00,0,3
401505,0.00,0.00,254.00,0,3
401535,0.00,0.00,254.00,0,3
401566,0.00,0.00,254.00,0,3
401597,0.00,0.00,254.00,0,3
401628,0.00,0.00,254.00,0,3
401659,0.00,0.00,254.00,0,3
401690,0.00,0.00,254.00,0,3
401721,0.00,0.00,254.00,0,3,0
401751,0.00,0.00,254.00,0,3
401782,0.00,0.00,254.00,0,3,0
401813,0.00,0.00,254.00,0,3
401844,0.00,0.00,254.00,0,3
401875,0.00,0.00,254.00,0,3
401906,0.00,0.00,254.00,0,3
401937,0.00,0.00,254.00,0,3
401968,0.00,0.00,254.00,0,3
401998,0.00,0.00,254.00,0,3
402029,0.00,0.00,254.00,0,3
402060,0.00,0.00,254.00,0,3
402091,0.00,0.00,254.00,0,3
402122,0.00,0.00,254.00,0,3
402153,0.00,0.00,254.00,0,3
402184,0.00,0.00,254.00,0,3
402215,0.00,-0.09,253.00,0,3
402245,0.00,-0.09,253.00,0,3
402276,0.00,-0.09,253.00,0,3
402307,0.00,-0.09,253.00,0,3
402338,0.00,0.00,254.00,0,3
402369,0.00,0.00,254.00,0,3
402400,0.00,0.00,254.00,0,3
402431,0.00,0.00,254.00,0,3
402462,0.00,0.00,254.00,0,3
402493,0.00,0.00,254.00,0,3
402524,0.00,0.00,254.00,0,3
402554,0.00,0.00,254.00,0,4
402585,0.00,0.00,254.00,0,3
402616,0.00,0.00,254.00,0,3
402647,0.00,0.00,254.00,0,3,0
402678,0.00,0.00,254.00,0,3
402709,0.00,0.00,254.00,0,3,0
402740,0.00,0.00,254.00,0,3
402771,0.00,0.00,254.00,0,3
402801,0.00,0.00,254.00,0,3
402832,0.00,0.00,254.00,0,2
402863,0.00,0.00,254.00,0,3
402894,0.00,0.00,254.00,0,3
402925,0.00,0.00,254.00,0,3
402956,0.00,0.00,254.00,0,3
402987,0.00,0.00,254.00,0,3
403017,0.00,0.00,254.00,0,3
403048,0.00,0.00,254.00,0,3
403079,0.00,0.00,254.00,0,3
403110,0.00,0.00,254.00,0,3
403141,0.00,0.00,254.00,0,3
403172,0.00,0.00,254.00,0,3,0
403203,0.00,0.00,254.00,0,3
403233,0.00,0.00,254.00,0,3
403264,0.00,0.00,254.00,0,3
403295,0.00,0.00,254.00,0,3
403326,0.00,0.00,254.00,0,3
403357,0.00,0.00,254.00,0,3
403388,0.00,0.09,255.00,0,3
403419,0.00,0.09,255.00,0,3
403450,0.00,0.09,255.00,0,3
403481,0.00,0.09,255.00,0,3
403511,0.00,0.09,255.00,0,3
403542,0.00,0.09,255.00,0,3
403573,0.00,0.09,255.00,0,3
403604,0.00,0.18,256.00,0,3
403635,0.00,0.18,256.00,0,3,0
403666,0.00,0.18,256.00,0,3
403697,0.00,0.18,256.00,0,3
403728,0.00,0.18,256.00,0,3
403759,0.00,0.18,256.00,0,3
403789,0.00,0.18,256.00,0,3
403820,0.00,0.18,256.00,0,3
403851,0.00,0.18,256.00,0,3
403882,0.00,0.18,256.00,0,3
403913,0.00,0.18,256.00,0,3
403944,0.00,0.18,256.00,0,2
403975,0.00,0.18,256.00,0,3
404006,0.00,0.18,256.00,0,3
404036,0.00,0.18,256.00,0,3
404067,0.00,0.18,256.00,0,3
404098,0.00,0.18,256.00,0,3,0
404129,0.00,0.18,256.00,0,3
404160,0.00,0.18,256.00,0,3
404191,0.00,0.18,256.00,0,3
404222,0.00,0.18,256.00,0,3
404252,0.00,0.18,256.00,0,3
404283,0.00,0.18,256.00,0,3
404314,0.00,0.18,256.00,0,3
404345,0.00,0.18,256.00,0,3
404376,0.00,0.18,256.00,0,3
404407,0.00,0.18,256.00,0,3
404438,0.00,0.18,256.00,0,3
404469,0.00,0.18,256.00,0,3
404499,0.00,0.18,256.00,0,3
404530,0.00,0.18,256.00,0,3
404561,0.00,0.18,256.00,0,3,0
404592,0.00,0.18,256.00,0,3
404623,0.00,0.18,256.00,0,3
404654,0.00,0.18,256.00,0,3
404685,0.00,0.18,256.00,0,3
404716,0.00,0.18,256.00,0,3
404746,0.00,0.18,256.00,0,3
404777,0.00,0.18,256.00,0,3
404808,0.00,0.18,256.00,0,3
404839,0.00,0.09,255.00,0,3
404870,0.00,0.09,255.00,0,3
404901,0.00,0.09,255.00,0,4
404932,0.00,0.09,255.00,0,3
404962,0.00,0.09,255.00,0,3
404993,0.00,0.09,255.00,0,3
405024,0.00,0.09,255.00,0,3,0
405055,0.00,0.09,255.00,0,3
405086,0.00,0.09,255.00,0,3,0
405117,0.00,0.09,255.00,0,3
405148,0.00,0.09,255.00,0,3
405179,0.00,0.09,255.00,0,3
405209,0.00,0.09,255.00,0,3
405240,0.00,0.09,255.00,0,3
405271,0.00,0.09,255.00,0,3
405302,0.00,0.09,255.00,0,3
405333,0.00,0.09,255.00,0,3
405364,0.00,0.09,255.00,0,3
405395,0.00,0.09,255.00,0,3
405426,0.00,0.09,255.00,0,3
405457,0.00,0.09,255.00,0,3
405488,0.00,0.09,255.00,0,3
405519,0.00,0.09,255.00,0,3
405550,0.00,0.09,255.00,0,3
405581,0.00,0.09,255.00,0,3
405612,0.00,0.09,255.00,0,3
405642,0.00,0.09,255.00,0,3
405673,0.00,0.09,255.00,0,3
405704,0.00,0.09,255.00,0,3
405735,0.00,0.09,255.00,0,3
405766,0.00,0.09,255.00,0,3
405797,0.00,0.09,255.00,0,3
405828,0.00,0.09,255.00,0,3
405859,0.00,0.09,255.00,0,2
405890,0.00,0.09,255.00,0,3
405921,0.00,0.09,255.00,0,3
405952,0.00,0.09,255.00,0,3,0
405982,0.00,0.09,255.00,0,3
406013,0.00,0.09,255.00,0,3
406044,0.00,0.09,255.00,0,3
406075,0.00,0.09,255.00,0,3
406106,0.00,0.09,255.00,0,3
406137,0.00,0.09,255.00,0,3
406168,0.00,0.09,255.00,0,3
406199,0.00,0.09,255.00,0,3
406230,0.00,0.09,255.00,0,3
406260,0.00,0.09,255.00,0,3
406291,0.00,0.09,255.00,0,2
406322,0.00,0.09,255.00,0,3
406353,0.00,0.09,255.00,0,3
406384,0.00,0.09,255.00,0,3
406415,0.00,0.09,255.00,0,3,0
406446,0.00,0.09,255.00,0,3
406477,0.00,0.09,255.00,0,3
406508,0.00,0.09,255.00,0,3
406539,0.00,0.09,255.00,0,3
406569,0.00,0.00,254.00,0,3
406600,0.00,0.00,254.00,0,3
406631,0.00,0.00,254.00,0,3
406662,0.00,0.00,254.00,0,3
406693,0.00,0.00,254.00,0,3
406724,0.00,0.00,254.00,0,3
406755,0.00,0.00,254.00,0,3
406785,0.00,0.00,254.00,0,3
406816,0.00,0.00,254.00,0,3
406847,0.00,0.00,254.00,0,3
406878,0.00,0.00,254.00,0,2,0
406909,0.00,0.00,254.00,0,3
406940,0.00,0.00,254.00,0,3
406971,0.00,0.00,254.00,0,3
407002,0.00,0.00,254.00,0,3
407032,0.00,-0.09,253.00,0,3
407063,0.00,-0.09,253.00,0,3
407094,0.00,-0.09,253.00,0,3
407125,0.00,-0.09,253.00,0,3
407156,0.00,-0.09,253.00,0,3
407187,0.00,-0.09,253.00,0,3
407218,0.00,-0.09,253.00,0,2
407249,0.00,-0.09,253.00,0,3
407280,0.00,-0.09,253.00,0,2
407311,0.00,-0.09,253.00,0,3
407342,0.00,-0.09,253.00,0,3
407373,0.00,-0.09,253.00,0,3
407404,0.00,-0.09,253.00,0,3
407435,0.00,-0.09,253.00,0,3
407466,0.00,-0.09,253.00,0,3
407497,0.00,-0.09,253.00,0,3,0
407528,0.00,-0.09,253.00,0,3
407559,0.00,-0.09,253.00,0,3
407590,0.00,-0.09,253.00,0,3
407621,0.00,-0.09,253.00,0,3
407652,0.00,-0.09,253.00,0,2
407683,0.00,-0.09,253.00,0,3
407714,0.00,-0.09,253.00,0,3
407745,0.00,-0.09,253.00,0,3
407776,0.00,-0.09,253.00,0,2
407807,0.00,-0.09,253.00,0,2
407837,0.00,-0.09,253.00,0,2
407868,0.00,-0.09,253.00,0,2
407899,0.00,-0.09,253.00,0,2
407930,0.00,-0.09,253.00,0,3
407961,0.00,-0.09,253.00,0,3
407992,0.00,-0.09,253.00,0,3
408023,0.00,0.00,254.00,0,3
408054,0.00,0.00,254.00,0,3
408085,0.00,0.00,254.00,0,3
408116,0.00,0.00,254.00,0,2
408147,0.00,0.00,254.00,0,3
408178,0.00,0.00,254.00,0,3
408208,0.00,0.00,254.00,0,3
408239,0.00,0.00,254.00,0,3
408270,0.00,0.09,255.00,0,3
408301,0.00,0.09,255.00,0,3
408332,0.00,0.09,255.00,0,3
408363,0.00,0.09,255.00,0,3
408394,0.00,0.09,255.00,0,3
408424,0.00,0.09,255.00,0,3
408455,0.00,0.09,255.00,0,3
408486,0.00,0.09,255.00,0,3
408517,0.00,0.09,255.00,0,2
408548,0.00,0.09,255.00,0,3
408579,0.00,0.18,256.00,0,3
408610,0.00,0.18,256.00,0,2,0
408641,0.00,0.18,256.00,0,3
408672,0.00,0.18,256.00,0,3
408702,0.00,0.18,256.00,0,3
408733,0.00,0.18,256.00,0,3
408764,0.00,0.18,256.00,0,3
408795,0.00,0.18,256.00,0,3
408826,0.00,0.18,256.00,0,2
408857,0.00,0.18,256.00,0,3
408888,0.00,0.18,256.00,0,2
408918,0.00,0.18,256.00,0,3
408949,0.00,0.26,257.00,0,3
408980,0.00,0.26,257.00,0,2
409011,0.00,0.26,257.00,0,3
409042,0.00,0.26,257.00,0,3
409073,0.00,0.26,257.00,0,3,0
409104,0.00,0.26,257.00,0,3
409135,0.00,0.26,257.00,0,3,0
409165,0.00,0.26,257.00,0,3
409196,0.00,0.26,257.00,0,3
409227,0.00,0.26,257.00,0,3
409258,0.00,0.26,257.00,0,2
409289,0.00,0.26,257.00,0,3
409320,0.00,0.26,257.00,0,3
409351,0.00,0.26,257.00,0,3
409381,0.00,0.26,257.00,0,3
409412,0.00,0.26,257.00,0,3
409443,0.00,0.26,257.00,0,3
409474,0.00,0.26,257.00,0,3
409505,0.00,0.26,257.00,0,3
409536,0.00,0.26,257.00,0,3,0
409567,0.00,0.26,257.00,0,3
409597,0.00,0.26,257.00,0,3,0
409628,0.00,0.26,257.00,0,3
409659,0.00,0.26,257.00,0,3
409690,0.00,0.26,257.00,0,3
409721,0.00,0.26,257.00,0,3
409752,0.00,0.18,256.00,0,3
409783,0.00,0.18,256.00,0,3
409814,0.00,0.18,256.00,0,3
409844,0.00,0.18,256.00,0,3
409875,0.00,0.18,256.00,0,3
409906,0.00,0.18,256.00,0,3
409937,0.00,0.18,256.00,0,2
409968,0.00,0.18,256.00,0,3
409999,0.00,0.18,256.00,0,3
410030,0.00,0.18,256.00,0,3
410060,0.00,0.18,256.00,0,3,0
410091,0.00,0.18,256.00,0,3
410122,0.00,0.18,256.00,0,3
410153,0.00,0.18,256.00,0,2
410184,0.00,0.18,256.00,0,3
410215,0.00,0.18,256.00,0,2
410246,0.00,0.18,256.00,0,3
410276,0.00,0.18,256.00,0,3
410307,0.00,0.18,256.00,0,2
410338,0.00,0.18,256.00,0,3
410369,0.00,0.18,256.00,0,3
410400,0.00,0.18,256.00,0,3
410431,0.00,0.18,256.00,0,3
410462,0.00,0.18,256.00,0,3
410493,0.00,0.18,256.00,0,3
410523,0.00,0.18,256.00,0,3,0
410554,0.00,0.18,256.00,0,3
410585,0.00,0.18,256.00,0,3
410616,0.00,0.18,256.00,0,3
410647,0.00,0.18,256.00,0,3
410678,0.00,0.18,256.00,0,3
410709,0.00,0.18,256.00,0,3
410739,0.00,0.18,256.00,0,3
410770,0.00,0.18,256.00,0,3
410801,0.00,0.18,256.00,0,3
410832,0.00,0.18,256.00,0,3
410863,0.00,0.18,256.00,0,3
410894,0.00,0.18,256.00,0,3
410925,0.00,0.18,256.00,0,3
410955,0.00,0.18,256.00,0,3
410986,0.00,0.18,256.00,0,3,0
411017,0.00,0.18,256.00,0,2
411048,0.00,0.18,256.00,0,2,0
411079,0.00,0.18,256.00,0,2
411110,0.00,0.18,256.00,0,3
411141,0.00,0.18,256.00,0,3
411172,0.00,0.18,256.00,0,3
411202,0.00,0.18,256.00,0,3
411233,0.00,0.18,256.00,0,2
411264,0.00,0.18,256.00,0,3
411295,0.00,0.18,256.00,0,2
411326,0.00,0.18,256.00,0,3
411357,0.00,0.18,256.00,0,3
411388,0.00,0.18,256.00,0,3
411418,0.00,0.18,256.00,0,3
411449,0.00,0.18,256.00,0,3,0
411480,0.00,0.18,256.00,0,3
411511,0.00,0.18,256.00,0,3,0
411542,0.00,0.18,256.00,0,3
411573,0.00,0.18,256.00,0,3
411604,0.00,0.18,256.00,0,3
411634,0.00,0.18,256.00,0,3
411665,0.00,0.18,256.00,0,2
411696,0.00,0.18,256.00,0,3
411727,0.00,0.18,256.00,0,3
411758,0.00,0.18,256.00,0,3
411789,0.00,0.18,256.00,0,3
411820,0.00,0.18,256.00,0,3
411850,0.00,0.18,256.00,0,3
411881,0.00,0.18,256.00,0,3
411912,0.00,0.18,256.00,0,3
411943,0.00,0.18,256.00,0,3
411974,0.00,0.18,256.00,0,3,0
