1500,9.93,0
1510,9.67,0
1530,10.20,0
1540,10.28,0
1550,10.46,0
1560,10.55,0
1570,10.37,0
1580,10.90,0
1590,10.90,0
1600,11.16,0
1620,10.99,0
1630,10.99,0
1640,11.25,0
1650,11.60,0
1660,11.60,0
1670,11.78,0
1690,11.95,0
1700,12.30,0
1710,12.39,0
1720,12.66,0
1730,12.66,0
1740,12.74,0
1750,13.01,0
1760,13.10,0
1770,13.36,0
1780,13.01,0
1790,13.45,0
1800,13.71,0
1810,13.71,0
1820,13.97,0
1830,13.80,0
1840,14.15,0
1850,14.50,0
1860,14.59,0
1870,14.85,0
1880,14.85,0
1890,14.94,0
1900,15.29,0
1910,15.29,0
1920,15.38,0
1930,15.56,0
1940,15.64,0
1950,15.56,0
1960,15.56,0
1970,15.82,0
1980,16.35,0
1990,16.26,0
2000,16.35,0
2010,16.35,0
2020,16.70,0
2030,16.96,0
2040,17.23,0
2050,16.88,0
2060,17.31,0
2070,17.67,0
2080,17.67,0
2090,17.49,0
2100,17.75,0
2110,18.02,0
2120,18.02,0
2130,18.02,0
2140,18.46,0
2150,18.63,0
2160,19.07,0
2180,19.34,0
2190,19.16,0
2200,19.78,0
2210,19.95,0
2220,19.95,0
2230,19.86,0
2240,20.30,0
2250,20.57,0
2270,21.18,0
2280,21.18,0
2290,21.18,0
2300,21.62,0
2310,21.62,0
2320,21.97,0
2330,21.80,0
2340,22.06,0
2360,22.15,0
2370,22.41,0
2380,23.03,0
2360,22.41,0
2350,21.80,0
2340,21.71,0
2330,20.92,0
2320,20.65,0
2310,20.48,0
2300,20.39,0
2290,19.86,0
2280,19.78,0
2270,19.16,0
2260,19.42,0
2250,18.63,0
2240,18.11,0
2230,18.46,0
2220,18.02,0
2210,18.02,0
2200,18.11,0
2190,17.40,0
2170,17.23,0
2160,17.14,0
2150,16.79,0
2140,16.70,0
2130,16.52,0
10,1.14,0
20,0.97,0
30,0.79,0
40,0.62,0
50,0.79,0
60,0.79,0
70,0.70,0
90,0.79,0
100,0.97,0
110,0.97,0
120,0.88,0
130,0.70,0
140,0.53,0
150,0.79,0
160,0.79,0
170,0.70,0
180,0.88,0
200,0.97,0
210,1.05,0
220,0.97,0
230,1.05,0
240,0.79,0
250,0.88,0
260,0.97,0
270,1.05,0
280,1.14,0
290,1.05,0
300,1.05,0
310,1.05,0
320,1.05,0
330,1.05,0
340,1.05,0
350,1.05,0
360,1.32,0
370,1.23,0
380,1.32,0
390,1.14,0
400,1.23,0
410,1.32,0
420,1.32,0
430,1.14,0
440,1.23,0
450,1.32,0
460,1.32,0
480,1.41,0
490,1.67,0
500,1.58,0
510,1.58,0
520,1.67,0
530,1.85,0
540,2.02,0
550,1.85,0
560,2.02,0
570,1.93,0
580,1.76,0
590,2.02,0
600,2.11,0
610,2.29,0
620,2.29,0
630,2.29,0
640,2.20,0
650,2.20,0
660,2.29,0
670,2.29,0
680,2.55,0
690,2.37,0
700,2.55,0
710,2.55,0
720,2.55,0
730,2.64,0
740,2.99,0
750,2.90,0
760,2.64,0
770,2.99,0
780,2.64,0
790,2.90,0
800,2.99,0
810,3.08,0
820,3.25,0
830,3.25,0
840,3.52,0
850,3.52,0
860,3.52,0
880,3.34,0
890,3.69,0
900,3.60,0
910,4.13,0
930,4.22,0
940,4.39,0
950,4.39,0
960,4.39,0
970,4.39,0
980,4.57,0
990,4.75,0
1000,4.75,0
1010,4.83,0
1020,5.01,0
1030,4.48,0
1040,5.01,0
1050,5.10,0
1060,5.45,0
1070,5.54,0
1080,5.62,0
1090,5.62,0
1100,5.62,0
1110,5.71,0
1120,5.80,0
1130,5.71,0
1140,5.71,0
1150,6.15,0
1160,5.71,0
1180,6.24,0
1190,6.50,0
1200,6.59,0
1210,6.59,0
1220,6.50,0
1230,6.86,0
1240,6.68,0
1250,7.12,0
1260,7.12,0
1270,7.03,0
1290,7.56,0
1300,7.56,0
1310,7.56,0
1320,7.56,0
1330,7.65,0
1340,7.65,0
1350,7.82,0
1360,7.65,0
1370,7.82,0
1380,7.91,0
1390,7.91,0
1400,8.26,0
1410,8.44,0
1420,8.53,0
1430,8.44,0
1440,8.35,0
1450,8.53,0
1460,8.53,0
1470,9.05,0
1480,9.23,0
1500,9.40,0
1510,9.23,0
1520,9.40,0
1530,9.23,0
1540,9.49,0
1550,9.67,0
1560,9.49,0
1570,9.58,0
1580,10.02,0
1590,10.28,0
1600,9.84,0
1610,10.46,0
1620,10.28,0
1630,10.90,0
1640,10.90,0
1650,10.99,0
1660,11.16,0
1670,10.90,0
1680,11.25,0
1690,11.60,0
1700,11.69,0
1710,11.43,0
1720,11.78,0
1730,11.69,0
1740,12.22,0
1750,12.30,0
1760,11.95,0
1770,12.30,0
1790,12.39,0
1800,12.74,0
1810,13.10,0
1820,13.10,0
1830,13.45,0
1840,13.71,0
1850,13.80,0
1860,13.71,0
1870,14.15,0
1880,14.15,0
1900,14.41,0
1910,14.77,0
1920,14.50,0
1930,14.85,0
1940,14.85,0
1950,15.29,0
1960,15.12,0
1970,15.21,0
1990,15.91,0
2000,15.64,0
2010,16.26,0
2020,16.26,0
2030,16.61,0
2040,16.96,0
2050,16.96,0
2060,16.88,0
2070,17.31,0
2080,17.40,0
2090,17.58,0
2100,17.67,0
2110,17.49,0
2120,17.84,0
2130,18.11,0
2140,18.37,0
2150,18.28,0
2160,18.37,0
2170,18.98,0
2180,18.81,0
2190,19.16,0
2200,19.42,0
2210,19.51,0
2220,19.60,0
2230,19.60,0
2240,19.51,0
2250,20.21,0
2260,20.21,0
2270,20.30,0
2280,20.21,0
2290,20.83,0
2300,20.92,0
2310,21.09,0
2320,21.18,0
2330,21.27,0
2340,21.97,0
2350,21.62,0
2360,21.80,0
2370,21.97,0
2380,22.06,0
2390,22.41,0
2400,23.12,0
2410,22.76,0
2420,23.20,0
2430,23.73,0
2440,23.91,0
2450,24.08,0
2460,24.08,0
2470,24.43,0
2480,25.14,0
2490,24.61,0
2500,25.31,0
2490,24.87,0
2480,24.43,0
2470,24.08,0
2460,23.82,0
2450,22.94,0
2440,22.50,0
2430,22.32,0
2420,22.24,0
2410,22.06,0
2400,21.88,0
2390,21.62,0
2380,21.97,0
2370,20.92,0
2360,20.92,0
2350,20.21,0
2340,20.83,0
2330,19.95,0
2320,19.86,0
2310,19.42,0
2300,18.98,0
2290,18.98,0
2280,18.28,0
2270,18.02,0
