42667,0.00,0.00,253.00,0,0
42696,0.00,0.00,253.00,0,0
42726,0.00,0.00,253.00,0,0
42755,0.00,0.00,253.00,0,0
42785,0.00,0.00,253.00,0,0
42814,0.00,0.00,253.00,0,0
42843,0.00,0.00,253.00,0,0
42873,0.00,0.00,253.00,0,0
42902,0.00,0.00,253.00,0,0
42932,0.00,0.00,253.00,0,0
42961,0.00,0.00,253.00,0,0
42990,0.00,0.00,253.00,0,0
43020,0.00,0.00,253.00,0,0
43049,0.00,0.00,253.00,0,0
43078,0.00,0.00,253.00,0,0
43108,0.00,0.00,253.00,0,0
43137,0.00,0.00,253.00,0,0
43167,0.00,0.00,253.00,0,0
43196,0.00,0.00,253.00,0,0
43225,0.00,0.00,253.00,0,0
43255,0.00,0.00,253.00,0,0
43284,0.00,0.00,253.00,0,0
43314,0.00,0.00,253.00,0,0
43343,0.00,0.00,253.00,0,0
43372,0.00,0.00,253.00,0,0
43402,0.00,0.00,253.00,0,0
43431,0.00,0.00,253.00,0,0
43461,0.00,0.00,253.00,0,0
43490,0.00,0.00,253.00,0,0
43519,0.00,0.00,253.00,0,0
43549,0.00,0.00,253.00,0,0
43578,0.00,0.00,253.00,0,0
43608,0.00,0.00,253.00,0,0
43637,0.00,0.00,253.00,0,0
43666,0.00,0.00,253.00,0,0
43696,0.00,0.00,253.00,0,0
43725,0.00,0.00,253.00,0,0
43755,0.00,0.00,253.00,0,0
43784,0.00,0.00,253.00,0,0
43813,0.00,0.00,253.00,0,0
43843,0.00,0.00,253.00,0,0
43872,0.00,0.00,253.00,0,0
43901,0.00,0.00,253.00,0,0
43931,0.00,0.00,253.00,0,0
43960,0.00,0.00,253.00,0,0
43990,0.00,0.00,253.00,0,0
44019,0.00,0.00,253.00,0,0
44048,0.00,0.00,253.00,0,0
44078,0.00,0.00,253.00,0,0
44107,0.00,0.00,253.00,0,0
44137,0.00,0.00,253.00,0,0
44166,0.00,0.00,253.00,0,0
44195,0.00,0.00,253.00,0,0
44225,0.00,0.00,253.00,0,0
44254,0.00,0.00,253.00,0,0
44284,0.00,0.00,253.00,0,0
44313,0.00,0.00,253.00,0,0
44342,0.00,0.00,253.00,0,0
44372,0.00,0.00,253.00,0,0
44401,0.00,0.00,253.00,0,0
44430,0.00,0.00,253.00,0,0
44460,0.00,0.00,253.00,0,0
44489,0.00,0.00,253.00,0,0
44519,0.00,0.00,253.00,0,0
44548,0.00,0.00,253.00,0,0
44578,0.00,0.00,253.00,0,0
44607,0.00,0.00,253.00,0,0
44636,0.00,0.00,253.00,0,0
44666,0.00,0.00,253.00,0,0
44695,0.00,0.00,253.00,0,0
44724,0.00,0.00,253.00,0,0
44754,0.00,0.09,254.00,0,0
44783,0.00,0.09,254.00,0,0
44813,0.00,0.09,254.00,0,0
44842,0.00,0.09,254.00,0,0
44871,0.00,0.09,254.00,0,0
44901,0.00,0.09,254.00,0,0
44930,0.00,0.09,254.00,0,0
44960,0.00,0.09,254.00,0,0
44989,0.00,0.09,254.00,0,0
45018,0.00,0.09,254.00,0,0
45048,0.00,0.09,254.00,0,0
45077,0.00,0.09,254.00,0,0
45106,0.00,0.09,254.00,0,0
45136,0.00,0.09,254.00,0,0
45165,0.00,0.09,254.00,0,0
45195,0.00,0.09,254.00,0,0
45224,0.00,0.09,254.00,0,0
45253,0.00,0.09,254.00,0,0
45283,0.00,0.09,254.00,0,0
45312,0.00,0.09,254.00,0,0
45342,0.00,0.09,254.00,0,0
45371,0.00,0.09,254.00,0,0
45400,0.00,0.09,254.00,0,0
45430,0.00,0.09,254.00,0,0
45459,0.00,0.00,253.00,0,0
45489,0.00,0.00,253.00,0,0
45518,0.00,0.00,253.00,0,0
45547,0.00,0.00,253.00,0,0
45577,0.00,0.00,253.00,0,0
45606,0.00,0.00,253.00,0,0
45636,0.00,0.00,253.00,0,0
45665,0.00,0.00,253.00,0,0
45694,0.00,0.00,253.00,0,0
45724,0.00,0.00,253.00,0,0
45753,0.00,0.00,253.00,0,0
45783,0.00,0.00,253.00,0,0
45812,0.00,0.00,253.00,0,0
45841,0.00,0.00,253.00,0,0
45871,0.00,0.00,253.00,0,0
45900,0.00,0.00,253.00,0,0
45929,0.00,0.00,253.00,0,0
45959,0.00,0.00,253.00,0,0
45988,0.00,0.00,253.00,0,0
46018,0.00,0.00,253.00,0,0
46047,0.00,0.00,253.00,0,0
46076,0.00,0.00,253.00,0,0
46106,0.00,0.00,253.00,0,0
46135,0.00,0.00,253.00,0,0
46165,0.00,0.00,253.00,0,0
46194,0.00,0.00,253.00,0,0
46223,0.00,0.00,253.00,0,0
46253,0.00,0.00,253.00,0,0
46282,0.00,0.00,253.00,0,0
46312,0.00,0.00,253.00,0,0
46341,0.00,0.00,253.00,0,0
46370,0.00,0.00,253.00,0,0
46400,0.00,0.00,253.00,0,0
46429,0.00,0.00,253.00,0,0
46458,0.00,0.00,253.00,0,0
46488,0.00,0.00,253.00,0,0
46517,0.00,0.00,253.00,0,0
46547,0.00,0.00,253.00,0,0
46576,0.00,0.09,254.00,0,0
46605,0.00,0.09,254.00,0,0
46635,0.00,0.09,254.00,0,0
46664,0.00,0.09,254.00,0,0
46694,0.00,0.09,254.00,0,0
46723,0.00,0.09,254.00,0,0
46752,0.00,0.09,254.00,0,0
46782,0.00,0.09,254.00,0,0
46811,0.00,0.09,254.00,0,0
46840,0.00,0.09,254.00,0,0
46870,0.00,0.09,254.00,0,0
46899,0.00,0.09,254.00,0,0
46929,0.00,0.18,255.00,0,0
46958,0.00,0.18,255.00,0,0
46987,0.00,0.18,255.00,0,0
47017,0.00,0.18,255.00,0,0
47046,0.00,0.18,255.00,0,0
47076,0.00,0.18,255.00,0,0
47105,0.00,0.18,255.00,0,0
47134,0.00,0.18,255.00,0,0
47164,0.00,0.18,255.00,0,0
47193,0.00,0.26,256.00,0,0
47222,0.00,0.26,256.00,0,0
47252,0.00,0.26,256.00,0,0
47281,0.00,0.26,256.00,0,0
47311,0.00,0.26,256.00,0,0
47340,0.00,0.26,256.00,0,0
47369,0.00,0.26,256.00,0,0
47399,0.00,0.26,256.00,0,0
47428,0.00,0.26,256.00,0,0
47458,0.00,0.26,256.00,0,0
47487,0.00,0.26,256.00,0,0
47516,0.00,0.26,256.00,0,0
47546,0.00,0.26,256.00,0,0
47575,0.00,0.35,257.00,0,0
47604,0.00,0.35,257.00,0,0
47634,0.00,0.35,257.00,0,0
47663,0.00,0.35,257.00,0,0
47693,0.00,0.35,257.00,0,0
47722,4.00,0.00,257.00,831,0
47752,4.00,0.00,257.00,401,0
47781,4.00,0.00,257.00,422,19
47810,4.00,0.00,257.00,443,151
47840,4.00,0.00,257.00,464,336
47869,4.00,0.00,257.00,485,422
47898,4.00,0.00,257.00,506,454
47928,4.00,0.00,257.00,527,473
47957,4.00,0.00,257.00,547,493
47987,4.00,0.00,257.00,568,509
48016,4.00,0.00,257.00,589,531
48045,4.00,0.00,257.00,610,553
48075,4.00,0.00,257.00,631,577
48104,4.00,0.00,257.00,652,598
48134,4.00,0.00,257.00,673,619
48163,4.00,0.00,257.00,694,642
48192,4.00,0.00,257.00,714,662
48222,4.00,0.00,257.00,735,680
48251,4.00,0.00,257.00,756,694
48280,4.00,0.00,257.00,777,717
48310,4.00,0.00,257.00,798,738
48339,4.00,0.00,257.00,819,763
48369,4.00,0.00,257.00,840,784
48398,4.00,0.00,257.00,861,806
48427,4.00,0.00,257.00,882,828
48457,4.00,0.00,257.00,902,850
48486,4.00,0.00,257.00,923,871
48516,4.00,0.00,257.00,944,889
48545,4.00,0.00,257.00,965,912
48574,4.00,0.09,258.00,968,934
48604,4.00,0.09,258.00,998,955
48633,4.00,0.09,258.00,1018,968
48663,4.00,0.09,258.00,1039,982
48692,4.00,0.09,258.00,1059,1005
48721,4.00,0.09,258.00,1080,1027
48751,4.00,0.18,259.00,1083,1044
48780,4.00,0.18,259.00,1112,1067
48810,4.00,0.18,259.00,1132,1078
48839,4.00,0.18,259.00,1152,1098
48868,4.00,0.26,260.00,1154,1119
48898,4.00,0.26,260.00,1183,1141
48927,4.00,0.26,260.00,1202,1152
48957,4.00,0.35,261.00,1204,1169
48986,4.00,0.35,261.00,1232,1190
49015,4.00,0.44,262.00,1234,1202
49045,4.00,0.44,262.00,1262,1211
49074,4.00,0.44,262.00,1280,1223
49104,4.00,0.53,263.00,1281,1242
49133,4.00,0.53,263.00,1309,1264
49162,4.00,0.53,263.00,1327,1284
49192,4.00,0.62,264.00,1327,1293
49221,4.00,0.62,264.00,1354,1313
49251,4.00,0.70,265.00,1354,1327
49280,4.00,0.70,265.00,1381,1340
49309,4.00,0.79,266.00,1380,1350
49339,4.00,0.79,266.00,1406,1365
49368,4.00,0.88,267.00,1405,1377
49397,4.00,0.88,267.00,1431,1390
49427,4.00,0.97,268.00,1430,1400
49456,4.00,0.97,268.00,1455,1412
49486,4.00,1.05,269.00,1453,1427
49515,4.00,1.05,269.00,1477,1440
49544,4.00,1.14,270.00,1475,1444
49574,4.00,1.23,271.00,1482,1455
49603,4.00,1.23,271.00,1505,1474
49633,4.00,1.32,272.00,1502,1478
49662,4.00,1.32,272.00,1526,1489
49691,4.00,1.41,273.00,1522,1499
49721,4.00,1.49,274.00,1527,1509
49750,4.00,1.49,274.00,1549,1520
49779,4.00,1.58,275.00,1545,1521
49809,4.00,1.67,276.00,1549,1531
49838,4.00,1.67,276.00,1571,1543
49868,4.00,1.76,277.00,1565,1545
49897,4.00,1.76,277.00,1586,1555
49926,4.00,1.85,278.00,1580,1562
49956,4.00,1.85,278.00,1601,1570
49985,4.00,1.93,279.00,1594,1575
50015,4.00,2.02,280.00,1597,1590
50044,4.00,2.02,280.00,1616,1591
50073,4.00,2.11,281.00,1609,1591
50103,4.00,2.11,281.00,1628,1599
50132,4.00,2.20,282.00,1621,1607
50162,4.00,2.20,282.00,1639,1611
50191,4.00,2.29,283.00,1631,1617
50220,4.00,2.29,283.00,1649,1628
50250,4.00,2.37,284.00,1640,1631
50279,4.00,2.37,284.00,1658,1635
50309,4.00,2.37,284.00,1667,1638
50338,4.00,2.46,285.00,1658,1642
50367,4.00,2.46,285.00,1675,1652
50397,4.00,2.55,286.00,1665,1660
50426,4.00,2.55,286.00,1682,1665
50455,4.00,2.64,287.00,1672,1666
50485,4.00,2.64,287.00,1688,1670
50514,4.00,2.64,287.00,1695,1671
50544,4.00,2.72,288.00,1685,1674
50573,4.00,2.72,288.00,1701,1684
50602,4.00,2.72,288.00,1707,1689
50632,4.00,2.81,289.00,1697,1691
50661,4.00,2.81,289.00,1712,1702
50691,4.00,2.90,290.00,1701,1701
50720,4.00,2.90,290.00,1716,1704
50749,4.00,2.90,290.00,1721,1706
50779,4.00,2.99,291.00,1710,1706
50808,4.00,2.99,291.00,1724,1716
50838,4.00,2.99,291.00,1729,1712
50867,4.00,3.08,292.00,1717,1715
50896,4.00,3.08,292.00,1731,1720
50926,4.00,3.08,292.00,1736,1722
50955,4.00,3.16,293.00,1723,1725
50984,4.00,3.16,293.00,1737,1729
51014,4.00,3.16,293.00,1741,1725
51043,4.00,3.16,293.00,1745,1729
51073,4.00,3.16,293.00,1750,1733
51102,4.00,3.25,294.00,1737,1741
51131,4.00,3.25,294.00,1750,1746
51161,4.00,3.25,294.00,1753,1742
51190,4.00,3.34,295.00,1740,1743
51220,4.00,3.34,295.00,1752,1748
51249,4.00,3.34,295.00,1756,1745
51278,4.00,3.34,295.00,1759,1745
51308,4.00,3.43,296.00,1745,1750
51337,4.00,3.43,296.00,1757,1756
51367,4.00,3.43,296.00,1760,1753
51396,4.00,3.43,296.00,1763,1751
51425,4.00,3.43,296.00,1766,1753
51455,4.00,3.52,297.00,1752,1756
51484,4.00,3.52,297.00,1764,1765
51514,4.00,3.52,297.00,1766,1759
51543,4.00,3.52,297.00,1769,1759
51572,4.00,3.52,297.00,1771,1759
51602,4.00,3.52,297.00,1774,1768
51631,4.00,3.60,298.00,1759,1770
51660,4.00,3.60,298.00,1770,1770
51690,4.00,3.60,298.00,1772,1763
51719,4.00,3.60,298.00,1774,1763
51749,4.00,3.69,299.00,1759,1769
51778,4.00,3.69,299.00,1769,1770
51807,4.00,3.69,299.00,1771,1763
51837,4.00,3.69,299.00,1773,1763
51866,4.00,3.69,299.00,1774,1763
51896,4.00,3.69,299.00,1776,1770
51925,4.00,3.69,299.00,1777,1770
51954,4.00,3.69,299.00,1779,1770
51984,4.00,3.78,300.00,1763,1770
52013,4.00,3.78,300.00,1773,1771
52043,4.00,3.78,300.00,1775,1768
52072,4.00,3.78,300.00,1776,1766
52101,4.00,3.78,300.00,1777,1770
52131,4.00,3.78,300.00,1778,1774
52160,4.00,3.78,300.00,1779,1774
52189,4.00,3.78,300.00,1780,1774
52219,4.00,3.78,300.00,1781,1774
52248,4.00,3.78,300.00,1783,1774
52278,4.00,3.78,300.00,1784,1774
52307,4.00,3.78,300.00,1785,1772
52336,4.00,3.78,300.00,1786,1774
52366,4.00,3.78,300.00,1787,1780
52395,4.00,3.87,301.00,1771,1788
52425,4.00,3.87,301.00,1781,1788
52454,4.00,3.87,301.00,1781,1780
52483,4.00,3.87,301.00,1782,1779
52513,4.00,3.87,301.00,1783,1780
52542,4.00,3.87,301.00,1783,1781
52571,4.00,3.87,301.00,1784,1781
52601,4.00,3.87,301.00,1785,1781
52630,4.00,3.87,301.00,1786,1781
52660,4.00,3.87,301.00,1786,1782
52689,4.00,3.87,301.00,1787,1781
52718,4.00,3.87,301.00,1788,1781
52748,4.00,3.87,301.00,1788,1781
52777,4.00,3.87,301.00,1789,1781
52807,4.00,3.87,301.00,1790,1781
52836,4.00,3.87,301.00,1790,1781
52865,4.00,3.87,301.00,1791,1782
52895,4.00,3.87,301.00,1792,1789
52924,4.00,3.87,301.00,1792,1789
52954,4.00,3.87,301.00,1793,1789
52983,4.00,3.87,301.00,1794,1788
53012,4.00,3.96,302.00,1777,1789
53042,4.00,3.96,302.00,1786,1789
53071,4.00,3.96,302.00,1787,1782
53101,4.00,3.96,302.00,1787,1781
53130,4.00,3.96,302.00,1787,1783
53159,4.00,3.96,302.00,1787,1785
53189,4.00,3.96,302.00,1788,1785
53218,4.00,3.96,302.00,1788,1785
53247,4.00,3.96,302.00,1788,1785
53277,4.00,3.96,302.00,1788,1785
53306,4.00,3.96,302.00,1789,1785
53336,4.00,3.96,302.00,1789,1785
53365,4.00,3.96,302.00,1789,1785
53394,4.00,3.96,302.00,1789,1785
53424,4.00,3.96,302.00,1789,1785
53453,4.00,3.96,302.00,1790,1785
53483,4.00,3.96,302.00,1790,1785
53512,4.00,3.96,302.00,1790,1785
53541,4.00,3.96,302.00,1790,1785
53571,4.00,3.96,302.00,1791,1785
53600,4.00,3.96,302.00,1791,1785
53630,4.00,3.96,302.00,1791,1785
53659,4.00,3.96,302.00,1791,1785
53688,4.00,3.96,302.00,1792,1785
53718,4.00,3.96,302.00,1792,1785
53747,4.00,3.96,302.00,1792,1785
53777,4.00,3.96,302.00,1792,1785
53806,4.00,3.96,302.00,1793,1785
53835,4.00,3.96,302.00,1793,1784
53865,4.00,3.96,302.00,1793,1784
53894,4.00,3.96,302.00,1793,1789
53923,4.00,3.96,302.00,1793,1789
53953,4.00,3.96,302.00,1794,1789
53982,4.00,3.96,302.00,1794,1788
54012,4.00,3.96,302.00,1794,1788
54041,4.00,3.96,302.00,1794,1788
54071,4.00,3.96,302.00,1795,1788
54100,4.00,3.96,302.00,1795,1786
54129,4.00,3.96,302.00,1795,1791
54159,4.00,3.96,302.00,1795,1791
54188,4.00,3.96,302.00,1796,1790
54217,4.00,3.96,302.00,1796,1791
54247,4.00,3.96,302.00,1796,1791
54276,4.00,3.96,302.00,1796,1790
54306,4.00,3.96,302.00,1796,1790
54335,4.00,3.96,302.00,1797,1790
54364,4.00,3.96,302.00,1797,1791
54394,4.00,3.96,302.00,1797,1791
54423,4.00,3.96,302.00,1797,1791
54453,4.00,3.96,302.00,1798,1791
54482,4.00,3.96,302.00,1798,1791
54511,4.00,3.96,302.00,1798,1791
54541,4.00,3.96,302.00,1798,1791
54570,4.00,3.96,302.00,1799,1791
54599,4.00,3.96,302.00,1799,1798
54629,4.00,3.96,302.00,1799,1799
54658,4.00,3.96,302.00,1799,1799
54688,4.00,3.96,302.00,1800,1799
54717,4.00,3.96,302.00,1800,1799
54746,4.00,3.96,302.00,1800,1799
54776,4.00,3.96,302.00,1800,1799
54805,4.00,3.96,302.00,1800,1799
54835,4.00,3.96,302.00,1801,1799
54864,4.00,3.96,302.00,1801,1799
54893,4.00,3.96,302.00,1801,1799
54923,4.00,3.96,302.00,1801,1799
54952,4.00,3.96,302.00,1802,1799
54981,4.00,3.96,302.00,1802,1799
55011,4.00,3.96,302.00,1802,1799
55040,4.00,3.96,302.00,1802,1799
55070,4.00,3.96,302.00,1803,1799
55099,4.00,3.96,302.00,1803,1798
55128,4.00,3.96,302.00,1803,1799
55158,4.00,3.96,302.00,1803,1799
55187,4.00,3.87,301.00,1821,1799
55217,4.00,3.87,301.00,1813,1799
55246,4.00,3.87,301.00,1813,1806
55275,4.00,3.87,301.00,1814,1810
55305,4.00,3.87,301.00,1815,1810
55334,4.00,3.87,301.00,1815,1811
55364,4.00,3.87,301.00,1816,1809
55393,4.00,3.87,301.00,1817,1810
55422,4.00,3.87,301.00,1817,1810
55452,4.00,3.87,301.00,1818,1810
55481,4.00,3.87,301.00,1819,1811
55511,4.00,3.87,301.00,1820,1810
55540,4.00,3.87,301.00,1820,1812
55569,4.00,3.87,301.00,1821,1818
55599,4.00,3.87,301.00,1822,1818
55628,4.00,3.87,301.00,1822,1819
55657,4.00,3.87,301.00,1823,1818
55687,4.00,3.87,301.00,1824,1819
55716,4.00,3.87,301.00,1824,1819
55746,4.00,3.87,301.00,1825,1819
55775,4.00,3.87,301.00,1826,1818
55804,4.00,3.87,301.00,1826,1818
55834,4.00,3.87,301.00,1827,1816
55863,4.00,3.87,301.00,1828,1820
55893,4.00,3.87,301.00,1829,1824
55922,4.00,3.87,301.00,1829,1824
55951,4.00,3.87,301.00,1830,1824
55981,4.00,3.87,301.00,1831,1824
56010,4.00,3.87,301.00,1831,1824
56040,4.00,3.87,301.00,1832,1824
56069,4.00,3.87,301.00,1833,1824
56098,4.00,3.87,301.00,1833,1824
56128,4.00,3.87,301.00,1834,1830
56157,4.00,3.87,301.00,1835,1829
56186,4.00,3.96,302.00,1818,1830
56216,4.00,3.96,302.00,1827,1830
56245,4.00,3.96,302.00,1828,1823
56275,4.00,3.96,302.00,1828,1821
56304,4.00,3.96,302.00,1828,1825
56333,4.00,3.96,302.00,1828,1826
56363,4.00,3.96,302.00,1829,1828
56392,4.00,3.96,302.00,1829,1826
56422,4.00,3.96,302.00,1829,1826
56451,4.00,3.96,302.00,1829,1826
56480,4.00,3.96,302.00,1829,1828
56510,4.00,3.96,302.00,1830,1828
56539,4.00,3.96,302.00,1830,1828
56568,4.00,3.96,302.00,1830,1828
56598,4.00,4.04,303.00,1813,1828
56627,4.00,4.04,303.00,1822,1826
56657,4.00,4.04,303.00,1822,1820
56686,4.00,4.04,303.00,1821,1818
56715,4.00,4.04,303.00,1821,1819
56745,4.00,4.04,303.00,1821,1818
56774,4.00,4.04,303.00,1821,1819
56804,4.00,4.04,303.00,1820,1819
56833,4.00,4.04,303.00,1820,1819
56862,4.00,4.04,303.00,1820,1818
56892,4.00,4.04,303.00,1820,1819
56921,4.00,4.04,303.00,1820,1819
56950,4.00,4.04,303.00,1819,1819
56980,4.00,4.04,303.00,1819,1819
57009,4.00,4.04,303.00,1819,1818
57039,4.00,4.04,303.00,1819,1819
57068,4.00,4.04,303.00,1818,1819
57097,4.00,4.04,303.00,1818,1818
57127,4.00,4.04,303.00,1818,1818
57156,4.00,4.04,303.00,1818,1819
57185,4.00,4.04,303.00,1818,1819
57215,4.00,4.04,303.00,1817,1819
57244,4.00,4.04,303.00,1817,1819
57274,4.00,4.04,303.00,1817,1819
57303,4.00,4.04,303.00,1817,1819
57332,4.00,4.04,303.00,1816,1819
57362,4.00,4.04,303.00,1816,1819
57391,4.00,4.04,303.00,1816,1819
57421,4.00,4.04,303.00,1816,1818
57450,4.00,4.04,303.00,1816,1819
57479,4.00,4.04,303.00,1815,1819
57509,4.00,4.04,303.00,1815,1818
57538,4.00,4.04,303.00,1815,1818
57568,4.00,3.96,302.00,1832,1818
57597,4.00,3.96,302.00,1823,1818
57626,4.00,3.96,302.00,1823,1819
57656,4.00,3.96,302.00,1824,1821
57685,4.00,3.96,302.00,1824,1819
57715,4.00,3.96,302.00,1824,1818
57744,0.00,3.96,302.00,0,1818
57773,0.00,3.96,302.00,0,1818
57803,0.00,3.96,302.00,0,1796
57832,0.00,3.87,301.00,0,1682
57862,0.00,3.87,301.00,0,1444
57891,0.00,3.78,300.00,0,1134
57920,0.00,3.69,299.00,0,809
57950,0.00,3.60,298.00,0,477
57979,0.00,3.60,298.00,0,161
58009,0.00,3.52,297.00,0,28
58038,0.00,3.43,296.00,0,0
58067,0.00,3.34,295.00,0,0
58097,0.00,3.34,295.00,0,0
58126,0.00,3.25,294.00,0,0
58155,0.00,3.16,293.00,0,0
58185,0.00,3.08,292.00,0,0
58214,0.00,2.99,291.00,0,0
58244,0.00,2.99,291.00,0,0
58273,0.00,2.90,290.00,0,0
58302,0.00,2.81,289.00,0,0
58332,0.00,2.72,288.00,0,0
