time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
90547,0.00,0.09,254.00,0,2,0
90577,0.00,0.09,254.00,0,2
90608,0.00,0.00,253.00,0,2,0
90639,0.00,0.00,253.00,0,2
90670,0.00,0.00,253.00,0,2
90701,0.00,0.00,253.00,0,2
90732,0.00,0.00,253.00,0,2
90762,0.00,0.09,254.00,0,2
90793,0.00,0.00,253.00,0,2
90824,0.00,0.00,253.00,0,2
90855,0.00,0.00,253.00,0,2
90886,0.00,0.00,253.00,0,2
90917,0.00,0.00,253.00,0,2
90948,0.00,0.00,253.00,0,3
90978,0.00,0.00,253.00,0,2
91009,0.00,0.00,253.00,0,2
91040,0.00,0.00,253.00,0,2
91071,0.00,0.00,253.00,0,2,0
91102,0.00,0.00,253.00,0,2
91133,0.00,0.00,253.00,0,2,0
91163,0.00,0.00,253.00,0,2
91194,0.00,0.00,253.00,0,2
91225,0.00,0.00,253.00,0,2
91256,0.00,0.00,253.00,0,2
91287,0.00,0.00,253.00,0,3
91318,0.00,0.00,253.00,0,2
91348,0.00,0.00,253.00,0,2
91379,0.00,0.00,253.00,0,2
91410,0.00,0.00,253.00,0,2
91441,0.00,0.00,253.00,0,2
91472,0.00,0.00,253.00,0,2
91503,0.00,0.00,253.00,0,2
91533,0.00,0.00,253.00,0,2,0
91564,0.00,0.00,253.00,0,2
91595,0.00,0.00,253.00,0,2,0
91626,0.00,0.00,253.00,0,2
91657,0.00,0.00,253.00,0,2
91688,0.00,0.00,253.00,0,2
91718,0.00,0.00,253.00,0,2
91749,0.00,0.00,253.00,0,2
91780,0.00,0.00,253.00,0,3
91811,0.00,0.00,253.00,0,2
91842,0.00,0.00,253.00,0,2
91873,0.00,0.00,253.00,0,2
91903,0.00,0.00,253.00,0,2
91934,0.00,0.00,253.00,0,2
91965,0.00,0.00,253.00,0,2
91996,0.00,0.00,253.00,0,2
92027,0.00,0.00,253.00,0,2
92058,0.00,0.00,253.00,0,2,0
92088,0.00,0.00,253.00,0,2
92119,0.00,0.00,253.00,0,2,0
92150,0.00,0.00,253.00,0,2
92181,0.00,0.00,253.00,0,2
92212,0.00,0.00,253.00,0,2
92243,0.00,0.00,253.00,0,2
92273,0.00,0.00,253.00,0,2
92304,0.00,0.00,253.00,0,2
92335,0.00,0.00,253.00,0,2
92366,0.00,0.00,253.00,0,2
92397,0.00,0.00,253.00,0,2
92428,0.00,0.00,253.00,0,2
92459,0.00,0.00,253.00,0,2
92489,0.00,0.00,253.00,0,2
92520,0.00,0.00,253.00,0,2,0
92551,0.00,0.00,253.00,0,2
92582,0.00,0.00,253.00,0,2,0
92613,0.00,0.00,253.00,0,2
92644,0.00,0.00,253.00,0,2,0
92674,0.00,0.00,253.00,0,2
92705,0.00,0.00,253.00,0,3
92736,0.00,0.00,253.00,0,2
92767,0.00,0.00,253.00,0,2
92798,0.00,0.00,253.00,0,2
92829,0.00,0.00,253.00,0,2
92859,0.00,0.00,253.00,0,2
92890,0.00,0.00,253.00,0,2
92921,0.00,0.00,253.00,0,3
92952,0.00,0.00,253.00,0,2
92983,0.00,0.00,253.00,0,2
93014,0.00,0.00,253.00,0,2
93044,0.00,0.00,253.00,0,2,0
93075,0.00,0.00,253.00,0,2
93106,0.00,0.00,253.00,0,2,0
93137,0.00,0.00,253.00,0,2
93168,0.00,0.00,253.00,0,2
93199,0.00,0.00,253.00,0,2
93229,0.00,0.00,253.00,0,2
93260,0.00,0.00,253.00,0,2
93291,0.00,0.00,253.00,0,2
93322,0.00,0.00,253.00,0,2
93353,0.00,0.00,253.00,0,2
93384,0.00,0.00,253.00,0,2
93414,0.00,0.00,253.00,0,2
93445,0.00,0.00,253.00,0,2
93476,0.00,0.00,253.00,0,2
93507,0.00,0.00,253.00,0,3,0
93538,0.00,0.00,253.00,0,2
93569,0.00,0.00,253.00,0,2,0
93599,0.00,0.00,253.00,0,2
93630,0.00,0.00,253.00,0,3,0
93661,0.00,0.00,253.00,0,2
93692,0.00,0.00,253.00,0,2
93723,0.00,0.00,253.00,0,2
93754,0.00,0.00,253.00,0,2
93784,0.00,0.00,253.00,0,2
93815,0.00,0.00,253.00,0,3
93846,0.00,0.00,253.00,0,2
93877,0.00,0.00,253.00,0,2
93908,0.00,0.00,253.00,0,2
93939,0.00,0.00,253.00,0,2
93969,0.00,0.00,253.00,0,2
94000,0.00,0.00,253.00,0,2
94031,0.00,0.00,253.00,0,2,0
94062,0.00,0.00,253.00,0,2
94093,0.00,0.00,253.00,0,2,0
94124,0.00,0.00,253.00,0,2
94155,0.00,0.00,253.00,0,2
94185,0.00,0.00,253.00,0,2
94216,0.00,0.00,253.00,0,2
94247,0.00,0.00,253.00,0,2
94278,0.00,0.00,253.00,0,2
94309,0.00,-0.09,252.00,0,2
94340,0.00,-0.09,252.00,0,2
94371,0.00,-0.09,252.00,0,2
94401,0.00,-0.09,252.00,0,2
94432,0.00,0.00,253.00,0,2
94463,0.00,0.00,253.00,0,2
94494,0.00,0.00,253.00,0,2,0
94525,0.00,0.00,253.00,0,2
94556,0.00,0.00,253.00,0,2,0
94587,0.00,0.00,253.00,0,2
94617,0.00,0.00,253.00,0,2,0
94648,0.00,0.00,253.00,0,2
94679,0.00,-0.09,252.00,0,2
94710,0.00,-0.09,252.00,0,2
94741,0.00,-0.09,252.00,0,2
94772,0.00,-0.09,252.00,0,3
94803,0.00,-0.09,252.00,0,2
94834,0.00,-0.09,252.00,0,2
94865,0.00,0.00,253.00,0,2
94896,0.00,0.00,253.00,0,2
94926,0.00,0.00,253.00,0,2
94957,0.00,0.00,253.00,0,2
94988,0.00,-0.09,252.00,0,2
95019,0.00,0.00,253.00,0,2,0
95050,0.00,0.00,253.00,0,2
95081,0.00,0.00,253.00,0,2,0
95111,0.00,0.00,253.00,0,2
95142,0.00,0.00,253.00,0,2
95173,0.00,0.00,253.00,0,2
95204,0.00,0.00,253.00,0,2
95235,0.00,0.00,253.00,0,2
95266,0.00,0.00,253.00,0,2
95297,0.00,0.00,253.00,0,2
95327,0.00,0.00,253.00,0,2
95358,0.00,0.00,253.00,0,2
95389,0.00,0.00,253.00,0,2
95420,0.00,0.00,253.00,0,2
95451,0.00,0.00,253.00,0,2
95482,0.00,0.00,253.00,0,2,0
95512,0.00,0.00,253.00,0,2
95543,0.00,0.00,253.00,0,2,0
95574,0.00,0.00,253.00,0,2
95605,0.00,0.00,253.00,0,3
95636,0.00,0.00,253.00,0,2
95667,0.00,0.00,253.00,0,2
95697,0.00,0.00,253.00,0,2
95728,0.00,0.00,253.00,0,2
95759,0.00,0.00,253.00,0,2
95790,0.00,0.00,253.00,0,2
95821,0.00,0.00,253.00,0,2
95852,0.00,0.00,253.00,0,2
95882,0.00,0.00,253.00,0,2
95913,0.00,0.00,253.00,0,2
95944,0.00,0.00,253.00,0,3
95975,0.00,0.00,253.00,0,2
96006,0.00,0.00,253.00,0,3,0
96037,0.00,0.00,253.00,0,3
96067,0.00,0.00,253.00,0,2,0
96098,0.00,0.00,253.00,0,2
96129,0.00,0.00,253.00,0,2
96160,0.00,0.00,253.00,0,3
96191,0.00,0.00,253.00,0,2
96222,0.00,0.00,253.00,0,3
96253,0.00,0.00,253.00,0,2
96283,0.00,0.00,253.00,0,2
96314,0.00,0.00,253.00,0,2
96345,0.00,0.00,253.00,0,3
96376,0.00,0.00,253.00,0,2
96407,0.00,0.00,253.00,0,2
96438,0.00,0.00,253.00,0,2
96468,0.00,0.00,253.00,0,2,0
96499,0.00,0.00,253.00,0,2
96530,0.00,0.00,253.00,0,2,0
96561,0.00,0.00,253.00,0,2
96592,0.00,0.00,253.00,0,2
96623,0.00,0.00,253.00,0,2
96653,0.00,0.00,253.00,0,2
96684,0.00,0.00,253.00,0,2
96715,0.00,0.00,253.00,0,2
96746,0.00,0.00,253.00,0,2
96777,0.00,0.00,253.00,0,2
96808,0.00,0.00,253.00,0,2
96838,0.00,0.00,253.00,0,2
96869,0.00,0.00,253.00,0,2
96900,0.00,0.00,253.00,0,2
96931,0.00,0.00,253.00,0,2
96962,0.00,0.00,253.00,0,2
96993,0.00,-0.09,252.00,0,2,0
97024,0.00,-0.09,252.00,0,2
97054,0.00,-0.09,252.00,0,2
97085,0.00,-0.09,252.00,0,2
97116,0.00,-0.09,252.00,0,3
97147,0.00,-0.09,252.00,0,2
97178,0.00,-0.09,252.00,0,2
97209,0.00,-0.09,252.00,0,2
97240,0.00,-0.09,252.00,0,2
97271,0.00,-0.09,252.00,0,2
97302,0.00,-0.09,252.00,0,2
97333,0.00,-0.09,252.00,0,2
97364,0.00,-0.09,252.00,0,2
97395,0.00,-0.09,252.00,0,2,0
97426,0.00,-0.09,252.00,0,2
97457,0.00,-0.09,252.00,0,2
97488,0.00,-0.09,252.00,0,2
97518,0.00,-0.09,252.00,0,2
97549,0.00,-0.09,252.00,0,2
97580,0.00,-0.09,252.00,0,3
97611,0.00,-0.09,252.00,0,2
97642,0.00,-0.09,252.00,0,2
97673,0.00,-0.09,252.00,0,2
97704,0.00,-0.09,252.00,0,2
97735,0.00,-0.09,252.00,0,2
97766,0.00,-0.09,252.00,0,2
97797,0.00,-0.09,252.00,0,2
97828,0.00,-0.09,252.00,0,2
97859,0.00,-0.09,252.00,0,2,0
97890,0.00,-0.09,252.00,0,2
97921,0.00,-0.09,252.00,0,2
97952,0.00,-0.09,252.00,0,2
97982,0.00,0.00,253.00,0,2
98013,0.00,0.00,253.00,0,2
98044,0.00,0.00,253.00,0,2
98075,0.00,0.00,253.00,0,2
98106,0.00,0.00,253.00,0,2
98137,0.00,0.00,253.00,0,2
98167,0.00,0.00,253.00,0,2
98198,0.00,0.00,253.00,0,2
98229,0.00,0.00,253.00,0,2
98260,0.00,0.00,253.00,0,2
98291,0.00,0.00,253.00,0,2
98322,0.00,0.00,253.00,0,2,0
98353,0.00,0.00,253.00,0,2
98383,0.00,0.00,253.00,0,2,0
98414,0.00,0.00,253.00,0,2
98445,0.00,0.00,253.00,0,2
98476,0.00,0.00,253.00,0,3
98507,0.00,0.00,253.00,0,2
98538,0.00,0.00,253.00,0,2
98568,0.00,0.00,253.00,0,2
98599,0.00,0.00,253.00,0,2
98630,0.00,0.00,253.00,0,2
98661,0.00,0.00,253.00,0,2
98692,0.00,0.00,253.00,0,2
98723,0.00,0.00,253.00,0,2
98753,0.00,0.00,253.00,0,2
98784,0.00,0.00,253.00,0,2
98815,0.00,0.00,253.00,0,2
98846,0.00,0.00,253.00,0,2,0
98877,0.00,0.00,253.00,0,2
98908,0.00,0.00,253.00,0,2,0
98938,0.00,0.00,253.00,0,2
98969,0.00,0.00,253.00,0,2
99000,0.00,0.00,253.00,0,2
99031,0.00,0.00,253.00,0,2
99062,0.00,0.00,253.00,0,2
99093,0.00,0.00,253.00,0,2
99123,0.00,0.00,253.00,0,2
99154,0.00,0.00,253.00,0,2
99185,0.00,0.00,253.00,0,2
99216,0.00,0.00,253.00,0,2
99247,0.00,0.00,253.00,0,2
99278,0.00,0.00,253.00,0,2
99309,0.00,0.00,253.00,0,2,0
99339,0.00,0.00,253.00,0,2
99370,0.00,0.00,253.00,0,2,0
99401,0.00,0.00,253.00,0,2
99432,0.00,0.00,253.00,0,2
99463,0.00,0.00,253.00,0,2
99494,0.00,0.00,253.00,0,2
99524,0.00,0.00,253.00,0,2
99555,0.00,0.00,253.00,0,2
99586,0.00,0.00,253.00,0,2
99617,0.00,0.00,253.00,0,3
99648,0.00,0.00,253.00,0,2
99679,0.00,0.00,253.00,0,2
99709,0.00,0.00,253.00,0,2
99740,0.00,0.00,253.00,0,2
99771,0.00,0.00,253.00,0,2
99802,0.00,0.00,253.00,0,2
99833,0.00,0.00,253.00,0,2,0
99864,0.00,0.00,253.00,0,2
99894,0.00,0.00,253.00,0,3,0
99925,0.00,0.00,253.00,0,3
99956,0.00,0.00,253.00,0,2
99987,0.00,0.00,253.00,0,2
100018,0.00,0.00,253.00,0,2
100049,0.00,0.00,253.00,0,2
100079,0.00,0.00,253.00,0,1
100110,0.00,0.00,253.00,0,2
100141,0.00,0.00,253.00,0,2
100172,0.00,0.00,253.00,0,2
100203,0.00,0.00,253.00,0,2
100234,0.00,0.00,253.00,0,3
100265,0.00,0.00,253.00,0,3
100296,0.00,0.00,253.00,0,2,0
100327,0.00,0.00,253.00,0,2
100358,0.00,0.00,253.00,0,2
100389,0.00,0.00,253.00,0,2
100420,0.00,0.00,253.00,0,2
100451,0.00,0.00,253.00,0,2
100482,0.00,0.00,253.00,0,2
100512,0.00,0.00,253.00,0,2
100543,0.00,0.00,253.00,0,2
100574,0.00,0.09,254.00,0,2
100605,0.00,0.09,254.00,0,2
100636,0.00,0.09,254.00,0,2
100667,0.00,0.09,254.00,0,2
100698,0.00,0.09,254.00,0,2,0
100729,0.00,0.09,254.00,0,2
100760,0.00,0.09,254.00,0,2
100791,0.00,0.09,254.00,0,2
100822,0.00,0.09,254.00,0,2
100853,0.00,0.09,254.00,0,2
100884,0.00,0.09,254.00,0,2
100915,0.00,0.09,254.00,0,2
100945,0.00,0.00,253.00,0,2
100976,0.00,0.00,253.00,0,2
101007,0.00,0.00,253.00,0,2
101038,0.00,0.09,254.00,0,2
101069,0.00,0.09,254.00,0,2
101100,0.00,0.09,254.00,0,2
101131,0.00,0.09,254.00,0,2
101162,0.00,0.09,254.00,0,2,0
101193,0.00,0.00,253.00,0,2
101224,0.00,0.00,253.00,0,2
101255,0.00,0.00,253.00,0,2
101286,0.00,0.00,253.00,0,2
101317,0.00,0.00,253.00,0,2
101348,0.00,0.00,253.00,0,2
101378,0.00,0.00,253.00,0,2
101409,0.00,0.00,253.00,0,2
101440,0.00,0.00,253.00,0,2
101471,0.00,0.00,253.00,0,2
101502,0.00,0.00,253.00,0,2
101533,0.00,0.00,253.00,0,2
101564,0.00,0.00,253.00,0,2,0
101595,0.00,0.00,253.00,0,2
101626,0.00,0.00,253.00,0,2,0
101657,0.00,0.00,253.00,0,2
101688,0.00,0.00,253.00,0,2
101719,0.00,0.00,253.00,0,2
101750,0.00,0.00,253.00,0,1
101781,0.00,0.00,253.00,0,2
101811,0.00,0.00,253.00,0,2
101842,0.00,0.00,253.00,0,2
101873,0.00,0.00,253.00,0,2
101904,0.00,0.00,253.00,0,2
101935,0.00,0.00,253.00,0,2
101966,0.00,0.00,253.00,0,2
101997,0.00,0.00,253.00,0,2
102028,0.00,0.00,253.00,0,2,0
102059,0.00,0.00,253.00,0,2
102090,0.00,0.00,253.00,0,2
102121,0.00,0.00,253.00,0,2
102152,0.00,0.00,253.00,0,2
102183,0.00,0.00,253.00,0,2
102214,0.00,0.00,253.00,0,2
102244,0.00,0.00,253.00,0,2
102275,0.00,0.00,253.00,0,2
102306,0.00,0.00,253.00,0,2
102337,0.00,0.00,253.00,0,2
102368,0.00,0.00,253.00,0,1
102399,0.00,0.00,253.00,0,2
102430,0.00,0.00,253.00,0,2,0
102461,0.00,0.00,253.00,0,2
102492,0.00,0.00,253.00,0,2,0
102523,0.00,0.00,253.00,0,2
102554,0.00,0.00,253.00,0,2
102585,0.00,0.00,253.00,0,2
102616,0.00,0.00,253.00,0,2
102647,0.00,0.00,253.00,0,2
102678,0.00,0.00,253.00,0,2
102708,0.00,0.00,253.00,0,2
102739,0.00,0.00,253.00,0,2
102770,0.00,0.00,253.00,0,2
102801,0.00,0.00,253.00,0,2
102832,0.00,0.00,253.00,0,2
102863,0.00,0.00,253.00,0,2
102894,0.00,0.00,253.00,0,1,0
102925,0.00,0.00,253.00,0,2
102956,0.00,0.00,253.00,0,2
102987,0.00,0.00,253.00,0,2
103018,0.00,0.00,253.00,0,2
103049,0.00,0.00,253.00,0,2
103080,0.00,0.00,253.00,0,2
103111,0.00,0.00,253.00,0,2
103141,0.00,0.00,253.00,0,2
103172,0.00,0.00,253.00,0,2
103203,0.00,0.00,253.00,0,2
103234,0.00,0.00,253.00,0,2
103265,0.00,0.00,253.00,0,2
103296,0.00,0.00,253.00,0,2,0
103327,0.00,0.00,253.00,0,2
103358,0.00,0.00,253.00,0,1,0
103389,0.00,0.00,253.00,0,2
103420,0.00,0.00,253.00,0,2
103451,0.00,0.00,253.00,0,2
103482,0.00,0.00,253.00,0,2
103513,0.00,0.00,253.00,0,2
103544,0.00,0.00,253.00,0,2
103574,0.00,0.00,253.00,0,2
103605,0.00,0.00,253.00,0,2
103636,0.00,0.00,253.00,0,2
103667,0.00,0.00,253.00,0,2
103698,0.00,0.00,253.00,0,2
103729,0.00,0.00,253.00,0,2
103760,0.00,0.00,253.00,0,2,0
103791,0.00,0.00,253.00,0,2
103822,0.00,0.00,253.00,0,2
103853,0.00,0.00,253.00,0,1
103884,0.00,0.00,253.00,0,2
103915,0.00,0.00,253.00,0,2
103946,0.00,0.00,253.00,0,2
103977,0.00,0.00,253.00,0,2
104008,0.00,0.00,253.00,0,2
104038,0.00,0.00,253.00,0,2
104069,0.00,0.00,253.00,0,2
104100,0.00,0.00,253.00,0,2
104131,0.00,0.00,253.00,0,2
104162,0.00,0.00,253.00,0,2,0
104193,0.00,0.00,253.00,0,2
104224,0.00,0.00,253.00,0,2,0
104255,0.00,0.00,253.00,0,2
104286,0.00,0.00,253.00,0,2
104317,0.00,0.00,253.00,0,2
104348,0.00,0.00,253.00,0,2
104379,0.00,0.00,253.00,0,2
104410,0.00,0.00,253.00,0,2
104440,0.00,0.00,253.00,0,2
104471,0.00,0.00,253.00,0,2
104502,0.00,0.00,253.00,0,2
104533,0.00,-0.09,252.00,0,2
104564,0.00,-0.09,252.00,0,2
104595,0.00,-0.09,252.00,0,2
104626,0.00,-0.09,252.00,0,2
104657,0.00,-0.09,252.00,0,2
104688,0.00,-0.09,252.00,0,2
104719,0.00,-0.09,252.00,0,2
104750,0.00,-0.09,252.00,0,2
104781,0.00,-0.09,252.00,0,2
104812,0.00,-0.09,252.00,0,2
104843,0.00,-0.09,252.00,0,2
104874,0.00,-0.09,252.00,0,2
104905,0.00,-0.09,252.00,0,2
104935,0.00,-0.09,252.00,0,2
104966,0.00,-0.09,252.00,0,2
104997,0.00,-0.09,252.00,0,2
105028,0.00,-0.09,252.00,0,3
105059,0.00,-0.09,252.00,0,1
105090,0.00,-0.09,252.00,0,2
105121,0.00,-0.09,252.00,0,2
105152,0.00,-0.09,252.00,0,2
105183,0.00,-0.09,252.00,0,2,0
105214,0.00,-0.09,252.00,0,2
105245,0.00,-0.09,252.00,0,2
105276,0.00,-0.09,252.00,0,2
105307,0.00,-0.09,252.00,0,2
105338,0.00,-0.09,252.00,0,2
105368,0.00,-0.09,252.00,0,2
105399,0.00,-0.09,252.00,0,2
105430,0.00,-0.09,252.00,0,2
105461,0.00,-0.09,252.00,0,2
105492,0.00,-0.09,252.00,0,2
105523,0.00,-0.09,252.00,0,2
105554,0.00,-0.09,252.00,0,2
105585,0.00,-0.09,252.00,0,2
105616,0.00,-0.09,252.00,0,2
105647,0.00,-0.09,252.00,0,2
105678,0.00,-0.09,252.00,0,2
105709,0.00,-0.09,252.00,0,1
105740,0.00,-0.09,252.00,0,2
105771,0.00,-0.09,252.00,0,2
105802,0.00,-0.09,252.00,0,1,0
105833,0.00,-0.09,252.00,0,2
105863,0.00,-0.09,252.00,0,2
105894,0.00,-0.09,252.00,0,1
105925,0.00,-0.09,252.00,0,2
105956,0.00,-0.09,252.00,0,2
105987,0.00,-0.09,252.00,0,2
106018,0.00,-0.09,252.00,0,2
106049,0.00,-0.09,252.00,0,2
106081,0.00,-0.09,252.00,0,2,0
106112,0.00,-0.09,252.00,0,2
106143,0.00,-0.09,252.00,0,2
106174,0.00,-0.09,252.00,0,2
106206,0.00,-0.09,252.00,0,2
106237,0.00,-0.09,252.00,0,2
106268,0.00,-0.09,252.00,0,2
106299,0.00,-0.09,252.00,0,2
106331,0.00,-0.09,252.00,0,2
106362,0.00,-0.09,252.00,0,2
106393,0.00,-0.09,252.00,0,2
106424,0.00,-0.09,252.00,0,2
106456,0.00,-0.09,252.00,0,2
106487,0.00,-0.09,252.00,0,2
106518,0.00,-0.09,252.00,0,2
106549,0.00,-0.09,252.00,0,3
106581,0.00,-0.09,252.00,0,2
106612,0.00,-0.09,252.00,0,2
106643,0.00,-0.09,252.00,0,2
106674,0.00,-0.09,252.00,0,2
106706,0.00,-0.09,252.00,0,2,0
106737,0.00,-0.09,252.00,0,2
106768,0.00,-0.09,252.00,0,2
106799,0.00,-0.09,252.00,0,2
106831,0.00,-0.09,252.00,0,2
106862,0.00,-0.09,252.00,0,1
106893,0.00,-0.09,252.00,0,2
106924,0.00,-0.09,252.00,0,2
106956,0.00,-0.09,252.00,0,2
106987,0.00,-0.09,252.00,0,2,0
107018,0.00,-0.09,252.00,0,2
107049,0.00,-0.09,252.00,0,2
107081,0.00,-0.09,252.00,0,2
107112,0.00,-0.09,252.00,0,2
107143,0.00,-0.09,252.00,0,2
107174,0.00,-0.09,252.00,0,2
107206,0.00,-0.09,252.00,0,2
107237,0.00,-0.09,252.00,0,2
107268,0.00,-0.09,252.00,0,2
107299,0.00,-0.09,252.00,0,2
107331,0.00,-0.09,252.00,0,2
107362,0.00,-0.09,252.00,0,2
107393,0.00,-0.09,252.00,0,2
107424,0.00,-0.09,252.00,0,2
107456,0.00,-0.09,252.00,0,2
107487,0.00,-0.09,252.00,0,2
107518,0.00,-0.09,252.00,0,2
107549,0.00,-0.09,252.00,0,2
107581,0.00,-0.09,252.00,0,2
107612,0.00,-0.09,252.00,0,2,0
107643,0.00,-0.09,252.00,0,2
107674,0.00,-0.09,252.00,0,2
107706,0.00,-0.09,252.00,0,2
107737,0.00,-0.09,252.00,0,2
107768,0.00,-0.09,252.00,0,2
107799,0.00,-0.09,252.00,0,2
107831,0.00,-0.09,252.00,0,2
107862,0.00,-0.09,252.00,0,2
107893,0.00,-0.09,252.00,0,2
107924,0.00,-0.09,252.00,0,2
107956,0.00,-0.09,252.00,0,2
107987,0.00,-0.09,252.00,0,2
108018,0.00,-0.09,252.00,0,2
108049,0.00,-0.09,252.00,0,2
108081,0.00,-0.09,252.00,0,2
108112,0.00,-0.09,252.00,0,2
108143,0.00,-0.09,252.00,0,2
108174,0.00,-0.09,252.00,0,2
108206,0.00,-0.09,252.00,0,3
108237,0.00,-0.09,252.00,0,1
108268,0.00,-0.09,252.00,0,2
108299,0.00,-0.09,252.00,0,2
108331,0.00,-0.09,252.00,0,2
108362,0.00,-0.09,252.00,0,2
108393,0.00,-0.09,252.00,0,2
108424,0.00,-0.09,252.00,0,2
108456,0.00,-0.09,252.00,0,2
108487,0.00,0.00,253.00,0,2
108518,0.00,0.00,253.00,0,2
108548,0.00,0.00,253.00,0,2
108579,0.00,0.00,253.00,0,2
108610,0.00,0.00,253.00,0,2
108641,0.00,0.00,253.00,0,2
108672,0.00,0.00,253.00,0,2
108703,0.00,0.00,253.00,0,2
108734,0.00,0.00,253.00,0,2
108764,0.00,0.00,253.00,0,2
108795,0.00,0.00,253.00,0,2
108826,0.00,0.00,253.00,0,2
108857,0.00,0.00,253.00,0,2
108888,0.00,0.00,253.00,0,2
108919,0.00,0.00,253.00,0,2
108949,0.00,0.00,253.00,0,2
108980,0.00,0.00,253.00,0,2
109011,0.00,0.00,253.00,0,2
109042,0.00,0.00,253.00,0,1
109073,0.00,0.00,253.00,0,2
109104,0.00,0.00,253.00,0,2
109134,0.00,0.00,253.00,0,2
109165,0.00,0.00,253.00,0,2
109196,0.00,0.00,253.00,0,2
109227,0.00,0.00,253.00,0,2
109258,0.00,0.00,253.00,0,2
109289,0.00,0.00,253.00,0,2
109320,0.00,0.00,253.00,0,1,0
109351,0.00,0.00,253.00,0,1
109382,0.00,0.00,253.00,0,2
109413,0.00,0.00,253.00,0,2
109443,0.00,0.00,253.00,0,2
109474,0.00,0.00,253.00,0,1
109505,0.00,0.00,253.00,0,2
109536,0.00,0.00,253.00,0,2
109567,0.00,0.00,253.00,0,2
109598,0.00,0.00,253.00,0,2
109629,0.00,0.09,254.00,0,2
109660,0.00,0.09,254.00,0,2
109691,0.00,0.09,254.00,0,1
109722,0.00,0.09,254.00,0,2
109753,0.00,0.09,254.00,0,2
109784,0.00,0.09,254.00,0,2,0
109815,0.00,0.09,254.00,0,2
109846,0.00,0.09,254.00,0,2
109876,0.00,0.09,254.00,0,2
109907,0.00,0.09,254.00,0,1
109938,0.00,0.00,253.00,0,2
109969,0.00,0.00,253.00,0,1
110000,0.00,0.00,253.00,0,2
110031,0.00,0.00,253.00,0,2
110062,0.00,0.00,253.00,0,2
110093,0.00,0.00,253.00,0,2
110124,0.00,0.00,253.00,0,2
110155,0.00,0.00,253.00,0,1
110186,0.00,0.00,253.00,0,2,0
110217,0.00,0.00,253.00,0,2
110248,0.00,0.00,253.00,0,2
110279,0.00,0.00,253.00,0,3
110309,0.00,0.00,253.00,0,2
110340,0.00,0.00,253.00,0,2
110371,0.00,0.00,253.00,0,2
110402,0.00,0.00,253.00,0,2
110433,0.00,0.00,253.00,0,2
110464,0.00,0.00,253.00,0,1
110495,0.00,0.00,253.00,0,2
110526,0.00,0.00,253.00,0,2
110557,0.00,0.00,253.00,0,2
110588,0.00,0.00,253.00,0,2,0
110619,0.00,0.00,253.00,0,2
110650,0.00,0.00,253.00,0,2,0
110681,0.00,0.00,253.00,0,2
110712,0.00,0.00,253.00,0,2
110743,0.00,0.00,253.00,0,2
110773,0.00,0.00,253.00,0,2
110804,0.00,0.00,253.00,0,2
110835,0.00,0.00,253.00,0,2
110866,0.00,0.00,253.00,0,2
110897,0.00,0.00,253.00,0,2
110928,0.00,0.00,253.00,0,2
110959,0.00,0.00,253.00,0,2
110990,0.00,0.00,253.00,0,2
111021,0.00,0.00,253.00,0,2
111052,0.00,0.00,253.00,0,2,0
111083,0.00,0.00,253.00,0,1
111114,0.00,0.00,253.00,0,2
111145,0.00,0.00,253.00,0,2
111176,0.00,0.00,253.00,0,2
111206,0.00,0.00,253.00,0,2
111237,0.00,0.00,253.00,0,2
111268,0.00,0.00,253.00,0,2
111299,0.00,0.00,253.00,0,1
111330,0.00,0.00,253.00,0,2
111361,0.00,0.00,253.00,0,1
111392,0.00,0.00,253.00,0,2
111423,0.00,0.00,253.00,0,2
111454,0.00,0.00,253.00,0,2,0
111485,0.00,0.00,253.00,0,1
111516,0.00,0.00,253.00,0,2,0
111547,0.00,0.00,253.00,0,1
111578,0.00,0.00,253.00,0,2
111609,0.00,0.00,253.00,0,2
111639,0.00,0.00,253.00,0,2
111670,0.00,0.00,253.00,0,2
111701,0.00,0.00,253.00,0,2
111732,0.00,0.00,253.00,0,2
111763,0.00,0.00,253.00,0,2
111794,0.00,0.00,253.00,0,1
111825,0.00,0.00,253.00,0,2
111856,0.00,0.00,253.00,0,2
111887,0.00,0.00,253.00,0,2
111918,0.00,0.00,253.00,0,1,0
111949,0.00,0.00,253.00,0,2
111980,0.00,0.00,253.00,0,2
112010,0.00,0.00,253.00,0,2
112041,0.00,0.00,253.00,0,2
112072,0.00,0.00,253.00,0,2
112103,0.00,0.00,253.00,0,2
112134,0.00,0.00,253.00,0,2
112165,0.00,0.00,253.00,0,2
112196,0.00,0.00,253.00,0,2
112227,0.00,0.00,253.00,0,2
112258,0.00,0.00,253.00,0,1
112289,0.00,0.00,253.00,0,2
112320,0.00,0.00,253.00,0,1,0
112351,0.00,0.00,253.00,0,2
112382,0.00,0.00,253.00,0,2,0
112413,0.00,0.00,253.00,0,2
112444,0.00,0.00,253.00,0,1
112474,0.00,0.00,253.00,0,2
112505,0.00,0.00,253.00,0,2
112536,0.00,0.00,253.00,0,2
112567,0.00,0.00,253.00,0,2
112598,0.00,0.00,253.00,0,2
112629,0.00,0.00,253.00,0,2
112660,0.00,0.00,253.00,0,2
112691,0.00,0.00,253.00,0,2
112722,0.00,0.00,253.00,0,2
