42716,0.00,0.00,255.00,0,0
42747,0.00,0.00,255.00,0,0,0
42777,0.00,0.00,255.00,0,0
42808,0.00,0.00,255.00,0,0
42839,0.00,0.00,255.00,0,0
42870,0.00,0.00,255.00,0,0
42901,0.00,0.00,255.00,0,0
42932,0.00,0.00,255.00,0,0
42962,0.00,0.00,255.00,0,0
42993,0.00,0.00,255.00,0,0
43024,0.00,0.00,255.00,0,0
43055,0.00,0.00,255.00,0,0
43086,0.00,0.00,255.00,0,0
43116,0.00,0.00,255.00,0,0
43147,0.00,0.00,255.00,0,0
43178,0.00,0.00,255.00,0,0
43209,0.00,0.00,255.00,0,0,0
43240,0.00,0.00,255.00,0,0
43271,0.00,0.00,255.00,0,0,0
43301,0.00,0.00,255.00,0,0
43332,0.00,0.09,256.00,0,0
43363,0.00,0.09,256.00,0,0
43394,0.00,0.00,255.00,0,0
43425,0.00,0.00,255.00,0,0
43456,0.00,0.00,255.00,0,0
43486,0.00,0.00,255.00,0,0
43517,0.00,0.00,255.00,0,0
43548,0.00,0.00,255.00,0,0
43579,0.00,0.00,255.00,0,0
43610,0.00,0.00,255.00,0,0
43641,0.00,0.00,255.00,0,0
43671,0.00,0.00,255.00,0,0
43702,0.00,0.00,255.00,0,0
43733,0.00,0.00,255.00,0,0,0
43764,0.00,0.00,255.00,0,0
43795,0.00,0.00,255.00,0,0,0
43825,0.00,0.00,255.00,0,0
43856,0.00,0.00,255.00,0,0
43887,0.00,0.00,255.00,0,0
43918,0.00,0.00,255.00,0,0
43949,0.00,0.00,255.00,0,0
43980,0.00,0.00,255.00,0,0
44010,0.00,0.09,256.00,0,0
44041,0.00,0.09,256.00,0,0
44072,0.00,0.09,256.00,0,0
44103,0.00,0.09,256.00,0,0
44134,0.00,0.09,256.00,0,0
44165,0.00,0.09,256.00,0,0
44195,0.00,0.09,256.00,0,0,0
44226,0.00,0.09,256.00,0,0
44257,0.00,0.00,255.00,0,0,0
44288,0.00,0.00,255.00,0,0
44319,0.00,0.00,255.00,0,0,0
44350,0.00,0.00,255.00,0,0
44380,0.00,0.00,255.00,0,0
44411,0.00,0.00,255.00,0,0
44442,0.00,0.00,255.00,0,0
44473,0.00,0.00,255.00,0,0
44504,0.00,0.00,255.00,0,0
44535,0.00,0.00,255.00,0,0
44565,0.00,0.00,255.00,0,0
44596,0.00,0.00,255.00,0,0
44627,0.00,0.00,255.00,0,0
44658,0.00,0.00,255.00,0,0
44689,0.00,0.00,255.00,0,0
44720,0.00,-0.09,254.00,0,0,0
44750,0.00,-0.09,254.00,0,0
44781,0.00,-0.09,254.00,0,0
44812,0.00,-0.09,254.00,0,0
44843,0.00,-0.09,254.00,0,0
44874,0.00,-0.09,254.00,0,0
44905,0.00,-0.09,254.00,0,0
44936,0.00,-0.09,254.00,0,0
44967,0.00,-0.09,254.00,0,0
44998,0.00,-0.09,254.00,0,0
45029,0.00,-0.09,254.00,0,0
45060,0.00,-0.09,254.00,0,0
45091,0.00,-0.09,254.00,0,0
45122,0.00,-0.09,254.00,0,0
45152,0.00,-0.09,254.00,0,0
45183,0.00,-0.09,254.00,0,0,0
45214,0.00,-0.09,254.00,0,0
45245,0.00,-0.09,254.00,0,0
45276,0.00,-0.09,254.00,0,0
45307,0.00,-0.09,254.00,0,0
45338,0.00,-0.09,254.00,0,0
45369,0.00,-0.09,254.00,0,0
45400,0.00,-0.09,254.00,0,0
45431,0.00,-0.09,254.00,0,0
45462,0.00,-0.09,254.00,0,0
45493,0.00,-0.09,254.00,0,0
45524,0.00,-0.09,254.00,0,0
45554,0.00,-0.09,254.00,0,0
45585,0.00,-0.09,254.00,0,0,0
45616,0.00,-0.09,254.00,0,0
45647,0.00,-0.09,254.00,0,0
45678,0.00,-0.09,254.00,0,0
45709,0.00,-0.09,254.00,0,0
45740,0.00,-0.09,254.00,0,0
45771,0.00,-0.09,254.00,0,0
45802,0.00,-0.09,254.00,0,0
45833,0.00,-0.09,254.00,0,0
45864,0.00,-0.09,254.00,0,0
45895,0.00,-0.09,254.00,0,0
45925,0.00,-0.09,254.00,0,0
45956,0.00,-0.09,254.00,0,0
45987,0.00,-0.09,254.00,0,0
46018,0.00,-0.09,254.00,0,0
46049,0.00,-0.09,254.00,0,0,0
46080,0.00,0.00,255.00,0,0
46111,0.00,0.00,255.00,0,0,0
46142,0.00,0.00,255.00,0,0
46173,0.00,0.00,255.00,0,0
46203,0.00,0.00,255.00,0,0
46234,0.00,0.00,255.00,0,0
46265,0.00,0.00,255.00,0,0
46296,0.00,0.00,255.00,0,0
46327,0.00,0.00,255.00,0,0
46358,0.00,0.00,255.00,0,0
46388,0.00,0.00,255.00,0,0
46419,0.00,0.00,255.00,0,0
46450,0.00,0.00,255.00,0,0
46481,0.00,0.00,255.00,0,0
46512,0.00,0.00,255.00,0,0,0
46542,0.00,0.00,255.00,0,0
46573,0.00,0.00,255.00,0,0,0
46604,0.00,0.00,255.00,0,0
46635,0.00,0.00,255.00,0,0,0
46666,0.00,0.00,255.00,0,0
46697,0.00,0.00,255.00,0,0
46727,0.00,0.00,255.00,0,0
46758,0.00,0.00,255.00,0,0
46789,0.00,0.00,255.00,0,0
46820,0.00,0.00,255.00,0,0
46851,0.00,0.00,255.00,0,0
46882,0.00,0.00,255.00,0,0
46912,0.00,0.00,255.00,0,0
46943,0.00,0.00,255.00,0,0
46974,0.00,0.00,255.00,0,0
47005,0.00,0.00,255.00,0,0
47036,0.00,0.00,255.00,0,0,0
47067,0.00,0.00,255.00,0,0
47097,0.00,0.00,255.00,0,0,0
47128,0.00,0.00,255.00,0,0
47159,0.00,0.00,255.00,0,0
47190,0.00,0.00,255.00,0,0
47221,0.00,0.00,255.00,0,0
47252,0.00,0.00,255.00,0,0
47282,0.00,0.00,255.00,0,0
47313,0.00,0.00,255.00,0,0
47344,0.00,0.00,255.00,0,0
47375,0.00,0.00,255.00,0,0
47406,0.00,0.00,255.00,0,0
47437,0.00,0.00,255.00,0,0
47467,0.00,0.00,255.00,0,0
47498,0.00,0.00,255.00,0,0
47529,0.00,0.00,255.00,0,0
47560,0.00,0.00,255.00,0,0,0
47591,0.00,0.00,255.00,0,0
47622,0.00,0.00,255.00,0,0,0
47652,0.00,0.00,255.00,0,0
47683,0.00,0.00,255.00,0,0
47714,0.00,0.00,255.00,0,0
47745,0.00,0.00,255.00,0,0
47776,0.00,0.00,255.00,0,0
47806,0.00,0.00,255.00,0,0
47837,0.00,0.00,255.00,0,0
47868,0.00,0.00,255.00,0,0
47899,0.00,0.00,255.00,0,0
47930,0.00,0.00,255.00,0,0
47961,0.00,0.00,255.00,0,0
47991,0.00,0.00,255.00,0,0
48022,0.00,0.00,255.00,0,0
48053,0.00,0.00,255.00,0,0
48084,0.00,0.00,255.00,0,0,0
48115,0.00,0.00,255.00,0,0
48146,0.00,0.00,255.00,0,0,0
48176,0.00,0.00,255.00,0,0
48207,0.00,0.00,255.00,0,0
48238,0.00,0.00,255.00,0,0
48269,0.00,0.00,255.00,0,0
48300,0.00,0.00,255.00,0,0
48330,0.00,0.00,255.00,0,0
48361,0.00,0.00,255.00,0,0
48392,0.00,0.00,255.00,0,0
48423,0.00,0.00,255.00,0,0
48454,0.00,0.00,255.00,0,0
48485,0.00,0.00,255.00,0,0
48515,0.00,0.00,255.00,0,0
48546,0.00,0.09,256.00,0,0,0
48577,0.00,0.09,256.00,0,0
48608,0.00,0.09,256.00,0,0,0
48639,0.00,0.09,256.00,0,0
48670,0.00,0.09,256.00,0,0
48700,0.00,0.09,256.00,0,0
48731,0.00,0.09,256.00,0,0
48762,0.00,0.09,256.00,0,0
48793,0.00,0.09,256.00,0,0
48824,0.00,0.09,256.00,0,0
48854,0.00,0.09,256.00,0,0
48885,0.00,0.09,256.00,0,0
48916,0.00,0.09,256.00,0,0
48947,0.00,0.09,256.00,0,0
48978,0.00,0.09,256.00,0,0
49009,0.00,0.09,256.00,0,0
49039,0.00,0.09,256.00,0,0
49070,0.00,0.09,256.00,0,0,0
49101,0.00,0.18,257.00,0,0
49132,0.00,0.18,257.00,0,0,0
49163,0.00,0.18,257.00,0,0
49194,0.00,0.18,257.00,0,0
49224,0.00,0.18,257.00,0,0
49255,0.00,0.18,257.00,0,0
49286,0.00,0.18,257.00,0,0
49317,0.00,0.18,257.00,0,0
49348,0.00,0.18,257.00,0,0
49379,0.00,0.18,257.00,0,0
49409,0.00,0.18,257.00,0,0
49440,0.00,0.09,256.00,0,0
49471,0.00,0.09,256.00,0,0
49502,0.00,0.09,256.00,0,0
49533,0.00,0.09,256.00,0,0
49564,0.00,0.09,256.00,0,0
49594,0.00,0.09,256.00,0,0,0
49625,0.00,0.09,256.00,0,0
49656,0.00,0.09,256.00,0,0,0
49687,0.00,0.09,256.00,0,0
49718,0.00,0.09,256.00,0,0
49748,0.00,0.09,256.00,0,0
49779,0.00,0.09,256.00,0,0
49810,0.00,0.09,256.00,0,0
49841,0.00,0.09,256.00,0,0
49872,0.00,0.09,256.00,0,0
49903,0.00,0.09,256.00,0,0
49933,0.00,0.09,256.00,0,0
49964,0.00,0.09,256.00,0,0
49995,0.00,0.00,255.00,0,0
50026,0.00,0.00,255.00,0,0
50057,0.00,0.00,255.00,0,0,0
50088,0.00,0.00,255.00,0,0
50118,0.00,0.00,255.00,0,0,0
50149,0.00,0.00,255.00,0,0
50180,0.00,0.00,255.00,0,0,0
50211,0.00,0.00,255.00,0,0
50242,0.00,-0.09,254.00,0,0
50273,0.00,-0.09,254.00,0,0
50304,0.00,-0.09,254.00,0,0
50335,0.00,-0.09,254.00,0,0
50366,0.00,-0.09,254.00,0,0
50396,0.00,-0.09,254.00,0,0
50427,0.00,-0.09,254.00,0,0
50458,0.00,-0.09,254.00,0,0
50489,0.00,-0.09,254.00,0,0
50520,0.00,-0.09,254.00,0,0,0
50551,0.00,-0.09,254.00,0,0
50582,0.00,-0.09,254.00,0,0,0
50613,0.00,-0.09,254.00,0,0
50644,0.00,-0.09,254.00,0,0
50675,0.00,-0.09,254.00,0,0
50706,0.00,-0.18,253.00,0,0
50737,0.00,-0.18,253.00,0,0
50768,0.00,-0.18,253.00,0,0
50798,0.00,-0.18,253.00,0,0
50829,0.00,-0.18,253.00,0,0
50860,0.00,-0.18,253.00,0,0
50891,0.00,-0.18,253.00,0,0
50922,0.00,-0.18,253.00,0,0
50953,0.00,-0.18,253.00,0,0
50984,0.00,-0.18,253.00,0,0,0
51015,0.00,-0.18,253.00,0,0
51046,0.00,-0.18,253.00,0,0
51077,0.00,-0.18,253.00,0,0
51108,0.00,-0.18,253.00,0,0
51139,0.00,-0.18,253.00,0,0
51170,0.00,-0.18,253.00,0,0
51200,0.00,-0.18,253.00,0,0
51231,0.00,-0.18,253.00,0,0
51262,0.00,-0.18,253.00,0,0
51293,0.00,-0.18,253.00,0,0
51324,0.00,-0.18,253.00,0,0
51355,0.00,-0.18,253.00,0,0
51386,0.00,-0.18,253.00,0,0,0
51417,0.00,-0.18,253.00,0,0
51448,0.00,-0.18,253.00,0,0,0
51479,0.00,-0.18,253.00,0,0
51510,0.00,-0.18,253.00,0,0
51541,0.00,-0.18,253.00,0,0
51572,0.00,-0.18,253.00,0,0
51602,0.00,-0.18,253.00,0,0
51633,0.00,-0.18,253.00,0,0
51664,0.00,-0.18,253.00,0,0
51695,0.00,-0.18,253.00,0,0
51726,0.00,-0.18,253.00,0,0
51757,0.00,-0.18,253.00,0,0
51788,0.00,-0.18,253.00,0,0
51819,0.00,-0.18,253.00,0,0
51850,0.00,-0.18,253.00,0,0,0
51881,0.00,-0.18,253.00,0,0
51912,0.00,-0.18,253.00,0,0
51943,0.00,-0.18,253.00,0,0
51974,0.00,-0.18,253.00,0,0
52005,0.00,-0.18,253.00,0,0
52036,0.00,-0.18,253.00,0,0
52066,0.00,-0.18,253.00,0,0
52097,0.00,-0.18,253.00,0,0
52128,0.00,-0.26,252.00,0,0
52159,0.00,-0.26,252.00,0,0
52190,0.00,-0.26,252.00,0,0
52221,0.00,-0.26,252.00,0,0
52252,0.00,-0.26,252.00,0,0
52283,0.00,-0.26,252.00,0,0
52314,0.00,-0.26,252.00,0,0,0
52345,0.00,-0.26,252.00,0,0
52376,0.00,-0.26,252.00,0,0
52407,0.00,-0.26,252.00,0,0
52438,0.00,-0.26,252.00,0,0
52468,0.00,-0.26,252.00,0,0
52499,0.00,-0.26,252.00,0,0
52530,0.00,-0.26,252.00,0,0
52561,0.00,-0.26,252.00,0,0
52592,0.00,-0.26,252.00,0,0
52623,0.00,-0.26,252.00,0,0
52654,0.00,-0.26,252.00,0,0
52685,0.00,-0.26,252.00,0,0
52716,0.00,-0.26,252.00,0,0,0
52747,0.00,-0.26,252.00,0,0
52778,0.00,-0.26,252.00,0,0
52809,0.00,-0.26,252.00,0,0
52840,0.00,-0.26,252.00,0,0
52870,0.00,-0.26,252.00,0,0
52901,0.00,-0.26,252.00,0,0
52932,0.00,-0.26,252.00,0,0
52963,0.00,-0.26,252.00,0,0
52994,0.00,-0.26,252.00,0,0
53025,0.00,-0.26,252.00,0,0
53056,0.00,-0.26,252.00,0,0
53087,0.00,-0.26,252.00,0,0
53118,0.00,-0.18,253.00,0,0
53149,0.00,-0.18,253.00,0,0
53180,0.00,-0.18,253.00,0,0,0
53211,0.00,-0.18,253.00,0,0
53242,0.00,-0.18,253.00,0,0
53273,0.00,-0.18,253.00,0,0
53303,0.00,-0.18,253.00,0,0
53334,0.00,-0.18,253.00,0,0
53365,0.00,-0.18,253.00,0,0
53396,0.00,-0.18,253.00,0,0
53427,0.00,-0.18,253.00,0,0
53458,0.00,-0.18,253.00,0,0
53489,0.00,-0.18,253.00,0,0
53520,0.00,-0.18,253.00,0,0
53551,0.00,-0.18,253.00,0,0
53582,0.00,-0.18,253.00,0,0,0
53613,0.00,-0.18,253.00,0,0
53644,0.00,-0.18,253.00,0,0,0
53675,0.00,-0.18,253.00,0,0
53705,0.00,-0.18,253.00,0,0
53736,0.00,-0.18,253.00,0,0
53767,0.00,-0.18,253.00,0,0
53798,0.00,-0.18,253.00,0,0
53829,0.00,-0.18,253.00,0,0
53860,0.00,-0.18,253.00,0,0
53891,0.00,-0.18,253.00,0,0
53922,0.00,-0.18,253.00,0,0
53953,0.00,-0.18,253.00,0,0
53984,0.00,-0.18,253.00,0,0
54015,0.00,-0.18,253.00,0,0
54046,0.00,-0.18,253.00,0,0,0
54077,0.00,-0.18,253.00,0,0
54108,0.00,-0.18,253.00,0,0
54138,0.00,-0.18,253.00,0,0
54169,0.00,-0.18,253.00,0,0
54200,0.00,-0.18,253.00,0,0
54231,0.00,-0.09,254.00,0,0
54262,0.00,-0.09,254.00,0,0
54293,0.00,-0.09,254.00,0,0
54324,0.00,-0.09,254.00,0,0
54355,0.00,-0.09,254.00,0,0
54386,0.00,-0.09,254.00,0,0
54417,0.00,-0.09,254.00,0,0
54448,0.00,-0.09,254.00,0,0,0
54479,0.00,-0.09,254.00,0,0
54510,0.00,-0.09,254.00,0,0,0
54540,0.00,-0.09,254.00,0,0
54571,0.00,-0.09,254.00,0,0
54602,0.00,-0.09,254.00,0,0
54633,0.00,-0.09,254.00,0,0
54664,0.00,-0.09,254.00,0,0
54695,0.00,-0.09,254.00,0,0
54726,0.00,-0.09,254.00,0,0
54757,0.00,-0.09,254.00,0,0
54788,0.00,-0.09,254.00,0,0
54819,0.00,-0.09,254.00,0,0
54850,0.00,-0.09,254.00,0,0
54881,0.00,-0.09,254.00,0,0
54912,0.00,-0.09,254.00,0,0,0
54942,0.00,-0.09,254.00,0,0
54973,0.00,-0.09,254.00,0,0
55004,0.00,-0.09,254.00,0,0
55035,0.00,-0.09,254.00,0,0
55066,0.00,-0.09,254.00,0,0
55097,0.00,-0.09,254.00,0,0
55128,0.00,-0.09,254.00,0,0
55159,0.00,-0.09,254.00,0,0
55190,0.00,-0.09,254.00,0,0
55221,0.00,-0.09,254.00,0,0
55252,0.00,-0.09,254.00,0,0
55283,0.00,-0.09,254.00,0,0
55314,0.00,-0.09,254.00,0,0
55344,0.00,-0.09,254.00,0,0
55375,0.00,-0.09,254.00,0,0,0
55406,0.00,-0.09,254.00,0,0
55437,0.00,-0.09,254.00,0,0
55468,0.00,-0.09,254.00,0,0
55499,0.00,-0.09,254.00,0,0
55530,0.00,-0.09,254.00,0,0
55561,0.00,-0.09,254.00,0,0
55592,0.00,-0.09,254.00,0,0
55623,0.00,-0.09,254.00,0,0
55654,0.00,-0.09,254.00,0,0
55685,0.00,-0.09,254.00,0,0
55716,0.00,-0.09,254.00,0,0
55746,0.00,-0.09,254.00,0,0
55777,0.00,-0.09,254.00,0,0,0
55808,0.00,-0.09,254.00,0,0
55839,0.00,-0.09,254.00,0,0
55870,0.00,-0.09,254.00,0,0
55901,0.00,-0.09,254.00,0,0
55932,0.00,-0.09,254.00,0,0
55963,0.00,-0.09,254.00,0,0
55994,0.00,-0.09,254.00,0,0
56025,0.00,-0.09,254.00,0,0
56056,0.00,-0.09,254.00,0,0
56087,0.00,-0.09,254.00,0,0
56118,0.00,-0.09,254.00,0,0
56149,0.00,-0.09,254.00,0,0
56179,0.00,-0.09,254.00,0,0
56210,0.00,-0.09,254.00,0,0
56241,0.00,-0.09,254.00,0,0,0
56272,0.00,-0.09,254.00,0,0
56303,0.00,-0.09,254.00,0,0
56334,0.00,-0.09,254.00,0,0
56365,0.00,-0.09,254.00,0,0
56396,0.00,-0.09,254.00,0,0
56427,0.00,-0.09,254.00,0,0
56458,0.00,-0.18,253.00,0,0
56489,0.00,-0.18,253.00,0,0
56520,0.00,-0.18,253.00,0,0
56551,0.00,-0.18,253.00,0,0
56581,0.00,-0.18,253.00,0,0
56612,0.00,-0.18,253.00,0,0
56643,0.00,-0.18,253.00,0,0,0
56674,0.00,-0.18,253.00,0,0
56705,0.00,-0.18,253.00,0,0,0
56736,0.00,-0.18,253.00,0,0
56767,0.00,-0.18,253.00,0,0
56798,0.00,-0.18,253.00,0,0
56829,0.00,-0.18,253.00,0,0
56860,0.00,-0.18,253.00,0,0
56891,0.00,-0.18,253.00,0,0
56922,0.00,-0.18,253.00,0,0
56953,0.00,-0.18,253.00,0,0
56984,0.00,-0.18,253.00,0,0
57014,0.00,-0.18,253.00,0,0
57045,0.00,-0.18,253.00,0,0,0
57076,0.00,-0.18,253.00,0,0
57107,0.00,-0.18,253.00,0,0,0
57138,0.00,-0.18,253.00,0,0
57169,0.00,-0.18,253.00,0,0
57200,0.00,-0.09,254.00,0,0
57231,0.00,-0.09,254.00,0,0
57262,0.00,-0.09,254.00,0,0
57293,0.00,-0.09,254.00,0,0
57324,0.00,-0.09,254.00,0,0
57355,0.00,-0.09,254.00,0,0
57386,0.00,-0.09,254.00,0,0
57416,0.00,-0.09,254.00,0,0
57447,0.00,-0.09,254.00,0,0
57478,0.00,-0.09,254.00,0,0
57509,0.00,-0.09,254.00,0,0,0
57540,0.00,-0.09,254.00,0,0
57571,0.00,-0.09,254.00,0,0,0
57602,0.00,-0.09,254.00,0,0
57633,0.00,-0.09,254.00,0,0
57664,0.00,-0.09,254.00,0,0
57695,0.00,-0.09,254.00,0,0
57726,0.00,-0.09,254.00,0,0
57757,0.00,-0.09,254.00,0,0
57788,0.00,-0.09,254.00,0,0
57818,0.00,-0.09,254.00,0,0
57849,0.00,-0.09,254.00,0,0
57880,0.00,-0.09,254.00,0,0
57911,0.00,-0.09,254.00,0,0
57942,0.00,-0.09,254.00,0,0
57973,0.00,-0.09,254.00,0,0,0
58004,0.00,-0.09,254.00,0,0
58035,0.00,-0.09,254.00,0,0
58066,0.00,-0.09,254.00,0,0
58097,0.00,-0.09,254.00,0,0
58128,0.00,-0.09,254.00,0,0
58159,0.00,-0.09,254.00,0,0
58190,0.00,-0.09,254.00,0,0
58221,0.00,-0.09,254.00,0,0
58251,0.00,-0.09,254.00,0,0
58282,0.00,-0.09,254.00,0,0
58313,0.00,-0.09,254.00,0,0
58344,0.00,-0.09,254.00,0,0
58375,0.00,-0.09,254.00,0,0
58406,0.00,-0.09,254.00,0,0
58437,0.00,-0.09,254.00,0,0,0
58468,0.00,-0.09,254.00,0,0
58499,0.00,-0.09,254.00,0,0
58530,0.00,-0.09,254.00,0,0
58561,0.00,-0.09,254.00,0,0
58592,0.00,-0.09,254.00,0,0
58623,0.00,-0.09,254.00,0,0
58653,0.00,-0.09,254.00,0,0
58684,0.00,-0.09,254.00,0,0
58715,0.00,-0.09,254.00,0,0
58746,0.00,-0.09,254.00,0,0
58777,0.00,-0.09,254.00,0,0
58808,0.00,-0.09,254.00,0,0
58839,0.00,-0.09,254.00,0,0,0
58870,0.00,-0.09,254.00,0,0
58901,0.00,-0.09,254.00,0,0,0
58932,0.00,-0.09,254.00,0,0
58963,0.00,-0.09,254.00,0,0
58994,0.00,-0.09,254.00,0,0
59025,0.00,-0.09,254.00,0,0
59055,0.00,-0.09,254.00,0,0
59086,0.00,-0.09,254.00,0,0
59117,0.00,-0.09,254.00,0,0
59148,0.00,-0.09,254.00,0,0
59179,0.00,-0.09,254.00,0,0
59210,0.00,-0.09,254.00,0,0
59241,0.00,-0.09,254.00,0,0
59272,0.00,-0.09,254.00,0,0
59303,0.00,-0.09,254.00,0,0,0
59334,0.00,-0.09,254.00,0,0
59365,0.00,-0.09,254.00,0,0
59396,0.00,-0.09,254.00,0,0
59427,0.00,-0.09,254.00,0,0
59457,0.00,-0.09,254.00,0,0
59488,0.00,-0.09,254.00,0,0
59519,0.00,-0.09,254.00,0,0
59550,0.00,-0.09,254.00,0,0
59581,0.00,-0.09,254.00,0,0
59612,0.00,-0.09,254.00,0,0
59643,0.00,-0.09,254.00,0,0
59674,0.00,-0.09,254.00,0,0
59705,0.00,-0.09,254.00,0,0,0
59736,0.00,-0.09,254.00,0,0
59767,0.00,-0.09,254.00,0,0,0
59798,0.00,-0.09,254.00,0,0
59829,0.00,-0.09,254.00,0,0
59860,0.00,-0.18,253.00,0,0
59890,0.00,-0.18,253.00,0,0
59921,0.00,-0.18,253.00,0,0
59952,0.00,-0.18,253.00,0,0
59983,0.00,-0.18,253.00,0,0
60014,0.00,-0.18,253.00,0,0
60045,0.00,-0.18,253.00,0,0
60076,0.00,-0.18,253.00,0,0
60107,0.00,-0.18,253.00,0,0
60138,0.00,-0.18,253.00,0,0
60169,0.00,-0.18,253.00,0,0,0
60200,0.00,-0.18,253.00,0,0
60231,0.00,-0.18,253.00,0,0
60262,0.00,-0.18,253.00,0,0
60293,0.00,-0.18,253.00,0,0
60323,0.00,-0.18,253.00,0,0
60354,0.00,-0.18,253.00,0,0
60385,0.00,-0.18,253.00,0,0
60416,0.00,-0.18,253.00,0,0
60447,0.00,-0.26,252.00,0,0
60478,0.00,-0.26,252.00,0,0
60509,0.00,-0.26,252.00,0,0
60540,0.00,-0.26,252.00,0,0
60571,0.00,-0.26,252.00,0,0,0
60602,0.00,-0.26,252.00,0,0
60633,0.00,-0.26,252.00,0,0,0
60664,0.00,-0.26,252.00,0,0
60695,0.00,-0.26,252.00,0,0
60726,0.00,-0.26,252.00,0,0
60756,0.00,-0.26,252.00,0,0
60787,0.00,-0.26,252.00,0,0
60818,0.00,-0.26,252.00,0,0
60849,0.00,-0.26,252.00,0,0
60880,0.00,-0.26,252.00,0,0
60911,0.00,-0.26,252.00,0,0
60942,0.00,-0.35,251.00,0,0
60973,0.00,-0.35,251.00,0,0
61004,0.00,-0.35,251.00,0,0
61035,0.00,-0.35,251.00,0,0,0
61066,0.00,-0.35,251.00,0,0
61097,0.00,-0.35,251.00,0,0
61128,0.00,-0.35,251.00,0,0
61159,0.00,-0.35,251.00,0,0
