46524,0.00,-0.44,247.00,0,0
46553,0.00,-0.35,248.00,0,0
46583,0.00,-0.35,248.00,0,0
46612,0.00,-0.35,248.00,0,0
46641,0.00,-0.35,248.00,0,0
46671,0.00,-0.35,248.00,0,0
46700,0.00,-0.35,248.00,0,0
46730,0.00,-0.35,248.00,0,0
46759,0.00,-0.35,248.00,0,0
46788,0.00,-0.35,248.00,0,0
46818,0.00,-0.35,248.00,0,0
46847,0.00,-0.35,248.00,0,0
46877,0.00,-0.35,248.00,0,1
46906,0.00,-0.35,248.00,0,0
46935,0.00,-0.26,249.00,0,0
46965,0.00,-0.26,249.00,0,0
46994,0.00,-0.26,249.00,0,0
47023,0.00,-0.26,249.00,0,0
47053,0.00,-0.26,249.00,0,0
47082,0.00,-0.26,249.00,0,0
47112,0.00,-0.26,249.00,0,0
47141,0.00,-0.26,249.00,0,0
47170,0.00,-0.26,249.00,0,0
47200,0.00,-0.26,249.00,0,0
47229,0.00,-0.26,249.00,0,0
47259,0.00,-0.26,249.00,0,0
47288,0.00,-0.26,249.00,0,0
47317,0.00,-0.26,249.00,0,0
47347,0.00,-0.18,250.00,0,0
47376,0.00,-0.18,250.00,0,0
47406,0.00,-0.18,250.00,0,0
47435,0.00,-0.18,250.00,0,0
47464,0.00,-0.18,250.00,0,0
47494,0.00,-0.18,250.00,0,0
47523,0.00,-0.18,250.00,0,0
47552,0.00,-0.18,250.00,0,0
47582,0.00,-0.26,249.00,0,0
47611,0.00,-0.26,249.00,0,0
47641,0.00,-0.26,249.00,0,0
47670,0.00,-0.26,249.00,0,0
47699,0.00,-0.26,249.00,0,0
47729,0.00,-0.26,249.00,0,0
47758,0.00,-0.26,249.00,0,0
47788,0.00,-0.26,249.00,0,0
47817,0.00,-0.26,249.00,0,0
47846,0.00,-0.26,249.00,0,0
47876,0.00,-0.26,249.00,0,0
47905,0.00,-0.26,249.00,0,0
47935,0.00,-0.26,249.00,0,1
47964,0.00,-0.26,249.00,0,0
47993,0.00,-0.26,249.00,0,0
48023,0.00,-0.26,249.00,0,0
48052,0.00,-0.26,249.00,0,0
48081,0.00,-0.26,249.00,0,0
48111,0.00,-0.26,249.00,0,0
48140,0.00,-0.26,249.00,0,0
48170,0.00,-0.26,249.00,0,0
48199,0.00,-0.26,249.00,0,1
48228,0.00,-0.26,249.00,0,0
48258,0.00,-0.26,249.00,0,0
48287,0.00,-0.26,249.00,0,0
48317,0.00,-0.26,249.00,0,0
48346,0.00,-0.26,249.00,0,0
48375,0.00,-0.26,249.00,0,0
48405,0.00,-0.26,249.00,0,0
48434,0.00,-0.26,249.00,0,0
48464,0.00,-0.26,249.00,0,0
48493,0.00,-0.26,249.00,0,0
48522,0.00,-0.26,249.00,0,0
48552,0.00,-0.26,249.00,0,0
48581,0.00,-0.26,249.00,0,0
48611,0.00,-0.26,249.00,0,0
48640,0.00,-0.26,249.00,0,0
48669,0.00,-0.26,249.00,0,0
48699,0.00,-0.26,249.00,0,0
48728,0.00,-0.26,249.00,0,0
48758,0.00,-0.26,249.00,0,0
48787,0.00,-0.26,249.00,0,0
48816,0.00,-0.26,249.00,0,0
48846,0.00,-0.26,249.00,0,1
48875,0.00,-0.26,249.00,0,0
48904,0.00,-0.26,249.00,0,0
48934,0.00,-0.26,249.00,0,0
48963,0.00,-0.26,249.00,0,0
48993,0.00,-0.26,249.00,0,0
49022,0.00,-0.26,249.00,0,0
49051,0.00,-0.26,249.00,0,0
49081,0.00,-0.26,249.00,0,0
49110,0.00,-0.26,249.00,0,0
49140,0.00,-0.26,249.00,0,0
49169,0.00,-0.26,249.00,0,0
49198,0.00,-0.26,249.00,0,0
49228,0.00,-0.26,249.00,0,0
49257,0.00,-0.26,249.00,0,0
49286,0.00,-0.26,249.00,0,1
49316,0.00,-0.26,249.00,0,1
49345,0.00,-0.26,249.00,0,0
49375,0.00,-0.26,249.00,0,0
49404,0.00,-0.26,249.00,0,0
49433,0.00,-0.26,249.00,0,0
49463,0.00,-0.26,249.00,0,0
49492,0.00,-0.18,250.00,0,0
49522,0.00,-0.18,250.00,0,0
49551,0.00,-0.18,250.00,0,0
49580,0.00,-0.18,250.00,0,0
49610,0.00,-0.18,250.00,0,0
49639,0.00,-0.18,250.00,0,0
49669,0.00,-0.18,250.00,0,0
49698,0.00,-0.18,250.00,0,0
49727,0.00,-0.18,250.00,0,0
49757,0.00,-0.18,250.00,0,0
49786,0.00,-0.18,250.00,0,0
49815,0.00,-0.18,250.00,0,0
49845,0.00,-0.18,250.00,0,0
49874,0.00,-0.18,250.00,0,0
49904,0.00,-0.18,250.00,0,0
49933,0.00,-0.18,250.00,0,1
49962,0.00,-0.18,250.00,0,1
49992,0.00,-0.18,250.00,0,0
50021,0.00,-0.18,250.00,0,0
50051,0.00,-0.18,250.00,0,0
50080,0.00,-0.18,250.00,0,0
50109,0.00,-0.18,250.00,0,0
50139,0.00,-0.18,250.00,0,0
50168,0.00,-0.18,250.00,0,0
50198,0.00,-0.18,250.00,0,0
50227,0.00,-0.18,250.00,0,0
50256,0.00,-0.18,250.00,0,0
50286,0.00,-0.18,250.00,0,0
50315,0.00,-0.18,250.00,0,1
50344,0.00,-0.18,250.00,0,0
50374,0.00,-0.18,250.00,0,0
50403,0.00,-0.18,250.00,0,0
50433,0.00,-0.18,250.00,0,0
50462,0.00,-0.18,250.00,0,0
50491,0.00,-0.18,250.00,0,0
50521,0.00,-0.18,250.00,0,0
50550,0.00,-0.18,250.00,0,0
50580,0.00,-0.18,250.00,0,1
50609,0.00,-0.18,250.00,0,0
50638,0.00,-0.18,250.00,0,0
50668,0.00,-0.18,250.00,0,0
50697,0.00,-0.18,250.00,0,0
50726,0.00,-0.18,250.00,0,0
50756,0.00,-0.18,250.00,0,0
50785,0.00,-0.18,250.00,0,0
50815,0.00,-0.18,250.00,0,0
50844,0.00,-0.18,250.00,0,0
50873,0.00,-0.26,249.00,0,1
50903,0.00,-0.26,249.00,0,0
50932,0.00,-0.26,249.00,0,0
50962,0.00,-0.26,249.00,0,0
50991,0.00,-0.26,249.00,0,0
51020,0.00,-0.26,249.00,0,0
51050,0.00,-0.26,249.00,0,0
51079,0.00,-0.26,249.00,0,0
51109,0.00,-0.26,249.00,0,0
51138,0.00,-0.26,249.00,0,0
51167,0.00,-0.26,249.00,0,0
51197,0.00,-0.26,249.00,0,0
51226,0.00,-0.26,249.00,0,0
51255,0.00,-0.26,249.00,0,0
51285,0.00,-0.26,249.00,0,0
51314,0.00,-0.26,249.00,0,1
51344,0.00,-0.26,249.00,0,0
51373,0.00,-0.26,249.00,0,0
51402,0.00,-0.26,249.00,0,0
51432,0.00,-0.26,249.00,0,0
51461,0.00,-0.26,249.00,0,0
51491,0.00,-0.26,249.00,0,0
51520,0.00,-0.26,249.00,0,0
51549,0.00,-0.26,249.00,0,0
51579,0.00,-0.26,249.00,0,0
51608,0.00,-0.26,249.00,0,0
51637,0.00,-0.26,249.00,0,0
51667,0.00,-0.26,249.00,0,0
51696,0.00,-0.18,250.00,0,0
51726,0.00,-0.18,250.00,0,0
51755,0.00,-0.18,250.00,0,0
51784,0.00,-0.18,250.00,0,0
51814,0.00,-0.18,250.00,0,0
51843,0.00,-0.18,250.00,0,0
51873,0.00,-0.18,250.00,0,0
51902,0.00,-0.18,250.00,0,0
51931,0.00,-0.18,250.00,0,0
51961,0.00,-0.26,249.00,0,0
51990,0.00,-0.26,249.00,0,0
52020,0.00,-0.26,249.00,0,0
52049,0.00,-0.26,249.00,0,1
52078,0.00,-0.26,249.00,0,0
52108,0.00,-0.26,249.00,0,0
52137,0.00,-0.26,249.00,0,0
52167,0.00,-0.26,249.00,0,0
52196,1.00,0.00,249.00,221,0
52225,1.00,0.00,249.00,119,0
52255,1.00,0.00,249.00,126,87
52284,1.00,0.00,249.00,134,142
52313,1.00,0.00,249.00,141,133
52343,1.00,0.00,249.00,149,130
52372,1.00,0.00,249.00,157,130
52402,1.00,0.00,249.00,164,138
52431,1.00,0.00,249.00,172,153
52460,1.00,0.00,249.00,179,157
52490,1.00,0.00,249.00,187,164
52519,1.00,0.00,249.00,194,167
52549,1.00,0.00,249.00,202,187
52578,1.00,0.00,249.00,209,188
52607,1.00,0.00,249.00,217,188
52637,1.00,0.00,249.00,225,202
52666,1.00,0.00,249.00,232,214
52696,1.00,0.00,249.00,240,217
52725,1.00,0.00,249.00,247,231
52754,1.00,0.00,249.00,255,232
52784,1.00,0.00,249.00,262,247
52813,1.00,0.00,249.00,270,247
52843,1.00,0.00,249.00,277,261
52872,1.00,0.00,249.00,285,267
52901,1.00,0.00,249.00,293,270
52931,1.00,0.00,249.00,300,276
52960,1.00,0.00,249.00,308,292
52989,1.00,0.00,249.00,315,292
53019,1.00,0.00,249.00,323,296
53048,1.00,0.00,249.00,330,312
53078,1.00,0.00,249.00,338,311
53107,1.00,0.00,249.00,345,329
53136,1.00,0.00,249.00,353,331
53166,1.00,0.00,249.00,361,331
53195,1.00,0.00,249.00,368,349
53225,1.00,0.00,249.00,376,351
53254,1.00,0.00,249.00,383,360
53283,1.00,0.00,249.00,391,373
53313,1.00,0.00,249.00,398,380
53342,1.00,0.00,249.00,406,383
53372,1.00,0.00,249.00,413,396
53401,1.00,0.00,249.00,421,401
53430,1.00,0.00,249.00,429,409
53460,1.00,0.00,249.00,436,418
53489,1.00,0.00,249.00,444,424
53518,1.00,0.00,249.00,451,436
53548,1.00,0.00,249.00,459,436
53577,1.00,0.00,249.00,466,449
53607,1.00,0.00,249.00,474,454
53636,1.00,0.00,249.00,481,460
53665,1.00,0.00,249.00,489,467
53695,1.00,0.00,249.00,497,474
53724,1.00,0.00,249.00,504,483
53754,1.00,0.09,250.00,489,491
53783,1.00,0.09,250.00,509,501
53812,1.00,0.09,250.00,516,503
53842,1.00,0.09,250.00,522,504
53871,1.00,0.09,250.00,529,506
53901,1.00,0.09,250.00,536,507
53930,1.00,0.09,250.00,543,521
53959,1.00,0.09,250.00,550,537
53989,1.00,0.09,250.00,557,537
54018,1.00,0.09,250.00,564,538
54048,1.00,0.09,250.00,571,552
54077,1.00,0.09,250.00,578,559
54106,1.00,0.09,250.00,585,570
54136,1.00,0.09,250.00,591,574
54165,1.00,0.09,250.00,598,580
54195,1.00,0.09,250.00,605,590
54224,1.00,0.09,250.00,612,593
54253,1.00,0.09,250.00,619,599
54283,1.00,0.09,250.00,626,609
54312,1.00,0.09,250.00,633,613
54342,1.00,0.09,250.00,640,621
54371,1.00,0.09,250.00,647,631
54401,1.00,0.09,250.00,653,636
54430,1.00,0.09,250.00,660,642
54459,1.00,0.09,250.00,667,648
54489,1.00,0.09,250.00,674,652
54518,1.00,0.18,251.00,658,664
54547,1.00,0.18,251.00,677,666
54577,1.00,0.18,251.00,684,667
54606,1.00,0.18,251.00,690,666
54636,1.00,0.18,251.00,696,673
54665,1.00,0.18,251.00,702,687
54695,1.00,0.18,251.00,709,688
54724,1.00,0.18,251.00,715,687
54753,1.00,0.18,251.00,721,693
54783,1.00,0.18,251.00,727,716
54812,1.00,0.18,251.00,733,718
54841,1.00,0.18,251.00,740,722
54871,1.00,0.18,251.00,746,728
54900,1.00,0.26,252.00,729,732
54930,1.00,0.26,252.00,748,747
54959,1.00,0.26,252.00,753,750
54988,1.00,0.26,252.00,759,748
55018,1.00,0.26,252.00,765,749
55047,1.00,0.26,252.00,770,748
55077,1.00,0.26,252.00,776,754
55106,1.00,0.26,252.00,781,771
55135,1.00,0.26,252.00,787,773
55165,1.00,0.26,252.00,792,778
55194,1.00,0.26,252.00,798,783
55224,1.00,0.26,252.00,803,791
55253,1.00,0.26,252.00,809,791
55282,1.00,0.26,252.00,815,793
55312,1.00,0.26,252.00,820,807
55341,1.00,0.35,253.00,803,811
55370,1.00,0.35,253.00,821,817
55400,1.00,0.35,253.00,826,818
55429,1.00,0.35,253.00,831,819
55459,1.00,0.35,253.00,835,819
55488,1.00,0.35,253.00,840,819
55517,1.00,0.35,253.00,845,829
55547,1.00,0.35,253.00,850,837
55576,1.00,0.35,253.00,855,843
55606,1.00,0.44,254.00,837,844
55635,1.00,0.44,254.00,854,847
55664,1.00,0.44,254.00,859,847
55694,1.00,0.44,254.00,863,847
55723,1.00,0.44,254.00,867,852
55752,1.00,0.44,254.00,871,860
55782,1.00,0.44,254.00,876,863
55811,1.00,0.44,254.00,880,864
55841,1.00,0.53,255.00,861,870
55870,1.00,0.53,255.00,878,878
55899,1.00,0.53,255.00,881,870
55929,1.00,0.53,255.00,885,870
55958,1.00,0.53,255.00,888,877
55988,1.00,0.53,255.00,892,878
56017,1.00,0.53,255.00,896,880
56046,1.00,0.53,255.00,899,888
56076,1.00,0.62,256.00,880,894
56105,1.00,0.62,256.00,896,894
56134,1.00,0.62,256.00,899,889
56164,1.00,0.62,256.00,902,888
56193,1.00,0.62,256.00,905,894
56223,1.00,0.62,256.00,907,897
56252,1.00,0.62,256.00,910,895
56281,1.00,0.62,256.00,913,901
56311,1.00,0.62,256.00,916,911
56340,1.00,0.70,257.00,896,911
56370,1.00,0.70,257.00,912,912
56399,1.00,0.70,257.00,914,905
56428,1.00,0.70,257.00,916,905
56458,1.00,0.70,257.00,918,911
56487,1.00,0.70,257.00,921,911
56516,1.00,0.79,258.00,900,911
56546,1.00,0.79,258.00,915,914
56575,1.00,0.79,258.00,916,910
56605,1.00,0.79,258.00,918,908
56634,1.00,0.79,258.00,919,913
56663,1.00,0.79,258.00,921,914
56693,1.00,0.79,258.00,922,914
56722,1.00,0.79,258.00,924,914
56752,1.00,0.79,258.00,926,915
56781,1.00,0.88,259.00,904,915
56810,1.00,0.88,259.00,918,925
56840,1.00,0.88,259.00,919,919
56869,1.00,0.88,259.00,920,915
56899,1.00,0.88,259.00,921,917
56928,1.00,0.88,259.00,922,917
56957,1.00,0.88,259.00,923,917
56987,1.00,0.88,259.00,924,917
57016,1.00,0.88,259.00,925,917
57045,1.00,0.88,259.00,926,915
57075,1.00,0.88,259.00,926,915
57104,1.00,0.88,259.00,927,918
57134,1.00,0.88,259.00,928,925
57163,1.00,0.88,259.00,929,924
57192,1.00,0.97,260.00,907,924
57222,1.00,0.97,260.00,921,924
57251,1.00,0.97,260.00,921,920
57281,1.00,0.97,260.00,921,917
57310,1.00,0.97,260.00,921,918
57339,1.00,0.97,260.00,922,919
57369,1.00,0.97,260.00,922,919
57398,1.00,0.97,260.00,922,919
57427,1.00,0.97,260.00,922,919
57457,1.00,0.97,260.00,923,919
57486,1.00,0.97,260.00,923,920
57516,1.00,0.97,260.00,923,919
57545,1.00,0.97,260.00,923,920
57574,1.00,0.97,260.00,924,919
57604,1.00,0.97,260.00,924,919
57633,1.00,0.97,260.00,924,919
57663,1.00,0.97,260.00,924,919
57692,1.00,0.97,260.00,925,919
57721,1.00,0.97,260.00,925,919
57751,1.00,0.97,260.00,925,919
57780,1.00,0.97,260.00,925,920
57809,1.00,0.97,260.00,926,919
57839,1.00,0.97,260.00,926,919
57868,1.00,0.97,260.00,926,919
57898,1.00,0.97,260.00,926,919
57927,1.00,0.97,260.00,927,919
57956,1.00,0.97,260.00,927,919
57986,1.00,0.97,260.00,927,919
58015,1.00,1.05,261.00,904,924
58045,1.00,1.05,261.00,917,924
58074,1.00,1.05,261.00,917,919
58103,1.00,1.05,261.00,916,915
58133,1.00,1.05,261.00,916,917
58162,1.00,1.05,261.00,915,917
58191,1.00,1.05,261.00,915,918
58221,1.00,1.05,261.00,915,917
58250,1.00,1.05,261.00,914,917
58280,1.00,1.05,261.00,914,917
58309,1.00,1.05,261.00,913,917
58338,1.00,1.05,261.00,913,917
58368,1.00,1.05,261.00,913,917
58397,1.00,1.05,261.00,912,917
58427,1.00,1.05,261.00,912,918
58456,1.00,1.05,261.00,911,917
58485,1.00,1.05,261.00,911,917
58515,1.00,1.05,261.00,910,917
58544,1.00,1.05,261.00,910,917
58574,1.00,1.05,261.00,910,917
58603,1.00,1.05,261.00,909,917
58632,1.00,1.05,261.00,909,913
58662,1.00,1.05,261.00,908,912
58691,1.00,1.05,261.00,908,912
58720,1.00,1.05,261.00,908,912
58750,1.00,1.05,261.00,907,912
58779,1.00,1.05,261.00,907,912
58809,1.00,1.05,261.00,906,912
58838,1.00,1.05,261.00,906,911
58867,1.00,1.05,261.00,906,911
58897,1.00,1.05,261.00,905,911
58926,1.00,1.05,261.00,905,912
58956,1.00,1.05,261.00,904,911
58985,1.00,1.05,261.00,904,911
59014,1.00,1.05,261.00,903,911
59044,1.00,1.05,261.00,903,905
59073,1.00,1.05,261.00,903,905
59103,1.00,1.05,261.00,902,905
59132,1.00,1.05,261.00,902,905
59161,1.00,1.05,261.00,901,905
59191,1.00,1.05,261.00,901,905
59220,1.00,1.05,261.00,901,905
59249,1.00,1.05,261.00,900,905
59279,1.00,1.05,261.00,900,904
59308,1.00,1.05,261.00,899,904
59338,1.00,1.05,261.00,899,905
59367,1.00,1.05,261.00,898,905
59396,1.00,1.05,261.00,898,905
59426,1.00,1.05,261.00,898,905
59455,1.00,1.05,261.00,897,905
59485,1.00,1.05,261.00,897,905
59514,1.00,1.05,261.00,896,905
59543,1.00,1.05,261.00,896,903
59573,1.00,1.05,261.00,896,898
59602,1.00,1.05,261.00,895,898
59631,1.00,1.05,261.00,895,898
59661,1.00,1.05,261.00,894,898
59690,1.00,1.05,261.00,894,898
59720,1.00,1.05,261.00,894,898
59749,1.00,1.05,261.00,893,897
59778,1.00,1.05,261.00,893,898
59808,1.00,0.97,260.00,915,898
59837,1.00,0.97,260.00,902,898
59867,1.00,0.97,260.00,903,900
59896,1.00,0.97,260.00,903,903
59925,1.00,0.97,260.00,903,902
59955,1.00,0.97,260.00,903,901
59984,1.00,0.97,260.00,904,900
60013,1.00,0.97,260.00,904,900
60043,1.00,0.97,260.00,904,900
60072,1.00,0.97,260.00,904,900
60102,1.00,0.97,260.00,905,901
60131,1.00,0.97,260.00,905,900
60160,1.00,0.97,260.00,905,900
60190,1.00,0.97,260.00,905,901
60219,1.00,0.88,259.00,929,901
60249,1.00,0.88,259.00,916,900
60278,1.00,0.88,259.00,917,914
60307,1.00,0.88,259.00,918,918
60337,1.00,0.88,259.00,919,918
60366,1.00,0.88,259.00,920,918
60396,1.00,0.88,259.00,921,918
60425,1.00,0.88,259.00,922,918
60454,1.00,0.88,259.00,923,918
60484,1.00,0.88,259.00,924,918
60513,1.00,0.88,259.00,925,918
60542,1.00,0.88,259.00,926,918
60572,1.00,0.88,259.00,926,918
60601,1.00,0.88,259.00,927,921
60631,1.00,0.88,259.00,928,922
60660,1.00,0.88,259.00,929,922
60689,1.00,0.88,259.00,930,922
60719,1.00,0.88,259.00,931,923
60748,1.00,0.88,259.00,932,925
60778,1.00,0.88,259.00,933,929
60807,1.00,0.88,259.00,934,929
60836,1.00,0.88,259.00,935,929
60866,1.00,0.88,259.00,936,929
60895,1.00,0.88,259.00,936,929
60925,1.00,0.88,259.00,937,929
60954,1.00,0.88,259.00,938,929
60983,1.00,0.88,259.00,939,931
61013,1.00,0.88,259.00,940,935
61042,1.00,0.88,259.00,941,935
61071,1.00,0.88,259.00,942,935
61101,1.00,0.88,259.00,943,935
61130,1.00,0.88,259.00,944,935
61160,1.00,0.97,260.00,922,937
61189,1.00,0.97,260.00,935,940
61218,1.00,0.97,260.00,935,934
61248,1.00,0.97,260.00,936,931
61277,1.00,0.97,260.00,936,932
61307,1.00,0.97,260.00,936,933
61336,1.00,0.97,260.00,936,933
61365,1.00,0.97,260.00,937,933
61395,1.00,0.97,260.00,937,933
61424,1.00,0.97,260.00,937,934
61454,1.00,0.97,260.00,937,933
61483,1.00,0.97,260.00,938,933
61512,1.00,0.97,260.00,938,933
61542,1.00,0.97,260.00,938,933
61571,1.00,0.97,260.00,938,934
61600,1.00,0.97,260.00,939,934
61630,1.00,0.97,260.00,939,933
61659,1.00,0.97,260.00,939,933
61689,1.00,0.97,260.00,939,933
61718,1.00,0.97,260.00,940,934
61747,1.00,0.97,260.00,940,933
61777,1.00,0.97,260.00,940,933
61806,1.00,0.97,260.00,940,933
61836,1.00,0.97,260.00,941,933
61865,1.00,0.97,260.00,941,933
61894,1.00,0.97,260.00,941,931
61924,1.00,0.97,260.00,941,939
61953,1.00,0.97,260.00,942,938
61983,1.00,0.97,260.00,942,937
62012,1.00,0.97,260.00,942,935
62041,1.00,0.97,260.00,942,935
62071,1.00,0.97,260.00,943,935
62100,1.00,0.97,260.00,943,935
62130,1.00,0.97,260.00,943,939
62159,1.00,0.97,260.00,943,940
62188,1.00,0.97,260.00,944,940
62218,0.00,0.97,260.00,0,940
62247,0.00,0.97,260.00,0,940
62276,0.00,0.97,260.00,0,922
62306,0.00,0.97,260.00,0,811
62335,0.00,0.97,260.00,0,579
62365,0.00,0.97,260.00,0,264
62394,0.00,0.97,260.00,0,57
62423,0.00,0.97,260.00,0,3
62453,0.00,0.88,259.00,0,1
62482,0.00,0.88,259.00,0,0
62512,0.00,0.88,259.00,0,1
62541,0.00,0.88,259.00,0,1
62570,0.00,0.88,259.00,0,1
62600,0.00,0.88,259.00,0,0
62629,0.00,0.88,259.00,0,0
62659,0.00,0.79,258.00,0,1
62688,0.00,0.79,258.00,0,1
62717,0.00,0.79,258.00,0,0
62747,0.00,0.79,258.00,0,0
62776,0.00,0.79,258.00,0,0
62806,0.00,0.79,258.00,0,0
62835,0.00,0.79,258.00,0,1
62864,0.00,0.70,257.00,0,1
62894,0.00,0.70,257.00,0,1
62923,0.00,0.70,257.00,0,1
62952,0.00,0.70,257.00,0,1
62982,0.00,0.70,257.00,0,1
63011,0.00,0.70,257.00,0,1
63041,0.00,0.62,256.00,0,0
63070,0.00,0.62,256.00,0,0
63099,0.00,0.62,256.00,0,0
63129,0.00,0.62,256.00,0,0
63158,0.00,0.62,256.00,0,1
63188,0.00,0.62,256.00,0,1
63217,0.00,0.53,255.00,0,1
63246,0.00,0.53,255.00,0,1
63276,0.00,0.53,255.00,0,1
