time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.66,30.69,254.00,0
255,111.27,124.43,254.00,0
255,208.22,217.85,254.00,0
255,263.44,266.94,254.00,0
254,275.44,274.96,255.00,0
255,266.39,264.87,255.00,0
255,255.71,254.77,255.00,0
255,251.00,250.83,255.00,0
255,251.35,251.57,254.00,0
255,253.28,253.50,254.00,0
255,254.68,254.79,255.00,0
256,255.28,255.33,255.00,0
255,255.59,255.60,255.00,0
255,255.40,255.33,255.00,0
255,254.93,254.91,255.00,0
255,254.98,255.00,255.00,0
255,255.12,255.12,255.00,0
255,255.12,255.10,255.00,0
252,254.86,254.81,255.00,0
253,254.12,253.98,255.00,0
254,253.22,253.16,255.00,0
252,252.92,252.90,254.00,0
254,252.83,252.87,254.00,0
255,253.39,253.50,254.00,0
255,254.22,254.28,254.00,0
255,254.38,254.36,254.00,0
253,254.26,254.25,254.00,0
258,254.26,254.28,254.00,0
252,254.68,254.73,254.00,0
255,254.61,254.53,254.00,0
256,253.99,253.95,254.00,0
255,254.04,254.08,254.00,0
255,254.29,254.31,254.00,0
252,254.37,254.35,254.00,0
255,254.07,254.02,254.00,0
253,253.91,253.92,254.00,0
255,253.88,253.87,254.00,0
252,253.99,254.01,254.00,0
255,254.12,254.14,254.00,0
254,254.22,254.22,254.00,0
255,254.19,254.20,254.00,0
256,254.35,254.39,254.00,0
one,0
51962,0.00,0.00,254.00,0,0
51993,0.00,0.00,254.00,0,0,0
52024,0.00,0.00,254.00,0,0
52055,0.00,0.00,254.00,0,0
52085,0.00,0.00,254.00,0,0
52116,0.00,0.09,255.00,0,0
52147,0.00,0.00,254.00,0,0
52178,0.00,0.00,254.00,0,0
52209,0.00,0.00,254.00,0,0
52240,0.00,0.00,254.00,0,0
52270,0.00,0.00,254.00,0,0
52301,0.00,0.00,254.00,0,0
52332,0.00,0.00,254.00,0,0
52363,0.00,0.00,254.00,0,0
52394,0.00,0.00,254.00,0,0,0
52425,0.00,0.00,254.00,0,0
52455,0.00,0.00,254.00,0,0,0
52486,0.00,0.00,254.00,0,0
52517,0.00,0.00,254.00,0,0,0
52548,0.00,0.00,254.00,0,0
52579,0.00,0.00,254.00,0,0
52610,0.00,0.00,254.00,0,0
52640,0.00,0.00,254.00,0,0
52671,0.00,0.00,254.00,0,0
52702,0.00,0.00,254.00,0,0
52733,0.00,0.00,254.00,0,0
52764,0.00,0.00,254.00,0,0
52795,0.00,0.00,254.00,0,0
52825,0.00,0.00,254.00,0,0
52856,0.00,0.00,254.00,0,0
52887,0.00,0.00,254.00,0,0
52918,0.00,0.00,254.00,0,0,0
52949,0.00,0.00,254.00,0,0
52980,0.00,0.00,254.00,0,0,0
53010,0.00,0.00,254.00,0,0
53041,0.00,0.00,254.00,0,0
53072,0.00,0.00,254.00,0,0
53103,0.00,0.00,254.00,0,0
53134,0.00,0.00,254.00,0,0
53165,0.00,0.00,254.00,0,0
53195,0.00,0.00,254.00,0,0
53226,0.00,0.00,254.00,0,0
53257,0.00,0.00,254.00,0,0
53288,0.00,0.00,254.00,0,0
53319,0.00,0.00,254.00,0,0
53350,0.00,0.00,254.00,0,0
53380,0.00,0.00,254.00,0,0
53411,0.00,0.00,254.00,0,0
53442,0.00,0.00,254.00,0,0,0
53473,0.00,0.00,254.00,0,0
53504,0.00,0.00,254.00,0,0,0
53535,0.00,0.00,254.00,0,0
53565,0.00,0.00,254.00,0,0
53596,0.00,0.00,254.00,0,0
53627,0.00,0.00,254.00,0,0
53658,0.00,0.00,254.00,0,0
53689,0.00,0.00,254.00,0,0
53720,0.00,0.00,254.00,0,0
53750,0.00,0.00,254.00,0,0
53781,0.00,0.00,254.00,0,0
53812,0.00,0.00,254.00,0,0
53843,0.00,0.00,254.00,0,0
53874,0.00,0.00,254.00,0,0
53905,0.00,0.00,254.00,0,0,0
53935,0.00,0.00,254.00,0,0
53966,0.00,0.00,254.00,0,0,0
53997,0.00,0.00,254.00,0,0
54028,0.00,0.00,254.00,0,0,0
54059,0.00,0.00,254.00,0,0
54089,0.00,0.00,254.00,0,0
54120,0.00,0.00,254.00,0,0
54151,0.00,0.00,254.00,0,0
54182,0.00,0.00,254.00,0,0
54213,0.00,0.00,254.00,0,0
54244,0.00,0.00,254.00,0,0
54274,0.00,0.00,254.00,0,0
54305,0.00,0.00,254.00,0,0
54336,0.00,0.00,254.00,0,0
54367,0.00,0.00,254.00,0,0
54398,0.00,0.00,254.00,0,0
54429,0.00,0.00,254.00,0,0,0
54459,0.00,0.00,254.00,0,0
54490,0.00,0.00,254.00,0,0,0
54521,0.00,0.00,254.00,0,0
54552,0.00,0.00,254.00,0,0
54583,0.00,0.00,254.00,0,0
54614,0.00,0.00,254.00,0,0
54644,0.00,0.00,254.00,0,0
54675,0.00,0.09,255.00,0,0
54706,0.00,0.09,255.00,0,0
54737,0.00,0.09,255.00,0,0
54768,0.00,0.09,255.00,0,0
54799,0.00,0.09,255.00,0,0
54829,0.00,0.09,255.00,0,0
54860,0.00,0.09,255.00,0,0
54891,0.00,0.09,255.00,0,0
54922,0.00,0.09,255.00,0,0
54953,0.00,0.09,255.00,0,0,0
54984,0.00,0.09,255.00,0,0
55014,0.00,0.09,255.00,0,0,0
55045,0.00,0.09,255.00,0,0
55076,0.00,0.09,255.00,0,0
55107,0.00,0.09,255.00,0,0
55138,0.00,0.09,255.00,0,0
55169,0.00,0.09,255.00,0,0
55199,0.00,0.09,255.00,0,0
55230,0.00,0.09,255.00,0,0
55261,0.00,0.09,255.00,0,0
55292,0.00,0.09,255.00,0,0
55323,0.00,0.09,255.00,0,0
55354,0.00,0.09,255.00,0,0
55384,0.00,0.09,255.00,0,0
55415,0.00,0.09,255.00,0,0,0
55446,0.00,0.09,255.00,0,0
55477,0.00,0.09,255.00,0,0,0
55508,0.00,0.09,255.00,0,0
55539,0.00,0.09,255.00,0,0,0
55569,0.00,0.09,255.00,0,0
55600,0.00,0.09,255.00,0,0
55631,0.00,0.09,255.00,0,0
55662,0.00,0.09,255.00,0,0
55693,0.00,0.09,255.00,0,0
55723,0.00,0.09,255.00,0,0
55754,0.00,0.09,255.00,0,0
55785,0.00,0.09,255.00,0,0
55816,0.00,0.09,255.00,0,0
55847,0.00,0.09,255.00,0,0
55878,0.00,0.09,255.00,0,0
55908,0.00,0.09,255.00,0,0
55939,0.00,0.09,255.00,0,0,0
55970,0.00,0.18,256.00,0,0
56001,0.00,0.18,256.00,0,0,0
56032,0.00,0.09,255.00,0,0
56063,0.00,0.18,256.00,0,0
56093,0.00,0.18,256.00,0,0
56124,0.00,0.18,256.00,0,0
56155,0.00,0.18,256.00,0,0
56186,0.00,0.18,256.00,0,0
56217,0.00,0.18,256.00,0,0
56248,0.00,0.09,255.00,0,0
56278,0.00,0.09,255.00,0,0
56309,0.00,0.09,255.00,0,0
56340,0.00,0.09,255.00,0,0
56371,0.00,0.09,255.00,0,0
56402,0.00,0.09,255.00,0,0
56433,0.00,0.09,255.00,0,0
56463,0.00,0.09,255.00,0,0,0
56494,0.00,0.18,256.00,0,0
56525,0.00,0.18,256.00,0,0,0
56556,0.00,0.18,256.00,0,0
56587,0.00,0.18,256.00,0,0
56617,0.00,0.18,256.00,0,0
56648,0.00,0.18,256.00,0,0
56679,0.00,0.18,256.00,0,0
56710,0.00,0.18,256.00,0,0
56741,0.00,0.18,256.00,0,0
56772,0.00,0.18,256.00,0,0
56802,0.00,0.18,256.00,0,0
56833,0.00,0.18,256.00,0,0
56864,0.00,0.18,256.00,0,0
56895,0.00,0.18,256.00,0,0
56926,0.00,0.18,256.00,0,0,0
56957,0.00,0.18,256.00,0,0
56987,0.00,0.18,256.00,0,0,0
57018,0.00,0.18,256.00,0,0
57049,0.00,0.18,256.00,0,0,0
57080,0.00,0.18,256.00,0,0
57111,0.00,0.18,256.00,0,0
57142,0.00,0.18,256.00,0,0
57172,0.00,0.18,256.00,0,0
57203,0.00,0.18,256.00,0,0
57234,0.00,0.18,256.00,0,0
57265,0.00,0.18,256.00,0,0
57296,0.00,0.09,255.00,0,0
57327,0.00,0.18,256.00,0,0
57357,0.00,0.09,255.00,0,0
57388,0.00,0.09,255.00,0,0
57419,0.00,0.09,255.00,0,0
57450,0.00,0.09,255.00,0,0,0
57481,0.00,0.09,255.00,0,0
57512,0.00,0.09,255.00,0,0,0
57542,0.00,0.09,255.00,0,0
57573,0.00,0.09,255.00,0,0
