time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
578654,5.00,4.92,315.00,2695,2692
578690,5.00,4.92,315.00,2695,2690
578727,5.00,4.92,315.00,2696,2687
578763,5.00,4.92,315.00,2696,2687
578800,5.00,4.92,315.00,2697,2686
578836,5.00,4.92,315.00,2697,2691
578873,5.00,4.92,315.00,2698,2693
578909,5.00,4.92,315.00,2698,2693
578946,5.00,4.92,315.00,2698,2692
578982,5.00,4.92,315.00,2699,2691
579019,5.00,4.92,315.00,2699,2690
579054,5.00,4.92,315.00,2700,2690
579092,5.00,4.92,315.00,2700,2692
579127,5.00,4.92,315.00,2701,2698
579165,5.00,4.92,315.00,2701,2697
579200,5.00,4.92,315.00,2702,2691
579238,5.00,4.92,315.00,2702,2692,18
579273,5.00,4.92,315.00,2703,2695
579311,5.00,4.92,315.00,2703,2698
579346,5.00,4.92,315.00,2703,2700
579384,5.00,4.92,315.00,2704,2698
579419,5.00,4.92,315.00,2704,2694
579457,5.00,4.92,315.00,2705,2694
579492,5.00,4.92,315.00,2705,2697
579529,5.00,4.92,315.00,2706,2701
579565,5.00,4.92,315.00,2706,2698
579602,5.00,4.92,315.00,2707,2698
579638,5.00,4.92,315.00,2707,2698
579675,5.00,4.92,315.00,2708,2702
579711,5.00,4.92,315.00,2708,2703
579748,5.00,4.92,315.00,2709,2702
579784,5.00,4.92,315.00,2709,2701
579821,5.00,4.92,315.00,2709,2701,18
579857,5.00,4.92,315.00,2710,2702
579894,5.00,4.92,315.00,2710,2705
579929,5.00,4.92,315.00,2711,2705
579967,5.00,4.92,315.00,2711,2704
580002,5.00,4.92,315.00,2712,2705
580040,5.00,4.92,315.00,2712,2705
580075,5.00,4.92,315.00,2713,2705
580113,5.00,4.92,315.00,2713,2705
580148,5.00,4.92,315.00,2714,2707
580186,5.00,4.92,315.00,2714,2710
580221,5.00,4.92,315.00,2714,2707
580259,5.00,5.01,316.00,2697,2709
580294,5.00,5.01,316.00,2707,2707
580332,5.00,5.01,316.00,2707,2696
580367,5.00,5.01,316.00,2707,2696
580404,5.00,5.01,316.00,2707,2702
580440,5.00,5.01,316.00,2707,2703
580477,5.00,5.01,316.00,2707,2702
580513,5.00,5.01,316.00,2707,2698
580550,5.00,5.01,316.00,2707,2698
580586,5.00,4.92,315.00,2725,2701,18
580623,5.00,4.92,315.00,2715,2704
580659,5.00,4.92,315.00,2715,2706
580696,5.00,4.92,315.00,2716,2710
580732,5.00,4.92,315.00,2716,2712
580769,5.00,4.92,315.00,2717,2712
580804,5.00,4.92,315.00,2717,2710
580842,5.00,4.92,315.00,2718,2710
580877,5.00,4.92,315.00,2718,2709
580915,5.00,4.92,315.00,2719,2709
580950,5.00,4.92,315.00,2719,2707
580988,5.00,4.92,315.00,2719,2713
581023,5.00,4.92,315.00,2720,2720
581061,5.00,4.92,315.00,2720,2719
581096,5.00,4.92,315.00,2721,2717
581134,5.00,4.92,315.00,2721,2715
581169,5.00,5.01,316.00,2704,2711
581207,5.00,5.01,316.00,2714,2712
581242,5.00,5.01,316.00,2714,2707
581279,5.00,5.01,316.00,2714,2706
581315,5.00,5.01,316.00,2714,2707
581352,5.00,5.01,316.00,2714,2709,18
581388,5.00,5.01,316.00,2714,2709
581425,5.00,5.01,316.00,2714,2709
581461,5.00,4.92,315.00,2731,2709
581498,5.00,4.92,315.00,2722,2707
581534,5.00,4.92,315.00,2722,2707
581571,5.00,5.01,316.00,2705,2716
581607,5.00,5.01,316.00,2715,2722
581644,5.00,5.01,316.00,2715,2709
581679,5.00,5.01,316.00,2715,2709
581717,5.00,5.01,316.00,2715,2710
581752,5.00,5.01,316.00,2715,2710
581790,5.00,5.01,316.00,2715,2710
581825,5.00,5.01,316.00,2715,2710
581863,5.00,4.92,315.00,2732,2709
581898,5.00,4.92,315.00,2723,2707
581936,5.00,4.92,315.00,2723,2710
581971,5.00,4.92,315.00,2724,2716
582009,5.00,4.92,315.00,2724,2721
582044,5.00,4.92,315.00,2724,2719
582082,5.00,4.92,315.00,2725,2717
582117,5.00,4.92,315.00,2725,2715,18
582154,5.00,4.92,315.00,2726,2716
582190,5.00,4.92,315.00,2726,2717
582227,5.00,5.01,316.00,2709,2721
582263,5.00,5.01,316.00,2719,2722
582300,5.00,5.01,316.00,2719,2712
582336,5.00,5.01,316.00,2719,2712
582373,5.00,5.01,316.00,2719,2715
582409,5.00,5.01,316.00,2719,2714
582446,5.00,5.01,316.00,2719,2713
582482,5.00,5.01,316.00,2719,2713
582519,5.00,5.01,316.00,2719,2712
582554,5.00,5.01,316.00,2719,2712
582592,5.00,5.01,316.00,2719,2712
582627,5.00,5.01,316.00,2719,2710
582665,5.00,5.01,316.00,2718,2711
582700,5.00,5.01,316.00,2718,2710
582738,5.00,5.01,316.00,2718,2714
582773,5.00,5.01,316.00,2718,2714
582811,5.00,5.01,316.00,2718,2713
582846,5.00,5.01,316.00,2718,2712
582884,5.00,5.01,316.00,2718,2712,18
582919,5.00,5.01,316.00,2718,2712
582956,5.00,5.01,316.00,2718,2710
582992,5.00,5.01,316.00,2718,2711
583029,5.00,5.01,316.00,2718,2710
583065,5.00,5.01,316.00,2718,2713
583102,5.00,5.01,316.00,2718,2714
583138,5.00,5.01,316.00,2718,2713
583175,5.00,5.01,316.00,2718,2712
583211,5.00,5.01,316.00,2718,2712
583248,5.00,5.01,316.00,2718,2712
583284,5.00,5.01,316.00,2717,2711
583321,5.00,5.01,316.00,2717,2710
583357,5.00,5.01,316.00,2717,2710
583394,5.00,5.01,316.00,2717,2711
583429,5.00,5.01,316.00,2717,2711
583467,5.00,5.01,316.00,2717,2711,18
583725,0.00,4.75,313.00,0,1792
583759,0.00,4.66,312.00,0,1418
583792,0.00,4.57,311.00,0,1044,18
583825,0.00,4.48,310.00,0,663
583859,0.00,4.31,308.00,0,287
583890,0.00,4.22,307.00,0,52
583921,0.00,4.13,306.00,0,7
583952,0.00,4.04,305.00,0,2
583983,0.00,3.96,304.00,0,2
584014,0.00,3.87,303.00,0,2
584045,0.00,3.78,302.00,0,1
584076,0.00,3.69,301.00,0,1
584107,0.00,3.52,299.00,0,1
584138,0.00,3.43,298.00,0,2
584169,0.00,3.34,297.00,0,1
584199,0.00,3.25,296.00,0,1
584230,0.00,3.16,295.00,0,1
584261,0.00,3.08,294.00,0,1
584292,0.00,2.99,293.00,0,2
584323,0.00,2.81,291.00,0,2
584354,0.00,2.72,290.00,0,1
584385,0.00,2.64,289.00,0,2
584416,0.00,2.55,288.00,0,2
584447,0.00,2.46,287.00,0,2
584478,0.00,2.37,286.00,0,2
584508,0.00,2.20,284.00,0,2
584539,0.00,2.11,283.00,0,2
584570,0.00,2.02,282.00,0,2
584601,0.00,1.93,281.00,0,2
584632,0.00,1.85,280.00,0,2
584663,0.00,1.76,279.00,0,2
584694,0.00,1.58,277.00,0,3
584725,0.00,1.49,276.00,0,3
584756,0.00,1.41,275.00,0,2
584787,0.00,1.32,274.00,0,2
584817,0.00,1.23,273.00,0,2,18
584848,0.00,1.14,272.00,0,2
584879,0.00,1.05,271.00,0,2,18
584910,0.00,0.97,270.00,0,3
584941,0.00,0.79,268.00,0,2
584972,0.00,0.70,267.00,0,2
585003,0.00,0.62,266.00,0,3
585034,0.00,0.53,265.00,0,2
585065,0.00,0.44,264.00,0,2
585095,0.00,0.35,263.00,0,2
585126,0.00,0.26,262.00,0,2
585157,0.00,0.18,261.00,0,2
585188,0.00,0.09,260.00,0,2
585219,0.00,0.09,260.00,0,2
585250,0.00,0.00,259.00,0,2
585281,0.00,0.00,259.00,0,2,18
585312,0.00,0.00,259.00,0,2
585343,0.00,0.00,259.00,0,2
585373,0.00,0.00,259.00,0,2
585404,0.00,0.00,259.00,0,2
585435,0.00,0.00,259.00,0,2
585466,0.00,0.00,259.00,0,2
585497,0.00,0.00,259.00,0,3
585528,0.00,0.00,259.00,0,2
585559,0.00,0.00,259.00,0,2
585590,0.00,0.00,259.00,0,2
585621,0.00,0.00,259.00,0,2
585652,0.00,-0.09,258.00,0,2
585682,0.00,-0.09,258.00,0,2
585713,0.00,-0.09,258.00,0,1
585744,0.00,-0.09,258.00,0,2
585775,0.00,-0.09,258.00,0,1
585806,0.00,-0.09,258.00,0,2
585837,0.00,-0.09,258.00,0,1
585868,0.00,-0.09,258.00,0,2
585899,0.00,-0.09,258.00,0,2
585930,0.00,-0.09,258.00,0,2
585961,0.00,-0.09,258.00,0,2
585992,0.00,-0.09,258.00,0,2
586023,0.00,-0.09,258.00,0,2,18
586054,0.00,-0.09,258.00,0,2
586085,0.00,-0.09,258.00,0,2
586116,0.00,-0.09,258.00,0,2
586147,0.00,-0.09,258.00,0,2
586178,0.00,-0.09,258.00,0,2
586209,0.00,-0.09,258.00,0,2
586240,0.00,-0.09,258.00,0,2
586271,0.00,-0.09,258.00,0,2
586302,0.00,-0.09,258.00,0,2,19
587309,5.00,0.00,257.00,755,688
587345,5.00,0.00,257.00,784,723
587378,5.00,0.00,257.00,813,748
587413,5.00,0.00,257.00,843,777
587447,5.00,0.00,257.00,872,804
587482,5.00,0.00,257.00,901,835
587516,5.00,0.00,257.00,931,867
587551,5.00,0.00,257.00,960,892
587584,5.00,0.00,257.00,989,923
587620,5.00,0.00,257.00,1019,951
587655,5.00,0.00,257.00,1048,985
587690,5.00,0.00,257.00,1077,1009
587726,5.00,0.00,257.00,1106,1037
587763,5.00,0.00,257.00,1136,1069
587799,5.00,0.00,257.00,1165,1099
587836,5.00,0.00,257.00,1194,1132
587872,5.00,0.00,257.00,1224,1159
587909,5.00,0.00,257.00,1253,1185
587945,5.00,0.00,257.00,1282,1216
587982,5.00,0.00,257.00,1311,1245
588018,5.00,0.00,257.00,1341,1276
588055,5.00,0.00,257.00,1370,1302
588091,5.00,0.00,257.00,1399,1333
588128,5.00,0.00,257.00,1429,1364
588163,5.00,0.00,257.00,1458,1397
588201,5.00,0.09,258.00,1469,1422,19
588236,5.00,0.09,258.00,1508,1448
588274,5.00,0.09,258.00,1537,1466
588309,5.00,0.09,258.00,1566,1498
588347,5.00,0.09,258.00,1595,1530
588382,5.00,0.09,258.00,1623,1557
588420,5.00,0.09,258.00,1652,1585
588455,5.00,0.09,258.00,1681,1615
588493,5.00,0.18,259.00,1692,1645
588528,5.00,0.18,259.00,1730,1672
588565,5.00,0.18,259.00,1759,1688
588601,5.00,0.18,259.00,1787,1720
588638,5.00,0.18,259.00,1815,1750
588674,5.00,0.26,260.00,1826,1780
588711,5.00,0.26,260.00,1863,1809
588747,5.00,0.26,260.00,1891,1825
588784,5.00,0.26,260.00,1919,1849
588820,5.00,0.35,261.00,1929,1879
588857,5.00,0.35,261.00,1966,1906
588893,5.00,0.35,261.00,1994,1924
588930,5.00,0.44,262.00,2003,1955
588966,5.00,0.44,262.00,2040,1987,19
589003,5.00,0.53,263.00,2049,2004
589038,5.00,0.53,263.00,2085,2025
589076,5.00,0.53,263.00,2111,2043
589111,5.00,0.62,264.00,2120,2068
589149,5.00,0.62,264.00,2156,2099
589184,5.00,0.70,265.00,2164,2118
589222,5.00,0.70,265.00,2199,2139
589257,5.00,0.79,266.00,2206,2153
589295,5.00,0.79,266.00,2241,2184
589330,5.00,0.88,267.00,2248,2204
589368,5.00,0.97,268.00,2264,2223
589403,5.00,0.97,268.00,2298,2236
589440,5.00,1.05,269.00,2304,2257
589476,5.00,1.14,270.00,2320,2289
589513,5.00,1.14,270.00,2352,2303
589549,5.00,1.23,271.00,2357,2306
589586,5.00,1.32,272.00,2372,2333
589622,5.00,1.41,273.00,2386,2354
589659,5.00,1.41,273.00,2417,2372
589695,5.00,1.49,274.00,2420,2373
589732,5.00,1.58,275.00,2433,2398,19
589768,5.00,1.67,276.00,2445,2416
589805,5.00,1.76,277.00,2457,2430
589841,5.00,1.85,278.00,2469,2431
589878,5.00,1.85,278.00,2497,2441
589913,5.00,1.93,279.00,2498,2461
589951,5.00,2.02,280.00,2508,2491
589986,5.00,2.11,281.00,2518,2497
590024,5.00,2.20,282.00,2527,2498
590059,5.00,2.29,283.00,2536,2507
590097,5.00,2.37,284.00,2545,2526
590132,5.00,2.46,285.00,2552,2533
590170,5.00,2.46,285.00,2577,2533
590205,5.00,2.55,286.00,2574,2540
590243,5.00,2.64,287.00,2581,2568
590278,5.00,2.72,288.00,2587,2575
590315,5.00,2.81,289.00,2593,2572,19
590351,5.00,2.90,290.00,2598,2574
590388,5.00,2.99,291.00,2603,2589
590424,5.00,3.08,292.00,2607,2597
590461,5.00,3.08,292.00,2629,2597
590497,5.00,3.16,293.00,2622,2597
590534,5.00,3.25,294.00,2625,2615
590570,5.00,3.34,295.00,2628,2622
590607,5.00,3.43,296.00,2630,2621
590643,5.00,3.43,296.00,2649,2621
590680,5.00,3.52,297.00,2641,2621
590716,5.00,3.60,298.00,2642,2636
590753,5.00,3.69,299.00,2642,2639
590788,5.00,3.69,299.00,2660,2639
590826,5.00,3.78,300.00,2650,2639
590861,5.00,3.87,301.00,2650,2639
590899,5.00,3.87,301.00,2667,2646
590934,5.00,3.96,302.00,2655,2646
590972,5.00,4.04,303.00,2654,2645
591007,5.00,4.04,303.00,2670,2651
591045,5.00,4.13,304.00,2657,2651
591080,5.00,4.13,304.00,2673,2652,19
591118,5.00,4.22,305.00,2660,2649
591153,5.00,4.22,305.00,2675,2651
591190,5.00,4.31,306.00,2662,2654
591226,5.00,4.31,306.00,2676,2655
591263,5.00,4.39,307.00,2662,2658
591299,5.00,4.39,307.00,2676,2673
591336,5.00,4.48,308.00,2662,2660
591372,5.00,4.48,308.00,2675,2660
591409,5.00,4.57,309.00,2660,2660
591445,5.00,4.57,309.00,2673,2657
591482,5.00,4.57,309.00,2675,2658
591518,5.00,4.66,310.00,2660,2657
591555,5.00,4.66,310.00,2672,2665
591591,5.00,4.66,310.00,2674,2660
591628,5.00,4.66,310.00,2676,2658
591663,5.00,4.75,311.00,2660,2667
591701,5.00,4.75,311.00,2672,2671
591736,5.00,4.75,311.00,2673,2658
591774,5.00,4.75,311.00,2675,2657
591809,5.00,4.83,312.00,2659,2666
591847,5.00,4.83,312.00,2670,2673,19
591882,5.00,4.83,312.00,2671,2658
591920,5.00,4.83,312.00,2672,2657
591955,5.00,4.83,312.00,2673,2662
591993,5.00,4.83,312.00,2674,2668
592028,5.00,4.83,312.00,2675,2667
592065,5.00,4.83,312.00,2676,2667
592101,5.00,4.83,312.00,2677,2666
592138,5.00,4.83,312.00,2678,2667
592174,5.00,4.92,313.00,2661,2673
592211,5.00,4.92,313.00,2671,2675
592247,5.00,4.92,313.00,2672,2660
592284,5.00,4.92,313.00,2672,2656
592320,5.00,4.92,313.00,2673,2665
592357,5.00,4.92,313.00,2673,2668
592393,5.00,4.92,313.00,2674,2668
592430,5.00,4.92,313.00,2674,2668
592466,5.00,4.92,313.00,2675,2668
592503,5.00,4.92,313.00,2675,2668
592538,5.00,4.92,313.00,2676,2668
592576,5.00,4.92,313.00,2676,2668
592611,5.00,4.92,313.00,2676,2673,19
592649,5.00,4.92,313.00,2677,2671
592684,5.00,4.92,313.00,2677,2670
592722,5.00,4.92,313.00,2678,2668
592757,5.00,4.92,313.00,2678,2670
592795,5.00,4.92,313.00,2679,2671
592830,5.00,4.92,313.00,2679,2673
592868,5.00,4.92,313.00,2680,2672
592903,5.00,4.92,313.00,2680,2672
592940,5.00,4.92,313.00,2681,2672
592976,5.00,4.92,313.00,2681,2673
593013,5.00,4.92,313.00,2681,2680
593049,5.00,4.92,313.00,2682,2680
593086,5.00,4.92,313.00,2682,2678
593122,5.00,4.92,313.00,2683,2677
593159,5.00,4.92,313.00,2683,2676
593195,5.00,4.92,313.00,2684,2675
593232,5.00,4.92,313.00,2684,2675
593268,5.00,4.92,313.00,2685,2677
593305,5.00,4.92,313.00,2685,2681
593341,5.00,4.92,313.00,2686,2680
593378,5.00,4.92,313.00,2686,2678,19
593413,5.00,4.92,313.00,2686,2678
593451,5.00,4.92,313.00,2687,2677
593486,5.00,4.92,313.00,2687,2682
593524,5.00,4.92,313.00,2688,2682
593559,5.00,4.92,313.00,2688,2682
593597,5.00,4.92,313.00,2689,2683
593632,5.00,4.92,313.00,2689,2682
593670,5.00,4.92,313.00,2690,2682
593705,5.00,5.01,314.00,2672,2683
593743,5.00,5.01,314.00,2682,2685
593778,5.00,5.01,314.00,2682,2676
593815,5.00,5.01,314.00,2682,2676
593851,5.00,5.01,314.00,2682,2676
593888,5.00,5.01,314.00,2682,2678
593924,5.00,5.01,314.00,2682,2677
593961,5.00,4.92,313.00,2700,2675,19
593997,5.00,4.92,313.00,2690,2674
594034,5.00,4.92,313.00,2691,2681
594070,5.00,5.01,314.00,2673,2688
594107,5.00,5.01,314.00,2683,2686
594143,5.00,5.01,314.00,2683,2675
594180,5.00,5.01,314.00,2683,2674
594216,5.00,5.01,314.00,2683,2675
594253,5.00,5.01,314.00,2683,2681
594288,5.00,5.01,314.00,2683,2678
594326,5.00,5.01,314.00,2683,2678
594361,5.00,5.01,314.00,2683,2677
594399,5.00,4.92,313.00,2701,2674
594434,5.00,4.92,313.00,2691,2675
594472,5.00,5.01,314.00,2674,2683
594507,5.00,5.01,314.00,2684,2691
594545,5.00,4.92,313.00,2702,2675
594580,5.00,4.92,313.00,2692,2675
594618,5.00,4.92,313.00,2692,2683
594653,5.00,4.92,313.00,2693,2691
594690,5.00,4.92,313.00,2693,2690
594726,5.00,4.92,313.00,2694,2687,19
594763,5.00,4.92,313.00,2694,2686
594799,5.00,4.92,313.00,2695,2686
594836,5.00,4.92,313.00,2695,2686
594872,5.00,4.92,313.00,2696,2691
594909,5.00,4.92,313.00,2696,2690
594945,5.00,4.92,313.00,2696,2688
594982,5.00,4.92,313.00,2697,2688
595018,5.00,4.92,313.00,2697,2690
595055,5.00,4.92,313.00,2698,2691
595091,5.00,4.92,313.00,2698,2694
595128,5.00,4.92,313.00,2699,2693
595163,5.00,5.01,314.00,2681,2692
595201,5.00,5.01,314.00,2692,2690
595236,5.00,4.92,313.00,2709,2680
595274,5.00,4.92,313.00,2700,2678
595309,5.00,4.92,313.00,2700,2690
595347,5.00,4.92,313.00,2700,2701
595382,5.00,4.92,313.00,2701,2698
595420,5.00,4.92,313.00,2701,2693
595455,5.00,4.92,313.00,2702,2694
595493,5.00,4.92,313.00,2702,2695,19
595528,5.00,4.92,313.00,2703,2695
595565,5.00,4.92,313.00,2703,2698
595601,5.00,4.92,313.00,2704,2697
595638,5.00,4.92,313.00,2704,2695
595674,5.00,4.92,313.00,2705,2694
595711,5.00,4.92,313.00,2705,2697
595747,5.00,5.01,314.00,2688,2702
595784,5.00,5.01,314.00,2698,2700
595820,5.00,5.01,314.00,2698,2686
595857,5.00,5.01,314.00,2698,2685
595893,5.00,5.01,314.00,2698,2687
595930,5.00,5.01,314.00,2698,2697
595966,5.00,5.01,314.00,2698,2693
596003,5.00,5.01,314.00,2697,2693
596038,5.00,5.01,314.00,2697,2692
596076,5.00,5.01,314.00,2697,2691
596111,5.00,5.01,314.00,2697,2688
596149,5.00,5.01,314.00,2697,2688
596184,5.00,5.01,314.00,2697,2690
596222,5.00,5.01,314.00,2697,2693
596257,5.00,5.01,314.00,2697,2690,19
596295,5.00,5.01,314.00,2697,2691
596330,5.00,5.01,314.00,2697,2692
596368,5.00,5.01,314.00,2697,2693
596403,5.00,5.01,314.00,2697,2692
596440,5.00,5.01,314.00,2697,2691
596476,5.00,5.01,314.00,2697,2688
596513,5.00,5.01,314.00,2697,2688
596549,5.00,5.01,314.00,2697,2691
596586,5.00,5.01,314.00,2697,2693
596622,5.00,5.01,314.00,2696,2692
596659,5.00,5.01,314.00,2696,2691
596695,5.00,5.01,314.00,2696,2688
596732,5.00,5.01,314.00,2696,2690
596768,5.00,5.01,314.00,2696,2688
596805,5.00,5.01,314.00,2696,2688
596841,5.00,5.01,314.00,2696,2690,19
597201,0.00,4.48,308.00,0,653
597232,0.00,4.39,307.00,0,296
597265,0.00,4.31,306.00,0,47
597297,0.00,4.22,305.00,0,6
597328,0.00,4.13,304.00,0,3
597358,0.00,4.04,303.00,0,3
597389,0.00,3.96,302.00,0,3
597420,0.00,3.87,301.00,0,3
597451,0.00,3.69,299.00,0,3
597482,0.00,3.60,298.00,0,3
597513,0.00,3.52,297.00,0,5
597543,0.00,3.43,296.00,0,3
597574,0.00,3.34,295.00,0,3
597605,0.00,3.25,294.00,0,3
597636,0.00,3.16,293.00,0,3
597667,0.00,3.08,292.00,0,3
597698,0.00,2.90,290.00,0,3
597728,0.00,2.81,289.00,0,3
597759,0.00,2.72,288.00,0,3
597790,0.00,2.64,287.00,0,3
597821,0.00,2.55,286.00,0,3
597852,0.00,2.46,285.00,0,3
597883,0.00,2.37,284.00,0,3
597913,0.00,2.29,283.00,0,3
597944,0.00,2.20,282.00,0,3
597975,0.00,2.11,281.00,0,3
598006,0.00,1.93,279.00,0,3
598037,0.00,1.85,278.00,0,3
598068,0.00,1.76,277.00,0,3
598098,0.00,1.67,276.00,0,3
598129,0.00,1.58,275.00,0,3
598160,0.00,1.49,274.00,0,3
598191,0.00,1.41,273.00,0,3
598222,0.00,1.32,272.00,0,3
598253,0.00,1.23,271.00,0,3,19
598283,0.00,1.05,269.00,0,3
598314,0.00,0.97,268.00,0,3,19
598345,0.00,0.88,267.00,0,3
598376,0.00,0.79,266.00,0,3
598407,0.00,0.70,265.00,0,3
598438,0.00,0.62,264.00,0,3
598468,0.00,0.53,263.00,0,3
598499,0.00,0.35,261.00,0,3
598530,0.00,0.26,260.00,0,3
598561,0.00,0.26,260.00,0,3
598592,0.00,0.18,259.00,0,3
598623,0.00,0.18,259.00,0,3
598653,0.00,0.18,259.00,0,3
598684,0.00,0.18,259.00,0,3
598715,0.00,0.18,259.00,0,3
598746,0.00,0.09,258.00,0,3
598777,0.00,0.09,258.00,0,3,19
599336,5.40,-0.09,257.00,762,678
599372,5.40,-0.09,257.00,782,712
599407,5.40,-0.09,257.00,813,753
599443,5.40,-0.09,257.00,844,780
599478,5.40,-0.09,257.00,874,804
599513,5.40,-0.09,257.00,905,838
599549,5.40,-0.09,257.00,935,869
599584,5.40,-0.09,257.00,966,898
599620,5.40,-0.09,257.00,996,927
599655,5.40,-0.09,257.00,1027,959
599691,5.40,-0.09,257.00,1057,988
599728,5.40,-0.09,257.00,1088,1018
599765,5.40,-0.09,257.00,1118,1048
599803,5.40,-0.09,257.00,1149,1081
599840,5.40,-0.09,257.00,1180,1115
599878,5.40,-0.09,257.00,1210,1146
599915,5.40,-0.09,257.00,1241,1173
599953,5.40,-0.09,257.00,1271,1204
599990,5.40,-0.09,257.00,1302,1234
600028,5.40,-0.09,257.00,1332,1266
600065,5.40,-0.09,257.00,1363,1299
600103,5.40,-0.09,257.00,1393,1324
600140,5.40,-0.09,257.00,1424,1358
600178,5.40,-0.09,257.00,1454,1388
600215,5.40,-0.09,257.00,1485,1418
600253,5.40,-0.09,257.00,1516,1448
600290,5.40,-0.09,257.00,1546,1478
600328,5.40,-0.09,257.00,1577,1510
600365,5.40,0.00,258.00,1590,1539
600401,5.40,0.00,258.00,1630,1566
600438,5.40,0.00,258.00,1660,1584
600474,5.40,0.00,258.00,1690,1618
600511,5.40,0.00,258.00,1720,1651
600547,5.40,0.00,258.00,1750,1681,19
600584,5.40,0.09,259.00,1763,1712
600620,5.40,0.09,259.00,1803,1740
600657,5.40,0.09,259.00,1832,1760
600693,5.40,0.09,259.00,1862,1791
600730,5.40,0.09,259.00,1891,1822,19
600766,5.40,0.18,260.00,1904,1852
600803,5.40,0.18,260.00,1943,1886
600838,5.40,0.18,260.00,1972,1902
600876,5.40,0.26,261.00,1984,1930
600911,5.40,0.26,261.00,2022,1959
600949,5.40,0.26,261.00,2051,1976
600984,5.40,0.35,262.00,2062,2008
601022,5.40,0.35,262.00,2100,2043
601057,5.40,0.44,263.00,2111,2061
601095,5.40,0.44,263.00,2149,2083
601130,5.40,0.53,264.00,2159,2098
601168,5.40,0.53,264.00,2196,2134
601203,5.40,0.62,265.00,2206,2156
601240,5.40,0.70,266.00,2226,2187
601276,5.40,0.70,266.00,2262,2204
601313,5.40,0.79,267.00,2271,2215,19
601349,5.40,0.79,267.00,2306,2242
601386,5.40,0.88,268.00,2315,2264
601422,5.40,0.97,269.00,2333,2296
601459,5.40,1.05,270.00,2350,2312
601495,5.40,1.05,270.00,2384,2318
601532,5.40,1.14,271.00,2391,2335
601568,5.40,1.23,272.00,2408,2368
601605,5.40,1.32,273.00,2424,2390
601641,5.40,1.32,273.00,2456,2390
601678,5.40,1.41,274.00,2462,2409
601713,5.40,1.49,275.00,2477,2440
601751,5.40,1.58,276.00,2492,2459
601786,5.40,1.67,277.00,2506,2461
601824,5.40,1.76,278.00,2519,2477
601859,5.40,1.85,279.00,2532,2500
601897,5.40,1.93,280.00,2545,2520
601932,5.40,2.02,281.00,2557,2529
601970,5.40,2.11,282.00,2568,2530
602005,5.40,2.11,282.00,2596,2547
602043,5.40,2.20,283.00,2598,2568
602078,5.40,2.29,284.00,2608,2589,19
602115,5.40,2.37,285.00,2618,2597
602151,5.40,2.46,286.00,2628,2597
602188,5.40,2.55,287.00,2637,2606
602224,5.40,2.64,288.00,2646,2623
602261,5.40,2.72,289.00,2654,2635
602297,5.40,2.81,290.00,2662,2635
602334,5.40,2.90,291.00,2669,2639
602370,5.40,2.99,292.00,2675,2656
602407,5.40,3.08,293.00,2682,2667
602443,5.40,3.16,294.00,2687,2667,19
602480,5.40,3.25,295.00,2692,2670
602516,5.40,3.34,296.00,2697,2675
602553,5.40,3.43,297.00,2701,2691
602588,5.40,3.52,298.00,2705,2691
602626,5.40,3.60,299.00,2708,2692
602661,5.40,3.69,300.00,2711,2695
602699,5.40,3.78,301.00,2713,2704
602734,5.40,3.78,301.00,2732,2703
602772,5.40,3.87,302.00,2724,2703
602807,5.40,3.96,303.00,2726,2715
602845,5.40,4.04,304.00,2726,2723,19
602880,5.40,4.13,305.00,2727,2722
602918,5.40,4.13,305.00,2743,2721
602953,5.40,4.22,306.00,2734,2720
602990,5.40,4.31,307.00,2733,2722
603026,5.40,4.31,307.00,2749,2725
603063,5.40,4.39,308.00,2738,2730
603099,5.40,4.48,309.00,2736,2732
603136,5.40,4.48,309.00,2751,2733
603172,5.40,4.57,310.00,2739,2732
603209,5.40,4.57,310.00,2754,2732
603245,5.40,4.66,311.00,2741,2735
603282,5.40,4.66,311.00,2755,2746
603318,5.40,4.75,312.00,2742,2743
603355,5.40,4.75,312.00,2756,2743
603391,5.40,4.83,313.00,2742,2742
603428,5.40,4.83,313.00,2755,2742
603463,5.40,4.92,314.00,2741,2740
603501,5.40,4.92,314.00,2754,2742
603536,5.40,4.92,314.00,2756,2741
603574,5.40,5.01,315.00,2742,2743
603609,5.40,5.01,315.00,2754,2742,19
603647,5.40,5.01,315.00,2756,2741
603682,5.40,5.10,316.00,2741,2741
603720,5.40,5.10,316.00,2753,2744
603755,5.40,5.10,316.00,2754,2743
603793,5.40,5.10,316.00,2756,2743
603828,5.40,5.19,317.00,2741,2745
603865,5.40,5.19,317.00,2752,2746
603901,5.40,5.19,317.00,2753,2744
603938,5.40,5.19,317.00,2754,2743
603974,5.40,5.19,317.00,2755,2744
604011,5.40,5.19,317.00,2757,2748
604047,5.40,5.27,318.00,2741,2753
604084,5.40,5.27,318.00,2751,2750
604120,5.40,5.27,318.00,2752,2743
604157,5.40,5.27,318.00,2753,2744
604193,5.40,5.27,318.00,2753,2745,19
604230,5.40,5.27,318.00,2754,2748
604266,5.40,5.27,318.00,2755,2750
604303,5.40,5.27,318.00,2755,2749
604338,5.40,5.27,318.00,2756,2749
604376,5.40,5.27,318.00,2757,2749,19
604411,5.40,5.27,318.00,2758,2748
604449,5.40,5.27,318.00,2758,2746
