time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
79239,0.00,-0.09,250.00,0,0
79270,0.00,-0.09,250.00,0,0
79301,0.00,-0.09,250.00,0,0
79331,0.00,-0.09,250.00,0,0
79362,0.00,-0.09,250.00,0,0
79393,0.00,-0.09,250.00,0,0
79424,0.00,-0.09,250.00,0,0
79455,0.00,-0.09,250.00,0,0
79486,0.00,-0.09,250.00,0,0
79517,0.00,-0.09,250.00,0,0
79548,0.00,-0.09,250.00,0,0
79578,0.00,-0.09,250.00,0,0
79609,0.00,-0.09,250.00,0,0
79640,0.00,-0.09,250.00,0,0,0
79671,0.00,-0.09,250.00,0,0
79702,0.00,-0.09,250.00,0,0
79733,0.00,-0.09,250.00,0,0
79764,0.00,-0.09,250.00,0,0
79795,0.00,-0.09,250.00,0,0
79825,0.00,-0.09,250.00,0,0
79856,0.00,-0.09,250.00,0,0
79887,0.00,-0.09,250.00,0,0
79918,0.00,-0.09,250.00,0,0
79949,0.00,-0.09,250.00,0,0
79980,0.00,-0.09,250.00,0,0
80011,0.00,-0.09,250.00,0,0
80042,0.00,-0.09,250.00,0,0
80072,0.00,-0.09,250.00,0,0
80103,0.00,-0.09,250.00,0,0,0
80134,0.00,-0.09,250.00,0,0
80165,0.00,-0.09,250.00,0,0
80196,0.00,-0.09,250.00,0,0
80227,0.00,-0.09,250.00,0,0
80258,0.00,-0.09,250.00,0,0
80289,0.00,-0.09,250.00,0,0
80319,0.00,-0.09,250.00,0,0
80350,0.00,-0.09,250.00,0,0
80381,0.00,-0.09,250.00,0,0
80412,0.00,-0.09,250.00,0,0
80443,0.00,-0.09,250.00,0,0
80474,0.00,-0.09,250.00,0,0
80505,0.00,-0.09,250.00,0,0
80536,0.00,-0.09,250.00,0,0
80566,0.00,-0.09,250.00,0,0,0
80597,0.00,-0.09,250.00,0,0
80628,0.00,-0.09,250.00,0,0,0
80659,0.00,-0.09,250.00,0,0
80690,0.00,-0.09,250.00,0,0
80721,0.00,-0.09,250.00,0,0
80752,0.00,-0.09,250.00,0,0
80783,0.00,-0.09,250.00,0,0
80813,0.00,-0.09,250.00,0,0
80844,0.00,-0.09,250.00,0,0
80875,0.00,-0.09,250.00,0,0
80906,0.00,-0.09,250.00,0,0
80937,0.00,-0.09,250.00,0,0
80968,0.00,-0.09,250.00,0,0
80999,0.00,-0.18,249.00,0,0
81030,0.00,-0.18,249.00,0,0,0
81060,0.00,-0.18,249.00,0,0
81091,0.00,-0.18,249.00,0,0,0
81122,0.00,-0.18,249.00,0,0
81153,0.00,-0.18,249.00,0,0
81184,0.00,-0.09,250.00,0,0
81215,0.00,-0.09,250.00,0,0
81246,0.00,-0.09,250.00,0,0
81277,0.00,-0.09,250.00,0,0
81307,0.00,-0.09,250.00,0,0
81338,0.00,-0.09,250.00,0,0
81369,0.00,-0.09,250.00,0,0
81400,0.00,-0.09,250.00,0,0
81431,0.00,-0.09,250.00,0,0
81462,0.00,-0.18,249.00,0,0
81493,0.00,-0.09,250.00,0,0,0
81524,0.00,-0.18,249.00,0,0
81554,0.00,-0.18,249.00,0,0,0
81585,0.00,-0.18,249.00,0,0
81616,0.00,-0.09,250.00,0,0
81647,0.00,-0.18,249.00,0,0
81678,0.00,-0.18,249.00,0,0
81709,0.00,-0.18,249.00,0,0
81740,0.00,-0.09,250.00,0,0
81771,0.00,-0.18,249.00,0,0
81801,0.00,-0.18,249.00,0,0
81832,0.00,-0.18,249.00,0,0
81863,0.00,-0.18,249.00,0,0
81894,0.00,-0.18,249.00,0,0
81925,0.00,-0.18,249.00,0,0
81956,0.00,-0.18,249.00,0,0
81987,0.00,-0.18,249.00,0,0
82018,0.00,-0.18,249.00,0,0,0
82048,0.00,-0.18,249.00,0,0
82079,0.00,-0.18,249.00,0,0
82110,0.00,-0.18,249.00,0,0
82141,0.00,-0.18,249.00,0,0
82172,0.00,-0.18,249.00,0,0
82203,0.00,-0.18,249.00,0,0
82234,0.00,-0.18,249.00,0,0
82265,0.00,-0.18,249.00,0,0
82295,0.00,-0.18,249.00,0,0
82326,0.00,-0.18,249.00,0,0
82357,0.00,-0.18,249.00,0,0
82388,0.00,-0.18,249.00,0,0
82419,0.00,-0.18,249.00,0,0
82450,0.00,-0.18,249.00,0,0
82481,0.00,-0.18,249.00,0,0,0
82512,0.00,-0.18,249.00,0,0
82542,0.00,-0.18,249.00,0,0
82573,0.00,-0.18,249.00,0,0
82604,0.00,-0.18,249.00,0,0
82635,0.00,-0.18,249.00,0,0
82666,0.00,-0.18,249.00,0,0
82697,0.00,-0.18,249.00,0,0
82728,0.00,-0.18,249.00,0,0
82759,0.00,-0.18,249.00,0,0
82789,0.00,-0.18,249.00,0,0
82820,0.00,-0.18,249.00,0,0
82851,0.00,-0.18,249.00,0,0
82882,0.00,-0.18,249.00,0,0
82913,0.00,-0.18,249.00,0,0
82944,0.00,-0.18,249.00,0,0,0
82975,0.00,-0.18,249.00,0,0
83006,0.00,-0.18,249.00,0,0
83036,0.00,-0.18,249.00,0,0
83067,0.00,-0.18,249.00,0,0
83098,0.00,-0.18,249.00,0,0
83129,0.00,-0.18,249.00,0,0
83160,0.00,-0.18,249.00,0,0
83191,0.00,-0.18,249.00,0,0
83222,0.00,-0.18,249.00,0,0
83253,0.00,-0.18,249.00,0,0
83283,0.00,-0.18,249.00,0,0
83314,0.00,-0.18,249.00,0,0
83345,0.00,-0.18,249.00,0,0
83376,0.00,-0.18,249.00,0,0
83407,0.00,-0.18,249.00,0,0,0
83438,0.00,-0.18,249.00,0,0
83469,0.00,-0.18,249.00,0,0
83500,0.00,-0.18,249.00,0,0
83530,0.00,-0.18,249.00,0,0
83561,0.00,-0.18,249.00,0,0
83592,0.00,-0.18,249.00,0,0
83623,0.00,-0.18,249.00,0,0
83654,0.00,-0.18,249.00,0,0
83685,0.00,-0.18,249.00,0,0
83716,0.00,-0.18,249.00,0,0
83747,0.00,-0.18,249.00,0,0
83778,0.00,-0.18,249.00,0,0
83808,0.00,-0.18,249.00,0,0
83839,0.00,-0.18,249.00,0,0
83870,0.00,-0.18,249.00,0,0,0
83901,0.00,-0.18,249.00,0,0
83932,0.00,-0.18,249.00,0,0
83963,0.00,-0.18,249.00,0,0
83994,0.00,-0.18,249.00,0,0
84025,0.00,-0.18,249.00,0,0
84055,0.00,-0.18,249.00,0,0
84086,0.00,-0.18,249.00,0,0
84117,0.00,-0.18,249.00,0,0
84148,0.00,-0.18,249.00,0,0
84179,0.00,-0.18,249.00,0,0
84210,0.00,-0.18,249.00,0,0
84241,0.00,-0.18,249.00,0,0
84272,0.00,-0.18,249.00,0,0
84302,0.00,-0.18,249.00,0,0
84333,0.00,-0.18,249.00,0,0,0
84364,0.00,-0.18,249.00,0,0
84395,0.00,-0.18,249.00,0,0
84426,0.00,-0.18,249.00,0,0
84457,0.00,-0.18,249.00,0,0
84488,0.00,-0.18,249.00,0,0
84519,0.00,-0.18,249.00,0,0
84549,0.00,-0.18,249.00,0,0
84580,0.00,-0.18,249.00,0,0
84611,0.00,-0.18,249.00,0,0
84642,0.00,-0.18,249.00,0,0
84673,0.00,-0.18,249.00,0,0
84704,0.00,-0.26,248.00,0,0
84735,0.00,-0.26,248.00,0,0
84766,0.00,-0.18,249.00,0,0
84796,0.00,-0.18,249.00,0,0,0
84827,0.00,-0.18,249.00,0,0
84858,0.00,-0.18,249.00,0,0
84889,0.00,-0.18,249.00,0,0
84920,0.00,-0.18,249.00,0,0
84951,0.00,-0.18,249.00,0,0
84982,0.00,-0.18,249.00,0,0
85013,0.00,-0.18,249.00,0,0
85043,0.00,-0.18,249.00,0,0
85074,0.00,-0.18,249.00,0,0
85105,0.00,-0.18,249.00,0,0
85136,0.00,-0.18,249.00,0,0
85167,0.00,-0.18,249.00,0,0
85198,0.00,-0.18,249.00,0,0
85229,0.00,-0.18,249.00,0,0
85260,0.00,-0.18,249.00,0,0,0
85290,0.00,-0.18,249.00,0,0
85321,0.00,-0.09,250.00,0,0
85352,0.00,-0.09,250.00,0,0
85383,0.00,-0.09,250.00,0,0
85414,0.00,-0.09,250.00,0,0
85445,0.00,-0.09,250.00,0,0
85476,0.00,-0.09,250.00,0,0
85507,0.00,-0.09,250.00,0,0
85538,0.00,-0.09,250.00,0,0
85568,0.00,-0.09,250.00,0,0
85599,0.00,-0.09,250.00,0,0
85630,0.00,-0.09,250.00,0,0
85661,0.00,-0.09,250.00,0,0
85692,0.00,-0.09,250.00,0,0
85723,0.00,-0.09,250.00,0,0,0
85754,0.00,-0.09,250.00,0,0
85784,0.00,-0.09,250.00,0,0,0
85815,0.00,-0.09,250.00,0,0
85846,0.00,-0.09,250.00,0,0
85877,0.00,-0.09,250.00,0,0
85908,0.00,-0.09,250.00,0,0
85939,0.00,-0.09,250.00,0,0
85970,0.00,0.00,251.00,0,0
86001,0.00,0.00,251.00,0,0
86031,0.00,0.00,251.00,0,0
86062,0.00,0.00,251.00,0,0
86093,0.00,0.00,251.00,0,0
86124,0.00,0.00,251.00,0,0
86155,0.00,0.00,251.00,0,0
86186,0.00,0.00,251.00,0,0
86217,0.00,0.00,251.00,0,0
86248,0.00,0.00,251.00,0,0,0
86278,0.00,0.00,251.00,0,0
86309,0.00,0.00,251.00,0,0
86340,0.00,0.00,251.00,0,0
86371,0.00,0.00,251.00,0,0
86402,0.00,0.00,251.00,0,0
86433,0.00,0.09,252.00,0,0
86464,0.00,0.09,252.00,0,0
86495,0.00,0.09,252.00,0,0
86525,0.00,0.09,252.00,0,0
86556,0.00,0.09,252.00,0,0
86587,0.00,0.09,252.00,0,0
86618,0.00,0.09,252.00,0,0
86649,0.00,0.09,252.00,0,0
86680,0.00,0.09,252.00,0,0
86711,0.00,0.09,252.00,0,0,0
86741,0.00,0.09,252.00,0,0
86772,0.00,0.09,252.00,0,0,0
86803,0.00,0.09,252.00,0,0
86834,0.00,0.09,252.00,0,0
86865,0.00,0.09,252.00,0,0
86896,0.00,0.09,252.00,0,0
86927,0.00,0.09,252.00,0,0
86958,0.00,0.09,252.00,0,0
86988,0.00,0.09,252.00,0,0
87019,0.00,0.09,252.00,0,0
87050,0.00,0.09,252.00,0,0
87081,0.00,0.09,252.00,0,0
87112,0.00,0.09,252.00,0,0
87143,0.00,0.09,252.00,0,0
87174,0.00,0.09,252.00,0,0,0
87205,0.00,0.09,252.00,0,0
87235,0.00,0.09,252.00,0,0,0
87266,0.00,0.09,252.00,0,0
87297,0.00,0.09,252.00,0,0
87328,0.00,0.09,252.00,0,0
87359,0.00,0.09,252.00,0,0
87390,0.00,0.09,252.00,0,0
87421,0.00,0.09,252.00,0,0
87452,0.00,0.18,253.00,0,0
87482,0.00,0.18,253.00,0,0
87513,0.00,0.18,253.00,0,0
87544,0.00,0.18,253.00,0,0
87575,0.00,0.18,253.00,0,0
87606,0.00,0.18,253.00,0,0
87637,0.00,0.18,253.00,0,0,0
87668,0.00,0.18,253.00,0,0
87699,0.00,0.18,253.00,0,0,0
87729,0.00,0.18,253.00,0,0
87760,0.00,0.18,253.00,0,0
87791,0.00,0.18,253.00,0,0
87822,0.00,0.18,253.00,0,0
87853,0.00,0.18,253.00,0,0
87884,0.00,0.18,253.00,0,0
87915,0.00,0.18,253.00,0,0
87946,0.00,0.18,253.00,0,0
87976,0.00,0.18,253.00,0,0
88007,0.00,0.18,253.00,0,0
88038,0.00,0.18,253.00,0,0
88069,0.00,0.18,253.00,0,0
88100,0.00,0.18,253.00,0,0,0
88131,0.00,0.18,253.00,0,0
88162,0.00,0.18,253.00,0,0,0
88193,0.00,0.09,252.00,0,0
88223,0.00,0.09,252.00,0,0
88254,0.00,0.09,252.00,0,0
88285,0.00,0.09,252.00,0,0
88316,0.00,0.09,252.00,0,0
88347,0.00,0.09,252.00,0,0
88378,0.00,0.09,252.00,0,0
88409,0.00,0.09,252.00,0,0
88440,0.00,0.09,252.00,0,0
88470,0.00,0.09,252.00,0,0
88501,0.00,0.09,252.00,0,0
88532,0.00,0.09,252.00,0,0
88563,0.00,0.09,252.00,0,0,0
88594,0.00,0.09,252.00,0,0
88625,0.00,0.09,252.00,0,0,0
88656,0.00,0.09,252.00,0,0
88687,0.00,0.09,252.00,0,0
88717,0.00,0.09,252.00,0,0
88748,0.00,0.09,252.00,0,0
88779,0.00,0.09,252.00,0,0
88810,0.00,0.09,252.00,0,0
88841,0.00,0.09,252.00,0,0
88872,0.00,0.09,252.00,0,0
88903,0.00,0.09,252.00,0,0
88934,0.00,0.09,252.00,0,0
88964,0.00,0.09,252.00,0,0
88995,0.00,0.09,252.00,0,0
89026,0.00,0.09,252.00,0,0,0
89057,0.00,0.09,252.00,0,0
89088,0.00,0.09,252.00,0,0,0
89119,0.00,0.09,252.00,0,0
89150,0.00,0.09,252.00,0,0,0
89181,0.00,0.09,252.00,0,0
89211,0.00,0.09,252.00,0,0
89242,0.00,0.09,252.00,0,0
89273,0.00,0.09,252.00,0,0
89304,0.00,0.09,252.00,0,0
89335,0.00,0.09,252.00,0,0
89366,0.00,0.09,252.00,0,0
89397,0.00,0.09,252.00,0,0
89428,0.00,0.09,252.00,0,0
89458,0.00,0.09,252.00,0,0
89489,0.00,0.09,252.00,0,0,0
89520,0.00,0.09,252.00,0,0
89551,0.00,0.09,252.00,0,0,0
89582,0.00,0.09,252.00,0,0
89613,0.00,0.09,252.00,0,0
89644,0.00,0.09,252.00,0,0
89674,0.00,0.09,252.00,0,0
89705,0.00,0.09,252.00,0,0
89736,0.00,0.09,252.00,0,0
89767,0.00,0.09,252.00,0,0
89798,0.00,0.18,253.00,0,0
89829,0.00,0.18,253.00,0,0
89860,0.00,0.18,253.00,0,0
89891,0.00,0.18,253.00,0,0
89921,0.00,0.18,253.00,0,0
89952,0.00,0.18,253.00,0,0,0
89983,0.00,0.18,253.00,0,0
90014,0.00,0.18,253.00,0,0,0
90045,0.00,0.18,253.00,0,0
90076,0.00,0.18,253.00,0,0,0
90107,0.00,0.18,253.00,0,0
90138,0.00,0.18,253.00,0,0
90168,0.00,0.18,253.00,0,0
90199,0.00,0.18,253.00,0,0
90230,0.00,0.18,253.00,0,0
90261,0.00,0.18,253.00,0,0
90292,0.00,0.18,253.00,0,0
90323,0.00,0.18,253.00,0,0
90354,0.00,0.18,253.00,0,0
90385,0.00,0.18,253.00,0,0
90415,0.00,0.18,253.00,0,0
90446,0.00,0.18,253.00,0,0
90477,0.00,0.18,253.00,0,0,0
90508,0.00,0.18,253.00,0,0
90539,0.00,0.18,253.00,0,0,0
90570,0.00,0.18,253.00,0,0
90601,0.00,0.18,253.00,0,0
90632,0.00,0.18,253.00,0,0
90662,0.00,0.18,253.00,0,0
90693,0.00,0.18,253.00,0,0
90724,0.00,0.18,253.00,0,0
90755,0.00,0.18,253.00,0,0
90786,0.00,0.18,253.00,0,0
90817,0.00,0.18,253.00,0,0
90848,0.00,0.18,253.00,0,0
90879,0.00,0.18,253.00,0,0
90909,0.00,0.18,253.00,0,0
90940,0.00,0.18,253.00,0,0,0
90971,0.00,0.18,253.00,0,0
91002,0.00,0.18,253.00,0,0,0
91033,0.00,0.18,253.00,0,0
91064,0.00,0.18,253.00,0,0
91095,0.00,0.18,253.00,0,0
91126,0.00,0.18,253.00,0,0
91156,0.00,0.18,253.00,0,0
91187,0.00,0.18,253.00,0,0
91218,0.00,0.18,253.00,0,0
91249,0.00,0.18,253.00,0,0
91280,0.00,0.18,253.00,0,0
91311,0.00,0.18,253.00,0,0
91342,0.00,0.18,253.00,0,0
91373,0.00,0.18,253.00,0,0
91403,0.00,0.18,253.00,0,0,0
91434,0.00,0.18,253.00,0,0
91465,0.00,0.18,253.00,0,0,0
91496,0.00,0.18,253.00,0,0
91527,0.00,0.18,253.00,0,0
91558,0.00,0.18,253.00,0,0
91589,0.00,0.18,253.00,0,0
91620,0.00,0.18,253.00,0,0
91650,0.00,0.18,253.00,0,0
91681,0.00,0.18,253.00,0,0
91712,0.00,0.18,253.00,0,0
91743,0.00,0.18,253.00,0,0
91774,0.00,0.18,253.00,0,0
91805,0.00,0.18,253.00,0,0
91836,0.00,0.18,253.00,0,0
91867,0.00,0.18,253.00,0,0,0
91897,0.00,0.18,253.00,0,0
91928,0.00,0.18,253.00,0,0,0
91959,0.00,0.18,253.00,0,0
91990,0.00,0.18,253.00,0,0
92021,0.00,0.18,253.00,0,0
92052,0.00,0.18,253.00,0,0
92083,0.00,0.18,253.00,0,0
92114,0.00,0.18,253.00,0,0
92144,0.00,0.18,253.00,0,0
92175,0.00,0.18,253.00,0,0
92206,0.00,0.18,253.00,0,0
92237,0.00,0.18,253.00,0,0
92268,0.00,0.18,253.00,0,0
92299,0.00,0.18,253.00,0,0
92330,0.00,0.18,253.00,0,0,0
92361,0.00,0.18,253.00,0,0
92391,0.00,0.18,253.00,0,0,0
92422,0.00,0.18,253.00,0,0
92453,0.00,0.18,253.00,0,0
92484,0.00,0.18,253.00,0,0
92515,0.00,0.18,253.00,0,0
92546,0.00,0.18,253.00,0,0
92577,0.00,0.18,253.00,0,0
92608,0.00,0.18,253.00,0,0
92638,0.00,0.18,253.00,0,0
92669,0.00,0.18,253.00,0,0
92700,0.00,0.18,253.00,0,0
92731,0.00,0.18,253.00,0,0
92762,0.00,0.18,253.00,0,0
92793,0.00,0.18,253.00,0,0,0
92824,0.00,0.18,253.00,0,0
92855,0.00,0.09,252.00,0,0,0
92885,0.00,0.09,252.00,0,0
92916,0.00,0.09,252.00,0,0
92947,0.00,0.09,252.00,0,0
92978,0.00,0.09,252.00,0,0
93009,0.00,0.09,252.00,0,0
93040,0.00,0.09,252.00,0,0
93071,0.00,0.09,252.00,0,0
93102,0.00,0.09,252.00,0,0
93132,0.00,0.09,252.00,0,0
93163,0.00,0.09,252.00,0,0
93194,0.00,0.09,252.00,0,0
93225,0.00,0.09,252.00,0,0
93256,0.00,0.09,252.00,0,0,0
93287,0.00,0.09,252.00,0,0
93318,0.00,0.09,252.00,0,0,0
93349,0.00,0.09,252.00,0,0
93379,0.00,0.09,252.00,0,0
93410,0.00,0.09,252.00,0,0
93441,0.00,0.09,252.00,0,0
93472,0.00,0.09,252.00,0,0
93503,0.00,0.09,252.00,0,0
93534,0.00,0.09,252.00,0,0
93565,0.00,0.09,252.00,0,0
93596,0.00,0.09,252.00,0,0
93627,0.00,0.09,252.00,0,0
93657,0.00,0.09,252.00,0,0
93688,0.00,0.09,252.00,0,0
93719,0.00,0.00,251.00,0,0,0
93750,0.00,0.00,251.00,0,0
93781,0.00,0.00,251.00,0,0,0
93812,0.00,0.00,251.00,0,0
93843,0.00,0.00,251.00,0,0
93874,0.00,0.00,251.00,0,0
93904,0.00,0.00,251.00,0,0
93935,0.00,0.00,251.00,0,0
93966,0.00,0.00,251.00,0,0
93997,0.00,0.00,251.00,0,0
94028,0.00,0.00,251.00,0,0
94059,0.00,0.00,251.00,0,0
94090,0.00,0.00,251.00,0,0
94121,0.00,0.00,251.00,0,0
94151,0.00,0.00,251.00,0,0
94182,0.00,0.00,251.00,0,0,0
94213,0.00,0.00,251.00,0,0
94244,0.00,0.00,251.00,0,0,0
94275,0.00,0.00,251.00,0,0
94306,0.00,0.00,251.00,0,0
94337,0.00,0.00,251.00,0,0
94368,0.00,0.00,251.00,0,0
94398,0.00,0.00,251.00,0,0
94429,0.00,0.00,251.00,0,0
94460,0.00,0.00,251.00,0,0
94491,0.00,0.00,251.00,0,0
94522,0.00,0.00,251.00,0,0
94553,0.00,0.00,251.00,0,0
94584,0.00,0.00,251.00,0,0
94615,0.00,0.00,251.00,0,0
94645,0.00,0.00,251.00,0,0,0
94676,0.00,0.00,251.00,0,0
94707,0.00,0.00,251.00,0,0,0
94738,0.00,0.00,251.00,0,0
94769,0.00,0.00,251.00,0,0
94800,0.00,0.00,251.00,0,0
94831,0.00,0.00,251.00,0,0
94862,0.00,0.00,251.00,0,0
94893,0.00,0.00,251.00,0,0
94923,0.00,0.00,251.00,0,0
94954,0.00,0.00,251.00,0,0
94985,0.00,0.00,251.00,0,0
95016,0.00,0.00,251.00,0,0
95047,0.00,0.00,251.00,0,0
95078,0.00,0.00,251.00,0,0
95109,0.00,0.00,251.00,0,0
95140,0.00,0.00,251.00,0,0
95170,0.00,0.00,251.00,0,0,0
95201,0.00,0.00,251.00,0,0
95232,0.00,0.00,251.00,0,0,0
95263,0.00,0.00,251.00,0,0
95294,0.00,0.00,251.00,0,0
95325,0.00,0.00,251.00,0,0
95356,0.00,0.00,251.00,0,0
95387,0.00,0.00,251.00,0,0
95417,0.00,0.00,251.00,0,0
95448,0.00,0.00,251.00,0,0
95479,0.00,0.00,251.00,0,0
95510,0.00,0.00,251.00,0,0
95541,0.00,0.00,251.00,0,0
95572,0.00,0.00,251.00,0,0
95603,0.00,0.00,251.00,0,0
95634,0.00,0.00,251.00,0,0,0
95664,0.00,0.00,251.00,0,0
95695,0.00,0.00,251.00,0,0,0
95726,0.00,0.00,251.00,0,0
95757,0.00,0.00,251.00,0,0
95788,0.00,0.00,251.00,0,0
95819,0.00,0.00,251.00,0,0
95850,0.00,0.00,251.00,0,0
95881,0.00,0.00,251.00,0,0
95912,0.00,0.00,251.00,0,0
95942,0.00,0.00,251.00,0,0
95973,0.00,0.00,251.00,0,0
96004,0.00,0.00,251.00,0,0
96035,0.00,0.00,251.00,0,0
96066,0.00,0.00,251.00,0,0
96097,0.00,0.00,251.00,0,0,0
96128,0.00,0.00,251.00,0,0
96159,0.00,0.00,251.00,0,0,0
96189,0.00,0.00,251.00,0,0
96220,0.00,0.00,251.00,0,0
96251,0.00,0.00,251.00,0,0
96282,0.00,0.00,251.00,0,0
96313,0.00,0.00,251.00,0,0
96344,0.00,0.00,251.00,0,0
96375,0.00,0.00,251.00,0,0
96406,0.00,0.00,251.00,0,0
96436,0.00,0.00,251.00,0,0
96467,0.00,0.00,251.00,0,0
96498,0.00,0.00,251.00,0,0
96529,0.00,0.00,251.00,0,0
96560,0.00,0.00,251.00,0,0,0
96591,0.00,0.00,251.00,0,0
96622,0.00,0.00,251.00,0,0,0
96653,0.00,0.00,251.00,0,0
96683,0.00,0.00,251.00,0,0
96714,0.00,0.00,251.00,0,0
96745,0.00,0.00,251.00,0,0
96776,0.00,0.00,251.00,0,0
96807,0.00,0.00,251.00,0,0
96838,0.00,0.00,251.00,0,0
96869,0.00,0.00,251.00,0,0
96900,0.00,0.00,251.00,0,0
96930,0.00,0.00,251.00,0,0
96961,0.00,0.00,251.00,0,0
96992,0.00,0.00,251.00,0,0
97023,0.00,0.00,251.00,0,0,0
97054,0.00,0.00,251.00,0,0
97085,0.00,0.00,251.00,0,0,0
97116,0.00,0.00,251.00,0,0
97147,0.00,0.00,251.00,0,0
97177,0.00,0.00,251.00,0,0
97208,0.00,0.00,251.00,0,0
97239,0.00,0.00,251.00,0,0
97270,0.00,0.00,251.00,0,0
97301,0.00,0.00,251.00,0,0
97332,0.00,0.09,252.00,0,0
97363,0.00,0.09,252.00,0,0
97394,0.00,0.09,252.00,0,0
97424,0.00,0.09,252.00,0,0
97455,0.00,0.09,252.00,0,0
97486,0.00,0.09,252.00,0,0,0
97517,0.00,0.09,252.00,0,0
97548,0.00,0.09,252.00,0,0,0
97579,0.00,0.09,252.00,0,0
97610,0.00,0.09,252.00,0,0
97641,0.00,0.09,252.00,0,0
97671,0.00,0.09,252.00,0,0
97702,0.00,0.09,252.00,0,0
97733,0.00,0.09,252.00,0,0
97764,0.00,0.09,252.00,0,0
97795,0.00,0.09,252.00,0,0
97826,0.00,0.09,252.00,0,0
97857,0.00,0.09,252.00,0,0
97888,0.00,0.09,252.00,0,0
97918,0.00,0.09,252.00,0,0
97949,0.00,0.09,252.00,0,0,0
97980,0.00,0.09,252.00,0,0
98011,0.00,0.09,252.00,0,0,0
98042,0.00,0.09,252.00,0,0
98073,0.00,0.09,252.00,0,0
98104,0.00,0.09,252.00,0,0
98135,0.00,0.09,252.00,0,0
98165,0.00,0.09,252.00,0,0
98196,0.00,0.09,252.00,0,0
98227,0.00,0.09,252.00,0,0
98258,0.00,0.09,252.00,0,0
98289,0.00,0.09,252.00,0,0
98320,0.00,0.09,252.00,0,0
98351,0.00,0.09,252.00,0,0
98382,0.00,0.09,252.00,0,0
98412,0.00,0.09,252.00,0,0,0
98443,0.00,0.09,252.00,0,0
98474,0.00,0.09,252.00,0,0,0
98505,0.00,0.09,252.00,0,0
98536,0.00,0.09,252.00,0,0
98567,0.00,0.09,252.00,0,0
98598,0.00,0.09,252.00,0,0
98629,0.00,0.09,252.00,0,0
98659,0.00,0.09,252.00,0,0
98690,0.00,0.09,252.00,0,0
98721,0.00,0.09,252.00,0,0
98752,0.00,0.09,252.00,0,0
98783,0.00,0.09,252.00,0,0
98814,0.00,0.09,252.00,0,0
98845,0.00,0.09,252.00,0,0
98876,0.00,0.09,252.00,0,0,0
98906,0.00,0.18,253.00,0,0
98937,0.00,0.18,253.00,0,0,0
98968,0.00,0.18,253.00,0,0
98999,0.00,0.18,253.00,0,0
99030,0.00,0.18,253.00,0,0
99061,0.00,0.18,253.00,0,0
99092,0.00,0.18,253.00,0,0
99123,0.00,0.18,253.00,0,0
99153,0.00,0.18,253.00,0,0
99184,0.00,0.18,253.00,0,0
99215,0.00,0.18,253.00,0,0
99246,0.00,0.18,253.00,0,0
99277,0.00,0.18,253.00,0,0
99308,0.00,0.18,253.00,0,0
99339,0.00,0.18,253.00,0,0,0
99370,0.00,0.18,253.00,0,0
99400,0.00,0.18,253.00,0,0,0
99431,0.00,0.18,253.00,0,0
99462,0.00,0.18,253.00,0,0
99493,0.00,0.18,253.00,0,0
99524,0.00,0.18,253.00,0,0
99555,0.00,0.18,253.00,0,0
99586,0.00,0.18,253.00,0,0
99617,0.00,0.09,252.00,0,0
99647,0.00,0.09,252.00,0,0
99678,0.00,0.09,252.00,0,0
99709,0.00,0.09,252.00,0,0
99740,0.00,0.09,252.00,0,0
99771,0.00,0.09,252.00,0,0
99802,0.00,0.09,252.00,0,0
99833,0.00,0.09,252.00,0,0
99864,0.00,0.09,252.00,0,0,0
99894,0.00,0.09,252.00,0,0
99925,0.00,0.09,252.00,0,0,0
99956,0.00,0.09,252.00,0,0
99987,0.00,0.09,252.00,0,0
100018,0.00,0.09,252.00,0,0
100049,0.00,0.09,252.00,0,0
100080,0.00,0.09,252.00,0,0
100111,0.00,0.09,252.00,0,0
100142,0.00,0.09,252.00,0,0
100172,0.00,0.09,252.00,0,0
100203,0.00,0.18,253.00,0,0
100234,0.00,0.18,253.00,0,0
100265,0.00,0.18,253.00,0,0
100296,0.00,0.18,253.00,0,0
100327,0.00,0.18,253.00,0,0,0
100358,0.00,0.18,253.00,0,0
100388,0.00,0.18,253.00,0,0
100419,0.00,0.09,252.00,0,0
100450,0.00,0.09,252.00,0,0
100481,0.00,0.18,253.00,0,0
100512,0.00,0.09,252.00,0,0
100543,0.00,0.09,252.00,0,0
100574,0.00,0.09,252.00,0,0
100605,0.00,0.09,252.00,0,0
100635,0.00,0.09,252.00,0,0
100666,0.00,0.09,252.00,0,0
100697,0.00,0.09,252.00,0,0
100728,0.00,0.09,252.00,0,0
100759,0.00,0.09,252.00,0,0
100790,0.00,0.09,252.00,0,0,0
100821,0.00,0.09,252.00,0,0
100852,0.00,0.18,253.00,0,0
100882,0.00,0.18,253.00,0,0
100913,0.00,0.18,253.00,0,0
100944,0.00,0.18,253.00,0,0
100975,0.00,0.18,253.00,0,0
101006,0.00,0.18,253.00,0,0
101037,0.00,0.18,253.00,0,0
101068,0.00,0.18,253.00,0,0
101099,0.00,0.18,253.00,0,0
101129,0.00,0.18,253.00,0,0
101160,0.00,0.18,253.00,0,0
101191,0.00,0.18,253.00,0,0
101222,0.00,0.18,253.00,0,0
101253,0.00,0.18,253.00,0,0,0
