31719,2.00,0.18,255.00,999,965
31748,2.00,0.18,255.00,1012,981
31778,2.00,0.26,256.00,1001,989
31807,2.00,0.26,256.00,1028,1005
31836,2.00,0.26,256.00,1040,1008
31866,2.00,0.26,256.00,1052,1015
31895,2.00,0.35,257.00,1041,1029
31924,2.00,0.35,257.00,1067,1042
31954,2.00,0.35,257.00,1078,1048
31983,2.00,0.35,257.00,1089,1053
32013,2.00,0.35,257.00,1101,1068
32042,2.00,0.44,258.00,1089,1084
32071,2.00,0.44,258.00,1114,1098
32101,2.00,0.44,258.00,1125,1097
32130,2.00,0.44,258.00,1136,1102
32159,2.00,0.53,259.00,1123,1117
32189,2.00,0.53,259.00,1148,1130
32218,2.00,0.53,259.00,1158,1130
32248,2.00,0.62,260.00,1145,1135
32277,2.00,0.62,260.00,1169,1149
32306,2.00,0.62,260.00,1179,1150
32336,2.00,0.62,260.00,1188,1159
32365,2.00,0.70,261.00,1174,1172
32395,2.00,0.70,261.00,1198,1181
32424,2.00,0.70,261.00,1207,1180
32453,2.00,0.79,262.00,1192,1187
32483,2.00,0.79,262.00,1215,1197
32512,2.00,0.79,262.00,1224,1200
32542,2.00,0.88,263.00,1209,1201
32571,2.00,0.88,263.00,1231,1212
32600,2.00,0.88,263.00,1239,1214
32630,2.00,0.88,263.00,1247,1215
32659,2.00,0.97,264.00,1231,1225
32689,2.00,0.97,264.00,1253,1242
32718,2.00,1.05,265.00,1236,1247
32747,2.00,1.05,265.00,1257,1245
32777,2.00,1.05,265.00,1264,1247
32806,2.00,1.14,266.00,1247,1245
32835,2.00,1.14,266.00,1267,1252
32865,2.00,1.14,266.00,1273,1251
32894,2.00,1.23,267.00,1256,1255
32924,2.00,1.23,267.00,1276,1260
32953,2.00,1.32,268.00,1257,1262
32982,2.00,1.32,268.00,1277,1267
33012,2.00,1.32,268.00,1281,1269
33041,2.00,1.32,268.00,1286,1267
33071,2.00,1.41,269.00,1267,1275
33100,2.00,1.41,269.00,1286,1284
33129,2.00,1.41,269.00,1290,1275
33159,2.00,1.49,270.00,1271,1273
33188,2.00,1.49,270.00,1289,1285
33217,2.00,1.49,270.00,1292,1284
33247,2.00,1.49,270.00,1296,1282
33276,2.00,1.58,271.00,1276,1288
33306,2.00,1.58,271.00,1293,1287
33335,2.00,1.58,271.00,1296,1288
33364,2.00,1.58,271.00,1299,1285
33394,2.00,1.58,271.00,1302,1290
33423,2.00,1.67,272.00,1281,1299
33453,2.00,1.67,272.00,1298,1301
33482,2.00,1.67,272.00,1300,1291
33511,2.00,1.67,272.00,1303,1291
33541,2.00,1.76,273.00,1281,1297
33570,2.00,1.76,273.00,1298,1302
33600,2.00,1.76,273.00,1299,1292
33629,2.00,1.76,273.00,1301,1290
33658,2.00,1.76,273.00,1303,1297
33688,2.00,1.76,273.00,1304,1299
33717,2.00,1.85,274.00,1282,1299
33747,2.00,1.85,274.00,1298,1299
33776,2.00,1.85,274.00,1299,1292
33805,2.00,1.85,274.00,1300,1292
33835,2.00,1.85,274.00,1301,1295
33864,2.00,1.85,274.00,1302,1300
33893,2.00,1.85,274.00,1303,1299
33923,2.00,1.85,274.00,1304,1299
33952,2.00,1.93,275.00,1282,1299
33982,2.00,1.93,275.00,1297,1300
34011,2.00,1.93,275.00,1297,1291
34040,2.00,1.93,275.00,1298,1291
34070,2.00,1.93,275.00,1298,1292
34099,2.00,1.93,275.00,1299,1298
34129,2.00,1.93,275.00,1299,1297
34158,2.00,1.93,275.00,1300,1298
34187,2.00,1.93,275.00,1300,1298
34217,2.00,1.93,275.00,1301,1297
34246,2.00,1.93,275.00,1301,1297
34276,2.00,1.93,275.00,1302,1298
34305,2.00,1.93,275.00,1302,1297
34334,2.00,1.93,275.00,1302,1297
34364,2.00,1.93,275.00,1303,1297
34393,2.00,1.93,275.00,1303,1298
34423,2.00,1.93,275.00,1304,1297
34452,2.00,1.93,275.00,1304,1297
34481,2.00,1.93,275.00,1305,1297
34511,2.00,1.93,275.00,1305,1297
34540,2.00,1.93,275.00,1306,1299
34569,2.00,1.93,275.00,1306,1301
34599,2.00,1.93,275.00,1307,1300
34628,2.00,1.93,275.00,1307,1299
34658,2.00,1.93,275.00,1308,1302
34687,2.00,1.93,275.00,1308,1303
34716,2.00,1.93,275.00,1308,1303
34746,2.00,1.93,275.00,1309,1304
34775,2.00,1.93,275.00,1309,1304
34805,2.00,1.93,275.00,1310,1303
34834,2.00,1.93,275.00,1310,1303
34863,2.00,1.93,275.00,1311,1303
34893,2.00,1.93,275.00,1311,1304
34922,2.00,1.93,275.00,1312,1307
34952,2.00,1.93,275.00,1312,1305
34981,2.00,1.93,275.00,1313,1308
35010,2.00,1.93,275.00,1313,1308
35040,2.00,1.93,275.00,1314,1308
35069,2.00,1.93,275.00,1314,1308
35098,2.00,1.93,275.00,1314,1308
35128,2.00,1.93,275.00,1315,1308
35157,2.00,1.93,275.00,1315,1307
35187,2.00,1.93,275.00,1316,1308
35216,2.00,1.93,275.00,1316,1313
35245,2.00,1.93,275.00,1317,1313
35275,2.00,1.93,275.00,1317,1313
35304,2.00,2.02,276.00,1294,1313
35334,2.00,2.02,276.00,1309,1313
35363,2.00,2.02,276.00,1308,1308
35392,2.00,2.02,276.00,1308,1302
35422,2.00,2.02,276.00,1308,1305
35451,2.00,2.02,276.00,1308,1307
35481,2.00,2.02,276.00,1308,1308
35510,2.00,2.02,276.00,1308,1308
35539,2.00,2.02,276.00,1307,1308
35569,2.00,2.02,276.00,1307,1308
35598,2.00,2.02,276.00,1307,1308
35627,2.00,2.02,276.00,1307,1309
35657,2.00,2.02,276.00,1307,1308
35686,2.00,2.02,276.00,1307,1308
35716,2.00,2.02,276.00,1307,1308
35745,2.00,2.02,276.00,1306,1308
35774,2.00,2.02,276.00,1306,1308
35804,2.00,2.02,276.00,1306,1308
35833,2.00,2.02,276.00,1306,1308
35863,2.00,2.02,276.00,1306,1308
35892,2.00,2.02,276.00,1306,1308
35921,2.00,2.02,276.00,1306,1308
35951,2.00,2.02,276.00,1305,1308
35980,2.00,2.02,276.00,1305,1308
36010,2.00,2.02,276.00,1305,1308
36039,2.00,2.02,276.00,1305,1308
36068,2.00,2.02,276.00,1305,1308
36098,2.00,2.02,276.00,1305,1308
36127,2.00,2.02,276.00,1304,1308
36156,2.00,2.02,276.00,1304,1308
36186,2.00,2.02,276.00,1304,1308
36215,2.00,2.02,276.00,1304,1308
36245,2.00,2.02,276.00,1304,1308
36274,2.00,2.02,276.00,1304,1308
36303,2.00,2.02,276.00,1304,1308
36333,2.00,2.02,276.00,1303,1308
36362,2.00,2.02,276.00,1303,1308
36392,2.00,2.02,276.00,1303,1308
36421,2.00,2.02,276.00,1303,1308
36450,2.00,2.02,276.00,1303,1308
36480,2.00,2.02,276.00,1303,1308
36509,2.00,2.02,276.00,1303,1308
36539,2.00,2.02,276.00,1302,1308
36568,2.00,2.02,276.00,1302,1308
36597,2.00,2.02,276.00,1302,1308
36627,2.00,2.02,276.00,1302,1308
36656,2.00,2.02,276.00,1302,1308
36686,2.00,2.02,276.00,1302,1308
36715,2.00,2.02,276.00,1301,1308
36744,2.00,2.02,276.00,1301,1308
36774,2.00,2.02,276.00,1301,1308
36803,2.00,2.02,276.00,1301,1308
36832,2.00,2.02,276.00,1301,1307
36862,2.00,2.02,276.00,1301,1301
36891,2.00,2.02,276.00,1301,1302
36921,2.00,2.02,276.00,1300,1301
36950,2.00,2.02,276.00,1300,1301
36979,2.00,2.02,276.00,1300,1301
37009,2.00,2.02,276.00,1300,1301
37038,2.00,2.02,276.00,1300,1302
37068,2.00,2.02,276.00,1300,1301
37097,2.00,2.02,276.00,1300,1301
37126,2.00,2.02,276.00,1299,1301
37156,2.00,2.02,276.00,1299,1301
37185,2.00,2.02,276.00,1299,1301
37214,2.00,2.02,276.00,1299,1301
37244,2.00,2.02,276.00,1299,1301
37273,2.00,2.02,276.00,1299,1301
37303,2.00,2.02,276.00,1298,1301
37332,2.00,2.02,276.00,1298,1301
37361,2.00,2.02,276.00,1298,1301
37391,2.00,2.02,276.00,1298,1301
37420,2.00,2.02,276.00,1298,1301
37450,2.00,2.02,276.00,1298,1302
37479,2.00,2.02,276.00,1298,1302
37508,2.00,2.02,276.00,1297,1301
37538,2.00,2.02,276.00,1297,1302
37567,2.00,2.02,276.00,1297,1302
37597,2.00,2.02,276.00,1297,1301
37626,2.00,2.02,276.00,1297,1301
37655,2.00,2.02,276.00,1297,1301
37685,2.00,2.02,276.00,1297,1302
37714,2.00,2.02,276.00,1296,1301
37743,2.00,2.02,276.00,1296,1301
37773,2.00,2.02,276.00,1296,1301
37802,2.00,2.02,276.00,1296,1301
37832,2.00,2.02,276.00,1296,1301
37861,2.00,2.02,276.00,1296,1301
37890,2.00,2.02,276.00,1296,1301
37920,2.00,2.02,276.00,1295,1302
37949,2.00,1.93,275.00,1319,1301
37979,2.00,1.93,275.00,1305,1301
38008,2.00,1.93,275.00,1305,1309
38037,2.00,1.93,275.00,1306,1308
38067,2.00,1.93,275.00,1306,1307
38096,2.00,1.93,275.00,1307,1305
38126,2.00,1.93,275.00,1307,1305
38155,2.00,1.93,275.00,1307,1305
38184,2.00,1.93,275.00,1308,1304
38214,2.00,1.93,275.00,1308,1305
38243,2.00,1.93,275.00,1309,1305
38273,2.00,1.93,275.00,1309,1305
38302,2.00,1.93,275.00,1310,1304
38331,2.00,1.93,275.00,1310,1305
38361,2.00,1.93,275.00,1311,1305
38390,2.00,1.93,275.00,1311,1304
38419,2.00,1.93,275.00,1312,1305
38449,2.00,1.93,275.00,1312,1305
38478,2.00,1.93,275.00,1313,1308
38508,2.00,1.93,275.00,1313,1307
38537,2.00,1.93,275.00,1313,1307
38566,2.00,1.93,275.00,1314,1307
38596,2.00,1.93,275.00,1314,1307
38625,2.00,1.93,275.00,1315,1307
38655,2.00,1.93,275.00,1315,1307
38684,2.00,1.93,275.00,1316,1308
38713,2.00,1.93,275.00,1316,1312
38743,2.00,1.93,275.00,1317,1313
38772,2.00,1.93,275.00,1317,1313
38802,2.00,1.93,275.00,1318,1313
38831,2.00,1.93,275.00,1318,1313
38860,2.00,1.93,275.00,1319,1313
38890,2.00,1.93,275.00,1319,1313
38919,2.00,1.93,275.00,1320,1312
38948,2.00,1.93,275.00,1320,1313
38978,2.00,1.93,275.00,1320,1314
39007,2.00,1.93,275.00,1321,1317
39037,2.00,1.93,275.00,1321,1319
39066,2.00,1.93,275.00,1322,1319
39095,2.00,1.93,275.00,1322,1318
39125,2.00,1.93,275.00,1323,1319
39154,2.00,1.93,275.00,1323,1318
39184,2.00,1.93,275.00,1324,1319
39213,2.00,1.93,275.00,1324,1319
39242,2.00,2.02,276.00,1301,1318
39272,2.00,2.02,276.00,1315,1319
39301,2.00,1.93,275.00,1339,1309
39330,2.00,1.93,275.00,1325,1309
39360,2.00,1.93,275.00,1325,1327
39389,2.00,1.93,275.00,1326,1332
39419,2.00,2.02,276.00,1303,1325
39448,2.00,1.93,275.00,1341,1325
39477,2.00,1.93,275.00,1326,1313
39507,2.00,1.93,275.00,1327,1320
39536,2.00,1.93,275.00,1327,1332
39566,2.00,1.93,275.00,1328,1331
39595,2.00,1.93,275.00,1328,1330
39624,2.00,1.93,275.00,1329,1329
39654,2.00,1.93,275.00,1329,1329
39683,2.00,1.93,275.00,1330,1329
39713,2.00,1.93,275.00,1330,1329
39742,2.00,1.93,275.00,1331,1329
39771,2.00,1.93,275.00,1331,1330
39801,2.00,2.02,276.00,1308,1329
39830,2.00,2.02,276.00,1322,1330
39860,2.00,1.93,275.00,1346,1318
39889,2.00,1.93,275.00,1332,1317
39918,2.00,1.93,275.00,1332,1334
39948,2.00,1.93,275.00,1333,1339
39977,2.00,1.93,275.00,1333,1332
40006,0.00,1.93,275.00,0,1332
40036,0.00,1.93,275.00,0,1332
40065,0.00,1.93,275.00,0,1309
40095,0.00,1.93,275.00,0,1193
40124,0.00,1.93,275.00,0,965
40153,0.00,1.85,274.00,0,646
40183,0.00,1.85,274.00,0,313
40212,0.00,1.85,274.00,0,66
40242,0.00,1.76,273.00,0,1
40271,0.00,1.76,273.00,0,0
40300,0.00,1.76,273.00,0,0
40330,0.00,1.67,272.00,0,0
40359,0.00,1.67,272.00,0,0
40389,0.00,1.67,272.00,0,0
40418,0.00,1.58,271.00,0,0
40447,0.00,1.58,271.00,0,0
