time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.63,30.65,254.00,0
255,111.18,124.32,254.00,0
254,207.89,217.46,253.00,0
255,262.62,266.08,254.00,0
255,274.41,273.90,254.00,0
253,265.15,263.62,254.00,0
255,254.30,253.32,253.00,0
252,249.38,249.18,253.00,0
252,249.43,249.61,253.00,0
255,251.13,251.37,253.00,0
255,252.97,253.16,253.00,0
252,253.98,254.00,253.00,0
251,253.58,253.45,253.00,0
252,252.43,252.30,253.00,0
251,251.72,251.68,253.00,0
254,251.37,251.30,252.00,0
252,251.05,251.03,252.00,0
252,251.10,251.14,252.00,0
252,251.48,251.54,252.00,0
252,251.90,251.95,252.00,0
252,252.20,252.23,252.00,0
252,252.29,252.26,252.00,0
252,251.95,251.92,252.00,0
250,252.04,252.08,252.00,0
251,252.16,252.12,252.00,0
251,251.62,251.54,252.00,0
252,251.08,251.04,252.00,0
252,251.03,251.07,252.00,0
250,251.27,251.24,252.00,0
251,250.83,250.76,252.00,0
252,250.54,250.55,251.00,0
250,250.75,250.78,251.00,0
251,250.87,250.87,251.00,0
252,250.66,250.62,251.00,0
252,250.64,250.71,251.00,0
252,251.42,251.53,251.00,0
251,252.04,252.07,251.00,0
251,251.91,251.85,251.00,0
255,251.43,251.39,251.00,0
252,251.55,251.62,251.00,0
254,252.02,252.04,251.00,0
252,252.08,252.08,252.00,0
one,0
44873,0.00,0.00,252.00,0,0
44904,0.00,0.00,252.00,0,0
44935,0.00,0.00,252.00,0,0
44966,0.00,0.00,252.00,0,0
44997,0.00,0.00,252.00,0,0
45027,0.00,0.00,252.00,0,0
45058,0.00,0.00,252.00,0,0
45089,0.00,0.00,252.00,0,0
45120,0.00,0.00,252.00,0,0
45151,0.00,0.00,252.00,0,0
45182,0.00,0.00,252.00,0,0
45213,0.00,0.00,252.00,0,0
45243,0.00,0.00,252.00,0,0,0
45274,0.00,0.00,252.00,0,0
45305,0.00,0.00,252.00,0,0,0
45336,0.00,0.00,252.00,0,0
45367,0.00,0.00,252.00,0,0
45398,0.00,0.00,252.00,0,0
45429,0.00,0.00,252.00,0,0
45460,0.00,0.00,252.00,0,0
45491,0.00,0.00,252.00,0,0
45521,0.00,0.00,252.00,0,0
45552,0.00,0.00,252.00,0,0
45583,0.00,0.00,252.00,0,0
45614,0.00,0.00,252.00,0,0
45645,0.00,0.00,252.00,0,0
45676,0.00,0.00,252.00,0,0
45707,0.00,0.00,252.00,0,0,0
45738,0.00,0.00,252.00,0,0
45769,0.00,0.00,252.00,0,0,0
45799,0.00,0.00,252.00,0,0
45830,0.00,0.00,252.00,0,0
45861,0.00,0.00,252.00,0,0
45892,0.00,0.00,252.00,0,0
45923,0.00,0.00,252.00,0,0
45954,0.00,0.00,252.00,0,0
45985,0.00,0.00,252.00,0,0
