100726,0.00,-0.35,249.00,0,0
100757,0.00,-0.35,249.00,0,0,0
100788,0.00,-0.35,249.00,0,0
100819,0.00,-0.35,249.00,0,0
100850,0.00,-0.35,249.00,0,0
100881,0.00,-0.35,249.00,0,0
100912,0.00,-0.35,249.00,0,0
100943,0.00,-0.35,249.00,0,0
100974,0.00,-0.35,249.00,0,0
101005,0.00,-0.35,249.00,0,0
101036,0.00,-0.35,249.00,0,0
101067,0.00,-0.44,248.00,0,1
101098,0.00,-0.44,248.00,0,1
101129,0.00,-0.44,248.00,0,0
101160,0.00,-0.44,248.00,0,1
101191,0.00,-0.44,248.00,0,0
101222,0.00,-0.44,248.00,0,0
101252,0.00,-0.44,248.00,0,1
101283,0.00,-0.44,248.00,0,0
101314,0.00,-0.44,248.00,0,0,0
101345,0.00,-0.44,248.00,0,0
101376,0.00,-0.44,248.00,0,0
101407,0.00,-0.44,248.00,0,1
101438,0.00,-0.44,248.00,0,1
101469,0.00,-0.44,248.00,0,1
101500,0.00,-0.44,248.00,0,1
101531,0.00,-0.44,248.00,0,0
101562,0.00,-0.44,248.00,0,0
101593,0.00,-0.44,248.00,0,1,0
101624,0.00,-0.44,248.00,0,0
101655,0.00,-0.44,248.00,0,1
101686,0.00,-0.44,248.00,0,0
101717,0.00,-0.44,248.00,0,0
101749,0.00,-0.44,248.00,0,0
101780,0.00,-0.44,248.00,0,0
101811,0.00,-0.44,248.00,0,1
101842,0.00,-0.44,248.00,0,1
101874,0.00,-0.44,248.00,0,1
101905,0.00,-0.44,248.00,0,1
101936,0.00,-0.44,248.00,0,1
101967,0.00,-0.44,248.00,0,1
101999,0.00,-0.44,248.00,0,0
102030,0.00,-0.44,248.00,0,1
102061,0.00,-0.44,248.00,0,0
102092,0.00,-0.44,248.00,0,1
102124,0.00,-0.44,248.00,0,1
102155,0.00,-0.44,248.00,0,0
102186,0.00,-0.44,248.00,0,0
102217,0.00,-0.44,248.00,0,0,0
102249,0.00,-0.44,248.00,0,1
102280,0.00,-0.44,248.00,0,1
102311,0.00,-0.44,248.00,0,1
102342,0.00,-0.44,248.00,0,1
102374,0.00,-0.44,248.00,0,1
102405,0.00,-0.44,248.00,0,0
102436,0.00,-0.44,248.00,0,0
102467,0.00,-0.44,248.00,0,1
102499,0.00,-0.44,248.00,0,0,0
102530,0.00,-0.44,248.00,0,1
102561,0.00,-0.44,248.00,0,1
102592,0.00,-0.44,248.00,0,0
102624,0.00,-0.44,248.00,0,0
102655,0.00,-0.35,249.00,0,0
102686,0.00,-0.35,249.00,0,1
102717,0.00,-0.35,249.00,0,0
102749,0.00,-0.35,249.00,0,1
102780,0.00,-0.35,249.00,0,0
102811,0.00,-0.35,249.00,0,0
102842,0.00,-0.35,249.00,0,1
102874,0.00,-0.35,249.00,0,0
102905,0.00,-0.35,249.00,0,0
102936,0.00,-0.35,249.00,0,1
102967,0.00,-0.35,249.00,0,1
102999,0.00,-0.35,249.00,0,0
103030,0.00,-0.35,249.00,0,0
103061,0.00,-0.35,249.00,0,0
103092,0.00,-0.35,249.00,0,1
103124,0.00,-0.35,249.00,0,0,0
103155,0.00,-0.35,249.00,0,1
103186,0.00,-0.35,249.00,0,1
103217,0.00,-0.35,249.00,0,0
103249,0.00,-0.35,249.00,0,1
103280,0.00,-0.35,249.00,0,1
103311,0.00,-0.35,249.00,0,1
103342,0.00,-0.35,249.00,0,1
103374,0.00,-0.35,249.00,0,0
103405,0.00,-0.35,249.00,0,0
103436,0.00,-0.35,249.00,0,0
103467,0.00,-0.35,249.00,0,1
103499,0.00,-0.35,249.00,0,0
103530,0.00,-0.35,249.00,0,1
103561,0.00,-0.35,249.00,0,0
103592,0.00,-0.35,249.00,0,1
103624,0.00,-0.35,249.00,0,0
103655,0.00,-0.35,249.00,0,1
103686,0.00,-0.35,249.00,0,0
103717,0.00,-0.35,249.00,0,0
103749,0.00,-0.35,249.00,0,1
103780,0.00,-0.35,249.00,0,0
103811,0.00,-0.35,249.00,0,1
103842,0.00,-0.35,249.00,0,1
103874,0.00,-0.35,249.00,0,0
103905,0.00,-0.35,249.00,0,1
103936,0.00,-0.35,249.00,0,1
103967,0.00,-0.35,249.00,0,0
103999,0.00,-0.35,249.00,0,0
104030,0.00,-0.35,249.00,0,1,0
104061,0.00,-0.35,249.00,0,1
104092,0.00,-0.35,249.00,0,0
104124,0.00,-0.35,249.00,0,0
104155,0.00,-0.35,249.00,0,0
104186,0.00,-0.35,249.00,0,1
104217,0.00,-0.35,249.00,0,0
104249,0.00,-0.35,249.00,0,1
104280,0.00,-0.35,249.00,0,1
104311,0.00,-0.35,249.00,0,1
104342,0.00,-0.35,249.00,0,1
104374,0.00,-0.35,249.00,0,1
104405,0.00,-0.35,249.00,0,1
104436,0.00,-0.35,249.00,0,0
104467,0.00,-0.35,249.00,0,1
104499,0.00,-0.35,249.00,0,0
104530,0.00,-0.35,249.00,0,0
104561,0.00,-0.35,249.00,0,0
104592,0.00,-0.35,249.00,0,0
104624,0.00,-0.35,249.00,0,0
104655,0.00,-0.35,249.00,0,0
104686,0.00,-0.35,249.00,0,0
104717,0.00,-0.35,249.00,0,1
104749,0.00,-0.35,249.00,0,1
104780,0.00,-0.35,249.00,0,1
104811,0.00,-0.35,249.00,0,0
104842,0.00,-0.35,249.00,0,0
104874,0.00,-0.35,249.00,0,1
104905,0.00,-0.35,249.00,0,0
104936,0.00,-0.35,249.00,0,0,0
104967,0.00,-0.35,249.00,0,0
104999,0.00,-0.35,249.00,0,0
105030,0.00,-0.35,249.00,0,0
105061,0.00,-0.35,249.00,0,0
105092,0.00,-0.35,249.00,0,0
105124,0.00,-0.44,248.00,0,1
105155,0.00,-0.44,248.00,0,1
105186,0.00,-0.44,248.00,0,0
105217,0.00,-0.44,248.00,0,0
105249,0.00,-0.44,248.00,0,1
105280,0.00,-0.44,248.00,0,1
105311,0.00,-0.44,248.00,0,0
105342,0.00,-0.44,248.00,0,1
105374,0.00,-0.44,248.00,0,0
105405,0.00,-0.44,248.00,0,1
105436,0.00,-0.44,248.00,0,1
105467,0.00,-0.44,248.00,0,0
105499,0.00,-0.44,248.00,0,0
105530,0.00,-0.44,248.00,0,1
105561,0.00,-0.44,248.00,0,1,0
105592,0.00,-0.44,248.00,0,0
105624,0.00,-0.44,248.00,0,0
105655,0.00,-0.44,248.00,0,0
105686,0.00,-0.44,248.00,0,0
105717,0.00,-0.44,248.00,0,1
105749,0.00,-0.44,248.00,0,1
105780,0.00,-0.44,248.00,0,1
105811,0.00,-0.44,248.00,0,0
105842,0.00,-0.44,248.00,0,0,0
105874,0.00,-0.44,248.00,0,0
105905,0.00,-0.44,248.00,0,1
105936,0.00,-0.44,248.00,0,1
105967,0.00,-0.44,248.00,0,0
105999,0.00,-0.44,248.00,0,0
106030,0.00,-0.44,248.00,0,1
106061,0.00,-0.44,248.00,0,1
106092,0.00,-0.44,248.00,0,1
106124,0.00,-0.44,248.00,0,0
106155,0.00,-0.44,248.00,0,0
106186,0.00,-0.44,248.00,0,1
106217,0.00,-0.44,248.00,0,1
106249,0.00,-0.35,249.00,0,0
106280,0.00,-0.44,248.00,0,0
106311,0.00,-0.44,248.00,0,0
106342,0.00,-0.44,248.00,0,1
106374,0.00,-0.44,248.00,0,0
106405,0.00,-0.44,248.00,0,1
106436,0.00,-0.44,248.00,0,0
106467,0.00,-0.44,248.00,0,0,0
106499,0.00,-0.44,248.00,0,0
106530,0.00,-0.44,248.00,0,0
106561,0.00,-0.44,248.00,0,0
106592,0.00,-0.44,248.00,0,0
106624,0.00,-0.44,248.00,0,0
106655,0.00,-0.44,248.00,0,0
106686,0.00,-0.44,248.00,0,1
106717,0.00,-0.35,249.00,0,1
106749,0.00,-0.35,249.00,0,0,0
106780,0.00,-0.35,249.00,0,0
106811,0.00,-0.35,249.00,0,0
106842,0.00,-0.35,249.00,0,1
106874,0.00,-0.35,249.00,0,0
106905,0.00,-0.35,249.00,0,1
106936,0.00,-0.35,249.00,0,1
106967,0.00,-0.35,249.00,0,1
106999,0.00,-0.35,249.00,0,0
107030,0.00,-0.35,249.00,0,0
107061,0.00,-0.35,249.00,0,0
107092,0.00,-0.35,249.00,0,1
107124,0.00,-0.35,249.00,0,0
107155,0.00,-0.35,249.00,0,1
107186,0.00,-0.35,249.00,0,0
107217,0.00,-0.35,249.00,0,0
107249,0.00,-0.35,249.00,0,0
107280,0.00,-0.35,249.00,0,0
107311,0.00,-0.35,249.00,0,0
107342,0.00,-0.35,249.00,0,0
107374,0.00,-0.35,249.00,0,0,0
107405,0.00,-0.44,248.00,0,1
107436,0.00,-0.44,248.00,0,0
107467,0.00,-0.44,248.00,0,1
107499,0.00,-0.44,248.00,0,1
107530,0.00,-0.44,248.00,0,0
107561,0.00,-0.44,248.00,0,0
107592,0.00,-0.44,248.00,0,0
107624,0.00,-0.44,248.00,0,1
107655,0.00,-0.44,248.00,0,0
107686,0.00,-0.44,248.00,0,0
107717,0.00,-0.44,248.00,0,1
107749,0.00,-0.44,248.00,0,1
107780,0.00,-0.53,247.00,0,1
107811,0.00,-0.53,247.00,0,1
107842,0.00,-0.53,247.00,0,0
107874,0.00,-0.53,247.00,0,0
107905,0.00,-0.53,247.00,0,1
107936,0.00,-0.53,247.00,0,0
107967,0.00,-0.53,247.00,0,1
107999,0.00,-0.53,247.00,0,0
108030,0.00,-0.53,247.00,0,0
108061,0.00,-0.53,247.00,0,1
108092,0.00,-0.53,247.00,0,0
108124,0.00,-0.53,247.00,0,1
108155,0.00,-0.53,247.00,0,1
108186,0.00,-0.53,247.00,0,0
108217,0.00,-0.53,247.00,0,0
108249,0.00,-0.53,247.00,0,0
108280,0.00,-0.53,247.00,0,1,0
108311,0.00,-0.53,247.00,0,1
108342,0.00,-0.53,247.00,0,0
108374,0.00,-0.53,247.00,0,1
108405,0.00,-0.53,247.00,0,0
108436,0.00,-0.53,247.00,0,0
108467,0.00,-0.53,247.00,0,0
108499,0.00,-0.53,247.00,0,1
108530,0.00,-0.53,247.00,0,1
108561,0.00,-0.53,247.00,0,0
108592,0.00,-0.53,247.00,0,0
108624,0.00,-0.53,247.00,0,0
108655,0.00,-0.53,247.00,0,1
108686,0.00,-0.53,247.00,0,0
108717,0.00,-0.53,247.00,0,0
108749,0.00,-0.53,247.00,0,0
108780,0.00,-0.62,246.00,0,0
108811,0.00,-0.62,246.00,0,0
108842,0.00,-0.62,246.00,0,0
108874,0.00,-0.62,246.00,0,1
108905,0.00,-0.62,246.00,0,0
108936,0.00,-0.62,246.00,0,0
108967,0.00,-0.53,247.00,0,1
108999,0.00,-0.53,247.00,0,0
109030,0.00,-0.53,247.00,0,0
109061,0.00,-0.53,247.00,0,0
109092,0.00,-0.53,247.00,0,0
109124,0.00,-0.53,247.00,0,1
109155,0.00,-0.53,247.00,0,1
109186,0.00,-0.53,247.00,0,0,0
109217,0.00,-0.53,247.00,0,0
109249,0.00,-0.53,247.00,0,0
109280,0.00,-0.53,247.00,0,0
109311,0.00,-0.53,247.00,0,1
109342,0.00,-0.53,247.00,0,0
109374,0.00,-0.53,247.00,0,0
109405,0.00,-0.53,247.00,0,0
109436,0.00,-0.44,248.00,0,1
109467,0.00,-0.44,248.00,0,0
109499,0.00,-0.44,248.00,0,0
109530,0.00,-0.44,248.00,0,1
109561,0.00,-0.44,248.00,0,0
109592,0.00,-0.44,248.00,0,1
109624,0.00,-0.53,247.00,0,0
109655,0.00,-0.53,247.00,0,0
109686,0.00,-0.44,248.00,0,1
109717,0.00,-0.44,248.00,0,0
109749,0.00,-0.44,248.00,0,0
109780,0.00,-0.44,248.00,0,1
109811,0.00,-0.44,248.00,0,0,0
109842,0.00,-0.44,248.00,0,0
109874,0.00,-0.44,248.00,0,0
109905,0.00,-0.44,248.00,0,0
109936,0.00,-0.44,248.00,0,1
109967,0.00,-0.44,248.00,0,0
109999,0.00,-0.44,248.00,0,0
110030,0.00,-0.44,248.00,0,0
110061,0.00,-0.44,248.00,0,0
110092,0.00,-0.44,248.00,0,0,0
110124,0.00,-0.44,248.00,0,1
110155,0.00,-0.44,248.00,0,0
110186,0.00,-0.44,248.00,0,1
110217,0.00,-0.44,248.00,0,0
110249,0.00,-0.44,248.00,0,0
110280,0.00,-0.44,248.00,0,1
110311,0.00,-0.35,249.00,0,0
110342,0.00,-0.35,249.00,0,0
110374,0.00,-0.35,249.00,0,0
110405,0.00,-0.35,249.00,0,0
110436,0.00,-0.35,249.00,0,1
110467,0.00,-0.35,249.00,0,0
110499,0.00,-0.35,249.00,0,0
110530,0.00,-0.35,249.00,0,0
110561,0.00,-0.35,249.00,0,1
110592,0.00,-0.35,249.00,0,0
110624,0.00,-0.35,249.00,0,0
110655,0.00,-0.35,249.00,0,0
110686,0.00,-0.35,249.00,0,1
110717,0.00,-0.35,249.00,0,0,0
110749,0.00,-0.35,249.00,0,1
110780,0.00,-0.35,249.00,0,1
110811,0.00,-0.35,249.00,0,1
110842,0.00,-0.35,249.00,0,0
110874,0.00,-0.35,249.00,0,0
110905,0.00,-0.35,249.00,0,1
110936,0.00,-0.35,249.00,0,0
110967,0.00,-0.35,249.00,0,1
110999,0.00,-0.35,249.00,0,0,0
111030,0.00,-0.35,249.00,0,0
111061,0.00,-0.35,249.00,0,0
111092,0.00,-0.35,249.00,0,1
111124,0.00,-0.35,249.00,0,1
111155,0.00,-0.35,249.00,0,1
111186,0.00,-0.35,249.00,0,1
111217,0.00,-0.35,249.00,0,1
111249,0.00,-0.35,249.00,0,1
111280,0.00,-0.35,249.00,0,1
111311,0.00,-0.35,249.00,0,0
111342,0.00,-0.35,249.00,0,1
111374,0.00,-0.35,249.00,0,1
111405,0.00,-0.35,249.00,0,0
111436,0.00,-0.35,249.00,0,1
111467,0.00,-0.35,249.00,0,0
111499,0.00,-0.35,249.00,0,0
111530,0.00,-0.35,249.00,0,1
111561,0.00,-0.35,249.00,0,0
111592,0.00,-0.35,249.00,0,1
111624,0.00,-0.35,249.00,0,1,0
111655,0.00,-0.35,249.00,0,0
111686,0.00,-0.35,249.00,0,0
111717,0.00,-0.35,249.00,0,0
111749,0.00,-0.35,249.00,0,1
111780,0.00,-0.35,249.00,0,1
111811,0.00,-0.35,249.00,0,0
111842,0.00,-0.35,249.00,0,0
111874,0.00,-0.35,249.00,0,1
111905,0.00,-0.35,249.00,0,1
111936,0.00,-0.35,249.00,0,0
111967,0.00,-0.35,249.00,0,1
111999,0.00,-0.44,248.00,0,0
112030,0.00,-0.44,248.00,0,1
112061,0.00,-0.44,248.00,0,0
112092,0.00,-0.44,248.00,0,1
112124,0.00,-0.44,248.00,0,1
112155,0.00,-0.44,248.00,0,0
112186,0.00,-0.44,248.00,0,1
112217,0.00,-0.44,248.00,0,1
112249,0.00,-0.44,248.00,0,0
112280,0.00,-0.44,248.00,0,0
112311,0.00,-0.44,248.00,0,0
112342,0.00,-0.44,248.00,0,0
112374,0.00,-0.44,248.00,0,1
112405,0.00,-0.53,247.00,0,1
112436,0.00,-0.53,247.00,0,0
112467,0.00,-0.53,247.00,0,1
112499,0.00,-0.53,247.00,0,0
112530,0.00,-0.53,247.00,0,1,0
112561,0.00,-0.53,247.00,0,0
112592,0.00,-0.53,247.00,0,0,0
112624,0.00,-0.53,247.00,0,1
112655,0.00,-0.53,247.00,0,0
112686,0.00,-0.53,247.00,0,0
112717,0.00,-0.53,247.00,0,0
112749,0.00,-0.53,247.00,0,0
112780,0.00,-0.53,247.00,0,1
112811,0.00,-0.53,247.00,0,0
112842,0.00,-0.53,247.00,0,0
112874,0.00,-0.53,247.00,0,1
112905,0.00,-0.53,247.00,0,0
112936,0.00,-0.53,247.00,0,1
112967,0.00,-0.53,247.00,0,0
112999,0.00,-0.53,247.00,0,0
113030,0.00,-0.53,247.00,0,0
113061,0.00,-0.53,247.00,0,0
113092,0.00,-0.53,247.00,0,0
113124,0.00,-0.53,247.00,0,0
113155,0.00,-0.53,247.00,0,1,0
113186,0.00,-0.53,247.00,0,0
113217,0.00,-0.53,247.00,0,0
113249,0.00,-0.53,247.00,0,1
113280,0.00,-0.53,247.00,0,1
113311,0.00,-0.53,247.00,0,0
113342,0.00,-0.53,247.00,0,1
113374,0.00,-0.53,247.00,0,1
113405,0.00,-0.53,247.00,0,0
113436,0.00,-0.53,247.00,0,1,0
113467,0.00,-0.53,247.00,0,1
113499,0.00,-0.53,247.00,0,1
113530,0.00,-0.53,247.00,0,0
113561,0.00,-0.53,247.00,0,0
113592,0.00,-0.53,247.00,0,0
113624,0.00,-0.53,247.00,0,0
113655,0.00,-0.44,248.00,0,0
113686,0.00,-0.44,248.00,0,0
113717,0.00,-0.44,248.00,0,1
113749,0.00,-0.44,248.00,0,0
113780,0.00,-0.44,248.00,0,1
113811,0.00,-0.44,248.00,0,1
113842,0.00,-0.44,248.00,0,0
113874,0.00,-0.44,248.00,0,0
113905,0.00,-0.44,248.00,0,1
113936,0.00,-0.44,248.00,0,1
113967,0.00,-0.44,248.00,0,0
113999,0.00,-0.44,248.00,0,0
114030,0.00,-0.44,248.00,0,0
114061,0.00,-0.44,248.00,0,0,0
114092,0.00,-0.44,248.00,0,0
114124,0.00,-0.44,248.00,0,1
114155,0.00,-0.44,248.00,0,0
114186,0.00,-0.44,248.00,0,0
114217,0.00,-0.44,248.00,0,0
114249,0.00,-0.44,248.00,0,1
114280,0.00,-0.44,248.00,0,1
114311,0.00,-0.44,248.00,0,0
114342,0.00,-0.35,249.00,0,0,0
114374,0.00,-0.35,249.00,0,0
114405,0.00,-0.35,249.00,0,0
114436,0.00,-0.35,249.00,0,0
114467,0.00,-0.35,249.00,0,0
114499,0.00,-0.35,249.00,0,0
114530,0.00,-0.35,249.00,0,1
114561,0.00,-0.35,249.00,0,0
114592,0.00,-0.35,249.00,0,1
114624,0.00,-0.35,249.00,0,0
114655,0.00,-0.35,249.00,0,0
114686,0.00,-0.35,249.00,0,1
114717,0.00,-0.35,249.00,0,1
114749,0.00,-0.35,249.00,0,0
114780,0.00,-0.35,249.00,0,0
114811,0.00,-0.35,249.00,0,0
114842,0.00,-0.35,249.00,0,1
114874,0.00,-0.35,249.00,0,0
114905,0.00,-0.35,249.00,0,0
114936,0.00,-0.35,249.00,0,1
114967,0.00,-0.35,249.00,0,1,0
114999,0.00,-0.35,249.00,0,1
115030,0.00,-0.35,249.00,0,0
115061,0.00,-0.35,249.00,0,0
115092,0.00,-0.35,249.00,0,1
115124,0.00,-0.35,249.00,0,0
115155,0.00,-0.35,249.00,0,0
115186,0.00,-0.35,249.00,0,0
115217,0.00,-0.35,249.00,0,0
115249,0.00,-0.35,249.00,0,1
115280,0.00,-0.35,249.00,0,0
115311,0.00,-0.35,249.00,0,0
115342,0.00,-0.35,249.00,0,1
115374,0.00,-0.26,250.00,0,0
115405,0.00,-0.26,250.00,0,1
115436,0.00,-0.26,250.00,0,0
115467,0.00,-0.26,250.00,0,0
115499,0.00,-0.26,250.00,0,0
115530,0.00,-0.26,250.00,0,0
115561,0.00,-0.26,250.00,0,0
115592,0.00,-0.26,250.00,0,0
115624,0.00,-0.26,250.00,0,0
115655,0.00,-0.26,250.00,0,0
115686,0.00,-0.26,250.00,0,1
115717,0.00,-0.26,250.00,0,0
115749,0.00,-0.35,249.00,0,0
115780,0.00,-0.35,249.00,0,0
