time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
691844,0.00,0.97,269.00,0,3
691875,0.00,0.88,268.00,0,3
691906,0.00,0.79,267.00,0,3
691937,0.00,0.70,266.00,0,3
691968,0.00,0.62,265.00,0,5
691999,0.00,0.53,264.00,0,3
692029,0.00,0.44,263.00,0,3
692060,0.00,0.35,262.00,0,3,17
692091,0.00,0.26,261.00,0,3
692122,0.00,0.26,261.00,0,3,17
693163,4.00,-0.09,259.00,892,833
693199,4.00,-0.09,259.00,919,860
693234,4.00,-0.09,259.00,945,885
693270,4.00,-0.09,259.00,972,910,17
693305,4.00,-0.09,259.00,998,934
693340,4.00,-0.09,259.00,1025,965
693376,4.00,-0.09,259.00,1051,990
693413,4.00,-0.09,259.00,1077,1018
693451,4.00,-0.09,259.00,1104,1044
693488,4.00,-0.09,259.00,1130,1068,17
693526,4.00,-0.09,259.00,1157,1096
693563,4.00,-0.09,259.00,1183,1125
693601,4.00,-0.09,259.00,1210,1152
693638,4.00,-0.09,259.00,1236,1176
693676,4.00,-0.09,259.00,1263,1207
693713,4.00,-0.09,259.00,1289,1232
693751,4.00,-0.09,259.00,1315,1260,17
693788,4.00,-0.09,259.00,1342,1284
693826,4.00,-0.09,259.00,1368,1311
693863,4.00,-0.09,259.00,1395,1339
693901,4.00,-0.09,259.00,1421,1365
693938,4.00,0.00,260.00,1428,1394
693974,4.00,0.00,260.00,1465,1417
694011,4.00,0.00,260.00,1491,1426
694047,4.00,0.00,260.00,1517,1456
694084,4.00,0.00,260.00,1543,1481
694120,4.00,0.00,260.00,1569,1509
694157,4.00,0.09,261.00,1575,1536
694192,4.00,0.09,261.00,1611,1561
694230,4.00,0.09,261.00,1637,1576
694265,4.00,0.09,261.00,1662,1599
694303,4.00,0.09,261.00,1687,1627
694338,4.00,0.18,262.00,1693,1651
694376,4.00,0.18,262.00,1729,1678,17
694411,4.00,0.18,262.00,1754,1694
694449,4.00,0.18,262.00,1778,1720
694484,4.00,0.26,263.00,1783,1744
694522,4.00,0.26,263.00,1819,1770
694557,4.00,0.26,263.00,1843,1786
694595,4.00,0.26,263.00,1867,1805
694630,4.00,0.26,263.00,1891,1831
694667,4.00,0.35,264.00,1896,1859
694703,4.00,0.35,264.00,1931,1886
694740,4.00,0.35,264.00,1954,1898
694776,4.00,0.44,265.00,1958,1918
694813,4.00,0.44,265.00,1993,1942
694849,4.00,0.44,265.00,2016,1957
694886,4.00,0.53,266.00,2019,1978
694922,4.00,0.53,266.00,2053,2005
694959,4.00,0.62,267.00,2055,2018
694995,4.00,0.62,267.00,2089,2039
695032,4.00,0.62,267.00,2110,2051
695067,4.00,0.70,268.00,2113,2077
695105,4.00,0.70,268.00,2145,2100
695140,4.00,0.79,269.00,2147,2115,17
695178,4.00,0.79,269.00,2179,2131
695213,4.00,0.79,269.00,2200,2141
695251,4.00,0.88,270.00,2201,2171
695286,4.00,0.88,270.00,2232,2194
695324,4.00,0.97,271.00,2233,2203
695359,4.00,0.97,271.00,2264,2217
695397,4.00,1.05,272.00,2264,2230
695432,4.00,1.05,272.00,2294,2255
695470,4.00,1.14,273.00,2293,2264
695505,4.00,1.14,273.00,2323,2278
695542,4.00,1.23,274.00,2322,2291
695578,4.00,1.23,274.00,2351,2310
695615,4.00,1.23,274.00,2369,2314
695651,4.00,1.32,275.00,2367,2339
695688,4.00,1.32,275.00,2396,2363
695724,4.00,1.41,276.00,2393,2370
695761,4.00,1.41,276.00,2421,2381
695797,4.00,1.49,277.00,2419,2390
695834,4.00,1.58,278.00,2426,2402
695870,4.00,1.58,278.00,2453,2415
695907,4.00,1.67,279.00,2449,2416,17
695942,4.00,1.67,279.00,2476,2436
695980,4.00,1.76,280.00,2471,2450
696015,4.00,1.76,280.00,2497,2458
696053,4.00,1.85,281.00,2492,2470
696088,4.00,1.85,281.00,2517,2491
696126,4.00,1.93,282.00,2511,2496
696161,4.00,1.93,282.00,2536,2501
696199,4.00,2.02,283.00,2529,2508
696234,4.00,2.02,283.00,2553,2518
696272,4.00,2.11,284.00,2547,2526
696307,4.00,2.11,284.00,2570,2533
696345,4.00,2.20,285.00,2563,2546
696380,4.00,2.29,286.00,2566,2550
696417,4.00,2.29,286.00,2588,2560
696453,4.00,2.37,287.00,2580,2560
696490,4.00,2.37,287.00,2601,2569,17
696526,4.00,2.46,288.00,2592,2578
696563,4.00,2.46,288.00,2613,2593
696599,4.00,2.55,289.00,2604,2593
696636,4.00,2.55,289.00,2624,2597
696672,4.00,2.64,290.00,2614,2602
696709,4.00,2.72,291.00,2615,2605
696745,4.00,2.72,291.00,2634,2611
696782,4.00,2.81,292.00,2623,2609
696817,4.00,2.81,292.00,2642,2615
696855,4.00,2.90,293.00,2630,2622
696890,4.00,2.90,293.00,2648,2625
696928,4.00,2.99,294.00,2635,2627
696963,4.00,2.99,294.00,2653,2632
697001,4.00,2.99,294.00,2660,2632
697036,4.00,3.08,295.00,2647,2637
697074,4.00,3.08,295.00,2664,2649
697109,4.00,3.16,296.00,2650,2651
697147,4.00,3.16,296.00,2667,2651
697182,4.00,3.25,297.00,2653,2648
697220,4.00,3.25,297.00,2669,2652
697255,4.00,3.25,297.00,2673,2651,17
697292,4.00,3.34,298.00,2659,2653
697328,4.00,3.34,298.00,2674,2667
697365,4.00,3.34,298.00,2678,2656
697401,4.00,3.43,299.00,2663,2660
697438,4.00,3.43,299.00,2678,2670
697474,4.00,3.43,299.00,2682,2662
697511,4.00,3.52,300.00,2666,2664
697547,4.00,3.52,300.00,2680,2674
697584,4.00,3.52,300.00,2683,2668
697620,4.00,3.60,301.00,2667,2670
697657,4.00,3.60,301.00,2681,2671
697692,4.00,3.60,301.00,2683,2670
697730,4.00,3.69,302.00,2666,2670
697765,4.00,3.69,302.00,2679,2675
697803,4.00,3.69,302.00,2681,2668
697838,4.00,3.69,302.00,2683,2667
697876,4.00,3.69,302.00,2685,2675
697911,4.00,3.78,303.00,2668,2682
697949,4.00,3.78,303.00,2680,2684
697984,4.00,3.78,303.00,2682,2671
698022,4.00,3.78,303.00,2683,2668
698057,4.00,3.78,303.00,2685,2674
698095,4.00,3.78,303.00,2686,2683
698130,4.00,3.78,303.00,2687,2683
698167,4.00,3.78,303.00,2689,2682
698203,4.00,3.87,304.00,2671,2681
698240,4.00,3.87,304.00,2683,2682
698276,4.00,3.87,304.00,2684,2676
698313,4.00,3.87,304.00,2684,2675
698349,4.00,3.87,304.00,2685,2678
698386,4.00,3.87,304.00,2686,2681
698422,4.00,3.87,304.00,2687,2681
698459,4.00,3.87,304.00,2688,2680
698495,4.00,3.87,304.00,2689,2678
698532,4.00,3.87,304.00,2690,2676
698567,4.00,3.87,304.00,2690,2680
698605,4.00,3.87,304.00,2691,2687
698640,4.00,3.87,304.00,2692,2685
698678,4.00,3.87,304.00,2693,2685
698713,4.00,3.87,304.00,2694,2686
698751,4.00,3.87,304.00,2695,2684
698786,4.00,3.87,304.00,2696,2690,17
698824,4.00,3.87,304.00,2696,2692
698859,4.00,3.96,305.00,2678,2691
698897,4.00,3.96,305.00,2689,2690
698932,4.00,3.96,305.00,2689,2678
698970,4.00,3.96,305.00,2690,2677
699005,4.00,3.96,305.00,2690,2684
699042,4.00,3.96,305.00,2690,2687
699078,4.00,3.96,305.00,2691,2686
699115,4.00,3.96,305.00,2691,2686
699151,4.00,3.96,305.00,2691,2685
699188,4.00,3.96,305.00,2692,2685
699224,4.00,3.96,305.00,2692,2685
699261,4.00,3.96,305.00,2692,2684
699297,4.00,3.96,305.00,2692,2685
699334,4.00,3.96,305.00,2693,2688
699370,4.00,3.96,305.00,2693,2688
699407,4.00,3.96,305.00,2693,2687
699442,4.00,3.96,305.00,2694,2687
699480,4.00,3.96,305.00,2694,2686
699515,4.00,3.96,305.00,2694,2686
699553,4.00,3.96,305.00,2694,2686,17
699588,4.00,3.96,305.00,2695,2691
699626,4.00,3.96,305.00,2695,2690
699661,4.00,3.96,305.00,2695,2688
699699,4.00,3.96,305.00,2696,2688
699734,4.00,3.96,305.00,2696,2688
699772,4.00,3.96,305.00,2696,2687
699807,4.00,3.96,305.00,2696,2693
699845,4.00,3.96,305.00,2697,2692
699880,4.00,3.96,305.00,2697,2691
699917,4.00,3.96,305.00,2697,2690
699953,4.00,3.96,305.00,2698,2688
699990,4.00,3.96,305.00,2698,2690
700026,4.00,3.96,305.00,2698,2688
700063,4.00,3.96,305.00,2698,2693
700099,4.00,3.96,305.00,2699,2696
700136,4.00,3.96,305.00,2699,2694,17
700172,4.00,3.96,305.00,2699,2693
700209,4.00,3.96,305.00,2700,2693
700245,4.00,3.96,305.00,2700,2693
700282,4.00,3.96,305.00,2700,2693
700317,4.00,4.04,306.00,2681,2694
700355,4.00,4.04,306.00,2692,2694
700390,4.00,3.96,305.00,2711,2682
700428,4.00,3.96,305.00,2700,2681
700463,4.00,3.96,305.00,2701,2701
700501,4.00,3.96,305.00,2701,2701
700536,4.00,3.96,305.00,2701,2700
700574,4.00,3.96,305.00,2701,2697
700609,4.00,3.96,305.00,2702,2696
700647,4.00,3.96,305.00,2702,2694
700682,4.00,3.96,305.00,2702,2693
700720,4.00,3.96,305.00,2703,2697
700755,4.00,4.04,306.00,2683,2698
700792,4.00,3.96,305.00,2714,2697
700828,4.00,3.96,305.00,2703,2683
700865,4.00,3.96,305.00,2703,2694
700901,4.00,3.96,305.00,2703,2701,17
700938,4.00,3.96,305.00,2704,2700
700974,4.00,3.96,305.00,2704,2698
701011,4.00,4.04,306.00,2685,2697
701047,4.00,4.04,306.00,2696,2696
701084,4.00,4.04,306.00,2695,2686
701120,4.00,4.04,306.00,2695,2685
701157,4.00,4.04,306.00,2695,2688
701192,4.00,4.04,306.00,2695,2693
701230,4.00,4.04,306.00,2694,2692
701265,4.00,4.04,306.00,2694,2691
701303,4.00,3.96,305.00,2713,2691
701338,4.00,3.96,305.00,2702,2690
701376,4.00,3.96,305.00,2703,2698
701411,4.00,3.96,305.00,2703,2698
701449,4.00,3.96,305.00,2703,2697
701484,4.00,3.96,305.00,2704,2695
701522,4.00,3.96,305.00,2704,2695
701557,4.00,3.96,305.00,2704,2697
701595,4.00,4.04,306.00,2685,2700
701630,4.00,3.96,305.00,2715,2700
701667,4.00,3.96,305.00,2704,2684,17
703834,0.00,0.79,269.00,0,3
703865,0.00,0.70,268.00,0,5
703896,0.00,0.62,267.00,0,3
703927,0.00,0.53,266.00,0,3
703958,0.00,0.44,265.00,0,3
703989,0.00,0.35,264.00,0,3
704020,0.00,0.26,263.00,0,3
704051,0.00,0.18,262.00,0,3
704082,0.00,0.09,261.00,0,3
704112,0.00,0.09,261.00,0,3
704143,0.00,0.00,260.00,0,3
704174,0.00,0.00,260.00,0,3
704205,0.00,0.00,260.00,0,3
704236,0.00,0.00,260.00,0,3
704267,0.00,0.00,260.00,0,3,17
704298,0.00,0.00,260.00,0,3
704329,0.00,0.00,260.00,0,3
704360,0.00,0.00,260.00,0,3
704390,0.00,0.00,260.00,0,3
704421,0.00,-0.09,259.00,0,3
704452,0.00,-0.09,259.00,0,3
704483,0.00,-0.09,259.00,0,3
704514,0.00,-0.09,259.00,0,3
704545,0.00,-0.09,259.00,0,3
704576,0.00,-0.09,259.00,0,5
704607,0.00,-0.09,259.00,0,5,17
704638,0.00,-0.09,259.00,0,3
704669,0.00,-0.09,259.00,0,3
704700,0.00,-0.09,259.00,0,3
704731,0.00,-0.09,259.00,0,3
704762,0.00,-0.09,259.00,0,3
704793,0.00,-0.09,259.00,0,3
704824,0.00,-0.09,259.00,0,3
704855,0.00,-0.09,259.00,0,5
704886,0.00,-0.09,259.00,0,3,17
704917,0.00,-0.09,259.00,0,5
704948,0.00,-0.09,259.00,0,5,17
704979,0.00,-0.09,259.00,0,3
705010,0.00,-0.09,259.00,0,3
705041,0.00,-0.09,259.00,0,3
705072,0.00,-0.18,258.00,0,3
705103,0.00,-0.18,258.00,0,3
705134,0.00,-0.18,258.00,0,3
705165,0.00,-0.18,258.00,0,3
705196,0.00,-0.18,258.00,0,3
705227,0.00,-0.18,258.00,0,3
705258,0.00,-0.18,258.00,0,3
705289,0.00,-0.09,259.00,0,3
705320,0.00,-0.09,259.00,0,3
705351,0.00,-0.18,258.00,0,3
705382,0.00,-0.18,258.00,0,3
705413,0.00,-0.18,258.00,0,3
705444,0.00,-0.18,258.00,0,3
705475,0.00,-0.18,258.00,0,5
705506,0.00,-0.18,258.00,0,3,17
705537,0.00,-0.18,258.00,0,3
705568,0.00,-0.18,258.00,0,3
705599,0.00,-0.18,258.00,0,3
705630,0.00,-0.18,258.00,0,3
705661,0.00,-0.18,258.00,0,3
705692,0.00,-0.18,258.00,0,3
705723,0.00,-0.18,258.00,0,3
705754,0.00,-0.18,258.00,0,3
705785,0.00,-0.18,258.00,0,3
705815,0.00,-0.18,258.00,0,3
705846,0.00,-0.18,258.00,0,3
705877,0.00,-0.18,258.00,0,5
705908,0.00,-0.18,258.00,0,3
705939,0.00,-0.18,258.00,0,3
705970,0.00,-0.18,258.00,0,3
706001,0.00,-0.18,258.00,0,3
706032,0.00,-0.18,258.00,0,3
706063,0.00,-0.18,258.00,0,3
706094,0.00,-0.18,258.00,0,3
706125,0.00,-0.18,258.00,0,3
706156,0.00,-0.18,258.00,0,3
706187,0.00,-0.18,258.00,0,3
706219,0.00,-0.18,258.00,0,3
706250,0.00,-0.18,258.00,0,3
706281,0.00,-0.18,258.00,0,3
706312,0.00,-0.18,258.00,0,3
706344,0.00,-0.18,258.00,0,3
706375,0.00,-0.18,258.00,0,3
706406,0.00,-0.18,258.00,0,3,18
706437,0.00,-0.18,258.00,0,3
706469,0.00,-0.18,258.00,0,3
706500,0.00,-0.18,258.00,0,3
706531,0.00,-0.18,258.00,0,3
706562,0.00,-0.18,258.00,0,3
706594,0.00,-0.18,258.00,0,3
706625,0.00,-0.18,258.00,0,3
706656,0.00,-0.18,258.00,0,3
706687,0.00,-0.18,258.00,0,3
706719,0.00,-0.18,258.00,0,3
706750,0.00,-0.18,258.00,0,3
706781,0.00,-0.18,258.00,0,3
706812,0.00,-0.18,258.00,0,3
706844,0.00,-0.18,258.00,0,5
706875,0.00,-0.18,258.00,0,3
706906,0.00,-0.18,258.00,0,3
706937,0.00,-0.18,258.00,0,3
706969,0.00,-0.18,258.00,0,3
707000,0.00,-0.18,258.00,0,3
707031,0.00,-0.26,257.00,0,3
707062,0.00,-0.26,257.00,0,3
707094,0.00,-0.26,257.00,0,3
707125,0.00,-0.26,257.00,0,3
707156,0.00,-0.26,257.00,0,3
707187,0.00,-0.26,257.00,0,3
707219,0.00,-0.26,257.00,0,3
707250,0.00,-0.26,257.00,0,3
707281,0.00,-0.26,257.00,0,3
707312,0.00,-0.26,257.00,0,3,18
707362,4.00,0.00,257.00,861,3
707396,4.00,0.00,257.00,408,5
707427,4.00,0.00,257.00,434,29
707460,4.00,0.00,257.00,460,204
707496,4.00,0.00,257.00,486,391
707529,4.00,0.00,257.00,512,453
707564,4.00,0.00,257.00,537,481
707598,4.00,0.00,257.00,563,506
707633,4.00,0.00,257.00,589,530
707667,4.00,0.00,257.00,615,554
707702,4.00,0.00,257.00,641,581
707735,4.00,0.00,257.00,667,607
707771,4.00,0.00,257.00,693,634
707804,4.00,0.00,257.00,719,658
707839,4.00,0.00,257.00,744,686
707873,4.00,0.00,257.00,770,714,18
707908,4.00,0.00,257.00,796,736
707942,4.00,0.00,257.00,822,763
707977,4.00,0.00,257.00,848,789
708010,4.00,0.00,257.00,874,818
708046,4.00,0.00,257.00,900,841
708079,4.00,0.00,257.00,926,868
708114,4.00,0.00,257.00,951,893
708148,4.00,0.00,257.00,977,916
708183,4.00,0.00,257.00,1003,942
708219,4.00,0.00,257.00,1029,970
708254,4.00,0.00,257.00,1055,998
708289,4.00,0.00,257.00,1081,1021
708325,4.00,0.00,257.00,1107,1045
708362,4.00,0.00,257.00,1132,1073
708398,4.00,0.00,257.00,1158,1097
708435,4.00,0.00,257.00,1184,1127,18
708471,4.00,0.00,257.00,1210,1152
708508,4.00,0.09,258.00,1216,1177
708544,4.00,0.09,258.00,1253,1205
708581,4.00,0.09,258.00,1278,1217
708617,4.00,0.09,258.00,1303,1243
708654,4.00,0.09,258.00,1329,1272
708689,4.00,0.09,258.00,1354,1294
708727,4.00,0.09,258.00,1379,1322
708762,4.00,0.09,258.00,1405,1346
708800,4.00,0.09,258.00,1430,1375
708835,4.00,0.09,258.00,1455,1400
708873,4.00,0.18,259.00,1461,1427
708908,4.00,0.18,259.00,1497,1448
708946,4.00,0.18,259.00,1522,1462
708981,4.00,0.18,259.00,1546,1485
709019,4.00,0.18,259.00,1571,1515
709054,4.00,0.18,259.00,1596,1537
709092,4.00,0.26,260.00,1601,1566
709127,4.00,0.26,260.00,1636,1592
709164,4.00,0.26,260.00,1661,1600
709200,4.00,0.26,260.00,1685,1624,18
709237,4.00,0.26,260.00,1709,1651
709273,4.00,0.35,261.00,1713,1676
709310,4.00,0.35,261.00,1748,1701
709346,4.00,0.35,261.00,1772,1714
709383,4.00,0.35,261.00,1795,1739
709419,4.00,0.44,262.00,1799,1763
709456,4.00,0.44,262.00,1834,1784
709492,4.00,0.44,262.00,1857,1798
709529,4.00,0.53,263.00,1860,1821
709564,4.00,0.53,263.00,1894,1844
709602,4.00,0.53,263.00,1916,1860
709637,4.00,0.53,263.00,1939,1881
709675,4.00,0.62,264.00,1941,1903
709710,4.00,0.62,264.00,1975,1927
709748,4.00,0.70,265.00,1977,1940
709783,4.00,0.70,265.00,2009,1961
709821,4.00,0.70,265.00,2031,1973
709856,4.00,0.79,266.00,2032,1998
709894,4.00,0.79,266.00,2064,2026
709929,4.00,0.88,267.00,2065,2033
709966,4.00,0.88,267.00,2097,2051,18
710002,4.00,0.97,268.00,2097,2060
710039,4.00,0.97,268.00,2128,2087
710075,4.00,0.97,268.00,2148,2097
710112,4.00,1.05,269.00,2148,2115
710148,4.00,1.05,269.00,2178,2136
710185,4.00,1.14,270.00,2178,2148
710221,4.00,1.14,270.00,2207,2159
710258,4.00,1.14,270.00,2226,2175
710294,4.00,1.23,271.00,2225,2197
710331,4.00,1.23,271.00,2254,2222
710367,4.00,1.32,272.00,2252,2225
710404,4.00,1.32,272.00,2281,2240
710439,4.00,1.41,273.00,2278,2249
710477,4.00,1.41,273.00,2306,2274
710512,4.00,1.49,274.00,2303,2278
710550,4.00,1.49,274.00,2331,2292,18
710585,4.00,1.58,275.00,2327,2300
710623,4.00,1.58,275.00,2354,2321
710658,4.00,1.67,276.00,2350,2329
710696,4.00,1.76,277.00,2357,2335
710731,4.00,1.76,277.00,2383,2351
710769,4.00,1.85,278.00,2378,2352
710804,4.00,1.85,278.00,2403,2367
710842,4.00,1.93,279.00,2397,2376
710877,4.00,1.93,279.00,2422,2398
710914,4.00,2.02,280.00,2415,2399
710950,4.00,2.02,280.00,2439,2407
710987,4.00,2.11,281.00,2433,2413
711023,4.00,2.11,281.00,2456,2422
711060,4.00,2.20,282.00,2449,2430
711096,4.00,2.20,282.00,2472,2439
711133,4.00,2.29,283.00,2463,2445
711169,4.00,2.29,283.00,2486,2455
711206,4.00,2.37,284.00,2477,2459
711242,4.00,2.37,284.00,2499,2478
711279,4.00,2.46,285.00,2490,2479
711314,4.00,2.46,285.00,2511,2485,18
711352,4.00,2.55,286.00,2501,2487
711387,4.00,2.55,286.00,2522,2496
711425,4.00,2.55,286.00,2531,2497
711460,4.00,2.64,287.00,2521,2506
711498,4.00,2.64,287.00,2541,2525
711533,4.00,2.72,288.00,2530,2526
711571,4.00,2.72,288.00,2550,2526
711606,4.00,2.81,289.00,2538,2527
711644,4.00,2.81,289.00,2557,2531
711679,4.00,2.90,290.00,2545,2538,18
711717,4.00,2.90,290.00,2564,2540
711752,4.00,2.90,290.00,2571,2543
711789,4.00,2.99,291.00,2558,2547
711825,4.00,2.99,291.00,2576,2568
711862,4.00,3.08,292.00,2563,2557
711898,4.00,3.08,292.00,2580,2562
711935,4.00,3.16,293.00,2567,2562
711971,4.00,3.16,293.00,2583,2564
712008,4.00,3.16,293.00,2589,2565
712044,4.00,3.25,294.00,2574,2567
712081,4.00,3.25,294.00,2590,2582,18
712117,4.00,3.25,294.00,2595,2575
712154,4.00,3.34,295.00,2580,2577
712189,4.00,3.34,295.00,2596,2589
712227,4.00,3.34,295.00,2600,2582
712262,4.00,3.43,296.00,2585,2582
712300,4.00,3.43,296.00,2600,2589
712335,4.00,3.43,296.00,2604,2586
712373,4.00,3.52,297.00,2588,2587
712408,4.00,3.52,297.00,2602,2595
712446,4.00,3.52,297.00,2605,2592
712481,4.00,3.52,297.00,2608,2592
712519,4.00,3.60,298.00,2592,2598
712554,4.00,3.60,298.00,2606,2606
712592,4.00,3.60,298.00,2608,2593
712627,4.00,3.60,298.00,2611,2593
712664,4.00,3.69,299.00,2594,2604
712700,4.00,3.69,299.00,2607,2607
712737,4.00,3.69,299.00,2609,2595
712773,4.00,3.69,299.00,2611,2594
712810,4.00,3.69,299.00,2613,2604
712846,4.00,3.78,300.00,2595,2611,18
712883,4.00,3.78,300.00,2608,2609
712919,4.00,3.78,300.00,2609,2596
712956,4.00,3.78,300.00,2611,2595
712992,4.00,3.78,300.00,2612,2604
713029,4.00,3.78,300.00,2614,2607
713064,4.00,3.78,300.00,2615,2605
713102,4.00,3.78,300.00,2616,2605
713137,4.00,3.87,301.00,2598,2609
713175,4.00,3.87,301.00,2610,2613
713210,4.00,3.87,301.00,2611,2599
713248,4.00,3.87,301.00,2612,2598
713283,4.00,3.87,301.00,2613,2607
713321,4.00,3.87,301.00,2614,2611
713356,4.00,3.87,301.00,2615,2609
713394,4.00,3.87,301.00,2615,2609
713429,4.00,3.87,301.00,2616,2609
713466,4.00,3.87,301.00,2617,2609
713502,4.00,3.87,301.00,2618,2608
713539,4.00,3.87,301.00,2619,2608
713575,4.00,3.96,302.00,2600,2608
713612,4.00,3.96,302.00,2612,2612,18
713648,4.00,3.96,302.00,2612,2600
713685,4.00,3.96,302.00,2612,2600
713721,4.00,3.96,302.00,2612,2608
713758,4.00,3.96,302.00,2613,2608
713794,4.00,3.96,302.00,2613,2608
713831,4.00,3.96,302.00,2613,2607
713867,4.00,3.96,302.00,2614,2606
713904,4.00,3.96,302.00,2614,2606
713939,4.00,3.96,302.00,2614,2604
713977,4.00,3.96,302.00,2614,2611
714012,4.00,3.96,302.00,2615,2611
714050,4.00,3.96,302.00,2615,2609
714085,4.00,3.96,302.00,2615,2609
714123,4.00,3.96,302.00,2616,2609
714158,4.00,3.96,302.00,2616,2608
714196,4.00,3.96,302.00,2616,2608,18
714231,4.00,3.96,302.00,2617,2607
714269,4.00,3.96,302.00,2617,2608
714304,4.00,3.96,302.00,2617,2609
714341,4.00,3.96,302.00,2617,2612
714377,4.00,3.96,302.00,2618,2613
714414,4.00,3.96,302.00,2618,2613
714450,4.00,3.96,302.00,2618,2612
714487,4.00,3.96,302.00,2619,2612
714523,4.00,3.96,302.00,2619,2612
714560,4.00,3.96,302.00,2619,2612
714596,4.00,3.96,302.00,2619,2612
714633,4.00,3.96,302.00,2620,2612
714669,4.00,3.96,302.00,2620,2609
714706,4.00,3.96,302.00,2620,2613
714742,4.00,3.96,302.00,2621,2617
714779,4.00,3.96,302.00,2621,2618
714814,4.00,3.96,302.00,2621,2618
714852,4.00,3.96,302.00,2621,2617
714887,4.00,3.96,302.00,2622,2617
714925,4.00,4.04,303.00,2602,2617
714960,4.00,4.04,303.00,2613,2617,18
714998,4.00,4.04,303.00,2613,2604
715033,4.00,4.04,303.00,2613,2606
715071,4.00,4.04,303.00,2613,2608
715106,4.00,4.04,303.00,2612,2612
715144,4.00,4.04,303.00,2612,2609
715179,4.00,4.04,303.00,2612,2609
715217,4.00,4.04,303.00,2611,2609
715252,4.00,3.96,302.00,2631,2609
715289,4.00,3.96,302.00,2620,2608
715325,4.00,4.04,303.00,2600,2614
715362,4.00,3.96,302.00,2631,2615
715398,4.00,3.96,302.00,2620,2602
715435,4.00,3.96,302.00,2620,2612
715471,4.00,3.96,302.00,2621,2616
715508,4.00,3.96,302.00,2621,2615
715544,4.00,3.96,302.00,2621,2615
715581,4.00,3.96,302.00,2622,2616
715617,4.00,3.96,302.00,2622,2617
715654,4.00,3.96,302.00,2622,2617
715689,4.00,3.96,302.00,2622,2617
715727,4.00,3.96,302.00,2623,2616,18
715762,4.00,3.96,302.00,2623,2616
715800,4.00,3.96,302.00,2623,2618
715835,4.00,3.96,302.00,2624,2618
715873,4.00,3.96,302.00,2624,2618
715908,4.00,3.96,302.00,2624,2618
715946,4.00,3.96,302.00,2624,2617
715981,4.00,3.96,302.00,2625,2617
716019,4.00,3.96,302.00,2625,2616
716054,4.00,3.96,302.00,2625,2621
716092,4.00,3.96,302.00,2626,2622
716127,4.00,3.96,302.00,2626,2622
716164,4.00,3.96,302.00,2626,2622
716200,4.00,3.96,302.00,2627,2621
716237,4.00,3.96,302.00,2627,2621
716273,4.00,3.96,302.00,2627,2621
716310,4.00,3.96,302.00,2627,2619
716346,4.00,3.96,302.00,2628,2624
716383,4.00,3.96,302.00,2628,2622
716419,4.00,3.96,302.00,2628,2621
716456,4.00,3.96,302.00,2629,2621
716492,4.00,4.04,303.00,2609,2621,18
716529,4.00,4.04,303.00,2620,2621
716564,4.00,4.04,303.00,2620,2612
716602,4.00,3.96,302.00,2639,2612
716637,4.00,3.96,302.00,2628,2616
716675,4.00,3.96,302.00,2629,2631
716710,4.00,3.96,302.00,2629,2632
716748,4.00,3.96,302.00,2629,2632
716783,4.00,3.96,302.00,2629,2631
716821,4.00,3.96,302.00,2630,2631
716856,4.00,3.96,302.00,2630,2632
716894,4.00,4.04,303.00,2611,2631
716929,4.00,4.04,303.00,2622,2629
716967,4.00,4.04,303.00,2621,2615
717002,4.00,4.04,303.00,2621,2614
717039,4.00,4.04,303.00,2621,2617
717075,4.00,4.04,303.00,2621,2616,18
717112,4.00,4.04,303.00,2620,2616
717148,4.00,4.04,303.00,2620,2615
717185,4.00,4.04,303.00,2620,2615
717221,4.00,4.04,303.00,2619,2615
717258,4.00,4.04,303.00,2619,2615,18
717294,4.00,4.04,303.00,2619,2615
717331,4.00,4.04,303.00,2619,2614
717367,4.00,4.04,303.00,2618,2614
717404,4.00,4.04,303.00,2618,2614
717439,4.00,4.04,303.00,2618,2614
717477,4.00,4.04,303.00,2617,2614
717512,4.00,4.04,303.00,2617,2614
717550,4.00,4.04,303.00,2617,2614
717585,4.00,4.04,303.00,2617,2614
717623,4.00,4.04,303.00,2616,2614
717658,4.00,4.04,303.00,2616,2614
717696,4.00,4.04,303.00,2616,2614
717731,4.00,4.04,303.00,2616,2614
717769,4.00,4.04,303.00,2615,2614
717804,4.00,4.04,303.00,2615,2614
717841,4.00,4.04,303.00,2615,2614,18
718381,0.00,3.69,299.00,0,601
718414,0.00,3.60,298.00,0,234
718446,0.00,3.52,297.00,0,39
718477,0.00,3.43,296.00,0,6
718508,0.00,3.43,296.00,0,3
718539,0.00,3.34,295.00,0,5
718570,0.00,3.25,294.00,0,3
718601,0.00,3.16,293.00,0,3
718632,0.00,3.08,292.00,0,3
718662,0.00,2.99,291.00,0,3
718693,0.00,2.90,290.00,0,3
718724,0.00,2.90,290.00,0,3
718755,0.00,2.81,289.00,0,3
718786,0.00,2.72,288.00,0,3
718817,0.00,2.64,287.00,0,3
718848,0.00,2.55,286.00,0,3
718878,0.00,2.46,285.00,0,3
718909,0.00,2.37,284.00,0,3
718940,0.00,2.37,284.00,0,3
718971,0.00,2.29,283.00,0,5
719002,0.00,2.20,282.00,0,3
719033,0.00,2.11,281.00,0,3
719064,0.00,2.02,280.00,0,3
719094,0.00,1.93,279.00,0,3
719125,0.00,1.85,278.00,0,3
