time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
55014,4.00,3.96,302.00,2237,2231
55050,4.00,3.96,302.00,2238,2231
55085,4.00,3.96,302.00,2238,2231
55120,4.00,3.96,302.00,2238,2231
55156,4.00,3.96,302.00,2239,2234
55191,4.00,3.96,302.00,2239,2236
55227,4.00,3.96,302.00,2239,2236
55262,4.00,3.96,302.00,2240,2235
55298,4.00,3.96,302.00,2240,2236
55333,4.00,3.96,302.00,2240,2236
55368,4.00,3.96,302.00,2240,2236
55404,4.00,3.96,302.00,2241,2235
55439,4.00,3.96,302.00,2241,2236,0
55475,4.00,3.96,302.00,2241,2236
NEW SETPOINT=0.00
55529,0.00,3.96,302.00,0,2236
55562,0.00,3.96,302.00,0,2236
55593,0.00,3.96,302.00,0,2201
55627,0.00,3.96,302.00,0,2038
55658,0.00,3.87,301.00,0,1739
55691,0.00,3.87,301.00,0,1370
55723,0.00,3.78,300.00,0,1014
55756,0.00,3.69,299.00,0,639
55787,0.00,3.60,298.00,0,296
55818,0.00,3.60,298.00,0,47
55849,0.00,3.52,297.00,0,0
55880,0.00,3.43,296.00,0,0
55911,0.00,3.34,295.00,0,0
55942,0.00,3.34,295.00,0,0
55973,0.00,3.25,294.00,0,0
56003,0.00,3.16,293.00,0,0
56034,0.00,3.08,292.00,0,0
56065,0.00,2.99,291.00,0,0
56096,0.00,2.99,291.00,0,0
56127,0.00,2.90,290.00,0,0
56158,0.00,2.81,289.00,0,0
56188,0.00,2.72,288.00,0,0
56219,0.00,2.64,287.00,0,0
56250,0.00,2.55,286.00,0,0
56281,0.00,2.55,286.00,0,0
56312,0.00,2.46,285.00,0,0
56342,0.00,2.37,284.00,0,0
56373,0.00,2.29,283.00,0,0
56404,0.00,2.20,282.00,0,0
56435,0.00,2.11,281.00,0,0
56466,0.00,2.02,280.00,0,0
56497,0.00,2.02,280.00,0,0
56527,0.00,1.93,279.00,0,0
56558,0.00,1.85,278.00,0,0
56589,0.00,1.76,277.00,0,0,0
56620,0.00,1.67,276.00,0,0
56651,0.00,1.58,275.00,0,0
56682,0.00,1.49,274.00,0,0
56712,0.00,1.41,273.00,0,0
56743,0.00,1.32,272.00,0,0
56774,0.00,1.23,271.00,0,0
56805,0.00,1.14,270.00,0,0
56836,0.00,1.05,269.00,0,0
56867,0.00,1.05,269.00,0,0
56897,0.00,0.97,268.00,0,0
56928,0.00,0.88,267.00,0,0
56959,0.00,0.79,266.00,0,0
56990,0.00,0.70,265.00,0,0,0
57021,0.00,0.62,264.00,0,0
57052,0.00,0.53,263.00,0,0,0
57082,0.00,0.44,262.00,0,0
57113,0.00,0.35,261.00,0,0
57144,0.00,0.35,261.00,0,0
57175,0.00,0.26,260.00,0,0
57206,0.00,0.26,260.00,0,0
57237,0.00,0.26,260.00,0,0
57267,0.00,0.26,260.00,0,0
57298,0.00,0.18,259.00,0,0
57329,0.00,0.18,259.00,0,0
57360,0.00,0.18,259.00,0,0
57391,0.00,0.18,259.00,0,0
57421,0.00,0.18,259.00,0,0
57452,0.00,0.18,259.00,0,0
57483,0.00,0.09,258.00,0,0
57514,0.00,0.09,258.00,0,0,0
57545,0.00,0.09,258.00,0,0
57576,0.00,0.09,258.00,0,0,0
57606,0.00,0.09,258.00,0,0
57637,0.00,0.09,258.00,0,0
57668,0.00,0.09,258.00,0,0
57699,0.00,0.09,258.00,0,0
57730,0.00,0.00,257.00,0,0
57761,0.00,0.00,257.00,0,0
57791,0.00,0.00,257.00,0,0
57822,0.00,0.00,257.00,0,0
57853,0.00,0.00,257.00,0,0
57884,0.00,0.00,257.00,0,0
57915,0.00,0.00,257.00,0,0
57946,0.00,0.00,257.00,0,0
57976,0.00,0.00,257.00,0,0
58007,0.00,0.00,257.00,0,0
58038,0.00,0.00,257.00,0,0,0
58069,0.00,0.00,257.00,0,0
58100,0.00,0.00,257.00,0,0,0
58131,0.00,0.00,257.00,0,0
58161,0.00,0.00,257.00,0,0
58192,0.00,0.00,257.00,0,0
58223,0.00,-0.09,256.00,0,0
58254,0.00,-0.09,256.00,0,0
58285,0.00,-0.09,256.00,0,0
58316,0.00,-0.09,256.00,0,0
58347,0.00,-0.09,256.00,0,0
58378,0.00,-0.09,256.00,0,0
58409,0.00,-0.09,256.00,0,0
58439,0.00,-0.09,256.00,0,0
58470,0.00,-0.09,256.00,0,0
58501,0.00,-0.09,256.00,0,0,0
58532,0.00,-0.09,256.00,0,0
58563,0.00,-0.09,256.00,0,0
58594,0.00,-0.18,255.00,0,0
58625,0.00,-0.18,255.00,0,0
58656,0.00,-0.18,255.00,0,0
58687,0.00,-0.18,255.00,0,0
58718,0.00,-0.18,255.00,0,0
58749,0.00,-0.18,255.00,0,0
58780,0.00,-0.18,255.00,0,0
58811,0.00,-0.18,255.00,0,0
58841,0.00,-0.18,255.00,0,0
58872,0.00,-0.18,255.00,0,0
58903,0.00,-0.18,255.00,0,0,0
58934,0.00,-0.18,255.00,0,0
58965,0.00,-0.18,255.00,0,0,0
58996,0.00,-0.18,255.00,0,0
59027,0.00,-0.18,255.00,0,0
59058,0.00,-0.18,255.00,0,0
59089,0.00,-0.18,255.00,0,0
59120,0.00,-0.18,255.00,0,0
59151,0.00,-0.18,255.00,0,0
59182,0.00,-0.09,256.00,0,0
59213,0.00,-0.09,256.00,0,0
59243,0.00,-0.09,256.00,0,0
59274,0.00,-0.09,256.00,0,0
59305,0.00,-0.09,256.00,0,0
59336,0.00,-0.09,256.00,0,0
59367,0.00,-0.09,256.00,0,0,0
59398,0.00,-0.09,256.00,0,0
59429,0.00,-0.09,256.00,0,0
59460,0.00,-0.09,256.00,0,0
59491,0.00,-0.09,256.00,0,0
59522,0.00,-0.09,256.00,0,0
59553,0.00,-0.09,256.00,0,0
59584,0.00,-0.09,256.00,0,0
59614,0.00,-0.09,256.00,0,0
59645,0.00,-0.09,256.00,0,0
59676,0.00,-0.09,256.00,0,0
59707,0.00,-0.09,256.00,0,0
59738,0.00,-0.09,256.00,0,0
59769,0.00,-0.09,256.00,0,0
59800,0.00,-0.09,256.00,0,0
59831,0.00,-0.09,256.00,0,0,0
59862,0.00,-0.09,256.00,0,0
59893,0.00,-0.09,256.00,0,0
59924,0.00,-0.09,256.00,0,0
59955,0.00,-0.09,256.00,0,0
59985,0.00,-0.09,256.00,0,0
60016,0.00,-0.09,256.00,0,0
60047,0.00,-0.09,256.00,0,0
60078,0.00,-0.09,256.00,0,0
60109,0.00,-0.09,256.00,0,0
60140,0.00,-0.09,256.00,0,0
60171,0.00,-0.09,256.00,0,0
60202,0.00,-0.09,256.00,0,0
60233,0.00,-0.09,256.00,0,0,0
60264,0.00,-0.09,256.00,0,0
60295,0.00,-0.09,256.00,0,0
60326,0.00,-0.09,256.00,0,0
60357,0.00,-0.09,256.00,0,0
60388,0.00,-0.09,256.00,0,0
60418,0.00,-0.09,256.00,0,0
60449,0.00,-0.09,256.00,0,0
60480,0.00,-0.09,256.00,0,0
60511,0.00,-0.09,256.00,0,0
60542,0.00,-0.09,256.00,0,0
60573,0.00,-0.09,256.00,0,0
60604,0.00,-0.09,256.00,0,0
60635,0.00,-0.09,256.00,0,0
60666,0.00,-0.09,256.00,0,0
60697,0.00,-0.09,256.00,0,0,0
60728,0.00,-0.18,255.00,0,0
60759,0.00,-0.18,255.00,0,0
60789,0.00,-0.18,255.00,0,0
60820,0.00,-0.18,255.00,0,0
60851,0.00,-0.18,255.00,0,0
60882,0.00,-0.18,255.00,0,0
60913,0.00,-0.18,255.00,0,0
60944,0.00,-0.18,255.00,0,0
60975,0.00,-0.18,255.00,0,0
61006,0.00,-0.18,255.00,0,0
61037,0.00,-0.18,255.00,0,0
61068,0.00,-0.18,255.00,0,0
61099,0.00,-0.18,255.00,0,0,0
61130,0.00,-0.18,255.00,0,0
61161,0.00,-0.18,255.00,0,0,0
61191,0.00,-0.18,255.00,0,0
61222,0.00,-0.18,255.00,0,0
61253,0.00,-0.18,255.00,0,0
61284,0.00,-0.18,255.00,0,0
61315,0.00,-0.18,255.00,0,0
61346,0.00,-0.18,255.00,0,0
61377,0.00,-0.18,255.00,0,0
61408,0.00,-0.18,255.00,0,0
61439,0.00,-0.18,255.00,0,0
61470,0.00,-0.18,255.00,0,0
61501,0.00,-0.18,255.00,0,0
61532,0.00,-0.18,255.00,0,0
61563,0.00,-0.18,255.00,0,0,0
61593,0.00,-0.18,255.00,0,0
61624,0.00,-0.18,255.00,0,0
61655,0.00,-0.18,255.00,0,0
61686,0.00,-0.18,255.00,0,0
61717,0.00,-0.18,255.00,0,0
61748,0.00,-0.18,255.00,0,0
61779,0.00,-0.18,255.00,0,0
61810,0.00,-0.18,255.00,0,0
61841,0.00,-0.18,255.00,0,0
61872,0.00,-0.18,255.00,0,0
61903,0.00,-0.18,255.00,0,0
61934,0.00,-0.18,255.00,0,0
61965,0.00,-0.18,255.00,0,0
61995,0.00,-0.18,255.00,0,0
62026,0.00,-0.18,255.00,0,0,0
62057,0.00,-0.18,255.00,0,0
62088,0.00,-0.18,255.00,0,0
62119,0.00,-0.18,255.00,0,0
62150,0.00,-0.18,255.00,0,0
62181,0.00,-0.18,255.00,0,0
62212,0.00,-0.18,255.00,0,0
62243,0.00,-0.18,255.00,0,0
62274,0.00,-0.18,255.00,0,0
62305,0.00,-0.18,255.00,0,0
62336,0.00,-0.18,255.00,0,0
62366,0.00,-0.18,255.00,0,0
62397,0.00,-0.18,255.00,0,0
62428,0.00,-0.18,255.00,0,0,0
62459,0.00,-0.18,255.00,0,0
62490,0.00,-0.18,255.00,0,0
62521,0.00,-0.18,255.00,0,0
62552,0.00,-0.18,255.00,0,0
62583,0.00,-0.18,255.00,0,0
62614,0.00,-0.18,255.00,0,0
62645,0.00,-0.18,255.00,0,0
62676,0.00,-0.18,255.00,0,0
62707,0.00,-0.18,255.00,0,0
62738,0.00,-0.18,255.00,0,0
62768,0.00,-0.18,255.00,0,0
62799,0.00,-0.18,255.00,0,0
62830,0.00,-0.18,255.00,0,0
62861,0.00,-0.18,255.00,0,0
62892,0.00,-0.18,255.00,0,0
62923,0.00,-0.18,255.00,0,0
62954,0.00,-0.18,255.00,0,0
62985,0.00,-0.18,255.00,0,0
63016,0.00,-0.18,255.00,0,0
63047,0.00,-0.18,255.00,0,0
63078,0.00,-0.18,255.00,0,0
63109,0.00,-0.18,255.00,0,0
63140,0.00,-0.09,256.00,0,0
63170,0.00,-0.09,256.00,0,0
63201,0.00,-0.09,256.00,0,0
63232,0.00,-0.09,256.00,0,0
63263,0.00,-0.09,256.00,0,0
63294,0.00,-0.09,256.00,0,0,0
63325,0.00,-0.09,256.00,0,0
63356,0.00,-0.09,256.00,0,0,0
63387,0.00,-0.09,256.00,0,0
63418,0.00,-0.09,256.00,0,0
63449,0.00,-0.09,256.00,0,0
63480,0.00,-0.09,256.00,0,0
63511,0.00,-0.09,256.00,0,0
63542,0.00,-0.09,256.00,0,0
63572,0.00,-0.09,256.00,0,0
63603,0.00,-0.09,256.00,0,0
63634,0.00,-0.09,256.00,0,0
63665,0.00,-0.09,256.00,0,0
63696,0.00,-0.09,256.00,0,0
63727,0.00,-0.09,256.00,0,0
63758,0.00,-0.09,256.00,0,0,0
63789,0.00,-0.09,256.00,0,0
63820,0.00,-0.09,256.00,0,0
63851,0.00,-0.18,255.00,0,0
63882,0.00,-0.18,255.00,0,0
63913,0.00,-0.18,255.00,0,0
63944,0.00,-0.18,255.00,0,0
63974,0.00,-0.18,255.00,0,0
64005,0.00,-0.18,255.00,0,0
64036,0.00,-0.18,255.00,0,0
64067,0.00,-0.18,255.00,0,0
64098,0.00,-0.18,255.00,0,0
64129,0.00,-0.18,255.00,0,0
64160,0.00,-0.18,255.00,0,0
64191,0.00,-0.18,255.00,0,0
64222,0.00,-0.18,255.00,0,0,0
64253,0.00,-0.18,255.00,0,0
64284,0.00,-0.18,255.00,0,0
64315,0.00,-0.18,255.00,0,0
64346,0.00,-0.18,255.00,0,0
64376,0.00,-0.18,255.00,0,0
64407,0.00,-0.18,255.00,0,0
64438,0.00,-0.18,255.00,0,0
64469,0.00,-0.18,255.00,0,0
64500,0.00,-0.18,255.00,0,0
64531,0.00,-0.18,255.00,0,0
64562,0.00,-0.18,255.00,0,0
64593,0.00,-0.18,255.00,0,0
64624,0.00,-0.18,255.00,0,0,0
