19265,0.00,0.00,258.00,0,1
19294,0.00,0.00,258.00,0,0
19323,0.00,0.00,258.00,0,0
19353,0.00,0.00,258.00,0,0
19382,0.00,0.00,258.00,0,0
19412,0.00,0.00,258.00,0,0
19441,0.00,0.00,258.00,0,0
19470,0.00,0.00,258.00,0,1
19500,0.00,0.00,258.00,0,0
19529,0.00,0.00,258.00,0,0
19559,0.00,0.00,258.00,0,0
19588,0.00,0.00,258.00,0,0
19617,0.00,0.00,258.00,0,1
19647,0.00,0.00,258.00,0,1
19676,0.00,0.00,258.00,0,1
19706,0.00,0.00,258.00,0,0
19735,0.00,0.00,258.00,0,0
19764,0.00,0.00,258.00,0,0
19794,0.00,0.00,258.00,0,1
19823,0.00,0.00,258.00,0,0
19852,0.00,0.00,258.00,0,0
19882,0.00,0.00,258.00,0,1
19911,0.00,0.00,258.00,0,0
19941,0.00,0.00,258.00,0,0
19970,0.00,0.00,258.00,0,0
19999,0.00,0.00,258.00,0,1
20029,0.00,0.00,258.00,0,0
20058,0.00,0.00,258.00,0,0
20088,0.00,0.00,258.00,0,1
20117,0.00,0.00,258.00,0,0
20146,0.00,0.00,258.00,0,1
20176,0.00,0.09,259.00,0,0
20205,0.00,0.09,259.00,0,0
20235,0.00,0.09,259.00,0,1
20264,0.00,0.09,259.00,0,1
20293,0.00,0.09,259.00,0,0
20323,0.00,0.09,259.00,0,0
20352,0.00,0.09,259.00,0,1
20381,0.00,0.09,259.00,0,0
20411,0.00,0.09,259.00,0,0
20440,0.00,0.09,259.00,0,1
20470,0.00,0.09,259.00,0,1
20499,0.00,0.09,259.00,0,0
20528,0.00,0.09,259.00,0,1
20558,0.00,0.09,259.00,0,0
20587,0.00,0.09,259.00,0,1
20617,0.00,0.09,259.00,0,0
20646,0.00,0.09,259.00,0,0
20675,0.00,0.09,259.00,0,1
20705,0.00,0.09,259.00,0,0
20734,0.00,0.09,259.00,0,0
20763,0.00,0.09,259.00,0,0
20793,0.00,0.09,259.00,0,0
20822,0.00,0.09,259.00,0,0
20852,0.00,0.09,259.00,0,1
20881,0.00,0.09,259.00,0,0
20910,0.00,0.09,259.00,0,0
20940,0.00,0.09,259.00,0,0
20969,0.00,0.09,259.00,0,0
20999,0.00,0.09,259.00,0,1
21028,0.00,0.09,259.00,0,0
21057,0.00,0.09,259.00,0,0
21087,0.00,0.09,259.00,0,0
21116,0.00,0.09,259.00,0,0
21146,0.00,0.09,259.00,0,1
21175,0.00,0.09,259.00,0,0
21204,0.00,0.09,259.00,0,0
21234,0.00,0.09,259.00,0,0
21263,0.00,0.09,259.00,0,1
21292,0.00,0.09,259.00,0,0
21322,0.00,0.09,259.00,0,0
21351,0.00,0.09,259.00,0,0
21381,0.00,0.09,259.00,0,0
21410,0.00,0.09,259.00,0,0
21439,0.00,0.09,259.00,0,1
21469,0.00,0.09,259.00,0,0
21498,0.00,0.09,259.00,0,0
21528,0.00,0.09,259.00,0,1
21557,0.00,0.09,259.00,0,0
21586,0.00,0.09,259.00,0,0
21616,0.00,0.09,259.00,0,0
21645,0.00,0.09,259.00,0,1
21675,0.00,0.09,259.00,0,0
21704,0.00,0.09,259.00,0,1
21733,0.00,0.09,259.00,0,0
21763,0.00,0.09,259.00,0,0
21792,0.00,0.09,259.00,0,0
21821,0.00,0.09,259.00,0,0
21851,0.00,0.09,259.00,0,0
21880,0.00,0.09,259.00,0,1
21910,0.00,0.09,259.00,0,0
21939,0.00,0.09,259.00,0,0
21968,0.00,0.09,259.00,0,1
21998,0.00,0.09,259.00,0,0
22027,0.00,0.09,259.00,0,0
22057,0.00,0.09,259.00,0,0
22086,0.00,0.09,259.00,0,0
22115,0.00,0.09,259.00,0,1
22145,0.00,0.09,259.00,0,0
22174,0.00,0.09,259.00,0,0
22204,0.00,0.09,259.00,0,0
22233,0.00,0.09,259.00,0,0
22262,0.00,0.09,259.00,0,0
22292,0.00,0.09,259.00,0,0
22321,0.00,0.09,259.00,0,0
22350,0.00,0.09,259.00,0,0
22380,0.00,0.09,259.00,0,1
22409,0.00,0.09,259.00,0,0
22439,0.00,0.09,259.00,0,0
22468,0.00,0.00,258.00,0,0
22497,0.00,0.00,258.00,0,0
22527,0.00,0.00,258.00,0,0
22556,0.00,0.00,258.00,0,0
22586,0.00,0.00,258.00,0,0
22615,0.00,0.00,258.00,0,0
22644,0.00,0.00,258.00,0,0
22674,0.00,0.00,258.00,0,0
22703,0.00,0.00,258.00,0,0
22732,0.00,0.00,258.00,0,0
22762,0.00,0.00,258.00,0,0
22791,0.00,0.00,258.00,0,0
22821,0.00,0.00,258.00,0,1
22850,0.00,0.00,258.00,0,1
22879,0.00,0.00,258.00,0,0
22909,0.00,0.00,258.00,0,0
22938,0.00,0.00,258.00,0,0
22968,0.00,0.00,258.00,0,0
22997,0.00,0.00,258.00,0,1
23026,0.00,0.00,258.00,0,1
23056,0.00,0.00,258.00,0,0
23085,0.00,0.00,258.00,0,0
23115,0.00,0.00,258.00,0,0
23144,0.00,0.00,258.00,0,0
23173,0.00,0.00,258.00,0,0
23203,0.00,0.00,258.00,0,0
23232,0.00,0.00,258.00,0,0
23262,0.00,0.00,258.00,0,0
23291,0.00,0.00,258.00,0,1
23320,0.00,0.00,258.00,0,0
23350,0.00,0.00,258.00,0,0
23379,0.00,0.00,258.00,0,0
23408,0.00,0.00,258.00,0,1
23438,0.00,-0.09,257.00,0,0
23467,0.00,-0.09,257.00,0,0
23497,0.00,-0.09,257.00,0,0
23526,0.00,-0.09,257.00,0,1
23555,0.00,-0.09,257.00,0,0
23585,0.00,-0.09,257.00,0,0
23614,0.00,-0.09,257.00,0,1
23644,0.00,-0.09,257.00,0,0
23673,0.00,-0.09,257.00,0,0
23702,0.00,-0.09,257.00,0,0
23732,0.00,-0.09,257.00,0,0
23761,0.00,0.00,258.00,0,0
23791,0.00,0.00,258.00,0,0
23820,0.00,0.00,258.00,0,0
23849,0.00,0.00,258.00,0,0
23879,0.00,0.00,258.00,0,0
23908,0.00,0.00,258.00,0,1
23937,0.00,0.00,258.00,0,0
23967,0.00,0.00,258.00,0,0
23996,0.00,0.00,258.00,0,1
24026,0.00,0.00,258.00,0,0
24055,0.00,0.00,258.00,0,0
24084,0.00,-0.09,257.00,0,0
24114,0.00,-0.09,257.00,0,0
24143,0.00,-0.09,257.00,0,0
24173,0.00,0.00,258.00,0,0
24202,0.00,0.00,258.00,0,0
24231,0.00,0.00,258.00,0,0
24261,0.00,0.00,258.00,0,0
24290,0.00,0.00,258.00,0,1
24319,0.00,0.00,258.00,0,1
24349,0.00,0.00,258.00,0,0
24378,0.00,0.00,258.00,0,0
24408,0.00,0.00,258.00,0,0
24437,0.00,0.00,258.00,0,0
24466,0.00,0.00,258.00,0,1
24496,0.00,0.00,258.00,0,1
24525,0.00,0.00,258.00,0,0
24555,0.00,0.00,258.00,0,0
24584,0.00,0.00,258.00,0,1
24613,0.00,0.00,258.00,0,0
24643,0.00,0.00,258.00,0,1
24672,0.00,0.00,258.00,0,0
24701,0.00,0.00,258.00,0,0
24731,0.00,0.00,258.00,0,1
24760,0.00,0.00,258.00,0,0
24790,0.00,0.00,258.00,0,1
24819,0.00,0.00,258.00,0,0
24848,0.00,0.00,258.00,0,0
24878,0.00,0.00,258.00,0,1
24907,0.00,0.00,258.00,0,0
24937,0.00,0.00,258.00,0,0
24966,0.00,0.00,258.00,0,1
24995,0.00,0.00,258.00,0,0
25025,0.00,0.00,258.00,0,1
25054,0.00,0.00,258.00,0,0
25084,0.00,0.00,258.00,0,0
25113,0.00,0.00,258.00,0,0
25142,0.00,0.00,258.00,0,0
25172,0.00,0.00,258.00,0,0
25201,0.00,0.00,258.00,0,1
25231,0.00,0.00,258.00,0,0
25260,0.00,0.00,258.00,0,0
25289,0.00,0.00,258.00,0,0
25319,0.00,0.00,258.00,0,0
25348,0.00,0.00,258.00,0,0
25378,0.00,-0.09,257.00,0,0
25407,0.00,-0.09,257.00,0,1
25436,0.00,0.00,258.00,0,0
25466,0.00,0.00,258.00,0,0
25495,0.00,0.00,258.00,0,0
25524,0.00,0.00,258.00,0,1
25554,0.00,0.00,258.00,0,1
25583,0.00,0.00,258.00,0,0
25613,0.00,0.00,258.00,0,0
25642,0.00,0.00,258.00,0,0
25671,0.00,0.00,258.00,0,0
25701,0.00,0.00,258.00,0,0
25730,0.00,0.00,258.00,0,1
25760,0.00,0.00,258.00,0,0
25789,0.00,0.00,258.00,0,0
25818,0.00,0.00,258.00,0,0
25848,0.00,0.00,258.00,0,0
25877,0.00,0.00,258.00,0,0
25907,0.00,0.00,258.00,0,0
25936,0.00,0.00,258.00,0,0
25965,0.00,0.00,258.00,0,1
25995,0.00,0.00,258.00,0,1
26024,0.00,0.00,258.00,0,1
26053,0.00,0.00,258.00,0,0
26083,0.00,0.00,258.00,0,1
26112,0.00,0.00,258.00,0,0
26142,0.00,0.00,258.00,0,0
26171,0.00,-0.09,257.00,0,0
26200,0.00,-0.09,257.00,0,0
26230,0.00,-0.09,257.00,0,0
26259,0.00,-0.09,257.00,0,0
26289,0.00,-0.09,257.00,0,0
26318,0.00,-0.09,257.00,0,0
26347,0.00,-0.09,257.00,0,0
26377,0.00,-0.09,257.00,0,1
26406,0.00,-0.09,257.00,0,0
26435,0.00,-0.09,257.00,0,1
26465,0.00,-0.09,257.00,0,0
26494,0.00,-0.09,257.00,0,0
26524,0.00,-0.09,257.00,0,0
26553,0.00,-0.09,257.00,0,1
26582,0.00,-0.09,257.00,0,0
26612,0.00,-0.09,257.00,0,0
26641,0.00,-0.09,257.00,0,0
26671,0.00,-0.09,257.00,0,0
26700,0.00,-0.09,257.00,0,1
26729,0.00,-0.09,257.00,0,0
26759,0.00,-0.09,257.00,0,0
26788,0.00,-0.09,257.00,0,0
26817,0.00,-0.09,257.00,0,1
26847,0.00,-0.09,257.00,0,1
26876,0.00,-0.09,257.00,0,0
26906,0.00,-0.09,257.00,0,0
26935,0.00,-0.09,257.00,0,0
26965,0.00,-0.09,257.00,0,0
26994,0.00,-0.09,257.00,0,1
27023,0.00,-0.09,257.00,0,0
27053,0.00,-0.09,257.00,0,1
27082,0.00,-0.09,257.00,0,0
27111,0.00,-0.09,257.00,0,1
27141,0.00,-0.09,257.00,0,1
27170,0.00,-0.09,257.00,0,0
27200,0.00,-0.09,257.00,0,1
27229,0.00,-0.09,257.00,0,1
27258,6.00,0.00,257.00,1056,1
27288,6.00,0.00,257.00,486,1
27317,6.00,0.00,257.00,517,20
27347,6.00,0.00,257.00,547,138
27376,6.00,0.00,257.00,578,353
27405,6.00,0.00,257.00,609,499
27435,6.00,0.00,257.00,640,560
27464,6.00,0.00,257.00,671,594
27493,6.00,0.00,257.00,701,616
27523,6.00,0.00,257.00,732,650
27552,6.00,0.00,257.00,763,682
27582,6.00,0.00,257.00,794,706
27611,6.00,0.00,257.00,825,740
27640,6.00,0.00,257.00,855,773
27670,6.00,0.00,257.00,886,809
27699,6.00,0.00,257.00,917,837
27729,6.00,0.09,258.00,932,865
27758,6.00,0.09,258.00,971,894
27787,6.00,0.09,258.00,1002,919
27817,6.00,0.09,258.00,1032,948
27846,6.00,0.18,259.00,1047,983
27876,6.00,0.18,259.00,1086,1013
27905,6.00,0.18,259.00,1116,1032
27934,6.00,0.26,260.00,1130,1062
27964,6.00,0.26,260.00,1168,1095
27993,6.00,0.35,261.00,1182,1119
28023,6.00,0.35,261.00,1220,1147
28052,6.00,0.44,262.00,1233,1171
28081,6.00,0.44,262.00,1271,1197
28111,6.00,0.53,263.00,1284,1217
28140,6.00,0.53,263.00,1321,1242
28170,6.00,0.62,264.00,1333,1265
28199,6.00,0.70,265.00,1354,1294
28228,6.00,0.70,265.00,1390,1322
28258,6.00,0.79,266.00,1402,1344
28287,6.00,0.88,267.00,1422,1368
28316,6.00,0.88,267.00,1457,1392
28346,6.00,0.97,268.00,1468,1410
28375,6.00,1.05,269.00,1487,1433
28405,6.00,1.14,270.00,1506,1460
28434,6.00,1.23,271.00,1524,1480
28463,6.00,1.23,271.00,1557,1500
28493,6.00,1.32,272.00,1566,1517
28522,6.00,1.41,273.00,1584,1537
28552,6.00,1.49,274.00,1601,1559
28581,6.00,1.58,275.00,1617,1572
28610,6.00,1.67,276.00,1633,1591
28640,6.00,1.67,276.00,1664,1611
28669,6.00,1.76,277.00,1671,1623
28699,6.00,1.85,278.00,1686,1646
28728,6.00,1.93,279.00,1700,1668
28757,6.00,2.02,280.00,1715,1681
28787,6.00,2.11,281.00,1728,1696
28816,6.00,2.20,282.00,1742,1710
28845,6.00,2.37,284.00,1739,1726
28875,6.00,2.46,285.00,1760,1733
28904,6.00,2.55,286.00,1771,1740
28934,6.00,2.64,287.00,1782,1748
28963,6.00,2.72,288.00,1793,1752
28992,6.00,2.81,289.00,1803,1770
29022,6.00,2.90,290.00,1813,1782
29051,6.00,3.08,292.00,1806,1801
29081,6.00,3.16,293.00,1824,1808
29110,6.00,3.25,294.00,1832,1806
29139,6.00,3.34,295.00,1839,1810
29169,6.00,3.43,296.00,1846,1818
29198,6.00,3.52,297.00,1852,1832
29227,6.00,3.60,298.00,1859,1844
29257,6.00,3.69,299.00,1864,1846
29286,6.00,3.87,301.00,1854,1849
29316,6.00,3.96,302.00,1867,1851
29345,6.00,4.04,303.00,1871,1858
29374,6.00,4.13,304.00,1874,1858
29404,6.00,4.22,305.00,1877,1862
29433,6.00,4.31,306.00,1880,1871
29463,6.00,4.39,307.00,1882,1871
29492,6.00,4.39,307.00,1899,1871
29521,6.00,4.48,308.00,1891,1870
29551,6.00,4.57,309.00,1892,1890
29580,6.00,4.66,310.00,1893,1891
29610,6.00,4.75,311.00,1893,1891
29639,6.00,4.83,312.00,1893,1891
29668,6.00,4.92,313.00,1892,1891
29698,6.00,4.92,313.00,1907,1891
29727,6.00,5.01,314.00,1897,1891
29757,6.00,5.10,315.00,1895,1893
29786,6.00,5.10,315.00,1909,1893
29815,6.00,5.19,316.00,1898,1893
29845,6.00,5.27,317.00,1895,1895
29874,6.00,5.27,317.00,1908,1895
29903,6.00,5.36,318.00,1896,1896
29933,6.00,5.36,318.00,1908,1898
29962,6.00,5.45,319.00,1896,1898
29992,6.00,5.45,319.00,1908,1898
30021,6.00,5.54,320.00,1895,1898
30050,6.00,5.54,320.00,1906,1899
30080,6.00,5.62,321.00,1893,1896
30109,6.00,5.62,321.00,1904,1898
30139,6.00,5.62,321.00,1906,1895
30168,6.00,5.71,322.00,1892,1895
30197,6.00,5.71,322.00,1903,1895
30227,6.00,5.71,322.00,1904,1898
30256,6.00,5.80,323.00,1890,1898
30286,6.00,5.80,323.00,1900,1896
30315,6.00,5.80,323.00,1901,1894
30344,6.00,5.80,323.00,1902,1895
30374,6.00,5.89,324.00,1887,1895
30403,6.00,5.89,324.00,1897,1899
30433,6.00,5.89,324.00,1897,1895
30462,6.00,5.89,324.00,1898,1893
30491,6.00,5.89,324.00,1899,1893
30521,6.00,5.89,324.00,1899,1893
30550,6.00,5.89,324.00,1900,1893
30579,6.00,5.89,324.00,1900,1893
30609,6.00,5.89,324.00,1901,1893
30638,6.00,5.89,324.00,1901,1893
30668,6.00,5.89,324.00,1902,1898
30697,6.00,5.89,324.00,1903,1899
30726,6.00,5.89,324.00,1903,1898
30756,6.00,5.89,324.00,1904,1899
30785,6.00,5.89,324.00,1904,1899
30815,6.00,5.89,324.00,1905,1899
30844,6.00,5.89,324.00,1905,1899
30873,6.00,5.89,324.00,1906,1899
30903,6.00,5.89,324.00,1907,1899
30932,6.00,5.89,324.00,1907,1899
30961,6.00,5.89,324.00,1908,1898
30991,6.00,5.89,324.00,1908,1899
31020,6.00,5.89,324.00,1909,1905
31050,6.00,5.89,324.00,1909,1905
31079,6.00,5.89,324.00,1910,1904
31108,6.00,5.89,324.00,1911,1904
31138,6.00,5.89,324.00,1911,1904
31167,6.00,5.89,324.00,1912,1904
31197,6.00,5.89,324.00,1912,1904
31226,6.00,5.80,323.00,1928,1904
31255,6.00,5.80,323.00,1921,1906
31285,6.00,5.80,323.00,1922,1915
31314,6.00,5.80,323.00,1923,1924
31344,6.00,5.80,323.00,1924,1924
31373,6.00,5.80,323.00,1925,1924
31402,6.00,5.89,324.00,1910,1924
31432,6.00,5.89,324.00,1920,1924
31461,6.00,5.89,324.00,1920,1916
31490,6.00,5.89,324.00,1921,1913
31520,6.00,5.89,324.00,1921,1915
31549,6.00,5.89,324.00,1922,1918
31579,6.00,5.89,324.00,1922,1919
31608,6.00,5.89,324.00,1923,1919
31637,6.00,5.89,324.00,1924,1919
31667,6.00,5.89,324.00,1924,1919
31696,6.00,5.89,324.00,1925,1919
31726,6.00,5.89,324.00,1925,1919
31755,6.00,5.89,324.00,1926,1919
31784,6.00,5.89,324.00,1926,1919
31814,6.00,5.89,324.00,1927,1919
31843,6.00,5.89,324.00,1928,1919
31872,6.00,5.89,324.00,1928,1918
31902,6.00,5.89,324.00,1929,1919
31931,6.00,5.89,324.00,1929,1926
31961,6.00,5.89,324.00,1930,1925
31990,6.00,5.89,324.00,1930,1924
32019,6.00,5.89,324.00,1931,1924
32049,6.00,5.89,324.00,1932,1924
32078,6.00,5.89,324.00,1932,1924
32108,6.00,5.89,324.00,1933,1924
32137,6.00,5.89,324.00,1933,1924
32166,6.00,5.89,324.00,1934,1931
32196,6.00,5.98,325.00,1919,1930
32225,6.00,5.98,325.00,1928,1930
32254,6.00,5.98,325.00,1928,1926
32284,6.00,5.98,325.00,1928,1923
32313,6.00,5.98,325.00,1928,1924
32343,6.00,5.98,325.00,1928,1925
32372,6.00,5.98,325.00,1928,1925
32401,6.00,5.98,325.00,1929,1925
32431,6.00,5.98,325.00,1929,1925
32460,6.00,5.98,325.00,1929,1925
32490,6.00,5.98,325.00,1929,1925
32519,6.00,6.06,326.00,1913,1925
32548,6.00,6.06,326.00,1922,1924
32578,6.00,6.06,326.00,1922,1918
32607,6.00,6.06,326.00,1921,1915
32636,6.00,6.06,326.00,1921,1916
32666,6.00,6.06,326.00,1921,1916
32695,6.00,6.06,326.00,1920,1916
32725,6.00,6.06,326.00,1920,1916
32754,6.00,6.06,326.00,1920,1916
32783,6.00,6.06,326.00,1919,1916
32813,6.00,6.06,326.00,1919,1916
32842,6.00,5.98,325.00,1934,1916
32872,6.00,5.98,325.00,1926,1916
32901,6.00,5.98,325.00,1926,1920
32930,6.00,5.98,325.00,1926,1921
32960,6.00,6.06,326.00,1910,1919
32989,6.00,6.06,326.00,1919,1920
33018,6.00,6.06,326.00,1919,1915
33048,6.00,5.98,325.00,1934,1914
33077,6.00,5.98,325.00,1925,1915
33107,6.00,5.98,325.00,1925,1921
33136,6.00,5.98,325.00,1925,1921
33165,6.00,5.98,325.00,1925,1921
33195,6.00,5.98,325.00,1926,1921
33224,6.00,5.98,325.00,1926,1921
33254,6.00,5.98,325.00,1926,1921
33283,6.00,5.98,325.00,1926,1922
33312,6.00,5.98,325.00,1926,1921
33342,6.00,5.98,325.00,1926,1921
33371,6.00,5.98,325.00,1926,1922
33400,6.00,5.98,325.00,1926,1922
33430,6.00,5.98,325.00,1926,1921
33459,6.00,5.98,325.00,1927,1922
33489,6.00,5.98,325.00,1927,1921
33518,6.00,5.98,325.00,1927,1921
33547,6.00,5.98,325.00,1927,1922
33577,6.00,5.98,325.00,1927,1922
33606,6.00,5.98,325.00,1927,1921
33636,6.00,5.98,325.00,1927,1921
33665,6.00,5.98,325.00,1927,1921
33694,6.00,5.98,325.00,1928,1922
33724,6.00,5.98,325.00,1928,1921
33753,6.00,5.98,325.00,1928,1921
33783,6.00,5.98,325.00,1928,1922
33812,6.00,5.98,325.00,1928,1922
33841,6.00,5.89,324.00,1944,1921
33871,6.00,5.89,324.00,1935,1921
33900,6.00,5.89,324.00,1936,1928
33929,6.00,5.89,324.00,1937,1930
33959,6.00,5.89,324.00,1937,1926
33988,6.00,5.89,324.00,1938,1930
34018,6.00,5.89,324.00,1938,1932
34047,6.00,5.89,324.00,1939,1938
34076,6.00,5.89,324.00,1939,1939
34106,6.00,5.89,324.00,1940,1938
34135,6.00,5.89,324.00,1941,1939
34165,6.00,5.89,324.00,1941,1938
34194,6.00,5.89,324.00,1942,1938
34223,6.00,5.89,324.00,1942,1938
34253,6.00,5.89,324.00,1943,1939
34282,6.00,5.98,325.00,1928,1938
34312,6.00,5.98,325.00,1937,1939
34341,6.00,5.98,325.00,1937,1933
34370,6.00,5.98,325.00,1937,1933
34400,6.00,5.98,325.00,1937,1934
34429,6.00,5.98,325.00,1937,1935
34458,6.00,5.98,325.00,1937,1935
34488,6.00,5.98,325.00,1938,1935
34517,6.00,5.98,325.00,1938,1935
34547,6.00,5.98,325.00,1938,1935
34576,6.00,5.98,325.00,1938,1935
34605,6.00,5.98,325.00,1938,1935
34635,6.00,5.98,325.00,1938,1935
34664,6.00,5.98,325.00,1938,1935
34693,6.00,5.98,325.00,1938,1935
34723,6.00,5.98,325.00,1939,1936
34752,6.00,5.98,325.00,1939,1935
34782,6.00,5.98,325.00,1939,1935
34811,6.00,5.98,325.00,1939,1935
34840,6.00,5.98,325.00,1939,1935
34870,6.00,5.98,325.00,1939,1935
34899,6.00,5.98,325.00,1939,1935
34929,6.00,5.98,325.00,1939,1935
34958,6.00,5.98,325.00,1939,1935
34987,6.00,5.98,325.00,1940,1935
35017,6.00,5.98,325.00,1940,1935
35046,6.00,5.98,325.00,1940,1935
35076,6.00,5.98,325.00,1940,1935
35105,6.00,5.98,325.00,1940,1935
35134,6.00,5.98,325.00,1940,1935
35164,6.00,5.98,325.00,1940,1935
35193,6.00,5.98,325.00,1940,1935
35222,6.00,5.98,325.00,1941,1935
35252,6.00,5.98,325.00,1941,1935
35281,6.00,5.98,325.00,1941,1935
35311,6.00,5.98,325.00,1941,1935
35340,6.00,5.98,325.00,1941,1935
35369,6.00,5.98,325.00,1941,1935
35399,6.00,5.98,325.00,1941,1935
35428,6.00,5.98,325.00,1941,1935
35458,6.00,5.98,325.00,1942,1935
35487,6.00,5.98,325.00,1942,1935
35516,6.00,5.98,325.00,1942,1935
35546,6.00,5.98,325.00,1942,1935
35575,6.00,5.98,325.00,1942,1934
35604,6.00,5.98,325.00,1942,1935
35634,6.00,5.98,325.00,1942,1936
35663,6.00,5.98,325.00,1942,1936
35693,6.00,5.98,325.00,1942,1935
35722,6.00,5.98,325.00,1943,1935
35751,6.00,5.98,325.00,1943,1938
35781,6.00,5.98,325.00,1943,1936
35810,6.00,5.98,325.00,1943,1936
35840,6.00,5.98,325.00,1943,1940
35869,6.00,5.98,325.00,1943,1940
35898,6.00,5.98,325.00,1943,1941
35928,6.00,5.98,325.00,1943,1941
35957,6.00,5.98,325.00,1944,1941
35986,6.00,5.98,325.00,1944,1941
36016,6.00,5.98,325.00,1944,1941
36045,6.00,5.98,325.00,1944,1940
36075,6.00,5.98,325.00,1944,1940
36104,6.00,5.98,325.00,1944,1940
36133,6.00,5.98,325.00,1944,1940
36163,6.00,5.98,325.00,1944,1941
36192,6.00,5.98,325.00,1945,1941
36222,6.00,5.98,325.00,1945,1940
36251,6.00,5.98,325.00,1945,1940
36280,6.00,5.98,325.00,1945,1940
36310,6.00,5.98,325.00,1945,1941
36339,6.00,5.98,325.00,1945,1941
36368,6.00,5.98,325.00,1945,1941
36398,6.00,5.98,325.00,1945,1940
36427,6.00,5.98,325.00,1945,1940
36457,6.00,5.98,325.00,1946,1941
36486,6.00,5.98,325.00,1946,1940
36515,6.00,5.98,325.00,1946,1940
36545,6.00,5.98,325.00,1946,1940
36574,6.00,6.06,326.00,1930,1941
36604,6.00,6.06,326.00,1939,1941
36633,6.00,6.06,326.00,1939,1936
36662,6.00,6.06,326.00,1938,1934
36692,6.00,6.06,326.00,1938,1934
36721,6.00,6.06,326.00,1938,1935
36750,6.00,5.98,325.00,1953,1935
36780,6.00,5.98,325.00,1944,1934
36809,6.00,5.98,325.00,1944,1938
36839,6.00,5.98,325.00,1944,1940
36868,6.00,5.98,325.00,1945,1939
36897,6.00,5.98,325.00,1945,1938
36927,6.00,5.98,325.00,1945,1938
36956,6.00,5.98,325.00,1945,1938
36986,6.00,5.98,325.00,1945,1936
37015,6.00,5.98,325.00,1945,1936
37044,6.00,5.98,325.00,1945,1938
37074,6.00,5.98,325.00,1945,1942
37103,6.00,5.98,325.00,1946,1942
37132,6.00,5.98,325.00,1946,1942
37162,6.00,5.98,325.00,1946,1942
37191,6.00,5.98,325.00,1946,1942
37221,6.00,5.98,325.00,1946,1942
37250,6.00,5.98,325.00,1946,1942
37279,0.00,5.98,325.00,0,1942
37309,0.00,5.98,325.00,0,1942
37338,0.00,5.98,325.00,0,1922
37368,0.00,5.89,324.00,0,1801
37397,0.00,5.80,323.00,0,1568
37426,0.00,5.71,322.00,0,1244
37456,0.00,5.62,321.00,0,933
37485,0.00,5.54,320.00,0,602
37515,0.00,5.45,319.00,0,281
37544,0.00,5.36,318.00,0,56
37573,0.00,5.27,317.00,0,3
37603,0.00,5.19,316.00,0,1
37632,0.00,5.01,314.00,0,0
37661,0.00,4.92,313.00,0,0
37691,0.00,4.83,312.00,0,0
37720,0.00,4.75,311.00,0,0
37750,0.00,4.57,309.00,0,0
