33097,0.00,0.00,255.00,0,3
33126,0.00,0.00,255.00,0,3
33155,0.00,0.00,255.00,0,2
33185,0.00,0.00,255.00,0,3
33214,0.00,0.00,255.00,0,3
33244,0.00,0.00,255.00,0,3
33273,0.00,0.00,255.00,0,3
33302,0.00,0.00,255.00,0,3
33332,0.00,0.00,255.00,0,3
33361,0.00,0.00,255.00,0,3
33390,0.00,0.00,255.00,0,3
33420,0.00,0.00,255.00,0,2
33449,0.00,0.00,255.00,0,3
33479,0.00,0.00,255.00,0,3
33508,0.00,0.09,256.00,0,3
33537,0.00,0.09,256.00,0,2
33567,0.00,0.09,256.00,0,3
33596,0.00,0.09,256.00,0,3
33626,0.00,0.09,256.00,0,3
33655,0.00,0.09,256.00,0,3
33684,0.00,0.09,256.00,0,2
33714,0.00,0.09,256.00,0,3
33743,0.00,0.09,256.00,0,3
33773,0.00,0.09,256.00,0,3
33802,0.00,0.09,256.00,0,2
33831,0.00,0.09,256.00,0,2
33861,0.00,0.09,256.00,0,3
33890,0.00,0.09,256.00,0,3
33920,0.00,0.09,256.00,0,3
33949,0.00,0.09,256.00,0,2
33978,0.00,0.09,256.00,0,2
34008,0.00,0.09,256.00,0,3
34037,0.00,0.09,256.00,0,3
34066,0.00,0.09,256.00,0,2
34096,0.00,0.09,256.00,0,3
34125,0.00,0.09,256.00,0,3
34155,0.00,0.09,256.00,0,2
34184,0.00,0.09,256.00,0,3
34213,0.00,0.09,256.00,0,2
34243,0.00,0.09,256.00,0,3
34272,0.00,0.09,256.00,0,2
34302,0.00,0.09,256.00,0,2
34331,0.00,0.09,256.00,0,2
34360,0.00,0.09,256.00,0,2
34390,0.00,0.09,256.00,0,2
34419,0.00,0.09,256.00,0,2
34449,0.00,0.09,256.00,0,2
34478,0.00,0.09,256.00,0,2
34507,0.00,0.09,256.00,0,2
34537,0.00,0.18,257.00,0,2
34566,0.00,0.18,257.00,0,2
34596,0.00,0.18,257.00,0,3
34625,0.00,0.18,257.00,0,2
34654,0.00,0.18,257.00,0,3
34684,0.00,0.18,257.00,0,3
34713,0.00,0.18,257.00,0,3
34742,0.00,0.18,257.00,0,3
34772,0.00,0.18,257.00,0,3
34801,0.00,0.18,257.00,0,3
34831,0.00,0.18,257.00,0,2
34860,0.00,0.18,257.00,0,3
34889,0.00,0.18,257.00,0,3
34919,0.00,0.18,257.00,0,2
34948,0.00,0.18,257.00,0,3
34978,0.00,0.18,257.00,0,3
35007,0.00,0.18,257.00,0,2
35036,0.00,0.18,257.00,0,3
35066,0.00,0.18,257.00,0,3
35095,0.00,0.18,257.00,0,3
35125,0.00,0.18,257.00,0,3
35154,0.00,0.18,257.00,0,2
35183,0.00,0.18,257.00,0,2
35213,0.00,0.18,257.00,0,2
35242,0.00,0.18,257.00,0,2
35272,0.00,0.18,257.00,0,3
35301,0.00,0.18,257.00,0,3
35330,0.00,0.18,257.00,0,2
35360,0.00,0.18,257.00,0,3
35389,0.00,0.18,257.00,0,2
35419,0.00,0.18,257.00,0,3
35448,0.00,0.18,257.00,0,3
35477,0.00,0.18,257.00,0,3
35507,0.00,0.18,257.00,0,3
35536,0.00,0.18,257.00,0,3
35565,0.00,0.18,257.00,0,2
35595,0.00,0.18,257.00,0,2
35624,0.00,0.18,257.00,0,2
35654,0.00,0.18,257.00,0,3
35683,0.00,0.18,257.00,0,3
35712,0.00,0.18,257.00,0,2
35742,0.00,0.18,257.00,0,2
35771,0.00,0.18,257.00,0,3
35801,0.00,0.18,257.00,0,3
35830,0.00,0.18,257.00,0,3
35859,0.00,0.18,257.00,0,3
35889,0.00,0.18,257.00,0,3
35918,0.00,0.18,257.00,0,3
35947,0.00,0.18,257.00,0,2
35977,0.00,0.18,257.00,0,3
36006,0.00,0.18,257.00,0,3
36036,0.00,0.18,257.00,0,3
36065,0.00,0.09,256.00,0,3
36094,0.00,0.09,256.00,0,3
36124,0.00,0.09,256.00,0,3
36153,0.00,0.09,256.00,0,3
36183,0.00,0.09,256.00,0,3
36212,0.00,0.18,257.00,0,3
36241,0.00,0.18,257.00,0,2
36271,0.00,0.18,257.00,0,2
36300,0.00,0.18,257.00,0,3
36330,0.00,0.09,256.00,0,3
36359,0.00,0.09,256.00,0,3
36388,0.00,0.09,256.00,0,3
36418,0.00,0.09,256.00,0,3
36447,0.00,0.09,256.00,0,3
36477,0.00,0.09,256.00,0,3
36506,0.00,0.09,256.00,0,3
36535,0.00,0.09,256.00,0,3
36565,0.00,0.09,256.00,0,3
36594,0.00,0.09,256.00,0,3
36624,0.00,0.09,256.00,0,3
36653,0.00,0.09,256.00,0,3
36682,0.00,0.09,256.00,0,2
36712,0.00,0.09,256.00,0,2
36741,0.00,0.09,256.00,0,2
36770,0.00,0.09,256.00,0,3
36800,0.00,0.09,256.00,0,3
36829,0.00,0.09,256.00,0,2
36859,0.00,0.09,256.00,0,3
36888,0.00,0.09,256.00,0,3
36917,0.00,0.09,256.00,0,3
36947,0.00,0.09,256.00,0,3
36976,0.00,0.09,256.00,0,3
37006,0.00,0.09,256.00,0,3
37035,0.00,0.09,256.00,0,3
37064,0.00,0.09,256.00,0,3
37094,0.00,0.09,256.00,0,3
37123,0.00,0.09,256.00,0,3
37153,0.00,0.09,256.00,0,3
37182,0.00,0.09,256.00,0,3
37211,0.00,0.09,256.00,0,3
37241,0.00,0.09,256.00,0,2
37270,0.00,0.09,256.00,0,2
37299,0.00,0.09,256.00,0,2
37329,0.00,0.09,256.00,0,3
37358,0.00,0.09,256.00,0,2
37388,0.00,0.09,256.00,0,2
37417,0.00,0.09,256.00,0,3
37446,0.00,0.09,256.00,0,3
37476,0.00,0.09,256.00,0,3
37505,0.00,0.09,256.00,0,3
37535,0.00,0.18,257.00,0,3
37564,0.00,0.18,257.00,0,2
37593,0.00,0.18,257.00,0,3
37623,0.00,0.09,256.00,0,3
37652,0.00,0.18,257.00,0,3
37681,0.00,0.18,257.00,0,3
37711,0.00,0.09,256.00,0,3
37740,0.00,0.09,256.00,0,3
37770,0.00,0.09,256.00,0,3
37799,0.00,0.09,256.00,0,3
37828,0.00,0.09,256.00,0,3
37858,0.00,0.09,256.00,0,2
37887,0.00,0.09,256.00,0,3
37917,0.00,0.09,256.00,0,2
37946,0.00,0.09,256.00,0,3
37975,0.00,0.18,257.00,0,3
38005,0.00,0.18,257.00,0,3
38034,0.00,0.18,257.00,0,3
38064,0.00,0.18,257.00,0,3
38093,0.00,0.18,257.00,0,3
38122,0.00,0.18,257.00,0,3
38152,0.00,0.18,257.00,0,3
38181,0.00,0.18,257.00,0,3
38211,0.00,0.09,256.00,0,2
38240,0.00,0.09,256.00,0,2
38269,0.00,0.09,256.00,0,2
38299,0.00,0.09,256.00,0,3
38328,0.00,0.09,256.00,0,2
38358,0.00,0.09,256.00,0,2
38387,0.00,0.09,256.00,0,3
38416,0.00,0.09,256.00,0,3
38446,0.00,0.09,256.00,0,3
38475,0.00,0.09,256.00,0,3
38505,0.00,0.09,256.00,0,2
38534,0.00,0.09,256.00,0,3
38563,0.00,0.09,256.00,0,2
38593,0.00,0.09,256.00,0,3
38622,0.00,0.09,256.00,0,3
38651,0.00,0.09,256.00,0,3
38681,0.00,0.09,256.00,0,2
38710,0.00,0.09,256.00,0,3
38740,0.00,0.09,256.00,0,3
38769,0.00,0.09,256.00,0,2
38798,0.00,0.09,256.00,0,3
38828,0.00,0.09,256.00,0,3
38857,0.00,0.09,256.00,0,3
38887,0.00,0.09,256.00,0,3
38916,0.00,0.09,256.00,0,3
38945,0.00,0.09,256.00,0,3
38975,0.00,0.09,256.00,0,3
39004,0.00,0.09,256.00,0,2
39034,0.00,0.09,256.00,0,2
39063,0.00,0.09,256.00,0,3
39092,0.00,0.09,256.00,0,3
39122,0.00,0.09,256.00,0,3
39151,0.00,0.09,256.00,0,3
39181,0.00,0.09,256.00,0,2
39210,0.00,0.00,255.00,0,3
39239,0.00,0.00,255.00,0,3
39269,0.00,0.00,255.00,0,3
39298,0.00,0.00,255.00,0,3
39327,0.00,0.00,255.00,0,3
39357,0.00,0.00,255.00,0,3
39386,0.00,0.00,255.00,0,3
39416,0.00,0.00,255.00,0,3
39445,0.00,0.00,255.00,0,3
39474,0.00,0.00,255.00,0,3
39504,0.00,0.00,255.00,0,3
39533,0.00,0.00,255.00,0,3
39563,0.00,0.00,255.00,0,3
39592,0.00,0.00,255.00,0,3
39621,0.00,0.00,255.00,0,2
39651,0.00,0.00,255.00,0,3
39680,0.00,0.00,255.00,0,3
39710,0.00,0.00,255.00,0,3
39739,0.00,0.00,255.00,0,3
39768,0.00,0.00,255.00,0,3
39798,0.00,0.00,255.00,0,3
39827,0.00,0.00,255.00,0,2
39856,0.00,0.00,255.00,0,3
39886,0.00,0.00,255.00,0,3
39915,0.00,0.00,255.00,0,3
39945,0.00,0.00,255.00,0,3
39974,0.00,0.00,255.00,0,3
40003,0.00,0.00,255.00,0,3
40033,0.00,0.00,255.00,0,3
40062,0.00,0.00,255.00,0,2
40092,0.00,0.00,255.00,0,3
40121,0.00,0.00,255.00,0,3
40150,0.00,0.00,255.00,0,2
40180,0.00,0.00,255.00,0,3
40209,0.00,0.00,255.00,0,3
40239,0.00,0.00,255.00,0,2
40268,0.00,0.00,255.00,0,3
40297,0.00,0.00,255.00,0,2
40327,0.00,0.00,255.00,0,3
40356,0.00,0.00,255.00,0,3
40385,0.00,0.00,255.00,0,2
40415,0.00,0.00,255.00,0,3
40444,0.00,0.09,256.00,0,2
40474,0.00,0.09,256.00,0,2
40503,0.00,0.09,256.00,0,2
40532,0.00,0.09,256.00,0,2
40562,0.00,0.09,256.00,0,3
40591,0.00,0.09,256.00,0,3
40621,0.00,0.09,256.00,0,3
40650,0.00,0.09,256.00,0,3
40679,0.00,0.09,256.00,0,3
40709,0.00,0.09,256.00,0,3
40738,0.00,0.09,256.00,0,3
40768,0.00,0.18,257.00,0,3
40797,0.00,0.18,257.00,0,3
40826,0.00,0.18,257.00,0,3
40856,0.00,0.18,257.00,0,3
40885,0.00,0.18,257.00,0,3
40914,0.00,0.18,257.00,0,3
40944,0.00,0.18,257.00,0,3
40973,0.00,0.18,257.00,0,3
41003,0.00,0.18,257.00,0,3
41032,0.00,0.18,257.00,0,2
41061,0.00,0.18,257.00,0,3
41091,0.00,0.18,257.00,0,3
41120,1.00,0.18,257.00,393,2
41150,1.00,0.18,257.00,113,3
41179,1.00,0.26,258.00,85,20
41208,1.00,0.26,258.00,119,84
41238,1.00,0.26,258.00,127,91
41267,1.00,0.26,258.00,135,98
41297,1.00,0.26,258.00,143,116
41326,1.00,0.26,258.00,151,126
41355,1.00,0.26,258.00,159,137
41385,1.00,0.26,258.00,167,143
41414,1.00,0.26,258.00,175,157
41444,1.00,0.35,259.00,147,158
41473,1.00,0.35,259.00,179,159
41502,1.00,0.35,259.00,186,164
41532,1.00,0.35,259.00,194,159
41561,1.00,0.35,259.00,201,173
41591,1.00,0.35,259.00,208,187
41620,1.00,0.35,259.00,215,197
41649,1.00,0.44,260.00,185,209
41679,1.00,0.44,260.00,217,209
41708,1.00,0.44,260.00,223,200
41737,1.00,0.44,260.00,229,199
41767,1.00,0.44,260.00,235,216
41796,1.00,0.44,260.00,242,227
41826,1.00,0.53,261.00,211,232
41855,1.00,0.53,261.00,242,237
41884,1.00,0.53,261.00,247,229
41914,1.00,0.53,261.00,252,224
41943,1.00,0.53,261.00,257,244
41973,1.00,0.53,261.00,263,247
42002,1.00,0.53,261.00,268,251
42031,1.00,0.62,262.00,236,259
42061,1.00,0.62,262.00,266,262
42090,1.00,0.62,262.00,270,257
42119,1.00,0.62,262.00,274,252
42149,1.00,0.62,262.00,279,263
42178,1.00,0.62,262.00,283,271
42208,1.00,0.70,263.00,251,273
42237,1.00,0.70,263.00,279,277
42266,1.00,0.70,263.00,282,270
42296,1.00,0.70,263.00,286,267
42325,1.00,0.70,263.00,289,276
42355,1.00,0.70,263.00,292,278
42384,1.00,0.79,264.00,259,288
42413,1.00,0.79,264.00,287,289
42443,1.00,0.79,264.00,289,280
42472,1.00,0.79,264.00,291,279
42501,1.00,0.79,264.00,294,282
42531,1.00,0.88,265.00,259,288
42560,1.00,0.88,265.00,286,289
42590,1.00,0.88,265.00,287,280
42619,1.00,0.88,265.00,289,277
42648,1.00,0.97,266.00,253,282
42678,1.00,0.97,266.00,279,284
42707,1.00,0.97,266.00,280,273
42737,1.00,0.97,266.00,280,269
42766,1.00,0.97,266.00,280,277
42795,1.00,1.05,267.00,244,277
42825,1.00,1.05,267.00,269,277
42854,1.00,1.05,267.00,268,261
42884,1.00,1.05,267.00,268,259
42913,1.00,1.05,267.00,267,267
42942,1.00,1.05,267.00,267,267
42972,1.00,1.05,267.00,266,267
43001,1.00,1.05,267.00,265,267
43030,1.00,1.14,268.00,228,267
43060,1.00,1.14,268.00,252,268
43089,1.00,1.14,268.00,251,252
43119,1.00,1.14,268.00,249,244
43148,1.00,1.14,268.00,247,248
43177,1.00,1.14,268.00,246,249
43207,1.00,1.14,268.00,244,249
43236,1.00,1.14,268.00,243,250
43266,1.00,1.14,268.00,241,249
43295,1.00,1.14,268.00,240,249
43324,1.00,1.23,269.00,201,249
43354,1.00,1.23,269.00,224,242
43383,1.00,1.23,269.00,222,224
43412,1.00,1.23,269.00,219,219
43442,1.00,1.23,269.00,217,218
43471,1.00,1.23,269.00,214,219
43501,1.00,1.23,269.00,212,218
43530,1.00,1.23,269.00,209,219
43559,1.00,1.23,269.00,207,218
43589,1.00,1.23,269.00,204,217
43618,1.00,1.23,269.00,202,210
43648,1.00,1.23,269.00,199,209
43677,1.00,1.23,269.00,197,209
43706,1.00,1.23,269.00,194,204
43736,1.00,1.23,269.00,192,201
43765,1.00,1.23,269.00,189,201
43795,1.00,1.23,269.00,187,201
43824,1.00,1.23,269.00,184,197
43853,1.00,1.23,269.00,181,186
43883,1.00,1.23,269.00,179,184
43912,1.00,1.23,269.00,176,184
43942,1.00,1.23,269.00,174,186
