32679,0.00,-0.09,252.00,0,0
32708,0.00,-0.09,252.00,0,0
32737,0.00,-0.09,252.00,0,0
32767,0.00,-0.09,252.00,0,0
32796,0.00,-0.09,252.00,0,0
32825,0.00,-0.09,252.00,0,0
32855,0.00,-0.09,252.00,0,1
32884,0.00,-0.09,252.00,0,0
32914,0.00,-0.09,252.00,0,0
32943,0.00,-0.09,252.00,0,0
32972,0.00,-0.09,252.00,0,0
33002,0.00,-0.09,252.00,0,0
33031,0.00,-0.09,252.00,0,0
33061,0.00,-0.09,252.00,0,0
33090,0.00,-0.09,252.00,0,1
33119,0.00,-0.09,252.00,0,0
33149,0.00,-0.09,252.00,0,0
33178,0.00,-0.09,252.00,0,1
33208,0.00,-0.09,252.00,0,1
33237,0.00,-0.09,252.00,0,0
33266,0.00,-0.09,252.00,0,0
33296,0.00,-0.09,252.00,0,0
33325,0.00,-0.09,252.00,0,1
33354,0.00,0.00,253.00,0,0
33384,0.00,0.00,253.00,0,0
33413,0.00,0.00,253.00,0,0
33443,0.00,0.00,253.00,0,0
33472,0.00,0.00,253.00,0,0
33501,0.00,0.00,253.00,0,0
33531,0.00,0.00,253.00,0,0
33560,0.00,0.00,253.00,0,1
33590,0.00,0.00,253.00,0,0
33619,0.00,0.00,253.00,0,0
33648,0.00,0.00,253.00,0,0
33678,0.00,0.00,253.00,0,0
33707,0.00,0.00,253.00,0,0
33736,0.00,0.00,253.00,0,0
33766,0.00,0.00,253.00,0,0
33795,0.00,0.00,253.00,0,0
33825,0.00,0.00,253.00,0,0
33854,0.00,0.00,253.00,0,1
33883,0.00,0.00,253.00,0,0
33913,0.00,0.00,253.00,0,0
33942,0.00,0.00,253.00,0,0
33972,0.00,0.00,253.00,0,0
34001,0.00,0.00,253.00,0,0
34030,0.00,0.00,253.00,0,0
34060,0.00,0.00,253.00,0,0
34089,0.00,0.00,253.00,0,0
34118,0.00,0.00,253.00,0,0
34148,0.00,0.00,253.00,0,0
34177,0.00,0.00,253.00,0,0
34207,0.00,0.00,253.00,0,0
34236,0.00,0.00,253.00,0,0
34265,0.00,0.00,253.00,0,0
34295,0.00,0.00,253.00,0,0
34324,0.00,0.00,253.00,0,0
34354,0.00,0.00,253.00,0,0
34383,0.00,0.00,253.00,0,0
34412,0.00,0.00,253.00,0,0
34442,0.00,0.00,253.00,0,0
34471,0.00,0.00,253.00,0,1
34501,0.00,0.00,253.00,0,0
34530,0.00,0.00,253.00,0,0
34559,0.00,0.00,253.00,0,0
34589,0.00,0.00,253.00,0,0
34618,0.00,0.00,253.00,0,0
34648,0.00,0.00,253.00,0,0
34677,0.00,0.00,253.00,0,0
34706,0.00,0.00,253.00,0,0
34736,0.00,0.00,253.00,0,0
34765,0.00,0.00,253.00,0,0
34795,0.00,0.00,253.00,0,0
34824,0.00,0.00,253.00,0,0
34853,0.00,0.00,253.00,0,0
34883,0.00,0.00,253.00,0,0
34912,0.00,0.00,253.00,0,0
34941,0.00,0.00,253.00,0,0
34971,0.00,0.00,253.00,0,0
35000,0.00,0.00,253.00,0,0
35030,0.00,0.00,253.00,0,0
35059,0.00,0.00,253.00,0,0
35088,0.00,0.00,253.00,0,0
35118,0.00,-0.09,252.00,0,0
35147,0.00,-0.09,252.00,0,0
35177,0.00,-0.09,252.00,0,0
35206,0.00,-0.09,252.00,0,0
35235,0.00,-0.09,252.00,0,0
35265,0.00,-0.09,252.00,0,0
35294,0.00,-0.09,252.00,0,0
35323,0.00,-0.09,252.00,0,0
35353,0.00,-0.09,252.00,0,0
35382,0.00,-0.09,252.00,0,0
35412,0.00,-0.09,252.00,0,0
35441,0.00,-0.09,252.00,0,0
35470,0.00,-0.09,252.00,0,0
35500,0.00,-0.09,252.00,0,0
35529,0.00,-0.09,252.00,0,0
35559,0.00,-0.09,252.00,0,0
35588,0.00,-0.09,252.00,0,0
35617,0.00,-0.09,252.00,0,0
35647,0.00,0.00,253.00,0,0
35676,0.00,0.00,253.00,0,0
35706,0.00,0.00,253.00,0,0
35735,0.00,0.00,253.00,0,0
35764,0.00,0.00,253.00,0,0
35794,0.00,0.00,253.00,0,0
35823,0.00,0.00,253.00,0,0
35852,0.00,0.00,253.00,0,0
35882,0.00,0.00,253.00,0,0
35911,0.00,0.00,253.00,0,0
35941,0.00,0.00,253.00,0,0
35970,0.00,0.00,253.00,0,0
35999,0.00,0.00,253.00,0,0
36029,0.00,0.00,253.00,0,0
36058,0.00,0.00,253.00,0,0
36088,0.00,0.00,253.00,0,0
36117,0.00,0.00,253.00,0,0
36146,0.00,0.00,253.00,0,0
36176,0.00,0.00,253.00,0,0
36205,0.00,0.00,253.00,0,0
36235,0.00,0.00,253.00,0,0
36264,0.00,0.00,253.00,0,0
36293,0.00,0.00,253.00,0,0
36323,0.00,0.00,253.00,0,0
36352,0.00,0.00,253.00,0,0
36382,0.00,0.00,253.00,0,0
36411,0.00,0.00,253.00,0,0
36440,0.00,0.00,253.00,0,0
36470,0.00,0.00,253.00,0,0
36499,0.00,0.09,254.00,0,0
36528,0.00,0.09,254.00,0,0
36558,0.00,0.09,254.00,0,0
36587,0.00,0.09,254.00,0,0
36617,0.00,0.09,254.00,0,0
36646,0.00,0.09,254.00,0,0
36675,0.00,0.09,254.00,0,0
36705,0.00,0.09,254.00,0,0
36734,0.00,0.09,254.00,0,0
36764,0.00,0.09,254.00,0,0
36793,0.00,0.09,254.00,0,0
36822,0.00,0.09,254.00,0,0
36852,0.00,0.09,254.00,0,0
36881,0.00,0.09,254.00,0,0
36910,0.00,0.09,254.00,0,0
36940,0.00,0.09,254.00,0,0
36969,0.00,0.09,254.00,0,0
36999,0.00,0.09,254.00,0,0
37028,0.00,0.09,254.00,0,0
37057,0.00,0.09,254.00,0,0
37087,0.00,0.09,254.00,0,0
37116,0.00,0.09,254.00,0,0
37146,0.00,0.09,254.00,0,0
37175,0.00,0.09,254.00,0,0
37204,0.00,0.09,254.00,0,0
37234,0.00,0.09,254.00,0,0
37263,0.00,0.09,254.00,0,0
37292,0.00,0.09,254.00,0,0
37322,0.00,0.09,254.00,0,0
37351,0.00,0.09,254.00,0,0
37381,0.00,0.09,254.00,0,0
37410,0.00,0.09,254.00,0,0
37439,0.00,0.09,254.00,0,0
37469,0.00,0.09,254.00,0,0
37498,0.00,0.09,254.00,0,0
37528,0.00,0.09,254.00,0,1
37557,0.00,0.09,254.00,0,0
37586,0.00,0.09,254.00,0,0
37616,0.00,0.09,254.00,0,0
37645,0.00,0.09,254.00,0,0
37675,0.00,0.09,254.00,0,0
37704,0.00,0.09,254.00,0,0
37733,0.00,0.09,254.00,0,0
37763,0.00,0.09,254.00,0,0
37792,0.00,0.09,254.00,0,0
37822,0.00,0.09,254.00,0,0
37851,0.00,0.09,254.00,0,0
37880,0.00,0.09,254.00,0,0
37910,0.00,0.09,254.00,0,0
37939,0.00,0.09,254.00,0,0
37968,0.00,0.09,254.00,0,0
37998,0.00,0.09,254.00,0,0
38027,0.00,0.09,254.00,0,0
38057,0.00,0.09,254.00,0,0
38086,0.00,0.09,254.00,0,0
38115,0.00,0.09,254.00,0,0
38145,0.00,0.09,254.00,0,0
38174,0.00,0.09,254.00,0,0
38204,0.00,0.09,254.00,0,0
38233,0.00,0.09,254.00,0,0
38262,0.00,0.09,254.00,0,0
38292,0.00,0.09,254.00,0,0
38321,0.00,0.00,253.00,0,0
38351,0.00,0.00,253.00,0,0
38380,0.00,0.00,253.00,0,0
38409,0.00,0.00,253.00,0,0
38439,0.00,0.00,253.00,0,0
38468,0.00,0.00,253.00,0,0
38497,0.00,0.00,253.00,0,0
38527,0.00,0.00,253.00,0,0
38556,0.00,0.00,253.00,0,0
38586,0.00,0.00,253.00,0,0
38615,0.00,0.00,253.00,0,0
38644,0.00,0.00,253.00,0,0
38674,0.00,0.00,253.00,0,1
38703,0.00,0.00,253.00,0,0
38732,0.00,0.00,253.00,0,0
38762,0.00,0.00,253.00,0,0
38791,0.00,0.00,253.00,0,0
38821,0.00,0.00,253.00,0,0
38850,0.00,0.00,253.00,0,0
38879,0.00,0.00,253.00,0,0
38909,0.00,0.00,253.00,0,0
38938,0.00,0.00,253.00,0,0
38968,0.00,0.00,253.00,0,0
38997,0.00,0.00,253.00,0,0
39026,0.00,0.00,253.00,0,0
39056,0.00,0.00,253.00,0,0
39085,0.00,0.00,253.00,0,0
39115,4.00,0.00,253.00,906,0
39144,4.00,0.00,253.00,301,0
39173,4.00,0.00,253.00,316,19
39203,4.00,0.00,253.00,332,158
39232,4.00,0.00,253.00,348,271
39261,4.00,0.00,253.00,363,318
39291,4.00,0.00,253.00,379,337
39320,4.00,0.00,253.00,395,354
39350,4.00,0.00,253.00,410,369
39379,4.00,0.00,253.00,426,386
39408,4.00,0.00,253.00,442,403
39438,4.00,0.00,253.00,457,419
39467,4.00,0.00,253.00,473,433
39497,4.00,-0.09,252.00,509,447
39526,4.00,-0.09,252.00,511,463
39555,4.00,-0.09,252.00,527,489
39585,4.00,-0.09,252.00,543,504
39614,4.00,-0.09,252.00,559,513
39644,4.00,-0.09,252.00,575,531
39673,4.00,-0.09,252.00,591,554
39702,4.00,-0.09,252.00,607,569
39732,4.00,-0.09,252.00,623,584
39761,4.00,-0.09,252.00,639,601
39791,4.00,-0.09,252.00,655,613
39820,4.00,-0.09,252.00,671,636
39849,4.00,-0.09,252.00,687,642
39879,4.00,-0.09,252.00,703,663
39908,4.00,-0.09,252.00,719,677
39938,4.00,-0.09,252.00,735,690
39967,4.00,-0.09,252.00,751,708
39996,4.00,-0.09,252.00,767,730
40026,4.00,-0.09,252.00,783,742
40055,4.00,-0.09,252.00,799,760
40085,4.00,-0.09,252.00,815,778
40114,4.00,-0.09,252.00,831,794
40144,4.00,-0.09,252.00,847,807
40173,4.00,-0.09,252.00,863,823
40202,4.00,-0.09,252.00,879,834
40232,4.00,-0.09,252.00,895,852
40261,4.00,0.00,253.00,891,864
40291,4.00,0.00,253.00,921,882
40320,4.00,0.00,253.00,936,889
40349,4.00,0.00,253.00,952,902
40379,4.00,0.00,253.00,967,923
40408,4.00,0.00,253.00,983,943
40438,4.00,0.00,253.00,999,960
40467,4.00,0.09,254.00,995,971
40496,4.00,0.09,254.00,1024,989
40526,4.00,0.09,254.00,1039,994
40555,4.00,0.09,254.00,1054,1010
40585,4.00,0.09,254.00,1069,1028
40614,4.00,0.09,254.00,1085,1041
40643,4.00,0.18,255.00,1080,1059
40673,4.00,0.18,255.00,1109,1073
40702,4.00,0.18,255.00,1124,1084
40732,4.00,0.18,255.00,1139,1095
40761,4.00,0.18,255.00,1154,1111
40790,4.00,0.26,256.00,1149,1129
40820,4.00,0.26,256.00,1177,1145
40849,4.00,0.26,256.00,1192,1149
40878,4.00,0.35,257.00,1186,1163
40908,4.00,0.35,257.00,1214,1180
40937,4.00,0.35,257.00,1229,1187
40967,4.00,0.44,258.00,1223,1198
40996,4.00,0.44,258.00,1251,1213
41025,4.00,0.44,258.00,1264,1218
41055,4.00,0.53,259.00,1258,1228
41084,4.00,0.53,259.00,1286,1247
41114,4.00,0.53,259.00,1299,1257
41143,4.00,0.62,260.00,1293,1265
41172,4.00,0.62,260.00,1320,1287
41202,4.00,0.62,260.00,1333,1291
41231,4.00,0.70,261.00,1326,1310
41261,4.00,0.70,261.00,1353,1322
41290,4.00,0.79,262.00,1346,1328
41319,4.00,0.79,262.00,1372,1340
41349,4.00,0.88,263.00,1365,1344
41378,4.00,0.88,263.00,1391,1358
41407,4.00,0.97,264.00,1383,1365
41437,4.00,0.97,264.00,1409,1374
41466,4.00,1.05,265.00,1400,1382
41496,4.00,1.05,265.00,1426,1393
41525,4.00,1.14,266.00,1417,1398
41554,4.00,1.14,266.00,1442,1409
41584,4.00,1.14,266.00,1453,1412
41613,4.00,1.23,267.00,1445,1425
41643,4.00,1.23,267.00,1469,1444
41672,4.00,1.32,268.00,1460,1445
41701,4.00,1.32,268.00,1484,1451
41731,4.00,1.41,269.00,1475,1460
41760,4.00,1.41,269.00,1498,1468
41789,4.00,1.49,270.00,1489,1473
41819,4.00,1.49,270.00,1512,1484
41848,4.00,1.58,271.00,1502,1489
41878,4.00,1.58,271.00,1525,1498
41907,4.00,1.67,272.00,1515,1502
41936,4.00,1.67,272.00,1537,1510
41966,4.00,1.67,272.00,1547,1515
41995,4.00,1.76,273.00,1536,1525
42024,4.00,1.76,273.00,1558,1534
42054,4.00,1.85,274.00,1547,1538
42083,4.00,1.85,274.00,1569,1549
42113,4.00,1.93,275.00,1558,1551
42142,4.00,1.93,275.00,1579,1555
42171,4.00,2.02,276.00,1568,1558
42201,4.00,2.02,276.00,1589,1569
42230,4.00,2.02,276.00,1597,1569
42260,4.00,2.11,277.00,1585,1573
42289,4.00,2.11,277.00,1606,1585
42318,4.00,2.20,278.00,1593,1589
42348,4.00,2.20,278.00,1614,1593
42377,4.00,2.20,278.00,1621,1592
42407,4.00,2.29,279.00,1608,1598
42436,4.00,2.29,279.00,1628,1609
42465,4.00,2.29,279.00,1635,1610
42495,4.00,2.37,280.00,1622,1611
42524,4.00,2.37,280.00,1642,1624
42553,4.00,2.37,280.00,1648,1629
42583,4.00,2.46,281.00,1635,1629
42612,4.00,2.46,281.00,1654,1637
42642,4.00,2.55,282.00,1640,1640
42671,4.00,2.55,282.00,1660,1642
42700,4.00,2.55,282.00,1665,1644
42730,4.00,2.64,283.00,1651,1646
42759,4.00,2.64,283.00,1670,1652
42789,4.00,2.64,283.00,1676,1653
42818,4.00,2.64,283.00,1681,1661
42847,4.00,2.72,284.00,1666,1666
42877,4.00,2.72,284.00,1685,1676
42906,4.00,2.72,284.00,1690,1674
42936,4.00,2.81,285.00,1675,1673
42965,4.00,2.81,285.00,1693,1682
42994,4.00,2.81,285.00,1698,1680
43024,4.00,2.81,285.00,1703,1682
43053,4.00,2.90,286.00,1687,1688
43082,4.00,2.90,286.00,1705,1700
43112,4.00,2.90,286.00,1710,1694
43141,4.00,2.90,286.00,1714,1693
43171,4.00,2.99,287.00,1698,1702
43200,4.00,2.99,287.00,1716,1711
43229,4.00,2.99,287.00,1720,1706
43259,4.00,2.99,287.00,1724,1705
43288,4.00,2.99,287.00,1728,1711
43318,4.00,2.99,287.00,1732,1721
43347,4.00,3.08,288.00,1716,1725
43376,4.00,3.08,288.00,1733,1725
43406,4.00,3.08,288.00,1737,1720
43435,4.00,3.08,288.00,1740,1722
43464,4.00,3.08,288.00,1744,1730
43494,4.00,3.16,289.00,1728,1734
43523,4.00,3.16,289.00,1744,1744
43553,4.00,3.16,289.00,1748,1734
43582,4.00,3.16,289.00,1751,1735
43611,4.00,3.16,289.00,1754,1741
43641,4.00,3.25,290.00,1738,1749
43670,4.00,3.25,290.00,1754,1749
43700,4.00,3.25,290.00,1757,1743
43729,4.00,3.25,290.00,1760,1742
43758,4.00,3.25,290.00,1763,1749
43788,4.00,3.34,291.00,1746,1754
43817,4.00,3.34,291.00,1762,1764
43846,4.00,3.34,291.00,1765,1758
43876,4.00,3.34,291.00,1767,1755
43905,4.00,3.34,291.00,1770,1755
43935,4.00,3.43,292.00,1753,1761
43964,4.00,3.43,292.00,1769,1771
43993,4.00,3.43,292.00,1771,1761
44023,4.00,3.43,292.00,1773,1758
44052,4.00,3.43,292.00,1775,1763
44082,4.00,3.43,292.00,1777,1771
44111,4.00,3.43,292.00,1780,1770
44140,4.00,3.43,292.00,1782,1770
44170,4.00,3.43,292.00,1784,1769
44199,4.00,3.43,292.00,1786,1772
44228,4.00,3.43,292.00,1789,1781
44258,4.00,3.43,292.00,1791,1785
44287,4.00,3.43,292.00,1793,1785
44317,4.00,3.52,293.00,1775,1785
44346,4.00,3.52,293.00,1791,1785
44375,4.00,3.52,293.00,1793,1781
44405,4.00,3.52,293.00,1795,1783
44434,4.00,3.52,293.00,1797,1789
44464,4.00,3.52,293.00,1799,1789
44493,4.00,3.52,293.00,1800,1788
44522,4.00,3.52,293.00,1802,1790
44552,4.00,3.52,293.00,1804,1802
44581,4.00,3.60,294.00,1786,1802
44611,4.00,3.60,294.00,1801,1802
44640,4.00,3.60,294.00,1803,1793
44669,4.00,3.60,294.00,1805,1792
44699,4.00,3.60,294.00,1806,1794
44728,4.00,3.60,294.00,1808,1803
44758,4.00,3.60,294.00,1809,1805
44787,4.00,3.60,294.00,1811,1804
44816,4.00,3.69,295.00,1792,1805
44846,4.00,3.69,295.00,1807,1805
44875,4.00,3.69,295.00,1808,1798
44904,4.00,3.69,295.00,1810,1796
44934,4.00,3.69,295.00,1811,1800
44963,4.00,3.69,295.00,1812,1808
44993,4.00,3.69,295.00,1813,1808
45022,4.00,3.69,295.00,1815,1806
45051,4.00,3.69,295.00,1816,1806
45081,4.00,3.69,295.00,1817,1806
45110,4.00,3.69,295.00,1818,1811
45140,4.00,3.69,295.00,1819,1811
45169,4.00,3.69,295.00,1821,1811
45198,4.00,3.69,295.00,1822,1814
45228,4.00,3.69,295.00,1823,1820
45257,4.00,3.69,295.00,1824,1820
45287,4.00,3.69,295.00,1825,1820
45316,4.00,3.69,295.00,1827,1820
45345,4.00,3.69,295.00,1828,1820
45375,4.00,3.69,295.00,1829,1820
45404,4.00,3.69,295.00,1830,1822
45433,4.00,3.69,295.00,1831,1822
45463,4.00,3.69,295.00,1833,1830
45492,4.00,3.69,295.00,1834,1830
45522,4.00,3.69,295.00,1835,1830
45551,4.00,3.78,296.00,1816,1830
45580,4.00,3.78,296.00,1831,1830
45610,4.00,3.78,296.00,1832,1822
45639,4.00,3.78,296.00,1833,1820
45669,4.00,3.78,296.00,1833,1828
45698,4.00,3.78,296.00,1834,1830
45727,4.00,3.78,296.00,1835,1830
45757,4.00,3.78,296.00,1836,1830
45786,4.00,3.78,296.00,1837,1829
45815,4.00,3.78,296.00,1838,1830
45845,4.00,3.78,296.00,1839,1830
45874,4.00,3.87,297.00,1820,1831
45904,4.00,3.87,297.00,1834,1832
45933,4.00,3.87,297.00,1834,1824
45962,4.00,3.87,297.00,1835,1830
45992,4.00,3.87,297.00,1835,1828
46021,4.00,3.87,297.00,1836,1829
46051,4.00,3.87,297.00,1836,1831
46080,4.00,3.87,297.00,1837,1831
46109,4.00,3.87,297.00,1837,1832
46139,4.00,3.87,297.00,1838,1834
46168,4.00,3.87,297.00,1838,1831
46197,4.00,3.87,297.00,1839,1832
46227,4.00,3.87,297.00,1839,1835
46256,4.00,3.87,297.00,1840,1834
46286,4.00,3.96,298.00,1821,1835
46315,4.00,3.96,298.00,1834,1835
46344,4.00,3.96,298.00,1835,1830
46374,4.00,3.96,298.00,1835,1828
46403,4.00,3.96,298.00,1835,1831
46433,4.00,3.96,298.00,1835,1833
46462,4.00,3.96,298.00,1835,1833
46491,4.00,3.96,298.00,1835,1833
46521,4.00,3.96,298.00,1836,1834
46550,4.00,3.96,298.00,1836,1833
46580,4.00,3.96,298.00,1836,1833
46609,4.00,3.96,298.00,1836,1833
46638,4.00,3.96,298.00,1836,1834
46668,4.00,3.96,298.00,1836,1833
46697,4.00,3.96,298.00,1837,1833
46726,4.00,3.96,298.00,1837,1834
46756,4.00,3.96,298.00,1837,1834
46785,4.00,3.96,298.00,1837,1833
46815,4.00,3.96,298.00,1837,1834
46844,4.00,3.96,298.00,1838,1834
46873,4.00,3.96,298.00,1838,1834
46903,4.00,3.96,298.00,1838,1834
46932,4.00,3.96,298.00,1838,1833
46962,4.00,3.96,298.00,1838,1834
46991,4.00,3.96,298.00,1838,1833
47020,4.00,3.96,298.00,1839,1833
47050,4.00,3.96,298.00,1839,1833
47079,4.00,3.96,298.00,1839,1833
47108,4.00,3.96,298.00,1839,1833
47138,4.00,3.96,298.00,1839,1834
47167,4.00,3.96,298.00,1839,1833
47197,4.00,3.96,298.00,1840,1834
47226,4.00,3.96,298.00,1840,1833
47255,4.00,3.96,298.00,1840,1834
47285,4.00,3.96,298.00,1840,1834
47314,4.00,3.96,298.00,1840,1833
47344,4.00,3.96,298.00,1841,1833
47373,4.00,3.87,297.00,1861,1833
47402,4.00,3.87,297.00,1848,1834
47432,4.00,3.87,297.00,1848,1842
47461,4.00,3.87,297.00,1849,1850
47490,4.00,3.96,298.00,1829,1849
47520,4.00,3.87,297.00,1863,1846
47549,4.00,3.87,297.00,1850,1840
47579,4.00,3.87,297.00,1850,1843
47608,4.00,3.87,297.00,1851,1849
47637,4.00,3.87,297.00,1851,1849
47667,4.00,3.87,297.00,1852,1849
47696,4.00,3.87,297.00,1852,1849
47726,4.00,3.87,297.00,1853,1849
47755,4.00,3.87,297.00,1853,1849
47784,4.00,3.87,297.00,1854,1849
47814,4.00,3.87,297.00,1854,1849
47843,4.00,3.87,297.00,1855,1849
47872,4.00,3.87,297.00,1855,1849
47902,4.00,3.87,297.00,1856,1849
47931,4.00,3.87,297.00,1857,1849
47961,4.00,3.87,297.00,1857,1849
47990,4.00,3.96,298.00,1838,1850
48019,4.00,3.96,298.00,1851,1853
48049,4.00,3.96,298.00,1852,1848
48078,4.00,3.96,298.00,1852,1845
48108,4.00,3.96,298.00,1852,1849
48137,4.00,3.96,298.00,1852,1850
48166,4.00,3.96,298.00,1852,1851
48196,4.00,3.96,298.00,1853,1851
48225,4.00,3.96,298.00,1853,1850
48255,4.00,3.96,298.00,1853,1851
48284,4.00,3.96,298.00,1853,1851
48313,4.00,3.96,298.00,1853,1850
48343,4.00,3.96,298.00,1853,1851
48372,4.00,3.96,298.00,1854,1850
48401,4.00,3.96,298.00,1854,1850
48431,4.00,3.96,298.00,1854,1850
48460,4.00,3.96,298.00,1854,1850
48490,4.00,3.96,298.00,1854,1850
48519,4.00,3.96,298.00,1854,1851
48548,4.00,3.96,298.00,1855,1851
48578,4.00,3.96,298.00,1855,1850
48607,4.00,4.04,299.00,1835,1850
48637,4.00,4.04,299.00,1849,1851
48666,4.00,4.04,299.00,1848,1842
48695,4.00,4.04,299.00,1848,1840
48725,4.00,4.04,299.00,1848,1842
48754,4.00,4.04,299.00,1848,1848
48783,4.00,4.04,299.00,1848,1848
48813,4.00,4.04,299.00,1848,1848
48842,4.00,4.04,299.00,1847,1848
48872,4.00,4.04,299.00,1847,1848
48901,4.00,4.04,299.00,1847,1848
48930,4.00,4.04,299.00,1847,1848
48960,4.00,4.04,299.00,1847,1848
48989,4.00,4.04,299.00,1847,1848
49019,4.00,4.04,299.00,1846,1848
49048,4.00,4.04,299.00,1846,1848
49077,4.00,3.96,298.00,1866,1848
49107,4.00,3.96,298.00,1852,1848
49136,0.00,3.96,298.00,0,1851
49166,0.00,3.96,298.00,0,1850
49195,0.00,3.96,298.00,0,1831
49224,0.00,3.96,298.00,0,1712
49254,0.00,3.87,297.00,0,1475
49283,0.00,3.78,296.00,0,1167
49312,0.00,3.78,296.00,0,839
49342,0.00,3.69,295.00,0,512
49371,0.00,3.60,294.00,0,194
49401,0.00,3.52,293.00,0,33
49430,0.00,3.43,292.00,0,0
49459,0.00,3.43,292.00,0,0
49489,0.00,3.34,291.00,0,0
49518,0.00,3.25,290.00,0,0
49547,0.00,3.16,289.00,0,0
