2100,7.38,0
2120,7.56,0
2140,7.56,0
2160,7.82,0
2180,8.26,0
2200,8.35,0
2220,8.17,0
2240,8.53,0
2260,8.70,0
2280,8.53,0
2300,8.70,0
2320,8.79,0
2340,8.79,0
2360,8.79,0
2380,9.14,0
2400,9.14,0
2420,9.32,0
2440,9.67,0
2460,9.49,0
2480,9.76,0
2500,9.76,0
2520,10.28,0
2540,9.93,0
2560,10.02,0
2580,10.28,0
2600,10.55,0
2620,10.37,0
2640,10.28,0
2660,10.55,0
2680,10.63,0
2700,10.63,0
2720,10.90,0
2740,11.16,0
2760,10.99,0
2780,10.99,0
2800,11.16,0
2820,11.43,0
2840,11.25,0
2860,11.87,0
2880,11.87,0
2900,11.95,0
2920,12.13,0
2940,12.30,0
2960,12.30,0
2980,12.39,0
3000,12.48,0
3020,12.57,0
3040,12.92,0
3060,13.01,0
3080,13.18,0
3100,13.27,0
3120,13.62,0
3140,13.62,0
3160,13.54,0
3180,13.80,0
3200,13.97,0
3220,14.06,0
3240,14.41,0
3260,14.41,0
3280,14.68,0
3300,14.68,0
3320,14.85,0
3340,14.85,0
3360,15.29,0
3380,15.21,0
3400,15.29,0
3420,15.56,0
3440,16.00,0
3460,16.17,0
3480,16.17,0
3500,16.26,0
3520,16.52,0
3540,16.61,0
3560,16.52,0
3580,16.52,0
3600,16.96,0
3620,17.14,0
3640,17.31,0
3660,17.31,0
3680,17.93,0
3700,17.93,0
3720,17.75,0
3740,17.67,0
3760,17.84,0
3780,17.67,0
3800,17.67,0
3820,17.67,0
3840,17.84,0
3860,17.67,0
3880,17.58,0
3900,17.75,0
3920,17.40,0
3940,17.58,0
3960,17.58,0
3980,17.58,0
4000,17.58,0
4020,17.31,0
4040,17.31,0
4060,17.58,0
4080,17.49,0
4095,17.58,0
4095,17.31,0
4095,17.58,0
4095,17.58,0
4095,17.23,0
4095,17.14,0
4095,16.96,0
4095,17.05,0
4095,16.70,0
4095,16.61,0
4095,16.52,0
4095,16.61,0
4095,16.61,0
4095,16.61,0
20,1.49,0
40,1.58,0
60,1.05,0
80,1.05,0
100,1.32,0
120,1.05,0
140,1.32,0
160,1.23,0
180,1.05,0
200,1.05,0
220,1.05,0
240,1.05,0
260,0.79,0
280,1.05,0
300,0.97,0
320,0.97,0
340,1.23,0
360,0.88,0
380,1.05,0
400,0.97,0
420,0.97,0
440,0.97,0
460,0.97,0
480,0.88,0
500,0.79,0
520,0.53,0
540,0.79,0
560,0.79,0
580,0.79,0
600,0.97,0
620,0.79,0
640,0.88,0
660,0.79,0
680,0.97,0
700,1.05,0
720,1.14,0
740,0.97,0
760,0.88,0
780,1.05,0
800,1.23,0
820,1.32,0
840,1.58,0
860,1.49,0
880,1.58,0
900,1.67,0
920,1.67,0
940,1.67,0
960,1.93,0
980,2.02,0
1000,2.02,0
1020,2.20,0
1040,2.11,0
1060,2.02,0
1080,2.11,0
1100,2.37,0
1120,2.55,0
1140,2.81,0
1160,2.55,0
1180,2.55,0
1200,2.55,0
1220,2.64,0
1240,2.64,0
1260,2.81,0
1280,2.81,0
1300,2.81,0
1320,3.16,0
1340,3.16,0
1360,2.90,0
1380,3.25,0
1400,3.34,0
1420,3.43,0
1440,3.52,0
1460,3.52,0
1480,3.69,0
1500,3.78,0
1520,4.04,0
1540,4.04,0
1560,4.13,0
1580,4.39,0
1600,4.39,0
1620,4.39,0
1640,4.39,0
1660,4.22,0
1680,4.57,0
1700,4.66,0
1720,4.66,0
1740,4.92,0
1760,4.75,0
1780,4.83,0
1800,5.10,0
1820,5.27,0
1840,5.36,0
1860,5.54,0
1880,5.62,0
1900,5.80,0
1920,5.89,0
1940,5.71,0
1960,5.89,0
1980,5.89,0
2000,6.06,0
2020,6.33,0
2040,6.33,0
2060,6.24,0
2080,6.59,0
2100,6.59,0
2120,6.68,0
2140,6.68,0
2160,6.77,0
2180,6.86,0
2200,6.94,0
2220,7.12,0
2240,7.47,0
2260,7.38,0
2280,7.47,0
2300,7.29,0
2320,7.38,0
2340,7.56,0
2360,7.56,0
2380,7.73,0
2400,7.91,0
2420,8.17,0
2440,8.17,0
2460,8.17,0
2480,8.44,0
2500,8.35,0
2520,8.53,0
2540,8.53,0
2560,8.61,0
2580,8.79,0
2600,8.96,0
2620,8.79,0
2640,8.79,0
2660,9.14,0
2680,9.32,0
2700,9.32,0
2720,9.49,0
2740,9.58,0
2760,9.67,0
2780,10.02,0
2800,10.28,0
2820,10.37,0
2840,10.02,0
2860,10.28,0
2880,10.55,0
2900,10.37,0
2920,10.72,0
2940,10.90,0
2960,10.90,0
2980,11.07,0
3000,11.07,0
3020,10.99,0
3040,11.16,0
3060,11.51,0
3080,11.87,0
3100,11.60,0
3120,11.95,0
3140,12.22,0
3160,12.30,0
3180,12.48,0
3200,12.66,0
3220,13.18,0
3240,13.01,0
3260,13.01,0
3280,13.27,0
3300,13.01,0
3320,13.18,0
3340,13.62,0
3360,13.80,0
3380,14.41,0
3400,14.50,0
3420,14.77,0
3440,15.12,0
3460,14.85,0
3480,14.85,0
3500,15.12,0
3520,15.38,0
3540,15.82,0
3560,15.91,0
3580,15.91,0
3600,15.82,0
3620,16.35,0
3640,16.61,0
3660,16.61,0
3680,16.88,0
3700,17.40,0
3720,17.23,0
3740,17.23,0
20,1.49,0
40,1.49,0
60,1.49,0
80,1.32,0
100,1.41,0
120,1.41,0
140,1.41,0
160,1.32,0
180,1.14,0
200,1.05,0
220,1.14,0
240,1.14,0
260,0.88,0
280,1.23,0
300,1.05,0
320,1.14,0
340,0.97,0
360,1.14,0
380,0.97,0
400,0.97,0
420,0.70,0
440,0.79,0
460,0.97,0
480,0.79,0
500,0.79,0
520,0.88,0
540,0.79,0
560,0.97,0
580,0.53,0
600,0.88,0
620,0.79,0
640,0.88,0
660,0.79,0
680,0.70,0
700,0.79,0
720,0.79,0
740,0.88,0
760,0.97,0
780,0.97,0
800,1.14,0
820,1.32,0
840,1.32,0
860,1.05,0
880,1.32,0
900,1.32,0
920,1.49,0
940,1.58,0
960,1.49,0
980,1.67,0
1000,1.93,0
1020,2.02,0
1040,2.20,0
1060,2.20,0
1080,2.20,0
1100,2.11,0
1120,2.20,0
1140,2.20,0
1160,2.55,0
1180,2.55,0
1200,2.64,0
1220,2.64,0
1240,2.64,0
1260,2.72,0
1280,3.08,0
1300,2.90,0
1320,2.99,0
1340,3.16,0
1360,3.16,0
1380,3.43,0
1400,3.52,0
1420,3.78,0
1440,4.04,0
1460,3.87,0
1480,4.04,0
1500,3.96,0
1520,4.22,0
1540,3.96,0
1560,4.22,0
1580,4.13,0
1600,4.13,0
1620,4.39,0
1640,4.39,0
1660,4.66,0
1680,4.66,0
1700,4.66,0
1720,5.01,0
1740,5.01,0
1760,5.01,0
1780,5.01,0
1800,5.27,0
1820,5.27,0
1840,5.10,0
1860,5.19,0
1880,5.62,0
1900,5.54,0
1920,5.62,0
1940,5.71,0
1960,5.89,0
1980,5.71,0
2000,6.24,0
2020,6.24,0
2040,6.24,0
2060,6.50,0
2080,6.33,0
2100,6.68,0
2120,6.50,0
2140,6.68,0
2160,7.03,0
2180,6.86,0
2200,6.86,0
2220,7.03,0
2240,7.47,0
2260,7.12,0
2280,7.56,0
2300,7.56,0
2320,7.82,0
2340,7.65,0
2360,7.82,0
2380,7.73,0
2400,7.91,0
2420,7.82,0
2440,7.91,0
2460,8.09,0
2480,8.00,0
2500,8.26,0
2520,8.44,0
2540,8.53,0
2560,8.53,0
2580,8.70,0
2600,8.79,0
2620,8.88,0
2640,8.79,0
2660,9.32,0
2680,9.23,0
2700,9.32,0
2720,9.67,0
2740,9.40,0
2760,10.02,0
2780,9.76,0
2800,10.02,0
2820,10.02,0
2840,9.93,0
2860,10.02,0
2880,10.20,0
2900,10.37,0
2920,10.55,0
2940,10.55,0
2960,10.90,0
2980,10.90,0
3000,10.90,0
3020,11.51,0
3040,11.51,0
3060,11.25,0
3080,11.87,0
3100,11.95,0
3120,11.95,0
3140,12.04,0
3160,12.30,0
3180,12.48,0
3200,12.74,0
3220,12.66,0
3240,12.83,0
3260,12.92,0
3280,13.36,0
3300,13.36,0
3320,13.71,0
3340,13.97,0
3360,13.97,0
3380,14.41,0
3400,14.50,0
3420,14.50,0
3440,14.50,0
3460,15.03,0
3480,15.12,0
LIMIT =3480,14.85,0
one,0
435963,0.00,0.00,251.00,0,0
435993,0.00,0.00,251.00,0,0
436024,0.00,0.09,252.00,0,0
436055,0.00,0.09,252.00,0,0
436086,0.00,0.09,252.00,0,0
436117,0.00,0.09,252.00,0,0
436148,0.00,0.09,252.00,0,0
436179,0.00,0.18,253.00,0,0
436210,0.00,0.18,253.00,0,0
436240,0.00,0.18,253.00,0,0,0
436271,0.00,0.18,253.00,0,0
436302,0.00,0.26,254.00,0,0
436333,0.00,0.26,254.00,0,0
436364,0.00,0.26,254.00,0,0
436395,0.00,0.26,254.00,0,0
436426,0.00,0.35,255.00,0,0
436457,0.00,0.35,255.00,0,0
436488,0.00,0.35,255.00,0,0
436519,0.00,0.35,255.00,0,0
436549,0.00,0.35,255.00,0,0
436580,0.00,0.35,255.00,0,0
436611,0.00,0.44,256.00,0,0
436642,0.00,0.44,256.00,0,0,0
436673,0.00,0.44,256.00,0,0
436704,0.00,0.44,256.00,0,0,0
436735,0.00,0.44,256.00,0,0
436766,0.00,0.53,257.00,0,0
436797,0.00,0.53,257.00,0,0
436827,0.00,0.53,257.00,0,0
436858,0.00,0.53,257.00,0,0
436889,0.00,0.53,257.00,0,0
436920,0.00,0.53,257.00,0,0
436951,0.00,0.62,258.00,0,0
436982,0.00,0.62,258.00,0,0
437013,0.00,0.62,258.00,0,0
437044,0.00,0.62,258.00,0,0
437075,0.00,0.62,258.00,0,0
437106,0.00,0.70,259.00,0,0,0
437136,0.00,0.70,259.00,0,0
437167,0.00,0.70,259.00,0,0,0
437198,0.00,0.70,259.00,0,0
437229,0.00,0.70,259.00,0,0
437260,0.00,0.79,260.00,0,0
437291,0.00,0.79,260.00,0,0
437322,0.00,0.79,260.00,0,0
437353,0.00,0.79,260.00,0,0
437384,0.00,0.79,260.00,0,0
437414,0.00,0.79,260.00,0,0
437445,0.00,0.88,261.00,0,0
437476,0.00,0.88,261.00,0,0
437507,0.00,0.88,261.00,0,0
437538,0.00,0.88,261.00,0,0
437569,0.00,0.88,261.00,0,0,0
437600,0.00,0.88,261.00,0,0
437631,0.00,0.88,261.00,0,0
437662,0.00,0.88,261.00,0,0
437693,0.00,0.88,261.00,0,0
437723,0.00,0.88,261.00,0,0
437754,0.00,0.88,261.00,0,0
437785,0.00,0.88,261.00,0,0
437816,0.00,0.88,261.00,0,0
437847,0.00,0.79,260.00,0,0
437878,0.00,0.79,260.00,0,0
437909,0.00,0.79,260.00,0,0
437940,0.00,0.79,260.00,0,0
437971,0.00,0.79,260.00,0,0
438002,0.00,0.79,260.00,0,0
438032,0.00,0.79,260.00,0,0,0
438063,0.00,0.79,260.00,0,0
438094,0.00,0.79,260.00,0,0
438125,0.00,0.79,260.00,0,0
438156,0.00,0.79,260.00,0,0
438187,0.00,0.79,260.00,0,0
438218,0.00,0.79,260.00,0,0
438249,0.00,0.79,260.00,0,0
438280,0.00,0.79,260.00,0,0
438310,0.00,0.79,260.00,0,0
438341,0.00,0.79,260.00,0,0
438372,0.00,0.79,260.00,0,0
438403,0.00,0.79,260.00,0,0
438434,0.00,0.79,260.00,0,0
438465,0.00,0.79,260.00,0,0
438496,0.00,0.79,260.00,0,0,0
438527,0.00,0.79,260.00,0,0
438558,0.00,0.79,260.00,0,0
438589,0.00,0.79,260.00,0,0
438619,0.00,0.79,260.00,0,0
438650,0.00,0.79,260.00,0,0
438681,0.00,0.79,260.00,0,0
438712,0.00,0.79,260.00,0,0
438743,0.00,0.79,260.00,0,0
438774,0.00,0.79,260.00,0,0
438805,0.00,0.79,260.00,0,0
438836,0.00,0.79,260.00,0,0
438867,0.00,0.79,260.00,0,0
438898,0.00,0.79,260.00,0,0
438928,0.00,0.79,260.00,0,0
438959,0.00,0.79,260.00,0,0,0
438990,0.00,0.79,260.00,0,0
439021,0.00,0.79,260.00,0,0
439052,0.00,0.79,260.00,0,0
439083,0.00,0.79,260.00,0,0
439114,0.00,0.79,260.00,0,0
439145,0.00,0.79,260.00,0,0
439176,0.00,0.79,260.00,0,0
439206,0.00,0.79,260.00,0,0
439237,0.00,0.79,260.00,0,0
439268,0.00,0.79,260.00,0,0
439299,0.00,0.79,260.00,0,0
439330,0.00,0.79,260.00,0,0
439361,0.00,0.79,260.00,0,0
439392,0.00,0.79,260.00,0,0
439423,0.00,0.79,260.00,0,0,0
439454,0.00,0.88,261.00,0,0
439485,0.00,0.88,261.00,0,0
439515,0.00,0.88,261.00,0,0
439546,0.00,0.88,261.00,0,0
439577,0.00,0.88,261.00,0,0
439608,0.00,0.88,261.00,0,0
439639,0.00,0.88,261.00,0,0
439670,0.00,0.88,261.00,0,0
439701,0.00,0.88,261.00,0,0
439732,0.00,0.97,262.00,0,0
439763,0.00,0.97,262.00,0,0
439793,0.00,0.97,262.00,0,0
439824,0.00,0.97,262.00,0,0
439855,0.00,0.97,262.00,0,0
439886,0.00,0.97,262.00,0,0,0
439917,0.00,0.97,262.00,0,0
439948,0.00,0.97,262.00,0,0
439979,0.00,0.97,262.00,0,0
440010,0.00,0.97,262.00,0,0
440041,0.00,0.97,262.00,0,0
440071,0.00,0.97,262.00,0,0
440102,0.00,0.97,262.00,0,0
440133,0.00,0.97,262.00,0,0
440164,0.00,0.97,262.00,0,0
440195,0.00,0.97,262.00,0,0
440226,0.00,0.97,262.00,0,0
440257,0.00,0.97,262.00,0,0
440288,0.00,0.97,262.00,0,0
440319,0.00,1.05,263.00,0,0
440350,0.00,1.05,263.00,0,0,0
440380,0.00,1.05,263.00,0,0
440411,0.00,1.05,263.00,0,0
440442,0.00,1.05,263.00,0,0
440473,0.00,1.05,263.00,0,0
440504,0.00,1.05,263.00,0,0
440535,0.00,1.05,263.00,0,0
440566,0.00,1.05,263.00,0,0
440597,0.00,1.05,263.00,0,0
440628,0.00,1.05,263.00,0,0
440658,0.00,1.05,263.00,0,0
440689,0.00,1.05,263.00,0,0
440720,0.00,1.05,263.00,0,0
440751,0.00,1.05,263.00,0,0,0
440782,0.00,1.05,263.00,0,0
440813,0.00,1.05,263.00,0,0,0
440844,0.00,1.05,263.00,0,0
440875,0.00,1.05,263.00,0,0
440906,0.00,1.05,263.00,0,0
440937,0.00,1.05,263.00,0,0
440967,0.00,1.05,263.00,0,0
440998,0.00,1.05,263.00,0,0
441029,0.00,1.05,263.00,0,0
441060,0.00,1.05,263.00,0,0
441091,0.00,1.05,263.00,0,0
441122,0.00,1.05,263.00,0,0
441153,0.00,1.05,263.00,0,0
441184,0.00,1.05,263.00,0,0
441215,0.00,1.05,263.00,0,0,0
441245,0.00,1.05,263.00,0,0
441276,0.00,1.05,263.00,0,0,0
441307,0.00,1.05,263.00,0,0
441338,0.00,1.05,263.00,0,0
441369,0.00,1.05,263.00,0,0
441400,0.00,1.05,263.00,0,0
441431,0.00,1.05,263.00,0,0
441462,0.00,1.05,263.00,0,0
441493,0.00,1.05,263.00,0,0
441524,0.00,1.05,263.00,0,0
441554,0.00,1.05,263.00,0,0
441585,0.00,1.05,263.00,0,0
441616,0.00,1.05,263.00,0,0
441647,0.00,0.97,262.00,0,0
441678,0.00,0.97,262.00,0,0,0
441709,0.00,0.97,262.00,0,0
441740,0.00,0.97,262.00,0,0
441771,0.00,0.97,262.00,0,0
441802,0.00,0.97,262.00,0,0
441832,0.00,0.97,262.00,0,0
441863,0.00,0.97,262.00,0,0
441894,0.00,0.97,262.00,0,0
441925,0.00,0.97,262.00,0,0
441956,0.00,0.97,262.00,0,0
441987,0.00,0.97,262.00,0,0
442018,0.00,0.97,262.00,0,0
442049,0.00,0.97,262.00,0,0
442080,0.00,0.97,262.00,0,0
442111,0.00,0.97,262.00,0,0
442141,0.00,0.97,262.00,0,0,0
442172,0.00,0.97,262.00,0,0
442203,0.00,0.97,262.00,0,0
442234,0.00,0.97,262.00,0,0
442265,0.00,0.97,262.00,0,0
442296,0.00,0.97,262.00,0,0
442327,0.00,0.97,262.00,0,0
442358,0.00,0.97,262.00,0,0
442389,0.00,0.97,262.00,0,0
442419,0.00,0.97,262.00,0,0
442450,0.00,0.97,262.00,0,0
442481,0.00,0.97,262.00,0,0
442512,0.00,0.97,262.00,0,0
442543,0.00,0.97,262.00,0,0
442574,0.00,0.97,262.00,0,0
442605,0.00,0.97,262.00,0,0,0
442636,0.00,0.97,262.00,0,0
442667,0.00,0.97,262.00,0,0
442698,0.00,0.97,262.00,0,0
442728,0.00,0.97,262.00,0,0
442759,0.00,0.97,262.00,0,0
442790,0.00,0.97,262.00,0,0
442821,0.00,0.97,262.00,0,0
442852,0.00,0.97,262.00,0,0
442883,0.00,0.88,261.00,0,0
442914,0.00,0.88,261.00,0,0
442945,0.00,0.88,261.00,0,0
442976,0.00,0.88,261.00,0,0
443006,0.00,0.88,261.00,0,0
443037,0.00,0.88,261.00,0,0
443068,0.00,0.88,261.00,0,0,0
443099,0.00,0.88,261.00,0,0
443130,0.00,0.88,261.00,0,0
443161,0.00,0.88,261.00,0,0
443192,0.00,0.88,261.00,0,0
443223,0.00,0.88,261.00,0,0
443254,0.00,0.88,261.00,0,0
443285,0.00,0.88,261.00,0,0
443315,0.00,0.88,261.00,0,0
443346,0.00,0.88,261.00,0,0
443377,0.00,0.88,261.00,0,0
443408,0.00,0.88,261.00,0,0
443439,0.00,0.88,261.00,0,0
443470,0.00,0.97,262.00,0,0
443501,0.00,0.97,262.00,0,0
443532,0.00,0.97,262.00,0,0,0
443563,0.00,0.97,262.00,0,0
443593,0.00,0.97,262.00,0,0
443624,0.00,0.97,262.00,0,0
443655,0.00,0.88,261.00,0,0
443686,0.00,0.88,261.00,0,0
443717,0.00,0.88,261.00,0,0
443748,0.00,0.88,261.00,0,0
443779,0.00,0.97,262.00,0,0
443810,0.00,0.97,262.00,0,0
443841,0.00,0.88,261.00,0,0
443872,0.00,0.88,261.00,0,0
443902,0.00,0.88,261.00,0,0
443933,0.00,0.88,261.00,0,0
443964,0.00,0.88,261.00,0,0
443995,0.00,0.88,261.00,0,0,0
444026,0.00,0.97,262.00,0,0
444057,0.00,0.97,262.00,0,0
444088,0.00,0.97,262.00,0,0
444119,0.00,0.97,262.00,0,0
444150,0.00,0.97,262.00,0,0
444180,0.00,0.97,262.00,0,0
444211,0.00,0.97,262.00,0,0
444242,0.00,0.97,262.00,0,0
444273,0.00,0.97,262.00,0,0
444304,0.00,0.97,262.00,0,0
444335,0.00,0.97,262.00,0,0
444366,0.00,0.97,262.00,0,0
444397,0.00,0.97,262.00,0,0
444428,0.00,0.97,262.00,0,0
444459,0.00,0.97,262.00,0,0,0
444489,0.00,0.97,262.00,0,0
444520,0.00,0.97,262.00,0,0
444551,0.00,0.97,262.00,0,0
444582,0.00,0.97,262.00,0,0
444613,0.00,0.97,262.00,0,0
444644,0.00,0.97,262.00,0,0
444675,0.00,0.97,262.00,0,0
444706,0.00,0.97,262.00,0,0
444737,0.00,0.97,262.00,0,0
444767,0.00,0.97,262.00,0,0
444798,0.00,0.97,262.00,0,0
444829,0.00,0.88,261.00,0,0
444860,0.00,0.88,261.00,0,0,0
444891,0.00,0.88,261.00,0,0
444922,0.00,0.88,261.00,0,0,0
444953,0.00,0.88,261.00,0,0
444984,0.00,0.88,261.00,0,0
445015,0.00,0.88,261.00,0,0
445046,0.00,0.88,261.00,0,0
445076,0.00,0.88,261.00,0,0
445107,0.00,0.88,261.00,0,0
445138,0.00,0.88,261.00,0,0
445169,0.00,0.88,261.00,0,0
445200,0.00,0.88,261.00,0,0
445231,0.00,0.88,261.00,0,0
445262,0.00,0.88,261.00,0,0
445293,0.00,0.88,261.00,0,0
445324,0.00,0.88,261.00,0,0,0
445355,0.00,0.88,261.00,0,0
445385,0.00,0.88,261.00,0,0,0
445416,0.00,0.88,261.00,0,0
445447,0.00,0.88,261.00,0,0
445478,0.00,0.88,261.00,0,0
445509,0.00,0.88,261.00,0,0
445540,0.00,0.88,261.00,0,0
445571,0.00,0.88,261.00,0,0
445602,0.00,0.88,261.00,0,0
445633,0.00,0.88,261.00,0,0
445663,0.00,0.88,261.00,0,0
445694,0.00,0.88,261.00,0,0
445725,0.00,0.88,261.00,0,0
445756,0.00,0.88,261.00,0,0
445787,0.00,0.88,261.00,0,0,0
445818,0.00,0.88,261.00,0,0
445849,0.00,0.88,261.00,0,0
445880,0.00,0.88,261.00,0,0
445911,0.00,0.88,261.00,0,0
445942,0.00,0.88,261.00,0,0
445972,0.00,0.88,261.00,0,0
446003,0.00,0.79,260.00,0,0
446034,0.00,0.79,260.00,0,0
446065,0.00,0.79,260.00,0,0
446096,0.00,0.79,260.00,0,0
446127,0.00,0.79,260.00,0,0
446158,0.00,0.79,260.00,0,0
446189,0.00,0.79,260.00,0,0
446220,0.00,0.79,260.00,0,0
446251,0.00,0.79,260.00,0,0,0
446281,0.00,0.79,260.00,0,0
446312,0.00,0.79,260.00,0,0
446343,0.00,0.79,260.00,0,0
446374,0.00,0.79,260.00,0,0
446405,0.00,0.79,260.00,0,0
446436,0.00,0.79,260.00,0,0
446467,0.00,0.79,260.00,0,0
446498,0.00,0.79,260.00,0,0
446529,0.00,0.79,260.00,0,0
446560,0.00,0.79,260.00,0,0
446590,0.00,0.79,260.00,0,0
446621,0.00,0.79,260.00,0,0
446652,0.00,0.79,260.00,0,0
446683,0.00,0.79,260.00,0,0
446714,0.00,0.79,260.00,0,0,0
446745,0.00,0.79,260.00,0,0
446776,0.00,0.79,260.00,0,0
446807,0.00,0.79,260.00,0,0
446838,0.00,0.79,260.00,0,0
446868,0.00,0.79,260.00,0,0
446899,0.00,0.79,260.00,0,0
446930,0.00,0.79,260.00,0,0
446961,0.00,0.79,260.00,0,0
446992,0.00,0.79,260.00,0,0
447023,0.00,0.79,260.00,0,0
447054,0.00,0.79,260.00,0,0
447085,0.00,0.79,260.00,0,0
447116,0.00,0.79,260.00,0,0
447147,0.00,0.79,260.00,0,0
447177,0.00,0.79,260.00,0,0,0
447208,0.00,0.79,260.00,0,0
447239,0.00,0.79,260.00,0,0
447270,0.00,0.79,260.00,0,0
447301,0.00,0.79,260.00,0,0
447332,0.00,0.79,260.00,0,0
447363,0.00,0.79,260.00,0,0
447394,0.00,0.79,260.00,0,0
447425,0.00,0.79,260.00,0,0
447456,0.00,0.79,260.00,0,0
447486,0.00,0.79,260.00,0,0
447517,0.00,0.79,260.00,0,0
447548,0.00,0.79,260.00,0,0
447579,0.00,0.79,260.00,0,0
447610,0.00,0.79,260.00,0,0
447641,0.00,0.79,260.00,0,0,0
447672,0.00,0.79,260.00,0,0
447703,0.00,0.79,260.00,0,0
447734,0.00,0.79,260.00,0,0
447764,0.00,0.79,260.00,0,0
447795,0.00,0.79,260.00,0,0
447826,0.00,0.79,260.00,0,0
447857,0.00,0.79,260.00,0,0
447888,0.00,0.79,260.00,0,0
447919,0.00,0.79,260.00,0,0
447950,0.00,0.79,260.00,0,0
447981,0.00,0.79,260.00,0,0
448012,0.00,0.79,260.00,0,0
448043,0.00,0.79,260.00,0,0,0
