time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
873995,0.00,-0.70,252.00,0,0
874026,0.00,-0.70,252.00,0,0
874058,0.00,-0.70,252.00,0,0
874089,0.00,-0.70,252.00,0,0
874120,0.00,-0.70,252.00,0,0
874152,0.00,-0.70,252.00,0,0,0
874183,0.00,-0.70,252.00,0,0
874214,0.00,-0.70,252.00,0,0
874245,0.00,-0.70,252.00,0,0
874276,0.00,-0.70,252.00,0,1
874308,0.00,-0.70,252.00,0,0
874339,0.00,-0.70,252.00,0,1
874370,0.00,-0.70,252.00,0,0
874402,0.00,-0.70,252.00,0,1
874433,0.00,-0.70,252.00,0,1,0
874464,0.00,-0.70,252.00,0,1
874495,0.00,-0.70,252.00,0,0
874527,0.00,-0.70,252.00,0,0
874558,0.00,-0.70,252.00,0,0
874589,0.00,-0.70,252.00,0,0
874620,0.00,-0.70,252.00,0,0
874652,0.00,-0.70,252.00,0,0
874683,0.00,-0.70,252.00,0,0
874714,0.00,-0.70,252.00,0,0
874745,0.00,-0.70,252.00,0,0
874777,0.00,-0.70,252.00,0,0
874808,0.00,-0.70,252.00,0,0
874839,0.00,-0.70,252.00,0,0
874870,0.00,-0.70,252.00,0,0
874902,0.00,-0.70,252.00,0,0
874933,0.00,-0.70,252.00,0,0
874964,0.00,-0.70,252.00,0,0
874995,0.00,-0.70,252.00,0,0
875027,0.00,-0.70,252.00,0,0
875058,0.00,-0.70,252.00,0,0,0
875089,0.00,-0.70,252.00,0,0
875120,0.00,-0.70,252.00,0,0
875152,0.00,-0.70,252.00,0,0
875183,0.00,-0.70,252.00,0,0
875214,0.00,-0.62,253.00,0,0
875245,0.00,-0.62,253.00,0,0
875277,0.00,-0.70,252.00,0,0
875308,0.00,-0.70,252.00,0,0
875339,0.00,-0.70,252.00,0,0
875370,0.00,-0.70,252.00,0,0
875402,0.00,-0.70,252.00,0,0
875433,0.00,-0.70,252.00,0,0
875464,0.00,-0.70,252.00,0,0
875495,0.00,-0.70,252.00,0,0
875527,0.00,-0.70,252.00,0,0
875558,0.00,-0.70,252.00,0,0
875589,0.00,-0.70,252.00,0,0
875620,0.00,-0.70,252.00,0,0
875651,0.00,-0.70,252.00,0,0
875683,0.00,-0.70,252.00,0,0
875714,0.00,-0.70,252.00,0,0
875745,0.00,-0.62,253.00,0,0
875777,0.00,-0.62,253.00,0,0
875808,0.00,-0.62,253.00,0,0
875839,0.00,-0.62,253.00,0,0
875870,0.00,-0.62,253.00,0,0
875901,0.00,-0.62,253.00,0,0
875933,0.00,-0.62,253.00,0,0
875964,0.00,-0.62,253.00,0,0,0
875995,0.00,-0.62,253.00,0,0
876027,0.00,-0.62,253.00,0,0
876058,0.00,-0.62,253.00,0,0
876089,0.00,-0.62,253.00,0,0
876120,0.00,-0.62,253.00,0,0
876152,0.00,-0.62,253.00,0,0
876183,0.00,-0.62,253.00,0,0
876214,0.00,-0.62,253.00,0,0
876245,0.00,-0.62,253.00,0,0
876277,0.00,-0.62,253.00,0,0
876308,0.00,-0.62,253.00,0,0
876339,0.00,-0.62,253.00,0,0
876370,0.00,-0.62,253.00,0,1
876402,0.00,-0.62,253.00,0,1
876433,0.00,-0.62,253.00,0,1
876464,0.00,-0.62,253.00,0,1
876495,0.00,-0.70,252.00,0,1
876527,0.00,-0.70,252.00,0,1
876558,0.00,-0.70,252.00,0,0
876589,0.00,-0.70,252.00,0,0
876620,0.00,-0.70,252.00,0,0
876652,0.00,-0.70,252.00,0,0
876683,0.00,-0.70,252.00,0,1
876714,0.00,-0.70,252.00,0,1
876745,0.00,-0.70,252.00,0,0
876777,0.00,-0.70,252.00,0,0
876808,0.00,-0.70,252.00,0,0
876839,0.00,-0.70,252.00,0,0
876870,0.00,-0.70,252.00,0,0,0
876902,0.00,-0.70,252.00,0,0
876933,0.00,-0.70,252.00,0,0,0
876964,0.00,-0.70,252.00,0,0
876995,0.00,-0.70,252.00,0,0
877027,0.00,-0.70,252.00,0,0
877058,0.00,-0.70,252.00,0,0
877089,0.00,-0.70,252.00,0,0
877120,0.00,-0.70,252.00,0,0
877152,0.00,-0.70,252.00,0,0
877183,0.00,-0.70,252.00,0,0
877214,0.00,-0.70,252.00,0,0
877245,0.00,-0.70,252.00,0,0
877276,0.00,-0.70,252.00,0,0
877308,0.00,-0.70,252.00,0,0
877339,0.00,-0.70,252.00,0,0
877370,0.00,-0.70,252.00,0,0
877402,0.00,-0.70,252.00,0,0
877433,0.00,-0.70,252.00,0,0
877464,0.00,-0.70,252.00,0,0
877495,0.00,-0.70,252.00,0,0,0
877526,0.00,-0.70,252.00,0,0
877558,0.00,-0.70,252.00,0,0
877589,0.00,-0.70,252.00,0,0
877620,0.00,-0.70,252.00,0,0
877652,0.00,-0.70,252.00,0,0
877683,0.00,-0.70,252.00,0,0
877714,0.00,-0.70,252.00,0,0
877745,0.00,-0.70,252.00,0,0
877777,0.00,-0.70,252.00,0,0,0
877808,0.00,-0.70,252.00,0,0
877839,0.00,-0.70,252.00,0,0
877870,0.00,-0.70,252.00,0,0
877902,0.00,-0.70,252.00,0,0
877933,0.00,-0.70,252.00,0,0
877964,0.00,-0.70,252.00,0,0
877995,0.00,-0.70,252.00,0,0
878027,0.00,-0.70,252.00,0,0
878058,0.00,-0.70,252.00,0,0
878089,0.00,-0.70,252.00,0,0
878120,0.00,-0.70,252.00,0,0
878152,0.00,-0.70,252.00,0,0
878183,0.00,-0.62,253.00,0,0
878214,0.00,-0.70,252.00,0,0
878245,0.00,-0.70,252.00,0,0
878277,0.00,-0.70,252.00,0,0
878308,0.00,-0.62,253.00,0,0
878339,0.00,-0.62,253.00,0,0
878370,0.00,-0.62,253.00,0,0
878402,0.00,-0.62,253.00,0,0,0
878433,0.00,-0.62,253.00,0,0
878464,0.00,-0.62,253.00,0,0
878495,0.00,-0.62,253.00,0,0
878527,0.00,-0.62,253.00,0,0
878558,0.00,-0.62,253.00,0,0
878589,0.00,-0.62,253.00,0,0
878620,0.00,-0.62,253.00,0,0
878652,0.00,-0.62,253.00,0,0
878683,0.00,-0.62,253.00,0,0,0
878714,0.00,-0.62,253.00,0,0
878745,0.00,-0.62,253.00,0,0
878777,0.00,-0.62,253.00,0,0
878808,0.00,-0.62,253.00,0,0
878839,0.00,-0.62,253.00,0,0
878870,0.00,-0.62,253.00,0,0
878901,0.00,-0.62,253.00,0,0
878933,0.00,-0.62,253.00,0,0
878964,0.00,-0.62,253.00,0,0
878995,0.00,-0.62,253.00,0,0
879027,0.00,-0.62,253.00,0,0
879058,0.00,-0.62,253.00,0,0
879089,0.00,-0.62,253.00,0,0
879120,0.00,-0.62,253.00,0,0
879151,0.00,-0.62,253.00,0,0
879183,0.00,-0.62,253.00,0,0
879214,0.00,-0.62,253.00,0,0
879245,0.00,-0.62,253.00,0,0
879277,0.00,-0.62,253.00,0,0
879308,0.00,-0.62,253.00,0,0,0
879339,0.00,-0.62,253.00,0,0
879370,0.00,-0.62,253.00,0,0
879402,0.00,-0.62,253.00,0,0
879433,0.00,-0.70,252.00,0,0
879464,0.00,-0.62,253.00,0,0
879495,0.00,-0.62,253.00,0,0
879527,0.00,-0.62,253.00,0,0
879558,0.00,-0.62,253.00,0,0
879589,0.00,-0.62,253.00,0,0
879620,0.00,-0.62,253.00,0,0
879652,0.00,-0.62,253.00,0,0
879683,0.00,-0.62,253.00,0,0
879714,0.00,-0.62,253.00,0,0
879745,0.00,-0.62,253.00,0,0
879777,0.00,-0.62,253.00,0,0
879808,0.00,-0.62,253.00,0,0
879839,0.00,-0.62,253.00,0,0
879870,0.00,-0.70,252.00,0,0
879902,0.00,-0.70,252.00,0,0
879933,0.00,-0.70,252.00,0,0
879964,0.00,-0.70,252.00,0,0
879995,0.00,-0.70,252.00,0,0
880027,0.00,-0.62,253.00,0,0
880058,0.00,-0.62,253.00,0,0
880089,0.00,-0.62,253.00,0,0
880120,0.00,-0.62,253.00,0,0
880152,0.00,-0.62,253.00,0,0
880183,0.00,-0.62,253.00,0,0
880214,0.00,-0.62,253.00,0,0,0
880245,0.00,-0.62,253.00,0,0
880277,0.00,-0.62,253.00,0,0
880308,0.00,-0.62,253.00,0,0
880339,0.00,-0.62,253.00,0,0
880370,0.00,-0.62,253.00,0,0
880402,0.00,-0.62,253.00,0,0
880433,0.00,-0.62,253.00,0,0
880464,0.00,-0.62,253.00,0,0
880495,0.00,-0.62,253.00,0,0
880526,0.00,-0.62,253.00,0,0
880558,0.00,-0.62,253.00,0,0
880589,0.00,-0.62,253.00,0,0
880620,0.00,-0.62,253.00,0,0
880652,0.00,-0.62,253.00,0,0
880683,0.00,-0.62,253.00,0,0
880714,0.00,-0.62,253.00,0,0
880745,0.00,-0.62,253.00,0,0
880776,0.00,-0.62,253.00,0,0
880808,0.00,-0.62,253.00,0,0
880839,0.00,-0.62,253.00,0,0
880870,0.00,-0.62,253.00,0,0
880902,0.00,-0.62,253.00,0,0
880933,0.00,-0.62,253.00,0,0
880964,0.00,-0.62,253.00,0,0
880995,0.00,-0.62,253.00,0,0
881027,0.00,-0.62,253.00,0,0
881058,0.00,-0.62,253.00,0,0
881089,0.00,-0.62,253.00,0,0
881120,0.00,-0.62,253.00,0,0,0
881152,0.00,-0.62,253.00,0,0
881183,0.00,-0.62,253.00,0,0
881214,0.00,-0.62,253.00,0,0
881245,0.00,-0.62,253.00,0,0
881277,0.00,-0.62,253.00,0,0
881308,0.00,-0.62,253.00,0,0
881339,0.00,-0.62,253.00,0,0
881370,0.00,-0.62,253.00,0,0
881402,0.00,-0.62,253.00,0,0
881433,0.00,-0.62,253.00,0,0
881464,0.00,-0.62,253.00,0,0
881495,0.00,-0.62,253.00,0,0
881527,0.00,-0.62,253.00,0,0
881558,0.00,-0.62,253.00,0,0
881589,0.00,-0.62,253.00,0,0
881620,0.00,-0.62,253.00,0,0
881652,0.00,-0.62,253.00,0,0
881683,0.00,-0.62,253.00,0,0
881714,0.00,-0.62,253.00,0,0
881745,0.00,-0.62,253.00,0,0,0
881777,0.00,-0.62,253.00,0,0
881808,0.00,-0.62,253.00,0,0
881839,0.00,-0.62,253.00,0,0
881870,0.00,-0.62,253.00,0,0
881902,0.00,-0.62,253.00,0,0
881933,0.00,-0.62,253.00,0,0
881964,0.00,-0.62,253.00,0,0
881995,0.00,-0.62,253.00,0,0
882027,0.00,-0.62,253.00,0,0,0
882058,0.00,-0.62,253.00,0,0
882089,0.00,-0.62,253.00,0,0
882120,0.00,-0.62,253.00,0,0
882151,0.00,-0.62,253.00,0,0
882183,0.00,-0.62,253.00,0,0
882214,0.00,-0.62,253.00,0,0
882245,0.00,-0.62,253.00,0,0
882277,0.00,-0.62,253.00,0,0
882308,0.00,-0.62,253.00,0,0
882339,0.00,-0.62,253.00,0,0
882370,0.00,-0.62,253.00,0,0
882401,0.00,-0.62,253.00,0,0
882433,0.00,-0.62,253.00,0,0
882464,0.00,-0.62,253.00,0,0
882495,0.00,-0.62,253.00,0,0
882527,0.00,-0.62,253.00,0,0
882558,0.00,-0.62,253.00,0,0
882589,0.00,-0.62,253.00,0,0
882620,0.00,-0.62,253.00,0,0
882652,0.00,-0.62,253.00,0,0,0
882683,0.00,-0.62,253.00,0,0
882714,0.00,-0.62,253.00,0,0
882745,0.00,-0.62,253.00,0,0
882777,0.00,-0.62,253.00,0,0
882808,0.00,-0.62,253.00,0,0
882839,0.00,-0.62,253.00,0,0
882870,0.00,-0.62,253.00,0,0
882902,0.00,-0.62,253.00,0,0
882933,0.00,-0.62,253.00,0,0,0
882964,0.00,-0.62,253.00,0,0
882995,0.00,-0.62,253.00,0,0
883027,0.00,-0.62,253.00,0,0
883058,0.00,-0.62,253.00,0,0
883089,0.00,-0.62,253.00,0,0
883120,0.00,-0.62,253.00,0,0
883152,0.00,-0.62,253.00,0,0
883183,0.00,-0.62,253.00,0,0
883214,0.00,-0.62,253.00,0,0
883245,0.00,-0.62,253.00,0,0
883277,0.00,-0.62,253.00,0,0
883308,0.00,-0.62,253.00,0,0
883339,0.00,-0.62,253.00,0,0
883370,0.00,-0.62,253.00,0,0
883402,0.00,-0.62,253.00,0,0
883433,0.00,-0.62,253.00,0,0
883464,0.00,-0.62,253.00,0,0
883495,0.00,-0.62,253.00,0,0
883527,0.00,-0.62,253.00,0,0
883558,0.00,-0.62,253.00,0,0,0
883589,0.00,-0.62,253.00,0,0
883620,0.00,-0.62,253.00,0,0
883652,0.00,-0.62,253.00,0,0
883683,0.00,-0.62,253.00,0,0
883714,0.00,-0.62,253.00,0,0
883745,0.00,-0.62,253.00,0,0
883776,0.00,-0.62,253.00,0,0
883808,0.00,-0.62,253.00,0,0
883839,0.00,-0.62,253.00,0,0
883870,0.00,-0.62,253.00,0,0
883902,0.00,-0.62,253.00,0,0
883933,0.00,-0.62,253.00,0,0
883964,0.00,-0.62,253.00,0,0
883995,0.00,-0.62,253.00,0,0
884026,0.00,-0.62,253.00,0,0
884058,0.00,-0.62,253.00,0,0
884089,0.00,-0.62,253.00,0,0
884120,0.00,-0.62,253.00,0,0
884152,0.00,-0.62,253.00,0,0
884183,0.00,-0.62,253.00,0,0
884214,0.00,-0.62,253.00,0,0
884245,0.00,-0.62,253.00,0,0
884277,0.00,-0.62,253.00,0,0
884308,0.00,-0.62,253.00,0,0
884339,0.00,-0.62,253.00,0,0
884370,0.00,-0.62,253.00,0,0
884402,0.00,-0.62,253.00,0,0
884433,0.00,-0.62,253.00,0,0
884464,0.00,-0.62,253.00,0,0,0
884495,0.00,-0.62,253.00,0,0
884527,0.00,-0.62,253.00,0,0
884558,0.00,-0.62,253.00,0,0
884589,0.00,-0.62,253.00,0,0
884620,0.00,-0.62,253.00,0,0
884652,0.00,-0.62,253.00,0,0
884683,0.00,-0.62,253.00,0,0
884714,0.00,-0.62,253.00,0,0
884745,0.00,-0.62,253.00,0,0
884777,0.00,-0.62,253.00,0,0
884808,0.00,-0.62,253.00,0,0
884839,0.00,-0.62,253.00,0,0
884870,0.00,-0.62,253.00,0,0
884902,0.00,-0.62,253.00,0,0
884933,0.00,-0.70,252.00,0,0
884964,0.00,-0.70,252.00,0,0
884995,0.00,-0.70,252.00,0,0
885027,0.00,-0.70,252.00,0,0
885058,0.00,-0.70,252.00,0,0
885089,0.00,-0.70,252.00,0,0
885120,0.00,-0.70,252.00,0,0
885152,0.00,-0.70,252.00,0,0
885183,0.00,-0.70,252.00,0,0
885214,0.00,-0.70,252.00,0,0
885245,0.00,-0.70,252.00,0,0
885277,0.00,-0.70,252.00,0,0
885308,0.00,-0.70,252.00,0,0
885339,0.00,-0.70,252.00,0,0
885370,0.00,-0.70,252.00,0,0,0
885401,0.00,-0.70,252.00,0,0
885433,0.00,-0.70,252.00,0,0
885464,0.00,-0.70,252.00,0,0
885495,0.00,-0.70,252.00,0,0
885527,0.00,-0.70,252.00,0,0
885558,0.00,-0.70,252.00,0,0
885589,0.00,-0.70,252.00,0,0
885620,0.00,-0.70,252.00,0,0
885651,0.00,-0.70,252.00,0,0
885683,0.00,-0.70,252.00,0,0
885714,0.00,-0.70,252.00,0,0
885745,0.00,-0.70,252.00,0,0
885777,0.00,-0.70,252.00,0,0
885808,0.00,-0.70,252.00,0,0
885839,0.00,-0.70,252.00,0,0
885870,0.00,-0.70,252.00,0,0
885902,0.00,-0.70,252.00,0,0
885933,0.00,-0.70,252.00,0,0
885964,0.00,-0.70,252.00,0,0
885995,0.00,-0.70,252.00,0,0,0
886027,0.00,-0.70,252.00,0,0
886058,0.00,-0.70,252.00,0,0
886089,0.00,-0.70,252.00,0,0
886120,0.00,-0.70,252.00,0,0
886152,0.00,-0.70,252.00,0,0
886183,0.00,-0.70,252.00,0,0
886214,0.00,-0.70,252.00,0,0
886245,0.00,-0.70,252.00,0,0
886277,0.00,-0.70,252.00,0,0,0
886308,0.00,-0.70,252.00,0,0
886339,0.00,-0.70,252.00,0,0
886370,0.00,-0.70,252.00,0,0
886402,0.00,-0.70,252.00,0,0
886433,0.00,-0.70,252.00,0,0
886464,0.00,-0.70,252.00,0,0
886495,0.00,-0.70,252.00,0,0
886527,0.00,-0.70,252.00,0,0
886558,0.00,-0.70,252.00,0,0
886589,0.00,-0.70,252.00,0,0
886620,0.00,-0.70,252.00,0,0
886652,0.00,-0.70,252.00,0,0
886683,0.00,-0.70,252.00,0,0
886714,0.00,-0.70,252.00,0,0
886745,0.00,-0.70,252.00,0,0
886777,0.00,-0.70,252.00,0,0
886808,0.00,-0.70,252.00,0,0
886839,0.00,-0.70,252.00,0,0
886870,0.00,-0.70,252.00,0,0
886902,0.00,-0.70,252.00,0,0,0
886933,0.00,-0.70,252.00,0,0
886964,0.00,-0.70,252.00,0,0
886995,0.00,-0.70,252.00,0,0
887026,0.00,-0.79,251.00,0,0
887058,0.00,-0.79,251.00,0,0
887089,0.00,-0.79,251.00,0,0
887120,0.00,-0.79,251.00,0,0
887152,0.00,-0.79,251.00,0,0
887183,0.00,-0.79,251.00,0,0
887214,0.00,-0.70,252.00,0,0
887245,0.00,-0.70,252.00,0,0
887276,0.00,-0.70,252.00,0,0
887308,0.00,-0.70,252.00,0,0
887339,0.00,-0.70,252.00,0,0
887370,0.00,-0.70,252.00,0,0
887402,0.00,-0.70,252.00,0,0
887433,0.00,-0.70,252.00,0,0
887464,0.00,-0.70,252.00,0,0
887495,0.00,-0.70,252.00,0,0
887527,0.00,-0.70,252.00,0,0
887558,0.00,-0.70,252.00,0,0
887589,0.00,-0.70,252.00,0,0
887620,0.00,-0.70,252.00,0,0
887652,0.00,-0.70,252.00,0,0
887683,0.00,-0.70,252.00,0,0
887714,0.00,-0.70,252.00,0,0
887745,0.00,-0.70,252.00,0,0
887777,0.00,-0.70,252.00,0,0
887808,0.00,-0.70,252.00,0,0,0
887839,0.00,-0.70,252.00,0,0
887870,0.00,-0.70,252.00,0,0
887902,0.00,-0.70,252.00,0,0
887933,0.00,-0.70,252.00,0,0
887964,0.00,-0.70,252.00,0,0
887995,0.00,-0.62,253.00,0,0
888027,0.00,-0.62,253.00,0,0
888058,0.00,-0.62,253.00,0,0
888089,0.00,-0.62,253.00,0,0
888120,0.00,-0.62,253.00,0,0
888152,0.00,-0.62,253.00,0,0
888183,0.00,-0.62,253.00,0,0
888214,0.00,-0.62,253.00,0,0
888245,0.00,-0.62,253.00,0,0
888277,0.00,-0.62,253.00,0,0
888308,0.00,-0.62,253.00,0,0
888339,0.00,-0.62,253.00,0,0
888370,0.00,-0.62,253.00,0,0
888402,0.00,-0.62,253.00,0,0
888433,0.00,-0.70,252.00,0,0
888464,0.00,-0.70,252.00,0,0
888495,0.00,-0.70,252.00,0,0
888527,0.00,-0.70,252.00,0,0
888558,0.00,-0.70,252.00,0,0
888589,0.00,-0.70,252.00,0,0
888620,0.00,-0.70,252.00,0,0
888651,0.00,-0.62,253.00,0,0
888683,0.00,-0.62,253.00,0,0
888714,0.00,-0.70,252.00,0,0,0
888745,0.00,-0.70,252.00,0,0
888777,0.00,-0.70,252.00,0,0,0
888808,0.00,-0.70,252.00,0,0
888839,0.00,-0.70,252.00,0,0
888870,0.00,-0.70,252.00,0,0
888901,0.00,-0.70,252.00,0,0
888933,0.00,-0.70,252.00,0,0
888964,0.00,-0.70,252.00,0,0
888995,0.00,-0.70,252.00,0,0,0
889027,0.00,-0.70,252.00,0,0
889058,0.00,-0.70,252.00,0,0
889089,0.00,-0.70,252.00,0,0
889120,0.00,-0.70,252.00,0,0
889152,0.00,-0.70,252.00,0,0
889183,0.00,-0.79,251.00,0,0
889214,0.00,-0.79,251.00,0,0
889245,0.00,-0.79,251.00,0,0
889277,0.00,-0.79,251.00,0,0
889308,0.00,-0.79,251.00,0,0
889339,0.00,-0.79,251.00,0,0,0
889370,0.00,-0.79,251.00,0,0
889402,0.00,-0.79,251.00,0,0
889433,0.00,-0.79,251.00,0,0
889464,0.00,-0.79,251.00,0,0
889495,0.00,-0.79,251.00,0,0
889527,0.00,-0.79,251.00,0,0
889558,0.00,-0.79,251.00,0,0
889589,0.00,-0.79,251.00,0,0
889620,0.00,-0.79,251.00,0,0,0
889652,0.00,-0.79,251.00,0,0
889683,0.00,-0.79,251.00,0,0
889714,0.00,-0.79,251.00,0,0
889745,0.00,-0.79,251.00,0,0
889777,0.00,-0.79,251.00,0,0
889808,0.00,-0.79,251.00,0,0
889839,0.00,-0.79,251.00,0,0
889870,0.00,-0.79,251.00,0,0
889902,0.00,-0.79,251.00,0,0
889933,0.00,-0.79,251.00,0,0
889964,0.00,-0.79,251.00,0,0
889995,0.00,-0.79,251.00,0,0
890027,0.00,-0.79,251.00,0,0
890058,0.00,-0.70,252.00,0,0
890089,0.00,-0.70,252.00,0,0
890120,0.00,-0.70,252.00,0,0
890152,0.00,-0.79,251.00,0,0
890183,0.00,-0.79,251.00,0,0
890214,0.00,-0.79,251.00,0,0
890245,0.00,-0.79,251.00,0,0,0
890276,0.00,-0.79,251.00,0,0
890308,0.00,-0.79,251.00,0,0
890339,0.00,-0.79,251.00,0,0
890370,0.00,-0.79,251.00,0,0
890402,0.00,-0.79,251.00,0,0
890433,0.00,-0.79,251.00,0,0
890464,0.00,-0.79,251.00,0,0
890495,0.00,-0.79,251.00,0,0
890526,0.00,-0.79,251.00,0,0,0
890558,0.00,-0.79,251.00,0,0
890589,0.00,-0.79,251.00,0,0
890620,0.00,-0.79,251.00,0,0
890652,0.00,-0.79,251.00,0,0
890683,0.00,-0.79,251.00,0,0
890714,0.00,-0.79,251.00,0,0
890745,0.00,-0.70,252.00,0,0
890777,0.00,-0.70,252.00,0,0
890808,0.00,-0.70,252.00,0,0
890839,0.00,-0.70,252.00,0,0
890870,0.00,-0.70,252.00,0,0
890902,0.00,-0.70,252.00,0,0
890933,0.00,-0.70,252.00,0,0
890964,0.00,-0.70,252.00,0,0
890995,0.00,-0.70,252.00,0,0
891027,0.00,-0.70,252.00,0,0
891058,0.00,-0.70,252.00,0,0
891089,0.00,-0.70,252.00,0,0
891120,0.00,-0.70,252.00,0,0
891152,0.00,-0.79,251.00,0,0,0
891183,0.00,-0.79,251.00,0,0
891214,0.00,-0.79,251.00,0,0
891245,0.00,-0.79,251.00,0,0
891277,0.00,-0.79,251.00,0,0
891308,0.00,-0.70,252.00,0,0
891339,0.00,-0.70,252.00,0,0
891370,0.00,-0.70,252.00,0,0
891402,0.00,-0.70,252.00,0,0
891433,0.00,-0.70,252.00,0,0
891464,0.00,-0.70,252.00,0,0
891495,0.00,-0.70,252.00,0,0
891527,0.00,-0.70,252.00,0,0
891558,0.00,-0.70,252.00,0,0
891589,0.00,-0.70,252.00,0,0
891620,0.00,-0.70,252.00,0,0
891652,0.00,-0.70,252.00,0,0
891683,0.00,-0.70,252.00,0,0
891714,0.00,-0.70,252.00,0,0
891745,0.00,-0.70,252.00,0,0
891777,0.00,-0.70,252.00,0,0
891808,0.00,-0.70,252.00,0,0
891839,0.00,-0.70,252.00,0,0
891870,0.00,-0.70,252.00,0,0
891901,0.00,-0.70,252.00,0,0
891933,0.00,-0.70,252.00,0,0
891964,0.00,-0.70,252.00,0,0
891995,0.00,-0.70,252.00,0,0
892027,0.00,-0.70,252.00,0,0
892058,0.00,-0.70,252.00,0,0,0
892089,0.00,-0.70,252.00,0,0
892120,0.00,-0.70,252.00,0,0
892151,0.00,-0.70,252.00,0,0
892183,0.00,-0.70,252.00,0,0
892214,0.00,-0.70,252.00,0,0
892245,0.00,-0.70,252.00,0,0
892277,0.00,-0.70,252.00,0,0
892308,0.00,-0.70,252.00,0,0
892339,0.00,-0.70,252.00,0,0
892370,0.00,-0.70,252.00,0,0
892402,0.00,-0.70,252.00,0,0
892433,0.00,-0.70,252.00,0,0
892464,0.00,-0.70,252.00,0,0
892495,0.00,-0.70,252.00,0,0
892527,0.00,-0.70,252.00,0,0
892558,0.00,-0.70,252.00,0,0
892589,0.00,-0.70,252.00,0,0
892620,0.00,-0.70,252.00,0,0
892652,0.00,-0.70,252.00,0,0
892683,0.00,-0.70,252.00,0,0
892714,0.00,-0.70,252.00,0,0
892745,0.00,-0.70,252.00,0,0
892777,0.00,-0.70,252.00,0,0
892808,0.00,-0.70,252.00,0,0
892839,0.00,-0.70,252.00,0,0
892870,0.00,-0.70,252.00,0,0
892902,0.00,-0.70,252.00,0,0
892933,0.00,-0.70,252.00,0,0
892964,0.00,-0.70,252.00,0,0,0
892995,0.00,-0.70,252.00,0,0
893027,0.00,-0.70,252.00,0,0
893058,0.00,-0.70,252.00,0,0
893089,0.00,-0.70,252.00,0,0
893120,0.00,-0.70,252.00,0,0
893152,0.00,-0.79,251.00,0,0
893183,0.00,-0.79,251.00,0,0
893214,0.00,-0.79,251.00,0,0
893245,0.00,-0.79,251.00,0,0
893277,0.00,-0.79,251.00,0,0
893308,0.00,-0.79,251.00,0,0
893339,0.00,-0.79,251.00,0,0
893370,0.00,-0.79,251.00,0,0
893402,0.00,-0.79,251.00,0,0
893433,0.00,-0.79,251.00,0,0
893464,0.00,-0.79,251.00,0,0
893495,0.00,-0.79,251.00,0,0
893526,0.00,-0.70,252.00,0,0
893558,0.00,-0.70,252.00,0,0
893589,0.00,-0.79,251.00,0,0,0
893620,0.00,-0.79,251.00,0,0
893652,0.00,-0.70,252.00,0,0
893683,0.00,-0.70,252.00,0,0
893714,0.00,-0.70,252.00,0,0
893745,0.00,-0.70,252.00,0,0
893776,0.00,-0.70,252.00,0,0
893808,0.00,-0.70,252.00,0,0
893839,0.00,-0.70,252.00,0,0
893870,0.00,-0.70,252.00,0,0,0
893902,0.00,-0.70,252.00,0,0
893933,0.00,-0.70,252.00,0,0
893964,0.00,-0.70,252.00,0,0
893995,0.00,-0.70,252.00,0,0
894027,0.00,-0.70,252.00,0,0
894058,0.00,-0.79,251.00,0,0
894089,0.00,-0.79,251.00,0,0
894120,0.00,-0.79,251.00,0,0
894152,0.00,-0.79,251.00,0,0
894183,0.00,-0.70,252.00,0,0
894214,0.00,-0.70,252.00,0,0
894245,0.00,-0.70,252.00,0,0
894277,0.00,-0.70,252.00,0,0
894308,0.00,-0.70,252.00,0,0
894339,0.00,-0.70,252.00,0,0
894370,0.00,-0.70,252.00,0,0
894402,0.00,-0.70,252.00,0,0
894433,0.00,-0.70,252.00,0,0
894464,0.00,-0.70,252.00,0,0
894495,0.00,-0.70,252.00,0,0,0
894527,0.00,-0.70,252.00,0,0
894558,0.00,-0.70,252.00,0,0
894589,0.00,-0.70,252.00,0,0
894620,0.00,-0.70,252.00,0,0
894652,0.00,-0.70,252.00,0,0
894683,0.00,-0.70,252.00,0,0
894714,0.00,-0.70,252.00,0,0
894745,0.00,-0.70,252.00,0,0
894777,0.00,-0.79,251.00,0,0,0
894808,0.00,-0.79,251.00,0,0
894839,0.00,-0.79,251.00,0,0
894870,0.00,-0.79,251.00,0,0
894902,0.00,-0.79,251.00,0,0
894933,0.00,-0.79,251.00,0,0
894964,0.00,-0.79,251.00,0,0
894995,0.00,-0.79,251.00,0,0
895027,0.00,-0.79,251.00,0,0
895058,0.00,-0.79,251.00,0,0
895089,0.00,-0.79,251.00,0,0
895120,0.00,-0.79,251.00,0,0
895151,0.00,-0.79,251.00,0,0
895183,0.00,-0.79,251.00,0,0
895214,0.00,-0.79,251.00,0,0
895245,0.00,-0.79,251.00,0,0
895277,0.00,-0.79,251.00,0,0
895308,0.00,-0.79,251.00,0,0
895339,0.00,-0.79,251.00,0,0
895370,0.00,-0.79,251.00,0,0
895401,0.00,-0.79,251.00,0,0,0
895433,0.00,-0.79,251.00,0,0
895464,0.00,-0.79,251.00,0,0
895495,0.00,-0.70,252.00,0,0
895527,0.00,-0.70,252.00,0,0
895558,0.00,-0.70,252.00,0,0
895589,0.00,-0.70,252.00,0,0
895620,0.00,-0.70,252.00,0,0
