18258,0.00,-0.09,251.00,0,1
18288,0.00,-0.09,251.00,0,1
18317,0.00,-0.09,251.00,0,1
18346,0.00,-0.09,251.00,0,1
18376,0.00,-0.09,251.00,0,1
18405,0.00,-0.09,251.00,0,1
18434,0.00,-0.09,251.00,0,1
18464,0.00,-0.09,251.00,0,1
18493,0.00,-0.09,251.00,0,1
18523,0.00,-0.09,251.00,0,1
18552,0.00,-0.09,251.00,0,1
18581,0.00,-0.09,251.00,0,1
18611,0.00,-0.09,251.00,0,1
18640,0.00,-0.09,251.00,0,1
18670,0.00,-0.09,251.00,0,1
18699,0.00,-0.09,251.00,0,1
18728,0.00,0.00,252.00,0,1
18758,0.00,0.00,252.00,0,1
18787,0.00,-0.09,251.00,0,1
18817,0.00,-0.09,251.00,0,1
18846,0.00,-0.09,251.00,0,1
18875,0.00,-0.09,251.00,0,1
18905,0.00,-0.09,251.00,0,1
18934,0.00,-0.09,251.00,0,1
18964,0.00,-0.09,251.00,0,1
18993,0.00,-0.09,251.00,0,1
19022,0.00,-0.09,251.00,0,1
19052,0.00,-0.09,251.00,0,1
19081,0.00,-0.09,251.00,0,1
19110,0.00,-0.09,251.00,0,1
19140,0.00,-0.09,251.00,0,1
19169,0.00,-0.09,251.00,0,1
19199,0.00,-0.09,251.00,0,1
19228,0.00,-0.09,251.00,0,1
19257,0.00,-0.09,251.00,0,1
19287,0.00,-0.09,251.00,0,1
19316,0.00,-0.09,251.00,0,1
19346,0.00,0.00,252.00,0,1
19375,0.00,0.00,252.00,0,1
19404,0.00,-0.09,251.00,0,1
19434,0.00,-0.09,251.00,0,1
19463,0.00,-0.09,251.00,0,1
19493,0.00,-0.09,251.00,0,1
19522,0.00,-0.09,251.00,0,1
19551,0.00,-0.09,251.00,0,1
19581,0.00,0.00,252.00,0,1
19610,0.00,0.00,252.00,0,1
19640,0.00,0.00,252.00,0,1
19669,0.00,0.00,252.00,0,1
19698,0.00,0.00,252.00,0,1
19728,0.00,0.00,252.00,0,1
19757,0.00,0.00,252.00,0,1
19786,0.00,0.00,252.00,0,1
19816,0.00,0.00,252.00,0,1
19845,0.00,0.00,252.00,0,1
19875,0.00,0.00,252.00,0,1
19904,0.00,0.00,252.00,0,1
19933,0.00,0.00,252.00,0,1
19963,0.00,0.00,252.00,0,1
19992,0.00,0.00,252.00,0,1
20022,0.00,0.00,252.00,0,1
20051,0.00,0.00,252.00,0,0
20080,0.00,0.00,252.00,0,1
20110,0.00,0.00,252.00,0,1
20139,0.00,0.00,252.00,0,1
20169,0.00,0.00,252.00,0,1
20198,0.00,0.00,252.00,0,1
20227,0.00,0.00,252.00,0,1
20257,0.00,0.00,252.00,0,1
20286,0.00,0.00,252.00,0,1
20316,0.00,0.00,252.00,0,1
20345,0.00,0.00,252.00,0,1
20374,0.00,0.00,252.00,0,1
20404,0.00,0.00,252.00,0,1
20433,0.00,0.00,252.00,0,1
20462,0.00,0.00,252.00,0,1
20492,0.00,0.00,252.00,0,1
20521,0.00,0.00,252.00,0,1
20551,0.00,0.00,252.00,0,1
20580,0.00,0.00,252.00,0,1
20609,0.00,0.00,252.00,0,1
20639,0.00,0.00,252.00,0,1
20668,0.00,0.00,252.00,0,1
20698,0.00,0.00,252.00,0,1
20727,0.00,0.00,252.00,0,1
20756,0.00,0.00,252.00,0,1
20786,0.00,0.00,252.00,0,1
20815,0.00,0.00,252.00,0,1
20845,0.00,0.00,252.00,0,1
20874,0.00,0.00,252.00,0,1
20903,0.00,0.00,252.00,0,1
20933,0.00,0.00,252.00,0,1
20962,0.00,0.00,252.00,0,1
20992,0.00,0.00,252.00,0,1
21021,0.00,0.00,252.00,0,1
21050,0.00,0.00,252.00,0,1
21080,0.00,0.00,252.00,0,1
21109,0.00,0.00,252.00,0,1
21138,0.00,0.00,252.00,0,1
21168,0.00,0.00,252.00,0,1
21197,0.00,0.00,252.00,0,1
21227,0.00,0.00,252.00,0,1
21256,0.00,-0.09,251.00,0,1
21285,0.00,-0.09,251.00,0,1
21315,0.00,-0.09,251.00,0,1
21344,0.00,-0.09,251.00,0,1
21374,0.00,-0.09,251.00,0,1
21403,0.00,-0.09,251.00,0,1
21432,0.00,-0.09,251.00,0,1
21462,0.00,-0.09,251.00,0,1
21491,0.00,-0.09,251.00,0,1
21521,0.00,-0.09,251.00,0,1
21550,0.00,-0.09,251.00,0,1
21579,0.00,-0.09,251.00,0,1
21609,0.00,-0.09,251.00,0,1
21638,0.00,-0.09,251.00,0,1
21668,0.00,-0.09,251.00,0,1
21697,0.00,-0.09,251.00,0,1
21726,0.00,-0.09,251.00,0,1
21756,0.00,-0.09,251.00,0,1
21785,0.00,0.00,252.00,0,1
21815,0.00,0.00,252.00,0,1
21844,0.00,0.00,252.00,0,1
21873,0.00,0.00,252.00,0,1
21903,0.00,0.00,252.00,0,1
21932,0.00,0.00,252.00,0,1
21961,0.00,0.00,252.00,0,1
21991,0.00,0.00,252.00,0,1
22020,0.00,0.00,252.00,0,1
22050,0.00,0.00,252.00,0,1
22079,0.00,0.00,252.00,0,1
22108,0.00,0.00,252.00,0,1
22138,0.00,0.00,252.00,0,1
22167,0.00,-0.09,251.00,0,1
22197,0.00,-0.09,251.00,0,1
22226,0.00,-0.09,251.00,0,1
22255,0.00,-0.09,251.00,0,1
22285,0.00,-0.09,251.00,0,1
22314,0.00,-0.09,251.00,0,1
22343,0.00,-0.09,251.00,0,1
22373,0.00,-0.09,251.00,0,1
22402,0.00,-0.09,251.00,0,1
22432,0.00,-0.09,251.00,0,1
22461,0.00,-0.09,251.00,0,1
22490,0.00,-0.09,251.00,0,1
22520,0.00,-0.09,251.00,0,1
22549,0.00,-0.09,251.00,0,1
22579,0.00,-0.09,251.00,0,1
22608,0.00,-0.09,251.00,0,1
22637,0.00,-0.09,251.00,0,1
22667,0.00,-0.09,251.00,0,1
22696,0.00,-0.09,251.00,0,1
22726,0.00,-0.09,251.00,0,1
22755,0.00,-0.09,251.00,0,1
22784,0.00,-0.09,251.00,0,1
22814,0.00,-0.09,251.00,0,1
22843,0.00,-0.09,251.00,0,1
22873,0.00,-0.09,251.00,0,1
22902,0.00,-0.09,251.00,0,1
22931,0.00,-0.09,251.00,0,1
22961,0.00,-0.09,251.00,0,1
22990,0.00,-0.09,251.00,0,1
23019,0.00,-0.09,251.00,0,1
23049,0.00,-0.09,251.00,0,1
23078,0.00,-0.09,251.00,0,1
23108,0.00,-0.09,251.00,0,1
23137,0.00,-0.09,251.00,0,1
23166,0.00,-0.09,251.00,0,1
23196,0.00,-0.09,251.00,0,1
23225,0.00,-0.18,250.00,0,1
23255,0.00,-0.18,250.00,0,1
23284,0.00,-0.18,250.00,0,1
23313,0.00,-0.18,250.00,0,1
23343,0.00,-0.18,250.00,0,1
23372,0.00,-0.18,250.00,0,1
23402,0.00,-0.18,250.00,0,1
23431,0.00,-0.18,250.00,0,1
23460,0.00,-0.18,250.00,0,1
23490,0.00,-0.18,250.00,0,1
23519,0.00,-0.18,250.00,0,1
23549,0.00,-0.18,250.00,0,1
23578,0.00,-0.18,250.00,0,1
23607,0.00,-0.18,250.00,0,1
23637,0.00,-0.18,250.00,0,1
23666,0.00,-0.18,250.00,0,1
23695,0.00,-0.18,250.00,0,1
23725,0.00,-0.18,250.00,0,1
23754,0.00,-0.09,251.00,0,1
23784,0.00,-0.09,251.00,0,1
23813,0.00,-0.09,251.00,0,1
23842,0.00,-0.09,251.00,0,1
23872,0.00,-0.09,251.00,0,1
23901,0.00,-0.09,251.00,0,1
23931,0.00,-0.09,251.00,0,1
23960,0.00,-0.09,251.00,0,1
23989,0.00,-0.09,251.00,0,1
24019,0.00,-0.09,251.00,0,1
24048,0.00,-0.09,251.00,0,1
24078,0.00,-0.09,251.00,0,1
24107,0.00,-0.09,251.00,0,1
24136,0.00,-0.09,251.00,0,1
24166,0.00,-0.09,251.00,0,1
24195,0.00,-0.09,251.00,0,1
24225,0.00,-0.09,251.00,0,1
24254,0.00,-0.09,251.00,0,1
24283,0.00,-0.09,251.00,0,1
24313,0.00,-0.09,251.00,0,1
24342,0.00,0.00,252.00,0,1
24371,0.00,0.00,252.00,0,1
24401,0.00,0.00,252.00,0,1
24430,0.00,0.00,252.00,0,1
24460,0.00,0.00,252.00,0,1
24489,0.00,0.00,252.00,0,1
24518,0.00,0.00,252.00,0,1
24548,0.00,0.00,252.00,0,1
24577,0.00,0.00,252.00,0,1
24607,0.00,0.00,252.00,0,1
24636,0.00,0.00,252.00,0,1
24665,0.00,0.00,252.00,0,1
24695,0.00,0.00,252.00,0,1
24724,0.00,0.00,252.00,0,1
24754,0.00,0.00,252.00,0,1
24783,0.00,0.00,252.00,0,0
24812,0.00,0.00,252.00,0,1
24842,0.00,0.00,252.00,0,1
24871,0.00,0.09,253.00,0,1
24901,0.00,0.09,253.00,0,1
24930,0.00,0.09,253.00,0,1
24959,0.00,0.09,253.00,0,1
24989,0.00,0.09,253.00,0,1
25018,0.00,0.09,253.00,0,1
25047,0.00,0.09,253.00,0,1
25077,0.00,0.09,253.00,0,1
25106,0.00,0.09,253.00,0,1
25136,0.00,0.09,253.00,0,1
25165,0.00,0.09,253.00,0,1
25194,0.00,0.09,253.00,0,1
25224,0.00,0.09,253.00,0,1
25253,0.00,0.09,253.00,0,1
25283,0.00,0.09,253.00,0,1
25312,0.00,0.09,253.00,0,1
25341,0.00,0.09,253.00,0,1
25371,0.00,0.09,253.00,0,1
25400,0.00,0.09,253.00,0,1
25430,0.00,0.09,253.00,0,1
25459,0.00,0.09,253.00,0,1
25488,0.00,0.09,253.00,0,1
25518,0.00,0.09,253.00,0,1
25547,0.00,0.09,253.00,0,1
25577,0.00,0.09,253.00,0,1
25606,0.00,0.09,253.00,0,1
25635,0.00,0.09,253.00,0,1
25665,0.00,0.09,253.00,0,1
25694,0.00,0.09,253.00,0,1
25724,0.00,0.09,253.00,0,1
25753,0.00,0.09,253.00,0,1
25782,0.00,0.09,253.00,0,1
25812,0.00,0.09,253.00,0,1
25841,0.00,0.09,253.00,0,1
25870,0.00,0.09,253.00,0,1
25900,0.00,0.09,253.00,0,1
25929,0.00,0.09,253.00,0,1
25959,0.00,0.09,253.00,0,1
25988,0.00,0.09,253.00,0,1
26017,0.00,0.09,253.00,0,1
26047,0.00,0.09,253.00,0,1
26076,0.00,0.09,253.00,0,1
26106,0.00,0.09,253.00,0,1
26135,0.00,0.09,253.00,0,1
26164,0.00,0.09,253.00,0,1
26194,0.00,0.09,253.00,0,1
26223,0.00,0.09,253.00,0,1
26253,0.00,0.09,253.00,0,1
26282,0.00,0.09,253.00,0,1
26311,0.00,0.09,253.00,0,1
26341,0.00,0.09,253.00,0,1
26370,0.00,0.09,253.00,0,1
26400,0.00,0.09,253.00,0,1
26429,0.00,0.09,253.00,0,1
26458,0.00,0.09,253.00,0,0
26488,0.00,0.09,253.00,0,1
26517,0.00,0.09,253.00,0,1
26546,0.00,0.09,253.00,0,1
26576,2.00,0.00,253.00,506,1
26605,2.00,0.00,253.00,225,1
26635,2.00,0.00,253.00,239,18
26664,2.00,0.00,253.00,253,128
26693,2.00,0.00,253.00,268,206
26723,2.00,0.00,253.00,282,242
26752,2.00,0.00,253.00,296,261
26782,2.00,0.00,253.00,310,277
26811,2.00,0.00,253.00,325,287
26840,2.00,0.09,254.00,317,299
26870,2.00,0.09,254.00,343,309
26899,2.00,0.09,254.00,357,318
26929,2.00,0.09,254.00,371,329
26958,2.00,0.09,254.00,384,347
26987,2.00,0.09,254.00,398,359
27017,2.00,0.09,254.00,412,379
27046,2.00,0.09,254.00,425,393
27076,2.00,0.09,254.00,439,406
27105,2.00,0.09,254.00,452,419
27134,2.00,0.09,254.00,466,432
27164,2.00,0.09,254.00,480,443
27193,2.00,0.09,254.00,493,459
27223,2.00,0.09,254.00,507,473
27252,2.00,0.09,254.00,521,487
27281,2.00,0.09,254.00,534,496
27311,2.00,0.09,254.00,548,513
27340,2.00,0.09,254.00,562,530
27370,2.00,0.09,254.00,575,544
27399,2.00,0.09,254.00,589,557
27429,2.00,0.09,254.00,603,574
27458,2.00,0.09,254.00,616,581
27487,2.00,0.09,254.00,630,596
27517,2.00,0.09,254.00,643,611
27546,2.00,0.09,254.00,657,621
27576,2.00,0.09,254.00,671,637
27605,2.00,0.09,254.00,684,649
27634,2.00,0.09,254.00,698,663
27664,2.00,0.09,254.00,712,674
27693,2.00,0.09,254.00,725,684
27723,2.00,0.09,254.00,739,698
27752,2.00,0.09,254.00,753,717
27781,2.00,0.09,254.00,766,732
27811,2.00,0.09,254.00,780,748
27840,2.00,0.09,254.00,793,766
27870,2.00,0.09,254.00,807,772
27899,2.00,0.09,254.00,821,789
27928,2.00,0.09,254.00,834,800
27958,2.00,0.09,254.00,848,813
27987,2.00,0.09,254.00,862,827
28017,2.00,0.09,254.00,875,838
28046,2.00,0.09,254.00,889,852
28075,2.00,0.09,254.00,903,864
28105,2.00,0.09,254.00,916,878
28134,2.00,0.09,254.00,930,892
28164,2.00,0.09,254.00,944,911
28193,2.00,0.09,254.00,957,922
28222,2.00,0.09,254.00,971,942
28252,2.00,0.18,255.00,963,950
28281,2.00,0.18,255.00,988,964
28311,2.00,0.18,255.00,1001,968
28340,2.00,0.18,255.00,1014,977
28369,2.00,0.18,255.00,1027,989
28399,2.00,0.18,255.00,1040,1008
28428,2.00,0.18,255.00,1053,1017
28458,2.00,0.18,255.00,1066,1030
28487,2.00,0.18,255.00,1079,1047
28516,2.00,0.26,256.00,1071,1060
28546,2.00,0.26,256.00,1095,1073
28575,2.00,0.26,256.00,1108,1078
28604,2.00,0.26,256.00,1120,1087
28634,2.00,0.35,257.00,1111,1100
28663,2.00,0.35,257.00,1135,1110
28693,2.00,0.35,257.00,1147,1115
28722,2.00,0.35,257.00,1159,1125
28751,2.00,0.44,258.00,1149,1140
28781,2.00,0.44,258.00,1172,1149
28810,2.00,0.44,258.00,1183,1153
28840,2.00,0.44,258.00,1194,1162
28869,2.00,0.53,259.00,1184,1173
28898,2.00,0.53,259.00,1207,1185
28928,2.00,0.53,259.00,1217,1188
28957,2.00,0.62,260.00,1206,1195
28987,2.00,0.62,260.00,1228,1205
29016,2.00,0.62,260.00,1238,1209
29045,2.00,0.70,261.00,1227,1213
29075,2.00,0.70,261.00,1248,1220
29104,2.00,0.79,262.00,1236,1229
29133,2.00,0.79,262.00,1257,1233
29163,2.00,0.79,262.00,1265,1235
29192,2.00,0.88,263.00,1252,1240
29222,2.00,0.88,263.00,1273,1250
29251,2.00,0.88,263.00,1281,1257
29280,2.00,0.97,264.00,1267,1258
29310,2.00,0.97,264.00,1287,1267
29339,2.00,0.97,264.00,1294,1272
29369,2.00,1.05,265.00,1280,1279
29398,2.00,1.05,265.00,1299,1285
29427,2.00,1.05,265.00,1306,1287
29457,2.00,1.14,266.00,1291,1288
29486,2.00,1.14,266.00,1309,1300
29516,2.00,1.23,267.00,1294,1298
29545,2.00,1.23,267.00,1312,1298
29574,2.00,1.23,267.00,1317,1300
29604,2.00,1.32,268.00,1301,1302
29633,2.00,1.32,268.00,1318,1310
29662,2.00,1.32,268.00,1323,1309
29692,2.00,1.41,269.00,1306,1308
29721,2.00,1.41,269.00,1323,1318
29751,2.00,1.41,269.00,1327,1317
29780,2.00,1.41,269.00,1331,1314
29809,2.00,1.49,270.00,1314,1323
29839,2.00,1.49,270.00,1330,1329
29868,2.00,1.49,270.00,1334,1320
29898,2.00,1.49,270.00,1337,1321
29927,2.00,1.58,271.00,1319,1330
29956,2.00,1.58,271.00,1335,1332
29986,2.00,1.58,271.00,1338,1325
30015,2.00,1.58,271.00,1341,1325
30045,2.00,1.58,271.00,1344,1334
30074,2.00,1.67,272.00,1325,1335
30103,2.00,1.67,272.00,1340,1340
30133,2.00,1.67,272.00,1342,1334
30162,2.00,1.67,272.00,1344,1333
30192,2.00,1.67,272.00,1347,1339
30221,2.00,1.67,272.00,1349,1340
30250,2.00,1.76,273.00,1330,1340
30280,2.00,1.76,273.00,1344,1344
30309,2.00,1.76,273.00,1346,1339
30339,2.00,1.76,273.00,1347,1337
30368,2.00,1.76,273.00,1349,1342
30397,2.00,1.76,273.00,1351,1347
30427,2.00,1.76,273.00,1352,1347
30456,2.00,1.76,273.00,1354,1347
30485,2.00,1.85,274.00,1334,1347
30515,2.00,1.85,274.00,1348,1347
30544,2.00,1.85,274.00,1349,1340
30574,2.00,1.85,274.00,1350,1339
30603,2.00,1.85,274.00,1351,1345
30632,2.00,1.85,274.00,1352,1345
30662,2.00,1.85,274.00,1353,1345
30691,2.00,1.85,274.00,1354,1349
30721,2.00,1.85,274.00,1355,1349
30750,2.00,1.85,274.00,1357,1349
30779,2.00,1.85,274.00,1358,1349
30809,2.00,1.85,274.00,1359,1351
30838,2.00,1.85,274.00,1360,1355
30868,2.00,1.93,275.00,1339,1355
30897,2.00,1.93,275.00,1352,1355
30926,2.00,1.93,275.00,1353,1348
30956,2.00,1.93,275.00,1353,1347
30985,2.00,1.93,275.00,1354,1351
31015,2.00,1.93,275.00,1354,1352
31044,2.00,1.93,275.00,1354,1353
31073,2.00,1.93,275.00,1355,1352
31103,2.00,1.93,275.00,1355,1352
31132,2.00,1.93,275.00,1356,1352
31161,2.00,1.93,275.00,1356,1352
31191,2.00,1.93,275.00,1357,1352
31220,2.00,1.93,275.00,1357,1352
31250,2.00,1.93,275.00,1358,1352
31279,2.00,1.93,275.00,1358,1352
31308,2.00,1.93,275.00,1359,1352
31338,2.00,1.93,275.00,1359,1352
31367,2.00,1.93,275.00,1360,1352
31397,2.00,1.93,275.00,1360,1352
31426,2.00,1.93,275.00,1361,1354
31455,2.00,1.93,275.00,1361,1358
31485,2.00,1.93,275.00,1362,1358
31514,2.00,1.93,275.00,1362,1358
31544,2.00,1.93,275.00,1363,1358
31573,2.00,1.93,275.00,1363,1358
31602,2.00,1.93,275.00,1363,1358
31632,2.00,1.93,275.00,1364,1358
31661,2.00,1.93,275.00,1364,1358
31691,2.00,1.93,275.00,1365,1358
31720,2.00,1.93,275.00,1365,1358
31749,2.00,1.93,275.00,1366,1358
31779,2.00,1.93,275.00,1366,1358
31808,2.00,1.93,275.00,1367,1360
31838,2.00,1.93,275.00,1367,1363
31867,2.00,1.93,275.00,1368,1363
31896,2.00,1.93,275.00,1368,1361
31926,2.00,1.93,275.00,1369,1362
31955,2.00,1.93,275.00,1369,1364
31985,2.00,1.93,275.00,1370,1367
32014,2.00,1.93,275.00,1370,1367
32043,2.00,1.93,275.00,1371,1367
32073,2.00,1.93,275.00,1371,1367
32102,2.00,1.93,275.00,1372,1367
32131,2.00,1.93,275.00,1372,1367
32161,2.00,1.93,275.00,1372,1365
32190,2.00,1.93,275.00,1373,1365
32220,2.00,1.93,275.00,1373,1367
32249,2.00,1.93,275.00,1374,1367
32278,2.00,1.93,275.00,1374,1368
32308,2.00,1.93,275.00,1375,1368
32337,2.00,1.93,275.00,1375,1368
32367,2.00,1.93,275.00,1376,1373
32396,2.00,1.93,275.00,1376,1375
32425,2.00,1.93,275.00,1377,1375
32455,2.00,1.93,275.00,1377,1375
32484,2.00,1.93,275.00,1378,1375
32514,2.00,1.93,275.00,1378,1375
32543,2.00,1.93,275.00,1379,1375
32572,2.00,1.93,275.00,1379,1375
32602,2.00,1.93,275.00,1380,1375
32631,2.00,1.93,275.00,1380,1375
32660,2.00,1.93,275.00,1381,1375
32690,2.00,1.93,275.00,1381,1375
32719,2.00,1.93,275.00,1381,1374
32749,2.00,1.93,275.00,1382,1375
32778,2.00,1.93,275.00,1382,1375
32807,2.00,1.93,275.00,1383,1375
32837,2.00,1.93,275.00,1383,1375
32866,2.00,1.93,275.00,1384,1378
32896,2.00,1.93,275.00,1384,1379
32925,2.00,1.93,275.00,1385,1379
32954,2.00,1.93,275.00,1385,1378
32984,2.00,1.93,275.00,1386,1380
33013,2.00,1.93,275.00,1386,1384
33043,2.00,1.93,275.00,1387,1384
33072,2.00,1.93,275.00,1387,1384
33101,2.00,1.93,275.00,1388,1384
33131,2.00,1.93,275.00,1388,1384
33160,2.00,1.93,275.00,1389,1384
33190,2.00,1.93,275.00,1389,1384
33219,2.00,1.93,275.00,1390,1384
33248,2.00,1.93,275.00,1390,1384
33278,2.00,1.93,275.00,1390,1384
33307,2.00,1.93,275.00,1391,1384
33336,2.00,1.93,275.00,1391,1384
33366,2.00,1.93,275.00,1392,1384
33395,2.00,1.93,275.00,1392,1384
33425,2.00,1.93,275.00,1393,1383
33454,2.00,1.93,275.00,1393,1388
33483,2.00,1.93,275.00,1394,1389
33513,2.00,1.93,275.00,1394,1389
33542,2.00,1.93,275.00,1395,1389
33572,2.00,1.93,275.00,1395,1389
33601,2.00,1.93,275.00,1396,1389
33630,2.00,2.02,276.00,1374,1389
33660,2.00,2.02,276.00,1387,1389
33689,2.00,2.02,276.00,1387,1383
33719,2.00,2.02,276.00,1386,1382
33748,2.00,2.02,276.00,1386,1383
33777,2.00,2.02,276.00,1386,1385
33807,2.00,1.93,275.00,1408,1385
33836,2.00,2.02,276.00,1374,1385
33865,2.00,1.93,275.00,1408,1392
33895,2.00,1.93,275.00,1396,1389
33924,2.00,1.93,275.00,1397,1391
33954,2.00,1.93,275.00,1397,1394
33983,2.00,1.93,275.00,1397,1393
34012,2.00,1.93,275.00,1398,1392
34042,2.00,1.93,275.00,1398,1392
34071,2.00,1.93,275.00,1399,1391
34100,2.00,1.93,275.00,1399,1392
34130,2.00,1.93,275.00,1400,1392
34159,2.00,1.93,275.00,1400,1397
34189,2.00,1.93,275.00,1401,1398
34218,2.00,1.93,275.00,1401,1397
34247,2.00,2.02,276.00,1380,1398
34277,2.00,2.02,276.00,1392,1398
34306,2.00,2.02,276.00,1392,1391
34336,2.00,2.02,276.00,1392,1390
34365,2.00,2.02,276.00,1392,1391
34394,2.00,2.02,276.00,1392,1392
34424,2.00,2.02,276.00,1392,1392
34453,2.00,2.02,276.00,1391,1392
34483,2.00,2.02,276.00,1391,1392
34512,2.00,2.02,276.00,1391,1393
34541,2.00,2.02,276.00,1391,1392
34571,2.00,2.02,276.00,1391,1392
34600,2.00,2.02,276.00,1391,1392
34630,2.00,2.02,276.00,1390,1392
34659,2.00,2.02,276.00,1390,1393
34688,2.00,2.02,276.00,1390,1392
34718,2.00,2.02,276.00,1390,1392
34747,2.00,2.02,276.00,1390,1393
34777,2.00,2.02,276.00,1390,1392
34806,2.00,2.02,276.00,1390,1392
34835,2.00,2.02,276.00,1389,1392
34865,2.00,2.02,276.00,1389,1392
34894,2.00,2.02,276.00,1389,1392
34923,2.00,2.02,276.00,1389,1392
34953,2.00,2.02,276.00,1389,1392
34982,2.00,2.02,276.00,1389,1392
35012,2.00,2.02,276.00,1388,1392
35041,2.00,2.02,276.00,1388,1393
35070,2.00,2.02,276.00,1388,1393
35100,2.00,2.02,276.00,1388,1392
35129,2.00,2.02,276.00,1388,1393
35158,2.00,1.93,275.00,1409,1392
35188,2.00,1.93,275.00,1397,1392
35217,2.00,1.93,275.00,1398,1395
35247,2.00,1.93,275.00,1398,1397
35276,2.00,1.93,275.00,1399,1395
35305,2.00,1.93,275.00,1399,1394
35335,2.00,1.93,275.00,1400,1394
35364,2.00,1.93,275.00,1400,1393
35394,2.00,1.93,275.00,1401,1394
35423,2.00,1.93,275.00,1401,1394
35452,2.00,1.93,275.00,1402,1397
35482,2.00,1.93,275.00,1402,1395
35511,2.00,1.93,275.00,1403,1398
35540,2.00,1.93,275.00,1403,1398
35570,2.00,1.93,275.00,1404,1398
35599,2.00,1.93,275.00,1404,1398
35629,2.00,1.93,275.00,1405,1398
35658,2.00,1.93,275.00,1405,1398
35687,2.00,2.02,276.00,1384,1398
35717,2.00,2.02,276.00,1396,1398
35746,2.00,2.02,276.00,1396,1392
35776,2.00,1.93,275.00,1417,1392
35805,2.00,1.93,275.00,1406,1393
35834,2.00,1.93,275.00,1406,1401
35864,2.00,1.93,275.00,1406,1403
35893,2.00,1.93,275.00,1407,1402
35922,2.00,1.93,275.00,1407,1402
35952,2.00,1.93,275.00,1408,1402
35981,2.00,1.93,275.00,1408,1402
36011,2.00,1.93,275.00,1409,1402
36040,2.00,2.02,276.00,1388,1403
36069,2.00,2.02,276.00,1400,1402
36099,2.00,2.02,276.00,1400,1397
36128,2.00,2.02,276.00,1400,1399
36158,2.00,2.02,276.00,1399,1397
36187,2.00,2.02,276.00,1399,1399
36216,2.00,2.02,276.00,1399,1399
36246,2.00,2.02,276.00,1399,1399
36275,2.00,2.02,276.00,1399,1399
36304,2.00,2.02,276.00,1399,1399
36334,2.00,2.02,276.00,1399,1399
36363,2.00,2.02,276.00,1398,1399
36393,2.00,2.02,276.00,1398,1399
36422,2.00,2.02,276.00,1398,1399
36451,2.00,2.02,276.00,1398,1399
36481,2.00,2.02,276.00,1398,1399
36510,2.00,2.02,276.00,1398,1399
36540,2.00,2.02,276.00,1397,1399
36569,2.00,2.02,276.00,1397,1399
36598,0.00,2.02,276.00,0,1399
36628,0.00,2.02,276.00,0,1400
36657,0.00,2.02,276.00,0,1381
36686,0.00,2.02,276.00,0,1260
36716,0.00,2.02,276.00,0,1033
36745,0.00,1.93,275.00,0,717
36775,0.00,1.93,275.00,0,386
36804,0.00,1.85,274.00,0,102
36833,0.00,1.85,274.00,0,13
36863,0.00,1.85,274.00,0,0
36892,0.00,1.76,273.00,0,0
36922,0.00,1.76,273.00,0,0
36951,0.00,1.67,272.00,0,0
36980,0.00,1.67,272.00,0,0
37010,0.00,1.58,271.00,0,0
