time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.68,30.70,254.00,0
252,111.12,124.22,253.00,0
254,207.36,216.88,253.00,0
255,261.90,265.37,254.00,0
255,274.04,273.63,254.00,0
252,265.65,264.23,254.00,0
255,255.53,254.63,254.00,0
253,251.13,250.98,254.00,0
255,251.33,251.51,254.00,0
252,253.00,253.18,254.00,0
252,253.78,253.77,254.00,0
255,253.29,253.20,254.00,0
255,252.83,252.84,254.00,0
252,253.09,253.12,254.00,0
252,253.06,253.02,254.00,0
254,252.61,252.56,253.00,0
253,252.50,252.51,253.00,0
255,252.73,252.79,253.00,0
254,253.32,253.39,253.00,0
254,253.72,253.76,253.00,0
252,253.78,253.74,253.00,0
252,253.22,253.13,253.00,0
252,252.54,252.48,253.00,0
252,252.22,252.21,253.00,0
252,252.42,252.48,253.00,0
252,252.87,252.90,253.00,0
252,252.89,252.86,253.00,0
255,252.63,252.62,253.00,0
253,252.82,252.89,253.00,0
252,253.28,253.30,253.00,0
252,253.15,253.10,253.00,0
252,252.71,252.65,253.00,0
252,252.26,252.21,253.00,0
252,251.98,251.96,253.00,0
252,252.09,252.16,253.00,0
253,252.66,252.71,253.00,0
252,252.81,252.80,253.00,0
255,252.58,252.54,253.00,0
252,252.56,252.59,253.00,0
252,252.65,252.64,253.00,0
255,252.53,252.54,253.00,0
252,253.03,253.13,253.00,0
one,0
41715,0.00,0.00,253.00,0,2
41746,0.00,0.00,253.00,0,2
41777,0.00,0.00,253.00,0,1
41807,0.00,0.00,253.00,0,2
41838,0.00,0.00,253.00,0,2
41869,0.00,0.00,253.00,0,2
41900,0.00,0.00,253.00,0,2
41931,0.00,0.00,253.00,0,2,0
41961,0.00,0.00,253.00,0,2
41992,0.00,0.00,253.00,0,2,0
42023,0.00,0.00,253.00,0,2
42054,0.00,0.00,253.00,0,2,0
42085,0.00,0.00,253.00,0,2
42115,0.00,0.00,253.00,0,2
42146,0.00,0.00,253.00,0,2
42177,0.00,0.00,253.00,0,2
42208,0.00,0.00,253.00,0,2
42239,0.00,0.00,253.00,0,2
42269,0.00,0.00,253.00,0,2
42300,0.00,0.00,253.00,0,2
42331,0.00,0.00,253.00,0,2
42362,0.00,0.00,253.00,0,2
42393,0.00,0.00,253.00,0,2
42424,0.00,0.00,253.00,0,2
42455,0.00,0.00,253.00,0,2,0
42486,0.00,0.00,253.00,0,2
42516,0.00,0.00,253.00,0,2,0
42547,0.00,0.00,253.00,0,2
42578,0.00,0.00,253.00,0,2
42609,0.00,0.00,253.00,0,2
42640,0.00,0.00,253.00,0,2
42671,0.00,0.00,253.00,0,2
42702,0.00,0.00,253.00,0,2
42733,0.00,0.00,253.00,0,2
42763,0.00,0.00,253.00,0,2
42794,0.00,0.00,253.00,0,2
42825,0.00,0.00,253.00,0,2
42856,0.00,0.00,253.00,0,2
42887,0.00,0.00,253.00,0,2
42918,0.00,0.00,253.00,0,2,0
42949,0.00,0.00,253.00,0,2
42980,0.00,0.00,253.00,0,2,0
43011,0.00,0.00,253.00,0,2
43042,0.00,0.00,253.00,0,2
43072,0.00,0.00,253.00,0,2
43103,0.00,0.00,253.00,0,2
43134,0.00,0.00,253.00,0,2
43165,0.00,0.00,253.00,0,2
43196,0.00,0.00,253.00,0,2
43227,0.00,0.00,253.00,0,2
43258,0.00,0.00,253.00,0,3
43289,0.00,0.00,253.00,0,2
43319,0.00,0.00,253.00,0,2
43350,0.00,0.00,253.00,0,2
43381,0.00,0.00,253.00,0,2,0
43412,0.00,0.00,253.00,0,2
43443,0.00,0.00,253.00,0,2,0
43474,0.00,0.00,253.00,0,2
43505,0.00,0.00,253.00,0,2
43536,0.00,0.00,253.00,0,2
43567,0.00,0.00,253.00,0,1
43598,0.00,0.00,253.00,0,2
43628,0.00,0.00,253.00,0,2
43659,0.00,0.00,253.00,0,2
43690,0.00,0.00,253.00,0,2
43721,0.00,0.00,253.00,0,2
43752,0.00,0.00,253.00,0,2
43783,0.00,0.00,253.00,0,2
43814,0.00,0.00,253.00,0,2
43845,0.00,0.00,253.00,0,2,0
43875,0.00,0.00,253.00,0,2
43906,0.00,0.00,253.00,0,2,0
43937,0.00,0.00,253.00,0,2
43968,0.00,0.00,253.00,0,2,0
43999,0.00,0.00,253.00,0,2
44030,0.00,0.00,253.00,0,2
44061,0.00,0.00,253.00,0,2
44092,0.00,0.00,253.00,0,2
44123,0.00,0.00,253.00,0,2
44153,0.00,0.00,253.00,0,2
44184,0.00,0.00,253.00,0,2
44215,0.00,0.00,253.00,0,2
44246,0.00,0.00,253.00,0,2
44277,0.00,0.00,253.00,0,2
44308,0.00,0.00,253.00,0,2,0
44339,0.00,0.00,253.00,0,2
44370,0.00,0.00,253.00,0,2,0
44401,0.00,0.00,253.00,0,2
44431,0.00,0.00,253.00,0,2
44462,0.00,0.00,253.00,0,1
44493,0.00,0.00,253.00,0,2
44524,0.00,0.00,253.00,0,2
44555,0.00,0.00,253.00,0,2
44586,0.00,0.00,253.00,0,2
44617,0.00,0.00,253.00,0,2
44648,0.00,0.00,253.00,0,2
44679,0.00,0.00,253.00,0,2
44709,0.00,0.00,253.00,0,2
44740,0.00,0.00,253.00,0,2
44771,0.00,0.00,253.00,0,2,0
44802,0.00,0.00,253.00,0,1
44833,0.00,0.00,253.00,0,2,0
44864,0.00,0.00,253.00,0,2
44895,0.00,0.00,253.00,0,2
44926,0.00,0.00,253.00,0,2
44957,0.00,0.00,253.00,0,2
44988,0.00,0.00,253.00,0,2
45018,0.00,0.00,253.00,0,2
45049,0.00,0.00,253.00,0,2
45080,0.00,0.00,253.00,0,2
45111,0.00,0.00,253.00,0,2
45142,0.00,0.00,253.00,0,2
45173,0.00,0.00,253.00,0,2
45204,0.00,0.00,253.00,0,2
45235,0.00,0.00,253.00,0,2,0
45265,0.00,0.00,253.00,0,2
45296,0.00,0.00,253.00,0,2,0
45327,0.00,0.00,253.00,0,2
