time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
251,22.46,30.40,251.00,0
252,109.98,122.96,251.00,0
254,205.75,215.29,252.00,0
255,260.77,264.32,252.00,0
253,273.51,273.15,253.00,0
252,265.29,263.85,253.00,0
252,255.05,254.14,253.00,0
253,250.50,250.33,253.00,0
252,250.76,250.98,253.00,0
252,252.71,252.91,253.00,0
254,253.71,253.77,253.00,0
252,253.92,253.93,253.00,0
255,253.92,253.94,253.00,0
255,254.06,254.06,254.00,0
256,254.17,254.21,254.00,0
256,254.69,254.76,254.00,0
252,255.12,255.13,254.00,0
256,254.98,254.99,254.00,0
256,255.23,255.26,254.00,0
255,255.41,255.39,254.00,0
255,255.13,255.09,255.00,0
252,254.82,254.78,255.00,0
255,254.37,254.31,255.00,0
255,254.04,254.05,255.00,0
254,254.26,254.29,255.00,0
252,254.25,254.21,255.00,0
255,253.86,253.84,255.00,0
256,253.97,254.02,255.00,0
256,254.46,254.52,255.00,0
256,254.93,255.01,255.00,0
256,255.63,255.72,255.00,0
257,256.13,256.17,255.00,0
256,256.35,256.37,255.00,0
252,256.45,256.42,255.00,0
252,255.64,255.45,255.00,0
256,254.15,254.05,255.00,0
258,254.20,254.33,255.00,0
257,255.56,255.75,256.00,0
256,256.93,257.05,256.00,0
255,257.24,257.17,256.00,0
259,256.27,256.15,256.00,0
258,255.80,255.81,256.00,0
one,0
37431,0.00,0.00,256.00,0,1
37461,0.00,0.00,256.00,0,1
37492,0.00,0.00,256.00,0,1
37523,0.00,0.00,256.00,0,1
37554,0.00,0.00,256.00,0,1
37585,0.00,0.00,256.00,0,1
37616,0.00,0.00,256.00,0,1
37646,0.00,-0.09,255.00,0,1
37677,0.00,-0.09,255.00,0,1
37708,0.00,-0.09,255.00,0,1
37739,0.00,-0.09,255.00,0,1
37770,0.00,-0.09,255.00,0,1,0
37801,0.00,-0.09,255.00,0,1
37832,0.00,-0.09,255.00,0,1
37863,0.00,-0.09,255.00,0,1
37893,0.00,-0.09,255.00,0,1
37924,0.00,-0.09,255.00,0,1
37955,0.00,-0.09,255.00,0,1
37986,0.00,-0.09,255.00,0,1
38017,0.00,-0.09,255.00,0,1
38048,0.00,-0.09,255.00,0,1
38079,0.00,-0.09,255.00,0,1
38110,0.00,-0.18,254.00,0,1
38140,0.00,-0.18,254.00,0,1
38171,0.00,-0.18,254.00,0,1
38202,0.00,-0.18,254.00,0,1
38233,0.00,-0.18,254.00,0,1,0
38264,0.00,-0.18,254.00,0,1
38295,0.00,-0.18,254.00,0,1
38326,0.00,-0.18,254.00,0,1
38356,0.00,-0.18,254.00,0,1
38387,0.00,-0.18,254.00,0,1
38418,0.00,-0.26,253.00,0,1
38449,0.00,-0.26,253.00,0,1
38480,0.00,-0.26,253.00,0,1
38511,0.00,-0.26,253.00,0,1
38542,0.00,-0.26,253.00,0,1
38573,0.00,-0.26,253.00,0,1
38603,0.00,-0.26,253.00,0,1
38634,0.00,-0.26,253.00,0,1
38665,0.00,-0.26,253.00,0,1
38696,0.00,-0.26,253.00,0,1,0
38727,0.00,-0.35,252.00,0,1
38758,0.00,-0.35,252.00,0,1
38789,0.00,-0.35,252.00,0,1
38819,0.00,-0.35,252.00,0,1
38850,0.00,-0.35,252.00,0,1
38881,0.00,-0.35,252.00,0,1
38912,0.00,-0.35,252.00,0,1
38943,0.00,-0.44,251.00,0,1
38974,0.00,-0.44,251.00,0,1
39005,0.00,-0.44,251.00,0,2
39036,0.00,-0.44,251.00,0,1
39066,0.00,-0.44,251.00,0,1
39097,0.00,-0.44,251.00,0,1
39128,0.00,-0.44,251.00,0,1
39159,0.00,-0.44,251.00,0,1,0
39190,0.00,-0.44,251.00,0,1
39221,0.00,-0.44,251.00,0,1
39252,0.00,-0.44,251.00,0,1
39283,0.00,-0.44,251.00,0,1
39313,0.00,-0.44,251.00,0,1
39344,0.00,-0.44,251.00,0,1
39375,0.00,-0.44,251.00,0,2
39406,0.00,-0.44,251.00,0,1
39437,0.00,-0.44,251.00,0,1
39468,0.00,-0.44,251.00,0,1
39499,0.00,-0.44,251.00,0,1
39530,0.00,-0.44,251.00,0,1
39560,0.00,-0.44,251.00,0,1
39591,0.00,-0.44,251.00,0,2
39622,0.00,-0.44,251.00,0,1,0
39653,0.00,-0.44,251.00,0,1
39684,0.00,-0.44,251.00,0,1,0
39715,0.00,-0.44,251.00,0,1
39746,0.00,-0.44,251.00,0,1
39776,0.00,-0.44,251.00,0,1
39807,0.00,-0.44,251.00,0,1
39838,0.00,-0.44,251.00,0,1
39869,0.00,-0.44,251.00,0,1
39900,0.00,-0.44,251.00,0,1
39931,0.00,-0.44,251.00,0,1
39962,0.00,-0.44,251.00,0,1
39993,0.00,-0.44,251.00,0,1
40023,0.00,-0.44,251.00,0,1
40054,0.00,-0.44,251.00,0,1
40085,0.00,-0.44,251.00,0,1
40116,0.00,-0.44,251.00,0,1
40147,0.00,-0.44,251.00,0,1,0
40178,0.00,-0.44,251.00,0,1
40209,0.00,-0.44,251.00,0,2
40240,0.00,-0.44,251.00,0,1
40270,0.00,-0.44,251.00,0,1
40301,0.00,-0.44,251.00,0,1
40332,0.00,-0.44,251.00,0,1
40363,0.00,-0.44,251.00,0,1
40394,0.00,-0.44,251.00,0,1
40425,0.00,-0.44,251.00,0,1
40456,0.00,-0.44,251.00,0,1
40486,0.00,-0.44,251.00,0,1
40517,0.00,-0.44,251.00,0,1
40548,0.00,-0.44,251.00,0,1
40579,0.00,-0.44,251.00,0,1
40610,0.00,-0.44,251.00,0,1,0
40641,0.00,-0.44,251.00,0,1
40672,0.00,-0.44,251.00,0,1
40703,0.00,-0.44,251.00,0,1
40733,0.00,-0.44,251.00,0,1
40764,0.00,-0.44,251.00,0,1
40795,0.00,-0.44,251.00,0,1
40826,0.00,-0.44,251.00,0,1
40857,0.00,-0.44,251.00,0,1
40888,0.00,-0.44,251.00,0,1
40919,0.00,-0.35,252.00,0,2
40950,0.00,-0.35,252.00,0,1
40980,0.00,-0.35,252.00,0,1
41011,0.00,-0.35,252.00,0,1
41042,0.00,-0.35,252.00,0,1
41073,0.00,-0.35,252.00,0,1,0
41104,0.00,-0.35,252.00,0,1
41135,0.00,-0.35,252.00,0,1
41166,0.00,-0.35,252.00,0,1
41196,0.00,-0.35,252.00,0,1
41227,0.00,-0.35,252.00,0,1
41258,0.00,-0.44,251.00,0,1
41289,0.00,-0.44,251.00,0,1
41320,0.00,-0.44,251.00,0,1
41351,0.00,-0.44,251.00,0,1
41382,0.00,-0.44,251.00,0,1
41413,0.00,-0.44,251.00,0,1
41443,0.00,-0.44,251.00,0,1
41474,0.00,-0.44,251.00,0,1
41505,0.00,-0.44,251.00,0,1
41536,0.00,-0.44,251.00,0,1,0
41567,0.00,-0.44,251.00,0,1
41598,0.00,-0.44,251.00,0,1
41629,0.00,-0.44,251.00,0,1
41660,0.00,-0.44,251.00,0,1
41690,0.00,-0.35,252.00,0,2
41721,0.00,-0.35,252.00,0,1
41752,0.00,-0.35,252.00,0,1
41783,0.00,-0.35,252.00,0,1
41814,0.00,-0.35,252.00,0,1
41845,0.00,-0.35,252.00,0,1
41876,0.00,-0.44,251.00,0,1
41907,0.00,-0.44,251.00,0,1
41937,0.00,-0.44,251.00,0,1
41968,0.00,-0.44,251.00,0,1
41999,0.00,-0.44,251.00,0,1,0
42030,0.00,-0.44,251.00,0,1
42061,0.00,-0.44,251.00,0,1
42092,0.00,-0.44,251.00,0,1
42123,0.00,-0.35,252.00,0,1
42154,0.00,-0.35,252.00,0,1
42184,0.00,-0.35,252.00,0,1
42215,0.00,-0.35,252.00,0,1
42246,0.00,-0.35,252.00,0,1
42277,0.00,-0.35,252.00,0,1
42308,0.00,-0.35,252.00,0,1
42339,0.00,-0.35,252.00,0,1
42370,0.00,-0.35,252.00,0,1
42400,0.00,-0.44,251.00,0,1
42431,0.00,-0.44,251.00,0,1
42462,0.00,-0.44,251.00,0,1,0
42493,0.00,-0.44,251.00,0,1
42524,0.00,-0.44,251.00,0,1,0
42555,0.00,-0.44,251.00,0,1
42586,0.00,-0.44,251.00,0,1
42617,0.00,-0.44,251.00,0,1
42647,0.00,-0.44,251.00,0,1
42678,0.00,-0.44,251.00,0,1
42709,0.00,-0.44,251.00,0,1
42740,0.00,-0.44,251.00,0,1
42771,0.00,-0.44,251.00,0,1
42802,0.00,-0.44,251.00,0,1
42833,0.00,-0.44,251.00,0,1
42864,0.00,-0.44,251.00,0,1
42894,0.00,-0.44,251.00,0,1
42925,0.00,-0.44,251.00,0,1,0
42956,0.00,-0.44,251.00,0,1
42987,0.00,-0.44,251.00,0,1,0
43018,0.00,-0.44,251.00,0,1
43049,0.00,-0.44,251.00,0,1
43080,0.00,-0.44,251.00,0,1
43111,0.00,-0.44,251.00,0,1
43141,0.00,-0.44,251.00,0,1
43172,0.00,-0.44,251.00,0,1
43203,0.00,-0.44,251.00,0,1
43234,0.00,-0.44,251.00,0,1
43265,0.00,-0.44,251.00,0,1
43296,0.00,-0.44,251.00,0,1
43327,0.00,-0.44,251.00,0,1
43358,0.00,-0.44,251.00,0,1
43388,0.00,-0.44,251.00,0,1
43419,0.00,-0.44,251.00,0,1
43450,0.00,-0.44,251.00,0,1,0
43481,0.00,-0.44,251.00,0,1
43512,0.00,-0.44,251.00,0,2
43543,0.00,-0.44,251.00,0,1
43574,0.00,-0.44,251.00,0,1
43604,0.00,-0.44,251.00,0,1
43635,0.00,-0.44,251.00,0,1
43666,0.00,-0.44,251.00,0,1
43697,0.00,-0.44,251.00,0,1
43728,0.00,-0.44,251.00,0,1
43759,0.00,-0.44,251.00,0,1
43790,0.00,-0.44,251.00,0,1
43821,0.00,-0.44,251.00,0,1
43851,0.00,-0.44,251.00,0,1
43882,0.00,-0.44,251.00,0,1
43913,0.00,-0.44,251.00,0,1,0
43944,0.00,-0.44,251.00,0,2
43975,0.00,-0.44,251.00,0,1
44006,0.00,-0.44,251.00,0,1
44037,0.00,-0.44,251.00,0,1
44068,0.00,-0.44,251.00,0,1
44098,0.00,-0.44,251.00,0,1
44129,0.00,-0.44,251.00,0,1
44160,0.00,-0.44,251.00,0,1
44191,0.00,-0.44,251.00,0,1
44222,0.00,-0.44,251.00,0,1
44253,0.00,-0.44,251.00,0,1
44284,0.00,-0.44,251.00,0,1
44315,0.00,-0.35,252.00,0,1
44345,0.00,-0.35,252.00,0,1
44376,0.00,-0.35,252.00,0,1,0
44407,0.00,-0.35,252.00,0,1
44438,0.00,-0.35,252.00,0,1
44469,0.00,-0.35,252.00,0,1
44500,0.00,-0.35,252.00,0,1
44531,0.00,-0.35,252.00,0,1
44561,0.00,-0.35,252.00,0,1
44592,0.00,-0.35,252.00,0,1
44623,0.00,-0.35,252.00,0,1
44654,0.00,-0.35,252.00,0,1
44685,0.00,-0.35,252.00,0,1
44716,0.00,-0.35,252.00,0,1
44747,0.00,-0.35,252.00,0,1
44778,0.00,-0.35,252.00,0,1
44808,0.00,-0.35,252.00,0,1
44839,0.00,-0.35,252.00,0,1,0
44870,0.00,-0.35,252.00,0,1
44901,0.00,-0.35,252.00,0,1
44932,0.00,-0.35,252.00,0,1
44963,0.00,-0.35,252.00,0,1
44994,0.00,-0.35,252.00,0,1
45025,0.00,-0.35,252.00,0,1
45055,0.00,-0.35,252.00,0,1
45086,0.00,-0.35,252.00,0,1
45117,0.00,-0.35,252.00,0,1
45148,0.00,-0.35,252.00,0,1
45179,0.00,-0.35,252.00,0,1
45210,0.00,-0.35,252.00,0,1
45241,0.00,-0.35,252.00,0,1
45272,0.00,-0.35,252.00,0,1
45302,0.00,-0.35,252.00,0,1,0
45333,0.00,-0.35,252.00,0,1
45364,0.00,-0.35,252.00,0,0
45395,0.00,-0.35,252.00,0,1
45426,0.00,-0.35,252.00,0,1
45457,0.00,-0.35,252.00,0,1
45488,0.00,-0.35,252.00,0,1
45519,0.00,-0.35,252.00,0,1
45549,0.00,-0.35,252.00,0,1
45580,0.00,-0.35,252.00,0,1
45611,0.00,-0.35,252.00,0,1
45642,0.00,-0.35,252.00,0,1
45673,0.00,-0.35,252.00,0,1
45704,0.00,-0.35,252.00,0,1
45735,0.00,-0.35,252.00,0,1
45765,0.00,-0.35,252.00,0,1,0
45796,0.00,-0.35,252.00,0,1
45827,0.00,-0.35,252.00,0,1,0
45858,0.00,-0.35,252.00,0,1
45889,0.00,-0.35,252.00,0,1
45920,0.00,-0.35,252.00,0,1
45951,0.00,-0.35,252.00,0,1
45982,0.00,-0.35,252.00,0,1
46012,0.00,-0.35,252.00,0,1
46043,0.00,-0.35,252.00,0,1
46074,0.00,-0.35,252.00,0,1
46105,0.00,-0.44,251.00,0,1
46136,0.00,-0.44,251.00,0,1
46167,0.00,-0.44,251.00,0,1
46198,0.00,-0.44,251.00,0,1
46229,0.00,-0.44,251.00,0,1,0
46259,0.00,-0.44,251.00,0,1
46290,0.00,-0.44,251.00,0,1,0
46321,0.00,-0.44,251.00,0,1
46352,0.00,-0.44,251.00,0,1
46383,0.00,-0.44,251.00,0,1
46414,0.00,-0.44,251.00,0,1
46445,0.00,-0.44,251.00,0,1
46476,0.00,-0.44,251.00,0,1
46506,0.00,-0.44,251.00,0,1
46537,0.00,-0.44,251.00,0,1
46568,0.00,-0.44,251.00,0,1
46599,0.00,-0.44,251.00,0,1
46630,0.00,-0.44,251.00,0,1
46661,0.00,-0.35,252.00,0,1
46692,0.00,-0.35,252.00,0,1
46723,0.00,-0.35,252.00,0,1
46753,0.00,-0.35,252.00,0,1,0
46784,0.00,-0.35,252.00,0,1
46815,0.00,-0.35,252.00,0,1
46846,0.00,-0.35,252.00,0,1
46877,0.00,-0.35,252.00,0,1
46908,0.00,-0.35,252.00,0,1
46939,0.00,-0.35,252.00,0,1
46969,0.00,-0.44,251.00,0,2
47000,0.00,-0.44,251.00,0,1
47031,0.00,-0.44,251.00,0,1
47062,0.00,-0.44,251.00,0,1
47093,0.00,-0.44,251.00,0,1
47124,0.00,-0.44,251.00,0,1
47155,0.00,-0.44,251.00,0,1
47186,0.00,-0.44,251.00,0,1
47216,0.00,-0.44,251.00,0,1,0
47247,0.00,-0.44,251.00,0,1
47278,0.00,-0.44,251.00,0,1
47309,0.00,-0.44,251.00,0,1
47340,0.00,-0.44,251.00,0,1
47371,0.00,-0.44,251.00,0,1
47402,0.00,-0.44,251.00,0,1
47433,0.00,-0.44,251.00,0,1
47463,0.00,-0.44,251.00,0,1
47494,0.00,-0.44,251.00,0,1
47525,0.00,-0.44,251.00,0,1
47556,0.00,-0.44,251.00,0,1
47587,0.00,-0.44,251.00,0,1
