640,0.00,0
660,0.09,0
680,-0.18,0
700,-0.18,0
720,-0.18,0
740,-0.18,0
760,-0.18,0
780,-0.18,0
800,-0.18,0
820,-0.18,0
840,-0.18,0
860,-0.09,0
880,0.09,0
900,0.09,0
920,0.09,0
940,0.18,0
960,0.35,0
980,0.18,0
1000,0.18,0
1020,0.18,0
1040,0.18,0
1060,0.26,0
1080,0.35,0
1100,0.35,0
1120,0.35,0
1140,0.35,0
1160,0.44,0
1180,0.62,0
1200,0.44,0
1220,0.44,0
1240,0.44,0
1260,0.70,0
1280,0.70,0
1300,0.62,0
1320,0.70,0
1340,0.53,0
1360,0.62,0
1380,0.70,0
1400,0.70,0
1420,0.88,0
1440,0.70,0
1460,1.05,0
1480,1.14,0
1500,1.14,0
1520,1.14,0
1540,0.97,0
1560,1.14,0
1580,1.23,0
1600,1.23,0
1620,1.41,0
1600,1.32,0
1580,1.41,0
LIMIT =1580,1.23,0
LIMIT =1580,0.97,0
20,0.09,0
40,-0.18,0
60,-0.18,0
80,-0.18,0
100,-0.18,0
120,0.09,0
140,-0.09,0
160,0.09,0
180,0.09,0
200,0.00,0
220,0.09,0
240,-0.18,0
260,-0.18,0
280,0.00,0
300,-0.18,0
320,-0.26,0
340,-0.18,0
360,-0.26,0
380,-0.26,0
400,-0.18,0
420,-0.18,0
440,-0.18,0
460,0.09,0
480,-0.18,0
500,0.09,0
520,-0.18,0
540,-0.18,0
560,-0.18,0
580,0.00,0
600,0.09,0
620,-0.09,0
640,-0.18,0
660,-0.18,0
680,-0.18,0
700,-0.18,0
720,-0.18,0
740,-0.18,0
760,-0.18,0
780,-0.26,0
800,-0.18,0
820,0.09,0
840,-0.18,0
860,0.09,0
880,-0.18,0
900,-0.18,0
920,0.09,0
940,0.09,0
960,0.09,0
980,0.26,0
1000,0.18,0
1020,0.09,0
1040,0.18,0
1060,0.18,0
1080,0.35,0
1100,0.44,0
1120,0.35,0
1140,0.35,0
1160,0.35,0
1180,0.26,0
1200,0.53,0
1220,0.53,0
1240,0.62,0
1260,0.62,0
1280,0.62,0
1300,0.70,0
1320,0.70,0
1340,0.88,0
1360,0.88,0
1380,0.88,0
1400,0.88,0
1420,0.70,0
1440,0.97,0
1460,0.88,0
1480,1.14,0
1500,1.14,0
1520,0.97,0
1540,1.14,0
1560,1.23,0
1580,1.05,0
1600,1.41,0
1620,1.23,0
1640,1.41,0
1660,1.49,0
1680,1.67,0
1700,1.58,0
1720,1.67,0
1740,1.67,0
1760,1.76,0
1740,1.76,0
1720,1.76,0
1700,1.49,0
1680,1.41,0
1700,1.41,0
LIMIT =1700,1.41,0
LIMIT =1700,1.41,0
one,0
478044,0.00,0.00,254.00,0,0
478075,0.00,0.00,254.00,0,0
478105,0.00,0.00,254.00,0,0
478136,0.00,0.00,254.00,0,0
478167,0.00,0.00,254.00,0,0
478198,0.00,0.00,254.00,0,0
478229,0.00,0.00,254.00,0,0
478260,0.00,0.00,254.00,0,0
478290,0.00,-0.09,253.00,0,0
478321,0.00,-0.09,253.00,0,0
478352,0.00,0.00,254.00,0,0
478383,0.00,0.00,254.00,0,0
478414,0.00,0.00,254.00,0,0
478445,0.00,0.00,254.00,0,0
478476,0.00,0.00,254.00,0,0
478507,0.00,0.00,254.00,0,0
478538,0.00,0.00,254.00,0,0
478569,0.00,0.00,254.00,0,0
478600,0.00,0.00,254.00,0,0
478631,0.00,0.00,254.00,0,0
478662,0.00,0.00,254.00,0,0,0
478692,0.00,0.00,254.00,0,0
478723,0.00,0.00,254.00,0,0
478754,0.00,0.00,254.00,0,0
478785,0.00,0.00,254.00,0,0
478816,0.00,-0.09,253.00,0,0
478847,0.00,-0.09,253.00,0,0
478878,0.00,-0.09,253.00,0,0
478909,0.00,-0.09,253.00,0,0
478940,0.00,0.00,254.00,0,0
478971,0.00,0.00,254.00,0,0
479002,0.00,0.00,254.00,0,0
479033,0.00,0.00,254.00,0,0
479064,0.00,0.00,254.00,0,0,0
479094,0.00,0.00,254.00,0,0
479125,0.00,0.00,254.00,0,0,0
479156,0.00,0.00,254.00,0,0
479187,0.00,0.00,254.00,0,0
479218,0.00,0.00,254.00,0,0
479249,0.00,0.00,254.00,0,0
479280,0.00,0.00,254.00,0,0
479311,0.00,0.00,254.00,0,0
479342,0.00,0.00,254.00,0,0
479373,0.00,0.00,254.00,0,0
479404,0.00,0.00,254.00,0,0
479435,0.00,0.00,254.00,0,0
479466,0.00,0.00,254.00,0,0
479497,0.00,0.00,254.00,0,0
479527,0.00,0.00,254.00,0,0,0
479558,0.00,0.00,254.00,0,0
479589,0.00,0.00,254.00,0,0
479620,0.00,0.00,254.00,0,0
479651,0.00,0.00,254.00,0,0
479682,0.00,0.00,254.00,0,0
479713,0.00,0.00,254.00,0,0
479744,0.00,0.00,254.00,0,0
479775,0.00,0.00,254.00,0,0
479806,0.00,0.00,254.00,0,0
479837,0.00,0.00,254.00,0,0
479868,0.00,0.00,254.00,0,0
479899,0.00,0.00,254.00,0,0
479930,0.00,0.00,254.00,0,0
479960,0.00,0.00,254.00,0,0
479991,0.00,0.00,254.00,0,0,0
480022,0.00,0.00,254.00,0,0
480053,0.00,0.00,254.00,0,0
480084,0.00,0.00,254.00,0,0
480115,0.00,0.00,254.00,0,0
480146,0.00,0.00,254.00,0,0
480177,0.00,0.00,254.00,0,0
480208,0.00,0.00,254.00,0,0
480239,0.00,0.00,254.00,0,0
480270,0.00,0.00,254.00,0,0
480301,0.00,0.00,254.00,0,0
480331,0.00,0.00,254.00,0,0
480362,0.00,0.00,254.00,0,0
480393,0.00,0.00,254.00,0,0,0
480424,0.00,0.00,254.00,0,0
480455,0.00,0.00,254.00,0,0
480486,0.00,0.00,254.00,0,0
480517,0.00,0.00,254.00,0,0
480548,0.00,0.00,254.00,0,0
480579,0.00,0.00,254.00,0,0
480610,0.00,0.00,254.00,0,0
480641,0.00,0.00,254.00,0,0
480672,0.00,0.00,254.00,0,0
480703,0.00,0.00,254.00,0,0
480734,0.00,0.00,254.00,0,0
480764,0.00,0.00,254.00,0,0
480795,0.00,0.00,254.00,0,0
480826,0.00,0.00,254.00,0,0
480857,0.00,0.00,254.00,0,0,0
480888,0.00,0.00,254.00,0,0
480919,0.00,0.00,254.00,0,0
480950,0.00,0.00,254.00,0,0
480981,0.00,0.00,254.00,0,0
481012,0.00,0.00,254.00,0,0
481043,0.00,0.00,254.00,0,0
481074,0.00,0.00,254.00,0,0
481105,0.00,0.00,254.00,0,0
481136,0.00,0.00,254.00,0,0
481167,0.00,0.00,254.00,0,0
481197,0.00,0.00,254.00,0,0
481228,0.00,0.00,254.00,0,0
481259,0.00,0.00,254.00,0,0,0
481290,0.00,0.00,254.00,0,0
481321,0.00,0.00,254.00,0,0,0
481352,0.00,0.00,254.00,0,0
481383,0.00,0.00,254.00,0,0
481414,0.00,0.00,254.00,0,0
481445,0.00,0.00,254.00,0,0
481476,0.00,0.00,254.00,0,0
481507,0.00,0.00,254.00,0,0
481538,0.00,0.00,254.00,0,0
481569,0.00,0.00,254.00,0,0
481600,0.00,0.00,254.00,0,0
481630,0.00,0.00,254.00,0,0
481661,0.00,0.00,254.00,0,0
481692,0.00,0.00,254.00,0,0
481723,0.00,0.00,254.00,0,0,0
481754,0.00,0.00,254.00,0,0
481785,0.00,0.00,254.00,0,0
481816,0.00,0.00,254.00,0,0
481847,0.00,-0.09,253.00,0,0
481878,0.00,-0.09,253.00,0,0
481909,0.00,-0.09,253.00,0,0
481940,0.00,-0.09,253.00,0,0
481971,0.00,-0.09,253.00,0,0
482002,0.00,-0.09,253.00,0,0
482033,0.00,0.00,254.00,0,0
482063,0.00,0.00,254.00,0,0
482094,0.00,0.00,254.00,0,0
482125,0.00,0.00,254.00,0,0,0
482156,0.00,0.00,254.00,0,0
482187,0.00,0.00,254.00,0,0,0
482218,0.00,0.00,254.00,0,0
482249,0.00,0.00,254.00,0,0
482280,0.00,0.00,254.00,0,0
482311,0.00,0.00,254.00,0,0
482342,0.00,0.00,254.00,0,0
482373,0.00,0.00,254.00,0,0
482403,0.00,0.00,254.00,0,0
482434,0.00,0.00,254.00,0,0
482465,0.00,0.00,254.00,0,0
482496,0.00,-0.09,253.00,0,0
482527,0.00,-0.09,253.00,0,0
482558,0.00,-0.09,253.00,0,0
482589,0.00,-0.09,253.00,0,0
482620,0.00,-0.09,253.00,0,0
482651,0.00,-0.09,253.00,0,0
482682,0.00,-0.09,253.00,0,0
482713,0.00,-0.09,253.00,0,0
482744,0.00,-0.09,253.00,0,0
482775,0.00,-0.09,253.00,0,0
482806,0.00,-0.09,253.00,0,0
482837,0.00,-0.09,253.00,0,0
482867,0.00,-0.09,253.00,0,0
482898,0.00,-0.09,253.00,0,0
482929,0.00,-0.09,253.00,0,0
482960,0.00,-0.09,253.00,0,0
482991,0.00,-0.09,253.00,0,0
483022,0.00,-0.09,253.00,0,0
483053,0.00,0.00,254.00,0,0
483084,0.00,0.00,254.00,0,0
483115,0.00,0.00,254.00,0,0
483146,0.00,0.00,254.00,0,0
483177,0.00,0.00,254.00,0,0
483208,0.00,0.00,254.00,0,0
483239,0.00,0.00,254.00,0,0
483270,0.00,0.00,254.00,0,0
483300,0.00,0.00,254.00,0,0
483331,0.00,0.00,254.00,0,0
483362,0.00,0.00,254.00,0,0
483393,0.00,0.00,254.00,0,0
483424,0.00,0.00,254.00,0,0
483455,0.00,0.00,254.00,0,0,0
483486,0.00,0.00,254.00,0,0
483517,0.00,0.00,254.00,0,0
483548,0.00,0.00,254.00,0,0
483579,0.00,0.00,254.00,0,0
483610,0.00,0.00,254.00,0,0
483641,0.00,0.00,254.00,0,0
483672,0.00,0.00,254.00,0,0
483702,0.00,-0.09,253.00,0,0
483733,0.00,-0.09,253.00,0,0
483764,0.00,-0.09,253.00,0,0
483795,0.00,-0.09,253.00,0,0
483826,0.00,0.00,254.00,0,0
483857,0.00,0.00,254.00,0,0
483888,0.00,0.00,254.00,0,0
483919,0.00,0.00,254.00,0,0,0
483950,0.00,0.00,254.00,0,0
483981,0.00,0.00,254.00,0,0
484012,0.00,0.00,254.00,0,0
484043,0.00,0.00,254.00,0,0
484074,0.00,0.00,254.00,0,0
484105,0.00,0.00,254.00,0,0
484136,0.00,-0.09,253.00,0,0
484166,0.00,-0.09,253.00,0,0
484197,0.00,-0.09,253.00,0,0
484228,0.00,-0.09,253.00,0,0
484259,0.00,-0.09,253.00,0,0,0
484290,0.00,-0.09,253.00,0,0
484321,0.00,-0.09,253.00,0,0
484352,0.00,-0.09,253.00,0,0
484383,0.00,-0.09,253.00,0,0
484414,0.00,-0.09,253.00,0,0
484445,0.00,-0.09,253.00,0,0
484476,0.00,-0.09,253.00,0,0
484507,0.00,-0.09,253.00,0,0
484538,0.00,-0.09,253.00,0,0
484569,0.00,-0.09,253.00,0,0
484599,0.00,-0.09,253.00,0,0
484630,0.00,-0.09,253.00,0,0
484661,0.00,-0.09,253.00,0,0
484692,0.00,-0.09,253.00,0,0
484723,0.00,-0.09,253.00,0,0
484754,0.00,-0.09,253.00,0,0
484785,0.00,-0.09,253.00,0,0
484816,0.00,-0.09,253.00,0,0
484847,0.00,-0.09,253.00,0,0
484878,0.00,-0.09,253.00,0,0,0
484909,0.00,-0.09,253.00,0,0
484940,0.00,-0.09,253.00,0,0
484971,0.00,-0.09,253.00,0,0
485002,0.00,-0.09,253.00,0,0
485032,0.00,-0.09,253.00,0,0
485063,0.00,-0.09,253.00,0,0
485094,0.00,-0.09,253.00,0,0
485125,0.00,-0.09,253.00,0,0
485156,0.00,-0.09,253.00,0,0,0
485187,0.00,-0.09,253.00,0,0
485218,0.00,-0.09,253.00,0,0
485249,0.00,-0.09,253.00,0,0
485280,0.00,0.00,254.00,0,0
485311,0.00,0.00,254.00,0,0
485342,0.00,0.00,254.00,0,0
485373,0.00,0.00,254.00,0,0
485404,0.00,-0.09,253.00,0,0
485435,0.00,-0.09,253.00,0,0
485465,0.00,-0.09,253.00,0,0
485496,0.00,-0.09,253.00,0,0
485527,0.00,-0.09,253.00,0,0
485558,0.00,0.00,254.00,0,0
485589,0.00,0.00,254.00,0,0
485620,0.00,0.00,254.00,0,0
485651,0.00,0.00,254.00,0,0
485682,0.00,0.00,254.00,0,0
485713,0.00,0.00,254.00,0,0
485744,0.00,0.00,254.00,0,0
485775,0.00,0.00,254.00,0,0
485806,0.00,0.00,254.00,0,0
485837,0.00,0.00,254.00,0,0
485867,0.00,0.00,254.00,0,0
485898,0.00,0.00,254.00,0,0
485929,0.00,0.00,254.00,0,0
485960,0.00,0.00,254.00,0,0
485991,0.00,0.00,254.00,0,0
486022,0.00,0.00,254.00,0,0
486053,0.00,0.00,254.00,0,0,0
486084,0.00,0.00,254.00,0,0
486115,0.00,0.00,254.00,0,0,0
486146,0.00,0.00,254.00,0,0
486177,0.00,0.00,254.00,0,0
486208,0.00,0.00,254.00,0,0
486239,0.00,0.00,254.00,0,0
486269,0.00,0.00,254.00,0,0
486300,0.00,0.00,254.00,0,0
486331,0.00,0.00,254.00,0,0
486362,0.00,0.00,254.00,0,0
486393,0.00,0.00,254.00,0,0
486424,0.00,0.00,254.00,0,0
486455,0.00,0.00,254.00,0,0
486486,0.00,0.00,254.00,0,0
486517,0.00,0.00,254.00,0,0,0
486548,0.00,0.00,254.00,0,0
486579,0.00,0.00,254.00,0,0
486610,0.00,0.00,254.00,0,0
486641,0.00,0.00,254.00,0,0
486672,0.00,0.00,254.00,0,0
486702,0.00,0.00,254.00,0,0
486733,0.00,0.00,254.00,0,0
486764,0.00,0.00,254.00,0,0
486795,0.00,0.00,254.00,0,0
486826,0.00,0.00,254.00,0,0
486857,0.00,0.00,254.00,0,0
486888,0.00,0.00,254.00,0,0
486919,0.00,0.00,254.00,0,0
486950,0.00,0.00,254.00,0,0
486981,0.00,0.00,254.00,0,0,0
487012,0.00,0.00,254.00,0,0
487043,0.00,0.00,254.00,0,0
487074,0.00,0.00,254.00,0,0
487105,0.00,0.00,254.00,0,0
487135,0.00,0.00,254.00,0,0
487166,0.00,0.00,254.00,0,0
487197,0.00,0.00,254.00,0,0
487228,0.00,0.00,254.00,0,0
487259,0.00,0.00,254.00,0,0
487290,0.00,0.00,254.00,0,0
487321,0.00,0.00,254.00,0,0
487352,0.00,0.00,254.00,0,0
487383,0.00,0.00,254.00,0,0,0
487414,0.00,0.00,254.00,0,0
487445,0.00,0.00,254.00,0,0
487476,0.00,0.00,254.00,0,0
487507,0.00,0.00,254.00,0,0
487537,0.00,0.00,254.00,0,0
487568,0.00,0.00,254.00,0,0
487599,0.00,0.00,254.00,0,0
487630,0.00,0.00,254.00,0,0
487661,0.00,0.00,254.00,0,0
487692,0.00,0.00,254.00,0,0
487723,0.00,0.00,254.00,0,0
487754,0.00,0.00,254.00,0,0
487785,0.00,0.00,254.00,0,0
487816,0.00,0.00,254.00,0,0
487847,0.00,0.00,254.00,0,0
487878,0.00,0.00,254.00,0,0
487909,0.00,0.00,254.00,0,0
487940,0.00,0.00,254.00,0,0
487971,0.00,0.00,254.00,0,0
488001,0.00,0.00,254.00,0,0
488032,0.00,0.00,254.00,0,0
488063,0.00,0.00,254.00,0,0
488094,0.00,0.00,254.00,0,0
488125,0.00,0.00,254.00,0,0
488156,0.00,0.00,254.00,0,0
488187,0.00,0.00,254.00,0,0
488218,0.00,0.00,254.00,0,0
488249,0.00,0.00,254.00,0,0,0
488280,0.00,0.00,254.00,0,0
488311,0.00,0.00,254.00,0,0
488342,0.00,0.00,254.00,0,0
488372,0.00,0.00,254.00,0,0
488403,0.00,0.00,254.00,0,0
488434,0.00,0.00,254.00,0,0
488465,0.00,0.00,254.00,0,0
488496,0.00,0.00,254.00,0,0
488527,0.00,0.00,254.00,0,0
488558,0.00,0.00,254.00,0,0
488589,0.00,0.00,254.00,0,0
488620,0.00,0.00,254.00,0,0
488651,0.00,0.00,254.00,0,0
488682,0.00,0.00,254.00,0,0
488713,0.00,0.00,254.00,0,0,0
488744,0.00,0.00,254.00,0,0
488775,0.00,0.00,254.00,0,0
488805,0.00,0.00,254.00,0,0
488836,0.00,0.00,254.00,0,0
488867,0.00,0.00,254.00,0,0
488898,0.00,0.00,254.00,0,0
488929,0.00,0.00,254.00,0,0
488960,0.00,0.00,254.00,0,0
488991,0.00,0.00,254.00,0,0
489022,0.00,0.00,254.00,0,0
489053,0.00,0.00,254.00,0,0
489084,0.00,0.00,254.00,0,0
489115,0.00,-0.09,253.00,0,0,0
489146,0.00,-0.09,253.00,0,0
489177,0.00,-0.09,253.00,0,0
489208,0.00,-0.09,253.00,0,0
489239,0.00,-0.09,253.00,0,0
489270,0.00,-0.09,253.00,0,0
489300,0.00,-0.09,253.00,0,0
489331,0.00,-0.09,253.00,0,0
489362,0.00,-0.09,253.00,0,0
489393,0.00,-0.09,253.00,0,0
489424,0.00,0.00,254.00,0,0
489455,0.00,0.00,254.00,0,0
489486,0.00,0.00,254.00,0,0
489517,0.00,0.00,254.00,0,0
489548,0.00,0.00,254.00,0,0
489579,0.00,0.00,254.00,0,0,0
489610,0.00,0.00,254.00,0,0
489641,0.00,0.00,254.00,0,0
489672,0.00,0.00,254.00,0,0
489702,0.00,0.00,254.00,0,0
489733,0.00,0.00,254.00,0,0
489764,0.00,0.00,254.00,0,0
489795,0.00,0.00,254.00,0,0
489826,0.00,0.00,254.00,0,0
489857,0.00,0.00,254.00,0,0
489888,0.00,0.00,254.00,0,0
489919,0.00,0.00,254.00,0,0
489950,0.00,0.00,254.00,0,0
489981,0.00,0.00,254.00,0,0,0
490012,0.00,0.00,254.00,0,0
490043,0.00,0.00,254.00,0,0,0
490074,0.00,0.00,254.00,0,0
490104,0.00,0.00,254.00,0,0
490135,0.00,0.00,254.00,0,0
490166,0.00,0.00,254.00,0,0
490197,0.00,0.00,254.00,0,0
490228,0.00,0.00,254.00,0,0
490259,0.00,0.00,254.00,0,0
490290,0.00,0.00,254.00,0,0
490321,0.00,0.00,254.00,0,0
490352,0.00,0.00,254.00,0,0
490383,0.00,0.00,254.00,0,0
490414,0.00,0.00,254.00,0,0
490445,0.00,0.00,254.00,0,0,0
490476,0.00,0.00,254.00,0,0
490507,0.00,0.00,254.00,0,0
490537,0.00,0.00,254.00,0,0
490568,0.00,0.00,254.00,0,0
490599,0.00,0.00,254.00,0,0
490630,0.00,0.00,254.00,0,0
490661,0.00,0.00,254.00,0,0
490692,0.00,0.00,254.00,0,0
490723,0.00,0.00,254.00,0,0
490754,0.00,0.00,254.00,0,0
490785,0.00,0.00,254.00,0,0
490816,0.00,0.00,254.00,0,0
490847,0.00,0.00,254.00,0,0
490878,0.00,0.00,254.00,0,0
490909,0.00,0.00,254.00,0,0,0
490940,0.00,0.00,254.00,0,0
490970,0.00,0.00,254.00,0,0
491001,0.00,0.00,254.00,0,0
491032,0.00,0.00,254.00,0,0
491063,0.00,0.00,254.00,0,0
491094,0.00,0.00,254.00,0,0
491125,0.00,0.00,254.00,0,0
491156,0.00,0.00,254.00,0,0
491187,0.00,0.00,254.00,0,0
491218,0.00,0.00,254.00,0,0
491249,0.00,0.00,254.00,0,0
491280,0.00,0.00,254.00,0,0
491311,0.00,0.00,254.00,0,0,0
491341,0.00,0.00,254.00,0,0
491372,0.00,0.00,254.00,0,0
491403,0.00,0.00,254.00,0,0
491434,0.00,0.00,254.00,0,0
491465,0.00,0.00,254.00,0,0
491496,0.00,0.00,254.00,0,0
491527,0.00,0.00,254.00,0,0
491558,0.00,0.00,254.00,0,0
491589,0.00,0.00,254.00,0,0
491620,0.00,0.00,254.00,0,0
491651,0.00,-0.09,253.00,0,0
491682,0.00,0.00,254.00,0,0
491713,0.00,-0.09,253.00,0,0,0
491744,0.00,-0.09,253.00,0,0
491775,0.00,-0.09,253.00,0,0
491805,0.00,0.00,254.00,0,0
491836,0.00,0.00,254.00,0,0
491867,0.00,0.00,254.00,0,0
491898,0.00,0.00,254.00,0,0
491929,0.00,0.00,254.00,0,0
491960,0.00,0.00,254.00,0,0
491991,0.00,0.00,254.00,0,0
492022,0.00,0.00,254.00,0,0
492053,0.00,0.00,254.00,0,0
492084,0.00,0.00,254.00,0,0
492115,0.00,0.00,254.00,0,0
492146,0.00,0.00,254.00,0,0
492177,0.00,0.00,254.00,0,0,0
492207,0.00,0.00,254.00,0,0
492238,0.00,0.00,254.00,0,0
492269,0.00,0.00,254.00,0,0
492300,0.00,0.00,254.00,0,0
492331,0.00,0.00,254.00,0,0
492362,0.00,0.00,254.00,0,0
492393,0.00,0.00,254.00,0,0
492424,0.00,0.00,254.00,0,0
492455,0.00,0.00,254.00,0,0
492486,0.00,0.00,254.00,0,0
492517,0.00,0.00,254.00,0,0
492548,0.00,0.00,254.00,0,0
492579,0.00,0.00,254.00,0,0
492609,0.00,0.00,254.00,0,0
492640,0.00,0.00,254.00,0,0,0
492671,0.00,0.00,254.00,0,0
492702,0.00,0.00,254.00,0,0
492733,0.00,0.00,254.00,0,0
492764,0.00,0.00,254.00,0,0
492795,0.00,0.00,254.00,0,0
492826,0.00,0.00,254.00,0,0
492857,0.00,0.00,254.00,0,0
492888,0.00,0.00,254.00,0,0
492919,0.00,0.00,254.00,0,0
492950,0.00,0.00,254.00,0,0
492981,0.00,0.00,254.00,0,0
493012,0.00,0.00,254.00,0,0
493042,0.00,0.00,254.00,0,0,0
493073,0.00,0.00,254.00,0,0
493104,0.00,0.00,254.00,0,0,0
493135,0.00,0.00,254.00,0,0
493166,0.00,0.00,254.00,0,0
493197,0.00,0.00,254.00,0,0
493228,0.00,0.00,254.00,0,0
493259,0.00,0.00,254.00,0,0
493290,0.00,0.00,254.00,0,0
493321,0.00,0.00,254.00,0,0
493352,0.00,0.00,254.00,0,0
493383,0.00,0.00,254.00,0,0
493414,0.00,0.00,254.00,0,0
493444,0.00,0.00,254.00,0,0
493475,0.00,0.00,254.00,0,0
493506,0.00,0.00,254.00,0,0,0
493537,0.00,0.00,254.00,0,0
493568,0.00,0.00,254.00,0,0
493599,0.00,0.00,254.00,0,0
493630,0.00,0.00,254.00,0,0
493661,0.00,0.00,254.00,0,0
493692,0.00,0.00,254.00,0,0
493723,0.00,0.00,254.00,0,0
493754,0.00,0.00,254.00,0,0
493785,0.00,0.00,254.00,0,0
493816,0.00,0.00,254.00,0,0
