440,0.18,0
460,-0.09,0
480,-0.09,0
500,0.00,0
520,0.09,0
540,0.18,0
560,-0.09,0
580,-0.09,0
600,-0.09,0
580,0.18,0
560,0.09,0
540,-0.09,0
520,-0.09,0
540,0.18,0
560,0.18,0
580,0.18,0
LIMIT =580,0.18,0
LIMIT =580,0.18,0
20,-0.09,0
40,-0.09,0
60,-0.09,0
80,-0.09,0
100,-0.09,0
120,-0.09,0
140,-0.09,0
160,-0.09,0
180,0.18,0
200,0.09,0
220,0.26,0
240,0.53,0
260,0.53,0
280,0.44,0
300,0.44,0
320,0.26,0
340,0.44,0
360,0.18,0
380,0.44,0
400,0.53,0
420,0.53,0
440,-0.09,0
460,0.26,0
480,0.35,0
500,0.35,0
520,0.35,0
540,0.18,0
560,0.00,0
580,0.26,0
600,0.26,0
620,0.18,0
640,0.18,0
660,0.26,0
680,0.18,0
700,0.26,0
720,0.18,0
740,0.00,0
760,0.26,0
780,0.26,0
800,-0.09,0
820,0.18,0
840,0.18,0
860,0.00,0
880,0.44,0
900,0.18,0
920,0.53,0
940,0.26,0
960,0.26,0
980,0.70,0
1000,0.62,0
1020,0.62,0
1040,0.79,0
1060,0.88,0
1080,0.88,0
1100,1.14,0
1120,0.97,0
1140,1.14,0
1160,1.32,0
1180,1.41,0
1200,1.41,0
1220,1.23,0
1240,1.23,0
1260,1.49,0
1280,1.76,0
1300,2.02,0
1320,2.02,0
1340,2.02,0
1360,2.11,0
1380,2.02,0
1400,2.37,0
1420,2.11,0
1440,2.11,0
1460,2.37,0
1480,2.37,0
1500,2.29,0
1520,2.20,0
1540,2.46,0
1560,2.64,0
1580,2.55,0
1600,2.64,0
1620,2.64,0
1640,2.72,0
1660,2.99,0
1680,3.08,0
1700,2.81,0
1720,2.99,0
1740,3.08,0
1760,3.08,0
1780,3.43,0
1800,3.60,0
1820,3.60,0
1840,3.69,0
1860,3.78,0
1880,3.60,0
1900,3.43,0
1920,3.96,0
1900,3.96,0
1880,3.96,0
1900,3.60,0
1920,3.69,0
1940,4.04,0
1960,3.96,0
1940,4.22,0
1920,4.22,0
LIMIT =1920,3.60,0
LIMIT =1920,3.60,0
20,0.62,0
40,0.62,0
60,0.79,0
80,0.62,0
100,0.79,0
120,0.70,0
140,0.88,0
160,0.62,0
180,0.70,0
200,0.70,0
220,0.70,0
240,0.62,0
260,0.62,0
280,0.79,0
300,0.62,0
320,0.62,0
340,0.62,0
360,0.53,0
380,0.70,0
400,0.62,0
420,0.62,0
440,0.79,0
460,0.62,0
480,0.53,0
500,0.53,0
520,0.62,0
540,0.35,0
560,0.62,0
580,0.62,0
600,0.70,0
620,0.62,0
640,0.62,0
660,0.79,0
680,0.62,0
700,0.35,0
720,0.62,0
740,0.35,0
760,0.62,0
780,0.62,0
800,0.62,0
820,0.79,0
840,0.79,0
860,0.53,0
880,0.62,0
900,0.26,0
920,0.53,0
940,0.62,0
960,0.79,0
980,0.62,0
1000,0.79,0
1020,0.62,0
1040,0.79,0
1060,0.79,0
1080,0.62,0
1100,0.79,0
1120,0.88,0
1140,0.88,0
1160,1.05,0
1180,0.97,0
1200,1.23,0
1220,1.41,0
1240,1.41,0
1260,1.49,0
1280,1.32,0
1300,1.49,0
1320,1.76,0
1340,1.49,0
1360,1.49,0
1380,1.76,0
1400,1.76,0
1420,1.93,0
1440,1.85,0
1460,2.02,0
1480,2.11,0
1500,2.20,0
1520,2.29,0
1540,2.11,0
1560,2.11,0
1580,1.85,0
1600,2.37,0
1620,2.37,0
1600,2.29,0
1580,2.37,0
LIMIT =1580,2.20,0
LIMIT =1580,2.29,0
20,0.44,0
40,0.53,0
60,0.53,0
80,0.53,0
100,0.53,0
120,0.53,0
140,0.53,0
160,0.53,0
180,0.44,0
200,0.26,0
220,0.53,0
240,0.53,0
260,0.53,0
280,0.44,0
300,0.35,0
320,0.35,0
340,0.53,0
360,0.26,0
380,0.35,0
400,0.26,0
420,0.26,0
440,0.26,0
460,0.26,0
480,0.79,0
500,0.53,0
520,0.62,0
540,0.53,0
560,0.44,0
580,0.53,0
600,0.53,0
620,0.79,0
640,0.62,0
660,0.26,0
680,0.53,0
700,0.53,0
720,0.53,0
740,0.53,0
760,0.35,0
780,0.26,0
800,0.53,0
820,0.53,0
840,0.26,0
860,0.26,0
880,0.53,0
900,0.62,0
920,0.53,0
940,0.35,0
960,0.62,0
980,0.26,0
1000,0.53,0
1020,0.79,0
1040,0.79,0
1060,0.79,0
1080,0.62,0
1100,0.88,0
1120,1.14,0
1140,1.23,0
1160,1.14,0
1180,1.05,0
1200,1.23,0
1220,1.41,0
1240,1.32,0
1260,1.41,0
1280,1.41,0
1300,1.49,0
1320,1.49,0
1340,1.76,0
1360,1.76,0
1380,1.76,0
1400,1.93,0
1420,1.76,0
1440,2.02,0
1460,2.37,0
1480,2.37,0
1500,2.20,0
1520,2.37,0
1540,2.20,0
1560,2.64,0
1580,2.46,0
1600,2.64,0
1620,2.46,0
1640,2.72,0
1660,2.72,0
1680,2.55,0
1700,2.55,0
1720,2.72,0
1740,2.99,0
1760,3.08,0
1740,3.16,0
1720,2.99,0
1700,2.99,0
1680,2.90,0
1700,2.64,0
LIMIT =1700,2.81,0
LIMIT =1700,2.72,0
one,0
478687,0.00,0.00,253.00,0,0
478718,0.00,0.00,253.00,0,0
478748,0.00,0.00,253.00,0,0
478779,0.00,0.09,254.00,0,0
478810,0.00,0.09,254.00,0,0
478841,0.00,0.09,254.00,0,0
478872,0.00,0.09,254.00,0,0,0
478903,0.00,0.09,254.00,0,0
478934,0.00,0.09,254.00,0,0,0
478965,0.00,0.09,254.00,0,0
478996,0.00,0.09,254.00,0,0
479027,0.00,0.18,255.00,0,0
479058,0.00,0.18,255.00,0,0
479089,0.00,0.18,255.00,0,0
479120,0.00,0.18,255.00,0,0
479150,0.00,0.18,255.00,0,0
479181,0.00,0.18,255.00,0,0
479212,0.00,0.18,255.00,0,0
479243,0.00,0.18,255.00,0,0
479274,0.00,0.26,256.00,0,0
479305,0.00,0.26,256.00,0,0
479336,0.00,0.26,256.00,0,0,0
479367,0.00,0.26,256.00,0,0
479398,0.00,0.26,256.00,0,0
479429,0.00,0.26,256.00,0,0
479460,0.00,0.35,257.00,0,0
479491,0.00,0.35,257.00,0,0
479521,0.00,0.35,257.00,0,0
479552,0.00,0.35,257.00,0,0
479583,0.00,0.35,257.00,0,0
479614,0.00,0.35,257.00,0,0
479645,0.00,0.44,258.00,0,0
479676,0.00,0.44,258.00,0,0
479707,0.00,0.44,258.00,0,0
479738,0.00,0.44,258.00,0,0
479769,0.00,0.44,258.00,0,0
479800,0.00,0.44,258.00,0,0,0
479831,0.00,0.44,258.00,0,0
479862,0.00,0.44,258.00,0,0
479893,0.00,0.44,258.00,0,0
479923,0.00,0.53,259.00,0,0
479954,0.00,0.53,259.00,0,0
479985,0.00,0.53,259.00,0,0
480016,0.00,0.53,259.00,0,0
480047,0.00,0.53,259.00,0,0
480078,0.00,0.53,259.00,0,0
480109,0.00,0.53,259.00,0,0
480140,0.00,0.53,259.00,0,0
480171,0.00,0.53,259.00,0,0
480202,0.00,0.53,259.00,0,0,0
480233,0.00,0.53,259.00,0,0
480264,0.00,0.53,259.00,0,0
480295,0.00,0.53,259.00,0,0
480325,0.00,0.53,259.00,0,0
480356,0.00,0.53,259.00,0,0
480387,0.00,0.53,259.00,0,0
480418,0.00,0.53,259.00,0,0
480449,0.00,0.53,259.00,0,0
480480,0.00,0.53,259.00,0,0
480511,0.00,0.53,259.00,0,0
480542,0.00,0.53,259.00,0,0
480573,0.00,0.53,259.00,0,0
480604,0.00,0.53,259.00,0,0
480635,0.00,0.44,258.00,0,0
480666,0.00,0.44,258.00,0,0,0
480697,0.00,0.44,258.00,0,0
480727,0.00,0.44,258.00,0,0
480758,0.00,0.44,258.00,0,0
480789,0.00,0.44,258.00,0,0
480820,0.00,0.44,258.00,0,0
480851,0.00,0.44,258.00,0,0
480882,0.00,0.44,258.00,0,0
480913,0.00,0.44,258.00,0,0
480944,0.00,0.44,258.00,0,0
480975,0.00,0.44,258.00,0,0
481006,0.00,0.44,258.00,0,0
481037,0.00,0.44,258.00,0,0
481068,0.00,0.44,258.00,0,0,0
481099,0.00,0.44,258.00,0,0
481129,0.00,0.44,258.00,0,0,0
481160,0.00,0.44,258.00,0,0
481191,0.00,0.44,258.00,0,0
481222,0.00,0.44,258.00,0,0
481253,0.00,0.44,258.00,0,0
481284,0.00,0.44,258.00,0,0
481315,0.00,0.35,257.00,0,0
481346,0.00,0.35,257.00,0,0
481377,0.00,0.35,257.00,0,0
481408,0.00,0.35,257.00,0,0
481439,0.00,0.35,257.00,0,0
481470,0.00,0.35,257.00,0,0
481500,0.00,0.35,257.00,0,0
481531,0.00,0.35,257.00,0,0,0
481562,0.00,0.35,257.00,0,0
481593,0.00,0.35,257.00,0,0
481624,0.00,0.35,257.00,0,0
481655,0.00,0.35,257.00,0,0
481686,0.00,0.35,257.00,0,0
481717,0.00,0.35,257.00,0,0
481748,0.00,0.35,257.00,0,0
481779,0.00,0.35,257.00,0,0
481810,0.00,0.35,257.00,0,0
481841,0.00,0.35,257.00,0,0
481871,0.00,0.35,257.00,0,0
481902,0.00,0.35,257.00,0,0
481933,0.00,0.35,257.00,0,0
481964,0.00,0.35,257.00,0,0
481995,0.00,0.35,257.00,0,0,0
482026,0.00,0.35,257.00,0,0
482057,0.00,0.35,257.00,0,0
482088,0.00,0.35,257.00,0,0
482119,0.00,0.35,257.00,0,0
482150,0.00,0.35,257.00,0,0
482181,0.00,0.35,257.00,0,0
482212,0.00,0.35,257.00,0,0
482243,0.00,0.35,257.00,0,0
482273,0.00,0.35,257.00,0,0
482304,0.00,0.35,257.00,0,0
482335,0.00,0.35,257.00,0,0
482366,0.00,0.35,257.00,0,0
482397,0.00,0.35,257.00,0,0,0
482428,0.00,0.35,257.00,0,0
482459,0.00,0.35,257.00,0,0,0
482490,0.00,0.35,257.00,0,0
482521,0.00,0.35,257.00,0,0
482552,0.00,0.35,257.00,0,0
482583,0.00,0.35,257.00,0,0
482614,0.00,0.35,257.00,0,0
482644,0.00,0.35,257.00,0,0
482675,0.00,0.35,257.00,0,0
482706,0.00,0.35,257.00,0,0
482737,0.00,0.35,257.00,0,0
482768,0.00,0.35,257.00,0,0
482799,0.00,0.35,257.00,0,0
482830,0.00,0.35,257.00,0,0
482861,0.00,0.35,257.00,0,0,0
482892,0.00,0.35,257.00,0,0
482923,0.00,0.35,257.00,0,0
482954,0.00,0.35,257.00,0,0
482985,0.00,0.35,257.00,0,0
483016,0.00,0.35,257.00,0,0
483046,0.00,0.35,257.00,0,0
483077,0.00,0.35,257.00,0,0
483108,0.00,0.35,257.00,0,0
483139,0.00,0.35,257.00,0,0
483170,0.00,0.35,257.00,0,0
483201,0.00,0.35,257.00,0,0
483232,0.00,0.35,257.00,0,0
483263,0.00,0.35,257.00,0,0
483294,0.00,0.35,257.00,0,0
483325,0.00,0.35,257.00,0,0,0
483356,0.00,0.35,257.00,0,0
483387,0.00,0.35,257.00,0,0
483418,0.00,0.35,257.00,0,0
483448,0.00,0.35,257.00,0,0
483479,0.00,0.35,257.00,0,0
483510,0.00,0.35,257.00,0,0
483541,0.00,0.35,257.00,0,0
483572,0.00,0.35,257.00,0,0
483603,0.00,0.35,257.00,0,0
483634,0.00,0.35,257.00,0,0
483665,0.00,0.35,257.00,0,0
483696,0.00,0.35,257.00,0,0
483727,0.00,0.35,257.00,0,0,0
483758,0.00,0.35,257.00,0,0
483789,0.00,0.35,257.00,0,0
483820,0.00,0.35,257.00,0,0
483850,0.00,0.35,257.00,0,0
483881,0.00,0.35,257.00,0,0
483912,0.00,0.26,256.00,0,0
483943,0.00,0.26,256.00,0,0
483974,0.00,0.26,256.00,0,0
484005,0.00,0.26,256.00,0,0
484036,0.00,0.26,256.00,0,0
484067,0.00,0.35,257.00,0,0
484098,0.00,0.35,257.00,0,0
484129,0.00,0.35,257.00,0,0
484160,0.00,0.35,257.00,0,0
484191,0.00,0.35,257.00,0,0,0
484221,0.00,0.35,257.00,0,0
484252,0.00,0.35,257.00,0,0
484283,0.00,0.35,257.00,0,0
484314,0.00,0.35,257.00,0,0
484345,0.00,0.35,257.00,0,0
484376,0.00,0.35,257.00,0,0
484407,0.00,0.35,257.00,0,0
484438,0.00,0.35,257.00,0,0
484469,0.00,0.35,257.00,0,0
484500,0.00,0.35,257.00,0,0
484531,0.00,0.35,257.00,0,0
484562,0.00,0.35,257.00,0,0
484592,0.00,0.35,257.00,0,0,0
484623,0.00,0.35,257.00,0,0
484654,0.00,0.35,257.00,0,0,0
484685,0.00,0.35,257.00,0,0
484716,0.00,0.35,257.00,0,0
484747,0.00,0.35,257.00,0,0
484778,0.00,0.35,257.00,0,0
484809,0.00,0.35,257.00,0,0
484840,0.00,0.35,257.00,0,0
484871,0.00,0.35,257.00,0,0
484902,0.00,0.35,257.00,0,0
484933,0.00,0.35,257.00,0,0
484964,0.00,0.35,257.00,0,0
484994,0.00,0.35,257.00,0,0
485025,0.00,0.35,257.00,0,0
485056,0.00,0.35,257.00,0,0,0
485087,0.00,0.35,257.00,0,0
485118,0.00,0.35,257.00,0,0
485149,0.00,0.35,257.00,0,0
485180,0.00,0.35,257.00,0,0
485211,0.00,0.35,257.00,0,0
485242,0.00,0.35,257.00,0,0
485273,0.00,0.35,257.00,0,0
485304,0.00,0.35,257.00,0,0
485335,0.00,0.35,257.00,0,0
485365,0.00,0.35,257.00,0,0
485396,0.00,0.35,257.00,0,0
485427,0.00,0.35,257.00,0,0
485458,0.00,0.35,257.00,0,0
485489,0.00,0.35,257.00,0,0
485520,0.00,0.35,257.00,0,0,0
485551,0.00,0.35,257.00,0,0
485582,0.00,0.35,257.00,0,0
485613,0.00,0.35,257.00,0,0
485644,0.00,0.35,257.00,0,0
485675,0.00,0.35,257.00,0,0
485706,0.00,0.35,257.00,0,0
485737,0.00,0.35,257.00,0,0
485767,0.00,0.35,257.00,0,0
485798,0.00,0.35,257.00,0,0
485829,0.00,0.35,257.00,0,0
485860,0.00,0.35,257.00,0,0
485891,0.00,0.35,257.00,0,0
485922,0.00,0.35,257.00,0,0,0
485953,0.00,0.35,257.00,0,0
485984,0.00,0.35,257.00,0,0,0
486015,0.00,0.35,257.00,0,0
486046,0.00,0.35,257.00,0,0
486077,0.00,0.35,257.00,0,0
486108,0.00,0.35,257.00,0,0
486138,0.00,0.35,257.00,0,0
486169,0.00,0.35,257.00,0,0
486200,0.00,0.35,257.00,0,0
486231,0.00,0.35,257.00,0,0
486262,0.00,0.35,257.00,0,0
486293,0.00,0.35,257.00,0,0
486324,0.00,0.35,257.00,0,0
486355,0.00,0.35,257.00,0,0
486386,0.00,0.35,257.00,0,0,0
486417,0.00,0.35,257.00,0,0
486448,0.00,0.35,257.00,0,0
486479,0.00,0.35,257.00,0,0
486509,0.00,0.35,257.00,0,0
486540,0.00,0.35,257.00,0,0
486571,0.00,0.35,257.00,0,0
486602,0.00,0.35,257.00,0,0
486633,0.00,0.35,257.00,0,0
486664,0.00,0.35,257.00,0,0
486695,0.00,0.35,257.00,0,0
486726,0.00,0.35,257.00,0,0
486757,0.00,0.35,257.00,0,0
486788,0.00,0.35,257.00,0,0
486819,0.00,0.35,257.00,0,0
486850,0.00,0.35,257.00,0,0,0
486881,0.00,0.35,257.00,0,0
486911,0.00,0.35,257.00,0,0
486942,0.00,0.35,257.00,0,0
486973,0.00,0.35,257.00,0,0
487004,0.00,0.35,257.00,0,0
487035,0.00,0.35,257.00,0,0
487066,0.00,0.35,257.00,0,0
487097,0.00,0.35,257.00,0,0
487128,0.00,0.35,257.00,0,0
487159,0.00,0.35,257.00,0,0
487190,0.00,0.35,257.00,0,0
487221,0.00,0.35,257.00,0,0
487252,0.00,0.35,257.00,0,0,0
487282,0.00,0.35,257.00,0,0
487313,0.00,0.35,257.00,0,0
487344,0.00,0.35,257.00,0,0
487375,0.00,0.35,257.00,0,0
487406,0.00,0.35,257.00,0,0
487437,0.00,0.35,257.00,0,0
487468,0.00,0.35,257.00,0,0
487499,0.00,0.35,257.00,0,0
487530,0.00,0.35,257.00,0,0
487561,0.00,0.35,257.00,0,0
487592,0.00,0.35,257.00,0,0
487623,0.00,0.35,257.00,0,0
487654,0.00,0.35,257.00,0,0
487684,0.00,0.35,257.00,0,0
487715,0.00,0.35,257.00,0,0,0
487746,0.00,0.35,257.00,0,0
487777,0.00,0.35,257.00,0,0
487808,0.00,0.35,257.00,0,0
487839,0.00,0.35,257.00,0,0
487870,0.00,0.35,257.00,0,0
487901,0.00,0.35,257.00,0,0
487932,0.00,0.35,257.00,0,0
487963,0.00,0.35,257.00,0,0
487994,0.00,0.35,257.00,0,0
488025,0.00,0.35,257.00,0,0
488055,0.00,0.35,257.00,0,0
488086,0.00,0.35,257.00,0,0
488117,0.00,0.35,257.00,0,0,0
488148,0.00,0.35,257.00,0,0
488179,0.00,0.35,257.00,0,0,0
488210,0.00,0.35,257.00,0,0
488241,0.00,0.35,257.00,0,0
488272,0.00,0.35,257.00,0,0
488303,0.00,0.35,257.00,0,0
488334,0.00,0.35,257.00,0,0
488365,0.00,0.35,257.00,0,0
488396,0.00,0.35,257.00,0,0
488426,0.00,0.35,257.00,0,0
488457,0.00,0.35,257.00,0,0
488488,0.00,0.35,257.00,0,0
488519,0.00,0.35,257.00,0,0
488550,0.00,0.35,257.00,0,0
488581,0.00,0.35,257.00,0,0,0
488612,0.00,0.35,257.00,0,0
488643,0.00,0.35,257.00,0,0
488674,0.00,0.35,257.00,0,0
488705,0.00,0.35,257.00,0,0
488736,0.00,0.35,257.00,0,0
488767,0.00,0.35,257.00,0,0
488798,0.00,0.35,257.00,0,0
488829,0.00,0.35,257.00,0,0
488859,0.00,0.35,257.00,0,0
488890,0.00,0.35,257.00,0,0
488921,0.00,0.35,257.00,0,0
488952,0.00,0.35,257.00,0,0
488983,0.00,0.35,257.00,0,0
489014,0.00,0.35,257.00,0,0
489045,0.00,0.35,257.00,0,0,0
489076,0.00,0.35,257.00,0,0
489107,0.00,0.35,257.00,0,0
489138,0.00,0.35,257.00,0,0
489169,0.00,0.35,257.00,0,0
489200,0.00,0.35,257.00,0,0
489230,0.00,0.35,257.00,0,0
489261,0.00,0.35,257.00,0,0
489292,0.00,0.35,257.00,0,0
489323,0.00,0.35,257.00,0,0
489354,0.00,0.35,257.00,0,0
489385,0.00,0.35,257.00,0,0
489416,0.00,0.35,257.00,0,0
489447,0.00,0.35,257.00,0,0,0
489478,0.00,0.35,257.00,0,0
489509,0.00,0.35,257.00,0,0,0
489540,0.00,0.35,257.00,0,0
489571,0.00,0.35,257.00,0,0
489602,0.00,0.35,257.00,0,0
489632,0.00,0.35,257.00,0,0
489663,0.00,0.35,257.00,0,0
489694,0.00,0.35,257.00,0,0
489725,0.00,0.35,257.00,0,0
489756,0.00,0.35,257.00,0,0
489787,0.00,0.35,257.00,0,0
489818,0.00,0.35,257.00,0,0
489849,0.00,0.35,257.00,0,0
489880,0.00,0.35,257.00,0,0
489911,0.00,0.35,257.00,0,0,0
489942,0.00,0.35,257.00,0,0
489973,0.00,0.35,257.00,0,0
490003,0.00,0.26,256.00,0,0
490034,0.00,0.26,256.00,0,0
490065,0.00,0.26,256.00,0,0
490096,0.00,0.26,256.00,0,0
490127,0.00,0.26,256.00,0,0
490158,0.00,0.26,256.00,0,0
490189,0.00,0.35,257.00,0,0
490220,0.00,0.35,257.00,0,0
490251,0.00,0.35,257.00,0,0
490282,0.00,0.35,257.00,0,0
490313,0.00,0.35,257.00,0,0
490344,0.00,0.35,257.00,0,0
490375,0.00,0.35,257.00,0,0,0
490405,0.00,0.35,257.00,0,0
490436,0.00,0.35,257.00,0,0
490467,0.00,0.35,257.00,0,0
490498,0.00,0.35,257.00,0,0
490529,0.00,0.35,257.00,0,0
490560,0.00,0.35,257.00,0,0
490591,0.00,0.35,257.00,0,0
490622,0.00,0.35,257.00,0,0
490653,0.00,0.35,257.00,0,0
490684,0.00,0.35,257.00,0,0
490715,0.00,0.35,257.00,0,0
490746,0.00,0.35,257.00,0,0
490777,0.00,0.35,257.00,0,0,0
490807,0.00,0.35,257.00,0,0
490838,0.00,0.35,257.00,0,0
490869,0.00,0.35,257.00,0,0
490900,0.00,0.35,257.00,0,0
490931,0.00,0.35,257.00,0,0
490962,0.00,0.35,257.00,0,0
490993,0.00,0.35,257.00,0,0
491024,0.00,0.35,257.00,0,0
491055,0.00,0.35,257.00,0,0
491086,0.00,0.35,257.00,0,0
491117,0.00,0.35,257.00,0,0
491148,0.00,0.35,257.00,0,0
491179,0.00,0.35,257.00,0,0
491209,0.00,0.35,257.00,0,0
491240,0.00,0.35,257.00,0,0,0
491271,0.00,0.35,257.00,0,0
491302,0.00,0.35,257.00,0,0
491333,0.00,0.35,257.00,0,0
491364,0.00,0.35,257.00,0,0
491395,0.00,0.35,257.00,0,0
491426,0.00,0.35,257.00,0,0
491457,0.00,0.35,257.00,0,0
491488,0.00,0.35,257.00,0,0
491519,0.00,0.35,257.00,0,0
491550,0.00,0.35,257.00,0,0
491580,0.00,0.35,257.00,0,0
491611,0.00,0.35,257.00,0,0
491642,0.00,0.35,257.00,0,0,0
491673,0.00,0.35,257.00,0,0
491704,0.00,0.35,257.00,0,0,0
491735,0.00,0.35,257.00,0,0
491766,0.00,0.35,257.00,0,0
491797,0.00,0.35,257.00,0,0
491828,0.00,0.35,257.00,0,0
491859,0.00,0.35,257.00,0,0
491890,0.00,0.35,257.00,0,0
491921,0.00,0.35,257.00,0,0
491952,0.00,0.35,257.00,0,0
491982,0.00,0.35,257.00,0,0
492013,0.00,0.35,257.00,0,0
492044,0.00,0.35,257.00,0,0
492075,0.00,0.35,257.00,0,0
492106,0.00,0.35,257.00,0,0,0
492137,0.00,0.35,257.00,0,0
492168,0.00,0.35,257.00,0,0
492199,0.00,0.35,257.00,0,0
492230,0.00,0.35,257.00,0,0
492261,0.00,0.35,257.00,0,0
492292,0.00,0.35,257.00,0,0
492323,0.00,0.35,257.00,0,0
492354,0.00,0.35,257.00,0,0
492384,0.00,0.35,257.00,0,0
492415,0.00,0.35,257.00,0,0
492446,0.00,0.35,257.00,0,0
492477,0.00,0.35,257.00,0,0
492508,0.00,0.35,257.00,0,0
492539,0.00,0.35,257.00,0,0
492570,0.00,0.35,257.00,0,0,0
492601,0.00,0.35,257.00,0,0
492632,0.00,0.35,257.00,0,0
492663,0.00,0.44,258.00,0,0
492694,0.00,0.44,258.00,0,0
492725,0.00,0.44,258.00,0,0
492755,0.00,0.44,258.00,0,0
492786,0.00,0.44,258.00,0,0
492817,0.00,0.35,257.00,0,0
492848,0.00,0.44,258.00,0,0
492879,0.00,0.35,257.00,0,0
492910,0.00,0.44,258.00,0,0
492941,0.00,0.44,258.00,0,0
492972,0.00,0.44,258.00,0,0,0
493003,0.00,0.44,258.00,0,0
493034,0.00,0.44,258.00,0,0,0
493065,0.00,0.44,258.00,0,0
493096,0.00,0.44,258.00,0,0
493127,0.00,0.44,258.00,0,0
493157,0.00,0.44,258.00,0,0
493188,0.00,0.44,258.00,0,0
493219,0.00,0.44,258.00,0,0
493250,0.00,0.44,258.00,0,0
493281,0.00,0.44,258.00,0,0
493312,0.00,0.44,258.00,0,0
493343,0.00,0.44,258.00,0,0
493374,0.00,0.44,258.00,0,0
493405,0.00,0.44,258.00,0,0
493436,0.00,0.44,258.00,0,0,0
493467,0.00,0.44,258.00,0,0
493498,0.00,0.44,258.00,0,0
493528,0.00,0.44,258.00,0,0
493559,0.00,0.44,258.00,0,0
493590,0.00,0.44,258.00,0,0
493621,0.00,0.44,258.00,0,0
493652,0.00,0.44,258.00,0,0
493683,0.00,0.44,258.00,0,0
493714,0.00,0.44,258.00,0,0
493745,0.00,0.44,258.00,0,0
493776,0.00,0.44,258.00,0,0
493807,0.00,0.44,258.00,0,0
493838,0.00,0.44,258.00,0,0,0
493869,0.00,0.44,258.00,0,0
493900,0.00,0.44,258.00,0,0,0
493930,0.00,0.44,258.00,0,0
493961,0.00,0.44,258.00,0,0
493992,0.00,0.44,258.00,0,0
494023,0.00,0.44,258.00,0,0
494054,0.00,0.44,258.00,0,0
494085,0.00,0.44,258.00,0,0
494116,0.00,0.44,258.00,0,0
494147,0.00,0.44,258.00,0,0
494178,0.00,0.44,258.00,0,0
494209,0.00,0.44,258.00,0,0
494240,0.00,0.44,258.00,0,0
494271,0.00,0.44,258.00,0,0
494302,0.00,0.44,258.00,0,0,0
494332,0.00,0.44,258.00,0,0
494363,0.00,0.44,258.00,0,0
494394,0.00,0.44,258.00,0,0
494425,0.00,0.44,258.00,0,0
494456,0.00,0.44,258.00,0,0
494487,0.00,0.44,258.00,0,0
494518,0.00,0.35,257.00,0,0
494549,0.00,0.35,257.00,0,0
494580,0.00,0.35,257.00,0,0
494611,0.00,0.35,257.00,0,0
494642,0.00,0.35,257.00,0,0
