21387,0.00,0.00,251.00,0,0
21416,0.00,0.00,251.00,0,0
21445,0.00,0.00,251.00,0,0
21475,0.00,0.00,251.00,0,0
21504,0.00,0.00,251.00,0,0
21534,0.00,0.00,251.00,0,0
21563,0.00,0.00,251.00,0,0
21592,0.00,0.00,251.00,0,0
21622,0.00,0.00,251.00,0,0
21651,0.00,0.00,251.00,0,0
21681,0.00,0.00,251.00,0,0
21710,0.00,-0.09,250.00,0,0
21739,0.00,-0.09,250.00,0,0
21769,0.00,-0.09,250.00,0,0
21798,0.00,-0.09,250.00,0,0
21827,0.00,0.00,251.00,0,0
21857,0.00,0.00,251.00,0,0
21886,0.00,0.00,251.00,0,0
21916,0.00,0.00,251.00,0,0
21945,0.00,0.00,251.00,0,0
21974,0.00,0.00,251.00,0,0
22004,0.00,0.00,251.00,0,0
22033,0.00,0.00,251.00,0,0
22063,0.00,0.00,251.00,0,0
22092,0.00,0.00,251.00,0,0
22121,0.00,0.00,251.00,0,0
22151,0.00,0.00,251.00,0,0
22180,0.00,0.00,251.00,0,0
22209,0.00,0.00,251.00,0,0
22239,0.00,0.00,251.00,0,0
22268,0.00,0.00,251.00,0,0
22298,0.00,0.00,251.00,0,0
22327,0.00,0.00,251.00,0,0
22356,0.00,0.00,251.00,0,0
22386,0.00,0.00,251.00,0,0
22415,0.00,0.00,251.00,0,0
22445,0.00,0.00,251.00,0,0
22474,0.00,0.09,252.00,0,0
22503,0.00,0.09,252.00,0,0
22533,0.00,0.09,252.00,0,0
22562,0.00,0.09,252.00,0,0
22592,0.00,0.09,252.00,0,0
22621,0.00,0.09,252.00,0,0
22650,0.00,0.09,252.00,0,0
22680,0.00,0.09,252.00,0,0
22709,0.00,0.09,252.00,0,0
22739,0.00,0.09,252.00,0,0
22768,0.00,0.09,252.00,0,0
22797,0.00,0.18,253.00,0,0
22827,0.00,0.18,253.00,0,0
22856,0.00,0.18,253.00,0,0
22886,0.00,0.18,253.00,0,0
22915,0.00,0.18,253.00,0,0
22944,0.00,0.18,253.00,0,0
22974,0.00,0.18,253.00,0,0
23003,0.00,0.18,253.00,0,0
23032,0.00,0.18,253.00,0,0
23062,0.00,0.18,253.00,0,0
23091,0.00,0.18,253.00,0,0
23121,0.00,0.18,253.00,0,0
23150,0.00,0.18,253.00,0,0
23179,0.00,0.26,254.00,0,0
23209,0.00,0.26,254.00,0,0
23238,0.00,0.26,254.00,0,0
23268,0.00,0.26,254.00,0,0
23297,0.00,0.26,254.00,0,0
23326,0.00,0.26,254.00,0,0
23356,0.00,0.26,254.00,0,0
23385,0.00,0.26,254.00,0,0
23414,0.00,0.26,254.00,0,0
23444,0.00,0.26,254.00,0,0
23473,0.00,0.26,254.00,0,0
23503,0.00,0.26,254.00,0,0
23532,0.00,0.26,254.00,0,0
23562,0.00,0.26,254.00,0,0
23591,0.00,0.26,254.00,0,0
23620,0.00,0.26,254.00,0,0
23650,0.00,0.26,254.00,0,0
23679,0.00,0.26,254.00,0,0
23708,0.00,0.26,254.00,0,0
23738,0.00,0.26,254.00,0,0
23767,0.00,0.26,254.00,0,0
23797,0.00,0.26,254.00,0,0
23826,0.00,0.26,254.00,0,0
23855,0.00,0.26,254.00,0,0
23885,0.00,0.26,254.00,0,0
23914,0.00,0.26,254.00,0,0
23944,0.00,0.26,254.00,0,0
23973,0.00,0.26,254.00,0,0
24002,0.00,0.26,254.00,0,0
24032,0.00,0.26,254.00,0,0
24061,0.00,0.26,254.00,0,0
24091,0.00,0.26,254.00,0,0
24120,0.00,0.26,254.00,0,0
24149,0.00,0.26,254.00,0,0
24179,0.00,0.26,254.00,0,0
24208,0.00,0.26,254.00,0,0
24238,0.00,0.26,254.00,0,0
24267,0.00,0.26,254.00,0,0
24296,0.00,0.26,254.00,0,0
24326,0.00,0.26,254.00,0,0
24355,0.00,0.26,254.00,0,0
24385,0.00,0.26,254.00,0,0
24414,0.00,0.26,254.00,0,0
24443,0.00,0.26,254.00,0,0
24473,0.00,0.26,254.00,0,0
24502,0.00,0.26,254.00,0,0
24531,0.00,0.26,254.00,0,0
24561,0.00,0.26,254.00,0,0
24590,0.00,0.26,254.00,0,0
24620,0.00,0.26,254.00,0,0
24649,0.00,0.26,254.00,0,0
24678,0.00,0.26,254.00,0,0
24708,0.00,0.26,254.00,0,0
24737,0.00,0.26,254.00,0,0
24767,0.00,0.26,254.00,0,0
24796,0.00,0.26,254.00,0,0
24825,0.00,0.26,254.00,0,0
24855,0.00,0.26,254.00,0,0
24884,0.00,0.26,254.00,0,0
24914,0.00,0.26,254.00,0,0
24943,0.00,0.26,254.00,0,0
24972,0.00,0.26,254.00,0,0
25002,0.00,0.26,254.00,0,0
25031,0.00,0.26,254.00,0,0
25060,0.00,0.26,254.00,0,0
25090,0.00,0.26,254.00,0,0
25119,0.00,0.26,254.00,0,0
25149,0.00,0.26,254.00,0,0
25178,0.00,0.26,254.00,0,0
25207,0.00,0.26,254.00,0,0
25237,0.00,0.26,254.00,0,0
25266,0.00,0.26,254.00,0,0
25296,0.00,0.35,255.00,0,0
25325,0.00,0.35,255.00,0,0
25354,0.00,0.35,255.00,0,0
25384,0.00,0.35,255.00,0,0
25413,0.00,0.35,255.00,0,0
25443,0.00,0.35,255.00,0,0
25472,0.00,0.35,255.00,0,0
25501,0.00,0.35,255.00,0,0
25531,0.00,0.35,255.00,0,0
25560,0.00,0.35,255.00,0,0
25589,0.00,0.35,255.00,0,0
25619,0.00,0.35,255.00,0,0
25648,0.00,0.35,255.00,0,0
25678,0.00,0.35,255.00,0,0
25707,0.00,0.35,255.00,0,0
25736,0.00,0.35,255.00,0,0
25766,0.00,0.35,255.00,0,0
25795,0.00,0.35,255.00,0,0
25825,0.00,0.35,255.00,0,0
25854,0.00,0.35,255.00,0,0
25883,0.00,0.35,255.00,0,0
25913,0.00,0.35,255.00,0,0
25942,0.00,0.35,255.00,0,0
25971,0.00,0.35,255.00,0,0
26001,0.00,0.35,255.00,0,0
26030,0.00,0.35,255.00,0,0
26060,0.00,0.44,256.00,0,0
26089,0.00,0.44,256.00,0,0
26118,0.00,0.44,256.00,0,0
26148,0.00,0.35,255.00,0,0
26177,0.00,0.35,255.00,0,0
26207,0.00,0.35,255.00,0,0
26236,0.00,0.35,255.00,0,0
26265,0.00,0.35,255.00,0,0
26295,0.00,0.35,255.00,0,0
26324,0.00,0.35,255.00,0,0
26354,0.00,0.35,255.00,0,0
26383,0.00,0.35,255.00,0,0
26412,0.00,0.35,255.00,0,0
26442,0.00,0.35,255.00,0,0
26471,0.00,0.35,255.00,0,0
26500,0.00,0.35,255.00,0,0
26530,0.00,0.35,255.00,0,0
26559,0.00,0.35,255.00,0,0
26589,0.00,0.35,255.00,0,0
26618,0.00,0.35,255.00,0,0
26647,0.00,0.35,255.00,0,0
26677,0.00,0.35,255.00,0,0
26706,0.00,0.35,255.00,0,0
26736,0.00,0.35,255.00,0,0
26765,0.00,0.35,255.00,0,0
26794,0.00,0.35,255.00,0,0
26824,0.00,0.35,255.00,0,0
26853,0.00,0.35,255.00,0,0
26883,0.00,0.35,255.00,0,0
26912,0.00,0.35,255.00,0,0
26941,0.00,0.35,255.00,0,0
26971,0.00,0.35,255.00,0,0
27000,0.00,0.35,255.00,0,0
27029,0.00,0.35,255.00,0,0
27059,0.00,0.35,255.00,0,0
27088,0.00,0.35,255.00,0,0
27118,0.00,0.35,255.00,0,0
27147,0.00,0.35,255.00,0,0
27176,0.00,0.35,255.00,0,0
27206,0.00,0.35,255.00,0,0
27235,0.00,0.35,255.00,0,0
27265,0.00,0.35,255.00,0,0
27294,0.00,0.35,255.00,0,0
27323,0.00,0.35,255.00,0,0
27353,0.00,0.35,255.00,0,0
27382,0.00,0.35,255.00,0,0
27412,0.00,0.35,255.00,0,0
27441,0.00,0.35,255.00,0,0
27470,0.00,0.35,255.00,0,0
27500,0.00,0.35,255.00,0,0
27529,0.00,0.35,255.00,0,0
27558,0.00,0.35,255.00,0,0
27588,0.00,0.35,255.00,0,0
27617,0.00,0.35,255.00,0,0
27647,0.00,0.35,255.00,0,0
27676,0.00,0.35,255.00,0,0
27705,0.00,0.35,255.00,0,0
27735,0.00,0.35,255.00,0,0
27764,0.00,0.35,255.00,0,0
27794,0.00,0.35,255.00,0,0
27823,0.00,0.26,254.00,0,0
27852,0.00,0.26,254.00,0,0
27882,0.00,0.26,254.00,0,0
27911,0.00,0.35,255.00,0,0
27940,0.00,0.35,255.00,0,0
27970,0.00,0.35,255.00,0,0
27999,0.00,0.35,255.00,0,0
28029,0.00,0.35,255.00,0,0
28058,0.00,0.35,255.00,0,0
28087,0.00,0.26,254.00,0,0
28117,0.00,0.26,254.00,0,0
28146,0.00,0.26,254.00,0,0
28176,0.00,0.26,254.00,0,0
28205,0.00,0.26,254.00,0,0
28234,0.00,0.26,254.00,0,0
28264,0.00,0.26,254.00,0,0
28293,0.00,0.35,255.00,0,0
28323,0.00,0.35,255.00,0,0
28352,0.00,0.35,255.00,0,0
28381,0.00,0.35,255.00,0,0
28411,0.00,0.35,255.00,0,0
28440,0.00,0.35,255.00,0,0
28470,0.00,0.35,255.00,0,0
28499,0.00,0.35,255.00,0,0
28528,0.00,0.35,255.00,0,0
28558,0.00,0.35,255.00,0,0
28587,0.00,0.35,255.00,0,0
28616,0.00,0.35,255.00,0,0
28646,0.00,0.35,255.00,0,0
28675,0.00,0.35,255.00,0,0
28705,0.00,0.35,255.00,0,0
28734,0.00,0.35,255.00,0,0
28763,0.00,0.35,255.00,0,0
28793,0.00,0.35,255.00,0,0
28822,0.00,0.35,255.00,0,0
28852,0.00,0.35,255.00,0,0
28881,0.00,0.35,255.00,0,0
28910,0.00,0.35,255.00,0,0
28940,0.00,0.35,255.00,0,0
28969,0.00,0.44,256.00,0,0
28999,0.00,0.44,256.00,0,0
29028,0.00,0.44,256.00,0,0
29057,0.00,0.44,256.00,0,0
29087,0.00,0.44,256.00,0,0
29116,0.00,0.44,256.00,0,0
29145,0.00,0.44,256.00,0,0
29175,0.00,0.44,256.00,0,0
29204,0.00,0.44,256.00,0,0
29234,0.00,0.44,256.00,0,0
29263,0.00,0.53,257.00,0,0
29292,0.00,0.53,257.00,0,0
29322,0.00,0.53,257.00,0,0
29351,0.00,0.53,257.00,0,0
29381,0.00,0.53,257.00,0,0
29410,0.00,0.53,257.00,0,0
29439,0.00,0.53,257.00,0,0
29469,0.00,0.53,257.00,0,0
29498,0.00,0.53,257.00,0,0
29527,0.00,0.53,257.00,0,0
29557,0.00,0.53,257.00,0,0
29586,4.00,0.00,257.00,285,0
29616,4.00,0.00,257.00,301,0
29645,4.00,0.09,258.00,310,117
29674,4.00,0.09,258.00,326,244
29704,4.00,0.09,258.00,341,300
29733,4.00,0.09,258.00,356,312
29763,4.00,0.09,258.00,371,330
29792,4.00,0.09,258.00,387,343
29821,4.00,0.09,258.00,402,359
29851,4.00,0.09,258.00,417,378
29880,4.00,0.09,258.00,433,397
29910,4.00,0.09,258.00,448,409
29939,4.00,0.09,258.00,463,423
29968,4.00,0.09,258.00,479,438
29998,4.00,0.09,258.00,494,457
30027,4.00,0.09,258.00,509,469
30057,4.00,0.09,258.00,525,482
30086,4.00,0.09,258.00,540,500
30115,4.00,0.09,258.00,555,514
30145,4.00,0.09,258.00,571,529
30174,4.00,0.09,258.00,586,556
30204,4.00,0.09,258.00,601,561
30233,4.00,0.09,258.00,617,578
30262,4.00,0.09,258.00,632,593
30292,4.00,0.09,258.00,647,608
30321,4.00,0.09,258.00,662,622
30351,4.00,0.09,258.00,678,640
30380,4.00,0.09,258.00,693,651
30410,4.00,0.09,258.00,708,667
30439,4.00,0.09,258.00,724,679
30468,4.00,0.09,258.00,739,691
30498,4.00,0.09,258.00,754,712
30527,4.00,0.18,259.00,763,734
30557,4.00,0.18,259.00,778,750
30586,4.00,0.18,259.00,793,761
30615,4.00,0.18,259.00,808,770
30645,4.00,0.18,259.00,823,783
30674,4.00,0.18,259.00,838,800
30703,4.00,0.18,259.00,853,814
30733,4.00,0.18,259.00,868,828
30762,4.00,0.18,259.00,883,842
30792,4.00,0.26,260.00,892,854
30821,4.00,0.26,260.00,907,874
30850,4.00,0.26,260.00,921,885
30880,4.00,0.26,260.00,936,899
30909,4.00,0.35,261.00,944,914
30939,4.00,0.35,261.00,958,930
30968,4.00,0.35,261.00,973,942
30997,4.00,0.35,261.00,987,950
31027,4.00,0.44,262.00,995,964
31056,4.00,0.44,262.00,1009,978
31085,4.00,0.44,262.00,1023,989
31115,4.00,0.44,262.00,1037,1001
31144,4.00,0.44,262.00,1051,1015
31174,4.00,0.53,263.00,1058,1028
31203,4.00,0.53,263.00,1072,1044
31232,4.00,0.53,263.00,1086,1054
31262,4.00,0.62,264.00,1093,1064
31291,4.00,0.62,264.00,1106,1074
31321,4.00,0.70,265.00,1113,1087
31350,4.00,0.70,265.00,1126,1097
31379,4.00,0.70,265.00,1139,1107
31409,4.00,0.79,266.00,1146,1120
31438,4.00,0.79,266.00,1158,1133
31468,4.00,0.88,267.00,1164,1145
31497,4.00,0.88,267.00,1177,1149
31526,4.00,0.97,268.00,1183,1159
31556,4.00,0.97,268.00,1194,1169
31585,4.00,1.05,269.00,1200,1175
31614,4.00,1.05,269.00,1212,1191
31644,4.00,1.14,270.00,1217,1194
31673,4.00,1.14,270.00,1228,1200
31703,4.00,1.23,271.00,1233,1207
31732,4.00,1.23,271.00,1244,1217
31761,4.00,1.32,272.00,1248,1229
31791,4.00,1.32,272.00,1259,1233
31820,4.00,1.41,273.00,1263,1234
31850,4.00,1.41,273.00,1273,1247
31879,4.00,1.49,274.00,1277,1260
31908,4.00,1.58,275.00,1281,1262
31938,4.00,1.58,275.00,1290,1269
31967,4.00,1.67,276.00,1293,1277
31996,4.00,1.67,276.00,1302,1285
32026,4.00,1.76,277.00,1305,1292
32055,4.00,1.76,277.00,1314,1295
32085,4.00,1.85,278.00,1317,1300
32114,4.00,1.85,278.00,1325,1312
32143,4.00,1.93,279.00,1327,1313
32173,4.00,1.93,279.00,1335,1327
32202,4.00,2.02,280.00,1337,1328
32232,4.00,2.02,280.00,1345,1329
32261,4.00,2.02,280.00,1353,1333
32290,4.00,2.11,281.00,1354,1338
32320,4.00,2.11,281.00,1361,1344
32349,4.00,2.20,282.00,1363,1352
32378,4.00,2.20,282.00,1370,1355
32408,4.00,2.29,283.00,1370,1358
32437,4.00,2.29,283.00,1377,1362
32467,4.00,2.29,283.00,1384,1367
32496,4.00,2.37,284.00,1384,1371
32525,4.00,2.37,284.00,1391,1382
32555,4.00,2.46,285.00,1391,1382
32584,4.00,2.46,285.00,1397,1385
32614,4.00,2.46,285.00,1403,1385
32643,4.00,2.55,286.00,1402,1392
32672,4.00,2.55,286.00,1408,1402
32702,4.00,2.55,286.00,1414,1402
32731,4.00,2.64,287.00,1413,1402
32760,4.00,2.64,287.00,1419,1402
32790,4.00,2.64,287.00,1424,1403
32819,4.00,2.72,288.00,1423,1412
32849,4.00,2.72,288.00,1428,1421
32878,4.00,2.72,288.00,1433,1421
32907,4.00,2.72,288.00,1438,1421
32937,4.00,2.81,289.00,1437,1421
32966,4.00,2.81,289.00,1441,1422
32996,4.00,2.81,289.00,1446,1437
33025,4.00,2.90,290.00,1444,1440
33054,4.00,2.90,290.00,1449,1442
33084,4.00,2.90,290.00,1453,1440
33113,4.00,2.90,290.00,1457,1440
33142,4.00,2.99,291.00,1455,1444
33172,4.00,2.99,291.00,1459,1449
33201,4.00,2.99,291.00,1463,1460
33231,4.00,2.99,291.00,1467,1460
33260,4.00,3.08,292.00,1465,1459
33289,4.00,3.08,292.00,1468,1460
33319,4.00,3.08,292.00,1472,1462
33348,4.00,3.08,292.00,1476,1462
33378,4.00,3.08,292.00,1479,1462
33407,4.00,3.08,292.00,1483,1463
33436,4.00,3.08,292.00,1487,1477
33466,4.00,3.08,292.00,1490,1482
33495,4.00,3.16,293.00,1488,1481
33525,4.00,3.16,293.00,1491,1483
33554,4.00,3.16,293.00,1494,1484
33583,4.00,3.16,293.00,1497,1485
33613,4.00,3.16,293.00,1501,1487
33642,4.00,3.16,293.00,1504,1490
33672,4.00,3.16,293.00,1507,1500
33701,4.00,3.16,293.00,1510,1501
33730,4.00,3.25,294.00,1507,1501
33760,4.00,3.25,294.00,1510,1501
33789,4.00,3.25,294.00,1513,1504
33818,4.00,3.25,294.00,1516,1504
33848,4.00,3.25,294.00,1519,1505
33877,4.00,3.25,294.00,1522,1511
33907,4.00,3.25,294.00,1525,1519
33936,4.00,3.34,295.00,1522,1520
33965,4.00,3.34,295.00,1524,1520
33995,4.00,3.34,295.00,1527,1520
34024,4.00,3.34,295.00,1529,1520
34054,4.00,3.34,295.00,1532,1520
34083,4.00,3.43,296.00,1528,1525
34112,4.00,3.43,296.00,1531,1527
34142,4.00,3.43,296.00,1533,1529
34171,4.00,3.43,296.00,1535,1529
34201,4.00,3.43,296.00,1537,1529
34230,4.00,3.43,296.00,1539,1529
34259,4.00,3.43,296.00,1542,1530
34289,4.00,3.43,296.00,1544,1533
34318,4.00,3.43,296.00,1546,1541
34347,4.00,3.43,296.00,1548,1542
34377,4.00,3.43,296.00,1551,1542
34406,4.00,3.43,296.00,1553,1542
34436,4.00,3.52,297.00,1549,1545
34465,4.00,3.52,297.00,1551,1550
34494,4.00,3.52,297.00,1553,1550
34524,4.00,3.52,297.00,1555,1550
34553,4.00,3.52,297.00,1556,1550
34583,4.00,3.52,297.00,1558,1550
34612,4.00,3.52,297.00,1560,1549
34641,4.00,3.52,297.00,1562,1553
34671,4.00,3.52,297.00,1564,1553
34700,4.00,3.52,297.00,1566,1561
34730,4.00,3.52,297.00,1568,1562
34759,4.00,3.52,297.00,1570,1562
34788,4.00,3.60,298.00,1565,1562
34818,4.00,3.60,298.00,1567,1563
34847,4.00,3.60,298.00,1568,1563
34876,4.00,3.60,298.00,1570,1564
34906,4.00,3.60,298.00,1572,1563
34935,4.00,3.60,298.00,1573,1564
34965,4.00,3.60,298.00,1575,1565
34994,4.00,3.60,298.00,1576,1569
35023,4.00,3.60,298.00,1578,1569
35053,4.00,3.69,299.00,1573,1570
35082,4.00,3.69,299.00,1574,1575
35112,4.00,3.69,299.00,1575,1577
35141,4.00,3.69,299.00,1577,1575
35170,4.00,3.69,299.00,1578,1575
35200,4.00,3.69,299.00,1579,1577
35229,4.00,3.69,299.00,1580,1575
35259,4.00,3.69,299.00,1582,1577
35288,4.00,3.69,299.00,1583,1577
35317,4.00,3.69,299.00,1584,1577
35347,4.00,3.78,300.00,1579,1577
35376,4.00,3.78,300.00,1580,1580
35405,4.00,3.78,300.00,1581,1581
35435,4.00,3.69,299.00,1588,1581
35464,4.00,3.78,300.00,1583,1581
35494,4.00,3.78,300.00,1584,1581
35523,4.00,3.78,300.00,1584,1581
35552,4.00,3.78,300.00,1585,1581
35582,4.00,3.78,300.00,1586,1582
35611,4.00,3.78,300.00,1587,1581
35641,4.00,3.78,300.00,1588,1581
35670,4.00,3.78,300.00,1589,1581
35699,4.00,3.78,300.00,1590,1581
35729,4.00,3.78,300.00,1590,1582
35758,4.00,3.78,300.00,1591,1585
35788,4.00,3.78,300.00,1592,1587
35817,4.00,3.78,300.00,1593,1588
35846,4.00,3.78,300.00,1594,1587
35876,4.00,3.78,300.00,1595,1588
35905,4.00,3.78,300.00,1596,1587
35935,4.00,3.78,300.00,1597,1588
35964,4.00,3.78,300.00,1597,1587
35993,4.00,3.78,300.00,1598,1590
36023,4.00,3.78,300.00,1599,1594
36052,4.00,3.78,300.00,1600,1598
36081,4.00,3.78,300.00,1601,1598
36111,4.00,3.78,300.00,1602,1598
36140,4.00,3.87,301.00,1596,1598
36170,4.00,3.87,301.00,1597,1598
36199,4.00,3.87,301.00,1597,1598
36228,4.00,3.87,301.00,1598,1598
36258,4.00,3.87,301.00,1598,1598
36287,4.00,3.87,301.00,1599,1598
36317,4.00,3.87,301.00,1599,1598
36346,4.00,3.87,301.00,1600,1598
36375,4.00,3.87,301.00,1600,1598
36405,4.00,3.87,301.00,1601,1598
36434,4.00,3.87,301.00,1601,1598
36464,4.00,3.87,301.00,1602,1598
36493,4.00,3.87,301.00,1603,1598
36522,4.00,3.87,301.00,1603,1598
36552,4.00,3.87,301.00,1604,1598
36581,4.00,3.87,301.00,1604,1598
36610,4.00,3.87,301.00,1605,1598
36640,4.00,3.87,301.00,1605,1598
36669,4.00,3.87,301.00,1606,1598
36699,4.00,3.87,301.00,1606,1598
36728,4.00,3.87,301.00,1607,1598
36757,4.00,3.87,301.00,1607,1602
36787,4.00,3.87,301.00,1608,1604
36816,4.00,3.87,301.00,1608,1604
36846,4.00,3.87,301.00,1609,1604
36875,4.00,3.87,301.00,1609,1605
36904,4.00,3.96,302.00,1604,1604
36934,4.00,3.96,302.00,1604,1604
36963,4.00,3.96,302.00,1604,1604
36992,4.00,3.96,302.00,1604,1604
37022,4.00,3.96,302.00,1604,1604
37051,4.00,3.96,302.00,1604,1605
37081,4.00,3.96,302.00,1605,1604
37110,4.00,3.96,302.00,1605,1604
37139,4.00,3.96,302.00,1605,1604
37169,4.00,3.96,302.00,1605,1604
37198,4.00,3.96,302.00,1605,1604
37228,4.00,3.96,302.00,1605,1604
37257,4.00,3.96,302.00,1606,1604
37286,4.00,3.96,302.00,1606,1604
37316,4.00,3.96,302.00,1606,1604
37345,4.00,3.96,302.00,1606,1604
37375,4.00,3.96,302.00,1606,1604
37404,4.00,3.96,302.00,1607,1604
37433,4.00,3.96,302.00,1607,1604
37463,4.00,3.96,302.00,1607,1604
37492,4.00,3.96,302.00,1607,1604
37522,4.00,3.96,302.00,1607,1604
37551,4.00,3.87,301.00,1614,1604
37580,4.00,3.87,301.00,1614,1604
37610,4.00,3.87,301.00,1615,1603
37639,4.00,3.87,301.00,1615,1608
37668,4.00,3.87,301.00,1616,1610
37698,4.00,3.87,301.00,1616,1610
37727,4.00,3.87,301.00,1617,1610
37757,4.00,3.87,301.00,1617,1610
37786,4.00,3.87,301.00,1618,1610
37815,4.00,3.87,301.00,1618,1611
37845,4.00,3.87,301.00,1619,1610
37874,4.00,3.87,301.00,1619,1610
37904,4.00,3.87,301.00,1620,1612
37933,4.00,3.87,301.00,1620,1622
37962,4.00,3.87,301.00,1621,1622
37992,4.00,3.87,301.00,1621,1622
38021,4.00,3.87,301.00,1622,1623
38051,4.00,3.87,301.00,1623,1623
38080,4.00,3.87,301.00,1623,1622
38109,4.00,3.87,301.00,1624,1623
38139,4.00,3.87,301.00,1624,1623
38168,4.00,3.87,301.00,1625,1622
38198,4.00,3.87,301.00,1625,1622
38227,4.00,3.87,301.00,1626,1623
38256,4.00,3.87,301.00,1626,1623
38286,4.00,3.87,301.00,1627,1623
38315,4.00,3.87,301.00,1627,1623
38344,4.00,3.87,301.00,1628,1622
38374,4.00,3.87,301.00,1628,1622
38403,4.00,3.87,301.00,1629,1623
38433,4.00,3.87,301.00,1629,1623
38462,4.00,3.87,301.00,1630,1623
38491,4.00,3.87,301.00,1630,1623
38521,4.00,3.87,301.00,1631,1622
38550,4.00,3.87,301.00,1631,1624
38580,4.00,3.87,301.00,1632,1627
38609,4.00,3.87,301.00,1632,1627
38638,4.00,3.87,301.00,1633,1627
38668,4.00,3.87,301.00,1633,1627
38697,4.00,3.87,301.00,1634,1627
38727,4.00,3.87,301.00,1634,1627
38756,4.00,3.87,301.00,1635,1627
38785,4.00,3.87,301.00,1635,1628
38815,4.00,3.87,301.00,1636,1624
38844,4.00,3.87,301.00,1637,1628
38873,4.00,3.87,301.00,1637,1630
38903,4.00,3.87,301.00,1638,1638
38932,4.00,3.87,301.00,1638,1639
38962,4.00,3.87,301.00,1639,1639
38991,4.00,3.87,301.00,1639,1639
39020,4.00,3.87,301.00,1640,1639
39050,4.00,3.87,301.00,1640,1639
39079,4.00,3.96,302.00,1634,1639
39109,4.00,3.96,302.00,1635,1639
39138,4.00,3.96,302.00,1635,1639
39167,4.00,3.96,302.00,1635,1639
39197,4.00,3.96,302.00,1635,1639
39226,4.00,3.96,302.00,1635,1639
39256,4.00,3.96,302.00,1635,1639
39285,4.00,3.96,302.00,1636,1639
39314,4.00,3.96,302.00,1636,1639
39344,4.00,3.96,302.00,1636,1638
39373,4.00,3.96,302.00,1636,1639
39403,4.00,3.96,302.00,1636,1639
39432,4.00,3.96,302.00,1637,1639
39461,4.00,3.96,302.00,1637,1639
39491,4.00,3.96,302.00,1637,1639
39520,4.00,3.96,302.00,1637,1639
39550,4.00,3.96,302.00,1637,1639
39579,4.00,3.96,302.00,1637,1639
39608,0.00,3.96,302.00,0,1639
39638,0.00,3.96,302.00,0,1639
39667,0.00,3.96,302.00,0,1619
39696,0.00,3.96,302.00,0,1501
39726,0.00,3.87,301.00,0,1264
39755,0.00,3.78,300.00,0,954
39785,0.00,3.78,300.00,0,629
39814,0.00,3.69,299.00,0,300
39843,0.00,3.60,298.00,0,63
39873,0.00,3.52,297.00,0,3
39902,0.00,3.43,296.00,0,0
39932,0.00,3.34,295.00,0,0
39961,0.00,3.34,295.00,0,0
39990,0.00,3.25,294.00,0,0
40020,0.00,3.16,293.00,0,0
40049,0.00,3.08,292.00,0,0
40079,0.00,2.99,291.00,0,0
40108,0.00,2.99,291.00,0,0
40137,0.00,2.90,290.00,0,0
40167,0.00,2.81,289.00,0,0
40196,0.00,2.72,288.00,0,0
40225,0.00,2.64,287.00,0,0
40255,0.00,2.55,286.00,0,0
