16982,0.00,0.00,253.00,0,4
17011,0.00,0.00,253.00,0,4
17041,0.00,0.00,253.00,0,4
17070,0.00,0.00,253.00,0,4
17099,0.00,0.00,253.00,0,4
17129,0.00,0.00,253.00,0,4
17158,0.00,0.00,253.00,0,4
17188,0.00,0.00,253.00,0,4
17217,0.00,0.00,253.00,0,4
17246,0.00,0.00,253.00,0,4
17276,0.00,0.00,253.00,0,4
17305,0.00,0.00,253.00,0,4
17335,0.00,0.00,253.00,0,3
17364,0.00,0.00,253.00,0,4
17393,0.00,0.00,253.00,0,4
17423,0.00,0.00,253.00,0,3
17452,0.00,0.00,253.00,0,4
17482,0.00,0.00,253.00,0,4
17511,0.00,0.00,253.00,0,4
17540,0.00,0.00,253.00,0,3
17570,0.00,0.00,253.00,0,4
17599,0.00,0.00,253.00,0,4
17629,0.00,0.00,253.00,0,4
17658,0.00,0.00,253.00,0,4
17687,0.00,0.00,253.00,0,4
17717,0.00,0.00,253.00,0,4
17746,0.00,0.00,253.00,0,4
17775,0.00,0.00,253.00,0,3
17805,0.00,0.00,253.00,0,3
17834,0.00,0.00,253.00,0,4
17864,0.00,0.00,253.00,0,3
17893,0.00,0.00,253.00,0,4
17922,0.00,0.00,253.00,0,4
17952,0.00,-0.09,252.00,11,4
17981,0.00,-0.09,252.00,12,4
18011,0.00,-0.09,252.00,13,3
18040,0.00,-0.09,252.00,14,4
18069,0.00,-0.09,252.00,15,7
18099,0.00,-0.09,252.00,16,9
18128,0.00,-0.09,252.00,17,14
18158,0.00,-0.09,252.00,18,14
18187,0.00,-0.09,252.00,19,13
18216,0.00,-0.09,252.00,20,14
18246,0.00,-0.09,252.00,21,13
18275,0.00,-0.09,252.00,22,14
18305,0.00,-0.18,251.00,34,16
18334,0.00,-0.18,251.00,36,21
18363,0.00,-0.18,251.00,38,24
18393,0.00,-0.18,251.00,40,29
18422,0.00,-0.18,251.00,42,34
18451,0.00,-0.18,251.00,44,39
18481,0.00,-0.18,251.00,46,39
18510,0.00,-0.18,251.00,48,39
18540,0.00,-0.18,251.00,50,39
18569,0.00,-0.18,251.00,52,41
18598,0.00,-0.18,251.00,53,49
18628,0.00,-0.18,251.00,55,49
18657,0.00,-0.18,251.00,57,49
18687,0.00,-0.18,251.00,59,49
