time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.78,30.83,255.00,0
254,111.52,124.68,255.00,0
255,208.43,218.04,255.00,0
255,263.46,266.93,255.00,0
255,275.34,274.86,255.00,0
252,266.34,264.82,255.00,0
252,255.34,254.30,254.00,0
251,249.86,249.58,254.00,0
255,249.35,249.51,254.00,0
255,251.45,251.79,254.00,0
255,253.92,254.16,254.00,0
255,255.29,255.35,254.00,0
255,255.34,255.30,254.00,0
255,254.96,254.91,254.00,0
252,254.70,254.67,254.00,0
254,254.34,254.28,254.00,0
253,254.00,253.98,254.00,0
255,254.01,254.02,254.00,0
252,254.22,254.27,254.00,0
255,254.40,254.41,254.00,0
254,254.52,254.54,255.00,0
254,254.53,254.52,254.00,0
255,254.33,254.27,254.00,0
255,253.90,253.87,254.00,0
253,253.76,253.74,254.00,0
253,253.59,253.57,254.00,0
255,253.32,253.28,254.00,0
254,253.14,253.13,254.00,0
255,253.30,253.36,254.00,0
252,253.77,253.79,254.00,0
255,253.51,253.43,254.00,0
255,253.10,253.11,254.00,0
255,253.39,253.42,254.00,0
252,253.75,253.79,254.00,0
252,253.82,253.78,253.00,0
252,253.39,253.34,253.00,0
252,252.95,252.89,253.00,0
255,252.46,252.42,253.00,0
255,252.60,252.69,253.00,0
255,253.42,253.50,253.00,0
252,253.97,254.03,253.00,0
252,254.03,253.98,253.00,0
20,0.26,0
40,-0.09,0
60,-0.18,0
80,-0.09,0
100,-0.18,0
120,-0.09,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,-0.18,0
220,-0.18,0
240,-0.09,0
260,-0.09,0
280,-0.09,0
300,-0.09,0
320,-0.09,0
340,-0.09,0
360,0.18,0
380,0.09,0
400,0.09,0
420,-0.09,0
440,-0.09,0
460,-0.09,0
480,-0.09,0
500,-0.09,0
520,-0.09,0
540,0.00,0
560,-0.09,0
580,-0.09,0
600,-0.09,0
620,0.18,0
640,0.18,0
660,0.44,0
680,0.26,0
700,0.53,0
720,0.53,0
740,0.70,0
LIMIT =740,0.70,0
LIMIT =740,0.53,0
20,-0.09,0
40,-0.09,0
60,0.18,0
80,-0.09,0
100,-0.09,0
120,-0.09,0
140,-0.09,0
160,-0.18,0
180,-0.09,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,0.18,0
280,0.09,0
300,-0.09,0
320,-0.09,0
340,-0.09,0
360,-0.09,0
380,0.00,0
400,-0.09,0
420,-0.09,0
440,0.18,0
460,0.00,0
480,0.09,0
500,-0.09,0
520,0.00,0
540,-0.09,0
560,-0.09,0
580,-0.09,0
600,-0.09,0
620,0.18,0
640,0.18,0
660,0.26,0
680,0.26,0
LIMIT =680,0.35,0
LIMIT =680,0.26,0
20,-0.09,0
40,0.00,0
60,-0.09,0
80,-0.09,0
100,-0.09,0
120,-0.09,0
140,-0.09,0
160,-0.09,0
180,0.09,0
200,0.18,0
220,-0.09,0
240,0.18,0
260,-0.09,0
280,-0.09,0
300,0.09,0
320,0.09,0
340,0.00,0
360,0.18,0
380,-0.09,0
400,-0.09,0
420,0.09,0
440,-0.09,0
460,0.18,0
480,-0.09,0
500,0.18,0
520,-0.09,0
540,-0.09,0
560,-0.09,0
580,-0.09,0
600,0.00,0
620,-0.09,0
640,0.09,0
660,0.18,0
680,0.35,0
700,0.26,0
720,0.44,0
740,0.53,0
LIMIT =740,0.70,0
LIMIT =740,0.62,0
20,-0.18,0
40,-0.18,0
60,-0.18,0
80,-0.18,0
100,-0.18,0
120,-0.18,0
140,-0.44,0
160,-0.26,0
180,-0.18,0
200,-0.35,0
220,-0.18,0
240,-0.35,0
260,-0.18,0
280,-0.18,0
300,-0.18,0
320,-0.18,0
340,-0.18,0
360,-0.18,0
380,-0.18,0
400,-0.18,0
420,-0.26,0
440,-0.18,0
460,-0.44,0
480,-0.18,0
500,-0.44,0
520,-0.18,0
540,-0.18,0
560,-0.44,0
580,-0.18,0
600,-0.18,0
620,-0.18,0
640,-0.18,0
660,-0.09,0
680,-0.09,0
700,0.00,0
720,0.26,0
740,0.44,0
760,0.44,0
780,0.44,0
800,0.70,0
820,0.53,0
840,0.70,0
860,0.70,0
880,0.79,0
900,0.97,0
920,0.97,0
940,0.97,0
960,1.05,0
980,1.05,0
1000,1.23,0
1020,1.05,0
1040,1.32,0
1060,1.32,0
1080,1.32,0
1100,1.32,0
1120,1.49,0
1140,1.58,0
1160,1.58,0
1180,1.58,0
1200,1.58,0
1220,1.58,0
1240,1.58,0
1260,1.76,0
1280,1.85,0
1300,1.85,0
1320,2.02,0
1340,1.76,0
1360,1.85,0
1380,2.02,0
1400,1.85,0
1420,2.02,0
1440,2.02,0
1460,2.11,0
1480,2.11,0
1500,2.29,0
1520,2.11,0
1540,2.29,0
1560,2.29,0
1580,2.55,0
1600,2.37,0
1620,2.55,0
1640,2.37,0
1660,2.55,0
1680,2.55,0
1700,2.37,0
1720,2.55,0
1740,2.81,0
1760,2.81,0
1780,2.81,0
1800,2.81,0
1820,2.90,0
1840,2.90,0
1860,3.08,0
1880,3.16,0
1900,3.16,0
1920,3.16,0
1940,3.34,0
1960,3.34,0
1980,3.34,0
2000,3.60,0
2020,3.43,0
2040,3.60,0
2060,3.69,0
2080,3.87,0
2100,3.87,0
2120,3.96,0
2140,3.69,0
2160,4.04,0
2180,3.96,0
2200,4.04,0
2220,4.04,0
2240,4.22,0
2260,4.22,0
2280,4.39,0
2300,4.31,0
2320,4.39,0
2340,4.66,0
2360,4.66,0
2380,4.48,0
2400,4.92,0
2420,4.75,0
2440,4.92,0
2460,4.92,0
2480,5.01,0
2500,5.01,0
2520,5.01,0
2540,5.19,0
2560,5.19,0
2580,5.19,0
2600,5.19,0
2620,5.19,0
2640,5.45,0
2660,5.36,0
2680,5.71,0
2700,5.01,0
2720,5.71,0
2740,5.54,0
2760,5.80,0
2780,5.54,0
2800,5.80,0
2820,5.98,0
2840,6.06,0
2860,5.98,0
2880,6.24,0
2900,5.98,0
2920,6.06,0
2940,5.01,0
2960,5.19,0
2980,5.45,0
3000,5.36,0
3020,5.45,0
3040,5.36,0
3060,5.71,0
3080,5.62,0
3100,5.71,0
3120,5.80,0
3140,5.98,0
3160,5.98,0
3180,5.98,0
3200,6.06,0
3220,5.98,0
3240,5.98,0
LIMIT =3240,5.54,0
LIMIT =3240,5.54,0
20,0.18,0
40,0.09,0
60,0.26,0
80,0.26,0
100,0.26,0
120,0.18,0
140,0.18,0
160,0.18,0
180,0.26,0
200,0.26,0
220,0.18,0
240,0.18,0
260,0.18,0
280,0.18,0
300,0.18,0
320,0.18,0
340,0.09,0
360,0.18,0
380,-0.09,0
400,-0.09,0
420,-0.18,0
440,-0.09,0
460,0.18,0
480,0.09,0
500,0.18,0
520,0.18,0
540,0.18,0
560,0.00,0
580,0.18,0
600,-0.09,0
620,0.18,0
640,0.18,0
660,-0.09,0
680,0.09,0
700,0.18,0
720,0.18,0
740,0.18,0
760,0.00,0
780,0.18,0
800,0.18,0
820,0.18,0
840,0.00,0
860,0.00,0
880,0.18,0
900,0.44,0
920,0.35,0
940,0.26,0
960,0.44,0
980,0.26,0
1000,0.26,0
1020,0.44,0
1040,0.26,0
1060,0.53,0
1080,0.53,0
1100,0.70,0
1120,0.70,0
1140,0.70,0
1160,0.70,0
1180,0.79,0
1200,0.88,0
1220,0.88,0
1240,0.97,0
1260,0.97,0
1280,0.97,0
1300,0.97,0
1320,1.05,0
1340,0.97,0
1360,1.05,0
1380,1.23,0
1400,1.23,0
1420,1.23,0
1440,1.32,0
1460,1.32,0
1480,1.32,0
1500,1.49,0
1520,1.49,0
1540,1.49,0
1560,1.49,0
1580,1.67,0
1600,1.76,0
1620,1.58,0
1640,1.67,0
1660,1.58,0
1680,1.76,0
1700,1.76,0
1720,1.85,0
1740,1.85,0
1760,2.02,0
1780,2.11,0
1800,1.85,0
1820,2.02,0
1840,2.02,0
1860,2.29,0
1880,2.29,0
1900,2.29,0
1920,2.29,0
1940,2.37,0
1960,2.37,0
1980,2.37,0
2000,2.55,0
2020,2.72,0
2040,2.64,0
2060,2.64,0
2080,2.72,0
2100,2.64,0
2120,2.90,0
2140,3.08,0
2160,3.08,0
2180,3.16,0
2200,2.99,0
2220,3.34,0
2240,3.34,0
2260,3.34,0
2280,3.43,0
2300,3.43,0
2320,3.43,0
2340,3.43,0
2360,3.60,0
2380,3.69,0
2400,3.69,0
2420,3.78,0
2440,3.69,0
2460,3.78,0
2480,4.13,0
2500,3.96,0
2520,3.96,0
2540,3.96,0
2560,4.22,0
2580,4.22,0
2600,4.48,0
2620,4.31,0
2640,4.31,0
2660,4.48,0
2680,4.39,0
2700,4.48,0
2720,4.66,0
2740,4.57,0
2760,4.66,0
2780,4.75,0
2800,4.92,0
2820,4.92,0
2840,5.01,0
2860,5.19,0
2880,5.19,0
2900,5.27,0
2920,5.27,0
2940,5.27,0
2960,5.27,0
2980,5.36,0
3000,5.54,0
3020,5.54,0
3040,5.54,0
3060,5.71,0
3080,5.62,0
3100,5.80,0
3120,5.80,0
3140,5.54,0
3160,5.98,0
3180,5.98,0
3200,5.80,0
3220,5.98,0
3240,5.98,0
3260,5.80,0
3280,6.06,0
3300,-21.45,0
3320,-22.24,0
3340,-22.24,0
3360,-22.24,0
3380,-22.24,0
3400,-22.24,0
3420,-22.24,0
3440,-22.24,0
3460,-22.24,0
3480,-22.24,0
3500,-22.24,0
3520,-22.24,0
3540,-22.24,0
3560,-22.24,0
3580,-22.24,0
3600,-22.24,0
3620,-22.24,0
3640,-22.24,0
3660,-22.24,0
3680,-22.24,0
3660,-22.24,0
3640,-22.24,0
3620,-22.24,0
3600,-22.24,0
3580,-22.24,0
3560,-22.24,0
LIMIT =3560,-22.24,0
LIMIT =3560,-22.24,0
20,-22.24,0
40,-22.24,0
60,-22.24,0
80,-22.24,0
100,-22.24,0
120,-22.24,0
140,-22.24,0
160,-22.24,0
180,-22.24,0
200,-22.24,0
220,-22.24,0
240,-22.24,0
260,-22.24,0
280,-22.24,0
300,-22.24,0
320,-22.24,0
340,-22.24,0
360,-22.24,0
380,-22.24,0
400,-22.24,0
420,-22.24,0
440,-22.24,0
460,-22.24,0
480,-22.24,0
500,-22.24,0
520,-22.24,0
540,-22.24,0
560,-22.24,0
580,-22.24,0
600,-22.24,0
620,-22.24,0
640,-22.24,0
660,-22.24,0
680,-22.24,0
700,-22.24,0
720,-22.24,0
740,-22.24,0
760,-22.24,0
780,-22.24,0
800,-22.24,0
820,-22.24,0
840,-22.24,0
860,-22.24,0
880,-22.24,0
900,-22.24,0
920,-22.24,0
940,-22.24,0
960,-22.24,0
980,-22.24,0
1000,-22.24,0
1020,-22.24,0
1040,-22.24,0
1060,-22.24,0
1080,-22.24,0
1100,-22.24,0
1120,-22.24,0
1140,-22.24,0
1160,-22.24,0
1180,-22.24,0
1200,-22.24,0
1220,-22.24,0
1240,-22.24,0
1260,-22.24,0
1280,-22.24,0
1300,-22.24,0
1320,-22.24,0
1340,-22.24,0
1360,-22.24,0
1380,-22.24,0
1400,-22.24,0
1420,-22.24,0
1440,-22.24,0
1460,-22.24,0
1480,-22.24,0
1500,-22.24,0
1520,-22.24,0
1540,-22.24,0
1560,-22.24,0
1580,-22.24,0
1600,-22.24,0
1620,-22.24,0
1640,-22.24,0
1660,-22.24,0
1680,-22.24,0
1700,-22.24,0
1720,-22.24,0
1740,-22.24,0
1760,-22.24,0
1780,-22.24,0
1800,-22.24,0
1820,-22.24,0
1840,-22.24,0
1860,-22.24,0
1880,-22.24,0
1900,-22.24,0
1920,-22.24,0
1940,-22.24,0
1960,-22.24,0
1980,-22.24,0
2000,-22.24,0
2020,-22.24,0
2040,-22.24,0
2060,-22.24,0
2080,-22.24,0
2100,-22.24,0
2120,-22.24,0
2140,-22.24,0
2160,-22.24,0
2180,-22.24,0
2200,-22.24,0
2220,-22.24,0
2240,-22.24,0
2260,-22.24,0
2280,-22.24,0
2300,-22.24,0
2320,-22.24,0
2340,-22.24,0
2360,-22.24,0
2380,-22.24,0
2400,-22.24,0
2420,-22.24,0
2440,-22.24,0
2460,-22.24,0
2480,-22.24,0
2500,-22.24,0
2520,-22.24,0
2540,-22.24,0
2560,-22.24,0
2580,-22.24,0
2600,-22.24,0
2620,-22.24,0
2640,-22.24,0
2660,-22.24,0
2680,-22.24,0
2700,-22.24,0
2720,-22.24,0
2740,-22.24,0
2760,-22.24,0
2780,-22.24,0
2800,-22.24,0
2820,-22.24,0
2840,-22.24,0
2860,-22.24,0
2880,-22.24,0
2900,-22.24,0
2920,-22.24,0
2940,-22.24,0
2960,-22.24,0
2980,-22.24,0
3000,-22.24,0
3020,-22.24,0
3040,-22.24,0
3060,-22.24,0
3080,-22.24,0
3100,-22.24,0
3120,-22.24,0
3140,-22.24,0
3160,-22.24,0
3180,-22.24,0
3200,-22.24,0
3220,-22.24,0
3240,-22.24,0
3260,-22.24,0
3280,-22.24,0
3300,-22.24,0
3320,-22.24,0
3340,-22.24,0
3360,-22.24,0
3380,-22.24,0
3400,-22.24,0
3420,-22.24,0
3440,-22.24,0
3460,-22.24,0
3480,-22.24,0
3500,-22.24,0
3520,-22.24,0
3540,-22.24,0
3560,-22.24,0
3580,-22.24,0
3600,-22.24,0
3620,-22.24,0
3640,-22.24,0
3660,-22.24,0
3680,-22.24,0
3700,-22.24,0
3720,-22.24,0
3740,-22.24,0
3760,-22.24,0
3780,-22.24,0
3800,-22.24,0
3820,-22.24,0
3840,-22.24,0
3860,-22.24,0
3840,-22.24,0
3820,-22.24,0
3800,-22.24,0
3780,-22.24,0
3760,-22.24,0
3740,-22.24,0
LIMIT =3740,-22.24,0
LIMIT =3740,-22.24,0
one,0
795428,0.00,-0.44,248.00,0,1
795458,0.00,-0.88,243.00,0,1
795489,0.00,-1.32,238.00,0,1,0
795520,0.00,-1.76,233.00,0,1
795551,0.00,-2.20,228.00,0,1
795582,0.00,-2.64,223.00,0,1
795613,0.00,-3.08,218.00,0,1
795644,0.00,-3.52,213.00,0,1
