180,0.00,0
200,0.09,0
220,0.09,0
240,0.09,0
260,0.09,0
280,0.00,0
300,0.00,0
320,0.00,0
340,-0.18,0
360,0.00,0
380,-0.26,0
400,0.18,0
420,0.00,0
440,0.00,0
460,0.00,0
480,0.00,0
500,0.00,0
520,0.09,0
540,0.09,0
560,0.09,0
580,0.09,0
600,0.09,0
620,0.00,0
640,0.09,0
660,0.00,0
680,0.00,0
700,0.09,0
720,0.35,0
740,0.09,0
LIMIT =740,0.18,0
LIMIT =740,0.35,0
20,0.35,0
40,0.35,0
60,-0.26,0
80,0.00,0
100,0.00,0
120,-0.26,0
140,-0.09,0
160,-0.18,0
180,0.09,0
200,0.09,0
220,0.00,0
240,-0.26,0
260,0.09,0
280,0.18,0
300,0.09,0
320,0.09,0
340,0.00,0
360,-0.26,0
380,-0.26,0
400,0.00,0
420,0.00,0
440,-0.09,0
460,0.00,0
480,0.09,0
500,0.00,0
520,-0.26,0
540,0.00,0
560,0.00,0
580,-0.26,0
600,0.00,0
620,-0.09,0
640,-0.26,0
660,0.00,0
680,0.00,0
700,0.00,0
720,0.00,0
740,-0.26,0
760,0.00,0
780,0.09,0
800,0.35,0
820,0.44,0
840,0.53,0
860,0.62,0
880,0.53,0
900,0.79,0
920,0.97,0
940,0.70,0
960,1.05,0
980,0.70,0
1000,1.23,0
1020,1.32,0
1040,1.14,0
1060,1.23,0
1080,1.58,0
1100,1.58,0
1120,1.41,0
1140,1.67,0
1160,1.67,0
1180,2.02,0
1200,2.11,0
1220,2.20,0
1240,2.29,0
1260,2.02,0
1280,2.20,0
1300,2.29,0
1320,2.29,0
1340,2.29,0
1360,2.55,0
1380,2.81,0
1400,2.64,0
1420,2.72,0
1440,3.08,0
1460,3.08,0
1480,3.08,0
1500,2.90,0
1520,3.43,0
1540,3.34,0
1560,3.43,0
1580,3.52,0
1600,3.78,0
1620,4.04,0
1640,4.04,0
1660,4.31,0
1680,4.13,0
1700,4.31,0
1720,4.66,0
1740,4.66,0
1760,4.75,0
1780,4.92,0
1800,5.27,0
1820,5.27,0
1840,5.36,0
1860,5.54,0
1880,5.62,0
1900,5.62,0
1920,5.71,0
1940,5.71,0
1960,6.33,0
1980,6.06,0
2000,6.59,0
2020,6.77,0
2040,6.86,0
2060,7.03,0
2080,7.12,0
2100,7.47,0
2120,7.65,0
2140,7.73,0
2160,7.56,0
2180,7.82,0
2200,8.09,0
2220,8.53,0
2240,8.61,0
2260,8.70,0
2280,8.88,0
2300,8.96,0
2320,8.88,0
2340,9.32,0
2360,9.58,0
2380,9.67,0
2400,9.93,0
2420,10.02,0
2440,10.55,0
2460,10.72,0
2480,10.90,0
2500,11.07,0
2520,11.25,0
2540,11.25,0
2560,11.51,0
2580,11.87,0
2600,11.95,0
2620,12.22,0
2640,12.57,0
2660,12.92,0
2680,13.01,0
2700,13.36,0
2720,13.62,0
2740,14.06,0
2760,14.24,0
2780,14.41,0
2800,14.85,0
2820,15.03,0
2840,15.47,0
2860,15.47,0
2880,15.82,0
2900,16.17,0
2920,16.44,0
2940,15.47,0
2960,15.56,0
2980,16.26,0
3000,16.17,0
3020,16.61,0
3040,17.23,0
3060,17.75,0
3080,17.67,0
3100,17.67,0
3120,18.37,0
3140,18.72,0
3160,18.98,0
3180,19.42,0
3200,19.42,0
3220,20.21,0
3240,20.13,0
LIMIT =3240,19.69,0
LIMIT =3240,19.60,0
20,0.97,0
40,0.70,0
60,0.79,0
80,0.70,0
100,0.53,0
120,0.70,0
140,0.70,0
160,0.97,0
180,0.70,0
200,0.70,0
220,0.88,0
240,0.70,0
260,0.62,0
280,0.62,0
300,0.62,0
320,0.62,0
340,0.44,0
360,0.44,0
380,0.62,0
400,0.62,0
420,0.70,0
440,0.62,0
460,0.70,0
480,0.53,0
500,0.79,0
520,0.53,0
540,0.44,0
560,0.62,0
580,0.53,0
600,0.62,0
620,0.44,0
640,0.62,0
660,0.53,0
680,0.79,0
700,0.70,0
720,0.97,0
740,0.79,0
760,0.53,0
780,0.62,0
800,0.44,0
820,0.44,0
840,0.62,0
860,0.70,0
880,0.62,0
900,0.70,0
920,0.70,0
940,0.62,0
960,0.70,0
980,0.44,0
1000,0.88,0
1020,0.79,0
1040,0.62,0
1060,0.97,0
1080,0.97,0
1100,0.97,0
1120,0.97,0
1140,0.70,0
1160,1.05,0
1180,1.05,0
1200,1.32,0
1220,1.05,0
1240,1.32,0
1260,1.32,0
1280,1.58,0
1300,1.58,0
1320,1.58,0
1340,1.85,0
1360,1.85,0
1380,1.93,0
1400,2.02,0
1420,1.67,0
1440,2.20,0
1460,2.29,0
1480,2.37,0
1500,2.37,0
1520,2.46,0
1540,2.55,0
1560,2.37,0
1580,2.29,0
1600,2.37,0
1620,2.90,0
1640,3.08,0
1660,3.08,0
1680,3.08,0
1700,3.16,0
1720,3.43,0
1740,3.34,0
1760,3.52,0
1780,3.52,0
1800,3.69,0
1820,4.04,0
1840,3.78,0
1860,3.87,0
1880,4.13,0
1900,4.39,0
1920,4.31,0
1940,4.66,0
1960,4.75,0
1980,5.27,0
2000,4.83,0
2020,5.01,0
2040,5.27,0
2060,5.54,0
2080,5.89,0
2100,5.89,0
2120,6.24,0
2140,6.24,0
2160,6.33,0
2180,6.33,0
2200,6.33,0
2220,6.86,0
2240,6.94,0
2260,6.94,0
2280,7.12,0
2300,7.29,0
2320,7.21,0
2340,7.73,0
2360,7.73,0
2380,8.09,0
2400,8.35,0
2420,8.26,0
2440,8.70,0
2460,8.53,0
2480,9.05,0
2500,9.05,0
2520,9.32,0
2540,9.58,0
2560,9.67,0
2580,10.20,0
2600,10.28,0
2620,10.72,0
2640,10.90,0
2660,10.90,0
2680,11.16,0
2700,11.25,0
2720,11.87,0
2740,12.30,0
2760,12.66,0
2780,13.18,0
2800,13.18,0
2820,13.27,0
2840,13.36,0
2860,13.71,0
2880,14.15,0
2900,14.59,0
2920,14.94,0
2940,14.94,0
2960,15.21,0
2980,15.82,0
3000,15.91,0
3020,16.35,0
3040,16.44,0
3060,16.88,0
3080,16.96,0
3100,17.31,0
3120,17.58,0
3140,18.19,0
3160,18.54,0
3180,18.81,0
3200,19.16,0
3220,19.42,0
3240,19.78,0
3260,20.39,0
3280,20.83,0
3300,20.83,0
3320,21.27,0
3340,21.62,0
3360,21.88,0
3380,22.41,0
3400,22.59,0
3420,22.94,0
3440,23.47,0
3460,23.99,0
3480,24.79,0
3500,24.79,0
3520,24.79,0
3540,25.14,0
3560,25.66,0
3580,25.93,0
3600,25.93,0
3620,26.98,0
3640,27.33,0
3660,27.16,0
3680,27.16,0
3660,27.07,0
3640,26.02,0
3620,25.66,0
3600,25.22,0
3580,24.35,0
3560,23.47,0
LIMIT =3560,23.12,0
LIMIT =3560,23.03,0
20,1.58,0
40,1.58,0
60,1.41,0
80,1.05,0
100,1.32,0
120,1.23,0
140,1.32,0
160,1.05,0
180,0.97,0
200,0.97,0
220,0.88,0
240,0.70,0
260,0.79,0
280,0.70,0
300,1.14,0
320,0.88,0
340,0.97,0
360,0.97,0
380,0.79,0
400,0.97,0
420,0.97,0
440,0.70,0
460,0.62,0
480,0.62,0
500,0.70,0
520,0.70,0
540,0.70,0
560,0.70,0
580,0.70,0
600,0.62,0
620,0.62,0
640,0.97,0
660,0.97,0
680,0.97,0
700,0.97,0
720,0.97,0
740,0.88,0
760,0.97,0
780,0.97,0
800,0.70,0
820,0.88,0
840,0.62,0
860,0.88,0
880,0.70,0
900,0.79,0
920,0.97,0
940,0.70,0
960,0.62,0
980,0.62,0
1000,0.44,0
1020,0.70,0
1040,0.62,0
1060,0.70,0
1080,0.79,0
1100,0.97,0
1120,0.97,0
1140,0.79,0
1160,0.70,0
1180,0.70,0
1200,0.97,0
1220,0.97,0
1240,0.53,0
1260,1.14,0
1280,0.97,0
1300,1.14,0
1320,1.41,0
1340,1.05,0
1360,1.32,0
1380,1.58,0
1400,1.67,0
1420,1.85,0
1440,1.85,0
1460,1.85,0
1480,1.93,0
1500,1.93,0
1520,2.02,0
1540,2.20,0
1560,2.11,0
1580,2.37,0
1600,2.29,0
1620,2.55,0
1640,2.46,0
1660,2.81,0
1680,2.81,0
1700,2.81,0
1720,2.90,0
1740,3.08,0
1760,3.16,0
1780,3.08,0
1800,3.43,0
1820,3.43,0
1840,3.43,0
1860,3.69,0
1880,3.69,0
1900,3.96,0
1920,4.04,0
1940,4.13,0
1960,4.22,0
1980,4.22,0
2000,4.66,0
2020,4.39,0
2040,4.66,0
2060,4.83,0
2080,4.75,0
2100,5.19,0
2120,5.19,0
2140,5.01,0
2160,5.10,0
2180,5.54,0
2200,5.62,0
2220,5.89,0
2240,5.89,0
2260,6.06,0
2280,6.24,0
2300,6.50,0
2320,6.59,0
2340,6.86,0
2360,6.86,0
2380,6.94,0
2400,7.12,0
2420,7.21,0
2440,7.29,0
2460,7.56,0
2480,7.65,0
2500,7.82,0
2520,7.91,0
2540,8.35,0
2560,8.70,0
2580,8.79,0
2600,8.96,0
2620,9.40,0
2640,9.67,0
2660,9.58,0
2680,10.11,0
2700,10.20,0
2720,10.28,0
2740,10.81,0
2760,10.63,0
2780,11.16,0
2800,11.60,0
2820,11.87,0
2840,12.22,0
2860,12.30,0
2880,12.74,0
2900,13.36,0
2920,13.27,0
2940,13.71,0
2960,14.06,0
2980,14.50,0
3000,14.59,0
3020,15.21,0
3040,15.47,0
3060,15.82,0
3080,15.91,0
3100,16.35,0
3120,16.88,0
3140,17.14,0
3160,17.31,0
3180,18.02,0
3200,18.46,0
3220,18.72,0
3240,19.34,0
3260,19.34,0
3280,19.95,0
3300,20.13,0
3320,20.30,0
3340,21.01,0
3360,21.36,0
3380,21.62,0
3400,22.06,0
3420,22.41,0
3440,22.50,0
3460,22.68,0
3480,23.55,0
3500,24.08,0
3520,24.52,0
3540,25.22,0
3560,25.31,0
3580,26.02,0
3600,26.10,0
3620,26.72,0
3640,26.98,0
3660,26.98,0
3680,27.60,0
3700,28.39,0
3720,28.30,0
3740,27.95,0
3760,27.95,0
3780,27.86,0
3800,27.95,0
3820,27.95,0
3840,27.77,0
3860,28.30,0
3840,27.07,0
3820,27.25,0
3800,27.42,0
3780,27.51,0
3760,27.51,0
3740,27.42,0
LIMIT =3740,26.81,0
LIMIT =3740,26.98,0
one,0
804364,0.00,0.00,255.00,0,3
804394,0.00,0.00,255.00,0,3
804425,0.00,0.00,255.00,0,2
804456,0.00,0.00,255.00,0,2
804487,0.00,0.09,256.00,0,3
804518,0.00,0.09,256.00,0,3
804549,0.00,0.09,256.00,0,3
804579,0.00,0.09,256.00,0,2
804610,0.00,0.09,256.00,0,3
804641,0.00,0.09,256.00,0,3,0
804672,0.00,0.18,257.00,0,2
804703,0.00,0.18,257.00,0,3,0
804734,0.00,0.18,257.00,0,3
804765,0.00,0.18,257.00,0,3
804796,0.00,0.18,257.00,0,3
804827,0.00,0.26,258.00,0,2
804858,0.00,0.26,258.00,0,2
804889,0.00,0.26,258.00,0,2
804919,0.00,0.26,258.00,0,3
804950,0.00,0.26,258.00,0,3
804981,0.00,0.26,258.00,0,2
805012,0.00,0.35,259.00,0,3
805043,0.00,0.35,259.00,0,3
805074,0.00,0.35,259.00,0,2
805105,0.00,0.35,259.00,0,2,0
805136,0.00,0.35,259.00,0,2
805167,0.00,0.35,259.00,0,3
805198,0.00,0.44,260.00,0,2
805229,0.00,0.44,260.00,0,2
805259,0.00,0.44,260.00,0,3
805290,0.00,0.44,260.00,0,2
805321,0.00,0.44,260.00,0,2
805352,0.00,0.44,260.00,0,3
805383,0.00,0.53,261.00,0,3
805414,0.00,0.53,261.00,0,2
805445,0.00,0.53,261.00,0,2
805476,0.00,0.53,261.00,0,2
805507,0.00,0.53,261.00,0,2
805538,0.00,0.53,261.00,0,2
805569,0.00,0.62,262.00,0,3,0
805599,0.00,0.62,262.00,0,2
805630,0.00,0.62,262.00,0,3
805661,0.00,0.62,262.00,0,3
805692,0.00,0.62,262.00,0,2
805723,0.00,0.62,262.00,0,3
805754,0.00,0.70,263.00,0,2
805785,0.00,0.70,263.00,0,2
805816,0.00,0.70,263.00,0,2
805847,0.00,0.79,264.00,0,2
805878,0.00,0.79,264.00,0,3
805908,0.00,0.79,264.00,0,2
805939,0.00,0.79,264.00,0,3
805970,0.00,0.79,264.00,0,2
806001,0.00,0.79,264.00,0,3
806032,0.00,0.79,264.00,0,3,0
806063,0.00,0.79,264.00,0,2
806094,0.00,0.79,264.00,0,2
806125,0.00,0.79,264.00,0,2
806156,0.00,0.79,264.00,0,2
806187,0.00,0.79,264.00,0,3
806218,0.00,0.79,264.00,0,3
806248,0.00,0.79,264.00,0,1
806279,0.00,0.79,264.00,0,2
806310,0.00,0.79,264.00,0,2
806341,0.00,0.79,264.00,0,2
806372,0.00,0.79,264.00,0,2
806403,0.00,0.79,264.00,0,2
806434,0.00,0.79,264.00,0,2,0
806465,0.00,0.79,264.00,0,2
806496,0.00,0.79,264.00,0,2,0
806527,0.00,0.79,264.00,0,2
806557,0.00,0.79,264.00,0,2
806588,0.00,0.79,264.00,0,2
806619,0.00,0.79,264.00,0,2
806650,0.00,0.79,264.00,0,2
806681,0.00,0.79,264.00,0,2
806712,0.00,0.79,264.00,0,2
806743,0.00,0.79,264.00,0,3
806774,0.00,0.79,264.00,0,2
806805,0.00,0.88,265.00,0,2
806836,0.00,0.88,265.00,0,3
806867,0.00,0.88,265.00,0,3
806897,0.00,0.88,265.00,0,2,0
806928,0.00,0.88,265.00,0,3
806959,0.00,0.88,265.00,0,2,0
806990,0.00,0.88,265.00,0,3
807021,0.00,0.88,265.00,0,3
807052,0.00,0.88,265.00,0,2
807083,0.00,0.88,265.00,0,2
807114,0.00,0.88,265.00,0,2
807145,0.00,0.88,265.00,0,2
807176,0.00,0.88,265.00,0,3
807206,0.00,0.88,265.00,0,2
807237,0.00,0.88,265.00,0,2
807268,0.00,0.88,265.00,0,2
807299,0.00,0.88,265.00,0,2
807330,0.00,0.88,265.00,0,3
807361,0.00,0.88,265.00,0,2,0
807392,0.00,0.79,264.00,0,3
807423,0.00,0.79,264.00,0,2
807454,0.00,0.79,264.00,0,2
807485,0.00,0.79,264.00,0,2
807516,0.00,0.79,264.00,0,2
807546,0.00,0.79,264.00,0,2
807577,0.00,0.79,264.00,0,2
807608,0.00,0.79,264.00,0,3
807639,0.00,0.79,264.00,0,3
807670,0.00,0.79,264.00,0,2
807701,0.00,0.79,264.00,0,2
807732,0.00,0.79,264.00,0,3
807763,0.00,0.79,264.00,0,2
807794,0.00,0.79,264.00,0,2
807825,0.00,0.79,264.00,0,2,0
807856,0.00,0.79,264.00,0,2
807886,0.00,0.79,264.00,0,3
807917,0.00,0.79,264.00,0,3
807948,0.00,0.79,264.00,0,2
807979,0.00,0.79,264.00,0,2
808010,0.00,0.79,264.00,0,2
808041,0.00,0.79,264.00,0,2
808072,0.00,0.79,264.00,0,2
808103,0.00,0.79,264.00,0,2
808134,0.00,0.79,264.00,0,2
808165,0.00,0.79,264.00,0,2
808196,0.00,0.79,264.00,0,2
808226,0.00,0.79,264.00,0,2
808257,0.00,0.79,264.00,0,2
808288,0.00,0.79,264.00,0,2,0
808319,0.00,0.70,263.00,0,2
808350,0.00,0.70,263.00,0,2
808381,0.00,0.70,263.00,0,2
808412,0.00,0.70,263.00,0,2
808443,0.00,0.70,263.00,0,2
808474,0.00,0.70,263.00,0,2
808505,0.00,0.70,263.00,0,2
808535,0.00,0.70,263.00,0,2
808566,0.00,0.70,263.00,0,2
808597,0.00,0.70,263.00,0,2
808628,0.00,0.70,263.00,0,3
808659,0.00,0.70,263.00,0,2
808690,0.00,0.70,263.00,0,3,0
808721,0.00,0.70,263.00,0,2
808752,0.00,0.70,263.00,0,2,0
808783,0.00,0.70,263.00,0,3
808814,0.00,0.70,263.00,0,2
808845,0.00,0.70,263.00,0,2
808875,0.00,0.70,263.00,0,2
808906,0.00,0.70,263.00,0,2
808937,0.00,0.70,263.00,0,2
808968,0.00,0.70,263.00,0,2
808999,0.00,0.70,263.00,0,2
809030,0.00,0.70,263.00,0,2
809061,0.00,0.70,263.00,0,2
809092,0.00,0.70,263.00,0,2
809123,0.00,0.70,263.00,0,2
809154,0.00,0.70,263.00,0,2,0
809185,0.00,0.70,263.00,0,2
809215,0.00,0.70,263.00,0,2
809246,0.00,0.70,263.00,0,2
809277,0.00,0.70,263.00,0,2
809308,0.00,0.70,263.00,0,2
809339,0.00,0.70,263.00,0,2
809370,0.00,0.70,263.00,0,2
809401,0.00,0.70,263.00,0,3
809432,0.00,0.70,263.00,0,2
809463,0.00,0.70,263.00,0,2
809494,0.00,0.70,263.00,0,2
809524,0.00,0.70,263.00,0,2
809555,0.00,0.70,263.00,0,3
809586,0.00,0.70,263.00,0,2
809617,0.00,0.70,263.00,0,2,0
809648,0.00,0.70,263.00,0,2
809679,0.00,0.70,263.00,0,2
809710,0.00,0.70,263.00,0,2
809741,0.00,0.70,263.00,0,2
809772,0.00,0.70,263.00,0,2
809803,0.00,0.70,263.00,0,2
809834,0.00,0.70,263.00,0,2
809864,0.00,0.70,263.00,0,2
809895,0.00,0.70,263.00,0,2
809926,0.00,0.70,263.00,0,2
809957,0.00,0.70,263.00,0,2
809988,0.00,0.70,263.00,0,2
810019,0.00,0.70,263.00,0,1
810050,0.00,0.70,263.00,0,1
810081,0.00,0.70,263.00,0,1,0
810112,0.00,0.70,263.00,0,1
810143,0.00,0.70,263.00,0,2
810174,0.00,0.70,263.00,0,1
810204,0.00,0.70,263.00,0,1
810235,0.00,0.70,263.00,0,1
810266,0.00,0.70,263.00,0,2
810297,0.00,0.70,263.00,0,1
810328,0.00,0.70,263.00,0,1
810359,0.00,0.70,263.00,0,1
810390,0.00,0.70,263.00,0,1
810421,0.00,0.70,263.00,0,1
810452,0.00,0.70,263.00,0,1
810483,0.00,0.70,263.00,0,1,0
810513,0.00,0.70,263.00,0,1
810544,0.00,0.70,263.00,0,1,0
810575,0.00,0.70,263.00,0,1
810606,0.00,0.70,263.00,0,1
810637,0.00,0.70,263.00,0,1
810668,0.00,0.70,263.00,0,1
810699,0.00,0.70,263.00,0,1
810730,0.00,0.70,263.00,0,1
810761,0.00,0.70,263.00,0,1
810792,0.00,0.70,263.00,0,1
810823,0.00,0.70,263.00,0,1
810853,0.00,0.70,263.00,0,1
810884,0.00,0.70,263.00,0,1
810915,0.00,0.70,263.00,0,1
810946,0.00,0.70,263.00,0,1,0
810977,0.00,0.70,263.00,0,1
811008,0.00,0.70,263.00,0,1
811039,0.00,0.70,263.00,0,1
811070,0.00,0.70,263.00,0,1
811101,0.00,0.70,263.00,0,1
811132,0.00,0.70,263.00,0,1
811163,0.00,0.70,263.00,0,1
811193,0.00,0.70,263.00,0,1
811224,0.00,0.70,263.00,0,1
811255,0.00,0.70,263.00,0,1
811286,0.00,0.70,263.00,0,1
811317,0.00,0.70,263.00,0,1
811348,0.00,0.70,263.00,0,1
811379,0.00,0.70,263.00,0,1
811410,0.00,0.70,263.00,0,1,0
811441,0.00,0.70,263.00,0,1
811472,0.00,0.70,263.00,0,1
811502,0.00,0.70,263.00,0,1
811533,0.00,0.70,263.00,0,1
811564,0.00,0.70,263.00,0,1
811595,0.00,0.70,263.00,0,1
811626,0.00,0.70,263.00,0,1
811657,0.00,0.70,263.00,0,1
811688,0.00,0.62,262.00,0,1
811719,0.00,0.62,262.00,0,1
811750,0.00,0.62,262.00,0,1
811781,0.00,0.62,262.00,0,1
811812,0.00,0.62,262.00,0,1
811842,0.00,0.62,262.00,0,1
811873,0.00,0.62,262.00,0,1,0
811904,0.00,0.62,262.00,0,1
811935,0.00,0.62,262.00,0,1
811966,0.00,0.62,262.00,0,1
811997,0.00,0.62,262.00,0,1
812028,0.00,0.62,262.00,0,1
812059,0.00,0.62,262.00,0,1
812090,0.00,0.62,262.00,0,1
812121,0.00,0.62,262.00,0,1
812152,0.00,0.62,262.00,0,1
812182,0.00,0.62,262.00,0,1
812213,0.00,0.62,262.00,0,1
812244,0.00,0.62,262.00,0,1
812275,0.00,0.62,262.00,0,1
812306,0.00,0.62,262.00,0,1
812337,0.00,0.62,262.00,0,1,0
812368,0.00,0.62,262.00,0,1
812399,0.00,0.62,262.00,0,1
812430,0.00,0.62,262.00,0,1
812461,0.00,0.62,262.00,0,1
812492,0.00,0.62,262.00,0,1
812522,0.00,0.62,262.00,0,1
812553,0.00,0.62,262.00,0,1
812584,0.00,0.62,262.00,0,1
812615,0.00,0.62,262.00,0,1
812646,0.00,0.62,262.00,0,1
812677,0.00,0.53,261.00,0,1
812708,0.00,0.53,261.00,0,1
812739,0.00,0.53,261.00,0,1,0
812770,0.00,0.53,261.00,0,1
812801,0.00,0.62,262.00,0,1
812832,0.00,0.62,262.00,0,1
812862,0.00,0.62,262.00,0,1
812893,0.00,0.62,262.00,0,1
812924,0.00,0.62,262.00,0,1
812955,0.00,0.62,262.00,0,1
812986,0.00,0.62,262.00,0,1
813017,0.00,0.62,262.00,0,1
813048,0.00,0.62,262.00,0,1
813079,0.00,0.62,262.00,0,1
813110,0.00,0.62,262.00,0,1
813141,0.00,0.62,262.00,0,1
813172,0.00,0.53,261.00,0,1
813202,0.00,0.53,261.00,0,1,0
813233,0.00,0.53,261.00,0,1
813264,0.00,0.53,261.00,0,1,0
813295,0.00,0.53,261.00,0,1
813326,0.00,0.62,262.00,0,1
813357,0.00,0.62,262.00,0,1
813388,0.00,0.62,262.00,0,1
813419,0.00,0.62,262.00,0,1
813450,0.00,0.62,262.00,0,1
813481,0.00,0.62,262.00,0,1
813512,0.00,0.62,262.00,0,1
813542,0.00,0.62,262.00,0,1
813573,0.00,0.62,262.00,0,1
813604,0.00,0.62,262.00,0,1
813635,0.00,0.62,262.00,0,1
813666,0.00,0.62,262.00,0,0,0
813697,0.00,0.62,262.00,0,1
813728,0.00,0.62,262.00,0,1
813759,0.00,0.62,262.00,0,1
813790,0.00,0.62,262.00,0,1
813821,0.00,0.62,262.00,0,1
813852,0.00,0.62,262.00,0,1
813882,0.00,0.62,262.00,0,1
813913,0.00,0.62,262.00,0,1
813944,0.00,0.62,262.00,0,1
813975,0.00,0.62,262.00,0,0
814006,0.00,0.62,262.00,0,1
814037,0.00,0.62,262.00,0,0
814068,0.00,0.62,262.00,0,1,0
814099,0.00,0.62,262.00,0,1
814130,0.00,0.62,262.00,0,1,0
814161,0.00,0.62,262.00,0,1
814191,0.00,0.62,262.00,0,1
814222,0.00,0.62,262.00,0,1
814253,0.00,0.62,262.00,0,0
814284,0.00,0.62,262.00,0,1
814315,0.00,0.62,262.00,0,1
814346,0.00,0.62,262.00,0,1
814377,0.00,0.62,262.00,0,1
814408,0.00,0.62,262.00,0,1
814439,0.00,0.62,262.00,0,1
814470,0.00,0.62,262.00,0,1
814501,0.00,0.62,262.00,0,1
814531,0.00,0.53,261.00,0,0,0
814562,0.00,0.53,261.00,0,1
814593,0.00,0.53,261.00,0,1
814624,0.00,0.53,261.00,0,1
814655,0.00,0.53,261.00,0,1
814686,0.00,0.62,262.00,0,1
814717,0.00,0.62,262.00,0,1
814748,0.00,0.62,262.00,0,1
814779,0.00,0.62,262.00,0,0
814810,0.00,0.62,262.00,0,0
814841,0.00,0.62,262.00,0,1
814871,0.00,0.62,262.00,0,1
814902,0.00,0.62,262.00,0,0
814933,0.00,0.62,262.00,0,1
814964,0.00,0.62,262.00,0,1
814995,0.00,0.62,262.00,0,0,0
815026,0.00,0.62,262.00,0,1
815057,0.00,0.62,262.00,0,1
815088,0.00,0.62,262.00,0,1
815119,0.00,0.62,262.00,0,1
815150,0.00,0.62,262.00,0,1
815181,0.00,0.62,262.00,0,1
815211,0.00,0.62,262.00,0,1
815242,0.00,0.62,262.00,0,1
815273,0.00,0.62,262.00,0,1
815304,0.00,0.62,262.00,0,1
815335,0.00,0.62,262.00,0,1
815366,0.00,0.62,262.00,0,1
815397,0.00,0.62,262.00,0,1
815428,0.00,0.62,262.00,0,1
815459,0.00,0.53,261.00,0,1,0
815490,0.00,0.53,261.00,0,1
815521,0.00,0.53,261.00,0,1
815551,0.00,0.53,261.00,0,1
815582,0.00,0.53,261.00,0,1
815613,0.00,0.53,261.00,0,1
815644,0.00,0.53,261.00,0,1
815675,0.00,0.53,261.00,0,1
815706,0.00,0.53,261.00,0,1
815737,0.00,0.53,261.00,0,1
815768,0.00,0.53,261.00,0,0
815799,0.00,0.53,261.00,0,1
815830,0.00,0.53,261.00,0,1
815861,0.00,0.62,262.00,0,1,0
815892,0.00,0.62,262.00,0,1
815922,0.00,0.62,262.00,0,1,0
815953,0.00,0.62,262.00,0,1
815984,0.00,0.62,262.00,0,1
816015,0.00,0.62,262.00,0,1
816046,0.00,0.62,262.00,0,0
816077,0.00,0.62,262.00,0,0
816108,0.00,0.62,262.00,0,0
816139,0.00,0.62,262.00,0,1
816170,0.00,0.62,262.00,0,1
816201,0.00,0.62,262.00,0,1
816232,0.00,0.62,262.00,0,0
