time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.62,30.63,253.00,0
253,110.86,123.94,253.00,0
253,207.16,216.73,253.00,0
255,261.98,265.45,253.00,0
252,273.91,273.44,253.00,0
254,264.94,263.43,253.00,0
252,254.31,253.35,253.00,0
252,249.48,249.31,253.00,0
252,249.95,250.21,253.00,0
256,252.24,252.51,253.00,0
256,254.23,254.44,254.00,0
256,255.68,255.83,254.00,0
255,256.49,256.51,254.00,0
255,256.16,256.07,254.00,0
256,255.46,255.41,254.00,0
258,255.30,255.33,255.00,0
256,255.90,256.03,255.00,0
256,256.87,256.95,255.00,0
253,257.15,257.12,255.00,0
255,256.26,256.06,255.00,0
254,254.84,254.72,256.00,0
255,254.22,254.20,256.00,0
254,254.33,254.37,256.00,0
255,254.56,254.57,255.00,0
255,254.65,254.66,255.00,0
252,254.59,254.53,255.00,0
253,253.87,253.79,255.00,0
252,253.33,253.27,255.00,0
255,253.01,253.01,254.00,0
255,253.28,253.33,254.00,0
255,253.64,253.68,254.00,0
252,253.88,253.90,254.00,0
252,253.73,253.67,254.00,0
255,253.27,253.24,254.00,0
255,253.33,253.38,254.00,0
255,253.91,253.99,254.00,0
255,254.36,254.36,254.00,0
255,254.10,254.04,254.00,0
252,253.81,253.79,254.00,0
255,253.59,253.55,254.00,0
255,253.36,253.37,254.00,0
252,253.71,253.78,254.00,0
one,0
114284,0.00,0.00,254.00,0,0
114315,0.00,0.00,254.00,0,1
114345,0.00,-0.09,253.00,0,0
114376,0.00,-0.09,253.00,0,0
114407,0.00,-0.09,253.00,0,0
114438,0.00,-0.09,253.00,0,1
114469,0.00,-0.09,253.00,0,0
114500,0.00,-0.09,253.00,0,1
114531,0.00,-0.09,253.00,0,1
114562,0.00,-0.09,253.00,0,0
114593,0.00,-0.09,253.00,0,0
114623,0.00,-0.09,253.00,0,1
114654,0.00,-0.09,253.00,0,1
114685,0.00,-0.09,253.00,0,0,0
114716,0.00,-0.09,253.00,0,1
114747,0.00,-0.09,253.00,0,0
114778,0.00,-0.09,253.00,0,0
114809,0.00,-0.09,253.00,0,1
114840,0.00,-0.18,252.00,0,1
114871,0.00,-0.18,252.00,0,1
114902,0.00,-0.18,252.00,0,0
114932,0.00,-0.18,252.00,0,0
114963,0.00,-0.18,252.00,0,0
114994,0.00,-0.18,252.00,0,1
115025,0.00,-0.18,252.00,0,1
115056,0.00,-0.18,252.00,0,1
115087,0.00,-0.18,252.00,0,1
115118,0.00,-0.18,252.00,0,1
115149,0.00,-0.18,252.00,0,0
115180,0.00,-0.18,252.00,0,0
115211,0.00,-0.18,252.00,0,1
115242,0.00,-0.18,252.00,0,0
115273,0.00,-0.18,252.00,0,0
115304,0.00,-0.18,252.00,0,0,0
115335,0.00,-0.18,252.00,0,1
115366,0.00,-0.18,252.00,0,1
115397,0.00,-0.18,252.00,0,1
115427,0.00,-0.18,252.00,0,0
115458,0.00,-0.18,252.00,0,0
115489,0.00,-0.18,252.00,0,1
115520,0.00,-0.18,252.00,0,0
115551,0.00,-0.18,252.00,0,1
115582,0.00,-0.18,252.00,0,1,0
115613,0.00,-0.18,252.00,0,1
115644,0.00,-0.18,252.00,0,0
115675,0.00,-0.18,252.00,0,1
115706,0.00,-0.18,252.00,0,0
115737,0.00,-0.18,252.00,0,0
115768,0.00,-0.18,252.00,0,0
115799,0.00,-0.18,252.00,0,1
115830,0.00,-0.18,252.00,0,1
115861,0.00,-0.18,252.00,0,0
115893,0.00,-0.18,252.00,0,1
115924,0.00,-0.18,252.00,0,1
115955,0.00,-0.18,252.00,0,1
115986,0.00,-0.18,252.00,0,0
116018,0.00,-0.18,252.00,0,1
116049,0.00,-0.18,252.00,0,1
116080,0.00,-0.18,252.00,0,1
116111,0.00,-0.18,252.00,0,1
116143,0.00,-0.18,252.00,0,0
116174,0.00,-0.18,252.00,0,1
116205,0.00,-0.09,253.00,0,1,0
116236,0.00,-0.09,253.00,0,1
116268,0.00,-0.09,253.00,0,1
116299,0.00,-0.09,253.00,0,1
116330,0.00,-0.09,253.00,0,0
116361,0.00,-0.09,253.00,0,0
116393,0.00,-0.09,253.00,0,1
116424,0.00,-0.09,253.00,0,1
116455,0.00,-0.09,253.00,0,0
116486,0.00,-0.09,253.00,0,0,0
116518,0.00,-0.09,253.00,0,1
116549,0.00,-0.09,253.00,0,1
116580,0.00,-0.09,253.00,0,1
116611,0.00,-0.18,252.00,0,1
116643,0.00,-0.18,252.00,0,1
116674,0.00,-0.18,252.00,0,1
116705,0.00,-0.18,252.00,0,0
116736,0.00,-0.18,252.00,0,1
116768,0.00,-0.18,252.00,0,0
116799,0.00,-0.18,252.00,0,0
116830,0.00,-0.18,252.00,0,1
116861,0.00,-0.18,252.00,0,0
116893,0.00,-0.18,252.00,0,1
116924,0.00,-0.18,252.00,0,1
116955,0.00,-0.18,252.00,0,1
116986,0.00,-0.18,252.00,0,0
117018,0.00,-0.18,252.00,0,0
117049,0.00,-0.18,252.00,0,1
117080,0.00,-0.18,252.00,0,0
117111,0.00,-0.18,252.00,0,0,0
117143,0.00,-0.18,252.00,0,1
117174,0.00,-0.18,252.00,0,0
117205,0.00,-0.18,252.00,0,0
117236,0.00,-0.18,252.00,0,0
117268,0.00,-0.18,252.00,0,1
117299,0.00,-0.18,252.00,0,1
117330,0.00,-0.18,252.00,0,1
117361,0.00,-0.18,252.00,0,0
117393,0.00,-0.18,252.00,0,1
117424,0.00,-0.18,252.00,0,1
117455,0.00,-0.18,252.00,0,1
117486,0.00,-0.18,252.00,0,0
117518,0.00,-0.18,252.00,0,1
117549,0.00,-0.18,252.00,0,1
117580,0.00,-0.18,252.00,0,0
117611,0.00,-0.18,252.00,0,0
117643,0.00,-0.18,252.00,0,0
117674,0.00,-0.18,252.00,0,0
117705,0.00,-0.18,252.00,0,0
117736,0.00,-0.18,252.00,0,1
117768,0.00,-0.18,252.00,0,0
117799,0.00,-0.18,252.00,0,0
117830,0.00,-0.18,252.00,0,1
117861,0.00,-0.18,252.00,0,1
117893,0.00,-0.18,252.00,0,1
117924,0.00,-0.18,252.00,0,1
117955,0.00,-0.26,251.00,0,1
117986,0.00,-0.26,251.00,0,0
118018,0.00,-0.26,251.00,0,1,0
118049,0.00,-0.26,251.00,0,1
118080,0.00,-0.18,252.00,0,1
118111,0.00,-0.18,252.00,0,1
118143,0.00,-0.18,252.00,0,1
118174,0.00,-0.18,252.00,0,0
118205,0.00,-0.18,252.00,0,0
118236,0.00,-0.18,252.00,0,0
118268,0.00,-0.18,252.00,0,0
118299,0.00,-0.18,252.00,0,1
118330,0.00,-0.18,252.00,0,1
118361,0.00,-0.18,252.00,0,1
118393,0.00,-0.18,252.00,0,1
118424,0.00,-0.18,252.00,0,1
118455,0.00,-0.18,252.00,0,1
118486,0.00,-0.18,252.00,0,0
118518,0.00,-0.18,252.00,0,0
118549,0.00,-0.18,252.00,0,0
118580,0.00,-0.18,252.00,0,0
118611,0.00,-0.18,252.00,0,0
118643,0.00,-0.18,252.00,0,1,0
118674,0.00,-0.18,252.00,0,1
118705,0.00,-0.18,252.00,0,1
118736,0.00,-0.18,252.00,0,1
118768,0.00,-0.18,252.00,0,1
118799,0.00,-0.18,252.00,0,1
118830,0.00,-0.18,252.00,0,1
118861,0.00,-0.18,252.00,0,0
118893,0.00,-0.09,253.00,0,0
118924,0.00,-0.09,253.00,0,1,0
118955,0.00,-0.09,253.00,0,1
118986,0.00,-0.18,252.00,0,1
119018,0.00,-0.18,252.00,0,0
119049,0.00,-0.18,252.00,0,1
119080,0.00,-0.18,252.00,0,0
119111,0.00,-0.18,252.00,0,1
119143,0.00,-0.18,252.00,0,0
119174,0.00,-0.18,252.00,0,1
119205,0.00,-0.18,252.00,0,1
119236,0.00,-0.18,252.00,0,0
119268,0.00,-0.18,252.00,0,0
119299,0.00,-0.18,252.00,0,0
119330,0.00,-0.18,252.00,0,0
119361,0.00,-0.18,252.00,0,1
119393,0.00,-0.18,252.00,0,1
119424,0.00,-0.18,252.00,0,0
119455,0.00,-0.18,252.00,0,1
119486,0.00,-0.18,252.00,0,1
119518,0.00,-0.18,252.00,0,1
119549,0.00,-0.18,252.00,0,0,0
119580,0.00,-0.18,252.00,0,1
119611,0.00,-0.18,252.00,0,0
119643,0.00,-0.18,252.00,0,1
119674,0.00,-0.18,252.00,0,0
119705,0.00,-0.18,252.00,0,1
119736,0.00,-0.18,252.00,0,0
119768,0.00,-0.18,252.00,0,0
119799,0.00,-0.18,252.00,0,0
119830,0.00,-0.18,252.00,0,1,0
119861,0.00,-0.18,252.00,0,0
119893,0.00,-0.09,253.00,0,1
119924,0.00,-0.09,253.00,0,1
119955,0.00,-0.09,253.00,0,1
119986,0.00,-0.09,253.00,0,0
120018,0.00,-0.09,253.00,0,1
120049,0.00,-0.09,253.00,0,0
120080,0.00,-0.09,253.00,0,1
120111,0.00,-0.09,253.00,0,0
120143,0.00,-0.09,253.00,0,0
120174,0.00,-0.09,253.00,0,1
120205,0.00,-0.09,253.00,0,1
120236,0.00,-0.09,253.00,0,1
120268,0.00,-0.09,253.00,0,1
120299,0.00,-0.09,253.00,0,1
120330,0.00,-0.09,253.00,0,0
120361,0.00,-0.09,253.00,0,0
120393,0.00,-0.09,253.00,0,1
120424,0.00,-0.09,253.00,0,1
120455,0.00,-0.09,253.00,0,0,0
120486,0.00,-0.09,253.00,0,0
120518,0.00,-0.09,253.00,0,0
120549,0.00,-0.09,253.00,0,0
120580,0.00,-0.09,253.00,0,0
120611,0.00,-0.09,253.00,0,1
120643,0.00,-0.09,253.00,0,1
120674,0.00,-0.09,253.00,0,1
120705,0.00,-0.09,253.00,0,1
120736,0.00,-0.09,253.00,0,1,0
120768,0.00,-0.09,253.00,0,1
120799,0.00,-0.09,253.00,0,0
