time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
377584,7.62,7.65,345.00,2416,2410
377620,7.62,7.65,345.00,2416,2407
377657,7.62,7.65,345.00,2416,2406
377693,7.62,7.56,344.00,2420,2407
377730,7.62,7.56,344.00,2420,2410
377766,7.62,7.56,344.00,2420,2417
377803,7.62,7.56,344.00,2421,2413
377839,7.62,7.56,344.00,2421,2413
377876,7.62,7.56,344.00,2421,2411
377911,7.62,7.56,344.00,2421,2413
377949,7.62,7.56,344.00,2422,2416
NEW SETPOINT=0.00
378005,0.00,7.56,344.00,0,2415
378038,0.00,7.56,344.00,0,2416
378072,0.00,7.56,344.00,0,2369
378105,0.00,7.47,343.00,0,2193
378138,0.00,7.38,342.00,0,1862
378172,0.00,7.29,341.00,0,1483
378205,0.00,7.12,339.00,0,1108
378238,0.00,6.94,337.00,0,744
378270,0.00,6.86,336.00,0,385
378303,0.00,6.68,334.00,0,84
378334,0.00,6.50,332.00,0,10
378366,0.00,6.42,331.00,0,3
378396,0.00,6.24,329.00,0,2,8
378427,0.00,6.06,327.00,0,3
378458,0.00,5.98,326.00,0,2,8
378489,0.00,5.80,324.00,0,3
378520,0.00,5.62,322.00,0,2,8
378551,0.00,5.45,320.00,0,2
378581,0.00,5.36,319.00,0,3,8
378612,0.00,5.19,317.00,0,2
378643,0.00,5.01,315.00,0,2,8
378674,0.00,4.92,314.00,0,2
378705,0.00,4.75,312.00,0,2,8
378736,0.00,4.57,310.00,0,2
378766,0.00,4.48,309.00,0,2,8
378797,0.00,4.31,307.00,0,2
378828,0.00,4.13,305.00,0,2,8
378859,0.00,3.96,303.00,0,3
378890,0.00,3.87,302.00,0,2,8
378921,0.00,3.69,300.00,0,2
378951,0.00,3.52,298.00,0,2,8
378982,0.00,3.43,297.00,0,2
379013,0.00,3.25,295.00,0,2,8
379044,0.00,3.08,293.00,0,2
379075,0.00,2.90,291.00,0,2,8
379106,0.00,2.81,290.00,0,2
379136,0.00,2.64,288.00,0,2,8
379167,0.00,2.46,286.00,0,2
379198,0.00,2.37,285.00,0,2
379229,0.00,2.20,283.00,0,2
379260,0.00,2.02,281.00,0,2
379291,0.00,1.85,279.00,0,3
379322,0.00,1.76,278.00,0,2
379353,0.00,1.58,276.00,0,2
379384,0.00,1.41,274.00,0,2
379415,0.00,1.23,272.00,0,2
379445,0.00,1.14,271.00,0,2
379476,0.00,0.97,269.00,0,2
379507,0.00,0.79,267.00,0,2
379538,0.00,0.62,265.00,0,2,8
379569,0.00,0.53,264.00,0,2
379600,0.00,0.35,262.00,0,2
379631,0.00,0.26,261.00,0,2
379662,0.00,0.18,260.00,0,1
379693,0.00,0.09,259.00,0,2
379723,0.00,0.09,259.00,0,2
379754,0.00,0.09,259.00,0,2
379785,0.00,0.09,259.00,0,2
379816,0.00,0.09,259.00,0,2
379847,0.00,0.09,259.00,0,2
379878,0.00,0.00,258.00,0,2
379909,0.00,0.00,258.00,0,2
379940,0.00,0.00,258.00,0,2
379971,0.00,0.00,258.00,0,2
380002,0.00,0.00,258.00,0,2,8
380032,0.00,0.00,258.00,0,2
380063,0.00,0.00,258.00,0,2
380094,0.00,0.00,258.00,0,2
380125,0.00,0.00,258.00,0,2
380156,0.00,0.00,258.00,0,2
380187,0.00,0.00,258.00,0,2
380218,0.00,0.00,258.00,0,2
380249,0.00,0.00,258.00,0,2
380280,0.00,0.00,258.00,0,2
380311,0.00,0.00,258.00,0,2
380341,0.00,0.00,258.00,0,2
380372,0.00,0.00,258.00,0,2
380403,0.00,0.00,258.00,0,2
380434,0.00,0.00,258.00,0,2
380465,0.00,0.00,258.00,0,2,9
380496,0.00,0.00,258.00,0,2
380527,0.00,0.00,258.00,0,2
380558,0.00,0.00,258.00,0,2
380589,0.00,0.00,258.00,0,2
380619,0.00,-0.09,257.00,0,2
380650,0.00,-0.09,257.00,0,2
380681,0.00,-0.09,257.00,0,2
380712,0.00,-0.09,257.00,0,2
380743,0.00,-0.09,257.00,0,2
380774,0.00,-0.09,257.00,0,2
380805,0.00,-0.09,257.00,0,2,9
380836,0.00,-0.09,257.00,0,2
380867,0.00,-0.09,257.00,0,2
380898,0.00,-0.09,257.00,0,2
380929,0.00,-0.09,257.00,0,2
380960,0.00,-0.09,257.00,0,2
380991,0.00,-0.09,257.00,0,2
381022,0.00,-0.09,257.00,0,2
381053,0.00,-0.09,257.00,0,2
381084,0.00,-0.09,257.00,0,2
381115,0.00,-0.09,257.00,0,2
381146,0.00,-0.09,257.00,0,2
381177,0.00,-0.09,257.00,0,2
381208,0.00,-0.09,257.00,0,2
381239,0.00,-0.09,257.00,0,2
381270,0.00,-0.09,257.00,0,2
381301,0.00,-0.09,257.00,0,2
381332,0.00,-0.09,257.00,0,2
381363,0.00,-0.09,257.00,0,2
381394,0.00,-0.09,257.00,0,3
381425,0.00,-0.09,257.00,0,2
381456,0.00,-0.09,257.00,0,2
381487,0.00,-0.09,257.00,0,2
381517,0.00,-0.09,257.00,0,2
NEW SETPOINT=7.62
381561,7.62,0.00,257.00,357,2
381594,7.62,0.00,257.00,388,2
381625,7.62,0.00,257.00,419,30
381658,7.62,0.00,257.00,450,254
381694,7.62,0.00,257.00,481,395
381727,7.62,0.00,257.00,513,442
381763,7.62,0.00,257.00,544,473
381796,7.62,0.00,257.00,575,503
381831,7.62,0.00,257.00,606,534
381865,7.62,0.00,257.00,637,564
381900,7.62,0.00,257.00,668,596
381933,7.62,0.00,257.00,699,627
381969,7.62,0.00,257.00,730,659
382002,7.62,0.00,257.00,761,689
382038,7.62,0.00,257.00,792,724,9
382071,7.62,0.00,257.00,823,753
382106,7.62,0.00,257.00,854,782
382140,7.62,0.00,257.00,885,810
382175,7.62,0.00,257.00,916,845
382208,7.62,0.00,257.00,947,875
382244,7.62,0.00,257.00,978,907
382277,7.62,0.09,258.00,1005,934,9
382313,7.62,0.09,258.00,1035,969
382348,7.62,0.09,258.00,1066,999
382383,7.62,0.09,258.00,1097,1027
382421,7.62,0.09,258.00,1127,1056
382456,7.62,0.09,258.00,1158,1087
382494,7.62,0.09,258.00,1189,1120
382529,7.62,0.18,259.00,1215,1148
382567,7.62,0.18,259.00,1246,1178
382602,7.62,0.18,259.00,1276,1206
382640,7.62,0.18,259.00,1306,1235,9
382675,7.62,0.26,260.00,1332,1266
382713,7.62,0.26,260.00,1362,1294
382748,7.62,0.26,260.00,1392,1322
382785,7.62,0.26,260.00,1422,1355
382821,7.62,0.35,261.00,1448,1385
382858,7.62,0.35,261.00,1478,1416
382894,7.62,0.44,262.00,1503,1442
382931,7.62,0.44,262.00,1532,1473
382967,7.62,0.44,262.00,1562,1501
383004,7.62,0.53,263.00,1587,1527
383040,7.62,0.53,263.00,1616,1557
383077,7.62,0.62,264.00,1640,1581
383113,7.62,0.62,264.00,1669,1610
383150,7.62,0.70,265.00,1693,1636
383186,7.62,0.79,266.00,1717,1663
383223,7.62,0.79,266.00,1745,1693
383258,7.62,0.88,267.00,1769,1714
383296,7.62,0.97,268.00,1792,1741
383331,7.62,0.97,268.00,1819,1763
383369,7.62,1.05,269.00,1842,1788
383404,7.62,1.14,270.00,1865,1814,9
383442,7.62,1.23,271.00,1887,1839
383477,7.62,1.23,271.00,1913,1862
383515,7.62,1.32,272.00,1935,1882
383550,7.62,1.41,273.00,1956,1907
383588,7.62,1.49,274.00,1978,1931
383623,7.62,1.58,275.00,1998,1953
383660,7.62,1.67,276.00,2019,1975
383696,7.62,1.76,277.00,2039,1998
383733,7.62,1.85,278.00,2059,1999
383769,7.62,1.93,279.00,2078,2018
383806,7.62,2.11,281.00,2093,2049
383842,7.62,2.20,282.00,2111,2074
383879,7.62,2.29,283.00,2129,2094
383915,7.62,2.37,284.00,2147,2094
383952,7.62,2.46,285.00,2164,2108
383988,7.62,2.55,286.00,2181,2137,9
384025,7.62,2.72,288.00,2193,2157
384061,7.62,2.81,289.00,2209,2176
384098,7.62,2.90,290.00,2225,2193
384133,7.62,2.99,291.00,2240,2194
384171,7.62,3.16,293.00,2250,2205
384206,7.62,3.25,294.00,2264,2232
384244,7.62,3.43,296.00,2274,2247
384279,7.62,3.52,297.00,2287,2246
384317,7.62,3.60,298.00,2299,2254
384352,7.62,3.78,300.00,2307,2276
384390,7.62,3.87,301.00,2319,2295
384425,7.62,3.96,302.00,2330,2294
384463,7.62,4.13,304.00,2337,2298
384498,7.62,4.22,305.00,2347,2318
384535,7.62,4.39,307.00,2352,2335
384571,7.62,4.48,308.00,2361,2334
384608,7.62,4.57,309.00,2370,2334
384644,7.62,4.75,311.00,2374,2349
384681,7.62,4.83,312.00,2382,2368
384717,7.62,5.01,314.00,2385,2370
384754,7.62,5.10,315.00,2391,2370,9
384790,7.62,5.19,316.00,2398,2371
384827,7.62,5.36,318.00,2399,2382
384863,7.62,5.45,319.00,2404,2396
384900,7.62,5.54,320.00,2409,2396
384936,7.62,5.62,321.00,2413,2394
384973,7.62,5.80,323.00,2413,2396
385008,7.62,5.89,324.00,2416,2398
385046,7.62,5.98,325.00,2419,2412
385081,7.62,6.06,326.00,2422,2410
385119,7.62,6.15,327.00,2424,2410
385154,7.62,6.24,328.00,2426,2410
385192,7.62,6.33,329.00,2427,2412
385227,7.62,6.50,331.00,2424,2420
385265,7.62,6.50,331.00,2429,2422
385300,7.62,6.59,332.00,2429,2419
385338,7.62,6.68,333.00,2429,2420
385373,7.62,6.77,334.00,2429,2420
385410,7.62,6.86,335.00,2429,2420
385446,7.62,6.94,336.00,2428,2421
385483,7.62,7.03,337.00,2426,2422
385519,7.62,7.03,337.00,2429,2421,9
385556,7.62,7.12,338.00,2427,2423
385592,7.62,7.21,339.00,2425,2422
385629,7.62,7.21,339.00,2426,2421
385665,7.62,7.29,340.00,2424,2420
385702,7.62,7.38,341.00,2421,2418
385738,7.62,7.38,341.00,2422,2418
385775,7.62,7.47,342.00,2419,2415
385811,7.62,7.47,342.00,2420,2412
385848,7.62,7.56,343.00,2416,2412
385883,7.62,7.56,343.00,2416,2412
385921,7.62,7.56,343.00,2417,2408
385956,7.62,7.65,344.00,2413,2406
385994,7.62,7.65,344.00,2413,2407
386029,7.62,7.65,344.00,2412,2406
386067,7.62,7.73,345.00,2408,2406
386102,7.62,7.73,345.00,2408,2406
386140,7.62,7.73,345.00,2407,2402
386175,7.62,7.73,345.00,2407,2401
386213,7.62,7.82,346.00,2402,2399
386248,7.62,7.82,346.00,2401,2398
386285,7.62,7.82,346.00,2401,2396,9
386321,7.62,7.82,346.00,2400,2392
386358,7.62,7.82,346.00,2399,2392
386394,7.62,7.82,346.00,2398,2392
386431,7.62,7.82,346.00,2397,2394
386467,7.62,7.82,346.00,2396,2390
386504,7.62,7.82,346.00,2396,2391
386540,7.62,7.82,346.00,2395,2391
386577,7.62,7.82,346.00,2394,2390
386613,7.62,7.82,346.00,2393,2391
386650,7.62,7.82,346.00,2392,2390
386686,7.62,7.73,345.00,2396,2387
386723,7.62,7.73,345.00,2395,2383
386758,7.62,7.73,345.00,2395,2383
386796,7.62,7.73,345.00,2394,2387
386831,7.62,7.73,345.00,2394,2391
386869,7.62,7.73,345.00,2393,2390
386904,7.62,7.73,345.00,2393,2388
386942,7.62,7.73,345.00,2392,2383
386977,7.62,7.73,345.00,2392,2383
387015,7.62,7.65,344.00,2396,2383
387050,7.62,7.65,344.00,2395,2387,9
387088,7.62,7.65,344.00,2395,2394
387123,7.62,7.65,344.00,2395,2390
387160,7.62,7.65,344.00,2395,2389
387196,7.62,7.65,344.00,2395,2386
387233,7.62,7.65,344.00,2395,2387
387269,7.62,7.65,344.00,2395,2386
387306,7.62,7.56,343.00,2399,2388
387342,7.62,7.56,343.00,2399,2393
387379,7.62,7.56,343.00,2399,2390
387415,7.62,7.56,343.00,2400,2391
387452,7.62,7.56,343.00,2400,2392
387488,7.62,7.56,343.00,2400,2394
387525,7.62,7.56,343.00,2400,2394
387561,7.62,7.56,343.00,2401,2394
387598,7.62,7.56,343.00,2401,2391
387633,7.62,7.56,343.00,2401,2392,9
387671,7.62,7.56,343.00,2401,2392
387706,7.62,7.56,343.00,2402,2394
387744,7.62,7.56,343.00,2402,2397
387779,7.62,7.56,343.00,2402,2397
387817,7.62,7.56,343.00,2402,2396
387852,7.62,7.56,343.00,2403,2397
387890,7.62,7.56,343.00,2403,2397
387925,7.62,7.47,342.00,2407,2398
387963,7.62,7.47,342.00,2408,2397
387998,7.62,7.47,342.00,2408,2397
388035,7.62,7.47,342.00,2409,2398
388071,7.62,7.47,342.00,2410,2404
388108,7.62,7.47,342.00,2410,2406
388144,7.62,7.47,342.00,2411,2401
388181,7.62,7.47,342.00,2411,2402
388217,7.62,7.47,342.00,2412,2402
388254,7.62,7.47,342.00,2413,2402
388290,7.62,7.47,342.00,2413,2410
388327,7.62,7.47,342.00,2414,2404
388363,7.62,7.47,342.00,2415,2403
388400,7.62,7.56,343.00,2411,2403,9
388436,7.62,7.56,343.00,2411,2407
388473,7.62,7.56,343.00,2411,2403
388508,7.62,7.56,343.00,2412,2403
388546,7.62,7.56,343.00,2412,2403
388581,7.62,7.56,343.00,2412,2404
388619,7.62,7.56,343.00,2412,2409
388654,7.62,7.56,343.00,2413,2406
388692,7.62,7.56,343.00,2413,2403
388727,7.62,7.56,343.00,2413,2402
388765,7.62,7.56,343.00,2413,2406
388800,7.62,7.56,343.00,2414,2409
388838,7.62,7.56,343.00,2414,2404
388873,7.62,7.56,343.00,2414,2402
388910,7.62,7.56,343.00,2414,2403
388946,7.62,7.56,343.00,2415,2409
388983,7.62,7.65,344.00,2411,2409
389019,7.62,7.65,344.00,2411,2404
389056,7.62,7.65,344.00,2411,2406
389092,7.62,7.65,344.00,2411,2406
389129,7.62,7.65,344.00,2410,2406
389165,7.62,7.65,344.00,2410,2404,9
389202,7.62,7.65,344.00,2410,2402
389238,7.62,7.65,344.00,2410,2401
389275,7.62,7.65,344.00,2410,2401
389311,7.62,7.65,344.00,2410,2403
389348,7.62,7.65,344.00,2410,2404
389383,7.62,7.65,344.00,2410,2401
389421,7.62,7.65,344.00,2410,2402
389456,7.62,7.65,344.00,2409,2402
389494,7.62,7.65,344.00,2409,2403
389529,7.62,7.65,344.00,2409,2406
389567,7.62,7.65,344.00,2409,2402
389602,7.62,7.65,344.00,2409,2401
389640,7.62,7.65,344.00,2409,2401
389675,7.62,7.65,344.00,2409,2401
389713,7.62,7.65,344.00,2409,2402
389748,7.62,7.65,344.00,2409,2406
389785,7.62,7.65,344.00,2408,2402
389821,7.62,7.65,344.00,2408,2401
389858,7.62,7.65,344.00,2408,2402
389894,7.62,7.65,344.00,2408,2402
389931,7.62,7.65,344.00,2408,2403,9
389967,7.62,7.65,344.00,2408,2403
390004,7.62,7.65,344.00,2408,2401
390040,7.62,7.65,344.00,2408,2400
390077,7.62,7.65,344.00,2408,2400
390113,7.62,7.65,344.00,2408,2401
390150,7.62,7.65,344.00,2407,2401
390186,7.62,7.65,344.00,2407,2406
390223,7.62,7.65,344.00,2407,2401
390258,7.62,7.65,344.00,2407,2401
390296,7.62,7.65,344.00,2407,2398
390331,7.62,7.65,344.00,2407,2398
390369,7.62,7.56,343.00,2411,2398
390404,7.62,7.56,343.00,2411,2402
390442,7.62,7.56,343.00,2411,2407
390477,7.62,7.56,343.00,2412,2403
390515,7.62,7.56,343.00,2412,2403
390550,7.62,7.56,343.00,2412,2403
390588,7.62,7.56,343.00,2412,2409
390623,7.62,7.56,343.00,2413,2403
390660,7.62,7.56,343.00,2413,2403
390696,7.62,7.56,343.00,2413,2404,9
390733,7.62,7.56,343.00,2413,2407
NEW SETPOINT=0.00
390790,0.00,7.56,343.00,0,2406
390823,0.00,7.56,343.00,0,2407
390856,0.00,7.47,342.00,0,2362
390890,0.00,7.38,341.00,0,2174
390923,0.00,7.29,340.00,0,1850
390956,0.00,7.21,339.00,0,1477
390990,0.00,7.03,337.00,0,1100
391023,0.00,6.94,336.00,0,732
391054,0.00,6.77,334.00,0,373
391088,0.00,6.59,332.00,0,74
391119,0.00,6.50,331.00,0,7
391150,0.00,6.33,329.00,0,2
391180,0.00,6.24,328.00,0,1
391211,0.00,6.06,326.00,0,2
391242,0.00,5.89,324.00,0,2
391273,0.00,5.80,323.00,0,1
391304,0.00,5.62,321.00,0,1
391335,0.00,5.45,319.00,0,1
391366,0.00,5.36,318.00,0,1
391397,0.00,5.19,316.00,0,1
391427,0.00,5.01,314.00,0,1
391458,0.00,4.92,313.00,0,1
391489,0.00,4.75,311.00,0,1
391520,0.00,4.57,309.00,0,1
391551,0.00,4.48,308.00,0,1
391582,0.00,4.31,306.00,0,1
391613,0.00,4.13,304.00,0,2
391644,0.00,4.04,303.00,0,1
391675,0.00,3.87,301.00,0,1
391706,0.00,3.69,299.00,0,1
391736,0.00,3.60,298.00,0,1
391767,0.00,3.43,296.00,0,1
391798,0.00,3.25,294.00,0,2
391829,0.00,3.16,293.00,0,1
391860,0.00,2.99,291.00,0,1
391891,0.00,2.81,289.00,0,1
391922,0.00,2.72,288.00,0,1
391953,0.00,2.55,286.00,0,1
391984,0.00,2.37,284.00,0,1
392015,0.00,2.20,282.00,0,1
392045,0.00,2.11,281.00,0,1
392076,0.00,1.93,279.00,0,1
392107,0.00,1.76,277.00,0,1,9
392138,0.00,1.67,276.00,0,1
392169,0.00,1.49,274.00,0,1
392200,0.00,1.32,272.00,0,1
392231,0.00,1.23,271.00,0,1
392262,0.00,1.05,269.00,0,1
392293,0.00,0.88,267.00,0,2
392323,0.00,0.79,266.00,0,1
392354,0.00,0.62,264.00,0,1
392385,0.00,0.44,262.00,0,1
392416,0.00,0.35,261.00,0,1
392447,0.00,0.26,260.00,0,2
392478,0.00,0.26,260.00,0,1
392509,0.00,0.26,260.00,0,1
392540,0.00,0.26,260.00,0,2
392571,0.00,0.18,259.00,0,1,9
392601,0.00,0.18,259.00,0,1
392632,0.00,0.18,259.00,0,2
392663,0.00,0.18,259.00,0,1
392694,0.00,0.18,259.00,0,1
392725,0.00,0.18,259.00,0,1
392756,0.00,0.18,259.00,0,1
392787,0.00,0.18,259.00,0,1
392818,0.00,0.18,259.00,0,1
NEW SETPOINT=8.64
392853,8.64,0.00,259.00,383,1
392884,8.64,0.00,259.00,416,1
392917,8.64,0.00,259.00,450,29
392950,8.64,0.00,259.00,483,207
392984,8.64,0.00,259.00,516,399
393019,8.64,0.00,259.00,549,473
393053,8.64,0.00,259.00,583,509
393088,8.64,0.00,259.00,616,541
393121,8.64,0.00,259.00,649,571
393157,8.64,-0.09,258.00,686,605
393192,8.64,-0.09,258.00,720,643
393228,8.64,-0.09,258.00,754,678
393263,8.64,-0.09,258.00,787,714
393298,8.64,-0.09,258.00,821,745
393334,8.64,-0.09,258.00,854,780
393369,8.64,-0.09,258.00,888,809
393405,8.64,-0.09,258.00,922,845
393440,8.64,-0.09,258.00,955,881
393475,8.64,-0.09,258.00,989,912
393511,8.64,-0.09,258.00,1022,946
393546,8.64,0.00,259.00,1052,982
393582,8.64,0.00,259.00,1085,1012
393619,8.64,0.00,259.00,1119,1042
393655,8.64,0.00,259.00,1152,1075
393692,8.64,0.00,259.00,1185,1112
393728,8.64,0.09,260.00,1214,1144
393765,8.64,0.09,260.00,1247,1173
393801,8.64,0.09,260.00,1280,1203
393838,8.64,0.09,260.00,1313,1236
393873,8.64,0.09,260.00,1346,1270
393911,8.64,0.18,261.00,1375,1301
393946,8.64,0.18,261.00,1408,1334
393984,8.64,0.18,261.00,1440,1365
394019,8.64,0.26,262.00,1469,1400
394057,8.64,0.26,262.00,1501,1432
394092,8.64,0.26,262.00,1533,1462
394130,8.64,0.35,263.00,1562,1496
394165,8.64,0.35,263.00,1594,1525
394203,8.64,0.35,263.00,1626,1556
394238,8.64,0.44,264.00,1654,1587
394275,8.64,0.44,264.00,1685,1619
394311,8.64,0.53,265.00,1713,1647
394348,8.64,0.53,265.00,1744,1677
394384,8.64,0.62,266.00,1771,1707
394421,8.64,0.70,267.00,1798,1739
394457,8.64,0.70,267.00,1829,1766
394494,8.64,0.79,268.00,1856,1793
394530,8.64,0.88,269.00,1882,1821
394567,8.64,0.97,270.00,1908,1851
394603,8.64,0.97,270.00,1937,1874
394640,8.64,1.05,271.00,1963,1903
394676,8.64,1.14,272.00,1988,1931
394713,8.64,1.23,273.00,2013,1958
394748,8.64,1.32,274.00,2038,1981
394786,8.64,1.41,275.00,2062,2009,9
394821,8.64,1.49,276.00,2086,2031
394859,8.64,1.67,278.00,2106,2059
394894,8.64,1.76,279.00,2129,2082
394932,8.64,1.85,280.00,2151,2103
394967,8.64,1.93,281.00,2174,2127
395005,8.64,2.11,283.00,2192,2148
395040,8.64,2.20,284.00,2213,2171
395078,8.64,2.29,285.00,2234,2192
395113,8.64,2.46,287.00,2250,2208
395150,8.64,2.55,288.00,2270,2232
395186,8.64,2.72,290.00,2286,2247
395223,8.64,2.81,291.00,2305,2266
395259,8.64,2.99,293.00,2319,2283
395296,8.64,3.08,294.00,2337,2302
395332,8.64,3.25,296.00,2351,2317
395369,8.64,3.34,297.00,2368,2335,9
395405,8.64,3.52,299.00,2380,2335
395442,8.64,3.60,300.00,2396,2342
395478,8.64,3.78,302.00,2408,2371
395515,8.64,3.96,304.00,2419,2391
395551,8.64,4.04,305.00,2433,2404
395588,8.64,4.22,307.00,2443,2403
395623,8.64,4.31,308.00,2456,2409
395661,8.64,4.48,310.00,2465,2430
395696,8.64,4.66,312.00,2473,2451
395734,8.64,4.75,313.00,2484,2464
395769,8.64,4.92,315.00,2491,2460
395807,8.64,5.10,317.00,2498,2461
395842,8.64,5.19,318.00,2508,2478
395880,8.64,5.36,320.00,2513,2496
395915,8.64,5.45,321.00,2522,2501
395953,8.64,5.62,323.00,2526,2502
395988,8.64,5.80,325.00,2530,2501
396025,8.64,5.89,326.00,2537,2514
396061,8.64,6.06,328.00,2540,2526
396098,8.64,6.15,329.00,2546,2526
396134,8.64,6.33,331.00,2548,2526,9
396171,8.64,6.42,332.00,2553,2526
396207,8.64,6.59,334.00,2553,2540
396244,8.64,6.68,335.00,2557,2549
396280,8.64,6.86,337.00,2557,2546
396317,8.64,6.94,338.00,2560,2543
396353,8.64,7.03,339.00,2563,2545
396390,8.64,7.21,341.00,2561,2546
396426,8.64,7.29,342.00,2563,2554
396463,8.64,7.38,343.00,2564,2558
396498,8.64,7.47,344.00,2565,2551
396536,8.64,7.56,345.00,2566,2551
396571,8.64,7.65,346.00,2566,2551
396609,8.64,7.73,347.00,2566,2556
396644,8.64,7.82,348.00,2565,2560
396682,8.64,7.91,349.00,2565,2560
396717,8.64,8.00,350.00,2563,2564
396755,8.64,8.09,351.00,2562,2557
396790,8.64,8.17,352.00,2560,2557
396828,8.64,8.26,353.00,2558,2558
396863,8.64,8.35,354.00,2556,2550
396900,8.64,8.35,354.00,2557,2553
396936,8.64,8.44,355.00,2554,2550
396973,8.64,8.44,355.00,2555,2550
397009,8.64,8.53,356.00,2552,2550
397046,8.64,8.53,356.00,2552,2547
397082,8.64,8.61,357.00,2549,2543
397119,8.64,8.61,357.00,2549,2541
397155,8.64,8.61,357.00,2549,2541
397192,8.64,8.70,358.00,2545,2541
397228,8.64,8.70,358.00,2545,2543
397265,8.64,8.70,358.00,2545,2538
397301,8.64,8.79,359.00,2540,2536
397338,8.64,8.79,359.00,2540,2536
397373,8.64,8.79,359.00,2539,2533
397411,8.64,8.79,359.00,2539,2530
397446,8.64,8.79,359.00,2538,2528
397484,8.64,8.79,359.00,2538,2531
397519,8.64,8.79,359.00,2537,2530
397557,8.64,8.88,360.00,2533,2533
397592,8.64,8.88,360.00,2532,2531
397630,8.64,8.88,360.00,2531,2526
397665,8.64,8.79,359.00,2534,2521,9
397703,8.64,8.79,359.00,2533,2523
397738,8.64,8.79,359.00,2533,2523
397775,8.64,8.79,359.00,2532,2525
397811,8.64,8.79,359.00,2531,2526
397848,8.64,8.79,359.00,2531,2529
397884,8.64,8.79,359.00,2530,2525
397921,8.64,8.79,359.00,2530,2521
397957,8.64,8.79,359.00,2529,2520
397994,8.64,8.70,358.00,2532,2521
398030,8.64,8.70,358.00,2532,2524
398067,8.64,8.70,358.00,2532,2526
398103,8.64,8.70,358.00,2532,2528
398140,8.64,8.70,358.00,2531,2524
398176,8.64,8.70,358.00,2531,2523
398213,8.64,8.61,357.00,2535,2523
398248,8.64,8.61,357.00,2535,2523
398286,8.64,8.61,357.00,2535,2525
398321,8.64,8.61,357.00,2535,2531
398359,8.64,8.61,357.00,2535,2531
398394,8.64,8.61,357.00,2535,2528
398432,8.64,8.61,357.00,2536,2526,9
398467,8.64,8.61,357.00,2536,2526
398505,8.64,8.53,356.00,2540,2526
398540,8.64,8.53,356.00,2540,2528
398578,8.64,8.53,356.00,2541,2539
398613,8.64,8.53,356.00,2541,2536
398650,8.64,8.53,356.00,2541,2533
398686,8.64,8.53,356.00,2542,2533
398723,8.64,8.53,356.00,2542,2535
398759,8.64,8.53,356.00,2543,2533
398796,8.64,8.53,356.00,2543,2539
398832,8.64,8.53,356.00,2544,2537
398869,8.64,8.53,356.00,2544,2533
398905,8.64,8.53,356.00,2545,2534
398942,8.64,8.53,356.00,2545,2533
398978,8.64,8.53,356.00,2545,2537
399015,8.64,8.53,356.00,2546,2539,9
399051,8.64,8.53,356.00,2546,2535
399088,8.64,8.53,356.00,2547,2535
399123,8.64,8.53,356.00,2547,2535
399161,8.64,8.53,356.00,2548,2539
399196,8.64,8.53,356.00,2548,2540
399234,8.64,8.53,356.00,2548,2541
399269,8.64,8.53,356.00,2549,2539
399307,8.64,8.53,356.00,2549,2537
399342,8.64,8.53,356.00,2550,2540
399380,8.64,8.53,356.00,2550,2546
399415,8.64,8.53,356.00,2551,2541
399453,8.64,8.53,356.00,2551,2540
399488,8.64,8.53,356.00,2552,2539
399525,8.64,8.53,356.00,2552,2540
399561,8.64,8.53,356.00,2552,2544
399598,8.64,8.53,356.00,2553,2549
399634,8.64,8.53,356.00,2553,2545
399671,8.64,8.53,356.00,2554,2544
399707,8.64,8.53,356.00,2554,2544
399744,8.64,8.61,357.00,2551,2544
399780,8.64,8.61,357.00,2551,2545,9
399817,8.64,8.61,357.00,2551,2545
399853,8.64,8.61,357.00,2551,2541
399890,8.64,8.61,357.00,2551,2540
399926,8.64,8.61,357.00,2551,2539
399963,8.64,8.61,357.00,2551,2544
399998,8.64,8.61,357.00,2551,2543
400036,8.64,8.61,357.00,2552,2543
400071,8.64,8.61,357.00,2552,2541
400109,8.64,8.61,357.00,2552,2544
400144,8.64,8.61,357.00,2552,2544
400182,8.64,8.61,357.00,2552,2548
400217,8.64,8.61,357.00,2552,2544
400255,8.64,8.61,357.00,2552,2541
400290,8.64,8.61,357.00,2552,2541
400328,8.64,8.70,358.00,2548,2541
400363,8.64,8.70,358.00,2548,2543
400400,8.64,8.70,358.00,2548,2539
400436,8.64,8.70,358.00,2548,2539
400473,8.64,8.70,358.00,2548,2540
400509,8.64,8.70,358.00,2547,2539
400546,8.64,8.70,358.00,2547,2541,9
400582,8.64,8.70,358.00,2547,2543
400619,8.64,8.70,358.00,2547,2537
400655,8.64,8.70,358.00,2546,2537
400692,8.64,8.70,358.00,2546,2537
400728,8.64,8.70,358.00,2546,2539
400765,8.64,8.61,357.00,2550,2541
400801,8.64,8.61,357.00,2550,2536
400838,8.64,8.61,357.00,2550,2537
400873,8.64,8.61,357.00,2550,2537
400911,8.64,8.61,357.00,2550,2541
400946,8.64,8.61,357.00,2550,2546
400984,8.64,8.61,357.00,2550,2543
401019,8.64,8.61,357.00,2550,2540
401057,8.64,8.61,357.00,2550,2539
401092,8.64,8.61,357.00,2550,2537
401130,8.64,8.61,357.00,2551,2543
401165,8.64,8.61,357.00,2551,2546
401203,8.64,8.61,357.00,2551,2547
