102154,0.00,0.00,258.00,0,0
102185,0.00,0.00,258.00,0,0
102216,0.00,0.00,258.00,0,0
102247,0.00,0.00,258.00,0,0
102277,0.00,0.00,258.00,0,0
102308,0.00,0.00,258.00,0,0,0
102339,0.00,0.00,258.00,0,0
102370,0.00,0.00,258.00,0,0,0
102401,0.00,0.00,258.00,0,0
102432,0.00,0.00,258.00,0,0
102463,0.00,0.00,258.00,0,0
102494,0.00,0.00,258.00,0,0
102525,0.00,0.00,258.00,0,0
102556,0.00,0.00,258.00,0,0
102586,0.00,0.00,258.00,0,0
102617,0.00,0.09,259.00,0,1
102648,0.00,0.00,258.00,0,0
102679,0.00,0.09,259.00,0,0
102710,0.00,0.09,259.00,0,0
102741,0.00,0.09,259.00,0,0
102772,0.00,0.09,259.00,0,0,0
102803,0.00,0.09,259.00,0,0
102834,0.00,0.09,259.00,0,1,0
102864,0.00,0.09,259.00,0,0
102895,0.00,0.09,259.00,0,0
102926,0.00,0.09,259.00,0,0
102957,0.00,0.09,259.00,0,1
102988,0.00,0.09,259.00,0,1
103019,0.00,0.09,259.00,0,1
103050,0.00,0.09,259.00,0,0
103081,0.00,0.09,259.00,0,1
103112,0.00,0.09,259.00,0,0
103143,0.00,0.09,259.00,0,0
103173,0.00,0.09,259.00,0,0
103204,0.00,0.09,259.00,0,0
103235,0.00,0.09,259.00,0,0,0
103266,0.00,0.09,259.00,0,0
103297,0.00,0.09,259.00,0,0
103328,0.00,0.09,259.00,0,0
103359,0.00,0.09,259.00,0,0
103390,0.00,0.09,259.00,0,0
103421,0.00,0.09,259.00,0,0
103451,0.00,0.09,259.00,0,1
103482,0.00,0.09,259.00,0,0
103513,0.00,0.09,259.00,0,0
103544,0.00,0.09,259.00,0,0
103575,0.00,0.09,259.00,0,1
103606,0.00,0.09,259.00,0,0
103637,0.00,0.09,259.00,0,0
103668,0.00,0.09,259.00,0,0
103699,0.00,0.09,259.00,0,0,0
103730,0.00,0.09,259.00,0,0
103760,0.00,0.09,259.00,0,0
103791,0.00,0.09,259.00,0,0
103822,0.00,0.09,259.00,0,0
103853,0.00,0.09,259.00,0,1
103884,0.00,0.09,259.00,0,0
103915,0.00,0.09,259.00,0,0
103946,0.00,0.09,259.00,0,0
103977,0.00,0.09,259.00,0,0
104008,0.00,0.09,259.00,0,0
104039,0.00,0.09,259.00,0,1
104069,0.00,0.09,259.00,0,0
104100,0.00,0.09,259.00,0,0
104131,0.00,0.09,259.00,0,0
104162,0.00,0.09,259.00,0,0,0
104193,0.00,0.09,259.00,0,1
104224,0.00,0.09,259.00,0,0
104255,0.00,0.09,259.00,0,0
104286,0.00,0.09,259.00,0,0
104317,0.00,0.09,259.00,0,1
104347,0.00,0.09,259.00,0,0
104378,0.00,0.09,259.00,0,0
104409,0.00,0.09,259.00,0,0
104440,0.00,0.09,259.00,0,0
104471,0.00,0.09,259.00,0,0
104502,0.00,0.09,259.00,0,0
104533,0.00,0.09,259.00,0,1
104564,0.00,0.09,259.00,0,0
104595,0.00,0.09,259.00,0,0
104625,0.00,0.09,259.00,0,0,0
104656,0.00,0.09,259.00,0,0
104687,0.00,0.09,259.00,0,0
104718,0.00,0.09,259.00,0,1
104749,0.00,0.09,259.00,0,0
104780,0.00,0.09,259.00,0,1
104811,0.00,0.09,259.00,0,0
104842,0.00,0.09,259.00,0,0
104873,0.00,0.09,259.00,0,1
104904,0.00,0.09,259.00,0,0
104934,0.00,0.18,260.00,0,0
104965,0.00,0.18,260.00,0,0
104996,0.00,0.18,260.00,0,0
105027,0.00,0.18,260.00,0,0
105058,0.00,0.18,260.00,0,0
105089,0.00,0.18,260.00,0,0,0
105120,0.00,0.18,260.00,0,0
105151,0.00,0.18,260.00,0,0
105182,0.00,0.18,260.00,0,0
105212,0.00,0.18,260.00,0,0
105243,0.00,0.18,260.00,0,1
105274,0.00,0.18,260.00,0,1
105305,0.00,0.18,260.00,0,0
105336,0.00,0.18,260.00,0,0
105367,0.00,0.18,260.00,0,0
105398,0.00,0.18,260.00,0,0
105429,0.00,0.18,260.00,0,0
105460,0.00,0.18,260.00,0,0
105490,0.00,0.18,260.00,0,0
105521,0.00,0.18,260.00,0,0
105552,0.00,0.18,260.00,0,0,0
105583,0.00,0.18,260.00,0,0
105614,0.00,0.18,260.00,0,0
105645,0.00,0.18,260.00,0,1
105676,0.00,0.18,260.00,0,0
105707,0.00,0.18,260.00,0,0
105738,0.00,0.18,260.00,0,0
105769,0.00,0.18,260.00,0,0
105799,0.00,0.18,260.00,0,0
105830,0.00,0.18,260.00,0,0
105861,0.00,0.18,260.00,0,0
105892,0.00,0.18,260.00,0,1
105923,0.00,0.18,260.00,0,0
105954,0.00,0.18,260.00,0,0
105985,0.00,0.18,260.00,0,0
106016,0.00,0.18,260.00,0,0,0
106047,0.00,0.18,260.00,0,1
106077,0.00,0.18,260.00,0,0
106108,0.00,0.18,260.00,0,0
106139,0.00,0.18,260.00,0,0
106170,0.00,0.18,260.00,0,0
106201,0.00,0.18,260.00,0,0
106232,0.00,0.18,260.00,0,0
106263,0.00,0.18,260.00,0,1
106294,0.00,0.18,260.00,0,0
106325,0.00,0.18,260.00,0,1
106356,0.00,0.18,260.00,0,1
106386,0.00,0.09,259.00,0,0
106417,0.00,0.09,259.00,0,0,0
106448,0.00,0.09,259.00,0,0
106479,0.00,0.09,259.00,0,0,0
106510,0.00,0.09,259.00,0,0
106541,0.00,0.09,259.00,0,0
106572,0.00,0.09,259.00,0,0
106603,0.00,0.09,259.00,0,0
106634,0.00,0.09,259.00,0,0
106665,0.00,0.09,259.00,0,0
106695,0.00,0.09,259.00,0,0
106726,0.00,0.09,259.00,0,0
106757,0.00,0.09,259.00,0,0
106788,0.00,0.09,259.00,0,0
106819,0.00,0.09,259.00,0,0
106850,0.00,0.09,259.00,0,0
106881,0.00,0.09,259.00,0,0,0
106912,0.00,0.09,259.00,0,0
106943,0.00,0.09,259.00,0,0,0
106973,0.00,0.09,259.00,0,0
107004,0.00,0.09,259.00,0,0
107035,0.00,0.09,259.00,0,1
107066,0.00,0.09,259.00,0,0
107097,0.00,0.09,259.00,0,0
107128,0.00,0.09,259.00,0,0
107159,0.00,0.09,259.00,0,0
107190,0.00,0.09,259.00,0,0
107221,0.00,0.09,259.00,0,0
107252,0.00,0.09,259.00,0,0
107282,0.00,0.09,259.00,0,0
107313,0.00,0.09,259.00,0,0
107344,0.00,0.09,259.00,0,0,0
107375,0.00,0.09,259.00,0,0
107406,0.00,0.09,259.00,0,0
107437,0.00,0.09,259.00,0,0
107468,0.00,0.09,259.00,0,0,0
107499,0.00,0.00,258.00,0,0
107530,0.00,0.09,259.00,0,1
107560,0.00,0.00,258.00,0,0
107591,0.00,0.00,258.00,0,0
107622,0.00,0.00,258.00,0,0
107653,0.00,0.00,258.00,0,0
107684,0.00,0.00,258.00,0,0
107715,0.00,0.00,258.00,0,0
107746,0.00,0.00,258.00,0,0
107777,0.00,0.00,258.00,0,0
107808,0.00,0.00,258.00,0,0,0
107839,0.00,0.00,258.00,0,0
107869,0.00,0.00,258.00,0,1
107900,0.00,0.09,259.00,0,0
107931,0.00,0.09,259.00,0,0
107962,0.00,0.09,259.00,0,0
107993,0.00,0.09,259.00,0,0
108024,0.00,0.09,259.00,0,1
108055,0.00,0.09,259.00,0,0
108086,0.00,0.09,259.00,0,0
108117,0.00,0.09,259.00,0,0
108147,0.00,0.09,259.00,0,0
108178,0.00,0.09,259.00,0,0
108209,0.00,0.09,259.00,0,0
108240,0.00,0.09,259.00,0,0
108271,0.00,0.09,259.00,0,0,0
108302,0.00,0.09,259.00,0,0
108333,0.00,0.09,259.00,0,0
108364,0.00,0.09,259.00,0,0
108395,0.00,0.09,259.00,0,0
108426,0.00,0.09,259.00,0,0
108456,0.00,0.09,259.00,0,0
108487,0.00,0.09,259.00,0,0
108518,0.00,0.09,259.00,0,0
108549,0.00,0.09,259.00,0,0
108580,0.00,0.09,259.00,0,1
108611,0.00,0.09,259.00,0,0
108642,0.00,0.09,259.00,0,0
108673,0.00,0.09,259.00,0,0
108704,0.00,0.09,259.00,0,0
108734,0.00,0.09,259.00,0,0,0
108765,0.00,0.09,259.00,0,0
108796,0.00,0.09,259.00,0,0
108827,0.00,0.09,259.00,0,1
108858,0.00,0.09,259.00,0,0
108889,0.00,0.09,259.00,0,0
108920,0.00,0.09,259.00,0,1
108951,0.00,0.09,259.00,0,0
108982,0.00,0.09,259.00,0,0
109013,0.00,0.09,259.00,0,1
109043,0.00,0.09,259.00,0,0
109074,0.00,0.09,259.00,0,0
109105,0.00,0.09,259.00,0,0
109136,0.00,0.09,259.00,0,0
109167,0.00,0.09,259.00,0,0
109198,0.00,0.09,259.00,0,0,0
109229,0.00,0.09,259.00,0,0
109260,0.00,0.09,259.00,0,0
109291,0.00,0.09,259.00,0,0
109321,0.00,0.09,259.00,0,0
109352,0.00,0.09,259.00,0,0
109383,0.00,0.09,259.00,0,1
109414,0.00,0.09,259.00,0,0
109445,0.00,0.09,259.00,0,0
109476,0.00,0.09,259.00,0,0
109507,0.00,0.09,259.00,0,0
109538,0.00,0.09,259.00,0,0
109569,0.00,0.09,259.00,0,0
109600,0.00,0.09,259.00,0,0
109630,0.00,0.09,259.00,0,0
109661,0.00,0.09,259.00,0,0,0
109692,0.00,0.09,259.00,0,0
109723,0.00,0.09,259.00,0,0
109754,0.00,0.09,259.00,0,0
109785,0.00,0.09,259.00,0,0
109816,0.00,0.09,259.00,0,0
109847,0.00,0.00,258.00,0,0
109878,0.00,0.00,258.00,0,0
109909,0.00,0.00,258.00,0,0
109939,0.00,0.00,258.00,0,0
109970,0.00,0.00,258.00,0,0
110001,0.00,0.00,258.00,0,0
110032,0.00,0.00,258.00,0,0
110063,0.00,0.00,258.00,0,0,0
110094,0.00,0.00,258.00,0,0
110125,0.00,0.00,258.00,0,0,0
110156,0.00,0.00,258.00,0,0
110187,0.00,0.00,258.00,0,0
110217,0.00,0.00,258.00,0,0
110248,0.00,0.00,258.00,0,0
110279,0.00,0.00,258.00,0,0
110310,0.00,0.00,258.00,0,0
110341,0.00,0.00,258.00,0,0
110372,0.00,0.00,258.00,0,0
110403,0.00,0.00,258.00,0,0
110434,0.00,0.00,258.00,0,0
110465,0.00,0.00,258.00,0,0
110496,0.00,0.00,258.00,0,0
110526,0.00,0.00,258.00,0,0,0
110557,0.00,0.00,258.00,0,0
110588,0.00,0.00,258.00,0,0,0
110619,0.00,0.00,258.00,0,0
110650,0.00,0.00,258.00,0,1
110681,0.00,0.00,258.00,0,0
110712,0.00,0.00,258.00,0,0
110743,0.00,0.00,258.00,0,0
110774,0.00,0.00,258.00,0,0
110805,0.00,0.00,258.00,0,1
110835,0.00,0.00,258.00,0,1
110866,0.00,0.00,258.00,0,0
110897,0.00,0.00,258.00,0,0
110928,0.00,0.00,258.00,0,0
110959,0.00,0.00,258.00,0,0
110990,0.00,0.00,258.00,0,0,0
111021,0.00,0.00,258.00,0,0
111052,0.00,0.00,258.00,0,1
111083,0.00,0.00,258.00,0,0
111113,0.00,0.00,258.00,0,0
111144,0.00,0.00,258.00,0,0
111175,0.00,0.00,258.00,0,0
111206,0.00,0.00,258.00,0,0
111237,0.00,0.00,258.00,0,0
111268,0.00,0.00,258.00,0,1
111299,0.00,0.00,258.00,0,0
111330,0.00,0.00,258.00,0,0
111361,0.00,0.00,258.00,0,0
111392,0.00,0.00,258.00,0,0
111422,0.00,0.00,258.00,0,0
111453,0.00,0.00,258.00,0,0,0
111484,0.00,0.00,258.00,0,0
111515,0.00,0.00,258.00,0,0
111546,0.00,0.00,258.00,0,0
111577,0.00,0.00,258.00,0,0
111608,0.00,0.00,258.00,0,0
111639,0.00,0.00,258.00,0,1
111670,0.00,0.00,258.00,0,0
111701,0.00,0.00,258.00,0,0
111731,0.00,0.00,258.00,0,0
111762,0.00,0.00,258.00,0,0
111793,0.00,0.00,258.00,0,0
111824,0.00,0.00,258.00,0,0
111855,0.00,0.00,258.00,0,0
111886,0.00,0.00,258.00,0,0
111917,0.00,0.00,258.00,0,0,0
111948,0.00,0.00,258.00,0,0
111979,0.00,0.00,258.00,0,0
112010,0.00,0.00,258.00,0,0
112040,0.00,0.00,258.00,0,0
112071,0.00,-0.09,257.00,0,0
112102,0.00,-0.09,257.00,0,0
112133,0.00,-0.09,257.00,0,0
112164,0.00,-0.09,257.00,0,0
112195,0.00,-0.09,257.00,0,0
112226,0.00,-0.09,257.00,0,0
112257,0.00,-0.09,257.00,0,0,0
112288,0.00,-0.09,257.00,0,0
112319,0.00,-0.09,257.00,0,0,0
112350,0.00,-0.09,257.00,0,0
112381,0.00,-0.09,257.00,0,0
112412,0.00,-0.09,257.00,0,0
112443,0.00,-0.09,257.00,0,0
112474,0.00,-0.09,257.00,0,0
112505,0.00,-0.09,257.00,0,0
112536,0.00,-0.09,257.00,0,0
112567,0.00,-0.09,257.00,0,0
112598,0.00,-0.09,257.00,0,0
112629,0.00,-0.09,257.00,0,0
112660,0.00,-0.09,257.00,0,0
112691,0.00,-0.09,257.00,0,0
112722,0.00,-0.09,257.00,0,0
112753,0.00,-0.09,257.00,0,0
112784,0.00,-0.09,257.00,0,0
112815,0.00,-0.09,257.00,0,0
112846,0.00,-0.09,257.00,0,0
112877,0.00,-0.09,257.00,0,0
112908,0.00,-0.09,257.00,0,0
112939,0.00,-0.09,257.00,0,0
112970,0.00,-0.09,257.00,0,0
113001,0.00,-0.09,257.00,0,0
113032,0.00,-0.09,257.00,0,0
113063,0.00,-0.09,257.00,0,0
113094,0.00,-0.09,257.00,0,0
113125,0.00,-0.09,257.00,0,0
113156,0.00,-0.09,257.00,0,0,0
113187,0.00,-0.09,257.00,0,1
113218,0.00,-0.09,257.00,0,1
113248,0.00,-0.09,257.00,0,0
113279,0.00,-0.09,257.00,0,0
113310,0.00,-0.09,257.00,0,0
113341,0.00,-0.09,257.00,0,0
113372,0.00,-0.09,257.00,0,0
113403,0.00,-0.09,257.00,0,0
113434,0.00,-0.09,257.00,0,0
113465,0.00,-0.09,257.00,0,0
113496,0.00,-0.09,257.00,0,0
113527,0.00,-0.09,257.00,0,0
113557,0.00,-0.09,257.00,0,1
113588,0.00,-0.09,257.00,0,1
113619,0.00,-0.09,257.00,0,0
113650,0.00,-0.18,256.00,0,1
113681,0.00,-0.18,256.00,0,0
113712,0.00,-0.18,256.00,0,1
113744,0.00,-0.18,256.00,0,0
113775,0.00,-0.18,256.00,0,1
113806,0.00,-0.18,256.00,0,0
113837,0.00,-0.18,256.00,0,1
113869,0.00,-0.18,256.00,0,1
113900,0.00,-0.18,256.00,0,0
113931,0.00,-0.18,256.00,0,1
113962,0.00,-0.18,256.00,0,1
113994,0.00,-0.18,256.00,0,0
114025,0.00,-0.18,256.00,0,0
114056,0.00,-0.18,256.00,0,1,0
114087,0.00,-0.18,256.00,0,0
114119,0.00,-0.18,256.00,0,0
114150,0.00,-0.18,256.00,0,0
114181,0.00,-0.18,256.00,0,1
114212,0.00,-0.18,256.00,0,0
114244,0.00,-0.18,256.00,0,0
114275,0.00,-0.18,256.00,0,1
114306,0.00,-0.18,256.00,0,0
114337,0.00,-0.18,256.00,0,0
114369,0.00,-0.18,256.00,0,1
114400,0.00,-0.18,256.00,0,0
114431,0.00,-0.18,256.00,0,0
114462,0.00,-0.18,256.00,0,0
114494,0.00,-0.18,256.00,0,0
114525,0.00,-0.18,256.00,0,0
114556,0.00,-0.18,256.00,0,1
114587,0.00,-0.18,256.00,0,0
114619,0.00,-0.18,256.00,0,1
114650,0.00,-0.18,256.00,0,1
114681,0.00,-0.18,256.00,0,0,0
114712,0.00,-0.18,256.00,0,0
114744,0.00,-0.26,255.00,0,1
114775,0.00,-0.18,256.00,0,0
114806,0.00,-0.18,256.00,0,0
114837,0.00,-0.18,256.00,0,0
114869,0.00,-0.18,256.00,0,0
114900,0.00,-0.18,256.00,0,0
114931,0.00,-0.18,256.00,0,0
114962,0.00,-0.18,256.00,0,0,0
114994,0.00,-0.18,256.00,0,0
115025,0.00,-0.18,256.00,0,1
115056,0.00,-0.18,256.00,0,0
115087,0.00,-0.18,256.00,0,0
115119,0.00,-0.18,256.00,0,0
115150,0.00,-0.18,256.00,0,1
115181,0.00,-0.18,256.00,0,0
115212,0.00,-0.18,256.00,0,0
115244,0.00,-0.18,256.00,0,0
115275,0.00,-0.18,256.00,0,0
115306,0.00,-0.18,256.00,0,1
115337,0.00,-0.18,256.00,0,1
115369,0.00,-0.18,256.00,0,0
115400,0.00,-0.18,256.00,0,1
115431,0.00,-0.18,256.00,0,0
115462,0.00,-0.18,256.00,0,0
115494,0.00,-0.18,256.00,0,1
115525,0.00,-0.18,256.00,0,0
115556,0.00,-0.18,256.00,0,1
115587,0.00,-0.18,256.00,0,1,0
115619,0.00,-0.18,256.00,0,0
115650,0.00,-0.18,256.00,0,0
115681,0.00,-0.18,256.00,0,0
115712,0.00,-0.18,256.00,0,1
115744,0.00,-0.18,256.00,0,0
115775,0.00,-0.18,256.00,0,0
115806,0.00,-0.18,256.00,0,0
115837,0.00,-0.18,256.00,0,0
115869,0.00,-0.18,256.00,0,1,0
115900,0.00,-0.18,256.00,0,1
115931,0.00,-0.18,256.00,0,1
115962,0.00,-0.18,256.00,0,0
115994,0.00,-0.18,256.00,0,0
116025,0.00,-0.18,256.00,0,0
116056,0.00,-0.18,256.00,0,0
116087,0.00,-0.18,256.00,0,0
116119,0.00,-0.18,256.00,0,0
116150,0.00,-0.18,256.00,0,0
116181,0.00,-0.18,256.00,0,1
116212,0.00,-0.18,256.00,0,0
116244,0.00,-0.18,256.00,0,0
116275,0.00,-0.18,256.00,0,0
116306,0.00,-0.18,256.00,0,0
116337,0.00,-0.18,256.00,0,0
116369,0.00,-0.18,256.00,0,1
116400,0.00,-0.18,256.00,0,0
116431,0.00,-0.18,256.00,0,0
116462,0.00,-0.26,255.00,0,1
116494,0.00,-0.26,255.00,0,1,0
116525,0.00,-0.26,255.00,0,1
116556,0.00,-0.26,255.00,0,1
116587,0.00,-0.26,255.00,0,0
116619,0.00,-0.26,255.00,0,0
116650,0.00,-0.26,255.00,0,0
116681,0.00,-0.26,255.00,0,0
116712,0.00,-0.26,255.00,0,1
116744,0.00,-0.26,255.00,0,0
116775,0.00,-0.26,255.00,0,0
116806,0.00,-0.26,255.00,0,0
116837,0.00,-0.26,255.00,0,0
116869,0.00,-0.26,255.00,0,0
116900,0.00,-0.26,255.00,0,0
116931,0.00,-0.26,255.00,0,0
116962,0.00,-0.26,255.00,0,0
116994,0.00,-0.26,255.00,0,0
117025,0.00,-0.26,255.00,0,0
117056,0.00,-0.26,255.00,0,1
117087,0.00,-0.26,255.00,0,0
117119,0.00,-0.26,255.00,0,0
117150,0.00,-0.26,255.00,0,0
117181,0.00,-0.26,255.00,0,0
117212,0.00,-0.26,255.00,0,0
117244,0.00,-0.35,254.00,0,0
117275,0.00,-0.35,254.00,0,0
117306,0.00,-0.35,254.00,0,0
117337,0.00,-0.35,254.00,0,0
117369,0.00,-0.35,254.00,0,1
117400,0.00,-0.35,254.00,0,0,0
117431,0.00,-0.35,254.00,0,0
117462,0.00,-0.35,254.00,0,0
117494,0.00,-0.35,254.00,0,0
117525,0.00,-0.35,254.00,0,0
117556,0.00,-0.35,254.00,0,0
117587,0.00,-0.35,254.00,0,1
117619,0.00,-0.35,254.00,0,1
117650,0.00,-0.26,255.00,0,0
117681,0.00,-0.26,255.00,0,0
117712,0.00,-0.26,255.00,0,0
117744,0.00,-0.26,255.00,0,1
117775,0.00,-0.26,255.00,0,1
117806,0.00,-0.26,255.00,0,0
117837,0.00,-0.26,255.00,0,0
117869,0.00,-0.26,255.00,0,0
117900,0.00,-0.26,255.00,0,1
117931,0.00,-0.18,256.00,0,0
117962,0.00,-0.18,256.00,0,0
117994,0.00,-0.18,256.00,0,0
118025,0.00,-0.18,256.00,0,0,0
118056,0.00,-0.18,256.00,0,0
118087,0.00,-0.18,256.00,0,0
118119,0.00,-0.18,256.00,0,0
118150,0.00,-0.09,257.00,0,0
118181,0.00,-0.09,257.00,0,0
118212,0.00,-0.09,257.00,0,0
118244,0.00,-0.09,257.00,0,0
118275,0.00,-0.09,257.00,0,0
118306,0.00,-0.09,257.00,0,0,0
118337,0.00,-0.09,257.00,0,1
118369,0.00,-0.09,257.00,0,0
118400,0.00,-0.09,257.00,0,0
118431,0.00,-0.09,257.00,0,0
118462,0.00,-0.09,257.00,0,1
118494,0.00,-0.09,257.00,0,0
118525,0.00,-0.09,257.00,0,0
118556,0.00,0.00,258.00,0,0
118587,0.00,0.00,258.00,0,0
118618,0.00,0.00,258.00,0,0
118649,0.00,0.00,258.00,0,1
118679,0.00,0.00,258.00,0,0
118710,0.00,0.00,258.00,0,0
118741,0.00,0.00,258.00,0,0
118772,0.00,0.00,258.00,0,1
118803,0.00,0.00,258.00,0,0
118834,0.00,0.00,258.00,0,0
118864,0.00,0.00,258.00,0,0
118895,0.00,0.00,258.00,0,0
118926,0.00,0.00,258.00,0,1
118957,0.00,0.00,258.00,0,0
118988,0.00,0.00,258.00,0,1
119019,0.00,0.00,258.00,0,1
119049,0.00,0.00,258.00,0,0
119080,0.00,0.00,258.00,0,0
119111,0.00,0.00,258.00,0,0
119142,0.00,0.00,258.00,0,0
119173,0.00,0.00,258.00,0,0
119204,0.00,0.00,258.00,0,1
119235,0.00,0.00,258.00,0,0
119266,0.00,0.00,258.00,0,0
119296,0.00,0.00,258.00,0,1
119327,0.00,0.00,258.00,0,1
119358,0.00,0.00,258.00,0,0
119389,0.00,0.00,258.00,0,1,0
119420,0.00,0.00,258.00,0,0
119451,0.00,0.00,258.00,0,0,0
119482,0.00,0.00,258.00,0,1
119513,0.00,0.00,258.00,0,1
119544,0.00,0.00,258.00,0,0
119575,0.00,-0.09,257.00,0,0
119605,0.00,-0.09,257.00,0,0
119636,0.00,-0.09,257.00,0,0
119667,0.00,-0.09,257.00,0,0
119698,0.00,-0.09,257.00,0,1
119729,0.00,-0.09,257.00,0,0
119760,0.00,-0.09,257.00,0,0
119791,0.00,-0.09,257.00,0,0
119822,0.00,-0.09,257.00,0,0
119853,0.00,-0.09,257.00,0,1
119884,0.00,-0.09,257.00,0,0
119915,0.00,-0.09,257.00,0,0
119946,0.00,-0.09,257.00,0,0
119977,0.00,-0.09,257.00,0,1
120008,0.00,-0.09,257.00,0,0
120039,0.00,-0.09,257.00,0,0
120070,0.00,-0.09,257.00,0,0
120101,0.00,-0.09,257.00,0,1
120132,0.00,-0.09,257.00,0,0
120163,0.00,-0.09,257.00,0,0
120194,0.00,-0.09,257.00,0,1
120225,0.00,-0.09,257.00,0,0
120256,0.00,-0.09,257.00,0,0
120287,0.00,-0.09,257.00,0,1
120318,0.00,-0.09,257.00,0,1
120349,0.00,-0.09,257.00,0,0,0
120380,0.00,-0.09,257.00,0,0
120411,0.00,-0.09,257.00,0,1
120441,0.00,-0.09,257.00,0,0
120472,0.00,-0.09,257.00,0,0
120503,0.00,-0.09,257.00,0,0
120534,0.00,-0.09,257.00,0,1
120565,0.00,-0.09,257.00,0,0
120596,0.00,-0.09,257.00,0,0
120627,0.00,-0.09,257.00,0,0
120658,0.00,-0.09,257.00,0,0
120689,0.00,-0.09,257.00,0,0
120720,0.00,-0.09,257.00,0,1
120751,0.00,-0.09,257.00,0,0
120782,0.00,-0.09,257.00,0,0
120813,0.00,-0.09,257.00,0,1
120844,0.00,-0.09,257.00,0,0
120875,0.00,-0.09,257.00,0,0
120906,0.00,-0.09,257.00,0,0
120937,0.00,-0.09,257.00,0,0
120968,0.00,0.00,258.00,0,0
120999,0.00,0.00,258.00,0,0
121030,0.00,0.00,258.00,0,1
121061,0.00,0.00,258.00,0,0
121092,0.00,0.00,258.00,0,0
121122,0.00,0.00,258.00,0,0
