time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
3049153,3.94,2.37,274.00,1555,1547
3049191,3.94,2.37,274.00,1564,1548
3049228,3.94,2.46,275.00,1568,1549
3049266,3.94,2.55,276.00,1571,1560,4
3049303,3.94,2.64,277.00,1573,1567
3049341,3.94,2.72,278.00,1575,1568
3049378,3.94,2.81,279.00,1576,1567
3049416,3.94,2.90,280.00,1577,1568
3049453,3.94,2.99,281.00,1577,1571
3049491,3.94,2.99,281.00,1583,1575
3049528,3.94,3.08,282.00,1583,1577
3049566,3.94,3.16,283.00,1582,1577
3049603,3.94,3.25,284.00,1580,1579
3049641,3.94,3.25,284.00,1584,1581
3049678,3.94,3.34,285.00,1582,1581
3049716,3.94,3.43,286.00,1580,1580
3049753,3.94,3.43,286.00,1583,1581
3049791,3.94,3.52,287.00,1580,1581
3049828,3.94,3.52,287.00,1583,1581
3049866,3.94,3.60,288.00,1579,1580
3049903,3.94,3.69,289.00,1575,1580
3049941,3.94,3.69,289.00,1576,1581
3049978,3.94,3.69,289.00,1578,1580
3050016,3.94,3.78,290.00,1573,1581
3050053,3.94,3.78,290.00,1574,1581
3050091,3.94,3.87,291.00,1569,1577,4
3050128,3.94,3.87,291.00,1569,1579
3050166,3.94,3.87,291.00,1570,1574
3050203,3.94,3.96,292.00,1564,1569
3050241,3.94,3.96,292.00,1564,1569
3050278,3.94,3.96,292.00,1563,1569
3050316,3.94,4.04,293.00,1557,1569
3050353,3.94,4.04,293.00,1556,1569,4
3050391,3.94,4.04,293.00,1556,1558
3050428,3.94,4.04,293.00,1555,1558
3050466,3.94,4.04,293.00,1554,1559
3050503,3.94,4.13,294.00,1547,1558
3050541,3.94,4.13,294.00,1546,1558
3050578,3.94,4.13,294.00,1545,1548
3050616,3.94,4.13,294.00,1544,1545
3050653,3.94,4.13,294.00,1543,1547
3050691,3.94,4.13,294.00,1542,1545
3050728,3.94,4.13,294.00,1540,1545
3050766,3.94,4.13,294.00,1539,1547
3050803,3.94,4.13,294.00,1538,1545
3050841,3.94,4.22,295.00,1530,1540
3050878,3.94,4.22,295.00,1529,1539
3050916,3.94,4.22,295.00,1527,1533
3050953,3.94,4.22,295.00,1525,1533
3050991,3.94,4.22,295.00,1523,1532
3051028,3.94,4.22,295.00,1522,1528
3051066,3.94,4.22,295.00,1520,1523
3051103,3.94,4.22,295.00,1518,1523
3051141,3.94,4.22,295.00,1517,1523
3051178,3.94,4.22,295.00,1515,1524
3051216,3.94,4.22,295.00,1513,1524
3051253,3.94,4.22,295.00,1511,1514
3051291,3.94,4.22,295.00,1510,1515
3051328,3.94,4.13,294.00,1514,1514
3051366,3.94,4.13,294.00,1513,1515
3051403,3.94,4.13,294.00,1512,1515
3051441,3.94,4.13,294.00,1511,1515,4
3051478,3.94,4.13,294.00,1509,1515
3051516,3.94,4.13,294.00,1508,1514
3051553,3.94,4.13,294.00,1507,1514
3051591,3.94,4.13,294.00,1506,1515
3051628,3.94,4.13,294.00,1505,1509
3051666,3.94,4.13,294.00,1503,1510
3051703,3.94,4.13,294.00,1502,1509
3051741,3.94,4.13,294.00,1501,1510
3051778,3.94,4.13,294.00,1500,1503
3051816,3.94,4.13,294.00,1499,1503
3051853,3.94,4.13,294.00,1497,1503
3051891,3.94,4.13,294.00,1496,1503
3051928,3.94,4.04,293.00,1501,1503
3051966,3.94,4.04,293.00,1501,1503
3052003,3.94,4.04,293.00,1500,1503
3052041,3.94,4.04,293.00,1499,1503
3052078,3.94,4.04,293.00,1499,1503
3052116,3.94,4.04,293.00,1498,1503
3052153,3.94,4.04,293.00,1498,1503
3052191,3.94,4.04,293.00,1497,1503
3052228,3.94,4.04,293.00,1496,1503
3052266,3.94,4.04,293.00,1496,1503
3052303,3.94,4.04,293.00,1495,1503
3052341,3.94,4.04,293.00,1494,1501
3052378,3.94,4.04,293.00,1494,1497
3052416,3.94,4.04,293.00,1493,1497
3052453,3.94,4.04,293.00,1492,1497
3052491,3.94,4.04,293.00,1492,1497
3052528,3.94,4.04,293.00,1491,1497,4
3052566,3.94,4.04,293.00,1490,1497
3052603,3.94,4.04,293.00,1490,1497
3052641,3.94,4.04,293.00,1489,1497
3052678,3.94,4.04,293.00,1489,1497
3052716,3.94,4.04,293.00,1488,1492
3052753,3.94,3.96,292.00,1494,1492
3052791,3.94,3.96,292.00,1494,1492,4
3052828,3.94,3.96,292.00,1493,1492
3052866,3.94,3.96,292.00,1493,1492
3052903,3.94,3.96,292.00,1493,1492
3052941,3.94,3.96,292.00,1493,1492
3052978,3.94,3.96,292.00,1493,1492
3053016,3.94,3.96,292.00,1493,1492
3053053,3.94,3.96,292.00,1493,1492
3053091,3.94,3.96,292.00,1493,1492
3053128,3.94,3.96,292.00,1493,1492
3053166,3.94,3.96,292.00,1493,1492
3053203,3.94,3.96,292.00,1492,1492
3053241,3.94,3.96,292.00,1492,1492
3053278,3.94,3.96,292.00,1492,1492
3053316,3.94,3.96,292.00,1492,1492
3053353,3.94,3.87,291.00,1498,1492
3053391,3.94,3.87,291.00,1499,1492
3053428,3.94,3.87,291.00,1499,1492
3053466,3.94,3.87,291.00,1500,1492
3053503,3.94,3.87,291.00,1500,1491
3053541,3.94,3.87,291.00,1501,1494
3053578,3.94,3.87,291.00,1501,1497
3053616,3.94,3.87,291.00,1502,1495,4
3053653,3.94,3.87,291.00,1502,1495
3053691,3.94,3.87,291.00,1503,1495
3053728,3.94,3.87,291.00,1503,1497
3053766,3.94,3.87,291.00,1503,1500
3053803,3.94,3.87,291.00,1504,1498
3053841,3.94,3.87,291.00,1504,1498
3053878,3.94,3.87,291.00,1505,1498,4
3055124,0.00,2.90,280.00,0,0
3055156,0.00,2.81,279.00,0,0
3055187,0.00,2.72,278.00,0,0
3055218,0.00,2.64,277.00,0,0
3055249,0.00,2.55,276.00,0,0
3055281,0.00,2.46,275.00,0,0
3055312,0.00,2.46,275.00,0,0
3055343,0.00,2.37,274.00,0,0
3055374,0.00,2.29,273.00,0,0
3055406,0.00,2.20,272.00,0,0
3055437,0.00,2.11,271.00,0,0
3055468,0.00,2.02,270.00,0,0
3055499,0.00,1.93,269.00,0,0
3055531,0.00,1.85,268.00,0,0
3055562,0.00,1.85,268.00,0,0
3055593,0.00,1.76,267.00,0,0
3055624,0.00,1.67,266.00,0,0
3055656,0.00,1.58,265.00,0,0
3055687,0.00,1.49,264.00,0,0
3055718,0.00,1.41,263.00,0,0
3055749,0.00,1.32,262.00,0,1
3055781,0.00,1.23,261.00,0,0
3055812,0.00,1.14,260.00,0,0
3055843,0.00,1.05,259.00,0,0
3055874,0.00,1.05,259.00,0,0
3055906,0.00,0.97,258.00,0,0
3055937,0.00,0.88,257.00,0,0
3055968,0.00,0.79,256.00,0,0
3055999,0.00,0.70,255.00,0,0,4
3056856,4.27,0.00,247.00,467,413
3056891,4.27,0.00,247.00,492,436
3056926,4.27,0.00,247.00,518,460
3056962,4.27,0.00,247.00,543,483
3056997,4.27,0.00,247.00,568,508
3057033,4.27,-0.09,246.00,599,532
3057070,4.27,-0.09,246.00,625,562
3057106,4.27,-0.09,246.00,651,593
3057143,4.27,-0.09,246.00,677,620
3057179,4.27,-0.09,246.00,702,646
3057216,4.27,-0.09,246.00,728,672
3057251,4.27,-0.09,246.00,754,692
3057289,4.27,-0.09,246.00,779,721
3057324,4.27,-0.09,246.00,805,752
3057362,4.27,-0.09,246.00,831,779
3057397,4.27,-0.09,246.00,857,804
3057435,4.27,-0.09,246.00,882,828
3057470,4.27,-0.09,246.00,908,852
3057508,4.27,-0.09,246.00,934,879
3057543,4.27,-0.09,246.00,960,902
3057581,4.27,-0.09,246.00,985,930
3057616,4.27,-0.09,246.00,1011,958
3057654,4.27,0.00,247.00,1031,983
3057691,4.27,0.00,247.00,1056,1010
3057728,4.27,0.00,247.00,1081,1029
3057766,4.27,0.09,248.00,1101,1053,4
3057803,4.27,0.09,248.00,1125,1077
3057841,4.27,0.09,248.00,1150,1101
3057878,4.27,0.18,249.00,1169,1120
3057916,4.27,0.18,249.00,1193,1145
3057953,4.27,0.26,250.00,1211,1163
3057991,4.27,0.26,250.00,1235,1184
3058028,4.27,0.35,251.00,1253,1204
3058066,4.27,0.35,251.00,1276,1229
3058103,4.27,0.44,252.00,1293,1250
3058141,4.27,0.44,252.00,1315,1273
3058178,4.27,0.53,253.00,1332,1294
3058216,4.27,0.53,253.00,1354,1307
3058253,4.27,0.62,254.00,1370,1327
3058291,4.27,0.70,255.00,1386,1345
3058328,4.27,0.70,255.00,1407,1364
3058366,4.27,0.79,256.00,1422,1383
3058403,4.27,0.88,257.00,1437,1401
3058441,4.27,0.97,258.00,1451,1420
3058478,4.27,1.05,259.00,1464,1439
3058516,4.27,1.05,259.00,1483,1450
3058553,4.27,1.14,260.00,1496,1452
3058591,4.27,1.23,261.00,1509,1472
3058628,4.27,1.32,262.00,1521,1490
3058666,4.27,1.41,263.00,1532,1509
3058703,4.27,1.49,264.00,1543,1511
3058741,4.27,1.58,265.00,1553,1527
3058778,4.27,1.67,266.00,1563,1539
3058816,4.27,1.76,267.00,1573,1552
3058853,4.27,1.85,268.00,1582,1554,4
3058891,4.27,1.93,269.00,1590,1568
3058928,4.27,2.02,270.00,1598,1581
3058966,4.27,2.20,272.00,1599,1587
3059003,4.27,2.29,273.00,1605,1588
3059041,4.27,2.37,274.00,1611,1592
3059078,4.27,2.46,275.00,1616,1609
3059116,4.27,2.55,276.00,1621,1609
3059153,4.27,2.64,277.00,1625,1608
3059191,4.27,2.72,278.00,1629,1609
3059228,4.27,2.81,279.00,1632,1617
3059266,4.27,2.90,280.00,1635,1630
3059303,4.27,2.99,281.00,1637,1630
3059341,4.27,3.08,282.00,1638,1630
3059378,4.27,3.16,283.00,1639,1630
3059416,4.27,3.25,284.00,1640,1630
3059453,4.27,3.34,285.00,1640,1637
3059491,4.27,3.43,286.00,1639,1640
3059528,4.27,3.52,287.00,1638,1640
3059566,4.27,3.60,288.00,1637,1640
3059603,4.27,3.69,289.00,1635,1640
3059641,4.27,3.69,289.00,1638,1639
3059678,4.27,3.78,290.00,1636,1640
3059716,4.27,3.87,291.00,1633,1640
3059753,4.27,3.96,292.00,1629,1639
3059791,4.27,3.96,292.00,1631,1640
3059828,4.27,4.04,293.00,1627,1634
3059866,4.27,4.13,294.00,1622,1634
3059903,4.27,4.13,294.00,1623,1634
3059941,4.27,4.22,295.00,1618,1624,4
3059978,4.27,4.22,295.00,1618,1623
3060016,4.27,4.31,296.00,1612,1623
3060053,4.27,4.31,296.00,1612,1623
3060091,4.27,4.39,297.00,1606,1618
3060128,4.27,4.39,297.00,1605,1614
3060166,4.27,4.48,298.00,1598,1609
3060203,4.27,4.48,298.00,1597,1608
3060241,4.27,4.48,298.00,1596,1600
3060278,4.27,4.57,299.00,1589,1600
3060316,4.27,4.57,299.00,1587,1600
3060353,4.27,4.57,299.00,1585,1597
3060391,4.27,4.57,299.00,1583,1588
3060428,4.27,4.66,300.00,1576,1587
3060466,4.27,4.66,300.00,1573,1587
3060503,4.27,4.66,300.00,1571,1580
3060541,4.27,4.66,300.00,1569,1577
3060578,4.27,4.66,300.00,1566,1574
3060616,4.27,4.66,300.00,1564,1574
3060653,4.27,4.66,300.00,1562,1565
3060691,4.27,4.66,300.00,1559,1563
3060728,4.27,4.66,300.00,1557,1564
3060766,4.27,4.66,300.00,1555,1563,4
3060803,4.27,4.66,300.00,1553,1563
3060841,4.27,4.66,300.00,1550,1558
3060878,4.27,4.66,300.00,1548,1555
3060916,4.27,4.57,299.00,1552,1555
3060953,4.27,4.57,299.00,1550,1548
3060991,4.27,4.57,299.00,1548,1548
3061028,4.27,4.57,299.00,1546,1548,4
3061066,4.27,4.57,299.00,1545,1548
3061103,4.27,4.57,299.00,1543,1548
3061141,4.27,4.57,299.00,1541,1549
3061178,4.27,4.57,299.00,1539,1548
3061216,4.27,4.48,298.00,1544,1543
3061253,4.27,4.48,298.00,1542,1542
3061291,4.27,4.48,298.00,1541,1542,4
3061328,4.27,4.48,298.00,1540,1542
3061366,4.27,4.48,298.00,1538,1542
3061403,4.27,4.48,298.00,1537,1542
3061441,4.27,4.39,297.00,1542,1542
3061478,4.27,4.39,297.00,1541,1542
3061516,4.27,4.39,297.00,1541,1542
3061553,4.27,4.39,297.00,1540,1542
3061591,4.27,4.31,296.00,1545,1542
3061628,4.27,4.31,296.00,1545,1543
3061666,4.27,4.31,296.00,1545,1542
3061703,4.27,4.31,296.00,1544,1542
3061741,4.27,4.31,296.00,1544,1542
3061778,4.27,4.31,296.00,1544,1542
3061816,4.27,4.22,295.00,1550,1542
3061853,4.27,4.22,295.00,1550,1541
3061891,4.27,4.22,295.00,1550,1545
3061928,4.27,4.22,295.00,1551,1547
3061966,4.27,4.22,295.00,1551,1545
3062003,4.27,4.22,295.00,1551,1544
3062041,4.27,4.22,295.00,1552,1545
3062078,4.27,4.22,295.00,1552,1544
3062116,4.27,4.13,294.00,1558,1545,4
3062153,4.27,4.13,294.00,1559,1553
3062191,4.27,4.13,294.00,1560,1551
3062228,4.27,4.13,294.00,1561,1554
3062266,4.27,4.13,294.00,1561,1562
3062303,4.27,4.13,294.00,1562,1562
3062341,4.27,4.13,294.00,1563,1562
3062378,4.27,4.13,294.00,1564,1562,4
3062416,4.27,4.13,294.00,1565,1562
3062453,4.27,4.13,294.00,1566,1562
3062491,4.27,4.13,294.00,1566,1562
3062528,4.27,4.13,294.00,1567,1562
3062566,4.27,4.13,294.00,1568,1562
3062603,4.27,4.13,294.00,1569,1562
3062641,4.27,4.13,294.00,1570,1562
3062678,4.27,4.22,295.00,1564,1561
3062716,4.27,4.22,295.00,1565,1564
3062753,4.27,4.22,295.00,1565,1564
3062791,4.27,4.22,295.00,1565,1564
3062828,4.27,4.22,295.00,1566,1564
3062866,4.27,4.22,295.00,1566,1564
3062903,4.27,4.22,295.00,1566,1564
3062941,4.27,4.22,295.00,1567,1564
3062978,4.27,4.22,295.00,1567,1564
3063016,4.27,4.22,295.00,1567,1564
3063053,4.27,4.22,295.00,1567,1564
3063091,4.27,4.22,295.00,1568,1564
3063128,4.27,4.22,295.00,1568,1564
3063166,4.27,4.31,296.00,1562,1564
3063203,4.27,4.31,296.00,1562,1564
3063241,4.27,4.31,296.00,1562,1564
3063278,4.27,4.31,296.00,1562,1564
3063316,4.27,4.31,296.00,1562,1564
3063353,4.27,4.31,296.00,1561,1564
3063391,4.27,4.31,296.00,1561,1564
3063428,4.27,4.31,296.00,1561,1564
3063466,4.27,4.31,296.00,1561,1564,4
3063503,4.27,4.31,296.00,1560,1564
3063541,4.27,4.31,296.00,1560,1564
3063578,4.27,4.31,296.00,1560,1564
3063616,4.27,4.39,297.00,1554,1564
3063653,4.27,4.39,297.00,1553,1561
3063691,4.27,4.39,297.00,1552,1557
3063728,4.27,4.39,297.00,1552,1557
3063766,4.27,4.39,297.00,1551,1558
3063803,4.27,4.39,297.00,1550,1555
3063841,4.27,4.39,297.00,1549,1553
3063878,4.27,4.39,297.00,1549,1552
3063916,4.27,4.39,297.00,1548,1552
3063953,4.27,4.39,297.00,1547,1552
3063991,4.27,4.39,297.00,1546,1551
3064028,4.27,4.39,297.00,1546,1552
3064066,4.27,4.39,297.00,1545,1552
3064103,4.27,4.39,297.00,1544,1552
3064141,4.27,4.39,297.00,1544,1551
3064178,4.27,4.39,297.00,1543,1544
3064216,4.27,4.39,297.00,1542,1545
3064253,4.27,4.31,296.00,1547,1545
3064291,4.27,4.31,296.00,1547,1544
3064328,4.27,4.31,296.00,1547,1544
3064366,4.27,4.31,296.00,1547,1544
3064403,4.27,4.31,296.00,1546,1544
3064441,4.27,4.31,296.00,1546,1544
3064478,4.27,4.31,296.00,1546,1544
3064516,4.27,4.31,296.00,1546,1545
3064553,4.27,4.31,296.00,1546,1545,4
3064591,4.27,4.31,296.00,1545,1544
3064628,4.27,4.31,296.00,1545,1545
3064666,4.27,4.31,296.00,1545,1544
3064703,4.27,4.22,295.00,1551,1545
3064741,4.27,4.22,295.00,1551,1544
3064778,4.27,4.22,295.00,1551,1545
3064816,4.27,4.22,295.00,1552,1544,4
3065437,0.00,3.25,284.00,0,0
3065468,0.00,3.16,283.00,0,0
3065499,0.00,3.08,282.00,0,0
3065531,0.00,2.99,281.00,0,0
3065562,0.00,2.90,280.00,0,0
3065593,0.00,2.90,280.00,0,0
3065624,0.00,2.81,279.00,0,0
3065656,0.00,2.72,278.00,0,0
3065687,0.00,2.64,277.00,0,0
3065718,0.00,2.55,276.00,0,0
3065749,0.00,2.46,275.00,0,0
3065781,0.00,2.37,274.00,0,0
3065812,0.00,2.29,273.00,0,0
3065843,0.00,2.20,272.00,0,0
3065874,0.00,2.11,271.00,0,0
3065906,0.00,2.11,271.00,0,0
3065937,0.00,2.02,270.00,0,0
3065968,0.00,1.93,269.00,0,0
3065999,0.00,1.85,268.00,0,0
3066031,0.00,1.76,267.00,0,0,4
3066062,0.00,1.67,266.00,0,0
3066093,0.00,1.58,265.00,0,0
3066124,0.00,1.49,264.00,0,0
3066156,0.00,1.41,263.00,0,0
3066187,0.00,1.32,262.00,0,0
3066218,0.00,1.23,261.00,0,0
3066249,0.00,1.23,261.00,0,0
3066281,0.00,1.14,260.00,0,0
3066312,0.00,1.05,259.00,0,0
3066343,0.00,0.97,258.00,0,0
3066374,0.00,0.88,257.00,0,0
3066406,0.00,0.79,256.00,0,0
3066437,0.00,0.70,255.00,0,0
3066468,0.00,0.62,254.00,0,0
3066499,0.00,0.53,253.00,0,0
3066531,0.00,0.53,253.00,0,0
3066562,0.00,0.44,252.00,0,0
3066593,0.00,0.35,251.00,0,0
3066624,0.00,0.26,250.00,0,0
3066656,0.00,0.26,250.00,0,0
3066687,0.00,0.26,250.00,0,0
3066718,0.00,0.26,250.00,0,0
3066749,0.00,0.26,250.00,0,0
3066781,0.00,0.18,249.00,0,0
3066812,0.00,0.18,249.00,0,0
3066843,0.00,0.18,249.00,0,0
3066874,0.00,0.18,249.00,0,0
3066906,0.00,0.18,249.00,0,0
3066937,0.00,0.18,249.00,0,0,4
3066968,0.00,0.18,249.00,0,0
3066999,0.00,0.18,249.00,0,0
3067031,0.00,0.18,249.00,0,0
3067062,0.00,0.18,249.00,0,0
3067093,0.00,0.18,249.00,0,0
3067124,0.00,0.18,249.00,0,0
3067156,0.00,0.18,249.00,0,0
3067187,0.00,0.18,249.00,0,0
3067218,0.00,0.18,249.00,0,0
3067249,0.00,0.18,249.00,0,0
3067281,0.00,0.18,249.00,0,0
3067312,0.00,0.18,249.00,0,0
3067343,0.00,0.18,249.00,0,0
3067374,0.00,0.18,249.00,0,0
3067406,0.00,0.18,249.00,0,0
3067437,0.00,0.18,249.00,0,0
3067468,0.00,0.18,249.00,0,0
3067499,0.00,0.09,248.00,0,0
3067531,0.00,0.09,248.00,0,0
3067562,0.00,0.09,248.00,0,0
3067593,0.00,0.09,248.00,0,0
3067624,0.00,0.09,248.00,0,0
3067656,0.00,0.09,248.00,0,0
3067687,0.00,0.09,248.00,0,0
3067718,0.00,0.09,248.00,0,0
3067749,0.00,0.09,248.00,0,0
3067781,0.00,0.09,248.00,0,0
3067812,0.00,0.09,248.00,0,0
3067843,0.00,0.09,248.00,0,0,4
3067874,0.00,0.09,248.00,0,0
3067906,0.00,0.09,248.00,0,0
3067937,0.00,0.09,248.00,0,0
3067968,0.00,0.09,248.00,0,0
3067999,0.00,0.09,248.00,0,0
3068031,0.00,0.09,248.00,0,0
3068062,0.00,0.09,248.00,0,0
3068093,0.00,0.09,248.00,0,0
3068124,0.00,0.09,248.00,0,0
3068156,0.00,0.09,248.00,0,0
3068187,0.00,0.09,248.00,0,0
3068218,0.00,0.09,248.00,0,0
3068249,0.00,0.09,248.00,0,0
3068281,0.00,0.09,248.00,0,0
3068312,0.00,0.09,248.00,0,0
3068343,0.00,0.09,248.00,0,0
3068374,0.00,0.09,248.00,0,0
3068406,0.00,0.09,248.00,0,0
3068437,0.00,0.09,248.00,0,0
3068468,0.00,0.09,248.00,0,0,5
3068499,0.00,0.09,248.00,0,0
3068531,0.00,0.09,248.00,0,0
3068562,0.00,0.09,248.00,0,0
3068593,0.00,0.09,248.00,0,0
3068624,0.00,0.09,248.00,0,0
3068656,0.00,0.09,248.00,0,0
3068687,0.00,0.09,248.00,0,0
3068718,0.00,0.09,248.00,0,0
3068749,0.00,0.09,248.00,0,0,5
3068781,0.00,0.09,248.00,0,0
3068812,0.00,0.09,248.00,0,0
3068843,0.00,0.09,248.00,0,0
3068874,0.00,0.09,248.00,0,0
3068906,0.00,0.09,248.00,0,0
3068937,0.00,0.09,248.00,0,0
3068968,0.00,0.09,248.00,0,0
3068999,0.00,0.09,248.00,0,0
3069031,0.00,0.09,248.00,0,0
3069062,0.00,0.09,248.00,0,0
3069093,0.00,0.09,248.00,0,0
3069124,0.00,0.09,248.00,0,0
3069156,0.00,0.09,248.00,0,0
3069187,0.00,0.09,248.00,0,0
3069218,0.00,0.09,248.00,0,0
3069249,0.00,0.09,248.00,0,0
3069281,0.00,0.09,248.00,0,0
3069312,0.00,0.09,248.00,0,0
3069343,0.00,0.09,248.00,0,0
3069374,0.00,0.09,248.00,0,0,5
3069847,3.94,0.00,247.00,406,348
3069883,3.94,0.00,247.00,431,373
3069918,3.94,0.00,247.00,455,401
3069954,3.94,0.00,247.00,480,426
3069989,3.94,0.00,247.00,505,448
3070024,3.94,0.00,247.00,529,472
3070060,3.94,0.00,247.00,554,494
3070095,3.94,0.00,247.00,578,516
3070131,3.94,0.00,247.00,603,546
3070166,3.94,0.00,247.00,628,573
3070201,3.94,0.00,247.00,652,598
3070237,3.94,0.00,247.00,677,624
3070272,3.94,0.00,247.00,701,646
3070308,3.94,0.00,247.00,726,673
3070343,3.94,0.00,247.00,751,691
3070379,3.94,0.00,247.00,775,718
3070414,3.94,0.00,247.00,800,747
3070449,3.94,0.00,247.00,824,771
3070485,3.94,0.00,247.00,849,799
3070520,3.94,0.00,247.00,874,819
3070556,3.94,0.00,247.00,898,839
3070591,3.94,0.00,247.00,923,864
3070626,3.94,0.00,247.00,947,888
3070662,3.94,0.00,247.00,972,913
3070697,3.94,0.09,248.00,990,939
3070733,3.94,0.09,248.00,1014,967
3070770,3.94,0.09,248.00,1038,988
3070806,3.94,0.09,248.00,1063,1011
3070843,3.94,0.18,249.00,1080,1031
3070881,3.94,0.18,249.00,1104,1059
3070918,3.94,0.18,249.00,1127,1082,5
3070956,3.94,0.26,250.00,1144,1104
3070993,3.94,0.26,250.00,1167,1127
3071031,3.94,0.35,251.00,1184,1144
3071068,3.94,0.35,251.00,1206,1160
3071106,3.94,0.44,252.00,1222,1175
3071143,3.94,0.44,252.00,1244,1197
3071181,3.94,0.53,253.00,1260,1215
3071218,3.94,0.53,253.00,1281,1240
3071256,3.94,0.62,254.00,1296,1260
3071293,3.94,0.70,255.00,1311,1283
3071331,3.94,0.70,255.00,1331,1297
3071368,3.94,0.79,256.00,1345,1304
3071406,3.94,0.79,256.00,1364,1330
3071443,3.94,0.88,257.00,1378,1342
3071481,3.94,0.88,257.00,1397,1362
3071518,3.94,0.97,258.00,1410,1378
3071556,3.94,1.05,259.00,1422,1393
3071593,3.94,1.05,259.00,1440,1407
3071631,3.94,1.14,260.00,1451,1409
3071668,3.94,1.23,261.00,1463,1431
3071706,3.94,1.32,262.00,1473,1447
3071743,3.94,1.32,262.00,1490,1467,5
3071781,3.94,1.41,263.00,1500,1468
3071818,3.94,1.49,264.00,1509,1479
3071856,3.94,1.58,265.00,1518,1493
3071893,3.94,1.67,266.00,1526,1509
3071931,3.94,1.76,267.00,1534,1513
3071968,3.94,1.85,268.00,1542,1522
3072006,3.94,1.93,269.00,1548,1530,5
3072043,3.94,2.02,270.00,1554,1542
3072081,3.94,2.11,271.00,1560,1543
3072118,3.94,2.11,271.00,1572,1547
3072156,3.94,2.20,272.00,1577,1557
3072193,3.94,2.29,273.00,1581,1569
3072231,3.94,2.37,274.00,1585,1571
3072268,3.94,2.46,275.00,1589,1574
3072306,3.94,2.55,276.00,1592,1583
3072343,3.94,2.64,277.00,1594,1583
3072381,3.94,2.72,278.00,1596,1584
3072418,3.94,2.81,279.00,1597,1589
3072456,3.94,2.90,280.00,1598,1593
3072493,3.94,2.99,281.00,1598,1593
3072531,3.94,3.08,282.00,1597,1593
3072568,3.94,3.08,282.00,1603,1593
3072606,3.94,3.16,283.00,1602,1593
3072643,3.94,3.25,284.00,1600,1594
3072681,3.94,3.34,285.00,1598,1601
3072718,3.94,3.34,285.00,1602,1601
3072756,3.94,3.43,286.00,1600,1601
3072793,3.94,3.52,287.00,1596,1602
3072831,3.94,3.52,287.00,1599,1602
3072868,3.94,3.60,288.00,1595,1602
3072906,3.94,3.60,288.00,1598,1602
3072943,3.94,3.69,289.00,1593,1602
3072981,3.94,3.78,290.00,1589,1602
3073018,3.94,3.78,290.00,1590,1595
3073056,3.94,3.87,291.00,1584,1595
3073093,3.94,3.87,291.00,1585,1597,5
3073131,3.94,3.87,291.00,1585,1589
3073168,3.94,3.96,292.00,1579,1588
3073206,3.94,3.96,292.00,1579,1588
3073243,3.94,4.04,293.00,1573,1581
3073281,3.94,4.04,293.00,1572,1581
3073318,3.94,4.04,293.00,1571,1577
3073356,3.94,4.13,294.00,1564,1575
3073393,3.94,4.13,294.00,1563,1575
3073431,3.94,4.13,294.00,1562,1564
3073468,3.94,4.13,294.00,1561,1563
3073506,3.94,4.22,295.00,1553,1563
3073543,3.94,4.22,295.00,1552,1563
3073581,3.94,4.22,295.00,1550,1557
3073618,3.94,4.22,295.00,1548,1552
3073656,3.94,4.22,295.00,1546,1552
3073693,3.94,4.22,295.00,1545,1552
3073731,3.94,4.22,295.00,1543,1552
3073768,3.94,4.22,295.00,1541,1551
3073806,3.94,4.31,296.00,1533,1543
3073843,3.94,4.31,296.00,1531,1543
3073881,3.94,4.31,296.00,1529,1537
3073918,3.94,4.31,296.00,1526,1534
3073956,3.94,4.31,296.00,1524,1534
3073993,3.94,4.31,296.00,1522,1527
3074031,3.94,4.31,296.00,1519,1524
3074068,3.94,4.31,296.00,1517,1524
3074106,3.94,4.31,296.00,1515,1524
3074143,3.94,4.31,296.00,1512,1521
3074181,3.94,4.31,296.00,1510,1515,5
3074218,3.94,4.31,296.00,1508,1515
3074256,3.94,4.31,296.00,1506,1515
3074293,3.94,4.22,295.00,1510,1510
3074331,3.94,4.22,295.00,1508,1508
3074368,3.94,4.22,295.00,1506,1508
