69680,0.00,0.18,252.00,0,0
69711,0.00,0.18,252.00,0,0
69742,0.00,0.18,252.00,0,0
69772,0.00,0.18,252.00,0,0
69803,0.00,0.18,252.00,0,0
69834,0.00,0.18,252.00,0,0
69865,0.00,0.18,252.00,0,0
69896,0.00,0.18,252.00,0,0
69927,0.00,0.18,252.00,0,0
69958,0.00,0.18,252.00,0,0
69989,0.00,0.18,252.00,0,0
70019,0.00,0.18,252.00,0,0
70050,0.00,0.26,253.00,0,0
70081,0.00,0.26,253.00,0,0,0
70112,0.00,0.26,253.00,0,0
70143,0.00,0.26,253.00,0,0
70174,0.00,0.26,253.00,0,0
70205,0.00,0.26,253.00,0,0
70236,0.00,0.26,253.00,0,0
70266,0.00,0.26,253.00,0,0
70297,0.00,0.26,253.00,0,0
70328,0.00,0.26,253.00,0,0
70359,0.00,0.26,253.00,0,0
70390,0.00,0.26,253.00,0,0
70421,0.00,0.26,253.00,0,0
70452,0.00,0.26,253.00,0,0
70483,0.00,0.26,253.00,0,0,0
70513,0.00,0.26,253.00,0,0
70544,0.00,0.18,252.00,0,0,0
70575,0.00,0.18,252.00,0,0
70606,0.00,0.18,252.00,0,0
70637,0.00,0.18,252.00,0,0
70668,0.00,0.18,252.00,0,0
70699,0.00,0.18,252.00,0,0
70730,0.00,0.18,252.00,0,0
70761,0.00,0.18,252.00,0,0
70791,0.00,0.18,252.00,0,0
70822,0.00,0.18,252.00,0,0
70853,0.00,0.18,252.00,0,0
70884,0.00,0.18,252.00,0,0
70915,0.00,0.18,252.00,0,0
70946,0.00,0.18,252.00,0,0,0
70977,0.00,0.18,252.00,0,0
71008,0.00,0.18,252.00,0,0,0
71038,0.00,0.18,252.00,0,0
71069,0.00,0.18,252.00,0,0
71100,0.00,0.18,252.00,0,0
71131,0.00,0.18,252.00,0,0
71162,0.00,0.18,252.00,0,0
71193,0.00,0.18,252.00,0,0
71224,0.00,0.18,252.00,0,0
71255,0.00,0.18,252.00,0,0
71285,0.00,0.18,252.00,0,0
71316,0.00,0.18,252.00,0,0
71347,0.00,0.18,252.00,0,0
71378,0.00,0.18,252.00,0,0
71409,0.00,0.18,252.00,0,0,0
71440,0.00,0.18,252.00,0,0
71471,0.00,0.09,251.00,0,0,0
71502,0.00,0.09,251.00,0,0
71533,0.00,0.09,251.00,0,0
71563,0.00,0.09,251.00,0,0
71594,0.00,0.09,251.00,0,0
71625,0.00,0.09,251.00,0,0
71656,0.00,0.09,251.00,0,0
71687,0.00,0.09,251.00,0,0
71718,0.00,0.09,251.00,0,0
71749,0.00,0.09,251.00,0,0
71780,0.00,0.09,251.00,0,0
71810,0.00,0.09,251.00,0,0
71841,0.00,0.09,251.00,0,0
71872,0.00,0.09,251.00,0,0
71903,0.00,0.09,251.00,0,0
71934,0.00,0.09,251.00,0,0,0
71965,0.00,0.09,251.00,0,0
71996,0.00,0.09,251.00,0,0
72027,0.00,0.09,251.00,0,0
72058,0.00,0.09,251.00,0,0
72088,0.00,0.09,251.00,0,0
72119,0.00,0.09,251.00,0,0
72150,0.00,0.09,251.00,0,0
72181,0.00,0.09,251.00,0,0
72212,0.00,0.09,251.00,0,0
72243,0.00,0.00,250.00,0,0
72274,0.00,0.00,250.00,0,0
72305,0.00,0.00,250.00,0,0
72335,0.00,0.00,250.00,0,0,0
72366,0.00,0.00,250.00,0,0
72397,0.00,0.00,250.00,0,0,0
72428,0.00,0.00,250.00,0,0
72459,0.00,0.00,250.00,0,0
72490,0.00,0.00,250.00,0,0
72521,0.00,0.00,250.00,0,0,0
72552,0.00,0.00,250.00,0,0
72583,0.00,0.00,250.00,0,0
72613,0.00,0.00,250.00,0,0
72644,0.00,0.00,250.00,0,0
72675,0.00,0.00,250.00,0,0
72706,0.00,0.00,250.00,0,0
72737,0.00,0.00,250.00,0,0
72768,0.00,0.00,250.00,0,0
72799,0.00,0.00,250.00,0,0,0
72830,0.00,0.00,250.00,0,0
72860,0.00,0.00,250.00,0,0
72891,0.00,0.00,250.00,0,0
72922,0.00,0.00,250.00,0,0
72953,0.00,0.00,250.00,0,0
72984,0.00,0.00,250.00,0,0
73015,0.00,0.00,250.00,0,0
73046,0.00,0.00,250.00,0,0
73077,0.00,0.00,250.00,0,0
73108,0.00,0.00,250.00,0,0
73138,0.00,0.00,250.00,0,0
73169,0.00,0.00,250.00,0,0
73200,0.00,0.00,250.00,0,0
73231,0.00,0.00,250.00,0,0
73262,0.00,0.00,250.00,0,0,0
73293,0.00,0.00,250.00,0,0
73324,0.00,0.00,250.00,0,0,0
73355,0.00,0.00,250.00,0,0
73385,0.00,0.00,250.00,0,0
73416,0.00,0.00,250.00,0,0
73447,0.00,0.00,250.00,0,0
73478,0.00,0.00,250.00,0,0
73509,0.00,0.00,250.00,0,0
73540,0.00,0.00,250.00,0,0
73571,0.00,0.00,250.00,0,0
73602,0.00,0.00,250.00,0,0
73633,0.00,0.00,250.00,0,0
73663,0.00,0.00,250.00,0,0
73694,0.00,0.00,250.00,0,0
73725,0.00,0.00,250.00,0,0,0
73756,0.00,0.00,250.00,0,0
73787,0.00,0.00,250.00,0,0,0
73818,0.00,0.00,250.00,0,0
73849,0.00,0.00,250.00,0,0,0
73880,0.00,0.00,250.00,0,0
73910,0.00,0.00,250.00,0,0
73941,0.00,0.00,250.00,0,0
73972,0.00,0.00,250.00,0,0
74003,0.00,0.00,250.00,0,0
74034,0.00,0.00,250.00,0,0
74065,0.00,0.00,250.00,0,0
74096,0.00,0.00,250.00,0,0
74127,0.00,0.00,250.00,0,0
74158,0.00,0.00,250.00,0,0
74188,0.00,0.00,250.00,0,0,0
74219,0.00,0.00,250.00,0,0
74250,0.00,0.00,250.00,0,0,0
74281,0.00,0.00,250.00,0,0
74312,0.00,0.00,250.00,0,0
74343,0.00,0.00,250.00,0,0
74374,0.00,0.00,250.00,0,0
74405,0.00,0.00,250.00,0,0
74435,0.00,0.09,251.00,0,0
74466,0.00,0.09,251.00,0,0
74497,0.00,0.09,251.00,0,0
74528,0.00,0.09,251.00,0,0
74559,0.00,0.09,251.00,0,0
74590,0.00,0.09,251.00,0,0
74621,0.00,0.09,251.00,0,0
74652,0.00,0.09,251.00,0,0,0
74682,0.00,0.09,251.00,0,0
74713,0.00,0.09,251.00,0,0,0
74744,0.00,0.09,251.00,0,0
74775,0.00,0.09,251.00,0,0
74806,0.00,0.09,251.00,0,0
74837,0.00,0.09,251.00,0,0,0
74868,0.00,0.09,251.00,0,0
74899,0.00,0.09,251.00,0,0
74929,0.00,0.09,251.00,0,0
74960,0.00,0.09,251.00,0,0
74991,0.00,0.09,251.00,0,0
75022,0.00,0.09,251.00,0,0
75053,0.00,0.09,251.00,0,0
75084,0.00,0.09,251.00,0,0
75115,0.00,0.09,251.00,0,0,0
75146,0.00,0.09,251.00,0,0
75177,0.00,0.09,251.00,0,0,0
75207,0.00,0.09,251.00,0,0
75238,0.00,0.09,251.00,0,0
75269,0.00,0.09,251.00,0,0
75300,0.00,0.09,251.00,0,0
75331,0.00,0.09,251.00,0,0
75362,0.00,0.09,251.00,0,0
75393,0.00,0.09,251.00,0,1
75424,0.00,0.09,251.00,0,0
75454,0.00,0.09,251.00,0,0
75485,0.00,0.09,251.00,0,0
75516,0.00,0.09,251.00,0,0
75547,0.00,0.09,251.00,0,0
75578,0.00,0.09,251.00,0,0,0
75609,0.00,0.09,251.00,0,0
75640,0.00,0.09,251.00,0,0,0
75671,0.00,0.09,251.00,0,0
75702,0.00,0.09,251.00,0,0
75732,0.00,0.09,251.00,0,0
75763,0.00,0.09,251.00,0,0
75794,0.00,0.09,251.00,0,0
75825,0.00,0.09,251.00,0,0
75856,0.00,0.09,251.00,0,0
75887,0.00,0.09,251.00,0,0
75918,0.00,0.09,251.00,0,0
75949,0.00,0.09,251.00,0,0
75980,0.00,0.09,251.00,0,0
76010,0.00,0.09,251.00,0,0
76041,0.00,0.09,251.00,0,0,0
76072,0.00,0.09,251.00,0,0
76103,0.00,0.09,251.00,0,0,0
76134,0.00,0.09,251.00,0,0
76165,0.00,0.09,251.00,0,0
76196,0.00,0.09,251.00,0,0
76227,0.00,0.09,251.00,0,0
76257,0.00,0.09,251.00,0,0
76288,0.00,0.09,251.00,0,0
76319,0.00,0.09,251.00,0,0
76350,0.00,0.09,251.00,0,0
76381,0.00,0.09,251.00,0,0
76412,0.00,0.09,251.00,0,0
76443,0.00,0.09,251.00,0,0
76474,0.00,0.09,251.00,0,0
76504,0.00,0.09,251.00,0,0,0
76535,0.00,0.09,251.00,0,0
76566,0.00,0.09,251.00,0,0,0
76597,0.00,0.09,251.00,0,0
76628,0.00,0.09,251.00,0,0
76659,0.00,0.00,250.00,0,0
76690,0.00,0.00,250.00,0,0
76721,0.00,0.00,250.00,0,0
76752,0.00,0.09,251.00,0,0
76782,0.00,0.09,251.00,0,0
76813,0.00,0.09,251.00,0,0
76844,0.00,0.09,251.00,0,0
76875,0.00,0.09,251.00,0,0
76906,0.00,0.09,251.00,0,0
76937,0.00,0.09,251.00,0,0
76968,0.00,0.09,251.00,0,0,0
76999,0.00,0.09,251.00,0,0
77030,0.00,0.09,251.00,0,0,0
77060,0.00,0.09,251.00,0,0
77091,0.00,0.09,251.00,0,0
77122,0.00,0.09,251.00,0,0
77153,0.00,0.09,251.00,0,0
77184,0.00,0.09,251.00,0,0
77215,0.00,0.09,251.00,0,0
77246,0.00,0.09,251.00,0,0
77277,0.00,0.09,251.00,0,0
77307,0.00,0.09,251.00,0,0
77338,0.00,0.09,251.00,0,0
77369,0.00,0.09,251.00,0,0
77400,0.00,0.09,251.00,0,0
77431,0.00,0.09,251.00,0,0,0
77462,0.00,0.09,251.00,0,0
77493,0.00,0.00,250.00,0,0,0
77524,0.00,0.00,250.00,0,0
77555,0.00,0.00,250.00,0,0
77585,0.00,0.00,250.00,0,0
77616,0.00,0.00,250.00,0,0
77647,0.00,0.00,250.00,0,0
77678,0.00,0.00,250.00,0,0
77709,0.00,0.00,250.00,0,0
77740,0.00,0.00,250.00,0,0
77771,0.00,0.00,250.00,0,0
77802,0.00,0.00,250.00,0,0
77833,0.00,0.00,250.00,0,0
77863,0.00,0.00,250.00,0,0
77894,0.00,0.00,250.00,0,0,0
77925,0.00,0.00,250.00,0,0
77956,0.00,0.00,250.00,0,0,0
77987,0.00,0.00,250.00,0,0
78018,0.00,0.00,250.00,0,0,0
78049,0.00,0.00,250.00,0,0
78080,0.00,0.00,250.00,0,0
78110,0.00,0.00,250.00,0,0
78141,0.00,0.00,250.00,0,0
78172,0.00,0.00,250.00,0,0
78203,0.00,0.00,250.00,0,0
78234,0.00,0.00,250.00,0,0
78265,0.00,0.00,250.00,0,0
78296,0.00,0.00,250.00,0,0
78327,0.00,0.00,250.00,0,0
78358,0.00,0.00,250.00,0,0,0
78388,0.00,0.00,250.00,0,0
78419,0.00,0.00,250.00,0,0,0
78450,0.00,0.00,250.00,0,0
78481,0.00,0.00,250.00,0,0
78512,0.00,0.00,250.00,0,0
78543,0.00,0.00,250.00,0,0
78574,0.00,0.00,250.00,0,0
78605,0.00,0.00,250.00,0,0
78635,0.00,0.00,250.00,0,0
78666,0.00,0.00,250.00,0,0
78697,0.00,0.00,250.00,0,0
78728,0.00,0.00,250.00,0,0
78759,0.00,0.00,250.00,0,0
78790,0.00,0.00,250.00,0,0
78821,0.00,0.00,250.00,0,0
78852,0.00,0.00,250.00,0,0
78883,0.00,0.09,251.00,0,0,0
78913,0.00,0.09,251.00,0,0
78944,0.00,0.09,251.00,0,0,0
78975,0.00,0.09,251.00,0,0
79006,0.00,0.09,251.00,0,0
79037,0.00,0.09,251.00,0,0
79068,0.00,0.09,251.00,0,0
79099,0.00,0.09,251.00,0,0
79130,0.00,0.09,251.00,0,0
79160,0.00,0.09,251.00,0,0
79191,0.00,0.09,251.00,0,0
79222,0.00,0.09,251.00,0,0
79253,0.00,0.09,251.00,0,0
79284,0.00,0.09,251.00,0,0
79315,0.00,0.09,251.00,0,0
79346,0.00,0.09,251.00,0,0,0
79377,0.00,0.09,251.00,0,0
79408,0.00,0.09,251.00,0,0,0
79438,0.00,0.09,251.00,0,0
79469,0.00,0.09,251.00,0,0
79500,0.00,0.09,251.00,0,0
79531,0.00,0.09,251.00,0,0
79562,0.00,0.09,251.00,0,0
79593,0.00,0.09,251.00,0,0
79624,0.00,0.09,251.00,0,0
79655,0.00,0.09,251.00,0,0
79685,0.00,0.09,251.00,0,0
79716,0.00,0.09,251.00,0,0
79747,0.00,0.09,251.00,0,0
79778,0.00,0.09,251.00,0,0
79809,0.00,0.09,251.00,0,0,0
79840,0.00,0.09,251.00,0,0
79871,0.00,0.09,251.00,0,0,0
79902,0.00,0.09,251.00,0,0
79933,0.00,0.09,251.00,0,0
79963,0.00,0.09,251.00,0,0
79994,0.00,0.09,251.00,0,0
80025,0.00,0.09,251.00,0,0
80056,0.00,0.09,251.00,0,0
80087,0.00,0.09,251.00,0,0
80118,0.00,0.09,251.00,0,0
80149,0.00,0.09,251.00,0,0
80180,0.00,0.09,251.00,0,0
80211,0.00,0.09,251.00,0,0
80241,0.00,0.09,251.00,0,0
80272,0.00,0.09,251.00,0,0,0
80303,0.00,0.09,251.00,0,0
NEW SETPOINT=3.80
80336,3.80,0.00,251.00,875,0
80367,3.80,0.00,251.00,394,0
80398,3.80,0.00,251.00,419,29
80432,3.80,0.00,251.00,444,207
80465,3.80,0.00,251.00,469,376
80498,3.80,0.00,251.00,494,436
80532,3.80,0.00,251.00,519,461
80565,3.80,0.00,251.00,544,489
80598,3.80,0.00,251.00,568,506
80632,3.80,0.00,251.00,593,531
80665,3.80,0.00,251.00,618,558
80698,3.80,0.00,251.00,643,586
80732,3.80,0.00,251.00,668,610
80765,3.80,0.00,251.00,693,636
80798,3.80,0.00,251.00,718,662
80832,3.80,0.00,251.00,743,682
80865,3.80,0.09,252.00,748,703
80898,3.80,0.09,252.00,784,730,0
80932,3.80,0.09,252.00,808,742
80965,3.80,0.09,252.00,833,769
80998,3.80,0.09,252.00,857,803
81032,3.80,0.09,252.00,882,828
81065,3.80,0.09,252.00,906,850
81098,3.80,0.09,252.00,930,871
81132,3.80,0.09,252.00,955,895
81165,3.80,0.09,252.00,979,921
81198,3.80,0.09,252.00,1004,948
81232,3.80,0.09,252.00,1028,973
81267,3.80,0.09,252.00,1052,1000
81303,3.80,0.09,252.00,1077,1024
81338,3.80,0.09,252.00,1101,1048
81373,3.80,0.09,252.00,1125,1070
81409,3.80,0.09,252.00,1150,1095
81444,3.80,0.09,252.00,1174,1118
81480,3.80,0.09,252.00,1199,1147
81515,3.80,0.09,252.00,1223,1171
81550,3.80,0.09,252.00,1247,1194
81586,3.80,0.09,252.00,1272,1218
81621,3.80,0.09,252.00,1296,1239,0
81657,3.80,0.18,253.00,1301,1265
81692,3.80,0.18,253.00,1336,1292
81728,3.80,0.18,253.00,1360,1303
81763,3.80,0.18,253.00,1383,1330,0
81798,3.80,0.26,254.00,1387,1357
81834,3.80,0.26,254.00,1422,1377
81869,3.80,0.26,254.00,1445,1383
81905,3.80,0.35,255.00,1448,1410
81940,3.80,0.35,255.00,1483,1434
81975,3.80,0.35,255.00,1505,1443
82011,3.80,0.44,256.00,1508,1470
82046,3.80,0.44,256.00,1541,1497
82082,3.80,0.53,257.00,1543,1505
82117,3.80,0.53,257.00,1576,1531
82153,3.80,0.62,258.00,1578,1540
82188,3.80,0.62,258.00,1610,1568
82223,3.80,0.70,259.00,1611,1574
82259,3.80,0.70,259.00,1643,1601
82294,3.80,0.79,260.00,1643,1610
82330,3.80,0.79,260.00,1675,1628
82365,3.80,0.88,261.00,1674,1640
82400,3.80,0.88,261.00,1705,1666
82436,3.80,0.97,262.00,1704,1675
82471,3.80,1.05,263.00,1714,1694
82507,3.80,1.05,263.00,1744,1700
82542,3.80,1.14,264.00,1742,1709
82578,3.80,1.23,265.00,1751,1732
82613,3.80,1.32,266.00,1759,1743
82648,3.80,1.32,266.00,1787,1746,0
82684,3.80,1.41,267.00,1783,1750
82719,3.80,1.49,268.00,1790,1773
82755,3.80,1.58,269.00,1797,1783
82790,3.80,1.58,269.00,1823,1784,0
82825,3.80,1.67,270.00,1817,1789
82861,3.80,1.76,271.00,1823,1813
82896,3.80,1.85,272.00,1828,1818
82932,3.80,1.93,273.00,1832,1819
82967,3.80,1.93,273.00,1856,1820
83003,3.80,2.02,274.00,1848,1831
83038,3.80,2.11,275.00,1851,1844
83073,3.80,2.20,276.00,1854,1846
83109,3.80,2.29,277.00,1856,1845
83144,3.80,2.37,278.00,1857,1851
83180,3.80,2.46,279.00,1858,1851
83215,3.80,2.46,279.00,1878,1852
83250,3.80,2.55,280.00,1867,1854
83286,3.80,2.64,281.00,1867,1871
83321,3.80,2.72,282.00,1866,1872
83357,3.80,2.72,282.00,1884,1872
83392,3.80,2.81,283.00,1871,1872
83428,3.80,2.90,284.00,1869,1878
83463,3.80,2.90,284.00,1887,1873
83498,3.80,2.99,285.00,1873,1873
83534,3.80,3.08,286.00,1869,1881
83569,3.80,3.08,286.00,1886,1873
83605,3.80,3.16,287.00,1870,1873
83640,3.80,3.16,287.00,1886,1879
83675,3.80,3.25,288.00,1870,1873
83711,3.80,3.25,288.00,1885,1880
83746,3.80,3.34,289.00,1869,1873
83782,3.80,3.34,289.00,1883,1878
83817,3.80,3.43,290.00,1866,1872,0
83853,3.80,3.43,290.00,1880,1878
83888,3.80,3.43,290.00,1883,1872
83923,3.80,3.52,291.00,1865,1876
83959,3.80,3.52,291.00,1879,1880
83994,3.80,3.52,291.00,1880,1869
84030,3.80,3.52,291.00,1882,1874
84065,3.80,3.60,292.00,1864,1876
84100,3.80,3.60,292.00,1877,1876
84136,3.80,3.60,292.00,1878,1865
84171,3.80,3.60,292.00,1879,1871
84207,3.80,3.60,292.00,1881,1874
84242,3.80,3.69,293.00,1862,1872
84278,3.80,3.69,293.00,1874,1874
84313,3.80,3.69,293.00,1875,1866
84348,3.80,3.69,293.00,1876,1869
84384,3.80,3.69,293.00,1876,1873
84419,3.80,3.69,293.00,1877,1874
84455,3.80,3.69,293.00,1878,1874
84490,3.80,3.69,293.00,1878,1874
84525,3.80,3.69,293.00,1879,1874
84561,3.80,3.69,293.00,1880,1874
84596,3.80,3.69,293.00,1881,1874
