55653,0.00,-0.09,252.00,0,0
55684,0.00,-0.09,252.00,0,0,0
55715,0.00,-0.09,252.00,0,1
55746,0.00,-0.09,252.00,0,1
55777,0.00,-0.09,252.00,0,1
55808,0.00,-0.09,252.00,0,1
55839,0.00,-0.09,252.00,0,1
55870,0.00,-0.09,252.00,0,1
55901,0.00,-0.09,252.00,0,1
55931,0.00,-0.09,252.00,0,1
55962,0.00,-0.09,252.00,0,1
55993,0.00,-0.09,252.00,0,1
56024,0.00,-0.09,252.00,0,1
56055,0.00,-0.09,252.00,0,1
56086,0.00,-0.09,252.00,0,1
56117,0.00,-0.09,252.00,0,0
56148,0.00,-0.09,252.00,0,1,0
56179,0.00,-0.09,252.00,0,1
56210,0.00,-0.09,252.00,0,1
56241,0.00,-0.09,252.00,0,1
56272,0.00,-0.09,252.00,0,1
56302,0.00,-0.09,252.00,0,1
56333,0.00,-0.09,252.00,0,1
56364,0.00,-0.09,252.00,0,1
56395,0.00,-0.09,252.00,0,1
56426,0.00,-0.09,252.00,0,1
56457,0.00,-0.09,252.00,0,1
56488,0.00,-0.09,252.00,0,1
56519,0.00,-0.09,252.00,0,1
56550,0.00,-0.09,252.00,0,1,0
56581,0.00,0.00,253.00,0,0
56612,0.00,0.00,253.00,0,0,0
56642,0.00,0.00,253.00,0,1
56673,0.00,0.00,253.00,0,1
56704,0.00,0.00,253.00,0,0
56735,0.00,0.00,253.00,0,1
56766,0.00,0.00,253.00,0,1
56797,0.00,0.00,253.00,0,0
56827,0.00,0.00,253.00,0,1
56858,0.00,0.00,253.00,0,1
56889,0.00,0.00,253.00,0,1
56920,0.00,0.00,253.00,0,1
56951,0.00,0.00,253.00,0,1
56982,0.00,0.00,253.00,0,1
57012,0.00,0.00,253.00,0,1
57043,0.00,0.00,253.00,0,1
57074,0.00,0.00,253.00,0,1,0
57105,0.00,0.00,253.00,0,1
57136,0.00,0.00,253.00,0,1,0
57166,0.00,0.00,253.00,0,1
57197,0.00,0.00,253.00,0,1
57228,0.00,0.00,253.00,0,0
57259,0.00,0.00,253.00,0,1
57290,0.00,0.00,253.00,0,0
57321,0.00,0.00,253.00,0,1
57351,0.00,0.00,253.00,0,1
57382,0.00,0.00,253.00,0,1
57413,0.00,0.00,253.00,0,1
57444,0.00,0.00,253.00,0,1
57475,0.00,0.00,253.00,0,0
57506,0.00,0.00,253.00,0,1
57536,0.00,0.00,253.00,0,1
57567,0.00,0.00,253.00,0,0
57598,0.00,0.00,253.00,0,1,0
57629,0.00,0.00,253.00,0,1
57660,0.00,0.00,253.00,0,1,0
57691,0.00,0.00,253.00,0,0
57721,0.00,0.00,253.00,0,0
57752,0.00,0.00,253.00,0,1
57783,0.00,0.00,253.00,0,1
57814,0.00,0.00,253.00,0,1
57845,0.00,0.00,253.00,0,0
57875,0.00,0.00,253.00,0,1
57906,0.00,0.00,253.00,0,1
57937,0.00,0.00,253.00,0,0
57968,0.00,0.00,253.00,0,0
57999,0.00,0.00,253.00,0,0
58030,0.00,0.00,253.00,0,1
58060,0.00,0.00,253.00,0,1
58091,0.00,0.00,253.00,0,0
58122,0.00,0.00,253.00,0,0,0
58153,0.00,0.00,253.00,0,0
58184,0.00,0.00,253.00,0,1,0
58215,0.00,0.00,253.00,0,0
58245,0.00,0.00,253.00,0,1
58276,0.00,0.00,253.00,0,1
58307,0.00,0.00,253.00,0,1
58338,0.00,0.09,254.00,0,1
58369,0.00,0.09,254.00,0,1
58400,0.00,0.09,254.00,0,1
58430,0.00,0.09,254.00,0,1
58461,0.00,0.09,254.00,0,1
58492,0.00,0.09,254.00,0,1
58523,0.00,0.09,254.00,0,1
58554,0.00,0.09,254.00,0,1
58585,0.00,0.00,253.00,0,1,0
58615,0.00,0.00,253.00,0,0
58646,0.00,0.00,253.00,0,1,0
58677,0.00,0.00,253.00,0,1
58708,0.00,0.00,253.00,0,1
58739,0.00,0.00,253.00,0,1
58770,0.00,0.00,253.00,0,1
58800,0.00,0.00,253.00,0,0
58831,0.00,0.00,253.00,0,1
58862,0.00,0.00,253.00,0,1
58893,0.00,0.00,253.00,0,0
58924,0.00,0.00,253.00,0,1
58955,0.00,0.00,253.00,0,1
58985,0.00,0.00,253.00,0,0
59016,0.00,0.00,253.00,0,1
59047,0.00,0.00,253.00,0,0
59078,0.00,0.00,253.00,0,1
59109,0.00,0.00,253.00,0,1,0
59139,0.00,0.00,253.00,0,1
59170,0.00,0.00,253.00,0,1,0
59201,0.00,0.00,253.00,0,1
59232,0.00,0.00,253.00,0,1
59263,0.00,0.00,253.00,0,0
59294,0.00,0.00,253.00,0,1
59324,0.00,0.00,253.00,0,1
59355,0.00,0.00,253.00,0,1
59386,0.00,0.00,253.00,0,0
59417,0.00,0.00,253.00,0,0
59448,0.00,0.00,253.00,0,1
59479,0.00,0.00,253.00,0,1
59509,0.00,0.00,253.00,0,1
59540,0.00,0.00,253.00,0,1
59571,0.00,0.00,253.00,0,1
59602,0.00,0.00,253.00,0,0
59633,0.00,0.00,253.00,0,1,0
59664,0.00,0.00,253.00,0,1
59694,0.00,0.00,253.00,0,1,0
59725,0.00,-0.09,252.00,0,1
59756,0.00,-0.09,252.00,0,1
59787,0.00,-0.09,252.00,0,0
59818,0.00,-0.09,252.00,0,0
59849,0.00,-0.09,252.00,0,1
59880,0.00,-0.09,252.00,0,1
59911,0.00,-0.09,252.00,0,1
59942,0.00,-0.09,252.00,0,1
59972,0.00,-0.09,252.00,0,1
60003,0.00,-0.09,252.00,0,0
60034,0.00,-0.09,252.00,0,1,0
60065,0.00,-0.09,252.00,0,1
60096,0.00,-0.09,252.00,0,1,0
60127,0.00,-0.09,252.00,0,1
60158,0.00,-0.09,252.00,0,1
60189,0.00,-0.09,252.00,0,1
60220,0.00,-0.09,252.00,0,1
60251,0.00,-0.09,252.00,0,0
60282,0.00,-0.09,252.00,0,1
60313,0.00,-0.09,252.00,0,1
60344,0.00,-0.09,252.00,0,1
60375,0.00,-0.09,252.00,0,1
60405,0.00,-0.09,252.00,0,1
60436,0.00,-0.09,252.00,0,1
60467,0.00,-0.09,252.00,0,1
60498,0.00,-0.09,252.00,0,0,0
60529,0.00,-0.09,252.00,0,1
60560,0.00,-0.09,252.00,0,1
60591,0.00,-0.09,252.00,0,1
60622,0.00,-0.09,252.00,0,1
60653,0.00,-0.09,252.00,0,1
60684,0.00,-0.09,252.00,0,1
60715,0.00,-0.09,252.00,0,1
60746,0.00,-0.09,252.00,0,1
60777,0.00,-0.09,252.00,0,1
60807,0.00,-0.09,252.00,0,1
60838,0.00,-0.09,252.00,0,1
60869,0.00,-0.09,252.00,0,1
60900,0.00,-0.09,252.00,0,1
60931,0.00,-0.09,252.00,0,1
60962,0.00,-0.09,252.00,0,1,0
60993,0.00,-0.09,252.00,0,0
61024,0.00,-0.09,252.00,0,1
61055,0.00,-0.09,252.00,0,0
61086,0.00,-0.09,252.00,0,1
61117,0.00,-0.09,252.00,0,1
61148,0.00,-0.09,252.00,0,1
61179,0.00,-0.09,252.00,0,0
61209,0.00,-0.09,252.00,0,1
61240,0.00,-0.09,252.00,0,1
61271,0.00,-0.09,252.00,0,1
61302,0.00,-0.09,252.00,0,0
61333,0.00,-0.09,252.00,0,1
61364,0.00,-0.09,252.00,0,0,0
61395,0.00,-0.09,252.00,0,1
61426,0.00,-0.09,252.00,0,0
61457,0.00,-0.09,252.00,0,1
61488,0.00,-0.09,252.00,0,1
61519,0.00,-0.09,252.00,0,1
61550,0.00,-0.09,252.00,0,0
61581,0.00,-0.09,252.00,0,1
61611,0.00,-0.09,252.00,0,0
61642,0.00,-0.09,252.00,0,1
61673,0.00,-0.09,252.00,0,1
61704,0.00,-0.09,252.00,0,1
61735,0.00,-0.09,252.00,0,0
61766,0.00,-0.09,252.00,0,1
61797,0.00,-0.09,252.00,0,0
61828,0.00,-0.09,252.00,0,1,0
61859,0.00,-0.09,252.00,0,0
61890,0.00,-0.09,252.00,0,0
61921,0.00,-0.09,252.00,0,1
61952,0.00,-0.09,252.00,0,1
61983,0.00,-0.09,252.00,0,1
62013,0.00,-0.09,252.00,0,1
62044,0.00,-0.09,252.00,0,1
62075,0.00,-0.09,252.00,0,1
62106,0.00,-0.09,252.00,0,1
62137,0.00,-0.09,252.00,0,1
62168,0.00,-0.09,252.00,0,1
62199,0.00,-0.09,252.00,0,1
62230,0.00,-0.09,252.00,0,0,0
62261,0.00,-0.09,252.00,0,1
62292,0.00,-0.09,252.00,0,1,0
62323,0.00,-0.09,252.00,0,1
62354,0.00,-0.09,252.00,0,0
62385,0.00,-0.09,252.00,0,1
62415,0.00,-0.09,252.00,0,0
62446,0.00,-0.09,252.00,0,0
62477,0.00,-0.09,252.00,0,1
62508,0.00,0.00,253.00,0,1
62539,0.00,0.00,253.00,0,1
62570,0.00,0.00,253.00,0,1
62601,0.00,-0.09,252.00,0,0
62632,0.00,-0.09,252.00,0,1
62663,0.00,0.00,253.00,0,0
62693,0.00,0.00,253.00,0,1,0
62724,0.00,0.00,253.00,0,1
62755,0.00,0.00,253.00,0,1,0
62786,0.00,0.00,253.00,0,1
62817,0.00,0.00,253.00,0,1
62848,0.00,0.00,253.00,0,1
62878,0.00,0.00,253.00,0,0
62909,0.00,0.00,253.00,0,1
62940,0.00,0.00,253.00,0,1
62971,0.00,0.00,253.00,0,1
63002,0.00,0.00,253.00,0,1
63033,0.00,0.00,253.00,0,1
63063,0.00,0.00,253.00,0,1
63094,0.00,0.00,253.00,0,1
63125,0.00,0.00,253.00,0,1
63156,0.00,0.00,253.00,0,1
63187,0.00,0.00,253.00,0,0
63218,0.00,0.00,253.00,0,1,0
63248,0.00,0.00,253.00,0,1
63279,0.00,0.00,253.00,0,1,0
63310,0.00,0.00,253.00,0,1
63341,0.00,0.00,253.00,0,1
63372,0.00,0.00,253.00,0,1
63403,0.00,0.00,253.00,0,1
63433,0.00,0.00,253.00,0,1
63464,0.00,0.00,253.00,0,1
63495,0.00,0.00,253.00,0,1
63526,0.00,0.00,253.00,0,1
63557,0.00,0.00,253.00,0,1
63588,0.00,0.00,253.00,0,1
63618,0.00,0.00,253.00,0,0
63649,0.00,0.00,253.00,0,1
63680,0.00,0.00,253.00,0,1
63711,0.00,0.00,253.00,0,1
63742,0.00,0.00,253.00,0,0,0
63773,0.00,0.00,253.00,0,1
63803,0.00,0.00,253.00,0,1,0
63834,0.00,0.00,253.00,0,1
63865,0.00,0.00,253.00,0,1
63896,0.00,-0.09,252.00,0,1
63927,0.00,-0.09,252.00,0,1
63958,0.00,-0.09,252.00,0,1
63989,0.00,-0.09,252.00,0,1
64020,0.00,-0.09,252.00,0,1
64050,0.00,-0.09,252.00,0,0
64081,0.00,-0.09,252.00,0,1
64112,0.00,-0.09,252.00,0,0
64143,0.00,-0.09,252.00,0,1
64174,0.00,0.00,253.00,0,1
64205,0.00,0.00,253.00,0,0,0
64236,0.00,0.00,253.00,0,1
64267,0.00,0.00,253.00,0,0,0
64298,0.00,0.00,253.00,0,1
64328,0.00,0.00,253.00,0,1
64359,0.00,0.00,253.00,0,0
64390,0.00,0.00,253.00,0,0
64421,0.00,0.00,253.00,0,0
64452,0.00,0.00,253.00,0,0
64483,0.00,0.00,253.00,0,1
64513,0.00,0.00,253.00,0,1
64544,0.00,-0.09,252.00,0,1
64575,0.00,-0.09,252.00,0,1
64606,0.00,-0.09,252.00,0,1
64637,0.00,-0.09,252.00,0,0
64668,0.00,-0.09,252.00,0,1,0
64699,0.00,-0.09,252.00,0,0
64730,0.00,0.00,253.00,0,1,0
64761,0.00,0.00,253.00,0,1
64791,0.00,0.00,253.00,0,1
64822,0.00,0.00,253.00,0,1
64853,0.00,0.00,253.00,0,0
64884,0.00,0.00,253.00,0,1
64915,0.00,0.00,253.00,0,1
64946,0.00,0.00,253.00,0,1
64976,0.00,0.00,253.00,0,1
65007,0.00,0.00,253.00,0,0
65038,0.00,0.00,253.00,0,1
65069,0.00,-0.09,252.00,0,1
65100,0.00,-0.09,252.00,0,1
65131,0.00,-0.09,252.00,0,1,0
65162,0.00,-0.09,252.00,0,1
65193,0.00,-0.09,252.00,0,1
65224,0.00,0.00,253.00,0,1
65254,0.00,0.00,253.00,0,1
65285,0.00,0.00,253.00,0,0
65316,0.00,0.00,253.00,0,0
65347,0.00,0.00,253.00,0,0
65378,0.00,0.00,253.00,0,1
65409,0.00,0.00,253.00,0,0
65439,0.00,0.00,253.00,0,0
65470,0.00,0.00,253.00,0,1
65501,0.00,0.00,253.00,0,1
65532,0.00,0.00,253.00,0,1
65563,0.00,0.00,253.00,0,1
65594,0.00,0.00,253.00,0,1
65624,0.00,0.00,253.00,0,1
65655,0.00,0.00,253.00,0,1,0
65686,0.00,0.00,253.00,0,1
65717,0.00,-0.09,252.00,0,1
65748,0.00,-0.09,252.00,0,0
65779,0.00,-0.09,252.00,0,1
65810,0.00,0.00,253.00,0,1
65840,0.00,0.00,253.00,0,1
65871,0.00,0.00,253.00,0,0
65902,0.00,0.00,253.00,0,0
65933,0.00,0.00,253.00,0,1
65964,0.00,0.00,253.00,0,1
65995,0.00,0.00,253.00,0,0
66025,0.00,0.00,253.00,0,1
66056,0.00,0.00,253.00,0,0
66087,0.00,0.00,253.00,0,1
66118,0.00,0.00,253.00,0,0,0
66149,0.00,0.00,253.00,0,1
66180,0.00,0.00,253.00,0,0,0
66210,0.00,0.00,253.00,0,1
66241,0.00,0.00,253.00,0,1
66272,0.00,0.00,253.00,0,0
66303,0.00,0.00,253.00,0,0
66334,0.00,0.00,253.00,0,0
66365,0.00,0.00,253.00,0,1
66395,0.00,0.00,253.00,0,1
66426,0.00,0.00,253.00,0,0
66457,0.00,0.00,253.00,0,1
66488,0.00,0.00,253.00,0,1
66519,0.00,0.00,253.00,0,1
66550,0.00,0.00,253.00,0,1
66580,0.00,0.00,253.00,0,0
66611,0.00,0.00,253.00,0,0
66642,0.00,0.00,253.00,0,0,0
66673,0.00,0.00,253.00,0,1
66704,0.00,0.00,253.00,0,1,0
66735,0.00,0.00,253.00,0,1
66765,0.00,0.00,253.00,0,1
66796,0.00,0.00,253.00,0,1
66827,0.00,0.00,253.00,0,1
66858,0.00,0.00,253.00,0,1
66889,0.00,0.00,253.00,0,1
66919,0.00,0.00,253.00,0,1
66950,0.00,0.00,253.00,0,1
66981,0.00,0.00,253.00,0,1
67012,0.00,0.00,253.00,0,1
67043,0.00,0.00,253.00,0,1
67074,0.00,0.00,253.00,0,0
67104,0.00,0.00,253.00,0,1,0
67135,0.00,0.00,253.00,0,1
67166,0.00,0.00,253.00,0,0,0
67197,0.00,0.00,253.00,0,1
67228,0.00,0.00,253.00,0,1,0
67259,0.00,-0.09,252.00,0,1
67290,0.00,-0.09,252.00,0,0
67320,0.00,-0.09,252.00,0,1
67351,0.00,-0.09,252.00,0,0
67382,0.00,-0.09,252.00,0,1
67413,0.00,-0.09,252.00,0,1
67444,0.00,-0.09,252.00,0,1
67475,0.00,-0.09,252.00,0,1
67506,0.00,-0.09,252.00,0,0
67537,0.00,-0.09,252.00,0,1
67568,0.00,-0.09,252.00,0,1,0
67599,0.00,-0.09,252.00,0,1
67630,0.00,-0.09,252.00,0,1
67661,0.00,-0.09,252.00,0,1
67692,0.00,-0.09,252.00,0,1
67723,0.00,-0.09,252.00,0,0
67753,0.00,-0.09,252.00,0,1
67784,0.00,-0.09,252.00,0,0
67815,0.00,-0.09,252.00,0,1
67846,0.00,-0.09,252.00,0,1
67877,0.00,-0.09,252.00,0,1
67908,0.00,-0.09,252.00,0,1
67939,0.00,-0.09,252.00,0,1
67970,0.00,-0.09,252.00,0,1
68001,0.00,-0.09,252.00,0,0
68032,0.00,-0.09,252.00,0,1,0
68063,0.00,-0.09,252.00,0,1
68094,0.00,-0.09,252.00,0,1
68125,0.00,-0.09,252.00,0,1
68155,0.00,-0.09,252.00,0,1
68186,0.00,-0.09,252.00,0,0
68217,0.00,-0.09,252.00,0,0
68248,0.00,0.00,253.00,0,1
68279,0.00,0.00,253.00,0,1
68310,0.00,0.00,253.00,0,1
68341,0.00,0.00,253.00,0,1
68372,0.00,-0.09,252.00,0,1
68402,0.00,0.00,253.00,0,0
68433,0.00,0.00,253.00,0,0
68464,0.00,0.00,253.00,0,1
68495,0.00,0.00,253.00,0,0,0
68526,0.00,0.00,253.00,0,1
68557,0.00,-0.09,252.00,0,1
68588,0.00,0.00,253.00,0,0
68618,0.00,0.00,253.00,0,1
68649,0.00,0.00,253.00,0,1
68680,0.00,0.00,253.00,0,1
68711,0.00,0.00,253.00,0,1
68742,0.00,0.00,253.00,0,1
68773,0.00,0.00,253.00,0,0
68803,0.00,0.00,253.00,0,0
68834,0.00,0.00,253.00,0,1
68865,0.00,0.00,253.00,0,1
68896,0.00,0.00,253.00,0,1
68927,0.00,0.00,253.00,0,0
68958,0.00,0.00,253.00,0,1,0
68988,0.00,0.00,253.00,0,0
69019,0.00,0.00,253.00,0,0,0
69050,0.00,0.00,253.00,0,1
69081,0.00,0.00,253.00,0,0,0
69112,0.00,0.00,253.00,0,1
69143,0.00,0.00,253.00,0,1
69173,0.00,0.00,253.00,0,1
69204,0.00,0.00,253.00,0,1
69235,0.00,0.00,253.00,0,1
69266,0.00,0.00,253.00,0,0
69297,0.00,0.00,253.00,0,1
69328,0.00,0.00,253.00,0,1
69358,0.00,0.00,253.00,0,0
69389,0.00,0.00,253.00,0,0
69420,0.00,0.00,253.00,0,0
69451,0.00,0.00,253.00,0,1
69482,0.00,0.00,253.00,0,1,0
69513,0.00,0.00,253.00,0,1
69543,0.00,0.00,253.00,0,0,0
69574,0.00,0.00,253.00,0,1
69605,0.00,0.00,253.00,0,1
69636,0.00,0.00,253.00,0,1
69667,0.00,0.00,253.00,0,0
69698,0.00,0.00,253.00,0,1
69728,0.00,0.00,253.00,0,1
69759,0.00,0.00,253.00,0,1
69790,0.00,0.00,253.00,0,1
69821,0.00,-0.09,252.00,0,1
69852,0.00,-0.09,252.00,0,0
69883,0.00,-0.09,252.00,0,1
69914,0.00,-0.09,252.00,0,1
69945,0.00,-0.09,252.00,0,0,0
69976,0.00,-0.09,252.00,0,0
70007,0.00,-0.09,252.00,0,0
70037,0.00,-0.09,252.00,0,1
70068,0.00,-0.09,252.00,0,0
70099,0.00,-0.09,252.00,0,1
70130,0.00,-0.09,252.00,0,1
70161,0.00,-0.09,252.00,0,1
70192,0.00,-0.09,252.00,0,1
70223,0.00,-0.09,252.00,0,1
70254,0.00,-0.09,252.00,0,1
70285,0.00,-0.09,252.00,0,1
70316,0.00,-0.09,252.00,0,0
70347,0.00,-0.09,252.00,0,1
70378,0.00,-0.09,252.00,0,1
70409,0.00,-0.09,252.00,0,1,0
70440,0.00,-0.09,252.00,0,1
70470,0.00,-0.09,252.00,0,1
70501,0.00,-0.09,252.00,0,1
70532,0.00,-0.09,252.00,0,0
70563,0.00,-0.09,252.00,0,1
70594,0.00,-0.09,252.00,0,1
70625,0.00,-0.09,252.00,0,1
70656,0.00,-0.09,252.00,0,1
70687,0.00,-0.09,252.00,0,1
70718,0.00,-0.09,252.00,0,0
70749,0.00,-0.09,252.00,0,1
70780,0.00,-0.09,252.00,0,0
70811,0.00,-0.09,252.00,0,0
70842,0.00,-0.09,252.00,0,1
70872,0.00,-0.09,252.00,0,1,0
70903,0.00,-0.09,252.00,0,1
70934,0.00,-0.09,252.00,0,1
70965,0.00,-0.09,252.00,0,1
70996,0.00,-0.09,252.00,0,1
71027,0.00,-0.09,252.00,0,1
71058,0.00,-0.09,252.00,0,1
71089,0.00,-0.09,252.00,0,1
71120,0.00,-0.09,252.00,0,0
71151,0.00,-0.09,252.00,0,1
71182,0.00,-0.09,252.00,0,1
71213,0.00,-0.09,252.00,0,0
71244,0.00,-0.09,252.00,0,1
71275,0.00,-0.09,252.00,0,1,0
71305,0.00,-0.09,252.00,0,1
71336,0.00,-0.09,252.00,0,0
71367,0.00,-0.09,252.00,0,1
71398,0.00,-0.09,252.00,0,1
71429,0.00,-0.09,252.00,0,0
71460,0.00,-0.09,252.00,0,1
71491,0.00,-0.09,252.00,0,0
71522,0.00,-0.09,252.00,0,0
71553,0.00,-0.09,252.00,0,1
71584,0.00,-0.09,252.00,0,1
71615,0.00,-0.09,252.00,0,1
71646,0.00,-0.09,252.00,0,1
71677,0.00,-0.09,252.00,0,1,0
71707,0.00,-0.09,252.00,0,1
71738,0.00,-0.09,252.00,0,1,0
71769,0.00,-0.09,252.00,0,0
71800,0.00,-0.09,252.00,0,0
71831,0.00,-0.09,252.00,0,1
71862,0.00,-0.09,252.00,0,1
71893,0.00,-0.09,252.00,0,1
71924,0.00,0.00,253.00,0,0
71955,0.00,0.00,253.00,0,0
71986,0.00,-0.09,252.00,0,1
72017,0.00,-0.09,252.00,0,1
72047,0.00,-0.09,252.00,0,0
72078,0.00,-0.09,252.00,0,1
72109,0.00,-0.09,252.00,0,1
72140,0.00,-0.09,252.00,0,1,0
72171,0.00,-0.09,252.00,0,0
72202,0.00,-0.09,252.00,0,1
72233,0.00,-0.09,252.00,0,0
72264,0.00,-0.09,252.00,0,0
72295,0.00,-0.09,252.00,0,0
72326,0.00,-0.09,252.00,0,1
72357,0.00,-0.09,252.00,0,1
72388,0.00,-0.09,252.00,0,1
72419,0.00,-0.09,252.00,0,0
72450,0.00,-0.09,252.00,0,0
72480,0.00,-0.09,252.00,0,1
72511,0.00,-0.09,252.00,0,0
72542,0.00,-0.09,252.00,0,1
72573,0.00,-0.09,252.00,0,0
72604,0.00,-0.09,252.00,0,0,0
72635,0.00,-0.09,252.00,0,0
72666,0.00,-0.09,252.00,0,0
72697,0.00,-0.09,252.00,0,1
72728,0.00,-0.09,252.00,0,1
72759,0.00,-0.09,252.00,0,0
72790,0.00,-0.09,252.00,0,1
72821,0.00,-0.09,252.00,0,1
72852,0.00,-0.09,252.00,0,1
72883,0.00,-0.09,252.00,0,1
72914,0.00,-0.09,252.00,0,1
72944,0.00,-0.09,252.00,0,1
72975,0.00,-0.09,252.00,0,1
73006,0.00,-0.09,252.00,0,1,0
73037,0.00,-0.09,252.00,0,0
73068,0.00,-0.09,252.00,0,1
73099,0.00,-0.09,252.00,0,0
73130,0.00,-0.09,252.00,0,0
73161,0.00,-0.09,252.00,0,1
73192,0.00,-0.09,252.00,0,1
73223,0.00,-0.09,252.00,0,0
73254,0.00,-0.09,252.00,0,0
73285,0.00,-0.09,252.00,0,1
73316,0.00,-0.09,252.00,0,1
73346,0.00,-0.09,252.00,0,0
73377,0.00,-0.09,252.00,0,1
73408,0.00,-0.09,252.00,0,1
73439,0.00,-0.09,252.00,0,1
73470,0.00,-0.09,252.00,0,0,0
73501,0.00,-0.09,252.00,0,1
73532,0.00,-0.09,252.00,0,1
73563,0.00,-0.09,252.00,0,0
73594,0.00,-0.09,252.00,0,1
73625,0.00,-0.09,252.00,0,1
73656,0.00,-0.09,252.00,0,0
73687,0.00,-0.09,252.00,0,1
73718,0.00,-0.09,252.00,0,0
73749,0.00,-0.09,252.00,0,1
73779,0.00,-0.09,252.00,0,0
73810,0.00,-0.09,252.00,0,1
73841,0.00,-0.09,252.00,0,0
73872,0.00,-0.09,252.00,0,1,0
73903,0.00,-0.09,252.00,0,0
73934,0.00,-0.09,252.00,0,1,0
73965,0.00,-0.09,252.00,0,1
73996,0.00,-0.09,252.00,0,1
74027,0.00,-0.09,252.00,0,1
74058,0.00,-0.09,252.00,0,0
74089,0.00,-0.09,252.00,0,1
74120,0.00,-0.09,252.00,0,1
74151,0.00,-0.09,252.00,0,0
74182,0.00,-0.09,252.00,0,1
74212,0.00,-0.09,252.00,0,1
74243,0.00,-0.09,252.00,0,1
74274,0.00,-0.09,252.00,0,0
74305,0.00,-0.09,252.00,0,1
74336,0.00,-0.09,252.00,0,1,0
74367,0.00,-0.09,252.00,0,1
74398,0.00,-0.09,252.00,0,1
74429,0.00,-0.09,252.00,0,1
74460,0.00,-0.09,252.00,0,1
74491,0.00,-0.09,252.00,0,0
74522,0.00,-0.09,252.00,0,1
74553,0.00,-0.09,252.00,0,0
74584,0.00,-0.09,252.00,0,0
74615,0.00,-0.09,252.00,0,0
74645,0.00,-0.09,252.00,0,1
74676,0.00,-0.09,252.00,0,1
74707,0.00,-0.09,252.00,0,1
74738,0.00,-0.09,252.00,0,0,0
74769,0.00,-0.09,252.00,0,1
74800,0.00,-0.09,252.00,0,0,0
74831,0.00,-0.09,252.00,0,0
74862,0.00,-0.09,252.00,0,0
74893,0.00,-0.09,252.00,0,1
74924,0.00,-0.09,252.00,0,0
74955,0.00,-0.09,252.00,0,1
74986,0.00,-0.09,252.00,0,1
75017,0.00,-0.09,252.00,0,0
75048,0.00,-0.09,252.00,0,1
75078,0.00,-0.09,252.00,0,1
75109,0.00,-0.09,252.00,0,0
75140,0.00,-0.09,252.00,0,0
75171,0.00,-0.09,252.00,0,0
75202,0.00,-0.09,252.00,0,0,0
75233,0.00,-0.09,252.00,0,0
