time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
139037,6.20,6.06,320.00,3337,3333
139074,6.20,6.06,320.00,3338,3332
139110,6.20,6.06,320.00,3338,3331
139147,6.20,6.06,320.00,3339,3331
139183,6.20,6.06,320.00,3340,3330
139220,6.20,6.06,320.00,3340,3331
139256,6.20,6.06,320.00,3341,3334
139293,6.20,6.06,320.00,3342,3336
139328,6.20,6.06,320.00,3342,3336
139366,6.20,6.06,320.00,3343,3334
139401,6.20,6.06,320.00,3344,3337
139439,6.20,6.06,320.00,3344,3334
139474,6.20,6.06,320.00,3345,3336,0
139512,6.20,6.06,320.00,3346,3336
139547,6.20,6.06,320.00,3346,3344
139585,6.20,6.06,320.00,3347,3342
139620,6.20,6.06,320.00,3348,3341
139658,6.20,6.06,320.00,3348,3341
139693,6.20,6.06,320.00,3349,3341
139730,6.20,6.06,320.00,3350,3341
139766,6.20,6.06,320.00,3350,3342
139803,6.20,6.06,320.00,3351,3346
139839,6.20,6.06,320.00,3352,3344
139876,6.20,6.06,320.00,3352,3344
139912,6.20,6.06,320.00,3353,3343
139949,6.20,6.06,320.00,3354,3343
139985,6.20,6.06,320.00,3354,3348
140022,6.20,6.06,320.00,3355,3350
140058,6.20,6.06,320.00,3356,3350
140095,6.20,6.06,320.00,3356,3349
140131,6.20,6.06,320.00,3357,3349
140168,6.20,6.06,320.00,3358,3349
140203,6.20,6.06,320.00,3358,3348
140241,6.20,6.06,320.00,3359,3350,0
140276,6.20,6.06,320.00,3360,3357
140314,6.20,6.06,320.00,3360,3357
140349,6.20,6.06,320.00,3361,3357
140387,6.20,6.06,320.00,3362,3357
140422,6.20,6.06,320.00,3362,3353
140460,6.20,6.06,320.00,3363,3353
140495,6.20,6.06,320.00,3364,3354
140533,6.20,6.06,320.00,3364,3359
140568,6.20,6.06,320.00,3365,3358
140605,6.20,6.06,320.00,3366,3359
140641,6.20,6.06,320.00,3366,3359
140678,6.20,6.06,320.00,3367,3359
140714,6.20,6.06,320.00,3368,3363
140751,6.20,6.06,320.00,3368,3362
140787,6.20,6.06,320.00,3369,3361
140824,6.20,6.06,320.00,3370,3360
140860,6.20,6.06,320.00,3370,3360
140897,6.20,6.06,320.00,3371,3362
140933,6.20,6.06,320.00,3372,3367
140970,6.20,6.06,320.00,3372,3366
141006,6.20,6.06,320.00,3373,3366,0
141043,6.20,6.06,320.00,3374,3366
141078,6.20,6.06,320.00,3374,3366
141116,6.20,6.06,320.00,3375,3366
141151,6.20,6.06,320.00,3376,3371
141189,6.20,6.06,320.00,3376,3371
141224,6.20,6.06,320.00,3377,3371
141262,6.20,6.06,320.00,3378,3371
141297,6.20,6.06,320.00,3378,3371
141335,6.20,6.06,320.00,3379,3370
141370,6.20,6.06,320.00,3380,3370
141408,6.20,6.06,320.00,3380,3373
141443,6.20,6.06,320.00,3381,3377
NEW SETPOINT=0.00
141499,0.00,6.06,320.00,0,3377
141533,0.00,6.06,320.00,0,3377
141566,0.00,6.06,320.00,0,3330
141599,0.00,5.98,319.00,0,3146
141633,0.00,5.98,319.00,0,2833,0
141666,0.00,5.89,318.00,0,2462
141699,0.00,5.80,317.00,0,2095
141733,0.00,5.71,316.00,0,1728
141766,0.00,5.54,314.00,0,1358
141799,0.00,5.45,313.00,0,988
141833,0.00,5.36,312.00,0,615
141864,0.00,5.27,311.00,0,272
141897,0.00,5.19,310.00,0,46,0
141928,0.00,5.10,309.00,0,8
141959,0.00,4.92,307.00,0,5
141990,0.00,4.83,306.00,0,5
142021,0.00,4.75,305.00,0,3
142052,0.00,4.66,304.00,0,3
142083,0.00,4.48,302.00,0,3
142113,0.00,4.39,301.00,0,3
142144,0.00,4.31,300.00,0,3
142175,0.00,4.22,299.00,0,3
142206,0.00,4.04,297.00,0,3
142237,0.00,3.96,296.00,0,3
142268,0.00,3.87,295.00,0,3
142298,0.00,3.69,293.00,0,3
142329,0.00,3.60,292.00,0,3
142360,0.00,3.52,291.00,0,3
142391,0.00,3.43,290.00,0,5
142422,0.00,3.25,288.00,0,5
142453,0.00,3.16,287.00,0,3
142484,0.00,3.08,286.00,0,3
142515,0.00,2.90,284.00,0,3
142545,0.00,2.81,283.00,0,3
142576,0.00,2.72,282.00,0,3
142607,0.00,2.64,281.00,0,5
142638,0.00,2.46,279.00,0,3,0
142669,0.00,2.37,278.00,0,3
142700,0.00,2.29,277.00,0,3,0
142731,0.00,2.11,275.00,0,3
142762,0.00,2.02,274.00,0,3
142793,0.00,1.93,273.00,0,3
142824,0.00,1.76,271.00,0,3
142854,0.00,1.67,270.00,0,3
142885,0.00,1.58,269.00,0,3
142916,0.00,1.41,267.00,0,3
142947,0.00,1.32,266.00,0,5
142978,0.00,1.23,265.00,0,3
143009,0.00,1.14,264.00,0,3
143040,0.00,0.97,262.00,0,3
143071,0.00,0.88,261.00,0,3
143102,0.00,0.79,260.00,0,3,0
143132,0.00,0.70,259.00,0,3
143163,0.00,0.62,258.00,0,3
143194,0.00,0.62,258.00,0,3
143225,0.00,0.53,257.00,0,3
143256,0.00,0.53,257.00,0,3
143287,0.00,0.53,257.00,0,3
143318,0.00,0.53,257.00,0,3
143349,0.00,0.44,256.00,0,3
143380,0.00,0.44,256.00,0,3
143411,0.00,0.44,256.00,0,3
143441,0.00,0.44,256.00,0,3
143472,0.00,0.44,256.00,0,3
NEW SETPOINT=5.00
143507,5.00,0.00,256.00,1064,3
143540,5.00,0.00,256.00,462,3
143572,5.00,0.00,256.00,491,31
143605,5.00,0.00,256.00,521,205
143640,5.00,0.00,256.00,550,427
143674,5.00,0.00,256.00,579,509
143709,5.00,-0.09,255.00,626,540
143745,5.00,-0.09,255.00,646,570
143780,5.00,-0.09,255.00,676,613
143815,5.00,-0.09,255.00,706,642
143851,5.00,-0.09,255.00,735,667
143886,5.00,-0.09,255.00,765,699
143922,5.00,-0.09,255.00,795,730
143957,5.00,-0.09,255.00,825,758
143993,5.00,-0.09,255.00,855,786
144028,5.00,-0.09,255.00,884,818
144063,5.00,-0.09,255.00,914,846
144099,5.00,-0.09,255.00,944,878
144134,5.00,-0.09,255.00,974,904
144170,5.00,-0.09,255.00,1004,930
144205,5.00,-0.09,255.00,1033,963
144243,5.00,-0.09,255.00,1063,998
144278,5.00,-0.09,255.00,1093,1024
144316,5.00,-0.09,255.00,1123,1055
144353,5.00,-0.09,255.00,1153,1087
144391,5.00,-0.09,255.00,1182,1119
144428,5.00,-0.09,255.00,1212,1148,0
144466,5.00,-0.09,255.00,1242,1176
144503,5.00,-0.09,255.00,1272,1208
144541,5.00,-0.09,255.00,1302,1237
144578,5.00,-0.09,255.00,1331,1269
144616,5.00,-0.09,255.00,1361,1297
144653,5.00,-0.09,255.00,1391,1328
144691,5.00,-0.09,255.00,1421,1359,0
144728,5.00,0.00,256.00,1433,1388
144765,5.00,0.00,256.00,1472,1416
144801,5.00,0.00,256.00,1502,1433
144838,5.00,0.00,256.00,1531,1462
144874,5.00,0.00,256.00,1560,1492
144911,5.00,0.00,256.00,1589,1522
144947,5.00,0.00,256.00,1619,1550
144984,5.00,0.00,256.00,1648,1580
145020,5.00,0.00,256.00,1677,1609
145057,5.00,0.09,257.00,1689,1643
145093,5.00,0.09,257.00,1728,1669
145130,5.00,0.09,257.00,1756,1691
145166,5.00,0.09,257.00,1785,1721
145203,5.00,0.09,257.00,1814,1750
145238,5.00,0.18,258.00,1825,1780
145276,5.00,0.18,258.00,1863,1809,0
145311,5.00,0.18,258.00,1892,1826
145349,5.00,0.18,258.00,1920,1850
145384,5.00,0.26,259.00,1930,1880
145422,5.00,0.26,259.00,1968,1909
145457,5.00,0.26,259.00,1996,1923
145495,5.00,0.35,260.00,2006,1956
145530,5.00,0.35,260.00,2043,1987
145568,5.00,0.35,260.00,2071,2006
145603,5.00,0.35,260.00,2098,2030
145640,5.00,0.44,261.00,2107,2060
145676,5.00,0.44,261.00,2144,2085
145713,5.00,0.53,262.00,2153,2103
145749,5.00,0.53,262.00,2190,2135
145786,5.00,0.53,262.00,2216,2153
145822,5.00,0.62,263.00,2224,2175
145859,5.00,0.62,263.00,2260,2201
145895,5.00,0.70,264.00,2268,2220
145932,5.00,0.70,264.00,2303,2250
145968,5.00,0.70,264.00,2328,2269
146005,5.00,0.79,265.00,2336,2290
146041,5.00,0.79,265.00,2371,2314,0
146078,5.00,0.88,266.00,2377,2332
146113,5.00,0.88,266.00,2412,2359
146151,5.00,0.97,267.00,2418,2378
146186,5.00,0.97,267.00,2452,2399
146224,5.00,1.05,268.00,2458,2410
146259,5.00,1.05,268.00,2491,2436
146297,5.00,1.14,269.00,2496,2457
146332,5.00,1.14,269.00,2529,2481
146370,5.00,1.23,270.00,2534,2498
146405,5.00,1.23,270.00,2566,2510
146443,5.00,1.32,271.00,2570,2529
146478,5.00,1.32,271.00,2602,2555
146515,5.00,1.41,272.00,2606,2569
146551,5.00,1.41,272.00,2637,2587
146588,5.00,1.49,273.00,2640,2599
146624,5.00,1.49,273.00,2671,2629
146661,5.00,1.58,274.00,2674,2641
146697,5.00,1.58,274.00,2704,2653
146734,5.00,1.67,275.00,2706,2671
146770,5.00,1.76,276.00,2718,2696
146807,5.00,1.76,276.00,2747,2704,0
146843,5.00,1.85,277.00,2749,2705
146880,5.00,1.85,277.00,2777,2729
146916,5.00,1.93,278.00,2778,2748
146953,5.00,1.93,278.00,2806,2759
146988,5.00,2.02,279.00,2806,2768
147026,5.00,2.11,280.00,2816,2795
147061,5.00,2.11,280.00,2843,2805
147099,5.00,2.20,281.00,2842,2807
147134,5.00,2.20,281.00,2869,2828
147172,5.00,2.29,282.00,2868,2842
147207,5.00,2.37,283.00,2876,2850
147245,5.00,2.37,283.00,2901,2862
147280,5.00,2.46,284.00,2899,2874
147318,5.00,2.46,284.00,2924,2882
147353,5.00,2.55,285.00,2921,2890
147390,5.00,2.55,285.00,2946,2918
147426,5.00,2.64,286.00,2942,2920
147463,5.00,2.72,287.00,2948,2925
147499,5.00,2.72,287.00,2972,2941
147536,5.00,2.81,288.00,2967,2944
147572,5.00,2.81,288.00,2990,2952,0
147609,5.00,2.90,289.00,2985,2962
147645,5.00,2.90,289.00,3008,2984
147682,5.00,2.99,290.00,3002,2985
147718,5.00,2.99,290.00,3024,2989
147755,5.00,3.08,291.00,3018,2999
147791,5.00,3.08,291.00,3040,3020
147828,5.00,3.16,292.00,3033,3020
147863,5.00,3.16,292.00,3054,3024
147901,5.00,3.25,293.00,3047,3028
147936,5.00,3.34,294.00,3050,3047
147974,5.00,3.34,294.00,3070,3047
148009,5.00,3.43,295.00,3062,3047
148047,5.00,3.43,295.00,3081,3049
148082,5.00,3.43,295.00,3090,3059
148120,5.00,3.52,296.00,3082,3062
148155,5.00,3.52,296.00,3101,3082
148193,5.00,3.60,297.00,3091,3084
148228,5.00,3.60,297.00,3110,3084
148265,5.00,3.69,298.00,3100,3087
148301,5.00,3.69,298.00,3118,3103
148338,5.00,3.78,299.00,3108,3103,0
148374,5.00,3.78,299.00,3125,3104
148411,5.00,3.78,299.00,3132,3104
148447,5.00,3.87,300.00,3122,3107
148484,5.00,3.87,300.00,3139,3121
148520,5.00,3.96,301.00,3127,3118
148557,5.00,3.96,301.00,3144,3122
148593,5.00,3.96,301.00,3150,3123
148630,5.00,4.04,302.00,3138,3124
148666,5.00,4.04,302.00,3154,3138
148703,5.00,4.04,302.00,3160,3138
148738,5.00,4.13,303.00,3147,3140
148776,5.00,4.13,303.00,3163,3148
148811,5.00,4.13,303.00,3168,3148
148849,5.00,4.22,304.00,3155,3150
148884,5.00,4.22,304.00,3170,3156
148922,5.00,4.22,304.00,3174,3156
148957,5.00,4.22,304.00,3179,3156
148995,5.00,4.31,305.00,3166,3166
149030,5.00,4.31,305.00,3180,3174
149068,5.00,4.31,305.00,3184,3167
149103,5.00,4.31,305.00,3188,3167
149140,5.00,4.39,306.00,3174,3174
149176,5.00,4.39,306.00,3188,3185
149213,5.00,4.39,306.00,3192,3175
149249,5.00,4.39,306.00,3195,3175
149286,5.00,4.48,307.00,3181,3183
149322,5.00,4.48,307.00,3194,3190
149359,5.00,4.48,307.00,3197,3181
149395,5.00,4.48,307.00,3200,3182
149432,5.00,4.57,308.00,3185,3185
149468,5.00,4.57,308.00,3198,3199
149505,5.00,4.57,308.00,3201,3187
149541,5.00,4.57,308.00,3203,3185
149578,5.00,4.57,308.00,3206,3192
149613,5.00,4.66,309.00,3190,3201
149651,5.00,4.66,309.00,3203,3201
149686,5.00,4.66,309.00,3205,3192,0
149724,5.00,4.66,309.00,3207,3189
149759,5.00,4.66,309.00,3209,3193
149797,5.00,4.66,309.00,3211,3203
149832,5.00,4.66,309.00,3213,3203
149870,5.00,4.75,310.00,3197,3203
149905,5.00,4.75,310.00,3208,3207
149943,5.00,4.75,310.00,3210,3200
149978,5.00,4.75,310.00,3211,3201
150015,5.00,4.75,310.00,3213,3203
150051,5.00,4.75,310.00,3214,3205
150088,5.00,4.75,310.00,3216,3207
150124,5.00,4.75,310.00,3217,3207
150161,5.00,4.75,310.00,3219,3211
150197,5.00,4.83,311.00,3203,3213
150234,5.00,4.83,311.00,3214,3212
150270,5.00,4.83,311.00,3215,3204
150307,5.00,4.83,311.00,3216,3203
150343,5.00,4.83,311.00,3217,3205
150380,5.00,4.83,311.00,3218,3214
150416,5.00,4.83,311.00,3219,3216
150453,5.00,4.83,311.00,3220,3213,0
150488,5.00,4.83,311.00,3221,3212
150526,5.00,4.83,311.00,3222,3211
150561,5.00,4.83,311.00,3222,3212
150599,5.00,4.83,311.00,3223,3221
150634,5.00,4.83,311.00,3224,3220
150672,5.00,4.92,312.00,3208,3220
150707,5.00,4.92,312.00,3218,3217
150745,5.00,4.92,312.00,3219,3211
150780,5.00,4.92,312.00,3219,3211
150818,5.00,4.92,312.00,3220,3213
150853,5.00,4.92,312.00,3220,3213
150890,5.00,4.92,312.00,3221,3215
150926,5.00,4.92,312.00,3221,3221
150963,5.00,4.92,312.00,3221,3219
150999,5.00,4.92,312.00,3222,3215
151036,5.00,4.92,312.00,3222,3215
151072,5.00,4.92,312.00,3223,3215
151109,5.00,4.92,312.00,3223,3214
151145,5.00,4.92,312.00,3224,3215
151182,5.00,4.92,312.00,3224,3212
151218,5.00,4.92,312.00,3225,3222,0
151255,5.00,4.92,312.00,3225,3221
151291,5.00,4.92,312.00,3226,3221
151328,5.00,4.92,312.00,3226,3219
151363,5.00,4.92,312.00,3226,3217
151401,5.00,4.92,312.00,3227,3217,0
151436,5.00,4.92,312.00,3227,3219
151474,5.00,4.92,312.00,3228,3222
151509,5.00,4.92,312.00,3228,3222
151547,5.00,4.92,312.00,3229,3222
151582,5.00,4.92,312.00,3229,3221
151620,5.00,4.92,312.00,3230,3221
151655,5.00,4.92,312.00,3230,3222
151693,5.00,4.92,312.00,3231,3226
151728,5.00,4.92,312.00,3231,3226
151765,5.00,4.92,312.00,3232,3226
151801,5.00,4.92,312.00,3232,3225,0
151838,5.00,4.92,312.00,3232,3226
151874,5.00,4.92,312.00,3233,3225
151911,5.00,4.92,312.00,3233,3226
151947,5.00,4.92,312.00,3234,3226
151984,5.00,4.92,312.00,3234,3225
152020,5.00,4.92,312.00,3235,3227
152057,5.00,4.92,312.00,3235,3232
152093,5.00,4.92,312.00,3236,3232
152130,5.00,4.92,312.00,3236,3232
152166,5.00,4.92,312.00,3237,3232
152203,5.00,4.92,312.00,3237,3232
152238,5.00,4.92,312.00,3237,3232
152276,5.00,4.92,312.00,3238,3231
152311,5.00,4.92,312.00,3238,3232
152349,5.00,4.92,312.00,3239,3232
152384,5.00,4.92,312.00,3239,3230
152422,5.00,4.92,312.00,3240,3231
152457,5.00,4.92,312.00,3240,3231
152495,5.00,4.92,312.00,3241,3234
152530,5.00,4.92,312.00,3241,3238
152568,5.00,4.92,312.00,3242,3236,0
152603,5.00,4.92,312.00,3242,3235
152640,5.00,4.92,312.00,3243,3234
152676,5.00,4.92,312.00,3243,3234
152713,5.00,4.92,312.00,3243,3235
152749,5.00,4.92,312.00,3244,3239
152786,5.00,4.92,312.00,3244,3239
152822,5.00,4.92,312.00,3245,3239
152859,5.00,4.92,312.00,3245,3239
152895,5.00,4.92,312.00,3246,3239
152932,5.00,4.92,312.00,3246,3239
152968,5.00,4.92,312.00,3247,3238
153005,5.00,4.92,312.00,3247,3239
153041,5.00,4.92,312.00,3248,3239
153078,5.00,5.01,313.00,3230,3238
153113,5.00,5.01,313.00,3240,3243
153151,5.00,5.01,313.00,3240,3234
153186,5.00,5.01,313.00,3240,3234
153224,5.00,5.01,313.00,3240,3236
153259,5.00,5.01,313.00,3240,3236
153297,5.00,5.01,313.00,3240,3238
153332,5.00,5.01,313.00,3240,3236,0
153370,5.00,5.01,313.00,3240,3236
153405,5.00,5.01,313.00,3240,3236
153443,5.00,5.01,313.00,3240,3236
153478,5.00,5.01,313.00,3240,3236
153515,5.00,5.01,313.00,3240,3236
153551,5.00,5.01,313.00,3240,3238
153588,5.00,5.01,313.00,3240,3236
153624,5.00,5.01,313.00,3240,3236
153661,5.00,5.01,313.00,3239,3236
153697,5.00,5.01,313.00,3239,3238
153734,5.00,5.01,313.00,3239,3236
153770,5.00,5.01,313.00,3239,3236
153807,5.00,5.01,313.00,3239,3236
153843,5.00,5.01,313.00,3239,3236
153880,5.00,4.92,312.00,3257,3236
153916,5.00,4.92,312.00,3247,3236
153953,5.00,4.92,312.00,3248,3233
153988,5.00,4.92,312.00,3248,3240
154026,5.00,4.92,312.00,3249,3246
154061,5.00,4.92,312.00,3249,3245
154099,5.00,4.92,312.00,3249,3245,0
154134,5.00,4.92,312.00,3250,3245
154172,5.00,4.92,312.00,3250,3245
154207,5.00,4.92,312.00,3251,3244
154245,5.00,4.92,312.00,3251,3244
154280,5.00,5.01,313.00,3234,3243
154318,5.00,5.01,313.00,3244,3245
154353,5.00,5.01,313.00,3244,3236
154390,5.00,5.01,313.00,3244,3236
154426,5.00,5.01,313.00,3244,3238
154463,5.00,4.92,312.00,3262,3240
154499,5.00,4.92,312.00,3252,3241
154536,5.00,4.92,312.00,3252,3239
154572,5.00,4.92,312.00,3253,3246
154609,5.00,4.92,312.00,3253,3250
154645,5.00,4.92,312.00,3254,3245
154682,5.00,4.92,312.00,3254,3245
154718,5.00,4.92,312.00,3255,3245
154755,5.00,5.01,313.00,3237,3250
154791,5.00,5.01,313.00,3247,3246
154828,5.00,5.01,313.00,3247,3241
154863,5.00,5.01,313.00,3247,3242,0
154901,5.00,4.92,312.00,3265,3243
NEW SETPOINT=0.00
154957,0.00,4.92,312.00,0,3242
154990,0.00,4.92,312.00,0,3250
155024,0.00,4.92,312.00,0,3211
155057,0.00,4.92,312.00,0,3030
155090,0.00,4.83,311.00,0,2713
155124,0.00,4.75,310.00,0,2339
155157,0.00,4.66,309.00,0,1972
155190,0.00,4.57,308.00,0,1607
155224,0.00,4.48,307.00,0,1236
155257,0.00,4.39,306.00,0,860
155288,0.00,4.31,305.00,0,517
155322,0.00,4.22,304.00,0,164
155353,0.00,4.13,303.00,0,29
155384,0.00,4.04,302.00,0,8
155415,0.00,3.96,301.00,0,5
155446,0.00,3.87,300.00,0,5
155477,0.00,3.78,299.00,0,3
155508,0.00,3.69,298.00,0,5
155539,0.00,3.60,297.00,0,5
155570,0.00,3.43,295.00,0,5
155601,0.00,3.34,294.00,0,5
155632,0.00,3.25,293.00,0,5
155662,0.00,3.16,292.00,0,5
155693,0.00,3.08,291.00,0,5
155724,0.00,2.99,290.00,0,5
155755,0.00,2.90,289.00,0,5
155786,0.00,2.81,288.00,0,5
155817,0.00,2.64,286.00,0,5
155848,0.00,2.55,285.00,0,5
155879,0.00,2.46,284.00,0,5
155910,0.00,2.37,283.00,0,5
155941,0.00,2.29,282.00,0,5
155971,0.00,2.20,281.00,0,5
156002,0.00,2.11,280.00,0,5
156033,0.00,2.02,279.00,0,5
156064,0.00,1.85,277.00,0,5
156095,0.00,1.76,276.00,0,5
156126,0.00,1.67,275.00,0,5
156157,0.00,1.58,274.00,0,5
156188,0.00,1.49,273.00,0,5
156219,0.00,1.41,272.00,0,3
156249,0.00,1.32,271.00,0,5
156280,0.00,1.14,269.00,0,5
156311,0.00,1.05,268.00,0,5
156342,0.00,0.97,267.00,0,5
156373,0.00,0.88,266.00,0,5
156404,0.00,0.79,265.00,0,5
156435,0.00,0.70,264.00,0,5
156466,0.00,0.53,262.00,0,5
156497,0.00,0.44,261.00,0,3,0
156528,0.00,0.35,260.00,0,5
156558,0.00,0.26,259.00,0,5
156589,0.00,0.18,258.00,0,5
156620,0.00,0.18,258.00,0,5
156651,0.00,0.09,257.00,0,5
156682,0.00,0.09,257.00,0,5
156713,0.00,0.09,257.00,0,5
156744,0.00,0.00,256.00,0,5
156775,0.00,0.00,256.00,0,5
156806,0.00,0.00,256.00,0,3
156837,0.00,0.00,256.00,0,5
156867,0.00,0.00,256.00,0,5
156898,0.00,0.00,256.00,0,5
156929,0.00,0.00,256.00,0,3
156960,0.00,0.00,256.00,0,5,0
156991,0.00,0.00,256.00,0,5
157022,0.00,0.00,256.00,0,5
157053,0.00,0.00,256.00,0,5
157084,0.00,0.00,256.00,0,5
157115,0.00,0.00,256.00,0,5
157146,0.00,0.00,256.00,0,5
157176,0.00,0.00,256.00,0,5
157207,0.00,0.00,256.00,0,5
157238,0.00,0.00,256.00,0,5
157269,0.00,0.00,256.00,0,5
157300,0.00,0.00,256.00,0,3
157331,0.00,0.00,256.00,0,5
157362,0.00,0.00,256.00,0,5
157393,0.00,-0.09,255.00,0,5
157424,0.00,-0.09,255.00,0,5
157455,0.00,-0.09,255.00,0,3
157486,0.00,-0.09,255.00,0,5
157517,0.00,-0.09,255.00,0,5
157548,0.00,-0.09,255.00,0,5
157579,0.00,-0.09,255.00,0,5
157609,0.00,-0.09,255.00,0,3
157640,0.00,-0.09,255.00,0,3
157671,0.00,-0.09,255.00,0,5
157702,0.00,-0.09,255.00,0,5
157733,0.00,-0.09,255.00,0,3
157764,0.00,-0.09,255.00,0,3
157795,0.00,-0.09,255.00,0,5
157826,0.00,-0.09,255.00,0,5
157857,0.00,-0.09,255.00,0,5
157888,0.00,-0.09,255.00,0,5
157919,0.00,-0.09,255.00,0,5
157950,0.00,-0.09,255.00,0,3
157981,0.00,-0.09,255.00,0,5,0
158012,0.00,-0.09,255.00,0,5
158043,0.00,-0.09,255.00,0,3
158074,0.00,-0.09,255.00,0,3
158105,0.00,-0.09,255.00,0,3
158136,0.00,-0.09,255.00,0,5
158167,0.00,-0.09,255.00,0,3
158198,0.00,-0.09,255.00,0,5
158229,0.00,-0.09,255.00,0,3
158260,0.00,-0.09,255.00,0,5
158291,0.00,-0.09,255.00,0,5
158322,0.00,-0.09,255.00,0,5,0
158353,0.00,-0.09,255.00,0,5
158384,0.00,-0.09,255.00,0,5
158415,0.00,-0.09,255.00,0,5
158446,0.00,-0.09,255.00,0,5
158477,0.00,-0.09,255.00,0,5
158508,0.00,-0.09,255.00,0,5
158539,0.00,-0.09,255.00,0,5
158570,0.00,-0.09,255.00,0,6
158601,0.00,-0.09,255.00,0,5
158631,0.00,-0.09,255.00,0,5
158662,0.00,-0.09,255.00,0,5
158693,0.00,-0.09,255.00,0,5
158724,0.00,-0.09,255.00,0,5
158755,0.00,-0.09,255.00,0,5
158786,0.00,-0.09,255.00,0,5
158817,0.00,-0.09,255.00,0,5
158848,0.00,-0.09,255.00,0,5
158879,0.00,-0.09,255.00,0,5,1
158910,0.00,-0.09,255.00,0,5
158941,0.00,-0.09,255.00,0,6
158972,0.00,-0.09,255.00,0,5
159003,0.00,-0.09,255.00,0,5
159034,0.00,-0.09,255.00,0,5
159065,0.00,-0.09,255.00,0,5
159096,0.00,-0.09,255.00,0,5
159127,0.00,-0.09,255.00,0,5
159159,0.00,-0.09,255.00,0,5,1
159190,0.00,-0.18,254.00,0,5
159221,0.00,-0.18,254.00,0,5
159252,0.00,-0.18,254.00,0,5
159284,0.00,-0.18,254.00,0,5
NEW SETPOINT=5.40
159334,5.40,0.00,254.00,1020,5
159367,5.40,0.00,254.00,474,3
159400,5.40,0.00,254.00,504,35
159434,5.40,0.00,254.00,534,213
159467,5.40,0.00,254.00,564,430
159502,5.40,0.00,254.00,594,522
159536,5.40,0.00,254.00,624,556
159571,5.40,0.00,254.00,655,585
159605,5.40,0.00,254.00,685,614
159640,5.40,0.00,254.00,715,646
159673,5.40,0.00,254.00,745,676
159709,5.40,0.00,254.00,775,708
159742,5.40,0.00,254.00,805,736
159777,5.40,0.00,254.00,835,766
159811,5.40,0.00,254.00,865,797
159846,5.40,0.00,254.00,895,825
159880,5.40,0.00,254.00,925,855
159915,5.40,0.00,254.00,955,887
159948,5.40,0.00,254.00,985,914
159984,5.40,0.00,254.00,1015,948
160019,5.40,0.00,254.00,1045,976
160055,5.40,0.00,254.00,1075,1007
160090,5.40,0.00,254.00,1105,1034
160127,5.40,0.00,254.00,1135,1065
160163,5.40,0.00,254.00,1165,1094
160200,5.40,0.00,254.00,1196,1128
160236,5.40,0.00,254.00,1226,1156
160273,5.40,0.00,254.00,1256,1185
160309,5.40,0.00,254.00,1286,1218
160346,5.40,0.00,254.00,1316,1247
160382,5.40,0.00,254.00,1346,1280,1
160419,5.40,0.00,254.00,1376,1308
160455,5.40,0.00,254.00,1406,1338
160492,5.40,0.00,254.00,1436,1370
160527,5.40,0.00,254.00,1466,1401
160565,5.40,0.00,254.00,1496,1430
160600,5.40,0.00,254.00,1526,1462
160638,5.40,0.09,255.00,1539,1490
160673,5.40,0.09,255.00,1579,1520
160711,5.40,0.09,255.00,1608,1539
160746,5.40,0.09,255.00,1638,1567
160784,5.40,0.09,255.00,1667,1598
160819,5.40,0.09,255.00,1697,1628
160857,5.40,0.09,255.00,1726,1658
160892,5.40,0.18,256.00,1739,1687
160930,5.40,0.18,256.00,1778,1717
160965,5.40,0.18,256.00,1807,1737
161002,5.40,0.18,256.00,1836,1770
161038,5.40,0.26,257.00,1848,1798
161075,5.40,0.26,257.00,1886,1829
161111,5.40,0.26,257.00,1915,1849
161148,5.40,0.26,257.00,1944,1878,1
161184,5.40,0.35,258.00,1955,1904
161221,5.40,0.35,258.00,1993,1931
161257,5.40,0.35,258.00,2021,1949
161294,5.40,0.35,258.00,2049,1980
161330,5.40,0.44,259.00,2060,2012
161367,5.40,0.44,259.00,2098,2041
161403,5.40,0.44,259.00,2125,2059
161440,5.40,0.53,260.00,2136,2084
161475,5.40,0.53,260.00,2173,2114
161513,5.40,0.53,260.00,2200,2133
161548,5.40,0.62,261.00,2210,2161
161586,5.40,0.62,261.00,2246,2195
161621,5.40,0.70,262.00,2256,2212
161659,5.40,0.70,262.00,2292,2233
161694,5.40,0.70,262.00,2318,2247
161732,5.40,0.79,263.00,2327,2278
161767,5.40,0.79,263.00,2363,2310
161805,5.40,0.88,264.00,2371,2329
161840,5.40,0.88,264.00,2406,2354
161877,5.40,0.88,264.00,2431,2372
161913,5.40,0.97,265.00,2440,2391,1
161950,5.40,0.97,265.00,2474,2419
161986,5.40,1.05,266.00,2482,2436
162023,5.40,1.05,266.00,2516,2464
162059,5.40,1.14,267.00,2523,2480
162096,5.40,1.14,267.00,2556,2499
162132,5.40,1.23,268.00,2563,2513
162169,5.40,1.23,268.00,2596,2543
162205,5.40,1.32,269.00,2602,2565
162242,5.40,1.32,269.00,2635,2579
162277,5.40,1.41,270.00,2640,2590
162315,5.40,1.41,270.00,2672,2617
162350,5.40,1.49,271.00,2678,2639
162388,5.40,1.58,272.00,2692,2653
162423,5.40,1.58,272.00,2723,2668
162461,5.40,1.67,273.00,2727,2685
162496,5.40,1.67,273.00,2758,2713
162534,5.40,1.76,274.00,2762,2726
162569,5.40,1.76,274.00,2792,2741
