time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.90,30.99,256.00,0
252,111.81,124.94,254.00,0
252,208.08,217.57,254.00,0
252,262.08,265.42,253.00,0
252,272.99,272.42,253.00,0
252,263.54,262.03,253.00,0
252,253.04,252.13,253.00,0
254,248.66,248.53,253.00,0
255,249.43,249.73,253.00,0
253,252.09,252.40,253.00,0
254,253.81,253.89,253.00,0
255,253.83,253.76,253.00,0
252,253.35,253.30,253.00,0
252,252.94,252.89,253.00,0
252,252.69,252.68,253.00,0
251,252.60,252.56,253.00,0
251,251.95,251.83,252.00,0
251,251.07,250.99,252.00,0
252,250.68,250.68,252.00,0
252,250.98,251.05,252.00,0
252,251.66,251.75,252.00,0
252,252.25,252.29,252.00,0
252,252.42,252.41,252.00,0
252,252.27,252.24,252.00,0
252,252.07,252.05,252.00,0
254,251.96,251.96,252.00,0
248,252.10,252.13,252.00,0
251,251.89,251.79,252.00,0
252,251.12,251.06,252.00,0
252,251.06,251.10,252.00,0
255,251.66,251.78,252.00,0
254,252.90,253.08,252.00,0
252,254.12,254.23,252.00,0
252,254.31,254.24,252.00,0
255,253.59,253.51,253.00,0
255,253.26,253.27,253.00,0
254,253.63,253.71,253.00,0
252,254.13,254.16,253.00,0
254,254.08,254.03,253.00,0
255,253.70,253.67,253.00,0
252,253.58,253.57,254.00,0
255,253.42,253.41,254.00,0
one,0
70799,0.00,0.00,254.00,0,0
70830,0.00,0.00,254.00,0,0,0
70860,0.00,0.00,254.00,0,0
70891,0.00,0.00,254.00,0,0
70922,0.00,0.00,254.00,0,0
70953,0.00,0.00,254.00,0,0
70984,0.00,-0.09,253.00,0,0
71015,0.00,-0.09,253.00,0,0
71046,0.00,-0.09,253.00,0,0
71077,0.00,-0.09,253.00,0,0
71108,0.00,-0.09,253.00,0,0
71138,0.00,-0.09,253.00,0,0
71169,0.00,-0.09,253.00,0,0
71200,0.00,-0.09,253.00,0,0
71231,0.00,-0.09,253.00,0,0,0
71262,0.00,-0.09,253.00,0,0
71293,0.00,-0.09,253.00,0,0
71324,0.00,-0.09,253.00,0,0
71355,0.00,-0.09,253.00,0,0
71385,0.00,-0.09,253.00,0,0
71416,0.00,-0.09,253.00,0,0
71447,0.00,-0.09,253.00,0,0
71478,0.00,-0.09,253.00,0,0
71509,0.00,-0.09,253.00,0,0
71540,0.00,-0.09,253.00,0,0
71571,0.00,-0.09,253.00,0,0
71602,0.00,-0.09,253.00,0,0
71632,0.00,-0.18,252.00,0,0
71663,0.00,-0.18,252.00,0,0
71694,0.00,-0.18,252.00,0,0,0
71725,0.00,-0.18,252.00,0,0
71756,0.00,-0.18,252.00,0,0
71787,0.00,-0.18,252.00,0,0
71818,0.00,-0.18,252.00,0,0
71848,0.00,-0.18,252.00,0,0
71879,0.00,-0.18,252.00,0,0
