540,0.00,0
560,-0.09,0
580,0.00,0
600,0.18,0
620,0.00,0
640,0.26,0
660,0.00,0
680,0.09,0
700,0.26,0
720,-0.09,0
740,0.00,0
760,-0.18,0
780,0.00,0
800,-0.09,0
820,-0.09,0
840,0.35,0
LIMIT =840,0.53,0
20,0.18,0
40,0.00,0
60,0.26,0
80,0.18,0
100,0.26,0
120,0.44,0
140,0.00,0
160,0.26,0
180,0.00,0
200,0.26,0
220,0.26,0
240,0.00,0
260,0.00,0
280,0.00,0
300,0.00,0
320,0.09,0
340,0.00,0
360,0.00,0
380,0.00,0
400,0.18,0
420,0.26,0
440,0.26,0
460,0.26,0
480,0.00,0
500,0.00,0
520,-0.18,0
540,0.18,0
560,0.26,0
580,0.35,0
600,0.26,0
620,0.35,0
640,0.26,0
660,0.26,0
680,0.26,0
700,0.35,0
720,0.00,0
740,0.09,0
760,0.00,0
780,0.00,0
800,0.18,0
820,-0.09,0
800,0.26,0
780,0.00,0
760,-0.09,0
780,0.26,0
800,0.00,0
LIMIT =800,0.26,0
820,0.00,0
840,0.26,0
860,0.53,0
880,0.18,0
900,0.35,0
920,0.35,0
940,0.35,0
960,0.53,0
980,0.62,0
1000,0.88,0
1020,0.88,0
1040,0.97,0
1060,0.97,0
1080,1.23,0
1100,1.49,0
1120,1.23,0
1140,1.49,0
1160,1.76,0
1180,1.67,0
1200,1.76,0
1220,1.85,0
1240,2.11,0
1260,2.29,0
1280,2.29,0
1300,2.20,0
1320,2.11,0
1340,2.64,0
1360,2.20,0
1380,2.46,0
1400,2.72,0
1420,2.46,0
1440,2.81,0
1460,2.46,0
1480,2.90,0
1500,2.99,0
1520,2.99,0
1540,2.99,0
1560,2.99,0
1580,3.34,0
1600,3.34,0
1620,3.16,0
1640,3.25,0
1660,3.43,0
1680,3.08,0
1700,3.25,0
1720,3.16,0
1740,3.60,0
1760,3.60,0
1780,3.60,0
1800,3.43,0
1820,3.69,0
1840,3.69,0
1860,4.13,0
1880,3.78,0
1900,4.13,0
1920,4.31,0
1940,4.31,0
1960,4.31,0
1980,4.57,0
2000,4.31,0
2020,4.66,0
2040,4.83,0
2060,4.83,0
2080,4.92,0
2100,4.66,0
2120,4.92,0
2140,5.19,0
2160,5.27,0
2180,5.45,0
2200,5.36,0
2220,5.45,0
2240,5.89,0
2260,5.89,0
2280,6.15,0
2300,5.62,0
2280,5.80,0
2260,5.80,0
2240,5.27,0
2220,5.36,0
2240,5.01,0
LIMIT =2240,5.36,0
20,0.62,0
40,0.53,0
60,0.62,0
80,0.53,0
100,0.53,0
120,0.62,0
140,0.53,0
160,0.53,0
180,0.35,0
200,0.35,0
220,0.53,0
240,0.53,0
260,0.53,0
280,0.62,0
300,0.35,0
320,0.35,0
340,0.26,0
360,0.00,0
380,0.53,0
400,0.35,0
420,0.44,0
440,0.53,0
460,0.35,0
480,0.53,0
500,0.53,0
520,0.53,0
540,0.35,0
560,0.53,0
580,0.26,0
600,0.44,0
620,0.35,0
640,0.35,0
660,0.35,0
680,0.53,0
700,0.35,0
720,0.53,0
740,0.35,0
760,0.53,0
780,0.35,0
800,0.35,0
820,0.35,0
840,0.53,0
860,0.35,0
880,0.62,0
900,0.26,0
920,0.26,0
940,0.44,0
960,0.26,0
980,0.62,0
1000,0.88,0
1020,0.53,0
1040,0.62,0
1060,0.88,0
1080,0.88,0
1100,1.14,0
1120,0.97,0
1140,1.23,0
1160,1.49,0
1180,1.23,0
1200,1.49,0
1220,1.32,0
1240,1.67,0
1260,1.76,0
1280,1.93,0
1300,1.76,0
1320,2.11,0
1340,2.37,0
1360,2.20,0
1380,2.11,0
1400,2.37,0
1420,2.37,0
1440,2.20,0
1460,2.37,0
1480,2.46,0
1500,2.72,0
1520,2.46,0
1540,2.81,0
1560,2.81,0
1580,2.55,0
1600,2.99,0
1620,2.99,0
1640,2.64,0
1660,3.08,0
1680,3.08,0
1700,3.08,0
1720,3.34,0
1740,3.43,0
1760,3.60,0
1780,3.78,0
1800,3.43,0
1820,3.78,0
1840,3.96,0
1860,4.04,0
1880,4.04,0
1900,4.31,0
1920,4.22,0
1940,4.57,0
1960,4.66,0
1980,4.75,0
2000,4.66,0
2020,4.66,0
2040,4.66,0
2060,5.10,0
2080,5.19,0
2100,5.01,0
2120,5.27,0
2140,5.27,0
2160,5.45,0
2180,5.54,0
2200,5.80,0
2220,6.15,0
2240,5.80,0
2260,5.80,0
2280,6.06,0
2300,6.24,0
2320,6.42,0
2340,6.33,0
2360,6.50,0
2380,6.42,0
2400,6.42,0
2420,6.68,0
2440,6.86,0
2420,6.86,0
2400,6.77,0
2380,6.68,0
2360,6.42,0
2340,5.98,0
2320,5.80,0
LIMIT =2320,5.89,0
20,0.26,0
40,0.09,0
60,0.26,0
80,0.18,0
100,0.26,0
120,0.26,0
140,0.26,0
160,0.35,0
180,0.26,0
200,0.35,0
220,0.26,0
240,0.18,0
260,0.26,0
280,0.26,0
300,0.26,0
320,0.53,0
340,0.26,0
360,0.26,0
380,0.26,0
400,0.26,0
420,0.26,0
440,0.26,0
460,0.35,0
480,0.00,0
500,0.09,0
520,0.26,0
540,0.26,0
560,0.00,0
580,0.53,0
600,0.35,0
620,0.53,0
640,0.53,0
660,0.44,0
680,0.26,0
700,0.53,0
720,0.44,0
740,0.53,0
760,0.53,0
780,0.53,0
800,0.35,0
820,0.53,0
840,0.53,0
860,0.35,0
880,0.26,0
900,0.44,0
920,0.26,0
940,0.26,0
960,0.35,0
980,0.44,0
1000,0.35,0
1020,0.44,0
1040,0.70,0
1060,0.88,0
1080,0.62,0
1100,0.97,0
1120,0.97,0
1140,0.97,0
1160,1.14,0
1180,1.32,0
1200,1.41,0
1220,1.49,0
1240,1.58,0
1260,1.58,0
1280,1.58,0
1300,1.85,0
1320,2.11,0
1340,1.85,0
1360,2.02,0
1380,2.20,0
1400,2.37,0
1420,2.29,0
1440,2.20,0
1460,2.37,0
1480,2.46,0
1500,2.46,0
1520,2.46,0
1540,2.72,0
1560,2.81,0
1580,2.90,0
1600,2.99,0
1620,2.99,0
1640,2.99,0
1660,3.25,0
1680,3.08,0
1700,3.43,0
1720,3.43,0
1740,3.60,0
1760,3.60,0
1780,3.69,0
1800,3.96,0
1820,3.96,0
1840,3.96,0
1860,3.96,0
1880,4.22,0
1900,4.31,0
1920,4.13,0
1940,4.31,0
1960,4.31,0
1980,4.66,0
2000,4.83,0
2020,4.75,0
2040,4.83,0
2060,4.92,0
2080,5.10,0
2100,5.19,0
2120,5.19,0
2140,5.71,0
2160,5.54,0
2180,5.98,0
2200,5.98,0
2220,5.89,0
2240,6.24,0
2260,6.15,0
2280,6.24,0
2300,6.24,0
2320,6.50,0
2340,6.50,0
2360,6.42,0
2380,6.77,0
2400,6.77,0
2420,6.86,0
2440,7.12,0
2460,6.86,0
2480,6.94,0
2500,7.38,0
2520,7.47,0
2540,7.73,0
2560,7.38,0
2580,7.47,0
2600,7.73,0
2620,7.73,0
2640,8.00,0
2620,8.26,0
2600,8.00,0
2580,7.73,0
2560,7.56,0
2540,7.12,0
2560,6.77,0
LIMIT =2560,7.03,0
one,0
580512,0.00,0.00,256.00,0,0
580543,0.00,0.00,256.00,0,0
580574,0.00,0.00,256.00,0,0
580605,0.00,0.09,257.00,0,0
580636,0.00,0.09,257.00,0,0
580667,0.00,0.09,257.00,0,0
580698,0.00,0.09,257.00,0,0
580728,0.00,0.09,257.00,0,0
580759,0.00,0.09,257.00,0,0
580790,0.00,0.09,257.00,0,0
580821,0.00,0.18,258.00,0,0
580852,0.00,0.18,258.00,0,0,0
580883,0.00,0.18,258.00,0,0
580914,0.00,0.18,258.00,0,0,0
580944,0.00,0.18,258.00,0,0
580975,0.00,0.26,259.00,0,0
581006,0.00,0.26,259.00,0,0
581037,0.00,0.26,259.00,0,0
581068,0.00,0.26,259.00,0,0
581099,0.00,0.26,259.00,0,0
581130,0.00,0.26,259.00,0,0
581161,0.00,0.26,259.00,0,0
581192,0.00,0.35,260.00,0,0
581222,0.00,0.35,260.00,0,0
581253,0.00,0.35,260.00,0,0
581284,0.00,0.35,260.00,0,0
581315,0.00,0.35,260.00,0,0,0
581346,0.00,0.35,260.00,0,0
581377,0.00,0.44,261.00,0,0,0
581408,0.00,0.44,261.00,0,0
581439,0.00,0.44,261.00,0,0
581469,0.00,0.44,261.00,0,0
581500,0.00,0.44,261.00,0,0
581531,0.00,0.44,261.00,0,0
581562,0.00,0.53,262.00,0,0
581593,0.00,0.53,262.00,0,0
581624,0.00,0.53,262.00,0,0
581655,0.00,0.53,262.00,0,0
581686,0.00,0.53,262.00,0,0
581717,0.00,0.62,263.00,0,0
581747,0.00,0.62,263.00,0,0
581778,0.00,0.62,263.00,0,0,0
581809,0.00,0.62,263.00,0,0
581840,0.00,0.62,263.00,0,0,0
581871,0.00,0.62,263.00,0,0
581902,0.00,0.70,264.00,0,0
581933,0.00,0.70,264.00,0,0
581964,0.00,0.70,264.00,0,0
581994,0.00,0.70,264.00,0,0
582025,0.00,0.70,264.00,0,0
582056,0.00,0.70,264.00,0,0
582087,0.00,0.70,264.00,0,0
582118,0.00,0.70,264.00,0,0
582149,0.00,0.70,264.00,0,0
582180,0.00,0.70,264.00,0,0
582211,0.00,0.70,264.00,0,0
582241,0.00,0.70,264.00,0,0,0
582272,0.00,0.70,264.00,0,0
582303,0.00,0.79,265.00,0,0,0
582334,0.00,0.79,265.00,0,0
582365,0.00,0.79,265.00,0,0
582396,0.00,0.79,265.00,0,0
582427,0.00,0.79,265.00,0,0
582458,0.00,0.79,265.00,0,0
582489,0.00,0.79,265.00,0,0
582519,0.00,0.79,265.00,0,0
582550,0.00,0.79,265.00,0,0
582581,0.00,0.79,265.00,0,0
582612,0.00,0.79,265.00,0,0
582643,0.00,0.79,265.00,0,0
582674,0.00,0.79,265.00,0,0
582705,0.00,0.79,265.00,0,0
582736,0.00,0.79,265.00,0,0
582766,0.00,0.79,265.00,0,0,0
582797,0.00,0.79,265.00,0,0
582828,0.00,0.79,265.00,0,0
582859,0.00,0.79,265.00,0,0
582890,0.00,0.79,265.00,0,0
582921,0.00,0.79,265.00,0,0
582952,0.00,0.79,265.00,0,0
582983,0.00,0.79,265.00,0,0
583013,0.00,0.79,265.00,0,0
583044,0.00,0.79,265.00,0,0
583075,0.00,0.79,265.00,0,0
583106,0.00,0.79,265.00,0,0
583137,0.00,0.79,265.00,0,0
583168,0.00,0.79,265.00,0,0
583199,0.00,0.79,265.00,0,0
583230,0.00,0.79,265.00,0,0,0
583261,0.00,0.79,265.00,0,0
583291,0.00,0.79,265.00,0,0
583322,0.00,0.79,265.00,0,0
583353,0.00,0.79,265.00,0,0
583384,0.00,0.79,265.00,0,0
583415,0.00,0.79,265.00,0,0
583446,0.00,0.79,265.00,0,0
583477,0.00,0.79,265.00,0,0
583508,0.00,0.79,265.00,0,0
583538,0.00,0.79,265.00,0,0
583569,0.00,0.79,265.00,0,0
583600,0.00,0.79,265.00,0,0
583631,0.00,0.79,265.00,0,0
583662,0.00,0.79,265.00,0,0
583693,0.00,0.79,265.00,0,0,0
583724,0.00,0.79,265.00,0,0
583755,0.00,0.79,265.00,0,0
583786,0.00,0.79,265.00,0,0
583816,0.00,0.79,265.00,0,0
583847,0.00,0.79,265.00,0,0
583878,0.00,0.79,265.00,0,0
583909,0.00,0.79,265.00,0,0
583940,0.00,0.79,265.00,0,0
583971,0.00,0.79,265.00,0,0
584002,0.00,0.70,264.00,0,0
584033,0.00,0.70,264.00,0,0
584063,0.00,0.70,264.00,0,0
584094,0.00,0.70,264.00,0,0
584125,0.00,0.70,264.00,0,0
584156,0.00,0.70,264.00,0,0,0
584187,0.00,0.70,264.00,0,0
584218,0.00,0.70,264.00,0,0
584249,0.00,0.70,264.00,0,0
584280,0.00,0.70,264.00,0,0
584311,0.00,0.70,264.00,0,0
584341,0.00,0.70,264.00,0,0
584372,0.00,0.70,264.00,0,0
584403,0.00,0.70,264.00,0,0
584434,0.00,0.70,264.00,0,0
584465,0.00,0.70,264.00,0,0
584496,0.00,0.70,264.00,0,0
584527,0.00,0.70,264.00,0,0
584558,0.00,0.70,264.00,0,0
584588,0.00,0.70,264.00,0,0
584619,0.00,0.70,264.00,0,0,0
584650,0.00,0.70,264.00,0,0
584681,0.00,0.62,263.00,0,0
584712,0.00,0.62,263.00,0,0
584743,0.00,0.62,263.00,0,0
584774,0.00,0.62,263.00,0,0
584805,0.00,0.62,263.00,0,0
584836,0.00,0.62,263.00,0,0
584866,0.00,0.62,263.00,0,0
584897,0.00,0.62,263.00,0,0
584928,0.00,0.62,263.00,0,0
584959,0.00,0.62,263.00,0,0
584990,0.00,0.62,263.00,0,0
585021,0.00,0.62,263.00,0,0
585052,0.00,0.62,263.00,0,0
585083,0.00,0.62,263.00,0,0,0
585113,0.00,0.62,263.00,0,0
585144,0.00,0.62,263.00,0,0
585175,0.00,0.62,263.00,0,0
585206,0.00,0.62,263.00,0,0
585237,0.00,0.62,263.00,0,0
585268,0.00,0.62,263.00,0,0
585299,0.00,0.62,263.00,0,0
585330,0.00,0.62,263.00,0,0
585360,0.00,0.62,263.00,0,0
585391,0.00,0.62,263.00,0,0
585422,0.00,0.62,263.00,0,0
585453,0.00,0.62,263.00,0,0
585484,0.00,0.62,263.00,0,0
585515,0.00,0.62,263.00,0,0
585546,0.00,0.62,263.00,0,0,0
585577,0.00,0.62,263.00,0,0
585608,0.00,0.62,263.00,0,0
585638,0.00,0.62,263.00,0,0
585669,0.00,0.62,263.00,0,0
585700,0.00,0.62,263.00,0,0
585731,0.00,0.62,263.00,0,0
585762,0.00,0.62,263.00,0,0
585793,0.00,0.62,263.00,0,0
585824,0.00,0.62,263.00,0,0
585855,0.00,0.62,263.00,0,0
585886,0.00,0.62,263.00,0,0
585916,0.00,0.62,263.00,0,0
585947,0.00,0.62,263.00,0,0
585978,0.00,0.62,263.00,0,0
586009,0.00,0.62,263.00,0,0,0
586040,0.00,0.62,263.00,0,0
586071,0.00,0.62,263.00,0,0
586102,0.00,0.62,263.00,0,0
586133,0.00,0.62,263.00,0,0
586163,0.00,0.62,263.00,0,0
586194,0.00,0.62,263.00,0,0
586225,0.00,0.62,263.00,0,0
586256,0.00,0.62,263.00,0,0
586287,0.00,0.62,263.00,0,0
586318,0.00,0.62,263.00,0,0
586349,0.00,0.62,263.00,0,0
586380,0.00,0.62,263.00,0,0
586410,0.00,0.62,263.00,0,0
586441,0.00,0.62,263.00,0,0
586472,0.00,0.62,263.00,0,0,0
586503,0.00,0.62,263.00,0,0
586534,0.00,0.62,263.00,0,0
586565,0.00,0.62,263.00,0,0
586596,0.00,0.62,263.00,0,0
586627,0.00,0.62,263.00,0,0
586658,0.00,0.62,263.00,0,0
586688,0.00,0.62,263.00,0,0
586719,0.00,0.62,263.00,0,0
586750,0.00,0.62,263.00,0,0
586781,0.00,0.62,263.00,0,0
586812,0.00,0.62,263.00,0,0
586843,0.00,0.62,263.00,0,0
586874,0.00,0.62,263.00,0,0
586905,0.00,0.62,263.00,0,0
586935,0.00,0.62,263.00,0,0,0
586966,0.00,0.62,263.00,0,0
586997,0.00,0.62,263.00,0,0
587028,0.00,0.62,263.00,0,0
587059,0.00,0.62,263.00,0,0
587090,0.00,0.62,263.00,0,0
587121,0.00,0.62,263.00,0,0
587152,0.00,0.70,264.00,0,0
587183,0.00,0.70,264.00,0,0
587213,0.00,0.70,264.00,0,0
587244,0.00,0.70,264.00,0,0
587275,0.00,0.70,264.00,0,0
587306,0.00,0.70,264.00,0,0
587337,0.00,0.62,263.00,0,0
587368,0.00,0.70,264.00,0,0
587399,0.00,0.70,264.00,0,0,0
587430,0.00,0.62,263.00,0,0
587460,0.00,0.62,263.00,0,0
587491,0.00,0.62,263.00,0,0
587522,0.00,0.62,263.00,0,0
587553,0.00,0.62,263.00,0,0
587584,0.00,0.62,263.00,0,0
587615,0.00,0.62,263.00,0,0
587646,0.00,0.62,263.00,0,0
587677,0.00,0.62,263.00,0,0
587708,0.00,0.62,263.00,0,0
587738,0.00,0.62,263.00,0,0
587769,0.00,0.62,263.00,0,0
587800,0.00,0.62,263.00,0,0
587831,0.00,0.62,263.00,0,0
587862,0.00,0.62,263.00,0,0,0
587893,0.00,0.62,263.00,0,0
587924,0.00,0.62,263.00,0,0
587955,0.00,0.62,263.00,0,0
587985,0.00,0.62,263.00,0,0
588016,0.00,0.62,263.00,0,0
588047,0.00,0.62,263.00,0,0
588078,0.00,0.62,263.00,0,0
588109,0.00,0.62,263.00,0,0
588140,0.00,0.62,263.00,0,0
588171,0.00,0.62,263.00,0,0
588202,0.00,0.62,263.00,0,0
588233,0.00,0.62,263.00,0,0
588263,0.00,0.62,263.00,0,0
588294,0.00,0.62,263.00,0,0
588325,0.00,0.62,263.00,0,0,0
588356,0.00,0.62,263.00,0,0
588387,0.00,0.62,263.00,0,0
588418,0.00,0.62,263.00,0,0
588449,0.00,0.62,263.00,0,0
588480,0.00,0.62,263.00,0,0
588510,0.00,0.62,263.00,0,0
588541,0.00,0.62,263.00,0,0
588572,0.00,0.62,263.00,0,0
588603,0.00,0.62,263.00,0,0
588634,0.00,0.62,263.00,0,0
588665,0.00,0.53,262.00,0,0
588696,0.00,0.53,262.00,0,0
588727,0.00,0.53,262.00,0,0
588758,0.00,0.53,262.00,0,0
588788,0.00,0.53,262.00,0,0,0
588819,0.00,0.53,262.00,0,0
588850,0.00,0.53,262.00,0,0
588881,0.00,0.62,263.00,0,0
588912,0.00,0.62,263.00,0,0
588943,0.00,0.62,263.00,0,0
588974,0.00,0.62,263.00,0,0
589005,0.00,0.62,263.00,0,0
589035,0.00,0.62,263.00,0,0
589066,0.00,0.62,263.00,0,0
589097,0.00,0.62,263.00,0,0
589128,0.00,0.62,263.00,0,0
589159,0.00,0.62,263.00,0,0
589190,0.00,0.62,263.00,0,0
589221,0.00,0.62,263.00,0,0
589252,0.00,0.62,263.00,0,0,0
589283,0.00,0.62,263.00,0,0
589313,0.00,0.62,263.00,0,0
589344,0.00,0.62,263.00,0,0
589375,0.00,0.62,263.00,0,0
589406,0.00,0.62,263.00,0,0
589437,0.00,0.62,263.00,0,0
589468,0.00,0.62,263.00,0,0
589499,0.00,0.62,263.00,0,0
589530,0.00,0.62,263.00,0,0
589560,0.00,0.62,263.00,0,0
589591,0.00,0.62,263.00,0,0
589622,0.00,0.62,263.00,0,0
589653,0.00,0.62,263.00,0,0
589684,0.00,0.62,263.00,0,0
589715,0.00,0.62,263.00,0,0,0
589746,0.00,0.62,263.00,0,0
589777,0.00,0.62,263.00,0,0
589807,0.00,0.62,263.00,0,0
589838,0.00,0.62,263.00,0,0
589869,0.00,0.62,263.00,0,0
589900,0.00,0.62,263.00,0,0
589931,0.00,0.62,263.00,0,0
589962,0.00,0.62,263.00,0,0
589993,0.00,0.62,263.00,0,0
590024,0.00,0.62,263.00,0,0
590055,0.00,0.62,263.00,0,0
590085,0.00,0.62,263.00,0,0
590116,0.00,0.62,263.00,0,0
590147,0.00,0.62,263.00,0,0
590178,0.00,0.62,263.00,0,0,0
590209,0.00,0.62,263.00,0,0
590240,0.00,0.62,263.00,0,0,0
590271,0.00,0.62,263.00,0,0
590302,0.00,0.62,263.00,0,0
590332,0.00,0.62,263.00,0,0
590363,0.00,0.62,263.00,0,0
590394,0.00,0.62,263.00,0,0
590425,0.00,0.62,263.00,0,0
590456,0.00,0.62,263.00,0,0
590487,0.00,0.70,264.00,0,0
590518,0.00,0.70,264.00,0,0
590549,0.00,0.70,264.00,0,0
590579,0.00,0.70,264.00,0,0
590610,0.00,0.70,264.00,0,0
590641,0.00,0.70,264.00,0,0,0
590672,0.00,0.70,264.00,0,0
590703,0.00,0.70,264.00,0,0,0
590734,0.00,0.70,264.00,0,0
590765,0.00,0.70,264.00,0,0
590796,0.00,0.70,264.00,0,0
590827,0.00,0.70,264.00,0,0
590857,0.00,0.70,264.00,0,0
590888,0.00,0.70,264.00,0,0
590919,0.00,0.70,264.00,0,0
590950,0.00,0.70,264.00,0,0
590981,0.00,0.70,264.00,0,0
591012,0.00,0.70,264.00,0,0
591043,0.00,0.62,263.00,0,0
591074,0.00,0.70,264.00,0,0
591104,0.00,0.70,264.00,0,0,0
591135,0.00,0.70,264.00,0,0
591166,0.00,0.70,264.00,0,0,0
591197,0.00,0.70,264.00,0,0
591228,0.00,0.70,264.00,0,0
591259,0.00,0.70,264.00,0,0
591290,0.00,0.70,264.00,0,0
591321,0.00,0.70,264.00,0,0
591352,0.00,0.70,264.00,0,0
591382,0.00,0.70,264.00,0,0
591413,0.00,0.70,264.00,0,0
591444,0.00,0.70,264.00,0,0
591475,0.00,0.70,264.00,0,0
591506,0.00,0.70,264.00,0,0
591537,0.00,0.70,264.00,0,0
591568,0.00,0.70,264.00,0,0,0
591599,0.00,0.70,264.00,0,0
591629,0.00,0.70,264.00,0,0,0
591660,0.00,0.70,264.00,0,0
591691,0.00,0.70,264.00,0,0
591722,0.00,0.70,264.00,0,0
591753,0.00,0.70,264.00,0,0
591784,0.00,0.62,263.00,0,0
591815,0.00,0.62,263.00,0,0
591846,0.00,0.62,263.00,0,0
591877,0.00,0.62,263.00,0,0
591907,0.00,0.62,263.00,0,0
591938,0.00,0.62,263.00,0,0
591969,0.00,0.62,263.00,0,0
592000,0.00,0.62,263.00,0,0
592031,0.00,0.62,263.00,0,0,0
592062,0.00,0.62,263.00,0,0
592093,0.00,0.62,263.00,0,0,0
592124,0.00,0.62,263.00,0,0
592154,0.00,0.62,263.00,0,0
592185,0.00,0.62,263.00,0,0
592216,0.00,0.62,263.00,0,0
592247,0.00,0.62,263.00,0,0
592278,0.00,0.62,263.00,0,0
592309,0.00,0.62,263.00,0,0
592340,0.00,0.62,263.00,0,0
592371,0.00,0.62,263.00,0,0
592402,0.00,0.62,263.00,0,0
592432,0.00,0.62,263.00,0,0
592463,0.00,0.62,263.00,0,0
592494,0.00,0.62,263.00,0,0,0
592525,0.00,0.62,263.00,0,0
592556,0.00,0.62,263.00,0,0,0
592587,0.00,0.62,263.00,0,0
592618,0.00,0.62,263.00,0,0
592649,0.00,0.62,263.00,0,0
592679,0.00,0.62,263.00,0,0
592710,0.00,0.62,263.00,0,0
592741,0.00,0.62,263.00,0,0
592772,0.00,0.62,263.00,0,0
592803,0.00,0.62,263.00,0,0
592834,0.00,0.62,263.00,0,0
592865,0.00,0.62,263.00,0,0
592896,0.00,0.62,263.00,0,0
592927,0.00,0.62,263.00,0,0
592957,0.00,0.62,263.00,0,0,0
592988,0.00,0.62,263.00,0,0
593019,0.00,0.62,263.00,0,0,0
593050,0.00,0.62,263.00,0,0
593081,0.00,0.62,263.00,0,0
593112,0.00,0.62,263.00,0,0
593143,0.00,0.62,263.00,0,0
593174,0.00,0.53,262.00,0,0
593204,0.00,0.53,262.00,0,0
593235,0.00,0.53,262.00,0,0
593266,0.00,0.53,262.00,0,0
593297,0.00,0.53,262.00,0,0
593328,0.00,0.53,262.00,0,0
593359,0.00,0.53,262.00,0,0
593390,0.00,0.53,262.00,0,0
593421,0.00,0.53,262.00,0,0,0
593452,0.00,0.53,262.00,0,0
593482,0.00,0.53,262.00,0,0,0
593513,0.00,0.53,262.00,0,0
593544,0.00,0.53,262.00,0,0
593575,0.00,0.53,262.00,0,0
593606,0.00,0.53,262.00,0,0
593637,0.00,0.53,262.00,0,0
593668,0.00,0.53,262.00,0,0
593699,0.00,0.53,262.00,0,0
593730,0.00,0.53,262.00,0,0
593760,0.00,0.53,262.00,0,0
593791,0.00,0.53,262.00,0,0
593822,0.00,0.53,262.00,0,0
593853,0.00,0.53,262.00,0,0
593884,0.00,0.53,262.00,0,0,0
593915,0.00,0.53,262.00,0,0
593946,0.00,0.44,261.00,0,0,0
593977,0.00,0.44,261.00,0,0
594007,0.00,0.44,261.00,0,0
594038,0.00,0.44,261.00,0,0
594069,0.00,0.44,261.00,0,0
594100,0.00,0.44,261.00,0,0
594131,0.00,0.44,261.00,0,0
594162,0.00,0.44,261.00,0,0
594193,0.00,0.44,261.00,0,0
594224,0.00,0.44,261.00,0,0
594255,0.00,0.44,261.00,0,0
594285,0.00,0.44,261.00,0,0
594316,0.00,0.44,261.00,0,0
594347,0.00,0.44,261.00,0,0,0
594378,0.00,0.44,261.00,0,0
594409,0.00,0.44,261.00,0,0,0
594440,0.00,0.44,261.00,0,0
594471,0.00,0.44,261.00,0,0
594502,0.00,0.44,261.00,0,0
594533,0.00,0.35,260.00,0,0
594563,0.00,0.44,261.00,0,0
594594,0.00,0.35,260.00,0,0
594625,0.00,0.35,260.00,0,0
594656,0.00,0.35,260.00,0,0
594687,0.00,0.35,260.00,0,0
594718,0.00,0.35,260.00,0,0
594749,0.00,0.35,260.00,0,0
594780,0.00,0.35,260.00,0,0
594811,0.00,0.35,260.00,0,0,0
594841,0.00,0.35,260.00,0,0
594872,0.00,0.35,260.00,0,0,0
594903,0.00,0.44,261.00,0,0
