time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.57,30.55,253.00,0
252,110.63,123.72,253.00,0
252,206.98,216.54,253.00,0
252,261.59,265.01,253.00,0
255,273.14,272.65,253.00,0
252,264.37,262.91,253.00,0
254,254.01,253.08,253.00,0
251,249.50,249.33,253.00,0
251,249.45,249.57,253.00,0
253,250.55,250.68,252.00,0
255,251.46,251.55,252.00,0
252,252.17,252.23,252.00,0
252,252.45,252.45,252.00,0
251,252.31,252.26,252.00,0
251,251.82,251.75,252.00,0
248,251.32,251.27,252.00,0
252,250.89,250.85,252.00,0
251,250.84,250.86,252.00,0
251,251.04,251.06,252.00,0
251,251.14,251.14,251.00,0
250,250.96,250.88,251.00,0
251,250.28,250.22,251.00,0
252,250.18,250.23,251.00,0
251,250.76,250.82,251.00,0
251,251.07,251.06,251.00,0
251,250.88,250.85,251.00,0
252,250.80,250.82,251.00,0
255,251.18,251.25,251.00,0
253,251.93,252.05,251.00,0
252,252.74,252.79,251.00,0
252,252.85,252.81,251.00,0
255,252.47,252.42,252.00,0
253,252.26,252.26,252.00,0
252,252.39,252.42,252.00,0
252,252.54,252.54,252.00,0
252,252.40,252.38,252.00,0
252,252.35,252.37,252.00,0
252,252.46,252.47,252.00,0
251,252.36,252.32,252.00,0
251,251.82,251.74,252.00,0
251,251.22,251.16,252.00,0
252,250.90,250.89,252.00,0
20,-0.09,0
40,-0.09,0
60,-0.35,0
80,-0.09,0
100,-0.35,0
120,-0.26,0
140,-0.09,0
160,-0.09,0
180,-0.35,0
200,-0.09,0
220,-0.09,0
240,-0.35,0
260,-0.09,0
280,-0.35,0
300,-0.35,0
320,0.00,0
340,-0.09,0
360,-0.09,0
380,-0.09,0
400,-0.18,0
420,-0.35,0
440,-0.18,0
460,-0.09,0
480,-0.18,0
500,-0.09,0
520,-0.09,0
540,-0.18,0
560,-0.09,0
580,-0.09,0
600,-0.09,0
620,-0.09,0
640,-0.09,0
660,-0.35,0
680,-0.09,0
700,-0.09,0
720,-0.09,0
740,-0.18,0
760,-0.09,0
780,-0.18,0
800,-0.09,0
820,0.00,0
800,-0.09,0
780,-0.35,0
760,-0.09,0
740,-0.09,0
720,-0.09,0
700,-0.26,0
680,-0.35,0
660,-0.35,0
640,-0.35,0
660,-0.09,0
680,-0.35,0
700,-0.35,0
720,-0.35,0
740,-0.09,0
760,-0.35,0
780,-0.35,0
800,-0.35,0
820,-0.09,0
840,-0.09,0
LIMIT =840,-0.09,0
20,-0.09,0
40,-0.09,0
60,-0.18,0
80,-0.09,0
100,-0.09,0
120,0.00,0
140,0.00,0
160,0.00,0
180,-0.09,0
200,-0.18,0
220,-0.35,0
240,-0.09,0
260,-0.09,0
280,-0.09,0
300,-0.09,0
320,-0.09,0
340,-0.09,0
360,0.00,0
380,-0.09,0
400,-0.09,0
420,-0.09,0
440,-0.09,0
460,0.00,0
480,0.00,0
500,-0.18,0
520,-0.35,0
540,-0.35,0
560,-0.35,0
580,-0.09,0
600,-0.09,0
620,-0.09,0
640,-0.09,0
660,-0.09,0
680,-0.09,0
700,-0.18,0
720,-0.09,0
740,-0.18,0
760,-0.26,0
780,-0.09,0
800,-0.09,0
820,-0.09,0
840,0.00,0
LIMIT =840,0.00,0
20,-0.09,0
40,-0.18,0
60,-0.18,0
80,0.18,0
100,-0.09,0
120,-0.18,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,-0.09,0
280,0.00,0
300,0.00,0
320,0.00,0
340,-0.35,0
360,0.00,0
380,0.00,0
400,0.00,0
420,0.18,0
440,0.00,0
460,-0.09,0
480,-0.09,0
500,-0.09,0
520,-0.09,0
540,-0.09,0
560,-0.09,0
580,0.00,0
600,0.00,0
620,0.00,0
640,0.00,0
660,-0.09,0
680,0.00,0
700,0.00,0
720,0.00,0
740,0.26,0
760,0.00,0
780,-0.09,0
800,-0.09,0
820,0.00,0
800,-0.09,0
780,-0.09,0
760,0.00,0
780,-0.09,0
800,-0.09,0
LIMIT =800,-0.09,0
820,0.00,0
840,0.00,0
860,0.18,0
880,0.00,0
900,0.00,0
920,0.00,0
940,0.00,0
960,0.26,0
980,0.35,0
1000,0.35,0
1020,0.35,0
1040,0.53,0
1060,0.53,0
1080,0.53,0
1100,0.62,0
1120,0.62,0
1140,0.62,0
1160,0.62,0
1180,0.79,0
1200,0.79,0
1220,0.97,0
1240,1.05,0
1260,1.14,0
1280,1.14,0
1300,1.14,0
1320,1.14,0
1340,1.32,0
1360,1.32,0
1380,1.41,0
1400,1.41,0
1420,1.41,0
1440,1.67,0
1460,1.67,0
1480,1.58,0
1500,1.67,0
1520,1.67,0
1540,1.85,0
1560,1.93,0
1580,1.93,0
1600,1.93,0
1620,2.11,0
1640,1.93,0
1660,2.11,0
1680,2.02,0
1700,2.29,0
1720,2.20,0
1740,2.29,0
1760,2.37,0
1780,2.46,0
1800,2.37,0
1820,2.46,0
1840,2.72,0
1860,2.64,0
1880,2.81,0
1900,2.72,0
1920,2.81,0
1940,2.90,0
1960,2.99,0
1980,2.99,0
2000,3.16,0
2020,3.16,0
2040,3.25,0
2060,3.25,0
2080,3.08,0
2100,3.43,0
2120,3.25,0
2140,3.43,0
2160,3.52,0
2180,3.69,0
2200,3.69,0
2220,3.69,0
2240,3.96,0
2260,3.87,0
2280,3.96,0
2300,3.87,0
2280,3.78,0
2260,3.69,0
2240,3.52,0
2220,3.25,0
2240,3.25,0
