time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.55,30.51,252.00,0
252,110.32,123.35,252.00,0
250,206.17,215.66,252.00,0
248,260.30,263.66,251.00,0
251,271.33,270.77,251.00,0
248,261.98,260.47,251.00,0
253,251.41,250.50,251.00,0
254,247.48,247.50,252.00,0
252,249.36,249.73,252.00,0
252,252.00,252.23,252.00,0
252,253.09,253.11,252.00,0
252,252.93,252.89,252.00,0
252,252.56,252.51,252.00,0
252,252.20,252.17,252.00,0
253,252.04,252.06,252.00,0
252,252.37,252.41,252.00,0
251,252.40,252.33,252.00,0
251,251.65,251.55,252.00,0
252,251.05,251.03,252.00,0
251,251.22,251.28,252.00,0
252,251.59,251.59,252.00,0
251,251.76,251.78,252.00,0
255,251.77,251.77,252.00,0
251,251.99,252.03,252.00,0
252,252.05,252.03,252.00,0
252,251.92,251.92,252.00,0
251,252.07,252.09,252.00,0
253,251.96,251.93,252.00,0
252,251.96,252.01,252.00,0
255,252.34,252.38,252.00,0
252,252.61,252.62,252.00,0
252,252.57,252.54,252.00,0
252,252.34,252.32,252.00,0
252,252.23,252.22,252.00,0
254,252.27,252.30,252.00,0
251,252.55,252.55,252.00,0
250,252.15,252.05,252.00,0
251,251.28,251.18,252.00,0
248,250.66,250.58,252.00,0
250,249.82,249.71,252.00,0
251,249.27,249.26,251.00,0
375503,1.90,1.93,277.00,1415,1417
375538,1.90,1.93,277.00,1415,1417
375576,1.90,1.93,277.00,1415,1417
375611,1.90,1.93,277.00,1414,1417
375649,1.90,1.93,277.00,1414,1417
375684,1.90,1.93,277.00,1414,1417
375722,1.90,1.93,277.00,1413,1417
375757,1.90,1.93,277.00,1413,1417
375795,1.90,1.93,277.00,1413,1417
375830,1.90,2.02,278.00,1403,1417
375867,1.90,1.93,277.00,1411,1417
375903,1.90,1.93,277.00,1411,1406
375940,1.90,1.93,277.00,1411,1406
375976,1.90,1.93,277.00,1410,1408
376013,1.90,1.93,277.00,1410,1408
376049,1.90,1.93,277.00,1410,1408
376086,1.90,1.93,277.00,1410,1408,6
376122,1.90,1.93,277.00,1409,1408
376159,1.90,1.93,277.00,1409,1408
376195,1.90,1.93,277.00,1409,1408
376232,1.90,1.93,277.00,1408,1408
376267,1.90,1.93,277.00,1408,1408
376305,1.90,1.93,277.00,1408,1408
376340,1.90,1.93,277.00,1407,1408
376378,1.90,1.93,277.00,1407,1408
376413,1.90,1.93,277.00,1407,1408
376451,1.90,1.93,277.00,1406,1408
376486,1.90,1.93,277.00,1406,1408
376524,1.90,1.93,277.00,1406,1408
376559,1.90,1.93,277.00,1405,1408
376597,1.90,1.93,277.00,1405,1408
376632,1.90,1.93,277.00,1405,1408
376670,1.90,1.93,277.00,1405,1408,6
376705,1.90,1.93,277.00,1404,1408
376742,1.90,1.85,276.00,1413,1408
376778,1.90,1.85,276.00,1414,1408
376815,1.90,1.85,276.00,1414,1408
376851,1.90,1.85,276.00,1415,1408
376888,1.90,1.85,276.00,1415,1408
376924,1.90,1.85,276.00,1416,1408
376961,1.90,1.85,276.00,1416,1411
376997,1.90,1.85,276.00,1417,1407
377034,1.90,1.85,276.00,1417,1412
377070,1.90,1.85,276.00,1418,1417
377107,1.90,1.85,276.00,1418,1417
377142,1.90,1.85,276.00,1419,1417
377180,1.90,1.85,276.00,1419,1417
377215,1.90,1.85,276.00,1420,1416
377253,1.90,1.85,276.00,1420,1417
377288,1.90,1.85,276.00,1421,1417
377326,1.90,1.85,276.00,1421,1417
377361,1.90,1.85,276.00,1422,1417
377399,1.90,1.85,276.00,1422,1417
377434,1.90,1.85,276.00,1423,1417,6
377472,1.90,1.85,276.00,1423,1417
377507,1.90,1.85,276.00,1424,1416
377545,1.90,1.93,277.00,1415,1417
377580,1.90,1.93,277.00,1415,1417
377617,1.90,1.93,277.00,1414,1417
377653,1.90,1.93,277.00,1414,1417
377690,1.90,1.93,277.00,1414,1417
377726,1.90,1.93,277.00,1413,1417
377763,1.90,1.93,277.00,1413,1417
377799,1.90,1.93,277.00,1413,1417
377836,1.90,1.93,277.00,1412,1417
377872,1.90,1.93,277.00,1412,1417
377909,1.90,1.93,277.00,1412,1417
377945,1.90,1.93,277.00,1412,1417
377982,1.90,1.93,277.00,1411,1417
378017,1.90,1.93,277.00,1411,1417
378055,1.90,1.93,277.00,1411,1417
378090,1.90,1.93,277.00,1410,1417
378128,1.90,1.93,277.00,1410,1417
378163,1.90,1.93,277.00,1410,1417
378201,1.90,1.93,277.00,1409,1417,6
378236,1.90,1.93,277.00,1409,1417
378274,1.90,1.93,277.00,1409,1412
378309,1.90,1.93,277.00,1408,1413
378347,1.90,1.93,277.00,1408,1414
378382,1.90,1.93,277.00,1408,1412
378420,1.90,1.93,277.00,1407,1411
378455,1.90,1.93,277.00,1407,1411
378492,1.90,1.93,277.00,1407,1410
378528,1.90,1.93,277.00,1407,1411
378565,1.90,1.93,277.00,1406,1411
378601,1.90,1.93,277.00,1406,1411
378638,1.90,1.93,277.00,1406,1411
378674,1.90,1.93,277.00,1405,1410
378711,1.90,1.93,277.00,1405,1411
378747,1.90,1.93,277.00,1405,1411
378784,1.90,1.93,277.00,1404,1411
378820,1.90,1.93,277.00,1404,1411
378857,1.90,1.93,277.00,1404,1411
378893,1.90,1.93,277.00,1403,1411
378930,1.90,1.93,277.00,1403,1410
378965,1.90,1.93,277.00,1403,1404,6
379022,0.00,1.93,277.00,0,1403
379055,0.00,1.93,277.00,0,1403
379088,0.00,1.85,276.00,0,1361
379122,0.00,1.85,276.00,0,1176
379155,0.00,1.85,276.00,0,864
379188,0.00,1.85,276.00,0,490
379220,0.00,1.76,275.00,0,156
379253,0.00,1.76,275.00,0,20
379284,0.00,1.67,274.00,0,3
379315,0.00,1.67,274.00,0,3
379346,0.00,1.67,274.00,0,2
379377,0.00,1.58,273.00,0,3
379407,0.00,1.58,273.00,0,2
379438,0.00,1.49,272.00,0,3
379469,0.00,1.49,272.00,0,3
379500,0.00,1.41,271.00,0,3
379531,0.00,1.41,271.00,0,3
379562,0.00,1.41,271.00,0,3
379592,0.00,1.32,270.00,0,2
379623,0.00,1.32,270.00,0,2
379654,0.00,1.32,270.00,0,3
379685,0.00,1.23,269.00,0,3
379716,0.00,1.23,269.00,0,2
379747,0.00,1.14,268.00,0,2
379777,0.00,1.14,268.00,0,2
379808,0.00,1.05,267.00,0,3
379839,0.00,1.05,267.00,0,2
379870,0.00,0.97,266.00,0,2
379901,0.00,0.97,266.00,0,2
379932,0.00,0.88,265.00,0,2
379963,0.00,0.88,265.00,0,3
379993,0.00,0.88,265.00,0,3
380024,0.00,0.79,264.00,0,3
380055,0.00,0.79,264.00,0,3,6
380086,0.00,0.70,263.00,0,2
380117,0.00,0.70,263.00,0,3
380148,0.00,0.62,262.00,0,2
380179,0.00,0.62,262.00,0,2
380210,0.00,0.62,262.00,0,3
380240,0.00,0.53,261.00,0,2
380271,0.00,0.53,261.00,0,3
380302,0.00,0.44,260.00,0,2
380333,0.00,0.44,260.00,0,3
380364,0.00,0.35,259.00,0,2
380395,0.00,0.35,259.00,0,2
380426,0.00,0.26,258.00,0,3
380456,0.00,0.26,258.00,0,3
380487,0.00,0.26,258.00,0,3
380518,0.00,0.18,257.00,0,3,6
380549,0.00,0.18,257.00,0,3
380580,0.00,0.09,256.00,0,3
380611,0.00,0.09,256.00,0,3
380642,0.00,0.09,256.00,0,2
380673,0.00,0.00,255.00,0,2
380704,0.00,0.00,255.00,0,3
380734,0.00,0.00,255.00,0,3
380765,0.00,0.00,255.00,0,3
380796,0.00,0.00,255.00,0,3
380827,0.00,0.00,255.00,0,2
380858,0.00,0.00,255.00,0,2
380889,0.00,0.00,255.00,0,3
380920,0.00,0.00,255.00,0,2
380950,0.00,0.00,255.00,0,2
380981,0.00,0.00,255.00,0,3,6
381012,0.00,0.00,255.00,0,3
381043,0.00,-0.09,254.00,0,2
381074,0.00,-0.09,254.00,0,2
381105,0.00,-0.09,254.00,0,3
381136,0.00,-0.09,254.00,0,2
381167,0.00,-0.09,254.00,0,3
381198,0.00,-0.09,254.00,0,3
381229,0.00,-0.09,254.00,0,2
381260,0.00,-0.09,254.00,0,2
381291,0.00,-0.09,254.00,0,3
381322,0.00,-0.09,254.00,0,3
381353,0.00,-0.09,254.00,0,3
381383,0.00,-0.09,254.00,0,3
381414,0.00,-0.09,254.00,0,2
381445,0.00,-0.09,254.00,0,3
381476,0.00,-0.09,254.00,0,2
381507,0.00,-0.09,254.00,0,3
381538,0.00,-0.09,254.00,0,2
381569,0.00,-0.09,254.00,0,3
381600,0.00,-0.09,254.00,0,3,6
381631,0.00,-0.09,254.00,0,2
381662,0.00,-0.09,254.00,0,3
381693,0.00,-0.09,254.00,0,3
381724,0.00,-0.09,254.00,0,2
381755,0.00,-0.09,254.00,0,2
381786,0.00,-0.09,254.00,0,3
381817,0.00,-0.09,254.00,0,2
381848,0.00,-0.09,254.00,0,2
381879,0.00,-0.09,254.00,0,3,7
381910,0.00,-0.09,254.00,0,3
381941,0.00,-0.09,254.00,0,3
381972,0.00,-0.09,254.00,0,3
382002,0.00,-0.09,254.00,0,3
382033,0.00,-0.09,254.00,0,2
382064,0.00,-0.09,254.00,0,3
382095,0.00,-0.18,253.00,0,2
382126,0.00,-0.18,253.00,0,3
382157,0.00,-0.18,253.00,0,3
382188,0.00,-0.18,253.00,0,2
382219,0.00,-0.18,253.00,0,2
382250,0.00,-0.18,253.00,0,3
382281,0.00,-0.18,253.00,0,2
382312,0.00,-0.18,253.00,0,2
382343,0.00,-0.18,253.00,0,2
382374,0.00,-0.18,253.00,0,2
382405,0.00,-0.18,253.00,0,3
382436,0.00,-0.18,253.00,0,3
382467,0.00,-0.18,253.00,0,2
382498,0.00,-0.18,253.00,0,3,7
383594,1.90,0.00,253.00,327,284
383630,1.90,0.00,253.00,345,306
383663,1.90,0.00,253.00,363,324
383699,1.90,0.00,253.00,380,343
383732,1.90,0.00,253.00,398,360
383767,1.90,0.00,253.00,416,374
383801,1.90,0.00,253.00,433,393
383836,1.90,0.00,253.00,451,414
383869,1.90,0.00,253.00,469,429
383905,1.90,0.00,253.00,486,447
383938,1.90,0.00,253.00,504,467
383974,1.90,0.00,253.00,522,481
384007,1.90,0.00,253.00,540,500
384042,1.90,0.00,253.00,557,513
384076,1.90,0.00,253.00,575,532
384111,1.90,0.00,253.00,593,549
384144,1.90,0.00,253.00,610,569
384180,1.90,0.00,253.00,628,588
384213,1.90,0.00,253.00,646,606
384249,1.90,0.00,253.00,663,625
384282,1.90,0.00,253.00,681,645
384317,1.90,0.00,253.00,699,657
384351,1.90,0.00,253.00,716,678
384386,1.90,0.00,253.00,734,695
384419,1.90,0.00,253.00,752,714
384455,1.90,0.00,253.00,769,727
384488,1.90,0.00,253.00,787,747
384524,1.90,0.09,254.00,795,763
384557,1.90,0.09,254.00,812,781
384592,1.90,0.09,254.00,829,791
384626,1.90,0.09,254.00,846,805
384661,1.90,0.09,254.00,863,826
384694,1.90,0.09,254.00,880,843
384730,1.90,0.09,254.00,897,860
384763,1.90,0.09,254.00,913,875
384799,1.90,0.18,255.00,921,893
384832,1.90,0.18,255.00,937,908
384867,1.90,0.18,255.00,953,917
384901,1.90,0.18,255.00,969,928
384936,1.90,0.18,255.00,985,946
384969,1.90,0.18,255.00,1001,963
385005,1.90,0.26,256.00,1008,983
385040,1.90,0.26,256.00,1023,998
385076,1.90,0.26,256.00,1038,1007
385113,1.90,0.26,256.00,1053,1017
385149,1.90,0.26,256.00,1069,1032,7
385186,1.90,0.26,256.00,1084,1051
385222,1.90,0.35,257.00,1090,1067
385259,1.90,0.35,257.00,1104,1079
385294,1.90,0.35,257.00,1118,1085
385332,1.90,0.35,257.00,1133,1097
385367,1.90,0.44,258.00,1138,1116
385405,1.90,0.44,258.00,1151,1126
385440,1.90,0.44,258.00,1165,1132
385478,1.90,0.44,258.00,1179,1146
385513,1.90,0.53,259.00,1183,1162
385551,1.90,0.53,259.00,1196,1177
385586,1.90,0.53,259.00,1208,1184
385624,1.90,0.53,259.00,1221,1188
385659,1.90,0.62,260.00,1224,1204
385697,1.90,0.62,260.00,1236,1220
385732,1.90,0.62,260.00,1248,1223
385769,1.90,0.70,261.00,1251,1227
385805,1.90,0.70,261.00,1262,1243
385842,1.90,0.70,261.00,1273,1247
385878,1.90,0.79,262.00,1275,1255
385915,1.90,0.79,262.00,1285,1266,7
385951,1.90,0.79,262.00,1296,1274
385988,1.90,0.88,263.00,1296,1277
386024,1.90,0.88,263.00,1306,1290
386061,1.90,0.88,263.00,1315,1296
386097,1.90,0.97,264.00,1316,1299
386134,1.90,0.97,264.00,1324,1308
386169,1.90,0.97,264.00,1333,1318
386207,1.90,1.05,265.00,1332,1318
386242,1.90,1.05,265.00,1340,1326
386280,1.90,1.05,265.00,1348,1332
386315,1.90,1.05,265.00,1356,1334
386353,1.90,1.14,266.00,1354,1344
386388,1.90,1.14,266.00,1361,1357
386426,1.90,1.14,266.00,1368,1357
386461,1.90,1.23,267.00,1366,1357
386499,1.90,1.23,267.00,1372,1362
386534,1.90,1.23,267.00,1378,1364
386572,1.90,1.32,268.00,1375,1363
386607,1.90,1.32,268.00,1381,1374
386644,1.90,1.32,268.00,1386,1375
386680,1.90,1.32,268.00,1391,1375,7
386717,1.90,1.41,269.00,1387,1380
386753,1.90,1.41,269.00,1392,1385
386790,1.90,1.41,269.00,1397,1387
386826,1.90,1.49,270.00,1392,1387
386863,1.90,1.49,270.00,1395,1390
386899,1.90,1.49,270.00,1399,1390
386936,1.90,1.49,270.00,1403,1394
386972,1.90,1.58,271.00,1397,1391
387009,1.90,1.58,271.00,1400,1396
387044,1.90,1.58,271.00,1403,1397
387082,1.90,1.58,271.00,1406,1397
387117,1.90,1.67,272.00,1400,1397
387155,1.90,1.67,272.00,1402,1399
387190,1.90,1.67,272.00,1404,1399
387228,1.90,1.67,272.00,1406,1399
387263,1.90,1.76,273.00,1399,1398
387301,1.90,1.76,273.00,1400,1399
387336,1.90,1.76,273.00,1402,1399
387374,1.90,1.76,273.00,1403,1399
387409,1.90,1.76,273.00,1404,1399
387447,1.90,1.76,273.00,1406,1399,7
387482,1.90,1.76,273.00,1407,1399
387519,1.90,1.85,274.00,1399,1399
387555,1.90,1.85,274.00,1399,1401
387592,1.90,1.85,274.00,1400,1401
387628,1.90,1.85,274.00,1400,1401
387665,1.90,1.85,274.00,1401,1401
387701,1.90,1.85,274.00,1401,1401
387738,1.90,1.85,274.00,1402,1401
387774,1.90,1.85,274.00,1402,1401
387811,1.90,1.85,274.00,1403,1401
387847,1.90,1.93,275.00,1394,1401
387884,1.90,1.93,275.00,1394,1401
387919,1.90,1.93,275.00,1393,1401
387957,1.90,1.93,275.00,1393,1402
387992,1.90,1.93,275.00,1393,1398
388030,1.90,1.93,275.00,1392,1400,7
388065,1.90,1.93,275.00,1392,1398
388103,1.90,1.93,275.00,1392,1391
388138,1.90,1.93,275.00,1391,1391
388176,1.90,1.93,275.00,1391,1391
388211,1.90,1.93,275.00,1391,1391,7
388249,1.90,1.93,275.00,1390,1391
388284,1.90,1.93,275.00,1390,1391
388322,1.90,1.93,275.00,1390,1391
388357,1.90,1.93,275.00,1389,1391
388394,1.90,1.93,275.00,1389,1391
388430,1.90,1.93,275.00,1389,1391
388467,1.90,1.93,275.00,1389,1391
388503,1.90,1.93,275.00,1388,1391
388540,1.90,1.93,275.00,1388,1391
388576,1.90,1.93,275.00,1388,1391
388613,1.90,1.93,275.00,1387,1391
388649,1.90,1.93,275.00,1387,1391
388686,1.90,1.93,275.00,1387,1391
388722,1.90,1.93,275.00,1386,1391
388759,1.90,1.93,275.00,1386,1391
388794,1.90,1.93,275.00,1386,1391,7
388832,1.90,1.93,275.00,1385,1391
388867,1.90,1.93,275.00,1385,1391
388905,1.90,1.93,275.00,1385,1391
388940,1.90,1.93,275.00,1384,1391
388978,1.90,1.93,275.00,1384,1391
389013,1.90,1.93,275.00,1384,1391
389051,1.90,1.93,275.00,1384,1391
389086,1.90,1.93,275.00,1383,1391
389124,1.90,1.93,275.00,1383,1385
389159,1.90,1.93,275.00,1383,1384
389197,1.90,1.93,275.00,1382,1384
389232,1.90,1.93,275.00,1382,1383
389269,1.90,1.93,275.00,1382,1384
389305,1.90,1.93,275.00,1381,1384
389342,1.90,1.93,275.00,1381,1384
389378,1.90,1.93,275.00,1381,1383
389415,1.90,1.93,275.00,1380,1384
389451,1.90,1.93,275.00,1380,1384
389488,1.90,1.93,275.00,1380,1383
389524,1.90,1.93,275.00,1379,1383
389561,1.90,1.93,275.00,1379,1383,7
389597,1.90,1.93,275.00,1379,1384
389634,1.90,1.93,275.00,1379,1384
389669,1.90,1.93,275.00,1378,1384
389707,1.90,1.93,275.00,1378,1384
389742,1.90,1.93,275.00,1378,1384,7
389780,1.90,1.93,275.00,1377,1384
389815,1.90,1.93,275.00,1377,1384
389853,1.90,1.93,275.00,1377,1384
389888,1.90,1.93,275.00,1376,1384
389926,1.90,1.93,275.00,1376,1383
389961,1.90,1.93,275.00,1376,1379
389999,1.90,1.93,275.00,1375,1378
390034,1.90,1.85,274.00,1385,1378
390072,1.90,1.85,274.00,1385,1378
390107,1.90,1.85,274.00,1386,1379
390144,1.90,1.85,274.00,1386,1378
390180,1.90,1.85,274.00,1387,1379
390217,1.90,1.85,274.00,1387,1383
390253,1.90,1.85,274.00,1388,1382
390290,1.90,1.85,274.00,1388,1381
390326,1.90,1.85,274.00,1389,1381,7
390363,1.90,1.85,274.00,1389,1381
390399,1.90,1.85,274.00,1390,1383
390436,1.90,1.85,274.00,1390,1388
390472,1.90,1.85,274.00,1391,1388
390509,1.90,1.85,274.00,1391,1388
390544,1.90,1.85,274.00,1392,1388
390582,1.90,1.85,274.00,1392,1388
390617,1.90,1.85,274.00,1393,1388
390655,1.90,1.85,274.00,1393,1387
390690,1.90,1.85,274.00,1394,1388
390728,1.90,1.85,274.00,1394,1388
390763,1.90,1.85,274.00,1395,1388
390801,1.90,1.85,274.00,1395,1388
390836,1.90,1.85,274.00,1396,1388
390874,1.90,1.85,274.00,1396,1388
390909,1.90,1.85,274.00,1397,1390
390946,1.90,1.85,274.00,1397,1392
390982,1.90,1.85,274.00,1398,1392
391019,1.90,1.85,274.00,1398,1392
391055,1.90,1.85,274.00,1399,1392
391092,1.90,1.85,274.00,1399,1392,7
392352,0.00,0.79,262.00,0,3
392383,0.00,0.79,262.00,0,3,7
392414,0.00,0.70,261.00,0,3
392444,0.00,0.70,261.00,0,3
392475,0.00,0.70,261.00,0,3
392506,0.00,0.62,260.00,0,3
392537,0.00,0.62,260.00,0,5
392568,0.00,0.53,259.00,0,3
392599,0.00,0.53,259.00,0,3
392630,0.00,0.53,259.00,0,3
392660,0.00,0.44,258.00,0,3
392691,0.00,0.44,258.00,0,3
392722,0.00,0.35,257.00,0,3
392753,0.00,0.35,257.00,0,3
392784,0.00,0.35,257.00,0,3
392815,0.00,0.26,256.00,0,3
392845,0.00,0.26,256.00,0,3,7
393343,2.59,-0.09,254.00,269,5
393376,2.59,-0.09,254.00,291,119
393412,2.59,-0.09,254.00,312,233
393447,2.59,-0.09,254.00,334,281
393483,2.59,-0.09,254.00,356,306
393518,2.59,-0.09,254.00,377,329
393554,2.59,-0.09,254.00,399,352
393589,2.59,-0.09,254.00,420,372
393624,2.59,-0.09,254.00,442,393
393660,2.59,-0.09,254.00,463,417
393695,2.59,-0.09,254.00,485,440
393731,2.59,-0.09,254.00,507,460,7
393766,2.59,-0.09,254.00,528,480
393801,2.59,-0.09,254.00,550,503
393837,2.59,-0.09,254.00,571,522
393872,2.59,-0.09,254.00,593,546
393908,2.59,-0.09,254.00,614,567
393943,2.59,-0.09,254.00,636,589
393979,2.59,-0.09,254.00,658,610
394014,2.59,-0.09,254.00,679,630
394049,2.59,-0.09,254.00,701,655
394085,2.59,-0.09,254.00,722,676
394120,2.59,-0.09,254.00,744,696
394156,2.59,-0.09,254.00,765,720
394191,2.59,-0.09,254.00,787,740
394226,2.59,-0.09,254.00,809,762
394262,2.59,-0.09,254.00,830,782
394297,2.59,-0.09,254.00,852,803
394333,2.59,-0.09,254.00,873,828
394368,2.59,0.00,255.00,887,849
394403,2.59,0.00,255.00,908,869
394437,2.59,0.00,255.00,928,885,7
394472,2.59,0.00,255.00,949,901
394506,2.59,0.00,255.00,970,921
394541,2.59,0.00,255.00,991,940
394574,2.59,0.00,255.00,1012,961
394610,2.59,0.09,256.00,1025,983
394645,2.59,0.09,256.00,1045,1005
394683,2.59,0.09,256.00,1065,1024
394718,2.59,0.09,256.00,1085,1042
394756,2.59,0.09,256.00,1105,1065
394791,2.59,0.09,256.00,1125,1083
394828,2.59,0.18,257.00,1137,1105
394864,2.59,0.18,257.00,1157,1122
394901,2.59,0.18,257.00,1176,1136
394937,2.59,0.18,257.00,1196,1147
394974,2.59,0.26,258.00,1207,1167
395010,2.59,0.26,258.00,1226,1186
395047,2.59,0.26,258.00,1244,1206
395083,2.59,0.35,259.00,1255,1218
395120,2.59,0.35,259.00,1273,1233,7
395156,2.59,0.35,259.00,1291,1248
395193,2.59,0.44,260.00,1301,1269
395229,2.59,0.44,260.00,1318,1285
395266,2.59,0.53,261.00,1327,1301
395301,2.59,0.53,261.00,1344,1305
395339,2.59,0.53,261.00,1361,1321
395374,2.59,0.62,262.00,1369,1338
395412,2.59,0.62,262.00,1385,1361
395447,2.59,0.70,263.00,1393,1362
395485,2.59,0.70,263.00,1408,1375
395520,2.59,0.79,264.00,1415,1390
395558,2.59,0.79,264.00,1430,1403
395593,2.59,0.79,264.00,1444,1414
395631,2.59,0.88,265.00,1450,1423
395666,2.59,0.88,265.00,1464,1437
395703,2.59,0.97,266.00,1470,1449
395739,2.59,0.97,266.00,1483,1462
395776,2.59,1.05,267.00,1488,1462
395812,2.59,1.05,267.00,1500,1477
395849,2.59,1.14,268.00,1504,1487
395885,2.59,1.14,268.00,1516,1489,7
395922,2.59,1.23,269.00,1519,1502
395958,2.59,1.23,269.00,1530,1511
395995,2.59,1.32,270.00,1533,1517
396031,2.59,1.32,270.00,1543,1521
396068,2.59,1.41,271.00,1546,1528
396104,2.59,1.41,271.00,1555,1539
396141,2.59,1.41,271.00,1565,1540
396176,2.59,1.49,272.00,1566,1549
396214,2.59,1.49,272.00,1575,1559
396249,2.59,1.58,273.00,1575,1566
396287,2.59,1.58,273.00,1584,1567
396322,2.59,1.67,274.00,1584,1571
396360,2.59,1.67,274.00,1591,1581
396395,2.59,1.76,275.00,1590,1583
396433,2.59,1.76,275.00,1597,1584
396468,2.59,1.85,276.00,1595,1585
396506,2.59,1.85,276.00,1601,1595
396541,2.59,1.93,277.00,1599,1595
396578,2.59,1.93,277.00,1605,1595
396614,2.59,1.93,277.00,1610,1595
396651,2.59,2.02,278.00,1607,1595,7
396687,2.59,2.02,278.00,1612,1603
396724,2.59,2.02,278.00,1616,1605
396760,2.59,2.11,279.00,1613,1605
396797,2.59,2.11,279.00,1616,1605
396833,2.59,2.20,280.00,1612,1612
396870,2.59,2.20,280.00,1615,1612
396906,2.59,2.20,280.00,1618,1613
396943,2.59,2.29,281.00,1613,1612
396979,2.59,2.29,281.00,1616,1612
397016,2.59,2.29,281.00,1618,1612
397051,2.59,2.37,282.00,1613,1612
397089,2.59,2.37,282.00,1614,1612
397124,2.59,2.37,282.00,1616,1612
397162,2.59,2.37,282.00,1618,1612
397197,2.59,2.46,283.00,1611,1612
397235,2.59,2.46,283.00,1612,1612
397270,2.59,2.46,283.00,1614,1612
397308,2.59,2.46,283.00,1615,1612
397343,2.59,2.55,284.00,1607,1612
397381,2.59,2.55,284.00,1608,1612
397416,2.59,2.55,284.00,1608,1612,7
397453,2.59,2.55,284.00,1608,1612
397489,2.59,2.64,285.00,1601,1612
397526,2.59,2.64,285.00,1600,1614
397562,2.59,2.64,285.00,1600,1604
397599,2.59,2.64,285.00,1599,1604
397635,2.59,2.64,285.00,1599,1605
397672,2.59,2.64,285.00,1599,1606
397708,2.59,2.64,285.00,1598,1606
397745,2.59,2.64,285.00,1598,1606
397781,2.59,2.64,285.00,1598,1599
397818,2.59,2.64,285.00,1597,1599
397854,2.59,2.72,286.00,1589,1599
397891,2.59,2.72,286.00,1588,1598
397926,2.59,2.72,286.00,1586,1590
397964,2.59,2.72,286.00,1585,1589
397999,2.59,2.64,285.00,1592,1589
398037,2.59,2.64,285.00,1592,1589
398072,2.59,2.64,285.00,1592,1589
398110,2.59,2.64,285.00,1591,1589
398145,2.59,2.64,285.00,1591,1589
398183,2.59,2.64,285.00,1591,1589,7
398218,2.59,2.64,285.00,1590,1589
398256,2.59,2.64,285.00,1590,1589
398291,2.59,2.64,285.00,1589,1589
398328,2.59,2.64,285.00,1589,1589
398364,2.59,2.64,285.00,1589,1589
398401,2.59,2.64,285.00,1588,1589
398437,2.59,2.64,285.00,1588,1589
398474,2.59,2.64,285.00,1588,1589
398510,2.59,2.64,285.00,1587,1589
398547,2.59,2.64,285.00,1587,1589
398583,2.59,2.64,285.00,1586,1590
398620,2.59,2.64,285.00,1586,1589
398656,2.59,2.64,285.00,1586,1589
398693,2.59,2.64,285.00,1585,1589
398729,2.59,2.64,285.00,1585,1589
398766,2.59,2.64,285.00,1585,1589,7
398801,2.59,2.64,285.00,1584,1589
398839,2.59,2.55,284.00,1592,1589
398874,2.59,2.55,284.00,1592,1589
398912,2.59,2.55,284.00,1593,1590
398947,2.59,2.55,284.00,1593,1589
398985,2.59,2.55,284.00,1593,1589
399020,2.59,2.55,284.00,1594,1589
399058,2.59,2.55,284.00,1594,1589
399093,2.59,2.55,284.00,1594,1589
399131,2.59,2.55,284.00,1595,1589
399166,2.59,2.55,284.00,1595,1589
399203,2.59,2.55,284.00,1595,1589
399239,2.59,2.55,284.00,1596,1589
399276,2.59,2.55,284.00,1596,1589
399312,2.59,2.55,284.00,1596,1589
399349,2.59,2.46,283.00,1605,1589
399385,2.59,2.46,283.00,1606,1588
399422,2.59,2.46,283.00,1607,1595
399458,2.59,2.46,283.00,1608,1599
399495,2.59,2.46,283.00,1609,1605
399531,2.59,2.46,283.00,1610,1604,7
399568,2.59,2.46,283.00,1611,1604
399604,2.59,2.46,283.00,1612,1604
399641,2.59,2.46,283.00,1613,1604
399676,2.59,2.46,283.00,1614,1604
399714,2.59,2.46,283.00,1615,1610
399749,2.59,2.46,283.00,1616,1613
399787,2.59,2.46,283.00,1617,1613
399822,2.59,2.46,283.00,1618,1613
399860,2.59,2.55,284.00,1611,1613
399895,2.59,2.55,284.00,1612,1613
399933,2.59,2.55,284.00,1612,1613
399968,2.59,2.55,284.00,1612,1613
400006,2.59,2.55,284.00,1613,1613
400041,2.59,2.55,284.00,1613,1614
400078,2.59,2.55,284.00,1613,1613
400114,2.59,2.55,284.00,1614,1614
400151,2.59,2.55,284.00,1614,1614
400187,2.59,2.55,284.00,1614,1613
400224,2.59,2.55,284.00,1615,1614
400260,2.59,2.55,284.00,1615,1613
400297,2.59,2.55,284.00,1615,1613,7
400333,2.59,2.55,284.00,1616,1613
400370,2.59,2.55,284.00,1616,1614
400406,2.59,2.55,284.00,1616,1613
400443,2.59,2.55,284.00,1617,1613
400479,2.59,2.55,284.00,1617,1614
400516,2.59,2.55,284.00,1617,1613
400551,2.59,2.64,285.00,1609,1614
400589,2.59,2.64,285.00,1609,1613
400624,2.59,2.64,285.00,1609,1614
400662,2.59,2.64,285.00,1608,1613
400697,2.59,2.64,285.00,1608,1613
400735,2.59,2.64,285.00,1607,1614
400770,2.59,2.64,285.00,1607,1613
400808,2.59,2.64,285.00,1607,1613
400843,2.59,2.64,285.00,1606,1613
400881,2.59,2.64,285.00,1606,1618
400916,2.59,2.64,285.00,1606,1606
