time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
340454,1.64,0.79,262.00,1054,1040
340489,1.64,0.79,262.00,1062,1045
340527,1.64,0.88,263.00,1061,1049
340562,1.64,0.88,263.00,1068,1057
340599,1.64,0.97,264.00,1066,1059
340635,1.64,0.97,264.00,1072,1062
340672,1.64,0.97,264.00,1079,1062
340708,1.64,1.05,265.00,1076,1069
340745,1.64,1.05,265.00,1081,1074
340781,1.64,1.14,266.00,1077,1075
340818,1.64,1.14,266.00,1082,1075,5
340854,1.64,1.23,267.00,1077,1075
340891,1.64,1.23,267.00,1081,1075
340927,1.64,1.23,267.00,1085,1075
340964,1.64,1.32,268.00,1079,1077
340999,1.64,1.32,268.00,1082,1078
341037,1.64,1.32,268.00,1086,1078
341072,1.64,1.41,269.00,1079,1078
341110,1.64,1.41,269.00,1081,1083
341145,1.64,1.41,269.00,1083,1084
341183,1.64,1.49,270.00,1076,1084
341218,1.64,1.49,270.00,1077,1084
341256,1.64,1.49,270.00,1078,1078
341291,1.64,1.49,270.00,1080,1078
341329,1.64,1.49,270.00,1081,1078
341364,1.64,1.58,271.00,1073,1078
341402,1.64,1.58,271.00,1073,1078
341437,1.64,1.58,271.00,1074,1079
341474,1.64,1.58,271.00,1075,1078
341510,1.64,1.58,271.00,1075,1079
341547,1.64,1.58,271.00,1076,1079
341583,1.64,1.58,271.00,1076,1078,5
341620,1.64,1.58,271.00,1077,1079
341656,1.64,1.58,271.00,1077,1078
341693,1.64,1.67,272.00,1068,1078
341729,1.64,1.67,272.00,1068,1079
341766,1.64,1.67,272.00,1067,1073
341802,1.64,1.67,272.00,1067,1072
341839,1.64,1.67,272.00,1067,1073
341874,1.64,1.67,272.00,1066,1073
341912,1.64,1.67,272.00,1066,1075
341947,1.64,1.67,272.00,1066,1068
341985,1.64,1.67,272.00,1066,1069
342020,1.64,1.67,272.00,1065,1069
342058,1.64,1.67,272.00,1065,1069
342093,1.64,1.67,272.00,1065,1069
342131,1.64,1.67,272.00,1064,1069
342166,1.64,1.67,272.00,1064,1068
342204,1.64,1.67,272.00,1064,1069
342239,1.64,1.67,272.00,1064,1069
342277,1.64,1.67,272.00,1063,1069
342312,1.64,1.67,272.00,1063,1069
342349,1.64,1.67,272.00,1063,1069,5
342385,1.64,1.67,272.00,1062,1068
342422,1.64,1.67,272.00,1062,1069
342458,1.64,1.67,272.00,1062,1069
342495,1.64,1.58,271.00,1071,1069
342531,1.64,1.58,271.00,1072,1069
342568,1.64,1.58,271.00,1073,1068
342604,1.64,1.58,271.00,1073,1069
342641,1.64,1.58,271.00,1074,1069
342677,1.64,1.58,271.00,1074,1069
342714,1.64,1.58,271.00,1075,1069
342749,1.64,1.58,271.00,1075,1068
342787,1.64,1.58,271.00,1076,1069
342822,1.64,1.58,271.00,1077,1070
342860,1.64,1.58,271.00,1077,1071
342895,1.64,1.58,271.00,1078,1073
342933,1.64,1.58,271.00,1078,1072,5
342968,1.64,1.58,271.00,1079,1071
343006,1.64,1.58,271.00,1079,1071
343041,1.64,1.58,271.00,1080,1073
343079,1.64,1.58,271.00,1081,1072
343114,1.64,1.58,271.00,1081,1077
343152,1.64,1.58,271.00,1082,1082
343187,1.64,1.58,271.00,1082,1082
343224,1.64,1.58,271.00,1083,1082
343260,1.64,1.58,271.00,1083,1082
343297,1.64,1.58,271.00,1084,1082
343333,1.64,1.58,271.00,1085,1082
343370,1.64,1.58,271.00,1085,1083
343406,1.64,1.58,271.00,1086,1083
343443,1.64,1.58,271.00,1086,1082
343479,1.64,1.58,271.00,1087,1082
343516,1.64,1.58,271.00,1087,1082
343552,1.64,1.58,271.00,1088,1082
343589,1.64,1.58,271.00,1089,1082
343624,1.64,1.58,271.00,1089,1083
343662,1.64,1.58,271.00,1090,1082
343697,1.64,1.58,271.00,1090,1083,5
343735,1.64,1.58,271.00,1091,1087
343770,1.64,1.58,271.00,1091,1088
343808,1.64,1.58,271.00,1092,1088
343843,1.64,1.58,271.00,1093,1088
343881,1.64,1.58,271.00,1093,1087,5
343916,1.64,1.58,271.00,1094,1088
343954,1.64,1.58,271.00,1094,1088
343989,1.64,1.58,271.00,1095,1088
344027,1.64,1.67,272.00,1085,1088
344062,1.64,1.67,272.00,1085,1089
344099,1.64,1.67,272.00,1085,1089
344135,1.64,1.67,272.00,1085,1089
344172,1.64,1.67,272.00,1084,1089
344208,1.64,1.67,272.00,1084,1089
344245,1.64,1.67,272.00,1084,1089
344281,1.64,1.67,272.00,1083,1089
344318,1.64,1.67,272.00,1083,1089
344354,1.64,1.67,272.00,1083,1089
344391,1.64,1.67,272.00,1083,1089
344427,1.64,1.67,272.00,1082,1089
344464,1.64,1.67,272.00,1082,1091,5
344499,1.64,1.67,272.00,1082,1081
344537,1.64,1.67,272.00,1081,1082
344572,1.64,1.67,272.00,1081,1083
344610,1.64,1.67,272.00,1081,1083
344645,1.64,1.67,272.00,1080,1083
344683,1.64,1.67,272.00,1080,1084
344718,1.64,1.67,272.00,1080,1083
344756,1.64,1.67,272.00,1080,1083
344791,1.64,1.67,272.00,1079,1083
344829,1.64,1.67,272.00,1079,1083
344864,1.64,1.67,272.00,1079,1084
344902,1.64,1.67,272.00,1078,1083
344937,1.64,1.67,272.00,1078,1083
344974,1.64,1.67,272.00,1078,1084
345010,1.64,1.67,272.00,1078,1084
345047,1.64,1.67,272.00,1077,1084
345083,1.64,1.67,272.00,1077,1083
345120,1.64,1.67,272.00,1077,1083
345156,1.64,1.67,272.00,1076,1083
345193,1.64,1.67,272.00,1076,1083
345229,1.64,1.67,272.00,1076,1081,5
345266,1.64,1.67,272.00,1075,1078
345302,1.64,1.67,272.00,1075,1078
345339,1.64,1.67,272.00,1075,1078
345374,1.64,1.58,271.00,1085,1078
345412,1.64,1.58,271.00,1085,1078
345447,1.64,1.58,271.00,1086,1079
345485,1.64,1.58,271.00,1086,1077
345520,1.64,1.58,271.00,1087,1079
345558,1.64,1.58,271.00,1087,1087
345593,1.64,1.58,271.00,1088,1085
345631,1.64,1.58,271.00,1089,1085
345666,1.64,1.58,271.00,1089,1084
345704,1.64,1.58,271.00,1090,1085
345739,1.64,1.58,271.00,1090,1085
345777,1.64,1.58,271.00,1091,1085
345812,1.64,1.58,271.00,1091,1085
345849,1.64,1.58,271.00,1092,1085
345885,1.64,1.58,271.00,1093,1084
345922,1.64,1.49,270.00,1103,1088
345958,1.64,1.49,270.00,1105,1089
345995,1.64,1.49,270.00,1106,1099,5
346595,0.00,1.58,271.00,0,1118
346629,0.00,1.49,270.00,0,1078
346662,0.00,1.49,270.00,0,903
346693,0.00,1.49,270.00,0,612
346727,0.00,1.49,270.00,0,239
346758,0.00,1.41,269.00,0,42
346789,0.00,1.41,269.00,0,1
346820,0.00,1.41,269.00,0,1
346851,0.00,1.32,268.00,0,0
346882,0.00,1.32,268.00,0,0
346913,0.00,1.32,268.00,0,0
346944,0.00,1.32,268.00,0,0
346974,0.00,1.23,267.00,0,1
347005,0.00,1.23,267.00,0,0
347036,0.00,1.23,267.00,0,0
347067,0.00,1.14,266.00,0,1
347098,0.00,1.14,266.00,0,1
347129,0.00,1.14,266.00,0,0
347159,0.00,1.14,266.00,0,0
347190,0.00,1.05,265.00,0,0
347221,0.00,1.05,265.00,0,0
347252,0.00,1.05,265.00,0,0
347283,0.00,1.05,265.00,0,0
347314,0.00,0.97,264.00,0,0
347344,0.00,0.97,264.00,0,0
347375,0.00,0.97,264.00,0,0
347406,0.00,0.88,263.00,0,0
347437,0.00,0.88,263.00,0,0
347468,0.00,0.88,263.00,0,0
347499,0.00,0.79,262.00,0,0
347530,0.00,0.79,262.00,0,0
347561,0.00,0.79,262.00,0,0
347592,0.00,0.79,262.00,0,0
347623,0.00,0.70,261.00,0,0
347654,0.00,0.70,261.00,0,1
347685,0.00,0.70,261.00,0,0
347715,0.00,0.62,260.00,0,1
347746,0.00,0.62,260.00,0,0
347777,0.00,0.62,260.00,0,0
347808,0.00,0.53,259.00,0,1,5
347839,0.00,0.53,259.00,0,0
347870,0.00,0.44,258.00,0,0
347901,0.00,0.44,258.00,0,1
347932,0.00,0.44,258.00,0,0
347963,0.00,0.35,257.00,0,0
347994,0.00,0.35,257.00,0,0
348025,0.00,0.35,257.00,0,0
348056,0.00,0.26,256.00,0,0
348087,0.00,0.26,256.00,0,0
348117,0.00,0.26,256.00,0,1
348148,0.00,0.18,255.00,0,1
348179,0.00,0.18,255.00,0,0
348210,0.00,0.18,255.00,0,0
348241,0.00,0.18,255.00,0,0
348272,0.00,0.18,255.00,0,0,5
348650,1.90,0.00,255.00,239,106
348683,1.90,0.00,255.00,257,191
348718,1.90,0.00,255.00,274,231
348752,1.90,0.00,255.00,292,251
348787,1.90,0.00,255.00,310,270
348820,1.90,0.00,255.00,327,284
348856,1.90,0.00,255.00,345,300
348889,1.90,0.00,255.00,363,314
348925,1.90,0.00,255.00,380,339
348958,1.90,-0.09,254.00,407,358
348993,1.90,-0.09,254.00,426,380
349029,1.90,-0.09,254.00,444,402
349064,1.90,-0.09,254.00,463,423
349100,1.90,-0.09,254.00,482,438
349135,1.90,-0.09,254.00,500,458
349170,1.90,-0.09,254.00,519,476
349206,1.90,-0.09,254.00,537,492
349241,1.90,-0.09,254.00,556,509
349277,1.90,-0.09,254.00,574,528
349312,1.90,-0.09,254.00,593,554
349347,1.90,-0.09,254.00,611,570
349383,1.90,-0.09,254.00,630,586
349418,1.90,-0.09,254.00,648,603
349454,1.90,-0.09,254.00,667,626
349489,1.90,-0.09,254.00,685,643
349525,1.90,-0.09,254.00,704,662
349560,1.90,-0.09,254.00,722,678,5
349595,1.90,-0.09,254.00,741,698
349631,1.90,-0.09,254.00,759,721
349666,1.90,-0.09,254.00,778,740
349702,1.90,-0.09,254.00,796,758
349737,1.90,-0.09,254.00,815,772
349773,1.90,-0.09,254.00,833,792
349808,1.90,0.00,255.00,842,809
349843,1.90,0.00,255.00,860,827
349877,1.90,0.00,255.00,877,834
349912,1.90,0.00,255.00,895,852
349945,1.90,0.00,255.00,913,874
349981,1.90,0.00,255.00,931,890
350014,1.90,0.09,256.00,939,911
350050,1.90,0.09,256.00,956,922
350083,1.90,0.09,256.00,973,933
350118,1.90,0.18,257.00,980,949
350152,1.90,0.18,257.00,996,967
350187,1.90,0.18,257.00,1012,981
350222,1.90,0.18,257.00,1028,989
350258,1.90,0.26,258.00,1035,1007
350293,1.90,0.26,258.00,1050,1020
350331,1.90,0.35,259.00,1056,1030
350366,1.90,0.35,259.00,1070,1039
350404,1.90,0.35,259.00,1085,1051
350439,1.90,0.35,259.00,1099,1069
350477,1.90,0.44,260.00,1104,1087
350512,1.90,0.44,260.00,1118,1093
350550,1.90,0.53,261.00,1122,1101
350585,1.90,0.53,261.00,1134,1112
350622,1.90,0.53,261.00,1147,1120
350658,1.90,0.62,262.00,1151,1132
350695,1.90,0.62,262.00,1163,1142
350731,1.90,0.70,263.00,1165,1148
350768,1.90,0.70,263.00,1176,1158,5
350804,1.90,0.79,264.00,1178,1161
350841,1.90,0.79,264.00,1188,1171
350877,1.90,0.88,265.00,1189,1174
350914,1.90,0.88,265.00,1199,1185
350950,1.90,0.97,266.00,1199,1189
350987,1.90,0.97,266.00,1207,1192
351022,1.90,1.05,267.00,1207,1197
351060,1.90,1.05,267.00,1214,1198
351095,1.90,1.14,268.00,1213,1205
351133,1.90,1.14,268.00,1220,1207
351168,1.90,1.23,269.00,1218,1210
351206,1.90,1.23,269.00,1224,1215
351241,1.90,1.32,270.00,1221,1215
351279,1.90,1.32,270.00,1226,1215
351314,1.90,1.41,271.00,1222,1214
351352,1.90,1.41,271.00,1227,1225
351387,1.90,1.41,271.00,1231,1227
351425,1.90,1.49,272.00,1226,1227
351460,1.90,1.49,272.00,1230,1227
351497,1.90,1.49,272.00,1234,1227
351533,1.90,1.58,273.00,1228,1227,5
351570,1.90,1.58,273.00,1231,1227
351606,1.90,1.58,273.00,1234,1227
351643,1.90,1.67,274.00,1228,1227
351679,1.90,1.67,274.00,1230,1227
351716,1.90,1.67,274.00,1232,1227
351752,1.90,1.67,274.00,1234,1227
351789,1.90,1.76,275.00,1227,1227
351825,1.90,1.76,275.00,1228,1227
351862,1.90,1.76,275.00,1229,1227
351897,1.90,1.76,275.00,1231,1227
351935,1.90,1.76,275.00,1232,1227
351970,1.90,1.76,275.00,1233,1227
352008,1.90,1.85,276.00,1225,1227
352043,1.90,1.85,276.00,1226,1228
352081,1.90,1.85,276.00,1226,1227
352116,1.90,1.85,276.00,1227,1227
352154,1.90,1.85,276.00,1227,1227
352189,1.90,1.85,276.00,1228,1227
352227,1.90,1.85,276.00,1228,1227
352262,1.90,1.85,276.00,1229,1227
352300,1.90,1.85,276.00,1229,1227,5
352335,1.90,1.85,276.00,1230,1227
352372,1.90,1.85,276.00,1230,1228
352408,1.90,1.85,276.00,1231,1227
352445,1.90,1.85,276.00,1231,1227
352481,1.90,1.85,276.00,1232,1227
352518,1.90,1.85,276.00,1232,1227
352554,1.90,1.85,276.00,1233,1227
352591,1.90,1.85,276.00,1233,1227
352627,1.90,1.85,276.00,1234,1227
352664,1.90,1.85,276.00,1234,1227
352700,1.90,1.85,276.00,1235,1227
352737,1.90,1.85,276.00,1235,1227
352772,1.90,1.85,276.00,1236,1227
352810,1.90,1.85,276.00,1236,1231
352845,1.90,1.85,276.00,1237,1233
352883,1.90,1.85,276.00,1237,1233
352918,1.90,1.85,276.00,1238,1234
352956,1.90,1.85,276.00,1238,1233
352991,1.90,1.85,276.00,1239,1234
353029,1.90,1.85,276.00,1239,1234
353064,1.90,1.85,276.00,1240,1234,5
353102,1.90,1.85,276.00,1240,1234
353137,1.90,1.85,276.00,1241,1234
353175,1.90,1.85,276.00,1241,1234
353210,1.90,1.85,276.00,1242,1233
353247,1.90,1.85,276.00,1243,1234
353283,1.90,1.85,276.00,1243,1240
353320,1.90,1.85,276.00,1244,1242
353356,1.90,1.85,276.00,1244,1242
353393,1.90,1.85,276.00,1245,1242
353429,1.90,1.85,276.00,1245,1242
353466,1.90,1.85,276.00,1246,1242
353502,1.90,1.85,276.00,1246,1242
353539,1.90,1.85,276.00,1247,1242
353575,1.90,1.93,277.00,1238,1241
353612,1.90,1.93,277.00,1237,1242
353647,1.90,1.93,277.00,1237,1242,5
353685,1.90,1.93,277.00,1237,1242
353720,1.90,1.93,277.00,1236,1242
353758,1.90,1.93,277.00,1236,1241
353793,1.90,1.93,277.00,1236,1242
353831,1.90,1.93,277.00,1235,1242
353866,1.90,1.93,277.00,1235,1242
353904,1.90,1.93,277.00,1235,1241
353939,1.90,1.93,277.00,1234,1242
353977,1.90,1.93,277.00,1234,1243
354012,1.90,1.93,277.00,1234,1243
354050,1.90,1.93,277.00,1234,1234
354085,1.90,1.93,277.00,1233,1235
354122,1.90,1.93,277.00,1233,1237
354158,1.90,1.93,277.00,1233,1235
354195,1.90,1.93,277.00,1232,1237
354231,1.90,1.93,277.00,1232,1237
354268,1.90,1.93,277.00,1232,1237
354304,1.90,1.93,277.00,1231,1237
354341,1.90,1.93,277.00,1231,1237
354377,1.90,1.93,277.00,1231,1237
354414,1.90,1.93,277.00,1230,1235,5
354450,1.90,1.93,277.00,1230,1235
354487,1.90,1.93,277.00,1230,1237
354522,1.90,1.93,277.00,1229,1237
354560,1.90,1.93,277.00,1229,1235
354595,1.90,1.93,277.00,1229,1235
354633,1.90,1.93,277.00,1229,1232
354668,1.90,1.93,277.00,1228,1232
354706,1.90,1.93,277.00,1228,1232
354741,1.90,1.93,277.00,1228,1232
354779,1.90,1.93,277.00,1227,1232
354814,1.90,1.93,277.00,1227,1232
354852,1.90,1.93,277.00,1227,1232
354887,1.90,1.93,277.00,1226,1232
354925,1.90,1.93,277.00,1226,1232
354960,1.90,2.02,278.00,1216,1232
354997,1.90,2.02,278.00,1215,1232
355033,1.90,2.02,278.00,1214,1231
355070,1.90,2.02,278.00,1213,1215
355106,1.90,2.02,278.00,1212,1214
355143,1.90,2.02,278.00,1211,1214
355179,1.90,1.93,277.00,1219,1214,5
355216,1.90,1.93,277.00,1219,1214
355252,1.90,1.93,277.00,1218,1214
355289,1.90,1.93,277.00,1218,1214
355325,1.90,1.93,277.00,1218,1213
355362,1.90,1.93,277.00,1217,1214
355397,1.90,1.93,277.00,1217,1214
355435,1.90,1.93,277.00,1217,1213
355470,1.90,1.93,277.00,1216,1214
355508,1.90,1.93,277.00,1216,1214
355543,1.90,1.93,277.00,1216,1213
355581,1.90,1.93,277.00,1216,1214
355616,1.90,1.93,277.00,1215,1214
355654,1.90,1.93,277.00,1215,1214
355689,1.90,1.93,277.00,1215,1214
355727,1.90,1.93,277.00,1214,1214
355762,1.90,1.93,277.00,1214,1214
355800,1.90,1.93,277.00,1214,1214
355835,1.90,1.93,277.00,1213,1213
355872,1.90,1.93,277.00,1213,1214
355908,1.90,1.93,277.00,1213,1213
355945,1.90,1.93,277.00,1212,1214,5
355981,1.90,1.93,277.00,1212,1213
356018,1.90,1.93,277.00,1212,1214
356054,1.90,1.85,276.00,1221,1214
356091,1.90,1.85,276.00,1221,1214
356127,1.90,1.85,276.00,1222,1214
356164,1.90,1.85,276.00,1222,1213
356200,1.90,1.85,276.00,1223,1214
356237,1.90,1.85,276.00,1223,1218
356273,1.90,1.85,276.00,1224,1220
356310,1.90,1.85,276.00,1224,1220
356345,1.90,1.85,276.00,1225,1220
356383,1.90,1.85,276.00,1225,1220
356418,1.90,1.85,276.00,1226,1220
356456,1.90,1.85,276.00,1226,1220
356491,1.90,1.85,276.00,1227,1220
356529,1.90,1.85,276.00,1227,1220
356564,1.90,1.85,276.00,1228,1220
356602,1.90,1.85,276.00,1228,1221
356637,1.90,1.85,276.00,1229,1220
356675,1.90,1.85,276.00,1229,1227
356710,1.90,1.85,276.00,1230,1227,5
357310,0.00,1.85,276.00,0,1232
357343,0.00,1.85,276.00,0,1200
357377,0.00,1.85,276.00,0,1023
357410,0.00,1.85,276.00,0,711
357443,0.00,1.76,275.00,0,342
357475,0.00,1.76,275.00,0,76
357506,0.00,1.76,275.00,0,6
357537,0.00,1.67,274.00,0,0
357568,0.00,1.67,274.00,0,0
357599,0.00,1.67,274.00,0,0
357630,0.00,1.58,273.00,0,0
357660,0.00,1.58,273.00,0,0
357691,0.00,1.49,272.00,0,0
357722,0.00,1.49,272.00,0,0
357753,0.00,1.49,272.00,0,0
357784,0.00,1.41,271.00,0,1
357815,0.00,1.41,271.00,0,0
357845,0.00,1.32,270.00,0,0
357876,0.00,1.32,270.00,0,0
357907,0.00,1.32,270.00,0,0
357938,0.00,1.23,269.00,0,0
357969,0.00,1.23,269.00,0,0
358000,0.00,1.14,268.00,0,0
358030,0.00,1.14,268.00,0,0
358061,0.00,1.14,268.00,0,0
358092,0.00,1.05,267.00,0,0
358123,0.00,1.05,267.00,0,0
358154,0.00,0.97,266.00,0,0
358185,0.00,0.97,266.00,0,0
358216,0.00,0.88,265.00,0,0
358247,0.00,0.88,265.00,0,0
358278,0.00,0.88,265.00,0,0
358309,0.00,0.79,264.00,0,0
358339,0.00,0.79,264.00,0,0
358370,0.00,0.70,263.00,0,0
358401,0.00,0.70,263.00,0,0
358432,0.00,0.62,262.00,0,0
358463,0.00,0.62,262.00,0,0,5
358494,0.00,0.62,262.00,0,0
358525,0.00,0.53,261.00,0,0,5
358556,0.00,0.53,261.00,0,0
358587,0.00,0.44,260.00,0,0
358618,0.00,0.44,260.00,0,0
358649,0.00,0.35,259.00,0,0
358680,0.00,0.35,259.00,0,0
358711,0.00,0.26,258.00,0,0
358742,0.00,0.26,258.00,0,0
358772,0.00,0.18,257.00,0,0
358803,0.00,0.18,257.00,0,0
358834,0.00,0.09,256.00,0,0
358865,0.00,0.09,256.00,0,0
358896,0.00,0.00,255.00,0,0
358927,0.00,0.00,255.00,0,0,5
358958,0.00,0.00,255.00,0,0
358989,0.00,0.00,255.00,0,0
359020,0.00,0.00,255.00,0,0
359051,0.00,0.00,255.00,0,0
359082,0.00,0.00,255.00,0,0
359113,0.00,0.00,255.00,0,0
359144,0.00,0.00,255.00,0,0
359174,0.00,0.00,255.00,0,0
359205,0.00,-0.09,254.00,0,0
359236,0.00,-0.09,254.00,0,0
359267,0.00,-0.09,254.00,0,0
359298,0.00,-0.09,254.00,0,0
359329,0.00,-0.09,254.00,0,0
359360,0.00,-0.09,254.00,0,0
359391,0.00,-0.09,254.00,0,0
359422,0.00,-0.09,254.00,0,0
359453,0.00,-0.09,254.00,0,0
359484,0.00,-0.09,254.00,0,0
359515,0.00,-0.09,254.00,0,0
359546,0.00,-0.09,254.00,0,0
359577,0.00,-0.09,254.00,0,0
359608,0.00,-0.09,254.00,0,0
359639,0.00,-0.09,254.00,0,0
359670,0.00,-0.09,254.00,0,0
359700,0.00,-0.09,254.00,0,0
359731,0.00,-0.09,254.00,0,0
359762,0.00,-0.09,254.00,0,0
359793,0.00,-0.09,254.00,0,0
359824,0.00,-0.09,254.00,0,0
359855,0.00,-0.09,254.00,0,0
359886,0.00,-0.09,254.00,0,0,5
359917,0.00,-0.09,254.00,0,0
359948,0.00,-0.09,254.00,0,0
359979,0.00,-0.09,254.00,0,0
360010,0.00,-0.09,254.00,0,0
360041,0.00,-0.09,254.00,0,0
360072,0.00,-0.09,254.00,0,0
360103,0.00,-0.09,254.00,0,0
360134,0.00,-0.09,254.00,0,0
360165,0.00,-0.09,254.00,0,0
360195,0.00,-0.09,254.00,0,0
360226,0.00,-0.09,254.00,0,0
360257,0.00,-0.18,253.00,0,0
360288,0.00,-0.18,253.00,0,0
360319,0.00,-0.18,253.00,0,0
360350,0.00,-0.09,254.00,0,0
360381,0.00,-0.09,254.00,0,0
360412,0.00,-0.09,254.00,0,0
360443,0.00,-0.09,254.00,0,0
360474,0.00,-0.09,254.00,0,0
360505,0.00,-0.09,254.00,0,0,5
360536,0.00,-0.09,254.00,0,0
360567,0.00,-0.09,254.00,0,0
360598,0.00,-0.09,254.00,0,0
360629,0.00,-0.09,254.00,0,0
360659,0.00,-0.09,254.00,0,0
360690,0.00,-0.09,254.00,0,0
360721,0.00,-0.09,254.00,0,0
360753,0.00,-0.09,254.00,0,0
360784,0.00,-0.09,254.00,0,0
360815,0.00,-0.09,254.00,0,0
360847,0.00,-0.09,254.00,0,0
360878,0.00,-0.09,254.00,0,0
360909,0.00,-0.09,254.00,0,0
360940,0.00,-0.09,254.00,0,0
360971,0.00,-0.09,254.00,0,0
361003,0.00,-0.09,254.00,0,0
361034,0.00,-0.09,254.00,0,0
361065,0.00,-0.09,254.00,0,0
361097,0.00,-0.18,253.00,0,0
361128,0.00,-0.18,253.00,0,0
361159,0.00,-0.18,253.00,0,0
361190,0.00,-0.18,253.00,0,0
361222,0.00,-0.18,253.00,0,0
361253,0.00,-0.18,253.00,0,0
361284,0.00,-0.18,253.00,0,0
361315,0.00,-0.18,253.00,0,0
361347,0.00,-0.18,253.00,0,0
361378,0.00,-0.18,253.00,0,0
361409,0.00,-0.18,253.00,0,0,6
361942,2.06,0.00,253.00,324,281
361978,2.06,0.00,253.00,343,297
362011,2.06,0.00,253.00,362,310
362047,2.06,0.00,253.00,380,334
362080,2.06,0.00,253.00,399,357
362115,2.06,0.00,253.00,417,379
362149,2.06,0.00,253.00,436,396
362184,2.06,0.00,253.00,454,412
362217,2.06,0.00,253.00,473,430
362253,2.06,0.00,253.00,491,447
362286,2.06,0.00,253.00,510,466
362322,2.06,0.00,253.00,528,483
362355,2.06,0.00,253.00,547,498
362390,2.06,0.00,253.00,565,523
362424,2.06,0.00,253.00,584,539
362459,2.06,0.00,253.00,602,563
362492,2.06,0.00,253.00,621,578
362528,2.06,0.00,253.00,639,598
362561,2.06,0.00,253.00,658,617
362596,2.06,0.00,253.00,677,637
362630,2.06,0.00,253.00,695,651
362665,2.06,0.00,253.00,714,670
362699,2.06,0.00,253.00,732,682
362734,2.06,0.00,253.00,751,699
362767,2.06,0.00,253.00,769,724
362803,2.06,0.00,253.00,788,749
362836,2.06,0.09,254.00,797,768
362872,2.06,0.09,254.00,815,782
362905,2.06,0.09,254.00,833,793
362940,2.06,0.09,254.00,850,809
362974,2.06,0.18,255.00,859,825
363009,2.06,0.18,255.00,876,841
363042,2.06,0.18,255.00,893,852
363078,2.06,0.18,255.00,910,873,6
363111,2.06,0.26,256.00,918,889
363147,2.06,0.26,256.00,934,909
363180,2.06,0.26,256.00,950,920
363215,2.06,0.26,256.00,966,929
363249,2.06,0.35,257.00,973,943
363284,2.06,0.35,257.00,989,961
363317,2.06,0.35,257.00,1004,971,6
363353,2.06,0.35,257.00,1019,983
363388,2.06,0.35,257.00,1035,995
363424,2.06,0.44,258.00,1041,1013
363461,2.06,0.44,258.00,1055,1030
363497,2.06,0.44,258.00,1070,1042
363534,2.06,0.53,259.00,1075,1049
363569,2.06,0.53,259.00,1089,1060
363607,2.06,0.53,259.00,1103,1071
363642,2.06,0.62,260.00,1108,1089
363680,2.06,0.62,260.00,1121,1099,6
363715,2.06,0.62,260.00,1134,1104
363753,2.06,0.70,261.00,1138,1117
363788,2.06,0.70,261.00,1150,1129
363826,2.06,0.79,262.00,1153,1135
363861,2.06,0.79,262.00,1164,1145
363899,2.06,0.88,263.00,1167,1149
363934,2.06,0.88,263.00,1177,1159
363971,2.06,0.88,263.00,1188,1169
364007,2.06,0.97,264.00,1189,1171
364044,2.06,0.97,264.00,1199,1183
364080,2.06,1.05,265.00,1200,1184
364117,2.06,1.05,265.00,1209,1193
364153,2.06,1.14,266.00,1209,1197
364190,2.06,1.14,266.00,1217,1208
364226,2.06,1.23,267.00,1216,1209
364263,2.06,1.23,267.00,1224,1210
364299,2.06,1.23,267.00,1231,1213
364336,2.06,1.32,268.00,1230,1218
364372,2.06,1.32,268.00,1236,1230
364409,2.06,1.41,269.00,1234,1230
364444,2.06,1.41,269.00,1240,1231,6
364482,2.06,1.49,270.00,1236,1230
364517,2.06,1.49,270.00,1241,1231
364555,2.06,1.58,271.00,1237,1231
364590,2.06,1.58,271.00,1242,1232
364628,2.06,1.58,271.00,1246,1233
364663,2.06,1.67,272.00,1241,1234
364701,2.06,1.67,272.00,1245,1237
364736,2.06,1.67,272.00,1248,1235
364774,2.06,1.76,273.00,1243,1237
364809,2.06,1.76,273.00,1245,1237
364847,2.06,1.76,273.00,1248,1242
364882,2.06,1.76,273.00,1251,1242
364919,2.06,1.85,274.00,1244,1242
364955,2.06,1.85,274.00,1246,1242
364992,2.06,1.85,274.00,1248,1242
365028,2.06,1.85,274.00,1250,1242
365065,2.06,1.93,275.00,1243,1242
365101,2.06,1.93,275.00,1244,1242
365138,2.06,1.93,275.00,1245,1242
365174,2.06,1.93,275.00,1246,1242
365211,2.06,2.02,276.00,1238,1242,6
365247,2.06,2.02,276.00,1239,1242
365284,2.06,2.02,276.00,1239,1242
365319,2.06,2.02,276.00,1239,1242
365357,2.06,2.02,276.00,1240,1242
365392,2.06,2.11,277.00,1231,1242
365430,2.06,2.11,277.00,1231,1242
365465,2.06,2.11,277.00,1230,1243
365503,2.06,2.11,277.00,1230,1232
365538,2.06,2.11,277.00,1229,1233
365576,2.06,2.11,277.00,1229,1234
365611,2.06,2.11,277.00,1228,1234
365649,2.06,2.11,277.00,1228,1234
365684,2.06,2.11,277.00,1227,1234
365722,2.06,2.11,277.00,1227,1234
365757,2.06,2.11,277.00,1227,1234
365794,2.06,2.11,277.00,1226,1239,6
365830,2.06,2.11,277.00,1226,1232
365867,2.06,2.11,277.00,1225,1227
365903,2.06,2.11,277.00,1225,1228
365940,2.06,2.11,277.00,1224,1228
365976,2.06,2.11,277.00,1224,1227
366013,2.06,2.11,277.00,1223,1227
366049,2.06,2.11,277.00,1223,1228
366086,2.06,2.11,277.00,1223,1228
