19785,0.00,0.00,258.00,0,0
19814,0.00,0.00,258.00,0,0
19844,0.00,0.00,258.00,0,0
19873,0.00,0.00,258.00,0,0
19903,0.00,0.00,258.00,0,0
19932,0.00,0.00,258.00,0,0
19961,0.00,0.00,258.00,0,0
19991,0.00,0.00,258.00,0,0
20020,0.00,0.00,258.00,0,0
20050,0.00,0.00,258.00,0,0
20079,0.00,0.00,258.00,0,0
20108,0.00,0.00,258.00,0,0
20138,0.00,0.00,258.00,0,0
20167,0.00,0.00,258.00,0,0
20197,0.00,0.00,258.00,0,0
20226,0.00,0.00,258.00,0,0
20255,0.00,0.00,258.00,0,0
20285,0.00,0.00,258.00,0,0
20314,0.00,0.00,258.00,0,0
20343,0.00,0.00,258.00,0,0
20373,0.00,0.00,258.00,0,0
20402,0.00,0.00,258.00,0,0
20432,0.00,0.00,258.00,0,0
20461,0.00,0.00,258.00,0,0
20490,0.00,0.00,258.00,0,0
20520,0.00,0.00,258.00,0,0
20549,0.00,0.00,258.00,0,0
20579,0.00,-0.09,257.00,0,0
20608,0.00,-0.09,257.00,0,0
20637,0.00,-0.09,257.00,0,0
20667,0.00,-0.09,257.00,0,0
20696,0.00,-0.09,257.00,0,0
20726,0.00,-0.09,257.00,0,0
20755,0.00,-0.09,257.00,0,0
20784,0.00,-0.09,257.00,0,0
20814,0.00,-0.09,257.00,0,0
20843,0.00,-0.09,257.00,0,0
20872,0.00,-0.09,257.00,0,0
20902,0.00,-0.09,257.00,0,0
20931,0.00,-0.09,257.00,0,0
20961,0.00,-0.09,257.00,0,0
20990,0.00,-0.09,257.00,0,0
21019,0.00,-0.09,257.00,0,0
21049,0.00,-0.09,257.00,0,0
21078,0.00,-0.09,257.00,0,0
21108,0.00,-0.09,257.00,0,0
21137,0.00,-0.09,257.00,0,0
21166,0.00,-0.09,257.00,0,0
21196,0.00,-0.09,257.00,0,0
21225,0.00,-0.09,257.00,0,0
21254,0.00,-0.09,257.00,0,0
21284,0.00,-0.09,257.00,0,0
21313,0.00,-0.09,257.00,0,0
21343,0.00,-0.09,257.00,0,0
21372,0.00,-0.09,257.00,0,0
21401,0.00,-0.09,257.00,0,0
21431,0.00,-0.09,257.00,0,0
21460,0.00,-0.09,257.00,0,0
21490,0.00,-0.09,257.00,0,0
21519,0.00,-0.09,257.00,0,0
21548,0.00,-0.09,257.00,0,0
21578,0.00,-0.09,257.00,0,0
21607,0.00,-0.09,257.00,0,0
21637,0.00,-0.09,257.00,0,0
21666,0.00,-0.09,257.00,0,0
21695,0.00,0.00,258.00,0,0
21725,0.00,0.00,258.00,0,0
21754,0.00,0.00,258.00,0,0
21784,0.00,0.00,258.00,0,0
21813,0.00,0.00,258.00,0,0
21842,0.00,0.00,258.00,0,0
21872,0.00,0.00,258.00,0,0
21901,0.00,0.00,258.00,0,0
21930,0.00,0.00,258.00,0,0
21960,0.00,0.00,258.00,0,0
21989,0.00,0.00,258.00,0,0
22019,0.00,0.00,258.00,0,0
22048,0.00,0.09,259.00,0,0
22077,0.00,0.09,259.00,0,0
22107,0.00,0.09,259.00,0,0
22136,0.00,0.09,259.00,0,0
22166,0.00,0.09,259.00,0,0
22195,0.00,0.09,259.00,0,0
22224,0.00,0.09,259.00,0,0
22254,0.00,0.09,259.00,0,0
22283,0.00,0.09,259.00,0,0
22313,0.00,0.09,259.00,0,0
22342,0.00,0.09,259.00,0,0
22371,0.00,0.09,259.00,0,0
22401,0.00,0.09,259.00,0,0
22430,0.00,0.18,260.00,0,0
22460,0.00,0.18,260.00,0,0
22489,0.00,0.18,260.00,0,0
22518,0.00,0.18,260.00,0,0
22548,0.00,0.18,260.00,0,0
22577,0.00,0.18,260.00,0,0
22606,0.00,0.18,260.00,0,0
22636,0.00,0.18,260.00,0,0
22665,0.00,0.18,260.00,0,0
22695,0.00,0.18,260.00,0,0
22724,0.00,0.18,260.00,0,0
22753,0.00,0.18,260.00,0,0
22783,0.00,0.18,260.00,0,0
22812,0.00,0.18,260.00,0,0
22842,0.00,0.18,260.00,0,0
22871,0.00,0.18,260.00,0,0
22900,0.00,0.18,260.00,0,0
22930,0.00,0.18,260.00,0,0
22959,0.00,0.18,260.00,0,0
22988,0.00,0.18,260.00,0,0
23018,0.00,0.18,260.00,0,0
23047,0.00,0.18,260.00,0,0
23077,0.00,0.18,260.00,0,0
23106,0.00,0.18,260.00,0,0
23135,0.00,0.18,260.00,0,0
23165,0.00,0.18,260.00,0,0
23194,0.00,0.18,260.00,0,0
23224,0.00,0.18,260.00,0,0
23253,0.00,0.18,260.00,0,0
23282,0.00,0.18,260.00,0,0
23312,0.00,0.18,260.00,0,0
23341,0.00,0.18,260.00,0,0
23371,0.00,0.18,260.00,0,0
23400,0.00,0.18,260.00,0,0
23429,0.00,0.18,260.00,0,0
23459,0.00,0.18,260.00,0,0
23488,0.00,0.18,260.00,0,0
23517,0.00,0.18,260.00,0,0
23547,0.00,0.18,260.00,0,0
23576,0.00,0.18,260.00,0,0
23606,0.00,0.18,260.00,0,0
23635,0.00,0.18,260.00,0,0
23664,0.00,0.18,260.00,0,0
23694,0.00,0.18,260.00,0,0
23723,0.00,0.18,260.00,0,0
23753,0.00,0.18,260.00,0,0
23782,0.00,0.18,260.00,0,0
23811,0.00,0.18,260.00,0,0
23841,0.00,0.18,260.00,0,0
23870,0.00,0.18,260.00,0,0
23900,0.00,0.18,260.00,0,0
23929,0.00,0.18,260.00,0,0
23958,0.00,0.18,260.00,0,0
23988,0.00,0.18,260.00,0,0
24017,0.00,0.18,260.00,0,0
24047,0.00,0.18,260.00,0,0
24076,0.00,0.18,260.00,0,0
24105,0.00,0.18,260.00,0,0
24135,0.00,0.18,260.00,0,0
24164,0.00,0.18,260.00,0,0
24193,0.00,0.18,260.00,0,0
24223,0.00,0.18,260.00,0,0
24252,0.00,0.09,259.00,0,0
24282,0.00,0.09,259.00,0,0
24311,0.00,0.09,259.00,0,0
24340,0.00,0.09,259.00,0,0
24370,0.00,0.09,259.00,0,0
24399,0.00,0.09,259.00,0,0
24429,0.00,0.09,259.00,0,0
24458,0.00,0.09,259.00,0,0
24487,0.00,0.09,259.00,0,0
24517,0.00,0.09,259.00,0,0
24546,0.00,0.09,259.00,0,0
24576,0.00,0.09,259.00,0,0
24605,0.00,0.09,259.00,0,0
24634,0.00,0.09,259.00,0,0
24664,0.00,0.09,259.00,0,0
24693,0.00,0.09,259.00,0,0
24722,0.00,0.09,259.00,0,0
24752,0.00,0.09,259.00,0,0
24781,0.00,0.09,259.00,0,0
24811,0.00,0.09,259.00,0,0
24840,0.00,0.09,259.00,0,0
24869,0.00,0.09,259.00,0,0
24899,0.00,0.09,259.00,0,0
24928,0.00,0.09,259.00,0,0
24958,0.00,0.09,259.00,0,0
24987,0.00,0.09,259.00,0,0
25016,0.00,0.09,259.00,0,0
25046,0.00,0.09,259.00,0,0
25075,0.00,0.09,259.00,0,0
25105,0.00,0.09,259.00,0,0
25134,0.00,0.09,259.00,0,0
25163,0.00,0.09,259.00,0,0
25193,0.00,0.09,259.00,0,0
25222,0.00,0.09,259.00,0,0
25252,0.00,0.09,259.00,0,0
25281,0.00,0.09,259.00,0,0
25310,0.00,0.09,259.00,0,0
25340,0.00,0.09,259.00,0,0
25369,0.00,0.09,259.00,0,0
25398,0.00,0.09,259.00,0,0
25428,0.00,0.09,259.00,0,0
25457,0.00,0.09,259.00,0,0
25487,0.00,0.09,259.00,0,0
25516,0.00,0.09,259.00,0,0
25545,0.00,0.09,259.00,0,0
25575,0.00,0.09,259.00,0,0
25604,0.00,0.09,259.00,0,0
25634,0.00,0.09,259.00,0,0
25663,0.00,0.09,259.00,0,0
25692,0.00,0.09,259.00,0,0
25722,4.00,0.00,259.00,641,0
25751,4.00,0.00,259.00,468,0
25780,4.00,0.00,259.00,493,18
25810,4.00,0.00,259.00,517,141
25839,4.00,0.00,259.00,541,360
25869,4.00,0.00,259.00,566,483
25898,4.00,0.00,259.00,590,524
25927,4.00,0.00,259.00,614,553
25957,4.00,0.00,259.00,639,577
25986,4.00,0.00,259.00,663,601
26016,4.00,0.00,259.00,687,627
26045,4.00,0.00,259.00,712,650
26074,4.00,0.00,259.00,736,674
26104,4.00,0.00,259.00,761,692
26133,4.00,0.00,259.00,785,713
26163,4.00,0.00,259.00,809,741
26192,4.00,0.00,259.00,834,769
26221,4.00,0.00,259.00,858,797
26251,4.00,0.00,259.00,882,820
26280,4.00,0.00,259.00,907,844
26310,4.00,0.00,259.00,931,865
26339,4.00,0.00,259.00,955,889
26368,4.00,0.00,259.00,980,913
26398,4.00,0.00,259.00,1004,940
26427,4.00,0.00,259.00,1029,968
26456,4.00,0.00,259.00,1053,989
26486,4.00,0.09,260.00,1063,1014
26515,4.00,0.09,260.00,1091,1035
26545,4.00,0.09,260.00,1115,1053
26574,4.00,0.09,260.00,1139,1072
26603,4.00,0.09,260.00,1163,1101
26633,4.00,0.18,261.00,1173,1124
26662,4.00,0.18,261.00,1200,1149
26692,4.00,0.18,261.00,1223,1168
26721,4.00,0.18,261.00,1247,1184
26750,4.00,0.18,261.00,1270,1208
26780,4.00,0.26,262.00,1279,1228
26809,4.00,0.26,262.00,1306,1251
26839,4.00,0.26,262.00,1329,1271
26868,4.00,0.35,263.00,1338,1294
26897,4.00,0.35,263.00,1364,1318
26927,4.00,0.35,263.00,1386,1335
26956,4.00,0.44,264.00,1395,1350
26985,4.00,0.44,264.00,1421,1369
27015,4.00,0.53,265.00,1428,1387
27044,4.00,0.53,265.00,1454,1402
27074,4.00,0.53,265.00,1475,1415
27103,4.00,0.62,266.00,1482,1434
27132,4.00,0.62,266.00,1507,1459
27162,4.00,0.70,267.00,1513,1482
27191,4.00,0.70,267.00,1538,1492
27221,4.00,0.79,268.00,1544,1504
27250,4.00,0.79,268.00,1568,1523
27279,4.00,0.88,269.00,1573,1534
27309,4.00,0.97,270.00,1582,1554
27338,4.00,0.97,270.00,1605,1568
27368,4.00,1.05,271.00,1610,1572
27397,4.00,1.05,271.00,1632,1592
27426,4.00,1.14,272.00,1636,1608
27456,4.00,1.23,273.00,1643,1613
27485,4.00,1.23,273.00,1664,1625
27515,4.00,1.32,274.00,1667,1631
27544,4.00,1.41,275.00,1674,1650
27573,4.00,1.41,275.00,1694,1666
27603,4.00,1.49,276.00,1696,1669
27632,4.00,1.58,277.00,1701,1675
27661,4.00,1.67,278.00,1706,1688
27691,4.00,1.67,278.00,1725,1696
27720,4.00,1.76,279.00,1725,1705
27750,4.00,1.85,280.00,1729,1711
27779,4.00,1.85,280.00,1746,1718
27808,4.00,1.93,281.00,1745,1728
27838,4.00,2.02,282.00,1748,1733
27867,4.00,2.11,283.00,1750,1740
27897,4.00,2.11,283.00,1766,1746
27926,4.00,2.20,284.00,1763,1746
27955,4.00,2.29,285.00,1765,1751
27985,4.00,2.29,285.00,1779,1754
28014,4.00,2.37,286.00,1776,1765
28044,4.00,2.46,287.00,1776,1771
28073,4.00,2.46,287.00,1790,1770
28102,4.00,2.55,288.00,1785,1771
28132,4.00,2.55,288.00,1798,1780
28161,4.00,2.64,289.00,1793,1789
28191,4.00,2.72,290.00,1791,1789
28220,4.00,2.72,290.00,1803,1789
28249,4.00,2.81,291.00,1797,1789
28279,4.00,2.81,291.00,1809,1789
28308,4.00,2.90,292.00,1802,1792
28337,4.00,2.90,292.00,1813,1806
28367,4.00,2.99,293.00,1805,1808
28396,4.00,2.99,293.00,1816,1808
28426,4.00,3.08,294.00,1808,1806
28455,4.00,3.08,294.00,1818,1809
28484,4.00,3.16,295.00,1810,1810
28514,4.00,3.16,295.00,1819,1811
28543,4.00,3.16,295.00,1824,1810
28573,4.00,3.25,296.00,1815,1811
28602,4.00,3.25,296.00,1824,1813
28631,4.00,3.34,297.00,1814,1815
28661,4.00,3.34,297.00,1823,1818
28690,4.00,3.34,297.00,1827,1816
28719,4.00,3.34,297.00,1831,1818
28749,4.00,3.43,298.00,1821,1818
28778,4.00,3.43,298.00,1828,1822
28808,4.00,3.43,298.00,1832,1823
28837,4.00,3.52,299.00,1821,1823
28866,4.00,3.52,299.00,1829,1824
28896,4.00,3.52,299.00,1832,1824
28925,4.00,3.52,299.00,1834,1824
28955,4.00,3.60,300.00,1823,1826
28984,4.00,3.60,300.00,1830,1829
29013,4.00,3.60,300.00,1832,1824
29043,4.00,3.60,300.00,1835,1824
29072,4.00,3.60,300.00,1837,1831
29101,4.00,3.60,300.00,1840,1830
29131,4.00,3.69,301.00,1828,1830
29160,4.00,3.69,301.00,1834,1831
29190,4.00,3.69,301.00,1836,1831
29219,4.00,3.69,301.00,1838,1831
29248,4.00,3.69,301.00,1840,1831
29278,4.00,3.69,301.00,1842,1831
29307,4.00,3.69,301.00,1844,1831
29337,4.00,3.69,301.00,1846,1834
29366,4.00,3.69,301.00,1847,1842
29395,4.00,3.69,301.00,1849,1842
29425,4.00,3.69,301.00,1851,1842
29454,4.00,3.69,301.00,1853,1843
29484,4.00,3.78,302.00,1841,1842
29513,4.00,3.78,302.00,1847,1848
29542,4.00,3.78,302.00,1848,1845
29572,4.00,3.78,302.00,1849,1843
29601,4.00,3.78,302.00,1851,1842
29631,4.00,3.78,302.00,1852,1843
29660,4.00,3.78,302.00,1853,1842
29689,4.00,3.78,302.00,1855,1846
29719,4.00,3.78,302.00,1856,1850
29748,4.00,3.78,302.00,1857,1849
29777,4.00,3.78,302.00,1859,1849
29807,4.00,3.78,302.00,1860,1850
29836,4.00,3.78,302.00,1861,1853
29866,4.00,3.78,302.00,1863,1859
29895,4.00,3.78,302.00,1864,1858
29924,4.00,3.78,302.00,1865,1858
29954,4.00,3.78,302.00,1867,1858
29983,4.00,3.78,302.00,1868,1858
30012,4.00,3.78,302.00,1869,1860
30042,4.00,3.87,303.00,1857,1859
30071,4.00,3.87,303.00,1862,1869
30101,4.00,3.87,303.00,1863,1862
30130,4.00,3.87,303.00,1863,1860
30159,4.00,3.87,303.00,1864,1861
30189,4.00,3.87,303.00,1865,1862
30218,4.00,3.87,303.00,1866,1863
30248,4.00,3.87,303.00,1867,1863
30277,4.00,3.87,303.00,1867,1863
30306,4.00,3.87,303.00,1868,1863
30336,4.00,3.87,303.00,1869,1863
30365,4.00,3.87,303.00,1870,1863
30395,4.00,3.87,303.00,1871,1863
30424,4.00,3.87,303.00,1871,1863
30453,4.00,3.87,303.00,1872,1864
30483,4.00,3.87,303.00,1873,1864
30512,4.00,3.87,303.00,1874,1871
30541,4.00,3.87,303.00,1875,1870
30571,4.00,3.87,303.00,1876,1869
30600,4.00,3.96,304.00,1862,1870
30630,4.00,3.96,304.00,1867,1870
30659,4.00,3.96,304.00,1867,1865
30688,4.00,3.96,304.00,1867,1865
30718,4.00,3.96,304.00,1868,1866
30747,4.00,3.96,304.00,1868,1868
30777,4.00,3.96,304.00,1868,1869
30806,4.00,3.96,304.00,1868,1869
30835,4.00,3.96,304.00,1869,1869
30865,4.00,3.96,304.00,1869,1868
30894,4.00,3.96,304.00,1869,1869
30924,4.00,3.96,304.00,1870,1868
30953,4.00,3.96,304.00,1870,1868
30982,4.00,3.96,304.00,1870,1869
31012,4.00,3.96,304.00,1870,1868
31041,4.00,3.96,304.00,1871,1869
31070,4.00,3.96,304.00,1871,1868
31100,4.00,3.96,304.00,1871,1868
31129,4.00,3.96,304.00,1871,1869
31159,4.00,3.96,304.00,1872,1869
31188,4.00,3.96,304.00,1872,1869
31217,4.00,3.96,304.00,1872,1868
31247,4.00,3.96,304.00,1873,1869
31276,4.00,3.96,304.00,1873,1869
31306,4.00,3.96,304.00,1873,1868
31335,4.00,3.96,304.00,1873,1868
31364,4.00,3.96,304.00,1874,1868
31394,4.00,3.96,304.00,1874,1869
31423,4.00,3.96,304.00,1874,1869
31452,4.00,3.96,304.00,1874,1868
31482,4.00,3.96,304.00,1875,1868
31511,4.00,3.96,304.00,1875,1869
31541,4.00,3.96,304.00,1875,1871
31570,4.00,3.96,304.00,1876,1870
31599,4.00,3.96,304.00,1876,1870
31629,4.00,3.96,304.00,1876,1870
31658,4.00,3.96,304.00,1876,1870
31688,4.00,3.96,304.00,1877,1869
31717,4.00,3.96,304.00,1877,1869
31746,4.00,3.96,304.00,1877,1869
31776,4.00,3.96,304.00,1877,1874
31805,4.00,3.96,304.00,1878,1873
31834,4.00,3.96,304.00,1878,1872
31864,4.00,3.96,304.00,1878,1871
31893,4.00,3.96,304.00,1879,1871
31923,4.00,3.96,304.00,1879,1871
31952,4.00,3.96,304.00,1879,1871
31981,4.00,3.96,304.00,1879,1874
32011,4.00,3.96,304.00,1880,1876
32040,4.00,3.96,304.00,1880,1873
32070,4.00,3.96,304.00,1880,1873
32099,4.00,3.96,304.00,1881,1878
32128,4.00,3.96,304.00,1881,1878
32158,4.00,3.96,304.00,1881,1878
32187,4.00,3.96,304.00,1881,1878
32217,4.00,3.96,304.00,1882,1878
32246,4.00,3.96,304.00,1882,1878
32275,4.00,3.96,304.00,1882,1876
32305,4.00,3.96,304.00,1882,1878
32334,4.00,3.96,304.00,1883,1878
32363,4.00,3.96,304.00,1883,1878
32393,4.00,3.96,304.00,1883,1878
32422,4.00,3.96,304.00,1884,1878
32452,4.00,3.96,304.00,1884,1878
32481,4.00,4.04,305.00,1870,1878
32510,4.00,4.04,305.00,1874,1878
32540,4.00,4.04,305.00,1874,1873
32569,4.00,4.04,305.00,1874,1874
32599,4.00,4.04,305.00,1873,1875
32628,4.00,4.04,305.00,1873,1876
32657,4.00,4.04,305.00,1873,1876
32687,4.00,4.04,305.00,1872,1878
32716,4.00,4.04,305.00,1872,1876
32745,4.00,4.04,305.00,1872,1876
32775,4.00,4.04,305.00,1872,1876
32804,4.00,4.04,305.00,1871,1878
32834,4.00,4.04,305.00,1871,1878
32863,4.00,4.04,305.00,1871,1878
32892,4.00,4.04,305.00,1871,1876
32922,4.00,4.04,305.00,1870,1878
32951,4.00,4.04,305.00,1870,1876
32981,4.00,4.04,305.00,1870,1878
33010,4.00,4.04,305.00,1870,1870
33039,4.00,4.04,305.00,1869,1869
33069,4.00,4.04,305.00,1869,1869
33098,4.00,4.04,305.00,1869,1869
33127,4.00,4.04,305.00,1869,1869
33157,4.00,4.04,305.00,1868,1869
33186,4.00,4.04,305.00,1868,1869
33216,4.00,3.96,304.00,1882,1869
33245,4.00,3.96,304.00,1878,1869
33274,4.00,3.96,304.00,1878,1873
33304,4.00,3.96,304.00,1878,1874
33333,4.00,3.96,304.00,1879,1872
33363,4.00,3.96,304.00,1879,1871
33392,4.00,3.96,304.00,1879,1871
33421,4.00,3.96,304.00,1879,1876
33451,4.00,3.96,304.00,1880,1874
33480,4.00,3.96,304.00,1880,1874
33510,4.00,3.96,304.00,1880,1874
33539,4.00,3.96,304.00,1881,1874
33568,4.00,3.96,304.00,1881,1874
33598,4.00,3.96,304.00,1881,1874
33627,4.00,3.96,304.00,1881,1874
33656,4.00,3.96,304.00,1882,1874
33686,4.00,3.96,304.00,1882,1874
33715,4.00,3.96,304.00,1882,1875
33745,4.00,3.96,304.00,1882,1879
33774,4.00,3.96,304.00,1883,1879
33803,4.00,3.96,304.00,1883,1879
33833,4.00,3.96,304.00,1883,1879
33862,4.00,3.96,304.00,1884,1879
33892,4.00,3.96,304.00,1884,1879
33921,4.00,3.96,304.00,1884,1880
33950,4.00,3.96,304.00,1884,1879
33980,4.00,3.96,304.00,1885,1879
34009,4.00,3.96,304.00,1885,1879
34038,4.00,3.96,304.00,1885,1880
34068,4.00,3.96,304.00,1885,1879
34097,4.00,3.96,304.00,1886,1879
34127,4.00,3.96,304.00,1886,1879
34156,4.00,3.96,304.00,1886,1880
34185,4.00,3.96,304.00,1887,1880
34215,4.00,3.96,304.00,1887,1879
34244,4.00,3.96,304.00,1887,1880
34274,4.00,3.96,304.00,1887,1883
34303,4.00,4.04,305.00,1874,1882
34332,4.00,4.04,305.00,1878,1882
34362,4.00,4.04,305.00,1877,1876
34391,4.00,4.04,305.00,1877,1876
34421,4.00,4.04,305.00,1877,1878
34450,4.00,4.04,305.00,1877,1878
34479,4.00,4.04,305.00,1876,1879
34509,4.00,4.04,305.00,1876,1879
34538,4.00,4.04,305.00,1876,1879
34567,4.00,4.04,305.00,1876,1879
34597,4.00,4.04,305.00,1875,1879
34626,4.00,4.04,305.00,1875,1879
34656,4.00,4.04,305.00,1875,1879
34685,4.00,4.04,305.00,1874,1879
34714,4.00,4.04,305.00,1874,1879
34744,4.00,4.04,305.00,1874,1879
34773,4.00,4.04,305.00,1874,1879
34803,4.00,4.04,305.00,1873,1879
34832,4.00,4.04,305.00,1873,1879
34861,4.00,4.04,305.00,1873,1879
34891,4.00,4.04,305.00,1873,1879
34920,4.00,4.04,305.00,1872,1879
34950,4.00,4.04,305.00,1872,1878
34979,4.00,4.04,305.00,1872,1879
35008,4.00,4.04,305.00,1872,1879
35038,4.00,4.04,305.00,1871,1879
35067,4.00,4.04,305.00,1871,1879
35097,4.00,4.04,305.00,1871,1876
35126,4.00,4.04,305.00,1871,1871
35155,4.00,4.04,305.00,1870,1870
35185,4.00,4.04,305.00,1870,1871
35214,4.00,4.04,305.00,1870,1870
35244,4.00,4.04,305.00,1870,1870
35273,4.00,4.04,305.00,1869,1870
35302,4.00,4.04,305.00,1869,1870
35332,4.00,4.04,305.00,1869,1870
35361,4.00,4.04,305.00,1868,1870
35390,4.00,4.04,305.00,1868,1870
35420,4.00,4.04,305.00,1868,1870
35449,4.00,4.04,305.00,1868,1870
35479,4.00,4.04,305.00,1867,1870
35508,4.00,4.04,305.00,1867,1870
35537,4.00,3.96,304.00,1881,1871
35567,4.00,3.96,304.00,1877,1870
35596,4.00,3.96,304.00,1877,1875
35626,4.00,3.96,304.00,1877,1873
35655,4.00,3.96,304.00,1878,1872
35684,4.00,3.96,304.00,1878,1871
35714,4.00,3.96,304.00,1878,1870
35743,0.00,3.96,304.00,0,1870
35772,0.00,3.96,304.00,0,1874
35802,0.00,3.96,304.00,0,1852
35831,0.00,3.87,303.00,0,1732
35861,0.00,3.78,302.00,0,1491
35890,0.00,3.78,302.00,0,1179
35919,0.00,3.69,301.00,0,851
35949,0.00,3.60,300.00,0,517
35978,0.00,3.52,299.00,0,194
36008,0.00,3.43,298.00,0,31
36037,0.00,3.34,297.00,0,0
36066,0.00,3.34,297.00,0,0
36096,0.00,3.25,296.00,0,0
