189596,2.50,0.53,266.00,1145,1107,0
189633,2.50,0.62,267.00,1138,1125
189669,2.50,0.62,267.00,1163,1139
189706,2.50,0.62,267.00,1177,1142
189741,2.50,0.70,268.00,1169,1155
189779,2.50,0.70,268.00,1194,1171
189814,2.50,0.79,269.00,1185,1172
189852,2.50,0.79,269.00,1209,1184
189887,2.50,0.88,270.00,1200,1185
189925,2.50,0.88,270.00,1224,1199
189960,2.50,0.97,271.00,1214,1200
189998,2.50,0.97,271.00,1237,1212
190033,2.50,1.05,272.00,1226,1212
190071,2.50,1.05,272.00,1249,1220
190106,2.50,1.05,272.00,1259,1228
190143,2.50,1.14,273.00,1248,1237
190179,2.50,1.23,274.00,1248,1251
190216,2.50,1.23,274.00,1269,1252
190252,2.50,1.32,275.00,1257,1252
190289,2.50,1.32,275.00,1277,1258
190325,2.50,1.41,276.00,1264,1259
190362,2.50,1.41,276.00,1284,1260,0
190398,2.50,1.49,277.00,1271,1260
190435,2.50,1.49,277.00,1290,1270
190471,2.50,1.58,278.00,1276,1271
190508,2.50,1.58,278.00,1294,1287
190544,2.50,1.67,279.00,1279,1274
190581,2.50,1.76,280.00,1276,1285
190616,2.50,1.76,280.00,1294,1284
190654,2.50,1.76,280.00,1299,1273
190689,2.50,1.85,281.00,1283,1287
190727,2.50,1.85,281.00,1300,1297
190762,2.50,1.93,282.00,1283,1289
190800,2.50,1.93,282.00,1299,1293
190835,2.50,1.93,282.00,1303,1288
190873,2.50,2.02,283.00,1286,1291
190908,2.50,2.02,283.00,1301,1302
190946,2.50,2.02,283.00,1305,1290
190981,2.50,2.11,284.00,1286,1295
191018,2.50,2.11,284.00,1302,1303
191054,2.50,2.20,285.00,1283,1291
191091,2.50,2.20,285.00,1297,1297
191127,2.50,2.20,285.00,1299,1289,0
191164,2.50,2.29,286.00,1280,1293
191200,2.50,2.29,286.00,1294,1299
191237,2.50,2.29,286.00,1295,1289
191273,2.50,2.29,286.00,1297,1290
191310,2.50,2.37,287.00,1277,1291
191346,2.50,2.37,287.00,1290,1293
191383,2.50,2.37,287.00,1291,1287
191419,2.50,2.37,287.00,1292,1285
191456,2.50,2.37,287.00,1293,1287
191491,2.50,2.46,288.00,1272,1287
191529,2.50,2.46,288.00,1285,1288
191564,2.50,2.46,288.00,1285,1274
191602,2.50,2.46,288.00,1285,1277
191637,2.50,2.46,288.00,1286,1284
191675,2.50,2.46,288.00,1286,1282
191710,2.50,2.46,288.00,1286,1282
191748,2.50,2.46,288.00,1286,1282
191783,2.50,2.46,288.00,1287,1282
191821,2.50,2.46,288.00,1287,1282
191856,2.50,2.46,288.00,1287,1282
191893,2.50,2.46,288.00,1288,1282,0
191929,2.50,2.46,288.00,1288,1282
191966,2.50,2.46,288.00,1288,1282
192002,2.50,2.46,288.00,1288,1282
192039,2.50,2.46,288.00,1289,1282
192075,2.50,2.46,288.00,1289,1282
192112,2.50,2.46,288.00,1289,1283
192148,2.50,2.46,288.00,1290,1285
192185,2.50,2.46,288.00,1290,1287
192221,2.50,2.46,288.00,1290,1287
192258,2.50,2.46,288.00,1290,1287
192294,2.50,2.46,288.00,1291,1287
192331,2.50,2.46,288.00,1291,1287
192366,2.50,2.46,288.00,1291,1285
192404,2.50,2.46,288.00,1291,1287
192439,2.50,2.46,288.00,1292,1287
192477,2.50,2.46,288.00,1292,1287
192512,2.50,2.37,287.00,1314,1287
192550,2.50,2.37,287.00,1302,1287
192585,2.50,2.37,287.00,1303,1303
192623,2.50,2.37,287.00,1304,1304
192658,2.50,2.37,287.00,1305,1304,0
192696,2.50,2.37,287.00,1306,1304
192731,2.50,2.37,287.00,1307,1304
192768,2.50,2.37,287.00,1308,1304
192804,2.50,2.37,287.00,1309,1304
192841,2.50,2.37,287.00,1310,1304
192877,2.50,2.37,287.00,1311,1304
192914,2.50,2.37,287.00,1311,1304
192950,2.50,2.29,286.00,1334,1304
192987,2.50,2.29,286.00,1323,1304
193023,2.50,2.29,286.00,1325,1325
193060,2.50,2.29,286.00,1326,1327
193096,2.50,2.29,286.00,1328,1327
193133,2.50,2.29,286.00,1329,1327
193169,2.50,2.29,286.00,1331,1328
193206,2.50,2.29,286.00,1332,1327
193241,2.50,2.29,286.00,1334,1328,0
193279,2.50,2.29,286.00,1335,1327
193314,2.50,2.29,286.00,1337,1328
193352,2.50,2.29,286.00,1338,1331
193387,2.50,2.29,286.00,1340,1335
193425,2.50,2.37,287.00,1320,1335
193460,2.50,2.37,287.00,1333,1335
193498,2.50,2.37,287.00,1334,1321
193533,2.50,2.37,287.00,1335,1329
193571,2.50,2.37,287.00,1336,1331
193606,2.50,2.37,287.00,1337,1330
193643,2.50,2.37,287.00,1337,1331
193679,2.50,2.37,287.00,1338,1331
193716,2.50,2.37,287.00,1339,1330
193752,2.50,2.37,287.00,1340,1333
193789,2.50,2.37,287.00,1341,1338
193825,2.50,2.37,287.00,1342,1338,0
193862,2.50,2.37,287.00,1343,1338
193898,2.50,2.37,287.00,1344,1338
193935,2.50,2.37,287.00,1345,1338
193971,2.50,2.46,288.00,1324,1338
194008,2.50,2.46,288.00,1337,1339,0
194044,2.50,2.46,288.00,1337,1325
194081,2.50,2.46,288.00,1337,1332
194116,2.50,2.46,288.00,1337,1333
194154,2.50,2.46,288.00,1338,1334
194189,2.50,2.46,288.00,1338,1334
194227,2.50,2.46,288.00,1338,1334
194262,2.50,2.46,288.00,1339,1334
194300,2.50,2.46,288.00,1339,1334
194335,2.50,2.46,288.00,1339,1334
194373,2.50,2.46,288.00,1339,1333
194408,2.50,2.46,288.00,1340,1333
194446,2.50,2.46,288.00,1340,1334
194481,2.50,2.46,288.00,1340,1333
194518,2.50,2.46,288.00,1341,1333
194554,2.50,2.46,288.00,1341,1334
194591,2.50,2.46,288.00,1341,1338
194627,2.50,2.46,288.00,1341,1338
194664,2.50,2.46,288.00,1342,1338
194700,2.50,2.46,288.00,1342,1338
194737,2.50,2.55,289.00,1321,1338
194773,2.50,2.46,288.00,1354,1338,0
194810,2.50,2.46,288.00,1342,1322
194846,2.50,2.46,288.00,1342,1343
194883,2.50,2.46,288.00,1343,1344
194919,2.50,2.46,288.00,1343,1344
194956,2.50,2.46,288.00,1343,1344
194991,2.50,2.46,288.00,1343,1344
195029,2.50,2.46,288.00,1344,1344
195064,2.50,2.46,288.00,1344,1344
195102,2.50,2.46,288.00,1344,1344
195137,2.50,2.46,288.00,1345,1344
195175,2.50,2.46,288.00,1345,1344
195210,2.50,2.46,288.00,1345,1344
195248,2.50,2.46,288.00,1345,1344
195283,2.50,2.46,288.00,1346,1344
195321,2.50,2.46,288.00,1346,1344
195356,2.50,2.46,288.00,1346,1344
195393,2.50,2.46,288.00,1347,1344
195429,2.50,2.46,288.00,1347,1344
195466,2.50,2.46,288.00,1347,1344
195502,2.50,2.46,288.00,1347,1344
195539,2.50,2.46,288.00,1348,1344,0
195575,2.50,2.46,288.00,1348,1344
195612,2.50,2.46,288.00,1348,1344
195648,2.50,2.46,288.00,1348,1344
195685,2.50,2.46,288.00,1349,1344
195721,2.50,2.46,288.00,1349,1344
195758,2.50,2.46,288.00,1349,1344
195794,2.50,2.46,288.00,1350,1344
195831,2.50,2.46,288.00,1350,1344
195866,2.50,2.46,288.00,1350,1344
195904,2.50,2.46,288.00,1350,1344
195939,2.50,2.46,288.00,1351,1344
195977,2.50,2.46,288.00,1351,1344
196012,2.50,2.46,288.00,1351,1344
196050,2.50,2.46,288.00,1352,1344
196085,2.50,2.46,288.00,1352,1344
196123,2.50,2.37,287.00,1374,1347,0
196158,2.50,2.37,287.00,1362,1348
196196,2.50,2.46,288.00,1342,1364
196231,2.50,2.46,288.00,1354,1365
196268,2.50,2.46,288.00,1354,1348
196304,2.50,2.46,288.00,1355,1350,0
197127,0.00,2.20,285.00,0,1
197158,0.00,2.11,284.00,0,1,0
197188,0.00,2.11,284.00,0,1
197219,0.00,2.02,283.00,0,1,0
197250,0.00,2.02,283.00,0,1
197281,0.00,1.93,282.00,0,1,0
197312,0.00,1.85,281.00,0,1
197343,0.00,1.85,281.00,0,0,0
197374,0.00,1.76,280.00,0,1
197404,0.00,1.76,280.00,0,1,0
197435,0.00,1.67,279.00,0,1
197466,0.00,1.58,278.00,0,1,0
197497,0.00,1.58,278.00,0,1
197528,0.00,1.49,277.00,0,1,0
197559,0.00,1.49,277.00,0,1
197590,0.00,1.41,276.00,0,1,0
197621,0.00,1.41,276.00,0,1
197652,0.00,1.32,275.00,0,0,0
197682,0.00,1.23,274.00,0,1
197713,0.00,1.23,274.00,0,1,0
197744,0.00,1.14,273.00,0,1
197775,0.00,1.14,273.00,0,1,0
197806,0.00,1.05,272.00,0,0
197837,0.00,1.05,272.00,0,0,0
197868,0.00,0.97,271.00,0,0
197899,0.00,0.97,271.00,0,1
197930,0.00,0.88,270.00,0,1
197961,0.00,0.79,269.00,0,1
197992,0.00,0.79,269.00,0,1
198022,0.00,0.70,268.00,0,1
198053,0.00,0.70,268.00,0,1
198084,0.00,0.62,267.00,0,1
198115,0.00,0.62,267.00,0,0
198146,0.00,0.53,266.00,0,1
198177,0.00,0.44,265.00,0,1
198208,0.00,0.44,265.00,0,1
198239,0.00,0.35,264.00,0,1,0
198959,1.90,0.00,260.00,245,153
198992,1.90,0.09,261.00,237,211
199028,1.90,0.09,261.00,263,239
199061,1.90,0.09,261.00,276,241
199097,1.90,0.09,261.00,289,260
199130,1.90,0.09,261.00,302,274
199165,1.90,0.09,261.00,315,283
199199,1.90,0.09,261.00,328,296
199234,1.90,0.09,261.00,342,307
199267,1.90,0.09,261.00,355,323
199303,1.90,0.09,261.00,368,339
199336,1.90,0.09,261.00,381,353
199372,1.90,0.09,261.00,394,360
199405,1.90,0.09,261.00,407,378
199440,1.90,0.09,261.00,420,393
199474,1.90,0.09,261.00,434,401
199509,1.90,0.09,261.00,447,418,0
199542,1.90,0.09,261.00,460,429
199578,1.90,0.09,261.00,473,438
199611,1.90,0.09,261.00,486,459
199647,1.90,0.09,261.00,499,464
199680,1.90,0.09,261.00,513,484
199715,1.90,0.09,261.00,526,486
199749,1.90,0.09,261.00,539,507
199784,1.90,0.09,261.00,552,511
199817,1.90,0.09,261.00,565,547
199853,1.90,0.09,261.00,578,549
199886,1.90,0.09,261.00,592,553
199922,1.90,0.09,261.00,605,574
199955,1.90,0.09,261.00,618,590
199990,1.90,0.09,261.00,631,601
200024,1.90,0.09,261.00,644,611
200059,1.90,0.09,261.00,657,628
200092,1.90,0.09,261.00,671,641,0
200128,1.90,0.09,261.00,684,651
200161,1.90,0.00,260.00,719,664
200197,1.90,0.00,260.00,720,673
200230,1.90,0.00,260.00,734,706
200265,1.90,0.09,261.00,726,722
200299,1.90,0.09,261.00,751,727
200334,1.90,0.00,260.00,787,728
200367,1.90,0.09,261.00,766,741
200403,1.90,0.09,261.00,792,772
200436,1.90,0.09,261.00,805,774
200472,1.90,0.09,261.00,818,783
200505,1.90,0.09,261.00,831,803
200540,1.90,0.09,261.00,844,812
200574,1.90,0.09,261.00,857,824
200609,1.90,0.09,261.00,871,839
200642,1.90,0.09,261.00,884,850
200678,1.90,0.09,261.00,897,864,0
200711,1.90,0.09,261.00,910,882
200746,1.90,0.09,261.00,923,889
200780,1.90,0.09,261.00,936,900
200815,1.90,0.09,261.00,950,918
200849,1.90,0.09,261.00,963,935
200884,1.90,0.18,262.00,954,943
200917,1.90,0.18,262.00,979,957
200953,1.90,0.18,262.00,991,959
200986,1.90,0.18,262.00,1004,973
201022,1.90,0.26,263.00,994,985
201057,1.90,0.26,263.00,1019,1001
201092,1.90,0.26,263.00,1031,995
201128,1.90,0.26,263.00,1043,1010
201165,1.90,0.35,264.00,1032,1028
201201,1.90,0.35,264.00,1056,1039
201238,1.90,0.35,264.00,1068,1040
201274,1.90,0.35,264.00,1079,1050
201311,1.90,0.44,265.00,1068,1062
201347,1.90,0.44,265.00,1091,1078
201384,1.90,0.44,265.00,1102,1072
201419,1.90,0.53,266.00,1090,1085,0
201457,1.90,0.53,266.00,1113,1098
201492,1.90,0.62,267.00,1101,1092
201530,1.90,0.62,267.00,1123,1105
201565,1.90,0.62,267.00,1132,1107
201603,1.90,0.70,268.00,1119,1119
201638,1.90,0.70,268.00,1141,1129
201676,1.90,0.79,269.00,1127,1121
201711,1.90,0.79,269.00,1148,1133
201749,1.90,0.79,269.00,1156,1129
201784,1.90,0.88,270.00,1142,1142
201822,1.90,0.88,270.00,1162,1153
201857,1.90,0.97,271.00,1148,1144
201894,1.90,0.97,271.00,1167,1155
201930,1.90,1.05,272.00,1152,1152
201967,1.90,1.05,272.00,1170,1161
202003,1.90,1.14,273.00,1154,1152
202040,1.90,1.14,273.00,1173,1164
202076,1.90,1.14,273.00,1178,1155
202113,1.90,1.23,274.00,1162,1167
202149,1.90,1.23,274.00,1179,1174
202186,1.90,1.32,275.00,1162,1167,0
202222,1.90,1.32,275.00,1179,1172
202259,1.90,1.32,275.00,1183,1165
202294,1.90,1.41,276.00,1165,1172
202332,1.90,1.41,276.00,1181,1182
202367,1.90,1.49,277.00,1163,1173
202405,1.90,1.49,277.00,1178,1177
202440,1.90,1.49,277.00,1181,1171
202478,1.90,1.58,278.00,1162,1173
202513,1.90,1.58,278.00,1177,1177
202551,1.90,1.58,278.00,1179,1165
202586,1.90,1.67,279.00,1160,1171
202624,1.90,1.67,279.00,1174,1177
202659,1.90,1.67,279.00,1176,1165
202696,1.90,1.67,279.00,1177,1172
202732,1.90,1.76,280.00,1157,1172
202769,1.90,1.76,280.00,1171,1171
202805,1.90,1.76,280.00,1172,1158
202842,1.90,1.76,280.00,1173,1165
202878,1.90,1.76,280.00,1174,1169
202915,1.90,1.85,281.00,1153,1168
202951,1.90,1.85,281.00,1166,1168,0
202988,1.90,1.85,281.00,1166,1157
203024,1.90,1.85,281.00,1166,1163
203061,1.90,1.85,281.00,1167,1164
203097,1.90,1.85,281.00,1167,1165
203134,1.90,1.85,281.00,1168,1165
203169,1.90,1.85,281.00,1168,1165
203207,1.90,1.85,281.00,1168,1164
203242,1.90,1.85,281.00,1169,1165
203280,1.90,1.85,281.00,1169,1165
203315,1.90,1.85,281.00,1170,1165
203353,1.90,1.85,281.00,1170,1165
203388,1.90,1.85,281.00,1170,1165
203426,1.90,1.85,281.00,1171,1165
203461,1.90,1.85,281.00,1171,1165
203499,1.90,1.85,281.00,1172,1165
203534,1.90,1.85,281.00,1172,1164,0
203572,1.90,1.85,281.00,1172,1168
203607,1.90,1.85,281.00,1173,1169
203644,1.90,1.85,281.00,1173,1169
203680,1.90,1.85,281.00,1174,1169
203717,1.90,1.85,281.00,1174,1169,0
203753,1.90,1.85,281.00,1174,1169
203790,1.90,1.85,281.00,1175,1169
203826,1.90,1.85,281.00,1175,1169
203863,1.90,1.85,281.00,1176,1169
203899,1.90,1.85,281.00,1176,1169
203936,1.90,1.85,281.00,1176,1169
203972,1.90,1.85,281.00,1177,1169
204009,1.90,1.85,281.00,1177,1169
204044,1.90,1.85,281.00,1177,1171
204082,1.90,1.85,281.00,1178,1171
204117,1.90,1.85,281.00,1178,1172
204155,1.90,1.85,281.00,1179,1173
204190,1.90,1.76,280.00,1201,1175
204228,1.90,1.76,280.00,1190,1175
204263,1.90,1.76,280.00,1191,1192
204301,1.90,1.76,280.00,1192,1193,0
204336,1.90,1.76,280.00,1193,1193
204374,1.90,1.76,280.00,1194,1194
204409,1.90,1.76,280.00,1195,1194
204447,1.90,1.76,280.00,1196,1193
204482,1.90,1.76,280.00,1197,1193
204519,1.90,1.76,280.00,1198,1193
204555,1.90,1.76,280.00,1199,1193
204592,1.90,1.76,280.00,1200,1193
204628,1.90,1.76,280.00,1201,1193
204665,1.90,1.76,280.00,1202,1193
204701,1.90,1.76,280.00,1203,1195
204738,1.90,1.76,280.00,1204,1199
204774,1.90,1.76,280.00,1205,1198
204811,1.90,1.76,280.00,1206,1198
204847,1.90,1.76,280.00,1207,1198
204884,1.90,1.85,281.00,1186,1199
204919,1.90,1.85,281.00,1199,1202
204957,1.90,1.85,281.00,1199,1194
204992,1.90,1.85,281.00,1200,1197
205030,1.90,1.85,281.00,1200,1198
205065,1.90,1.85,281.00,1201,1199,0
205103,1.90,1.85,281.00,1201,1198
205138,1.90,1.85,281.00,1201,1199
205176,1.90,1.85,281.00,1202,1199
205211,1.90,1.85,281.00,1202,1199
205249,1.90,1.85,281.00,1203,1199
205284,1.90,1.85,281.00,1203,1199
205322,1.90,1.93,282.00,1181,1199
205357,1.90,1.93,282.00,1194,1198
205394,1.90,1.93,282.00,1193,1185
205430,1.90,1.93,282.00,1193,1190
205467,1.90,1.93,282.00,1193,1190
205503,1.90,1.93,282.00,1193,1190
205540,1.90,1.93,282.00,1192,1190
205576,1.90,1.93,282.00,1192,1190
205613,1.90,1.93,282.00,1192,1190
205649,1.90,1.93,282.00,1192,1190
205686,1.90,1.93,282.00,1192,1190
205722,1.90,1.85,281.00,1213,1190
205759,1.90,1.85,281.00,1201,1190
205794,1.90,1.93,282.00,1179,1202
205832,1.90,1.93,282.00,1192,1202,0
