880,1.58,0
900,1.58,0
920,1.58,0
940,1.67,0
960,1.85,0
980,1.67,0
1000,1.93,0
1020,1.67,0
1040,2.02,0
1060,2.11,0
1080,2.20,0
1100,2.02,0
1120,2.02,0
1140,1.93,0
1160,2.02,0
1180,2.20,0
1200,2.29,0
1220,2.29,0
1240,2.55,0
1260,2.64,0
1280,2.64,0
1300,2.72,0
1320,2.55,0
1340,2.81,0
1360,2.90,0
1380,2.90,0
1400,3.16,0
1420,2.90,0
1440,3.25,0
1460,3.34,0
1480,3.43,0
1500,3.25,0
1520,3.52,0
1540,3.43,0
1560,3.60,0
1580,3.78,0
1600,4.04,0
1620,3.87,0
1640,3.87,0
1660,4.04,0
1680,4.31,0
1700,4.48,0
1720,4.39,0
1740,4.75,0
1760,4.75,0
1780,4.75,0
1800,5.01,0
1820,5.01,0
1840,5.01,0
1860,5.36,0
1880,5.36,0
1900,5.71,0
1920,6.06,0
1940,6.06,0
1960,6.24,0
1980,6.33,0
2000,6.50,0
2020,6.68,0
2040,6.68,0
2060,7.29,0
2080,7.29,0
2100,7.38,0
2120,7.82,0
2140,8.09,0
2160,8.09,0
2180,8.00,0
2200,8.44,0
2220,8.44,0
2240,8.79,0
2260,9.23,0
2280,9.32,0
2300,9.40,0
2320,9.67,0
2340,10.11,0
2360,10.02,0
2380,10.37,0
2400,10.46,0
2420,10.63,0
2440,10.90,0
2460,10.99,0
2480,11.43,0
2500,11.87,0
2520,12.04,0
2540,12.13,0
2560,12.39,0
2580,12.66,0
2600,12.83,0
2620,13.10,0
2640,13.27,0
2660,13.45,0
2680,13.54,0
2700,13.97,0
2720,14.50,0
2740,14.59,0
2760,14.94,0
2780,14.94,0
2800,15.03,0
2820,15.56,0
2840,15.91,0
2860,15.64,0
2880,16.08,0
2900,16.35,0
2920,16.61,0
2940,16.70,0
2960,17.05,0
2980,17.40,0
3000,17.67,0
3020,17.93,0
3040,18.37,0
3060,18.63,0
3080,19.16,0
3100,19.51,0
3120,19.69,0
3140,19.78,0
3160,20.21,0
3180,20.83,0
3200,20.83,0
3220,21.01,0
3240,21.53,0
3260,21.97,0
3280,21.97,0
3300,22.68,0
3320,23.20,0
3340,23.47,0
3360,23.73,0
3380,24.08,0
3400,24.52,0
3420,24.52,0
3440,24.70,0
3460,25.49,0
3480,25.75,0
3500,26.46,0
3520,27.16,0
3540,26.81,0
3520,27.77,0
3500,26.72,0
3480,25.93,0
3460,25.05,0
3440,24.35,0
3420,24.08,0
3400,23.73,0
3380,23.12,0
3360,22.41,0
3340,22.15,0
3320,21.71,0
3300,21.27,0
3280,20.92,0
3260,20.57,0
3240,20.21,0
LIMIT =3240,19.86,0
LIMIT =3240,20.13,0
LIMIT =3240,19.86,0
LIMIT =3240,20.13,0
LIMIT =3240,20.13,0
LIMIT =3240,20.13,0
20,0.35,0
40,0.35,0
60,0.18,0
80,0.35,0
100,0.44,0
120,0.26,0
140,0.26,0
160,0.18,0
180,0.18,0
200,0.35,0
220,0.35,0
240,0.18,0
260,0.18,0
280,0.18,0
300,0.35,0
320,0.44,0
340,0.09,0
360,0.18,0
380,0.35,0
400,0.44,0
420,0.62,0
440,0.44,0
460,0.53,0
480,0.26,0
500,0.70,0
520,0.53,0
540,0.79,0
560,0.88,0
580,0.79,0
600,0.97,0
620,0.79,0
640,0.79,0
660,1.05,0
680,1.05,0
700,1.32,0
720,1.05,0
740,1.32,0
760,1.23,0
780,1.32,0
800,1.49,0
820,1.41,0
840,1.41,0
860,1.41,0
880,1.58,0
900,1.58,0
920,1.58,0
940,1.85,0
960,1.67,0
980,1.76,0
1000,1.93,0
1020,2.02,0
1040,2.20,0
1060,2.02,0
1080,2.02,0
1100,1.93,0
1120,2.11,0
1140,2.11,0
1160,2.20,0
1180,2.29,0
1200,2.46,0
1220,2.55,0
1240,2.37,0
1260,2.37,0
1280,2.64,0
1300,2.64,0
1320,2.81,0
1340,2.81,0
1360,2.81,0
1380,2.81,0
1400,2.81,0
1420,2.99,0
1440,3.16,0
1460,3.16,0
1480,3.16,0
1500,3.25,0
1520,3.25,0
1540,3.34,0
1560,3.43,0
1580,3.52,0
1600,3.69,0
1620,3.78,0
1640,3.69,0
1660,3.96,0
1680,4.04,0
1700,3.87,0
1720,3.96,0
1740,4.22,0
1760,4.48,0
1780,4.57,0
1800,5.01,0
1820,5.01,0
1840,4.75,0
1860,5.01,0
1880,5.10,0
1900,5.62,0
1920,5.54,0
1940,5.71,0
1960,5.89,0
1980,5.98,0
2000,6.33,0
2020,6.59,0
2040,6.68,0
2060,6.68,0
2080,7.21,0
2100,7.29,0
2120,7.56,0
2140,7.65,0
2160,7.82,0
2180,8.09,0
2200,8.09,0
2220,8.44,0
2240,8.53,0
2260,9.05,0
2280,9.05,0
2300,9.23,0
2320,9.58,0
2340,9.67,0
2360,9.93,0
2380,10.20,0
2400,10.37,0
2420,10.55,0
2440,10.90,0
2460,10.81,0
2480,10.99,0
2500,11.07,0
2520,11.43,0
2540,11.95,0
2560,12.30,0
2580,12.48,0
2600,12.66,0
2620,12.39,0
2640,12.74,0
2660,13.10,0
2680,13.36,0
2700,13.80,0
2720,14.06,0
2740,14.15,0
2760,14.24,0
2780,14.41,0
2800,14.94,0
2820,14.94,0
2840,15.03,0
2860,15.56,0
2880,15.47,0
2900,16.00,0
2920,16.26,0
2940,16.61,0
2960,16.52,0
2980,16.96,0
3000,17.05,0
3020,17.40,0
3040,18.02,0
3060,17.84,0
3080,18.37,0
3100,18.81,0
3120,19.07,0
3140,19.51,0
3160,19.78,0
3180,19.95,0
3200,20.21,0
3220,20.48,0
3240,20.92,0
3260,20.57,0
3280,21.01,0
3300,21.97,0
3320,22.06,0
3340,22.68,0
3360,23.12,0
3380,23.91,0
3400,24.26,0
3380,24.52,0
3360,23.29,0
3340,22.85,0
3320,22.06,0
3300,21.53,0
3280,21.36,0
3260,21.01,0
3240,20.74,0
3220,20.21,0
3200,19.78,0
3180,19.16,0
3160,18.72,0
3140,18.37,0
3120,17.84,0
3100,17.67,0
3080,17.05,0
3060,16.96,0
3040,16.96,0
3020,16.26,0
3000,15.56,0
2980,15.29,0
2960,15.21,0
2940,15.21,0
2960,15.29,0
2980,15.38,0
3000,15.64,0
3020,16.00,0
3040,16.00,0
3060,16.79,0
3080,17.23,0
3100,17.58,0
3120,18.02,0
3140,18.46,0
3160,18.72,0
3180,19.07,0
3200,19.42,0
3220,19.60,0
3240,20.21,0
3260,20.57,0
3280,20.74,0
3300,20.92,0
3320,21.27,0
3340,22.06,0
3360,22.32,0
3340,23.20,0
3320,22.41,0
3300,21.62,0
3280,21.27,0
3260,20.74,0
3240,20.21,0
LIMIT =3240,20.13,0
LIMIT =3240,19.78,0
LIMIT =3240,20.13,0
LIMIT =3240,19.95,0
LIMIT =3240,19.95,0
one,0
264186,0.00,0.00,258.00,0,2
264217,0.00,0.00,258.00,0,2
264248,0.00,0.00,258.00,0,1
264279,0.00,0.09,259.00,0,2
264310,0.00,0.09,259.00,0,1
264341,0.00,0.09,259.00,0,2
264371,0.00,0.09,259.00,0,1
264402,0.00,0.09,259.00,0,1,0
264433,0.00,0.09,259.00,0,1
264464,0.00,0.18,260.00,0,2,0
264495,0.00,0.18,260.00,0,1
264526,0.00,0.18,260.00,0,2
264557,0.00,0.18,260.00,0,1
264588,0.00,0.18,260.00,0,1
264619,0.00,0.18,260.00,0,2
264650,0.00,0.18,260.00,0,1
264681,0.00,0.18,260.00,0,2
264711,0.00,0.26,261.00,0,2
264742,0.00,0.26,261.00,0,1
264773,0.00,0.26,261.00,0,1
264804,0.00,0.26,261.00,0,1
264835,0.00,0.26,261.00,0,2
264866,0.00,0.26,261.00,0,1,0
264897,0.00,0.26,261.00,0,1
264928,0.00,0.26,261.00,0,1,0
264959,0.00,0.26,261.00,0,2
264990,0.00,0.35,262.00,0,1
265020,0.00,0.35,262.00,0,2
265051,0.00,0.35,262.00,0,1
265082,0.00,0.35,262.00,0,2
265113,0.00,0.35,262.00,0,1
265144,0.00,0.35,262.00,0,2
265175,0.00,0.35,262.00,0,1
265206,0.00,0.35,262.00,0,1
265237,0.00,0.35,262.00,0,1
265268,0.00,0.35,262.00,0,1
265299,0.00,0.35,262.00,0,1
265329,0.00,0.35,262.00,0,1,0
265360,0.00,0.35,262.00,0,1
265391,0.00,0.35,262.00,0,1
265422,0.00,0.44,263.00,0,1
265453,0.00,0.44,263.00,0,1
265484,0.00,0.44,263.00,0,1
265515,0.00,0.44,263.00,0,1
265546,0.00,0.44,263.00,0,1
265577,0.00,0.44,263.00,0,1
265608,0.00,0.44,263.00,0,1
265639,0.00,0.44,263.00,0,1
265669,0.00,0.44,263.00,0,1
265700,0.00,0.44,263.00,0,2
265731,0.00,0.44,263.00,0,1
265762,0.00,0.44,263.00,0,1
265793,0.00,0.44,263.00,0,1,0
265824,0.00,0.44,263.00,0,1
265855,0.00,0.44,263.00,0,1
265886,0.00,0.44,263.00,0,1
265917,0.00,0.44,263.00,0,1
265948,0.00,0.44,263.00,0,1
265978,0.00,0.44,263.00,0,1
266009,0.00,0.44,263.00,0,1
266040,0.00,0.44,263.00,0,2
266071,0.00,0.35,262.00,0,1
266102,0.00,0.35,262.00,0,1
266133,0.00,0.35,262.00,0,1
266164,0.00,0.35,262.00,0,1
266195,0.00,0.35,262.00,0,1
266226,0.00,0.35,262.00,0,1
266257,0.00,0.35,262.00,0,1,0
266288,0.00,0.35,262.00,0,1
266318,0.00,0.35,262.00,0,1
266349,0.00,0.35,262.00,0,1
266380,0.00,0.35,262.00,0,1
266411,0.00,0.35,262.00,0,1
266442,0.00,0.35,262.00,0,1
266473,0.00,0.35,262.00,0,1
266504,0.00,0.35,262.00,0,1
266535,0.00,0.35,262.00,0,1
266566,0.00,0.35,262.00,0,1
266597,0.00,0.35,262.00,0,1
266627,0.00,0.35,262.00,0,2
266658,0.00,0.35,262.00,0,1,0
266689,0.00,0.35,262.00,0,1
266720,0.00,0.35,262.00,0,1
266751,0.00,0.35,262.00,0,1
266782,0.00,0.35,262.00,0,1
266813,0.00,0.35,262.00,0,1
266844,0.00,0.35,262.00,0,1
266875,0.00,0.35,262.00,0,1
266906,0.00,0.35,262.00,0,1
266936,0.00,0.35,262.00,0,1
266967,0.00,0.26,261.00,0,1
266998,0.00,0.26,261.00,0,1
267029,0.00,0.26,261.00,0,1
267060,0.00,0.26,261.00,0,1
267091,0.00,0.26,261.00,0,1
267122,0.00,0.26,261.00,0,1,0
267153,0.00,0.26,261.00,0,1
267184,0.00,0.26,261.00,0,1,0
267215,0.00,0.26,261.00,0,1
267245,0.00,0.26,261.00,0,1
267276,0.00,0.26,261.00,0,1
267307,0.00,0.26,261.00,0,1
267338,0.00,0.26,261.00,0,1
267369,0.00,0.26,261.00,0,1
267400,0.00,0.26,261.00,0,1
267431,0.00,0.26,261.00,0,1
267462,0.00,0.26,261.00,0,1
267493,0.00,0.26,261.00,0,1
267524,0.00,0.26,261.00,0,1
267555,0.00,0.26,261.00,0,1
267585,0.00,0.26,261.00,0,1,0
267616,0.00,0.26,261.00,0,1
267647,0.00,0.26,261.00,0,1
267678,0.00,0.26,261.00,0,1
267709,0.00,0.26,261.00,0,1
267740,0.00,0.26,261.00,0,1
267771,0.00,0.26,261.00,0,1
267802,0.00,0.26,261.00,0,1
267833,0.00,0.26,261.00,0,1
267864,0.00,0.26,261.00,0,1
267894,0.00,0.26,261.00,0,1
267925,0.00,0.26,261.00,0,1
267956,0.00,0.26,261.00,0,1
267987,0.00,0.26,261.00,0,1
268018,0.00,0.26,261.00,0,1
268049,0.00,0.26,261.00,0,1,0
268080,0.00,0.26,261.00,0,1
268111,0.00,0.26,261.00,0,1
268142,0.00,0.26,261.00,0,1
268173,0.00,0.26,261.00,0,1
268203,0.00,0.26,261.00,0,1
268234,0.00,0.26,261.00,0,2
268265,0.00,0.26,261.00,0,1
268296,0.00,0.26,261.00,0,1
268327,0.00,0.26,261.00,0,1
268358,0.00,0.26,261.00,0,1
268389,0.00,0.26,261.00,0,1
268420,0.00,0.26,261.00,0,1
268451,0.00,0.26,261.00,0,1
268482,0.00,0.26,261.00,0,1
268512,0.00,0.26,261.00,0,1,0
268543,0.00,0.26,261.00,0,1
268574,0.00,0.35,262.00,0,1
268605,0.00,0.35,262.00,0,1
268636,0.00,0.35,262.00,0,1
268667,0.00,0.35,262.00,0,1
268698,0.00,0.35,262.00,0,1
268729,0.00,0.35,262.00,0,1
268760,0.00,0.35,262.00,0,1
268791,0.00,0.35,262.00,0,1
268821,0.00,0.35,262.00,0,1
268852,0.00,0.35,262.00,0,1
268883,0.00,0.35,262.00,0,1
268914,0.00,0.35,262.00,0,1,0
268945,0.00,0.35,262.00,0,1
268976,0.00,0.35,262.00,0,1,0
269007,0.00,0.35,262.00,0,1
269038,0.00,0.35,262.00,0,1
269069,0.00,0.35,262.00,0,1
269100,0.00,0.35,262.00,0,1
269130,0.00,0.35,262.00,0,1
269161,0.00,0.35,262.00,0,1
269192,0.00,0.35,262.00,0,1
269223,0.00,0.35,262.00,0,1
269254,0.00,0.44,263.00,0,1
269285,0.00,0.44,263.00,0,1
269316,0.00,0.44,263.00,0,1
269347,0.00,0.44,263.00,0,1
269378,0.00,0.44,263.00,0,1,0
269409,0.00,0.44,263.00,0,1
269439,0.00,0.44,263.00,0,1,0
269470,0.00,0.44,263.00,0,1
269501,0.00,0.44,263.00,0,1
269532,0.00,0.44,263.00,0,2
269563,0.00,0.44,263.00,0,1
269594,0.00,0.44,263.00,0,1
269625,0.00,0.44,263.00,0,1
269656,0.00,0.44,263.00,0,1
269687,0.00,0.44,263.00,0,1
269718,0.00,0.44,263.00,0,1
269748,0.00,0.44,263.00,0,1
269779,0.00,0.44,263.00,0,1
269810,0.00,0.44,263.00,0,1
269841,0.00,0.44,263.00,0,1,0
269872,0.00,0.44,263.00,0,1
269903,0.00,0.44,263.00,0,1
269934,0.00,0.44,263.00,0,1
269965,0.00,0.44,263.00,0,1
269996,0.00,0.44,263.00,0,1
270027,0.00,0.44,263.00,0,1
270057,0.00,0.44,263.00,0,1
270088,0.00,0.44,263.00,0,1
270119,0.00,0.44,263.00,0,1
270150,0.00,0.44,263.00,0,1
270181,0.00,0.44,263.00,0,1
270212,0.00,0.44,263.00,0,1
270243,0.00,0.44,263.00,0,1
270274,0.00,0.44,263.00,0,1
270305,0.00,0.44,263.00,0,1,0
270336,0.00,0.44,263.00,0,1
270366,0.00,0.44,263.00,0,1
270397,0.00,0.44,263.00,0,1
270428,0.00,0.44,263.00,0,1
270459,0.00,0.44,263.00,0,1
270490,0.00,0.44,263.00,0,1
270521,0.00,0.44,263.00,0,1
270552,0.00,0.44,263.00,0,1
270583,0.00,0.44,263.00,0,1
270614,0.00,0.44,263.00,0,1
270645,0.00,0.44,263.00,0,1
270675,0.00,0.44,263.00,0,1
270706,0.00,0.44,263.00,0,1
270737,0.00,0.44,263.00,0,1
270768,0.00,0.44,263.00,0,1
270799,0.00,0.44,263.00,0,1
270830,0.00,0.44,263.00,0,1
270861,0.00,0.44,263.00,0,1
270892,0.00,0.44,263.00,0,1
270923,0.00,0.44,263.00,0,1
270954,0.00,0.44,263.00,0,1
270984,0.00,0.44,263.00,0,1
271015,0.00,0.44,263.00,0,1
271046,0.00,0.44,263.00,0,1
271077,0.00,0.44,263.00,0,1
271108,0.00,0.44,263.00,0,1
271139,0.00,0.44,263.00,0,1
271170,0.00,0.44,263.00,0,1
271201,0.00,0.44,263.00,0,1
271232,0.00,0.44,263.00,0,1,0
271263,0.00,0.44,263.00,0,1
271293,0.00,0.44,263.00,0,1
271324,0.00,0.44,263.00,0,1
271355,0.00,0.44,263.00,0,1
271386,0.00,0.44,263.00,0,1
271417,0.00,0.44,263.00,0,1
271448,0.00,0.44,263.00,0,1
271479,0.00,0.44,263.00,0,1
271510,0.00,0.44,263.00,0,1
271541,0.00,0.44,263.00,0,1
271572,0.00,0.44,263.00,0,1
271602,0.00,0.44,263.00,0,1
271633,0.00,0.44,263.00,0,1
271664,0.00,0.44,263.00,0,1
271695,0.00,0.44,263.00,0,1,0
271726,0.00,0.44,263.00,0,1
271757,0.00,0.44,263.00,0,1,0
271788,0.00,0.44,263.00,0,1
271819,0.00,0.44,263.00,0,1
271850,0.00,0.44,263.00,0,1
271881,0.00,0.35,262.00,0,1
271912,0.00,0.35,262.00,0,1
271942,0.00,0.35,262.00,0,2
271973,0.00,0.35,262.00,0,1
272004,0.00,0.35,262.00,0,1
272035,0.00,0.35,262.00,0,1
272066,0.00,0.35,262.00,0,1
272097,0.00,0.35,262.00,0,1,0
272128,0.00,0.35,262.00,0,1
272159,0.00,0.35,262.00,0,1,0
272190,0.00,0.35,262.00,0,1
272221,0.00,0.35,262.00,0,1
272251,0.00,0.35,262.00,0,1
272282,0.00,0.35,262.00,0,1
272313,0.00,0.35,262.00,0,1
272344,0.00,0.35,262.00,0,1
272375,0.00,0.35,262.00,0,1
272406,0.00,0.35,262.00,0,1
272437,0.00,0.35,262.00,0,1
272468,0.00,0.35,262.00,0,1
272499,0.00,0.35,262.00,0,1
272530,0.00,0.35,262.00,0,1
272560,0.00,0.35,262.00,0,1,0
272591,0.00,0.35,262.00,0,1
272622,0.00,0.26,261.00,0,1
272653,0.00,0.26,261.00,0,1
272684,0.00,0.26,261.00,0,1
272715,0.00,0.26,261.00,0,1
272746,0.00,0.26,261.00,0,1
272777,0.00,0.26,261.00,0,1
272808,0.00,0.26,261.00,0,1
272839,0.00,0.26,261.00,0,1
272870,0.00,0.26,261.00,0,1
272900,0.00,0.26,261.00,0,1
272931,0.00,0.26,261.00,0,1
272962,0.00,0.26,261.00,0,1
272993,0.00,0.26,261.00,0,1
273024,0.00,0.26,261.00,0,1,0
273055,0.00,0.26,261.00,0,1
273086,0.00,0.26,261.00,0,1
273117,0.00,0.26,261.00,0,1
273148,0.00,0.26,261.00,0,1
273179,0.00,0.26,261.00,0,1
273209,0.00,0.26,261.00,0,2
273240,0.00,0.26,261.00,0,1
273271,0.00,0.26,261.00,0,1
273302,0.00,0.26,261.00,0,1
273333,0.00,0.26,261.00,0,1
273364,0.00,0.26,261.00,0,1
273395,0.00,0.26,261.00,0,1
273426,0.00,0.26,261.00,0,1
273457,0.00,0.26,261.00,0,1
273488,0.00,0.26,261.00,0,1,0
273518,0.00,0.26,261.00,0,1
273549,0.00,0.26,261.00,0,1
273580,0.00,0.26,261.00,0,1
273611,0.00,0.26,261.00,0,1
273642,0.00,0.26,261.00,0,1
273673,0.00,0.26,261.00,0,1
273704,0.00,0.26,261.00,0,1
273735,0.00,0.26,261.00,0,1
273766,0.00,0.26,261.00,0,1
273797,0.00,0.26,261.00,0,1
273827,0.00,0.26,261.00,0,1
273858,0.00,0.26,261.00,0,1
273889,0.00,0.26,261.00,0,1
273920,0.00,0.26,261.00,0,1
273951,0.00,0.26,261.00,0,1,0
273982,0.00,0.26,261.00,0,1
274013,0.00,0.26,261.00,0,1
274044,0.00,0.26,261.00,0,1
274075,0.00,0.26,261.00,0,1
274106,0.00,0.26,261.00,0,1
274137,0.00,0.26,261.00,0,1
274167,0.00,0.26,261.00,0,1
274198,0.00,0.26,261.00,0,1
274229,0.00,0.26,261.00,0,1
274260,0.00,0.26,261.00,0,1
274291,0.00,0.26,261.00,0,1
274322,0.00,0.26,261.00,0,1
274353,0.00,0.26,261.00,0,1,0
274384,0.00,0.26,261.00,0,1
274415,0.00,0.26,261.00,0,1
274446,0.00,0.26,261.00,0,1
274476,0.00,0.26,261.00,0,1
274507,0.00,0.18,260.00,0,1
274538,0.00,0.18,260.00,0,1
274569,0.00,0.18,260.00,0,1
274600,0.00,0.18,260.00,0,1
274631,0.00,0.18,260.00,0,1
274662,0.00,0.18,260.00,0,1
274693,0.00,0.18,260.00,0,1
274724,0.00,0.18,260.00,0,1
274755,0.00,0.18,260.00,0,1
274786,0.00,0.18,260.00,0,1
274816,0.00,0.18,260.00,0,1,0
274847,0.00,0.18,260.00,0,1
274878,0.00,0.18,260.00,0,1
274909,0.00,0.18,260.00,0,1
274940,0.00,0.18,260.00,0,1
274971,0.00,0.18,260.00,0,1
275002,0.00,0.18,260.00,0,1
275033,0.00,0.18,260.00,0,1
275064,0.00,0.18,260.00,0,2
275095,0.00,0.18,260.00,0,1
275125,0.00,0.18,260.00,0,1
275156,0.00,0.18,260.00,0,1
275187,0.00,0.18,260.00,0,1
275218,0.00,0.18,260.00,0,1
275249,0.00,0.18,260.00,0,1
275280,0.00,0.18,260.00,0,1,0
275311,0.00,0.18,260.00,0,1
275342,0.00,0.18,260.00,0,1
275373,0.00,0.18,260.00,0,1
275404,0.00,0.18,260.00,0,1
275434,0.00,0.18,260.00,0,1
275465,0.00,0.18,260.00,0,1
