time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.68,30.70,253.00,0
253,110.79,123.83,253.00,0
252,206.92,216.50,253.00,0
252,262.00,265.53,253.00,0
253,274.28,273.85,254.00,0
255,265.54,264.06,254.00,0
253,255.28,254.40,254.00,0
252,250.84,250.63,254.00,0
255,250.51,250.61,254.00,0
253,251.79,251.98,253.00,0
255,253.20,253.35,254.00,0
253,254.10,254.15,254.00,0
255,254.22,254.20,254.00,0
255,254.10,254.09,254.00,0
252,254.02,254.00,254.00,0
255,253.69,253.66,254.00,0
253,253.78,253.83,254.00,0
255,254.22,254.28,254.00,0
252,254.56,254.57,254.00,0
255,254.27,254.22,254.00,0
255,254.02,254.00,254.00,0
255,253.94,253.94,254.00,0
255,253.98,253.99,254.00,0
255,254.10,254.10,254.00,0
255,254.07,254.06,254.00,0
255,254.05,254.07,254.00,0
255,254.31,254.35,254.00,0
252,254.58,254.57,254.00,0
255,254.11,254.02,254.00,0
254,253.65,253.64,254.00,0
256,253.90,253.99,254.00,0
256,254.78,254.91,254.00,0
255,255.74,255.84,255.00,0
254,256.05,255.99,255.00,0
255,255.13,254.97,254.00,0
255,253.92,253.80,254.00,0
253,253.51,253.53,254.00,0
252,253.70,253.71,254.00,0
255,253.50,253.47,254.00,0
255,253.50,253.53,254.00,0
255,253.87,253.93,254.00,0
255,254.48,254.57,255.00,0
one,0
43889,0.00,0.00,254.00,0,0
43920,0.00,0.00,254.00,0,0
43951,0.00,0.00,254.00,0,0
43981,0.00,0.00,254.00,0,0
44012,0.00,0.00,254.00,0,0
44043,0.00,0.00,254.00,0,1
44074,0.00,0.00,254.00,0,0
44105,0.00,0.00,254.00,0,0
44135,0.00,-0.09,253.00,0,0
44166,0.00,-0.09,253.00,0,0
44197,0.00,-0.09,253.00,0,0
44228,0.00,-0.09,253.00,0,0
44259,0.00,-0.09,253.00,0,0,0
44290,0.00,-0.09,253.00,0,0
44320,0.00,-0.09,253.00,0,0
44351,0.00,-0.09,253.00,0,0
44382,0.00,-0.09,253.00,0,0
44413,0.00,-0.09,253.00,0,0
44444,0.00,-0.09,253.00,0,0
44475,0.00,-0.09,253.00,0,0
44506,0.00,-0.09,253.00,0,0
44537,0.00,-0.09,253.00,0,0
44568,0.00,-0.09,253.00,0,0
44599,0.00,-0.18,252.00,0,0
44630,0.00,-0.18,252.00,0,0
44661,0.00,-0.18,252.00,0,0
44692,0.00,-0.18,252.00,0,0
44722,0.00,-0.18,252.00,0,0,0
44753,0.00,-0.18,252.00,0,0
44784,0.00,-0.18,252.00,0,0
44815,0.00,-0.18,252.00,0,0
44846,0.00,-0.18,252.00,0,0
44877,0.00,-0.18,252.00,0,0
44908,0.00,-0.18,252.00,0,0
44939,0.00,-0.18,252.00,0,0
44970,0.00,-0.18,252.00,0,0
45001,0.00,-0.18,252.00,0,0
45032,0.00,-0.18,252.00,0,0
45063,0.00,-0.18,252.00,0,0
45093,0.00,-0.26,251.00,0,0
45124,0.00,-0.26,251.00,0,0,0
45155,0.00,-0.26,251.00,0,0
45186,0.00,-0.26,251.00,0,0,0
45217,0.00,-0.26,251.00,0,0
45248,0.00,-0.26,251.00,0,0
45279,0.00,-0.26,251.00,0,0
45310,0.00,-0.26,251.00,0,0
45341,0.00,-0.26,251.00,0,0
45372,0.00,-0.35,250.00,0,0
45403,0.00,-0.35,250.00,0,0
45434,0.00,-0.35,250.00,0,0
45465,0.00,-0.35,250.00,0,0
45496,0.00,-0.35,250.00,0,0
45527,0.00,-0.35,250.00,0,0
45557,0.00,-0.35,250.00,0,0
45588,0.00,-0.35,250.00,0,0,0
45619,0.00,-0.35,250.00,0,0
45650,0.00,-0.35,250.00,0,0
45681,0.00,-0.35,250.00,0,0
45712,0.00,-0.35,250.00,0,0
45743,0.00,-0.35,250.00,0,0
45774,0.00,-0.35,250.00,0,0
45805,0.00,-0.35,250.00,0,0
45836,0.00,-0.35,250.00,0,0
45867,0.00,-0.35,250.00,0,0
45898,0.00,-0.35,250.00,0,0
45928,0.00,-0.35,250.00,0,0
45959,0.00,-0.35,250.00,0,0
45990,0.00,-0.35,250.00,0,0
46021,0.00,-0.35,250.00,0,0
46052,0.00,-0.35,250.00,0,0,0
46083,0.00,-0.35,250.00,0,0
46114,0.00,-0.35,250.00,0,0
46145,0.00,-0.35,250.00,0,0
46176,0.00,-0.35,250.00,0,0
46207,0.00,-0.35,250.00,0,1
46238,0.00,-0.35,250.00,0,0
46269,0.00,-0.35,250.00,0,0
46299,0.00,-0.35,250.00,0,0
46330,0.00,-0.35,250.00,0,0
46361,0.00,-0.35,250.00,0,0
46392,0.00,-0.35,250.00,0,0
46423,0.00,-0.35,250.00,0,0
46454,0.00,-0.35,250.00,0,0,0
46485,0.00,-0.35,250.00,0,0
46516,0.00,-0.35,250.00,0,0
46547,0.00,-0.35,250.00,0,0
46578,0.00,-0.35,250.00,0,0
46609,0.00,-0.35,250.00,0,0
46640,0.00,-0.35,250.00,0,0
46671,0.00,-0.35,250.00,0,0
46702,0.00,-0.35,250.00,0,0
46732,0.00,-0.26,251.00,0,0
46763,0.00,-0.26,251.00,0,0
46794,0.00,-0.26,251.00,0,0
46825,0.00,-0.26,251.00,0,0
46856,0.00,-0.26,251.00,0,0
46887,0.00,-0.26,251.00,0,0
46918,0.00,-0.26,251.00,0,0,0
46949,0.00,-0.26,251.00,0,0
46980,0.00,-0.26,251.00,0,0
47011,0.00,-0.26,251.00,0,0
47042,0.00,-0.26,251.00,0,0
47073,0.00,-0.26,251.00,0,0
47104,0.00,-0.26,251.00,0,0
47135,0.00,-0.26,251.00,0,0
47165,0.00,-0.18,252.00,0,0
47196,0.00,-0.18,252.00,0,0
47227,0.00,-0.18,252.00,0,0
47258,0.00,-0.18,252.00,0,0
47289,0.00,-0.18,252.00,0,0
47320,0.00,-0.18,252.00,0,0,0
47351,0.00,-0.18,252.00,0,0
47382,0.00,-0.18,252.00,0,0
47413,0.00,-0.18,252.00,0,0
47444,0.00,-0.18,252.00,0,0
47475,0.00,-0.18,252.00,0,0
47506,0.00,-0.18,252.00,0,0
47537,0.00,-0.18,252.00,0,0
47568,0.00,-0.09,253.00,0,0
47598,0.00,-0.09,253.00,0,0
47629,0.00,-0.09,253.00,0,0
47660,0.00,-0.09,253.00,0,0
47691,0.00,-0.09,253.00,0,0
47722,0.00,-0.09,253.00,0,0
47753,0.00,-0.09,253.00,0,0
47784,0.00,-0.09,253.00,0,0,0
47815,0.00,-0.09,253.00,0,0
47846,0.00,-0.09,253.00,0,0
47877,0.00,-0.09,253.00,0,0
47908,0.00,-0.09,253.00,0,0
47939,0.00,-0.09,253.00,0,0
47970,0.00,-0.09,253.00,0,0
48000,0.00,-0.09,253.00,0,0
48031,0.00,-0.09,253.00,0,0
48062,0.00,-0.09,253.00,0,0
48093,0.00,-0.09,253.00,0,0
48124,0.00,-0.09,253.00,0,0
48155,0.00,-0.09,253.00,0,0
48186,0.00,-0.09,253.00,0,0,0
48217,0.00,-0.09,253.00,0,0
