time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
514583,0.00,3.43,302.00,0,1,11
514614,0.00,3.34,301.00,0,0
514644,0.00,3.25,300.00,0,0,11
514675,0.00,3.16,299.00,0,0
514706,0.00,3.08,298.00,0,0,11
514737,0.00,2.99,297.00,0,0
514768,0.00,2.90,296.00,0,0,11
514799,0.00,2.81,295.00,0,1
514830,0.00,2.72,294.00,0,0,11
514861,0.00,2.64,293.00,0,0
514892,0.00,2.55,292.00,0,1,11
514922,0.00,2.46,291.00,0,0
514953,0.00,2.37,290.00,0,0,11
514984,0.00,2.29,289.00,0,1
515015,0.00,2.20,288.00,0,0,11
515046,0.00,2.11,287.00,0,0
515077,0.00,2.11,287.00,0,0,11
515108,0.00,2.02,286.00,0,0
515139,0.00,1.93,285.00,0,1,11
515170,0.00,1.85,284.00,0,0
515201,0.00,1.76,283.00,0,0
515231,0.00,1.67,282.00,0,1
515262,0.00,1.58,281.00,0,1
515293,0.00,1.49,280.00,0,1
515324,0.00,1.41,279.00,0,0
515355,0.00,1.23,277.00,0,1
515386,0.00,1.14,276.00,0,0
515417,0.00,1.05,275.00,0,0
515448,0.00,0.97,274.00,0,1
515479,0.00,0.88,273.00,0,0
515510,0.00,0.79,272.00,0,0
515540,0.00,0.70,271.00,0,0,11
515571,0.00,0.62,270.00,0,0
515602,0.00,0.53,269.00,0,0
515633,0.00,0.44,268.00,0,1
515664,0.00,0.35,267.00,0,0
515695,0.00,0.26,266.00,0,0
515726,0.00,0.26,266.00,0,0
515757,0.00,0.26,266.00,0,0
515788,0.00,0.26,266.00,0,0
515819,0.00,0.26,266.00,0,0
515849,0.00,0.26,266.00,0,0
515880,0.00,0.18,265.00,0,0
515911,0.00,0.18,265.00,0,1
515942,0.00,0.18,265.00,0,0
515973,0.00,0.18,265.00,0,0
516004,0.00,0.18,265.00,0,0,11
516035,0.00,0.18,265.00,0,0
NEW SETPOINT=5.00
516070,5.00,0.00,265.00,1034,1
516103,5.00,0.00,265.00,462,0
516134,5.00,0.00,265.00,491,34
516168,5.00,0.00,265.00,521,198
516203,5.00,0.00,265.00,550,424
516236,5.00,0.00,265.00,579,506
516272,5.00,0.00,265.00,608,538
516305,5.00,0.00,265.00,638,568
516340,5.00,0.00,265.00,667,599
516374,5.00,0.00,265.00,696,630
516409,5.00,0.00,265.00,726,659
516443,5.00,0.00,265.00,755,682
516478,5.00,0.00,265.00,784,710
516511,5.00,0.00,265.00,813,741
516547,5.00,0.00,265.00,843,773
516580,5.00,0.00,265.00,872,808
516615,5.00,0.00,265.00,901,834
516649,5.00,0.00,265.00,931,860
516684,5.00,-0.09,264.00,978,891
516720,5.00,-0.09,264.00,997,923
516755,5.00,-0.09,264.00,1027,963
516791,5.00,-0.09,264.00,1057,997
516828,5.00,-0.09,264.00,1087,1018
516865,5.00,-0.09,264.00,1117,1053
516903,5.00,-0.09,264.00,1146,1081
516940,5.00,-0.09,264.00,1176,1114
516978,5.00,-0.09,264.00,1206,1143
517015,5.00,-0.09,264.00,1236,1174
517053,5.00,-0.09,264.00,1266,1200
517090,5.00,-0.09,264.00,1295,1227
517128,5.00,-0.09,264.00,1325,1259
517165,5.00,-0.09,264.00,1355,1291
517203,5.00,0.00,265.00,1367,1327
517238,5.00,0.00,265.00,1406,1349
517276,5.00,0.00,265.00,1436,1368
517311,5.00,0.00,265.00,1465,1395,11
517349,5.00,0.00,265.00,1494,1424
517384,5.00,0.09,266.00,1506,1448
517422,5.00,0.09,266.00,1545,1485
517457,5.00,0.09,266.00,1574,1504
517495,5.00,0.09,266.00,1602,1535
517530,5.00,0.18,267.00,1613,1572
517568,5.00,0.18,267.00,1652,1590
517603,5.00,0.18,267.00,1680,1608
517640,5.00,0.26,268.00,1690,1639
517676,5.00,0.26,268.00,1728,1674
517713,5.00,0.35,269.00,1738,1691
517749,5.00,0.35,269.00,1776,1723
517786,5.00,0.44,270.00,1785,1735
517822,5.00,0.44,270.00,1822,1765
517859,5.00,0.53,271.00,1831,1778
517895,5.00,0.53,271.00,1867,1806
517932,5.00,0.62,272.00,1876,1830
517968,5.00,0.70,273.00,1894,1860
518005,5.00,0.70,273.00,1929,1874
518041,5.00,0.79,274.00,1937,1886
518078,5.00,0.88,275.00,1954,1914,11
518113,5.00,0.97,276.00,1970,1930
518151,5.00,0.97,276.00,2004,1950
518186,5.00,1.05,277.00,2010,1965
518224,5.00,1.14,278.00,2025,1993
518259,5.00,1.23,279.00,2040,2011
518297,5.00,1.32,280.00,2055,2016
518332,5.00,1.41,281.00,2069,2031
518370,5.00,1.41,281.00,2100,2053
518405,5.00,1.49,282.00,2103,2068
518443,5.00,1.58,283.00,2116,2088
518478,5.00,1.67,284.00,2128,2096
518515,5.00,1.76,285.00,2140,2111
518551,5.00,1.85,286.00,2152,2123
518588,5.00,1.93,287.00,2163,2140
518624,5.00,2.02,288.00,2173,2143
518661,5.00,2.11,289.00,2183,2163
518697,5.00,2.29,291.00,2174,2175
518734,5.00,2.37,292.00,2193,2175
518770,5.00,2.46,293.00,2200,2175
518807,5.00,2.55,294.00,2208,2178
518843,5.00,2.64,295.00,2214,2188,11
518880,5.00,2.72,296.00,2221,2206
518916,5.00,2.81,297.00,2226,2206
518953,5.00,2.90,298.00,2232,2215
518988,5.00,2.99,299.00,2236,2224
519026,5.00,3.08,300.00,2240,2224
519061,5.00,3.16,301.00,2244,2229
519099,5.00,3.25,302.00,2247,2240
519134,5.00,3.34,303.00,2250,2240
519172,5.00,3.43,304.00,2252,2240
519207,5.00,3.52,305.00,2254,2240
519245,5.00,3.60,306.00,2255,2248
519280,5.00,3.69,307.00,2255,2251
519318,5.00,3.69,307.00,2273,2252
519353,5.00,3.78,308.00,2263,2252
519390,5.00,3.87,309.00,2262,2262
519426,5.00,3.96,310.00,2261,2262,11
519463,5.00,4.04,311.00,2260,2262
519499,5.00,4.04,311.00,2276,2262
519536,5.00,4.13,312.00,2264,2262
519572,5.00,4.22,313.00,2261,2264
519609,5.00,4.31,314.00,2258,2264,11
519645,5.00,4.31,314.00,2272,2265
519682,5.00,4.39,315.00,2259,2264
519718,5.00,4.39,315.00,2272,2265
519755,5.00,4.48,316.00,2258,2262
519791,5.00,4.48,316.00,2271,2262
519828,5.00,4.57,317.00,2256,2264
519863,5.00,4.57,317.00,2269,2263
519901,5.00,4.66,318.00,2254,2253
519936,5.00,4.66,318.00,2266,2260
519974,5.00,4.66,318.00,2268,2254
520009,5.00,4.75,319.00,2252,2258
520047,5.00,4.75,319.00,2264,2263
520082,5.00,4.75,319.00,2265,2251
520120,5.00,4.75,319.00,2267,2256
520155,5.00,4.83,320.00,2251,2261
520193,5.00,4.83,320.00,2262,2261,11
520228,5.00,4.83,320.00,2263,2251
520265,5.00,4.83,320.00,2264,2255
520301,5.00,4.83,320.00,2265,2260
520338,5.00,4.92,321.00,2248,2260
520374,5.00,4.92,321.00,2259,2262
520411,5.00,4.92,321.00,2259,2250
520447,5.00,4.92,321.00,2259,2250
520484,5.00,4.92,321.00,2260,2251
520520,5.00,4.92,321.00,2260,2251
520557,5.00,4.92,321.00,2261,2259
520593,5.00,4.92,321.00,2261,2260
520630,5.00,4.92,321.00,2262,2260
520666,5.00,4.92,321.00,2262,2260
520703,5.00,4.92,321.00,2263,2260
520738,5.00,4.92,321.00,2263,2260
520776,5.00,4.92,321.00,2264,2260
520811,5.00,4.92,321.00,2264,2260
520849,5.00,4.92,321.00,2264,2260
520884,5.00,4.92,321.00,2265,2261
520922,5.00,4.92,321.00,2265,2260
520957,5.00,4.92,321.00,2266,2260,11
520995,5.00,4.92,321.00,2266,2260
521030,5.00,4.92,321.00,2267,2260
521068,5.00,4.92,321.00,2267,2260
521103,5.00,4.92,321.00,2268,2260
521140,5.00,4.92,321.00,2268,2260
521176,5.00,4.92,321.00,2269,2262
521213,5.00,4.92,321.00,2269,2260
521249,5.00,4.92,321.00,2269,2265
521286,5.00,4.92,321.00,2270,2266
521322,5.00,4.92,321.00,2270,2266
521359,5.00,4.92,321.00,2271,2266
521395,5.00,4.92,321.00,2271,2266
521432,5.00,4.92,321.00,2272,2266
521468,5.00,4.92,321.00,2272,2264
521505,5.00,4.92,321.00,2273,2265
521541,5.00,4.92,321.00,2273,2266
521578,5.00,4.92,321.00,2274,2265
521613,5.00,4.92,321.00,2274,2271
521651,5.00,4.92,321.00,2275,2270
521686,5.00,4.92,321.00,2275,2269
521724,5.00,4.92,321.00,2275,2270,11
521759,5.00,4.92,321.00,2276,2269
521797,5.00,4.92,321.00,2276,2269
521832,5.00,5.01,322.00,2259,2270
521870,5.00,5.01,322.00,2269,2270
521905,5.00,5.01,322.00,2269,2262
521943,5.00,5.01,322.00,2269,2262
521978,5.00,5.01,322.00,2269,2266
522015,5.00,5.01,322.00,2269,2268
522051,5.00,5.01,322.00,2269,2268
522088,5.00,5.01,322.00,2269,2268
522124,5.00,5.01,322.00,2269,2268
522161,5.00,5.01,322.00,2269,2268
522197,5.00,5.01,322.00,2269,2268
522234,5.00,4.92,321.00,2286,2268
522270,5.00,4.92,321.00,2277,2266
522307,5.00,4.92,321.00,2277,2272
522343,5.00,4.92,321.00,2278,2276
522380,5.00,4.92,321.00,2278,2274
522416,5.00,4.92,321.00,2278,2274
522453,5.00,4.92,321.00,2279,2274
522488,5.00,4.92,321.00,2279,2274,11
522526,5.00,4.92,321.00,2280,2274
522561,5.00,4.92,321.00,2280,2274
522599,5.00,4.92,321.00,2281,2274
522634,5.00,4.92,321.00,2281,2274
522672,5.00,5.01,322.00,2264,2274
522707,5.00,4.92,321.00,2292,2276
522745,5.00,4.92,321.00,2282,2268
522780,5.00,4.92,321.00,2283,2279
522818,5.00,4.92,321.00,2283,2281
522853,5.00,4.92,321.00,2283,2281
522890,5.00,4.92,321.00,2284,2281
522926,5.00,4.92,321.00,2284,2280
522963,5.00,4.92,321.00,2285,2280
522999,5.00,4.92,321.00,2285,2281
523036,5.00,4.92,321.00,2286,2280
523072,5.00,4.92,321.00,2286,2281,11
523109,5.00,4.92,321.00,2287,2280
523145,5.00,4.92,321.00,2287,2281
523182,5.00,4.92,321.00,2288,2280
523218,5.00,4.92,321.00,2288,2280
523255,5.00,4.92,321.00,2288,2280
523291,5.00,5.01,322.00,2271,2285
523328,5.00,5.01,322.00,2281,2286
523363,5.00,5.01,322.00,2281,2273
523401,5.00,4.92,321.00,2299,2276
523436,5.00,4.92,321.00,2289,2280
523474,5.00,4.92,321.00,2290,2284
523509,5.00,4.92,321.00,2290,2286
523547,5.00,4.92,321.00,2291,2286
523582,5.00,5.01,322.00,2273,2285
523620,5.00,5.01,322.00,2283,2288
523655,5.00,5.01,322.00,2283,2275
523693,5.00,5.01,322.00,2283,2278
523728,5.00,5.01,322.00,2283,2280
523765,5.00,5.01,322.00,2283,2280
523801,5.00,5.01,322.00,2283,2280
523838,5.00,5.01,322.00,2283,2280,11
523874,5.00,5.01,322.00,2283,2280
523911,5.00,5.01,322.00,2283,2280
523947,5.00,5.01,322.00,2283,2280
523984,5.00,5.01,322.00,2283,2280
524020,5.00,5.01,322.00,2283,2280
524057,5.00,5.01,322.00,2283,2280
524093,5.00,5.01,322.00,2283,2279
524130,5.00,5.01,322.00,2283,2280
524166,5.00,5.01,322.00,2283,2280
524203,5.00,5.01,322.00,2282,2279
524238,5.00,5.10,323.00,2265,2280
524276,5.00,5.10,323.00,2274,2279
524311,5.00,5.10,323.00,2274,2268
524349,5.00,5.10,323.00,2273,2269
524384,5.00,5.10,323.00,2273,2268
524422,5.00,5.01,322.00,2290,2268
524457,5.00,5.01,322.00,2279,2266
524495,5.00,5.01,322.00,2279,2278
524530,5.00,5.10,323.00,2262,2278
524568,5.00,5.10,323.00,2271,2276
524603,5.00,5.10,323.00,2271,2269,11
524640,5.00,5.10,323.00,2270,2265
524676,5.00,5.10,323.00,2269,2269
524713,5.00,5.10,323.00,2269,2269
524749,5.00,5.01,322.00,2286,2269
524786,5.00,5.01,322.00,2276,2269
524822,5.00,5.01,322.00,2276,2274
524859,5.00,5.01,322.00,2276,2275
524895,5.00,5.10,323.00,2258,2274
524932,5.00,5.01,322.00,2285,2272
524968,5.00,5.01,322.00,2275,2261
525005,5.00,5.01,322.00,2275,2271
525041,5.00,5.01,322.00,2275,2275
525078,5.00,5.01,322.00,2275,2275
525113,5.00,5.01,322.00,2275,2275
525151,5.00,5.01,322.00,2275,2275
525186,5.00,5.01,322.00,2275,2275
525224,5.00,5.01,322.00,2275,2274
525259,5.00,5.01,322.00,2275,2275
525297,5.00,5.01,322.00,2275,2275
525332,5.00,5.01,322.00,2275,2274
525370,5.00,5.01,322.00,2274,2274,11
525405,5.00,5.01,322.00,2274,2274
525443,5.00,5.01,322.00,2274,2274
525478,5.00,5.01,322.00,2274,2274
525515,5.00,5.01,322.00,2274,2274
525551,5.00,5.01,322.00,2274,2274
525588,5.00,5.01,322.00,2274,2274
525624,5.00,5.01,322.00,2274,2274
525661,5.00,5.01,322.00,2274,2274
525697,5.00,5.01,322.00,2274,2273
525734,5.00,5.01,322.00,2274,2274
525770,5.00,5.01,322.00,2274,2274
525807,5.00,5.01,322.00,2274,2274
525843,5.00,5.01,322.00,2274,2274
NEW SETPOINT=0.00
525899,0.00,5.01,322.00,0,2274
525932,0.00,5.01,322.00,0,2278
525966,0.00,5.01,322.00,0,2233
525999,0.00,4.92,321.00,0,2060
526032,0.00,4.83,320.00,0,1748
526066,0.00,4.75,319.00,0,1388
526099,0.00,4.66,318.00,0,1008
526132,0.00,4.57,317.00,0,641
526165,0.00,4.48,316.00,0,273
526197,0.00,4.39,315.00,0,51
526228,0.00,4.31,314.00,0,1
526259,0.00,4.22,313.00,0,1
526290,0.00,4.13,312.00,0,1
526321,0.00,4.04,311.00,0,1
526352,0.00,3.96,310.00,0,1
526383,0.00,3.87,309.00,0,1
526413,0.00,3.78,308.00,0,0
526444,0.00,3.69,307.00,0,1
526475,0.00,3.60,306.00,0,1
526506,0.00,3.52,305.00,0,0
526537,0.00,3.43,304.00,0,0
526568,0.00,3.34,303.00,0,0
526599,0.00,3.25,302.00,0,0
526629,0.00,3.16,301.00,0,1
526660,0.00,3.08,300.00,0,0
526691,0.00,2.99,299.00,0,0
526722,0.00,2.90,298.00,0,1
526753,0.00,2.72,296.00,0,1
526784,0.00,2.64,295.00,0,0
526815,0.00,2.55,294.00,0,0
526846,0.00,2.46,293.00,0,1
526877,0.00,2.37,292.00,0,1
526908,0.00,2.29,291.00,0,1
526938,0.00,2.20,290.00,0,1
526969,0.00,2.02,288.00,0,1
527000,0.00,1.93,287.00,0,0
527031,0.00,1.85,286.00,0,0
527062,0.00,1.76,285.00,0,0
527093,0.00,1.67,284.00,0,0
527124,0.00,1.58,283.00,0,0
527155,0.00,1.41,281.00,0,0
527186,0.00,1.32,280.00,0,0
527217,0.00,1.23,279.00,0,1
527247,0.00,1.14,278.00,0,0
527278,0.00,1.05,277.00,0,0
527309,0.00,0.97,276.00,0,0
527340,0.00,0.88,275.00,0,1
527371,0.00,0.70,273.00,0,0
527402,0.00,0.62,272.00,0,0
527433,0.00,0.53,271.00,0,0
527464,0.00,0.44,270.00,0,0
527495,0.00,0.35,269.00,0,0
527526,0.00,0.26,268.00,0,0
527556,0.00,0.18,267.00,0,0
527587,0.00,0.18,267.00,0,0
527618,0.00,0.18,267.00,0,0
527649,0.00,0.09,266.00,0,1
527680,0.00,0.09,266.00,0,0
527711,0.00,0.09,266.00,0,1
527742,0.00,0.09,266.00,0,1
527773,0.00,0.09,266.00,0,0
527804,0.00,0.09,266.00,0,0
527835,0.00,0.09,266.00,0,0
527866,0.00,0.09,266.00,0,0
527896,0.00,0.09,266.00,0,1
527927,0.00,0.09,266.00,0,1
527958,0.00,0.00,265.00,0,0
527989,0.00,0.00,265.00,0,0,11
528020,0.00,0.00,265.00,0,0
528051,0.00,0.00,265.00,0,0
528082,0.00,0.00,265.00,0,0
528113,0.00,0.00,265.00,0,1
528144,0.00,0.00,265.00,0,1
528174,0.00,0.00,265.00,0,1
528205,0.00,0.00,265.00,0,0
528236,0.00,0.00,265.00,0,0
528267,0.00,0.00,265.00,0,0
528298,0.00,0.00,265.00,0,0
528329,0.00,0.00,265.00,0,0
528360,0.00,0.00,265.00,0,1
528391,0.00,0.00,265.00,0,0
528422,0.00,0.00,265.00,0,0
528453,0.00,0.00,265.00,0,1,12
528484,0.00,0.00,265.00,0,0
528514,0.00,0.00,265.00,0,1,12
528545,0.00,0.00,265.00,0,0
528576,0.00,0.00,265.00,0,0
528607,0.00,0.00,265.00,0,0
528638,0.00,0.00,265.00,0,0
528669,0.00,0.00,265.00,0,0
528700,0.00,0.00,265.00,0,1
528731,0.00,0.00,265.00,0,1
528762,0.00,0.00,265.00,0,1
528793,0.00,0.00,265.00,0,0
528823,0.00,0.00,265.00,0,0
528854,0.00,0.00,265.00,0,1,12
528885,0.00,0.00,265.00,0,1
528916,0.00,0.00,265.00,0,0,12
528947,0.00,0.00,265.00,0,0
528978,0.00,0.00,265.00,0,1
529009,0.00,0.00,265.00,0,0
529040,0.00,0.00,265.00,0,0
529071,0.00,0.00,265.00,0,0
529102,0.00,0.00,265.00,0,0
529132,0.00,0.00,265.00,0,1
529163,0.00,0.00,265.00,0,0
529194,0.00,0.00,265.00,0,1
529225,0.00,0.00,265.00,0,0
529256,0.00,0.00,265.00,0,1
529287,0.00,0.00,265.00,0,1
529318,0.00,0.00,265.00,0,0,12
529349,0.00,0.00,265.00,0,0
529380,0.00,0.00,265.00,0,1,12
529411,0.00,0.00,265.00,0,1
529441,0.00,0.09,266.00,0,0
529472,0.00,0.09,266.00,0,1
529503,0.00,0.09,266.00,0,1
529534,0.00,0.09,266.00,0,1
529565,0.00,0.09,266.00,0,0
529596,0.00,0.09,266.00,0,0
529627,0.00,0.09,266.00,0,0
529658,0.00,0.09,266.00,0,1
529689,0.00,0.09,266.00,0,1
529720,0.00,0.09,266.00,0,1
529750,0.00,0.09,266.00,0,1
529781,0.00,0.09,266.00,0,1,12
529812,0.00,0.09,266.00,0,1
529843,0.00,0.09,266.00,0,1
529874,0.00,0.09,266.00,0,1
529905,0.00,0.09,266.00,0,0
529936,0.00,0.09,266.00,0,0
529967,0.00,0.09,266.00,0,0
529998,0.00,0.09,266.00,0,1
530029,0.00,0.09,266.00,0,1
530059,0.00,0.09,266.00,0,1
530090,0.00,0.09,266.00,0,0
530121,0.00,0.00,265.00,0,0
530152,0.00,0.00,265.00,0,0
530183,0.00,0.00,265.00,0,1
530214,0.00,0.00,265.00,0,1
530245,0.00,0.00,265.00,0,0,12
530276,0.00,0.00,265.00,0,1
530307,0.00,0.00,265.00,0,1
530337,0.00,0.00,265.00,0,1
530368,0.00,0.00,265.00,0,1
530399,0.00,0.00,265.00,0,1
530430,0.00,0.00,265.00,0,0
530461,0.00,0.00,265.00,0,1
530492,0.00,0.00,265.00,0,1
530523,0.00,0.00,265.00,0,1
530554,0.00,0.00,265.00,0,1
530585,0.00,0.00,265.00,0,0
530616,0.00,0.00,265.00,0,0
530647,0.00,0.00,265.00,0,0
530677,0.00,0.00,265.00,0,0
530708,0.00,0.00,265.00,0,1,12
530739,0.00,0.00,265.00,0,1
530770,0.00,0.00,265.00,0,0
530801,0.00,0.00,265.00,0,1
530832,0.00,0.00,265.00,0,1
530863,0.00,0.00,265.00,0,1
530894,0.00,0.00,265.00,0,0
530925,0.00,-0.09,264.00,0,0
530956,0.00,-0.09,264.00,0,0
530986,0.00,-0.09,264.00,0,0
531017,0.00,-0.09,264.00,0,0
531048,0.00,-0.09,264.00,0,1,12
531079,0.00,-0.09,264.00,0,0
531110,0.00,-0.09,264.00,0,0
531141,0.00,-0.09,264.00,0,0
531172,0.00,-0.09,264.00,0,1
531203,0.00,-0.09,264.00,0,1
531234,0.00,-0.09,264.00,0,1
531265,0.00,-0.09,264.00,0,1
531296,0.00,-0.09,264.00,0,0
531327,0.00,-0.09,264.00,0,0
531358,0.00,-0.09,264.00,0,0
531388,0.00,-0.09,264.00,0,1
531419,0.00,-0.09,264.00,0,0
531450,0.00,-0.09,264.00,0,1
531481,0.00,-0.18,263.00,0,0
531512,0.00,-0.18,263.00,0,0
531543,0.00,-0.18,263.00,0,0
531574,0.00,-0.18,263.00,0,1
531605,0.00,-0.18,263.00,0,1
531636,0.00,-0.18,263.00,0,1
531667,0.00,-0.18,263.00,0,0,12
531698,0.00,-0.18,263.00,0,1
531729,0.00,-0.18,263.00,0,1
531760,0.00,-0.18,263.00,0,0
531791,0.00,-0.18,263.00,0,1
531822,0.00,-0.18,263.00,0,1
531853,0.00,-0.18,263.00,0,0
531884,0.00,-0.18,263.00,0,1
531915,0.00,-0.18,263.00,0,1
531946,0.00,-0.18,263.00,0,0,12
531977,0.00,-0.18,263.00,0,1
532007,0.00,-0.18,263.00,0,0
532038,0.00,-0.18,263.00,0,1
532069,0.00,-0.18,263.00,0,1
532100,0.00,-0.18,263.00,0,1
532131,0.00,-0.18,263.00,0,0
532162,0.00,-0.18,263.00,0,0
532193,0.00,-0.18,263.00,0,1
532224,0.00,-0.18,263.00,0,1
532255,0.00,-0.18,263.00,0,0
532286,0.00,-0.18,263.00,0,0
532317,0.00,-0.18,263.00,0,0
532347,0.00,-0.18,263.00,0,0
532378,0.00,-0.18,263.00,0,0
532409,0.00,-0.18,263.00,0,1
532441,0.00,-0.18,263.00,0,1
NEW SETPOINT=6.20
532491,6.20,0.00,263.00,1036,0
532524,6.20,0.00,263.00,480,0
532557,6.20,-0.09,262.00,526,41
532591,6.20,-0.09,262.00,548,216
532626,6.20,-0.09,262.00,579,451
532662,6.20,-0.09,262.00,610,536
532697,6.20,-0.09,262.00,641,572
532732,6.20,-0.09,262.00,672,602
532768,6.20,-0.09,262.00,702,633
532803,6.20,-0.09,262.00,733,663
532839,6.20,-0.09,262.00,764,691
532874,6.20,-0.09,262.00,795,718
532909,6.20,-0.09,262.00,826,754
532945,6.20,-0.09,262.00,857,788
532980,6.20,-0.09,262.00,888,819
533016,6.20,-0.09,262.00,919,849
533051,6.20,-0.09,262.00,950,877
533087,6.20,-0.09,262.00,980,909
533122,6.20,-0.09,262.00,1011,941
533159,6.20,-0.09,262.00,1042,975
533195,6.20,-0.09,262.00,1073,1005
533232,6.20,-0.09,262.00,1104,1035
533270,6.20,-0.09,262.00,1135,1068
533307,6.20,-0.09,262.00,1166,1100
533345,6.20,-0.09,262.00,1197,1133
533382,6.20,-0.09,262.00,1227,1160
533420,6.20,-0.09,262.00,1258,1193
533457,6.20,-0.09,262.00,1289,1219
533495,6.20,-0.09,262.00,1320,1249
533532,6.20,-0.09,262.00,1351,1283
533570,6.20,-0.09,262.00,1382,1320
533607,6.20,-0.09,262.00,1413,1347
533645,6.20,0.00,263.00,1429,1379
533682,6.20,0.00,263.00,1468,1405
533718,6.20,0.00,263.00,1498,1425
533755,6.20,0.00,263.00,1529,1460
533791,6.20,0.09,264.00,1544,1494
533828,6.20,0.09,264.00,1583,1527
533864,6.20,0.09,264.00,1613,1547
533901,6.20,0.18,265.00,1628,1573
533937,6.20,0.18,265.00,1666,1603
533974,6.20,0.26,266.00,1681,1620
534009,6.20,0.26,266.00,1718,1651
534047,6.20,0.35,267.00,1732,1675
534082,6.20,0.35,267.00,1770,1710
534120,6.20,0.44,268.00,1784,1731
534155,6.20,0.44,268.00,1820,1761
534193,6.20,0.53,269.00,1834,1782
534228,6.20,0.53,269.00,1870,1813
534266,6.20,0.62,270.00,1883,1834
534301,6.20,0.70,271.00,1904,1861
534339,6.20,0.70,271.00,1940,1875
534374,6.20,0.79,272.00,1952,1894
534412,6.20,0.88,273.00,1972,1925
534447,6.20,0.97,274.00,1992,1950
534484,6.20,1.05,275.00,2011,1968
534520,6.20,1.05,275.00,2045,1986
534557,6.20,1.14,276.00,2055,2012
534593,6.20,1.23,277.00,2074,2040
534630,6.20,1.32,278.00,2092,2054
534666,6.20,1.41,279.00,2109,2064
534703,6.20,1.49,280.00,2126,2083
534739,6.20,1.58,281.00,2143,2104
534776,6.20,1.67,282.00,2159,2124,12
534812,6.20,1.76,283.00,2175,2141
534849,6.20,1.93,285.00,2176,2153
534884,6.20,2.02,286.00,2199,2175
534922,6.20,2.11,287.00,2213,2176
534957,6.20,2.20,288.00,2227,2179
534995,6.20,2.29,289.00,2240,2204
535030,6.20,2.37,290.00,2253,2225
535068,6.20,2.46,291.00,2265,2226
535103,6.20,2.64,293.00,2262,2242
535141,6.20,2.72,294.00,2282,2262
535176,6.20,2.81,295.00,2293,2263
535214,6.20,2.90,296.00,2303,2270
535249,6.20,2.99,297.00,2313,2285
535287,6.20,3.16,299.00,2307,2301
535322,6.20,3.25,300.00,2324,2312
535359,6.20,3.34,301.00,2332,2309
535395,6.20,3.43,302.00,2340,2313
535432,6.20,3.52,303.00,2347,2322
535468,6.20,3.60,304.00,2354,2338
535505,6.20,3.78,306.00,2345,2338
535541,6.20,3.87,307.00,2359,2339,12
535578,6.20,3.96,308.00,2365,2341
535614,6.20,4.04,309.00,2369,2342
535651,6.20,4.13,310.00,2373,2359
535687,6.20,4.22,311.00,2377,2369
535724,6.20,4.31,312.00,2380,2370
535759,6.20,4.39,313.00,2383,2366
535797,6.20,4.48,314.00,2386,2369
535832,6.20,4.57,315.00,2388,2378
535870,6.20,4.66,316.00,2390,2381
535905,6.20,4.75,317.00,2391,2386
535943,6.20,4.83,318.00,2391,2386
535978,6.20,4.92,319.00,2392,2386
536016,6.20,5.01,320.00,2392,2386
536051,6.20,5.01,320.00,2406,2386
536089,6.20,5.10,321.00,2397,2386
536124,6.20,5.19,322.00,2396,2391,12
536162,6.20,5.27,323.00,2395,2393
536197,6.20,5.27,323.00,2408,2393
536234,6.20,5.36,324.00,2397,2396
536270,6.20,5.45,325.00,2395,2394
536307,6.20,5.45,325.00,2407,2394
536343,6.20,5.54,326.00,2396,2393
536380,6.20,5.54,326.00,2408,2395
536416,6.20,5.62,327.00,2396,2395
536453,6.20,5.62,327.00,2408,2398
536489,6.20,5.71,328.00,2395,2396
536526,6.20,5.71,328.00,2406,2398
536562,6.20,5.71,328.00,2409,2398
536599,6.20,5.80,329.00,2396,2398
536634,6.20,5.80,329.00,2407,2402
536672,6.20,5.80,329.00,2409,2396
536707,6.20,5.89,330.00,2396,2398
536745,6.20,5.89,330.00,2406,2402
536780,6.20,5.89,330.00,2407,2396
536818,6.20,5.89,330.00,2409,2398
536853,6.20,5.98,331.00,2395,2402
536891,6.20,5.98,331.00,2405,2405,12
536926,6.20,5.98,331.00,2406,2396
536964,6.20,5.98,331.00,2407,2399
536999,6.20,5.98,331.00,2408,2403
537037,6.20,5.98,331.00,2410,2403
537072,6.20,5.98,331.00,2411,2403
537109,6.20,6.06,332.00,2397,2402
537145,6.20,6.06,332.00,2406,2402
537182,6.20,6.06,332.00,2407,2398
537218,6.20,6.06,332.00,2407,2399
537255,6.20,6.06,332.00,2408,2402
537291,6.20,6.06,332.00,2409,2403
537328,6.20,6.06,332.00,2409,2403
537364,6.20,6.06,332.00,2410,2403
537401,6.20,6.06,332.00,2411,2403
537437,6.20,5.98,331.00,2426,2406
537474,6.20,5.98,331.00,2419,2403
537509,6.20,6.06,332.00,2405,2413
537547,6.20,6.06,332.00,2414,2421
537582,6.20,6.06,332.00,2415,2410
537620,6.20,6.06,332.00,2416,2410
537655,6.20,6.06,332.00,2416,2411,12
537693,6.20,5.98,331.00,2432,2411
537728,6.20,5.98,331.00,2424,2410
537766,6.20,5.98,331.00,2425,2415
537801,6.20,5.98,331.00,2427,2423
537839,6.20,5.98,331.00,2428,2421
537874,6.20,5.98,331.00,2429,2420
537911,6.20,5.98,331.00,2430,2421
537947,6.20,6.06,332.00,2416,2422
537984,6.20,6.06,332.00,2425,2429
