time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
585973,0.00,1.32,278.00,0,2
586004,0.00,1.23,277.00,0,2
586035,0.00,1.14,276.00,0,2
586066,0.00,1.05,275.00,0,2
586097,0.00,0.97,274.00,0,3
586128,0.00,0.79,272.00,0,2
586159,0.00,0.70,271.00,0,2
586190,0.00,0.62,270.00,0,2
586221,0.00,0.53,269.00,0,2
586252,0.00,0.44,268.00,0,2
586282,0.00,0.35,267.00,0,3
586313,0.00,0.26,266.00,0,3
586344,0.00,0.18,265.00,0,2
586375,0.00,0.09,264.00,0,2
586406,0.00,0.09,264.00,0,2,13
586437,0.00,0.09,264.00,0,2
586468,0.00,0.09,264.00,0,2
586499,0.00,0.00,263.00,0,3
586530,0.00,0.00,263.00,0,1
586561,0.00,0.00,263.00,0,2
586592,0.00,0.00,263.00,0,2
586623,0.00,0.00,263.00,0,2
586653,0.00,0.00,263.00,0,2
586684,0.00,0.00,263.00,0,3
586715,0.00,0.00,263.00,0,2
586746,0.00,0.00,263.00,0,2
586777,0.00,0.00,263.00,0,2
586808,0.00,0.00,263.00,0,2,13
586839,0.00,0.00,263.00,0,3
586870,0.00,0.00,263.00,0,2,13
586901,0.00,0.00,263.00,0,2
586932,0.00,0.00,263.00,0,2
586963,0.00,0.00,263.00,0,2
586994,0.00,-0.09,262.00,0,2
587025,0.00,-0.09,262.00,0,2
587055,0.00,-0.09,262.00,0,2
587086,0.00,-0.09,262.00,0,2
587117,0.00,-0.09,262.00,0,3
587148,0.00,-0.09,262.00,0,2,13
587179,0.00,-0.09,262.00,0,2
587210,0.00,-0.09,262.00,0,2
587241,0.00,-0.09,262.00,0,3
587272,0.00,-0.09,262.00,0,2
587303,0.00,-0.09,262.00,0,2
587334,0.00,-0.09,262.00,0,2
587365,0.00,-0.09,262.00,0,2
587396,0.00,-0.09,262.00,0,2
587426,0.00,-0.09,262.00,0,3
587457,0.00,-0.09,262.00,0,2
587488,0.00,-0.09,262.00,0,2
587519,0.00,-0.09,262.00,0,2
587550,0.00,-0.09,262.00,0,2
587581,0.00,-0.09,262.00,0,2
587612,0.00,-0.09,262.00,0,2
587643,0.00,-0.09,262.00,0,2
587674,0.00,-0.09,262.00,0,2
587705,0.00,-0.09,262.00,0,2
587736,0.00,-0.18,261.00,0,2
587767,0.00,-0.18,261.00,0,2
587798,0.00,-0.18,261.00,0,3
587828,0.00,-0.18,261.00,0,2
587859,0.00,-0.18,261.00,0,2
587890,0.00,-0.18,261.00,0,2
587921,0.00,-0.18,261.00,0,2
587952,0.00,-0.18,261.00,0,2
587983,0.00,-0.18,261.00,0,2
588014,0.00,-0.18,261.00,0,2
588045,0.00,-0.18,261.00,0,2
588076,0.00,-0.18,261.00,0,2
588107,0.00,-0.18,261.00,0,2
588138,0.00,-0.18,261.00,0,2
588169,0.00,-0.18,261.00,0,2
588199,0.00,-0.18,261.00,0,2
588230,0.00,-0.18,261.00,0,2
588261,0.00,-0.18,261.00,0,2
588292,0.00,-0.18,261.00,0,2
588323,0.00,-0.18,261.00,0,2
588354,0.00,-0.18,261.00,0,2
588385,0.00,-0.18,261.00,0,2
588416,0.00,-0.18,261.00,0,2
588447,0.00,-0.18,261.00,0,2
588478,0.00,-0.18,261.00,0,2
588510,0.00,-0.18,261.00,0,2
588541,0.00,-0.18,261.00,0,3
588572,0.00,-0.18,261.00,0,2
588603,0.00,-0.18,261.00,0,2
588635,0.00,-0.18,261.00,0,2
588666,0.00,-0.18,261.00,0,2,14
588697,0.00,-0.18,261.00,0,2
588728,0.00,-0.18,261.00,0,2
588760,0.00,-0.18,261.00,0,2
588791,0.00,-0.18,261.00,0,2
588822,0.00,-0.18,261.00,0,3
588853,0.00,-0.18,261.00,0,2
588885,0.00,-0.18,261.00,0,2
588916,0.00,-0.18,261.00,0,1
588947,0.00,-0.18,261.00,0,2
588978,0.00,-0.18,261.00,0,2
589010,0.00,-0.18,261.00,0,2,14
589041,0.00,-0.18,261.00,0,2
589072,0.00,-0.18,261.00,0,2
589103,0.00,-0.18,261.00,0,2
589135,0.00,-0.18,261.00,0,2
589166,0.00,-0.18,261.00,0,2
589197,0.00,-0.18,261.00,0,2
589228,0.00,-0.18,261.00,0,2
589260,0.00,-0.18,261.00,0,2
589291,0.00,-0.18,261.00,0,2
589322,0.00,-0.18,261.00,0,2
589353,0.00,-0.18,261.00,0,2
589385,0.00,-0.18,261.00,0,2
589416,0.00,-0.18,261.00,0,2
589447,0.00,-0.18,261.00,0,2
589478,0.00,-0.18,261.00,0,2
589510,0.00,-0.18,261.00,0,2
589541,0.00,-0.18,261.00,0,2
589572,0.00,-0.18,261.00,0,2,14
589603,0.00,-0.18,261.00,0,2
589635,0.00,-0.18,261.00,0,3
589666,0.00,-0.18,261.00,0,2
589697,0.00,-0.18,261.00,0,2
589728,0.00,-0.18,261.00,0,2
589760,0.00,-0.18,261.00,0,2
589791,0.00,-0.18,261.00,0,2
589822,0.00,-0.18,261.00,0,2
589853,0.00,-0.18,261.00,0,2
589885,0.00,-0.18,261.00,0,2
589916,0.00,-0.18,261.00,0,1
589947,0.00,-0.18,261.00,0,2
589978,0.00,-0.18,261.00,0,2
590010,0.00,-0.18,261.00,0,2
590041,0.00,-0.18,261.00,0,2
590072,0.00,-0.18,261.00,0,2
590103,0.00,-0.18,261.00,0,2
590135,0.00,-0.18,261.00,0,2
590166,0.00,-0.18,261.00,0,2
590197,0.00,-0.18,261.00,0,2,14
590228,0.00,-0.18,261.00,0,2
590260,0.00,-0.18,261.00,0,2
590291,0.00,-0.18,261.00,0,2
590322,0.00,-0.18,261.00,0,2
590353,0.00,-0.18,261.00,0,2
590385,0.00,-0.18,261.00,0,2
590416,0.00,-0.18,261.00,0,2
590447,0.00,-0.18,261.00,0,2
590478,0.00,-0.18,261.00,0,2,14
590510,0.00,-0.18,261.00,0,2
590541,0.00,-0.18,261.00,0,3
590572,0.00,-0.18,261.00,0,2
590603,0.00,-0.18,261.00,0,2
590635,0.00,-0.18,261.00,0,2
590666,0.00,-0.18,261.00,0,2
590697,0.00,-0.18,261.00,0,2
590728,0.00,-0.18,261.00,0,1
590760,0.00,-0.18,261.00,0,1
590791,0.00,-0.18,261.00,0,2
590822,0.00,-0.18,261.00,0,2
590853,0.00,-0.18,261.00,0,2
590885,0.00,-0.18,261.00,0,2
590916,0.00,-0.18,261.00,0,2
590947,0.00,-0.18,261.00,0,2
590978,0.00,-0.18,261.00,0,2
591010,0.00,-0.18,261.00,0,2
591041,0.00,-0.18,261.00,0,2
591072,0.00,-0.18,261.00,0,3
591103,0.00,-0.18,261.00,0,3,14
591135,0.00,-0.18,261.00,0,2
591166,0.00,-0.18,261.00,0,2
591197,0.00,-0.18,261.00,0,2
591228,0.00,-0.18,261.00,0,2
591260,0.00,-0.18,261.00,0,2
591291,0.00,-0.18,261.00,0,2
591322,0.00,-0.18,261.00,0,2
591353,0.00,-0.18,261.00,0,2
591385,0.00,-0.18,261.00,0,2,14
591416,0.00,-0.18,261.00,0,2
591447,0.00,-0.18,261.00,0,2
591478,0.00,-0.18,261.00,0,2
591510,0.00,-0.18,261.00,0,2
591541,0.00,-0.18,261.00,0,2
591572,0.00,-0.18,261.00,0,2
591603,0.00,-0.18,261.00,0,2
591635,0.00,-0.18,261.00,0,2
591666,0.00,-0.18,261.00,0,2
591697,0.00,-0.18,261.00,0,2
591728,0.00,-0.18,261.00,0,2
591760,0.00,-0.18,261.00,0,2
591791,0.00,-0.26,260.00,0,2
591822,0.00,-0.26,260.00,0,2
591853,0.00,-0.26,260.00,0,2
591885,0.00,-0.26,260.00,0,2
591916,0.00,-0.26,260.00,0,2
591947,0.00,-0.26,260.00,0,2
591978,0.00,-0.26,260.00,0,2
592010,0.00,-0.26,260.00,0,2,14
592041,0.00,-0.26,260.00,0,2
592072,0.00,-0.26,260.00,0,2
592103,0.00,-0.26,260.00,0,3
592135,0.00,-0.26,260.00,0,2
592166,0.00,-0.26,260.00,0,1
592197,0.00,-0.26,260.00,0,2
592228,0.00,-0.26,260.00,0,2
592260,0.00,-0.26,260.00,0,2
592291,0.00,-0.26,260.00,0,2
592322,0.00,-0.26,260.00,0,2
592353,0.00,-0.26,260.00,0,2
592385,0.00,-0.26,260.00,0,2
592416,0.00,-0.26,260.00,0,2
592447,0.00,-0.26,260.00,0,2
592478,0.00,-0.26,260.00,0,2
592510,0.00,-0.26,260.00,0,2
592541,0.00,-0.26,260.00,0,2
592572,0.00,-0.26,260.00,0,2
592603,0.00,-0.26,260.00,0,2
592635,0.00,-0.26,260.00,0,2
592666,0.00,-0.26,260.00,0,1
592697,0.00,-0.26,260.00,0,2
592728,0.00,-0.26,260.00,0,2
592760,0.00,-0.26,260.00,0,2
592791,0.00,-0.26,260.00,0,2
592822,0.00,-0.26,260.00,0,2
592853,0.00,-0.26,260.00,0,2
592885,0.00,-0.26,260.00,0,2
592916,0.00,-0.26,260.00,0,2,14
592947,0.00,-0.26,260.00,0,2
592978,0.00,-0.26,260.00,0,2
593010,0.00,-0.26,260.00,0,2
593041,0.00,-0.26,260.00,0,2
593072,0.00,-0.26,260.00,0,2
593103,0.00,-0.26,260.00,0,2
593135,0.00,-0.26,260.00,0,2
593166,0.00,-0.26,260.00,0,2
593197,0.00,-0.26,260.00,0,2
593228,0.00,-0.26,260.00,0,2
593260,0.00,-0.26,260.00,0,2
593291,0.00,-0.26,260.00,0,2
593322,0.00,-0.26,260.00,0,2
593353,0.00,-0.26,260.00,0,2
593385,0.00,-0.26,260.00,0,2
593416,0.00,-0.26,260.00,0,2
593447,0.00,-0.26,260.00,0,2
593478,0.00,-0.26,260.00,0,2
593510,0.00,-0.26,260.00,0,2
593541,0.00,-0.26,260.00,0,2
593572,0.00,-0.26,260.00,0,2
593603,0.00,-0.26,260.00,0,2
593635,0.00,-0.26,260.00,0,2
593666,0.00,-0.26,260.00,0,2
593697,0.00,-0.26,260.00,0,2
593728,0.00,-0.26,260.00,0,2
593760,0.00,-0.26,260.00,0,3
593791,0.00,-0.26,260.00,0,2
593822,0.00,-0.26,260.00,0,2,14
593853,0.00,-0.26,260.00,0,2
593885,0.00,-0.26,260.00,0,2
593916,0.00,-0.26,260.00,0,2
593947,0.00,-0.26,260.00,0,2
593978,0.00,-0.26,260.00,0,2
594010,0.00,-0.26,260.00,0,2
594041,0.00,-0.26,260.00,0,2
594072,0.00,-0.26,260.00,0,2
594103,0.00,-0.26,260.00,0,2
594135,0.00,-0.26,260.00,0,2
594166,0.00,-0.26,260.00,0,2
594197,0.00,-0.26,260.00,0,2
NEW SETPOINT=5.40
594247,5.40,0.00,260.00,1011,2
594281,5.40,0.00,260.00,474,2
594314,5.40,0.00,260.00,504,37
594347,5.40,0.00,260.00,534,209
594381,5.40,0.00,260.00,564,434
594416,5.40,0.00,260.00,594,520
594449,5.40,0.00,260.00,624,555
594485,5.40,0.00,260.00,655,588
594518,5.40,0.00,260.00,685,616
594553,5.40,0.00,260.00,715,648
594587,5.40,0.00,260.00,745,678
594622,5.40,0.00,260.00,775,711
594656,5.40,0.00,260.00,805,736
594691,5.40,0.00,260.00,835,766
594724,5.40,0.00,260.00,865,796
594760,5.40,0.00,260.00,895,826
594793,5.40,0.00,260.00,925,856
594828,5.40,0.00,260.00,955,887
594862,5.40,0.00,260.00,985,917
594897,5.40,0.00,260.00,1015,944
594933,5.40,0.00,260.00,1045,979
594968,5.40,0.00,260.00,1075,1010
595003,5.40,0.00,260.00,1105,1034
595041,5.40,0.00,260.00,1135,1066
595076,5.40,0.00,260.00,1165,1095
595114,5.40,0.09,261.00,1179,1130
595149,5.40,0.09,261.00,1218,1157
595187,5.40,0.09,261.00,1247,1173,14
595222,5.40,0.09,261.00,1277,1205
595260,5.40,0.09,261.00,1307,1237
595295,5.40,0.09,261.00,1336,1269
595333,5.40,0.18,262.00,1349,1295
595368,5.40,0.18,262.00,1388,1324
595405,5.40,0.18,262.00,1417,1341
595441,5.40,0.18,262.00,1446,1378
595478,5.40,0.26,263.00,1458,1409
595514,5.40,0.26,263.00,1496,1439
595551,5.40,0.26,263.00,1525,1461
595587,5.40,0.35,264.00,1536,1483
595624,5.40,0.35,264.00,1574,1512
595660,5.40,0.44,265.00,1585,1526
595697,5.40,0.44,265.00,1623,1558
595733,5.40,0.44,265.00,1650,1581
595770,5.40,0.53,266.00,1661,1614
595806,5.40,0.53,266.00,1698,1646
595843,5.40,0.62,267.00,1708,1663
595878,5.40,0.62,267.00,1744,1682
595916,5.40,0.70,268.00,1754,1696
595951,5.40,0.70,268.00,1790,1730,14
595989,5.40,0.79,269.00,1799,1749
596024,5.40,0.88,270.00,1817,1782
596062,5.40,0.88,270.00,1852,1796
596097,5.40,0.97,271.00,1861,1802
596135,5.40,1.05,272.00,1878,1832
596170,5.40,1.05,272.00,1912,1855
596208,5.40,1.14,273.00,1919,1875
596243,5.40,1.23,274.00,1936,1903
596280,5.40,1.23,274.00,1968,1920
596316,5.40,1.32,275.00,1975,1922
596353,5.40,1.41,276.00,1990,1952
596389,5.40,1.49,277.00,2005,1973
596426,5.40,1.49,277.00,2037,1989
596462,5.40,1.58,278.00,2041,1991
596499,5.40,1.67,279.00,2055,2017
596535,5.40,1.76,280.00,2069,2037
596572,5.40,1.85,281.00,2082,2055
596608,5.40,1.85,281.00,2111,2066
596645,5.40,1.93,282.00,2114,2067
596681,5.40,2.02,283.00,2126,2093
596718,5.40,2.11,284.00,2138,2114,14
596753,5.40,2.20,285.00,2149,2123
596791,5.40,2.29,286.00,2160,2123
596826,5.40,2.37,287.00,2170,2135
596864,5.40,2.37,287.00,2196,2157
596899,5.40,2.46,288.00,2196,2173
596937,5.40,2.55,289.00,2205,2192
596972,5.40,2.64,290.00,2214,2194
597010,5.40,2.72,291.00,2222,2194
597045,5.40,2.81,292.00,2230,2202
597083,5.40,2.90,293.00,2237,2219
597118,5.40,2.90,293.00,2261,2229
597155,5.40,2.99,294.00,2257,2229
597191,5.40,3.08,295.00,2264,2241
597228,5.40,3.16,296.00,2269,2254
597264,5.40,3.25,297.00,2275,2255
597301,5.40,3.34,298.00,2279,2255,14
597337,5.40,3.34,298.00,2300,2269
597374,5.40,3.43,299.00,2295,2276
597410,5.40,3.52,300.00,2299,2278
597447,5.40,3.60,301.00,2302,2290
597483,5.40,3.60,301.00,2322,2296
597520,5.40,3.69,302.00,2315,2294
597556,5.40,3.78,303.00,2317,2298
597593,5.40,3.87,304.00,2319,2313
597628,5.40,3.87,304.00,2337,2313
597666,5.40,3.96,305.00,2329,2313
597701,5.40,4.04,306.00,2329,2315
597739,5.40,4.04,306.00,2347,2327
597774,5.40,4.13,307.00,2337,2327
597812,5.40,4.13,307.00,2354,2327
597847,5.40,4.22,308.00,2344,2333
597885,5.40,4.22,308.00,2360,2352
597920,5.40,4.31,309.00,2350,2341
597958,5.40,4.39,310.00,2349,2341
597993,5.40,4.39,310.00,2364,2342
598030,5.40,4.48,311.00,2353,2348
598066,5.40,4.48,311.00,2368,2348,14
598103,5.40,4.57,312.00,2356,2349
598139,5.40,4.57,312.00,2370,2350
598176,5.40,4.66,313.00,2358,2350
598212,5.40,4.66,313.00,2372,2351
598249,5.40,4.66,313.00,2376,2354
598285,5.40,4.75,314.00,2363,2371
598322,5.40,4.75,314.00,2376,2372
598358,5.40,4.83,315.00,2363,2361
598395,5.40,4.83,315.00,2376,2359
598431,5.40,4.92,316.00,2362,2358
598468,5.40,4.92,316.00,2375,2358
598503,5.40,4.92,316.00,2377,2358
598541,5.40,5.01,317.00,2363,2358
598576,5.40,5.01,317.00,2375,2366
598614,5.40,5.01,317.00,2377,2366
598649,5.40,5.10,318.00,2362,2364
598687,5.40,5.10,318.00,2374,2366
598722,5.40,5.10,318.00,2375,2364
598760,5.40,5.10,318.00,2377,2364
598795,5.40,5.10,318.00,2379,2366
598833,5.40,5.19,319.00,2363,2372,14
598868,5.40,5.19,319.00,2374,2378
598905,5.40,5.19,319.00,2375,2364
598941,5.40,5.19,319.00,2377,2367
598978,5.40,5.27,320.00,2361,2367
599014,5.40,5.27,320.00,2371,2371
599051,5.40,5.27,320.00,2372,2360
599087,5.40,5.27,320.00,2373,2358
599124,5.40,5.27,320.00,2373,2361
599160,5.40,5.27,320.00,2374,2371
599197,5.40,5.27,320.00,2375,2369
599233,5.40,5.27,320.00,2376,2368
599270,5.40,5.27,320.00,2376,2367
599306,5.40,5.36,321.00,2360,2367
599343,5.40,5.36,321.00,2370,2368
599378,5.40,5.36,321.00,2370,2359
599416,5.40,5.36,321.00,2370,2358
599451,5.40,5.36,321.00,2371,2360
599489,5.40,5.36,321.00,2371,2367
599524,5.40,5.36,321.00,2371,2366
599562,5.40,5.36,321.00,2371,2364
599597,5.40,5.36,321.00,2371,2363,14
599635,5.40,5.36,321.00,2372,2361
599670,5.40,5.36,321.00,2372,2364
599708,5.40,5.36,321.00,2372,2370
599743,5.40,5.36,321.00,2372,2369
599780,5.40,5.36,321.00,2372,2368
599816,5.40,5.36,321.00,2373,2366
599853,5.40,5.36,321.00,2373,2366
599889,5.40,5.36,321.00,2373,2366
599926,5.40,5.36,321.00,2373,2366
599962,5.40,5.36,321.00,2374,2370
599999,5.40,5.36,321.00,2374,2369
600035,5.40,5.36,321.00,2374,2368
600072,5.40,5.36,321.00,2374,2366
600108,5.40,5.36,321.00,2374,2366
600145,5.40,5.36,321.00,2375,2368
600181,5.40,5.36,321.00,2375,2371
600218,5.40,5.36,321.00,2375,2369
600253,5.40,5.36,321.00,2375,2370
600291,5.40,5.36,321.00,2376,2370
600326,5.40,5.36,321.00,2376,2371
600364,5.40,5.36,321.00,2376,2372,14
600399,5.40,5.36,321.00,2376,2370
600437,5.40,5.36,321.00,2376,2370
600472,5.40,5.36,321.00,2377,2369
600510,5.40,5.36,321.00,2377,2368
600545,5.40,5.36,321.00,2377,2369
600583,5.40,5.36,321.00,2377,2372
600618,5.40,5.36,321.00,2377,2373
600655,5.40,5.36,321.00,2378,2372
600691,5.40,5.36,321.00,2378,2372
600728,5.40,5.36,321.00,2378,2372
600764,5.40,5.36,321.00,2378,2371
600801,5.40,5.36,321.00,2379,2372
600837,5.40,5.36,321.00,2379,2370
600874,5.40,5.36,321.00,2379,2372
600910,5.40,5.36,321.00,2379,2377
600947,5.40,5.36,321.00,2379,2376,14
600983,5.40,5.36,321.00,2380,2372
601020,5.40,5.36,321.00,2380,2373
601056,5.40,5.36,321.00,2380,2372
601093,5.40,5.36,321.00,2380,2373
601128,5.40,5.36,321.00,2380,2376
601166,5.40,5.45,322.00,2364,2374
601201,5.40,5.45,322.00,2373,2373
601239,5.40,5.36,321.00,2390,2364
601274,5.40,5.36,321.00,2380,2364
601312,5.40,5.36,321.00,2381,2376
601347,5.40,5.36,321.00,2381,2376
601385,5.40,5.36,321.00,2381,2373
601420,5.40,5.36,321.00,2381,2373
601458,5.40,5.36,321.00,2381,2376
601493,5.40,5.36,321.00,2382,2376
601530,5.40,5.36,321.00,2382,2376
601566,5.40,5.36,321.00,2382,2376
601603,5.40,5.36,321.00,2382,2374
601639,5.40,5.36,321.00,2382,2376
601676,5.40,5.36,321.00,2383,2376
601712,5.40,5.36,321.00,2383,2376,14
601749,5.40,5.36,321.00,2383,2378
601785,5.40,5.36,321.00,2383,2380
601822,5.40,5.36,321.00,2384,2379
601858,5.40,5.36,321.00,2384,2378
601895,5.40,5.36,321.00,2384,2378
601931,5.40,5.36,321.00,2384,2378
601968,5.40,5.36,321.00,2384,2377
602003,5.40,5.36,321.00,2385,2374
602041,5.40,5.36,321.00,2385,2376
602076,5.40,5.36,321.00,2385,2377
602114,5.40,5.36,321.00,2385,2379
602149,5.40,5.36,321.00,2386,2383
602187,5.40,5.36,321.00,2386,2382
602222,5.40,5.36,321.00,2386,2382
602260,5.40,5.45,322.00,2369,2379
602295,5.40,5.36,321.00,2396,2380
602333,5.40,5.36,321.00,2386,2368
602368,5.40,5.36,321.00,2386,2373
602405,5.40,5.36,321.00,2387,2382
602441,5.40,5.36,321.00,2387,2380
602478,5.40,5.36,321.00,2387,2379,14
602514,5.40,5.36,321.00,2387,2382
602551,5.40,5.36,321.00,2387,2380
602587,5.40,5.36,321.00,2388,2379
602624,5.40,5.36,321.00,2388,2379
602660,5.40,5.36,321.00,2388,2383
602697,5.40,5.45,322.00,2371,2384
602733,5.40,5.36,321.00,2398,2382
602770,5.40,5.36,321.00,2388,2376
602806,5.40,5.36,321.00,2388,2374
602843,5.40,5.36,321.00,2389,2382
602878,5.40,5.36,321.00,2389,2386
602916,5.40,5.36,321.00,2389,2382
602951,5.40,5.36,321.00,2389,2381
602989,5.40,5.36,321.00,2389,2381
603024,5.40,5.36,321.00,2390,2382
603062,5.40,5.45,322.00,2373,2386
603097,5.40,5.45,322.00,2382,2382
603135,5.40,5.45,322.00,2382,2373
603170,5.40,5.45,322.00,2382,2376
603208,5.40,5.45,322.00,2382,2378
603243,5.40,5.45,322.00,2381,2378
603280,5.40,5.45,322.00,2381,2378
603316,5.40,5.45,322.00,2381,2377
603353,5.40,5.45,322.00,2380,2376
603389,5.40,5.45,322.00,2380,2376
603426,5.40,5.45,322.00,2380,2374
603462,5.40,5.45,322.00,2380,2373
603499,5.40,5.45,322.00,2379,2373
603535,5.40,5.45,322.00,2379,2373
603572,5.40,5.45,322.00,2379,2372
603608,5.40,5.45,322.00,2379,2371
603645,5.40,5.45,322.00,2378,2370
NEW SETPOINT=0.00
603701,0.00,5.45,322.00,0,2374
603735,0.00,5.36,321.00,0,2373
603768,0.00,5.36,321.00,0,2328
603801,0.00,5.36,321.00,0,2146
603835,0.00,5.27,320.00,0,1819
603868,0.00,5.19,319.00,0,1443
603901,0.00,5.10,318.00,0,1075
603935,0.00,4.92,316.00,0,698
603966,0.00,4.83,315.00,0,340
603999,0.00,4.75,314.00,0,58
604030,0.00,4.66,313.00,0,6
604061,0.00,4.57,312.00,0,1
604092,0.00,4.48,311.00,0,1
604123,0.00,4.39,310.00,0,1
604154,0.00,4.31,309.00,0,1
604185,0.00,4.13,307.00,0,1
604215,0.00,4.04,306.00,0,1
604246,0.00,3.96,305.00,0,1
604277,0.00,3.87,304.00,0,1
604308,0.00,3.78,303.00,0,1
604339,0.00,3.69,302.00,0,1
604370,0.00,3.52,300.00,0,1
604401,0.00,3.43,299.00,0,1
604431,0.00,3.34,298.00,0,2
604462,0.00,3.25,297.00,0,1
604493,0.00,3.16,296.00,0,1
604524,0.00,2.99,294.00,0,2
604555,0.00,2.90,293.00,0,1
604586,0.00,2.81,292.00,0,1
604616,0.00,2.72,291.00,0,1
604647,0.00,2.64,290.00,0,1
604678,0.00,2.55,289.00,0,1
604709,0.00,2.46,288.00,0,1
604740,0.00,2.29,286.00,0,1
604771,0.00,2.20,285.00,0,1
604801,0.00,2.11,284.00,0,1
604832,0.00,2.02,283.00,0,1
604863,0.00,1.93,282.00,0,1
604894,0.00,1.85,281.00,0,1
604925,0.00,1.67,279.00,0,1
604956,0.00,1.58,278.00,0,1
604987,0.00,1.49,277.00,0,1
605018,0.00,1.41,276.00,0,1
605048,0.00,1.32,275.00,0,1
605079,0.00,1.23,274.00,0,1
605110,0.00,1.14,273.00,0,1
605141,0.00,0.97,271.00,0,1
605172,0.00,0.88,270.00,0,1
605203,0.00,0.79,269.00,0,1
605234,0.00,0.70,268.00,0,1
605265,0.00,0.62,267.00,0,1
605296,0.00,0.53,266.00,0,1
605327,0.00,0.44,265.00,0,1
605358,0.00,0.35,264.00,0,1
605389,0.00,0.35,264.00,0,1
605419,0.00,0.35,264.00,0,1,14
605450,0.00,0.35,264.00,0,1
605481,0.00,0.35,264.00,0,1,14
605512,0.00,0.26,263.00,0,1
605543,0.00,0.26,263.00,0,1
605574,0.00,0.26,263.00,0,1
605605,0.00,0.26,263.00,0,1
605636,0.00,0.26,263.00,0,1
605667,0.00,0.26,263.00,0,1
605698,0.00,0.26,263.00,0,1
NEW SETPOINT=5.00
605733,5.00,0.00,263.00,1044,1
605766,5.00,0.00,263.00,462,1
605797,5.00,0.00,263.00,491,29
605831,5.00,0.00,263.00,521,197
605866,5.00,0.00,263.00,550,428
605899,5.00,0.00,263.00,579,508
605935,5.00,0.00,263.00,608,541
605968,5.00,0.00,263.00,638,570
606003,5.00,0.00,263.00,667,601
606037,5.00,0.00,263.00,696,627
606072,5.00,0.00,263.00,726,660
606106,5.00,0.00,263.00,755,688,14
606141,5.00,0.00,263.00,784,722
606174,5.00,0.00,263.00,813,747
606210,5.00,0.00,263.00,843,776
606243,5.00,0.00,263.00,872,804
606278,5.00,0.00,263.00,901,834
606312,5.00,-0.09,262.00,948,864
606347,5.00,0.00,263.00,950,892,14
606383,5.00,0.00,263.00,990,932
606416,5.00,0.00,263.00,1019,947
606451,5.00,0.00,263.00,1048,978
606487,5.00,0.00,263.00,1078,1010,14
606524,5.00,0.00,263.00,1107,1038
606560,5.00,0.00,263.00,1136,1068
606597,5.00,0.00,263.00,1165,1098
606633,5.00,0.00,263.00,1195,1129
606670,5.00,0.00,263.00,1224,1159
606706,5.00,0.00,263.00,1253,1184
606743,5.00,0.00,263.00,1283,1217
606778,5.00,0.00,263.00,1312,1245
606816,5.00,0.00,263.00,1341,1276
606851,5.00,0.09,264.00,1353,1303
606889,5.00,0.09,264.00,1392,1336
606924,5.00,0.09,264.00,1420,1355
606962,5.00,0.09,264.00,1449,1381
606997,5.00,0.18,265.00,1460,1410
607035,5.00,0.18,265.00,1499,1439
607070,5.00,0.18,265.00,1527,1453,14
607108,5.00,0.26,266.00,1537,1485
607143,5.00,0.26,266.00,1575,1517
607180,5.00,0.26,266.00,1603,1536
607216,5.00,0.35,267.00,1613,1567
607253,5.00,0.35,267.00,1650,1597
607289,5.00,0.44,268.00,1660,1615
607326,5.00,0.44,268.00,1697,1635
607362,5.00,0.44,268.00,1723,1648
607399,5.00,0.53,269.00,1732,1682
607435,5.00,0.53,269.00,1769,1714
607472,5.00,0.62,270.00,1777,1735
607508,5.00,0.62,270.00,1813,1761
607545,5.00,0.70,271.00,1821,1777
607581,5.00,0.70,271.00,1856,1795
607618,5.00,0.79,272.00,1864,1812
607653,5.00,0.88,273.00,1881,1840,14
607691,5.00,0.88,273.00,1915,1864
607726,5.00,0.97,274.00,1921,1868
607764,5.00,0.97,274.00,1955,1893
607799,5.00,1.05,275.00,1961,1919
607837,5.00,1.14,276.00,1976,1947
607872,5.00,1.14,276.00,2009,1960
607910,5.00,1.23,277.00,2014,1965
607945,5.00,1.32,278.00,2028,1991
607983,5.00,1.41,279.00,2042,2014
608018,5.00,1.49,280.00,2056,2026
608055,5.00,1.49,280.00,2087,2039
608091,5.00,1.58,281.00,2089,2040
608128,5.00,1.67,282.00,2102,2068
608164,5.00,1.76,283.00,2114,2087
608201,5.00,1.85,284.00,2125,2099
608237,5.00,1.85,284.00,2154,2098
608274,5.00,1.93,285.00,2154,2115
608310,5.00,2.02,286.00,2165,2139
608347,5.00,2.11,287.00,2174,2153
608383,5.00,2.20,288.00,2184,2152
608420,5.00,2.29,289.00,2193,2156,14
608456,5.00,2.29,289.00,2219,2176
608493,5.00,2.37,290.00,2217,2192
608528,5.00,2.46,291.00,2224,2197
608566,5.00,2.55,292.00,2232,2208
608601,5.00,2.64,293.00,2238,2222
608639,5.00,2.72,294.00,2245,2223
608674,5.00,2.72,294.00,2268,2224
608712,5.00,2.81,295.00,2264,2240
608747,5.00,2.90,296.00,2269,2262
608785,5.00,2.99,297.00,2274,2263
608820,5.00,3.08,298.00,2278,2263
608858,5.00,3.08,298.00,2299,2263
608893,5.00,3.16,299.00,2293,2266
608930,5.00,3.25,300.00,2296,2291
608966,5.00,3.34,301.00,2298,2291
609003,5.00,3.34,301.00,2318,2291
609039,5.00,3.43,302.00,2310,2290
