30412,0.00,0.09,256.00,0,0
30443,0.00,0.09,256.00,0,0
30474,0.00,0.09,256.00,0,0
30505,0.00,0.09,256.00,0,0
30535,0.00,0.09,256.00,0,0
30566,0.00,0.09,256.00,0,0
30597,0.00,0.09,256.00,0,0
30628,0.00,0.09,256.00,0,0
30659,0.00,0.09,256.00,0,0
30690,0.00,0.09,256.00,0,0
30721,0.00,0.09,256.00,0,0,0
30752,0.00,0.09,256.00,0,0
30782,0.00,0.09,256.00,0,0,0
30813,0.00,0.09,256.00,0,0
30844,0.00,0.09,256.00,0,0,0
30875,0.00,0.09,256.00,0,0
30906,0.00,0.09,256.00,0,0
30937,0.00,0.18,257.00,0,0
30968,0.00,0.18,257.00,0,0
30999,0.00,0.18,257.00,0,0
31029,0.00,0.18,257.00,0,0
31060,0.00,0.18,257.00,0,0
31091,0.00,0.18,257.00,0,0
31122,0.00,0.18,257.00,0,0
31153,0.00,0.18,257.00,0,0
31184,0.00,0.18,257.00,0,0,0
31215,0.00,0.18,257.00,0,0
31246,0.00,0.18,257.00,0,0,0
31276,0.00,0.18,257.00,0,0
31307,0.00,0.18,257.00,0,0
31338,0.00,0.18,257.00,0,0
31369,0.00,0.18,257.00,0,0
31400,0.00,0.18,257.00,0,0
31431,0.00,0.18,257.00,0,0
31462,0.00,0.18,257.00,0,0
31493,0.00,0.18,257.00,0,0
31523,0.00,0.18,257.00,0,0
31554,0.00,0.18,257.00,0,0
31585,0.00,0.18,257.00,0,0
31616,0.00,0.18,257.00,0,0
31647,0.00,0.18,257.00,0,0,0
31678,0.00,0.18,257.00,0,0
31709,0.00,0.18,257.00,0,0,0
31740,0.00,0.18,257.00,0,0
31770,0.00,0.18,257.00,0,0
31801,0.00,0.18,257.00,0,0
31832,0.00,0.18,257.00,0,0
31863,0.00,0.18,257.00,0,0
31894,0.00,0.09,256.00,0,0
31925,0.00,0.09,256.00,0,0
31956,0.00,0.09,256.00,0,0
31987,0.00,0.09,256.00,0,0
32018,0.00,0.09,256.00,0,0
32048,0.00,0.09,256.00,0,0
32079,0.00,0.09,256.00,0,0
32110,0.00,0.09,256.00,0,0,0
32141,0.00,0.09,256.00,0,0
32172,0.00,0.09,256.00,0,0,0
32203,0.00,0.09,256.00,0,0
32234,0.00,0.09,256.00,0,0,0
32265,0.00,0.00,255.00,0,0
32295,0.00,0.00,255.00,0,0
32326,0.00,0.00,255.00,0,0
32357,0.00,0.00,255.00,0,0
32388,0.00,0.00,255.00,0,0
32419,0.00,0.00,255.00,0,0
32450,0.00,0.00,255.00,0,0
32481,0.00,0.00,255.00,0,0
32512,0.00,0.00,255.00,0,0
32543,0.00,0.00,255.00,0,0
32573,0.00,0.00,255.00,0,0,0
32604,0.00,0.00,255.00,0,0
32635,0.00,0.00,255.00,0,0,0
32666,0.00,0.00,255.00,0,0
32697,0.00,0.00,255.00,0,0
32728,0.00,0.00,255.00,0,0
32759,0.00,0.00,255.00,0,0
32790,0.00,0.00,255.00,0,0
32820,0.00,-0.09,254.00,0,0
32851,0.00,-0.09,254.00,0,0
32882,0.00,-0.09,254.00,0,0
32913,0.00,-0.09,254.00,0,0
32944,0.00,-0.09,254.00,0,0
32975,0.00,-0.09,254.00,0,0
33006,0.00,-0.09,254.00,0,0
33037,0.00,-0.09,254.00,0,0,0
33067,0.00,-0.09,254.00,0,0
33098,0.00,-0.09,254.00,0,0
33129,0.00,-0.09,254.00,0,0
33160,0.00,-0.09,254.00,0,0
33191,0.00,-0.09,254.00,0,0
33222,0.00,-0.09,254.00,0,0
33253,0.00,-0.09,254.00,0,0
33284,0.00,-0.09,254.00,0,0
33315,0.00,-0.09,254.00,0,0
33345,0.00,-0.09,254.00,0,0
33376,0.00,-0.09,254.00,0,0
33407,0.00,-0.09,254.00,0,0
33438,0.00,-0.09,254.00,0,0
33469,0.00,0.00,255.00,0,0
33500,0.00,0.00,255.00,0,0,0
33531,0.00,0.00,255.00,0,0
33562,0.00,0.00,255.00,0,0,0
33592,0.00,0.00,255.00,0,0
33623,0.00,0.00,255.00,0,0
33654,0.00,0.00,255.00,0,0
33685,0.00,0.00,255.00,0,0
33716,0.00,-0.09,254.00,0,0
33747,0.00,-0.09,254.00,0,0
33778,0.00,-0.09,254.00,0,0
33809,0.00,-0.09,254.00,0,0
33840,0.00,-0.09,254.00,0,0
33870,0.00,-0.09,254.00,0,0
33901,0.00,-0.09,254.00,0,0
33932,0.00,0.00,255.00,0,0
33963,0.00,0.00,255.00,0,0,0
33994,0.00,0.00,255.00,0,0
34025,0.00,0.00,255.00,0,0,0
34056,0.00,0.00,255.00,0,0
34086,0.00,0.00,255.00,0,0
34117,0.00,0.00,255.00,0,0
34148,0.00,0.00,255.00,0,0
34179,0.00,0.00,255.00,0,0
34210,0.00,0.00,255.00,0,0
34241,0.00,0.00,255.00,0,0
34272,0.00,0.00,255.00,0,0
34303,0.00,0.00,255.00,0,0
34334,0.00,0.00,255.00,0,0
34364,0.00,0.00,255.00,0,0
34395,0.00,0.00,255.00,0,0
34426,0.00,0.00,255.00,0,0,0
34457,0.00,0.00,255.00,0,0
34488,0.00,0.00,255.00,0,0,0
34519,0.00,0.00,255.00,0,0
34550,0.00,0.00,255.00,0,0
34580,0.00,0.00,255.00,0,0
34611,0.00,0.00,255.00,0,0
34642,0.00,0.00,255.00,0,0
34673,0.00,0.00,255.00,0,0
34704,0.00,0.00,255.00,0,0
34735,0.00,0.00,255.00,0,0
34766,0.00,0.00,255.00,0,0
34797,0.00,0.00,255.00,0,0
34827,0.00,0.00,255.00,0,0
34858,0.00,0.09,256.00,0,0
34889,0.00,0.09,256.00,0,0,0
34920,0.00,0.09,256.00,0,0
34951,0.00,0.09,256.00,0,0,0
34982,0.00,0.09,256.00,0,0
35013,0.00,0.09,256.00,0,0
35044,0.00,0.09,256.00,0,0
35074,0.00,0.09,256.00,0,0
35105,0.00,0.09,256.00,0,0
35136,0.00,0.09,256.00,0,0
35167,0.00,0.09,256.00,0,0
35198,0.00,0.09,256.00,0,0
35229,0.00,0.18,257.00,0,0
35260,0.00,0.18,257.00,0,0
35291,0.00,0.18,257.00,0,0
35321,0.00,0.18,257.00,0,0
35352,0.00,0.18,257.00,0,0,0
35383,0.00,0.18,257.00,0,0
35414,0.00,0.18,257.00,0,0,0
35445,0.00,0.18,257.00,0,0
35476,0.00,0.18,257.00,0,0
35507,0.00,0.18,257.00,0,0
35538,0.00,0.18,257.00,0,0
35568,0.00,0.18,257.00,0,0
35599,0.00,0.18,257.00,0,0
35630,0.00,0.26,258.00,0,0
35661,0.00,0.26,258.00,0,0
35692,0.00,0.26,258.00,0,0
35723,0.00,0.26,258.00,0,0
35754,0.00,0.26,258.00,0,0
35785,0.00,0.26,258.00,0,0
35815,0.00,0.26,258.00,0,0,0
35846,0.00,0.26,258.00,0,0
35877,0.00,0.26,258.00,0,0,0
35908,0.00,0.18,257.00,0,0
35939,0.00,0.18,257.00,0,0,0
35970,0.00,0.18,257.00,0,0
36001,0.00,0.26,258.00,0,0
36032,0.00,0.26,258.00,0,0
36063,0.00,0.26,258.00,0,0
36093,0.00,0.26,258.00,0,0
36124,0.00,0.26,258.00,0,0
36155,0.00,0.26,258.00,0,0
36186,0.00,0.26,258.00,0,0
36217,0.00,0.26,258.00,0,0
36248,0.00,0.26,258.00,0,0
36279,0.00,0.26,258.00,0,0
36310,0.00,0.26,258.00,0,0
36340,0.00,0.26,258.00,0,0,0
36371,0.00,0.26,258.00,0,0
36402,0.00,0.26,258.00,0,0
36433,0.00,0.26,258.00,0,0
36464,0.00,0.26,258.00,0,0
36495,0.00,0.26,258.00,0,0
36526,0.00,0.26,258.00,0,0
36557,0.00,0.26,258.00,0,0
36587,0.00,0.26,258.00,0,0
36618,0.00,0.18,257.00,0,0
36649,0.00,0.26,258.00,0,0
36680,0.00,0.26,258.00,0,0
36711,0.00,0.26,258.00,0,0
36742,0.00,0.26,258.00,0,0
36773,0.00,0.26,258.00,0,0
36804,0.00,0.26,258.00,0,0,0
36834,0.00,0.18,257.00,0,0
36865,0.00,0.18,257.00,0,0,0
36896,0.00,0.18,257.00,0,0
36927,0.00,0.18,257.00,0,0
36958,0.00,0.18,257.00,0,0
36989,0.00,0.18,257.00,0,0
37020,0.00,0.18,257.00,0,0
37051,0.00,0.18,257.00,0,0
37081,0.00,0.18,257.00,0,0
37112,0.00,0.18,257.00,0,0
37143,0.00,0.18,257.00,0,0
37174,0.00,0.18,257.00,0,0
37205,0.00,0.18,257.00,0,0
37236,0.00,0.18,257.00,0,0
37267,0.00,0.18,257.00,0,0,0
37298,0.00,0.18,257.00,0,0
37328,0.00,0.18,257.00,0,0,0
37359,0.00,0.18,257.00,0,0
37390,0.00,0.18,257.00,0,0
37421,0.00,0.18,257.00,0,0
37452,0.00,0.18,257.00,0,0
37483,0.00,0.18,257.00,0,0
37514,0.00,0.18,257.00,0,0
37545,0.00,0.18,257.00,0,0
37575,0.00,0.18,257.00,0,0
37606,0.00,0.18,257.00,0,0
37637,0.00,0.18,257.00,0,0
37668,0.00,0.18,257.00,0,0
37699,0.00,0.18,257.00,0,0
37730,0.00,0.18,257.00,0,0,0
37761,0.00,0.18,257.00,0,0
37792,0.00,0.18,257.00,0,0,0
37822,0.00,0.18,257.00,0,0
37853,0.00,0.18,257.00,0,0
37884,0.00,0.18,257.00,0,0
37915,0.00,0.18,257.00,0,0
37946,0.00,0.18,257.00,0,0
37977,0.00,0.18,257.00,0,0
38008,0.00,0.18,257.00,0,0
38039,0.00,0.09,256.00,0,0
38069,0.00,0.09,256.00,0,0
38100,0.00,0.09,256.00,0,0
38131,0.00,0.09,256.00,0,0
38162,0.00,0.09,256.00,0,0
38193,0.00,0.09,256.00,0,0,0
38224,0.00,0.09,256.00,0,0
38255,0.00,0.09,256.00,0,0,0
38286,0.00,0.09,256.00,0,0
38317,0.00,0.09,256.00,0,0
38347,0.00,0.09,256.00,0,0
38378,0.00,0.09,256.00,0,0
38409,0.00,0.09,256.00,0,0
38440,0.00,0.09,256.00,0,0
38471,0.00,0.09,256.00,0,0
38502,0.00,0.09,256.00,0,0
38533,0.00,0.09,256.00,0,0
38564,0.00,0.09,256.00,0,0
38594,0.00,0.09,256.00,0,0
38625,0.00,0.09,256.00,0,0
38656,0.00,0.09,256.00,0,0,0
38687,0.00,0.09,256.00,0,0
38718,0.00,0.00,255.00,0,0,0
38749,0.00,0.00,255.00,0,0
38780,0.00,0.00,255.00,0,0
38811,0.00,0.00,255.00,0,0
38842,0.00,0.00,255.00,0,0
38872,0.00,0.00,255.00,0,0
38903,0.00,0.00,255.00,0,0
38934,0.00,0.00,255.00,0,0
38965,0.00,0.00,255.00,0,0
38996,0.00,0.00,255.00,0,0
39027,0.00,0.00,255.00,0,0
39058,0.00,0.00,255.00,0,0
39089,0.00,0.00,255.00,0,0
39119,0.00,0.00,255.00,0,0,0
39150,0.00,0.00,255.00,0,0
39181,0.00,0.00,255.00,0,0,0
39212,0.00,0.00,255.00,0,0
39243,0.00,0.00,255.00,0,0
39274,0.00,0.00,255.00,0,0
39305,0.00,0.00,255.00,0,0
39336,0.00,0.00,255.00,0,0
39367,0.00,0.00,255.00,0,0
39397,0.00,0.00,255.00,0,0
39428,0.00,0.00,255.00,0,0
39459,0.00,0.00,255.00,0,0
39490,0.00,0.00,255.00,0,0
39521,0.00,0.00,255.00,0,0
39552,0.00,0.00,255.00,0,0
39583,0.00,0.00,255.00,0,0
39614,0.00,0.00,255.00,0,0
39644,0.00,0.00,255.00,0,0,0
39675,0.00,0.00,255.00,0,0
39706,0.00,0.00,255.00,0,0
39737,0.00,0.00,255.00,0,0
39768,0.00,0.00,255.00,0,0
39799,0.00,0.00,255.00,0,0
39830,0.00,0.00,255.00,0,0
39861,0.00,0.00,255.00,0,0
39891,0.00,0.00,255.00,0,0
39922,0.00,0.00,255.00,0,0
39953,0.00,0.00,255.00,0,0
39984,0.00,0.00,255.00,0,0
40015,0.00,0.00,255.00,0,0
40046,0.00,0.00,255.00,0,0,0
40077,0.00,0.00,255.00,0,0
40108,0.00,0.00,255.00,0,0,0
40139,0.00,0.09,256.00,0,0
40169,0.00,0.09,256.00,0,0
40200,0.00,0.09,256.00,0,0
40231,0.00,0.09,256.00,0,0
40262,0.00,0.09,256.00,0,0
40293,0.00,0.09,256.00,0,0
40324,0.00,0.09,256.00,0,0
40355,0.00,0.09,256.00,0,0
40386,0.00,0.09,256.00,0,0
40416,0.00,0.09,256.00,0,0
40447,0.00,0.09,256.00,0,0
40478,0.00,0.09,256.00,0,0
40509,0.00,0.09,256.00,0,0,0
40540,0.00,0.09,256.00,0,0
40571,0.00,0.09,256.00,0,0,0
40602,0.00,0.09,256.00,0,0
40633,0.00,0.09,256.00,0,0
40663,0.00,0.09,256.00,0,0
40694,0.00,0.09,256.00,0,0
40725,0.00,0.09,256.00,0,0
40756,0.00,0.09,256.00,0,0
40787,0.00,0.09,256.00,0,0
40818,0.00,0.09,256.00,0,0
40849,0.00,0.09,256.00,0,0
40880,0.00,0.09,256.00,0,0
40911,0.00,0.09,256.00,0,0
40941,0.00,0.09,256.00,0,0
40972,0.00,0.09,256.00,0,0,0
41003,0.00,0.09,256.00,0,0
41034,0.00,0.09,256.00,0,0,0
41065,0.00,0.09,256.00,0,0
41096,0.00,0.09,256.00,0,0
41127,0.00,0.09,256.00,0,0
41158,0.00,0.09,256.00,0,0
41189,0.00,0.09,256.00,0,0
41219,0.00,0.09,256.00,0,0
41250,0.00,0.09,256.00,0,0
41281,0.00,0.09,256.00,0,0
41312,0.00,0.09,256.00,0,0
41343,0.00,0.09,256.00,0,0
41374,0.00,0.09,256.00,0,0
41405,0.00,0.09,256.00,0,0
41436,0.00,0.09,256.00,0,0,0
41466,0.00,0.09,256.00,0,0
41497,0.00,0.09,256.00,0,0,0
41528,0.00,0.09,256.00,0,0
41559,0.00,0.09,256.00,0,0
41590,0.00,0.09,256.00,0,0
41621,0.00,0.09,256.00,0,0
41652,0.00,0.09,256.00,0,0
41683,0.00,0.09,256.00,0,0
41713,0.00,0.09,256.00,0,0
41744,0.00,0.09,256.00,0,0
41775,0.00,0.09,256.00,0,0
41806,0.00,0.09,256.00,0,0
41837,0.00,0.09,256.00,0,0
41868,0.00,0.09,256.00,0,0
41899,0.00,0.09,256.00,0,0,0
41930,0.00,0.09,256.00,0,0
41961,0.00,0.09,256.00,0,0,0
41991,0.00,0.09,256.00,0,0
42022,0.00,0.09,256.00,0,0
42053,0.00,0.09,256.00,0,0
42084,0.00,0.09,256.00,0,0,0
42115,0.00,0.09,256.00,0,0
42146,0.00,0.09,256.00,0,0
42177,0.00,0.09,256.00,0,0
42208,0.00,0.09,256.00,0,0
42238,0.00,0.00,255.00,0,0
42269,0.00,0.00,255.00,0,0
42300,0.00,0.09,256.00,0,0
42331,0.00,0.00,255.00,0,0
42362,0.00,0.00,255.00,0,0,0
42393,0.00,0.00,255.00,0,0
42424,0.00,0.09,256.00,0,0,0
42455,0.00,0.09,256.00,0,0
42486,0.00,0.09,256.00,0,0
42516,0.00,0.09,256.00,0,0
42547,0.00,0.09,256.00,0,0
42578,0.00,0.09,256.00,0,0
42609,0.00,0.09,256.00,0,0
42640,0.00,0.09,256.00,0,0
42671,0.00,0.09,256.00,0,0
42702,0.00,0.09,256.00,0,0
42733,0.00,0.09,256.00,0,0
42763,0.00,0.09,256.00,0,0
42794,0.00,0.09,256.00,0,0
42825,0.00,0.09,256.00,0,0,0
42856,0.00,0.09,256.00,0,0
42887,0.00,0.09,256.00,0,0,0
42918,0.00,0.09,256.00,0,0
42949,0.00,0.09,256.00,0,0
42980,0.00,0.09,256.00,0,0
43011,0.00,0.09,256.00,0,0
43041,0.00,0.09,256.00,0,0
43072,0.00,0.09,256.00,0,0
43103,0.00,0.00,255.00,0,0
43134,0.00,0.00,255.00,0,0
43165,0.00,0.00,255.00,0,0
43196,0.00,0.00,255.00,0,0
43227,0.00,0.00,255.00,0,0
43258,0.00,0.00,255.00,0,0
43289,0.00,0.00,255.00,0,0,0
43319,0.00,0.00,255.00,0,0
43350,0.00,0.00,255.00,0,0,0
43381,0.00,0.00,255.00,0,0
43412,0.00,0.00,255.00,0,0
43443,0.00,0.00,255.00,0,0
43474,0.00,0.00,255.00,0,0
43505,0.00,0.00,255.00,0,0
43536,0.00,0.00,255.00,0,0
43567,0.00,0.00,255.00,0,0
43597,0.00,0.00,255.00,0,0
43628,0.00,0.00,255.00,0,0
43659,0.00,0.00,255.00,0,0
43690,0.00,0.00,255.00,0,0
43721,0.00,0.00,255.00,0,0
43752,0.00,0.00,255.00,0,0,0
43783,0.00,0.00,255.00,0,0
43814,0.00,0.00,255.00,0,0,0
43845,0.00,0.00,255.00,0,0
43875,0.00,0.00,255.00,0,0
43906,0.00,0.00,255.00,0,0
43937,0.00,0.00,255.00,0,0
43968,0.00,0.00,255.00,0,0
43999,0.00,0.00,255.00,0,0
44030,0.00,0.00,255.00,0,0
44061,0.00,0.00,255.00,0,0
44092,0.00,0.00,255.00,0,0
44122,0.00,0.00,255.00,0,0
44153,0.00,0.00,255.00,0,0
44184,0.00,0.00,255.00,0,0
44215,0.00,0.00,255.00,0,0,0
44246,0.00,-0.09,254.00,0,0
44277,0.00,-0.09,254.00,0,0
44308,0.00,-0.09,254.00,0,0
44339,0.00,-0.09,254.00,0,0
44370,0.00,-0.09,254.00,0,0
44400,0.00,0.00,255.00,0,0
44431,0.00,0.00,255.00,0,0
44462,0.00,0.00,255.00,0,0
44493,0.00,0.00,255.00,0,0
44524,0.00,0.00,255.00,0,0
44555,0.00,0.00,255.00,0,0
44586,0.00,0.00,255.00,0,0
44617,0.00,0.00,255.00,0,0
44647,0.00,0.00,255.00,0,0
44678,0.00,0.00,255.00,0,0,0
44709,0.00,0.00,255.00,0,0
44740,0.00,0.00,255.00,0,0,0
44771,0.00,0.00,255.00,0,0
44802,0.00,0.00,255.00,0,0
44833,0.00,0.00,255.00,0,0
44864,0.00,0.00,255.00,0,0
44895,0.00,0.00,255.00,0,0
44925,0.00,0.00,255.00,0,0
44956,0.00,0.00,255.00,0,0
44987,0.00,0.00,255.00,0,0
45018,0.00,0.00,255.00,0,0
45049,0.00,0.00,255.00,0,0
45080,0.00,0.00,255.00,0,0
45111,0.00,0.00,255.00,0,0
45142,0.00,0.00,255.00,0,0,0
45173,0.00,0.00,255.00,0,0
45203,0.00,0.00,255.00,0,0,0
45234,0.00,0.00,255.00,0,0
45265,0.00,0.00,255.00,0,0
45296,0.00,0.00,255.00,0,0
45327,0.00,0.00,255.00,0,0
45358,0.00,0.00,255.00,0,0
45389,0.00,0.00,255.00,0,0
45420,0.00,0.00,255.00,0,0
45451,0.00,0.00,255.00,0,0
45481,0.00,0.00,255.00,0,0
45512,0.00,0.00,255.00,0,0
45543,0.00,0.00,255.00,0,0
45574,0.00,0.00,255.00,0,0
45605,0.00,0.00,255.00,0,0,0
45636,0.00,0.00,255.00,0,0
45667,0.00,0.00,255.00,0,0,0
45698,0.00,0.00,255.00,0,0
45728,0.00,0.00,255.00,0,0
45759,0.00,0.00,255.00,0,0
45790,0.00,0.00,255.00,0,0
45821,0.00,0.00,255.00,0,0
45852,0.00,0.00,255.00,0,0
45883,0.00,0.00,255.00,0,0
45914,0.00,0.00,255.00,0,0
45945,0.00,0.00,255.00,0,0
45976,0.00,0.00,255.00,0,0
46006,0.00,0.00,255.00,0,0
46037,0.00,0.00,255.00,0,0
46068,0.00,0.00,255.00,0,0,0
46099,0.00,0.00,255.00,0,0
46130,0.00,0.00,255.00,0,0,0
46161,0.00,0.00,255.00,0,0
46192,0.00,0.00,255.00,0,0
46223,0.00,0.00,255.00,0,0
46253,0.00,0.00,255.00,0,0
46284,0.00,0.00,255.00,0,0
46315,0.00,0.00,255.00,0,0
46346,0.00,0.00,255.00,0,0
46377,0.00,0.00,255.00,0,0
46408,0.00,0.00,255.00,0,0
46439,0.00,0.09,256.00,0,0
46470,0.00,0.09,256.00,0,0
46501,0.00,0.09,256.00,0,0
46531,0.00,0.09,256.00,0,0,0
46562,0.00,0.09,256.00,0,0
46593,0.00,0.09,256.00,0,0,0
46624,0.00,0.09,256.00,0,0
46655,0.00,0.09,256.00,0,0
46686,0.00,0.09,256.00,0,0
46717,0.00,0.09,256.00,0,0
46748,0.00,0.09,256.00,0,0
46779,0.00,0.09,256.00,0,0
46809,0.00,0.09,256.00,0,0
46840,0.00,0.09,256.00,0,0
46871,0.00,0.09,256.00,0,0
46902,0.00,0.09,256.00,0,0
46933,0.00,0.09,256.00,0,0
46964,0.00,0.09,256.00,0,0
46995,0.00,0.09,256.00,0,0,0
47026,0.00,0.09,256.00,0,0
47056,0.00,0.09,256.00,0,0,0
47087,0.00,0.09,256.00,0,0
47118,0.00,0.09,256.00,0,0
47149,0.00,0.09,256.00,0,0
47180,0.00,0.09,256.00,0,0
47211,0.00,0.09,256.00,0,0
47242,0.00,0.09,256.00,0,0
47273,0.00,0.09,256.00,0,0
47304,0.00,0.09,256.00,0,0
47334,0.00,0.09,256.00,0,0
47365,0.00,0.09,256.00,0,0
47396,0.00,0.09,256.00,0,0
47427,0.00,0.09,256.00,0,0
47458,0.00,0.09,256.00,0,0,0
47489,0.00,0.09,256.00,0,0
47520,0.00,0.09,256.00,0,0,0
47551,0.00,0.09,256.00,0,0
47581,0.00,0.09,256.00,0,0
47612,0.00,0.09,256.00,0,0
47643,0.00,0.09,256.00,0,0
47674,0.00,0.09,256.00,0,0
47705,0.00,0.09,256.00,0,0
47736,0.00,0.09,256.00,0,0
