time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
1980530,0.00,-23.12,0.00,0,0
1980561,0.00,-23.12,0.00,0,0
1980592,0.00,-23.12,0.00,0,0
1980624,0.00,-23.12,0.00,0,0
1980655,0.00,-23.12,0.00,0,0
1980686,0.00,-23.12,0.00,0,0
1980717,0.00,-23.12,0.00,0,0
1980749,0.00,-23.12,0.00,0,0
1980780,0.00,-23.12,0.00,0,0,30
1980811,0.00,-23.12,0.00,0,0
1980842,0.00,-23.12,0.00,0,0
1980874,0.00,-23.12,0.00,0,0
1980905,0.00,-23.12,0.00,0,0
1980936,0.00,-23.12,0.00,0,0
1980967,0.00,-23.12,0.00,0,0
1980999,0.00,-23.12,0.00,0,0
1981030,0.00,-23.12,0.00,0,0
1981061,0.00,-23.12,0.00,0,0
1981092,0.00,-23.12,0.00,0,0
1981124,0.00,-23.12,0.00,0,0
1981155,0.00,-23.12,0.00,0,0
1981186,0.00,-23.12,0.00,0,0
1981217,0.00,-23.12,0.00,0,0
1981249,0.00,-23.12,0.00,0,0
1981280,0.00,-23.12,0.00,0,0
1981311,0.00,-23.12,0.00,0,0
1981342,0.00,-23.12,0.00,0,0
1981374,0.00,-23.12,0.00,0,0
1981405,0.00,-23.12,0.00,0,0,30
1981436,0.00,-23.12,0.00,0,0
1981467,0.00,-23.12,0.00,0,0
1981499,0.00,-23.12,0.00,0,0
1981530,0.00,-23.12,0.00,0,0
1981561,0.00,-23.12,0.00,0,0
1981592,0.00,-23.12,0.00,0,0
1981624,0.00,-23.12,0.00,0,0
1981655,0.00,-23.12,0.00,0,0
1981686,0.00,-23.12,0.00,0,0,30
1981717,0.00,-23.12,0.00,0,0
1981749,0.00,-23.12,0.00,0,0
1981780,0.00,-23.12,0.00,0,0
1981811,0.00,-23.12,0.00,0,0
1981842,0.00,-23.12,0.00,0,0
1981874,0.00,-23.12,0.00,0,0
1981905,0.00,-23.12,0.00,0,0
1981936,0.00,-23.12,0.00,0,0
1981967,0.00,-23.12,0.00,0,0
1981999,0.00,-23.12,0.00,0,0
1982030,0.00,-23.12,0.00,0,0
1982061,0.00,-23.12,0.00,0,0
1982092,0.00,-23.12,0.00,0,0
1982124,0.00,-23.12,0.00,0,0
1982155,0.00,-23.12,0.00,0,0
1982186,0.00,-23.12,0.00,0,0
1982217,0.00,-23.12,0.00,0,0
1982249,0.00,-23.12,0.00,0,0
1982280,0.00,-23.12,0.00,0,0
1982311,0.00,-23.12,0.00,0,0,30
1982342,0.00,-23.12,0.00,0,0
1982374,0.00,-23.12,0.00,0,0
1982405,0.00,-23.12,0.00,0,0
1982436,0.00,-23.12,0.00,0,0
1982467,0.00,-23.12,0.00,0,0
1982499,0.00,-23.12,0.00,0,0
1982530,0.00,-23.12,0.00,0,0
1982561,0.00,-23.12,0.00,0,0
1982592,0.00,-23.12,0.00,0,0,30
1982624,0.00,-23.12,0.00,0,0
1982655,0.00,-23.12,0.00,0,0
1982686,0.00,-23.12,0.00,0,0
1982717,0.00,-23.12,0.00,0,0
1982749,0.00,-23.12,0.00,0,0
1982780,0.00,-23.12,0.00,0,0
1982811,0.00,-23.12,0.00,0,0
1982842,0.00,-23.12,0.00,0,0
1982874,0.00,-23.12,0.00,0,0
1982905,0.00,-23.12,0.00,0,0
1982936,0.00,-23.12,0.00,0,0
1982967,0.00,-23.12,0.00,0,0
1982999,0.00,-23.12,0.00,0,0
1983030,0.00,-23.12,0.00,0,0
1983061,0.00,-23.12,0.00,0,0
1983092,0.00,-23.12,0.00,0,0
1983124,0.00,-23.12,0.00,0,0
1983155,0.00,-23.12,0.00,0,0
1983186,0.00,-23.12,0.00,0,0
1983217,0.00,-23.12,0.00,0,0,30
1983249,0.00,-23.12,0.00,0,0
1983280,0.00,-23.12,0.00,0,0
1983311,0.00,-23.12,0.00,0,0
1983342,0.00,-23.12,0.00,0,0
1983374,0.00,-23.12,0.00,0,0
1983405,0.00,-23.12,0.00,0,0
1983436,0.00,-23.12,0.00,0,0
1983467,0.00,-23.12,0.00,0,0
1983499,0.00,-23.12,0.00,0,0
1983530,0.00,-23.12,0.00,0,0
1983561,0.00,-23.12,0.00,0,0
1983592,0.00,-23.12,0.00,0,0
1983624,0.00,-23.12,0.00,0,0
1983655,0.00,-23.12,0.00,0,0
1983686,0.00,-23.12,0.00,0,0
1983717,0.00,-23.12,0.00,0,0
1983749,0.00,-23.12,0.00,0,0
1983780,0.00,-23.12,0.00,0,0
1983811,0.00,-23.12,0.00,0,0
1983842,0.00,-23.12,0.00,0,0
1983874,0.00,-23.12,0.00,0,0
1983905,0.00,-23.12,0.00,0,0
1983936,0.00,-23.12,0.00,0,0
1983967,0.00,-23.12,0.00,0,0
1983999,0.00,-23.12,0.00,0,0
1984030,0.00,-23.12,0.00,0,0
1984061,0.00,-23.12,0.00,0,0
1984092,0.00,-23.12,0.00,0,0
1984124,0.00,-23.12,0.00,0,0,30
1984155,0.00,-23.12,0.00,0,0
1984186,0.00,-23.12,0.00,0,0
1984217,0.00,-23.12,0.00,0,0
1984249,0.00,-23.12,0.00,0,0
1984280,0.00,-23.12,0.00,0,0
1984311,0.00,-23.12,0.00,0,0
1984342,0.00,-23.12,0.00,0,0
1984374,0.00,-23.12,0.00,0,0
1984405,0.00,-23.12,0.00,0,0,30
1984436,0.00,-23.12,0.00,0,0
1984467,0.00,-23.12,0.00,0,0
1984499,0.00,-23.12,0.00,0,0
1984530,0.00,-23.12,0.00,0,0
1984561,0.00,-23.12,0.00,0,0
1984592,0.00,-23.12,0.00,0,0
1984624,0.00,-23.12,0.00,0,0
1984655,0.00,-23.12,0.00,0,0
1984686,0.00,-23.12,0.00,0,0
1984717,0.00,-23.12,0.00,0,0
1984749,0.00,-23.12,0.00,0,0,30
1984780,0.00,-23.12,0.00,0,0
1984811,0.00,-23.12,0.00,0,0
1984842,0.00,-23.12,0.00,0,0
1984874,0.00,-23.12,0.00,0,0
1984905,0.00,-23.12,0.00,0,0
1984936,0.00,-23.12,0.00,0,0
1984967,0.00,-23.12,0.00,0,0
1984999,0.00,-23.12,0.00,0,0
1985030,0.00,-23.12,0.00,0,0,30
1985061,0.00,-23.12,0.00,0,0
1985092,0.00,-23.12,0.00,0,0
1985124,0.00,-23.12,0.00,0,0
1985155,0.00,-23.12,0.00,0,0
1985186,0.00,-23.12,0.00,0,0
1985217,0.00,-23.12,0.00,0,0
1985249,0.00,-23.12,0.00,0,0
1985280,0.00,-23.12,0.00,0,0
1985311,0.00,-23.12,0.00,0,0
1985342,0.00,-23.12,0.00,0,0
1985374,0.00,-23.12,0.00,0,0,30
1985405,0.00,-23.12,0.00,0,0
1985436,0.00,-23.12,0.00,0,0
1985467,0.00,-23.12,0.00,0,0
1985499,0.00,-23.12,0.00,0,0
1985530,0.00,-23.12,0.00,0,0
1985561,0.00,-23.12,0.00,0,0
1985592,0.00,-23.12,0.00,0,0
1985624,0.00,-23.12,0.00,0,0
1985655,0.00,-23.12,0.00,0,0
1985692,0.00,-23.12,0.00,0,0,30
1985772,0.00,-23.12,0.00,0,0,30
1985852,0.00,-23.12,0.00,0,0,30
1985932,0.00,-23.12,0.00,0,0,30
1986012,0.00,-23.12,0.00,0,0,30
1986092,0.00,-23.12,0.00,0,0,30
1986172,0.00,-23.12,0.00,0,0,30
1986252,0.00,-23.12,0.00,0,0,30
1986332,0.00,-23.12,0.00,0,0,30
1986412,0.00,-23.12,0.00,0,0,30
1986492,0.00,-23.12,0.00,0,0,30
1986572,0.00,-23.12,0.00,0,0,30
1986652,0.00,-23.12,0.00,0,0,30
1986732,0.00,-23.12,0.00,0,0,30
1986812,0.00,-23.12,0.00,0,0,30
1986892,0.00,-23.12,0.00,0,0,30
1986972,0.00,-23.12,0.00,0,0,30
1987052,0.00,-23.12,0.00,0,0
1987132,0.00,-23.12,0.00,0,0
1987212,0.00,-23.12,0.00,0,0,30
1987292,0.00,-23.12,0.00,0,0,30
1987372,0.00,-23.12,0.00,0,0,30
1987452,0.00,-23.12,0.00,0,0,30
1987532,0.00,-23.12,0.00,0,0,30
1987612,0.00,-23.12,0.00,0,0,30
1987692,0.00,-23.12,0.00,0,0,30
1987772,0.00,-23.12,0.00,0,0,30
1987852,0.00,-23.12,0.00,0,0,30
1987932,0.00,-23.12,0.00,0,0,30
1988012,0.00,-23.12,0.00,0,0,30
1988092,0.00,-23.12,0.00,0,0,30
1988172,0.00,-23.12,0.00,0,0,30
1988252,0.00,-23.12,0.00,0,0,30
1988332,0.00,-23.12,0.00,0,0,30
1988412,0.00,-23.12,0.00,0,0,30
1988492,0.00,-23.12,0.00,0,0,30
1988572,0.00,-23.12,0.00,0,0,30
1988652,0.00,-23.12,0.00,0,0,30
1988732,0.00,-23.12,0.00,0,0,30
1988812,0.00,-23.12,0.00,0,0,30
1988892,0.00,-23.12,0.00,0,0,30
1988972,0.00,-23.12,0.00,0,0,30
1989052,0.00,-23.12,0.00,0,0,30
1989132,0.00,-23.12,0.00,0,0,30
1989212,0.00,-23.12,0.00,0,0,30
1989292,0.00,-23.12,0.00,0,0,30
1989372,0.00,-23.12,0.00,0,0,30
1989452,0.00,-23.12,0.00,0,0,30
1989532,0.00,-23.12,0.00,0,0,30
1989612,0.00,-23.12,0.00,0,0,30
1989692,0.00,-23.12,0.00,0,0,30
1989772,0.00,-23.12,0.00,0,0,30
1989852,0.00,-23.12,0.00,0,0,30
1989932,0.00,-23.12,0.00,0,0
1990012,0.00,-23.12,0.00,0,0
1990092,0.00,-23.12,0.00,0,0,30
1990172,0.00,-23.12,0.00,0,0,30
1990252,0.00,-23.12,0.00,0,0,30
1990332,0.00,-23.12,0.00,0,0,30
1990412,0.00,-23.12,0.00,0,0,30
1990492,0.00,-23.12,0.00,0,0,30
1990572,0.00,-23.12,0.00,0,0,30
1990652,0.00,-23.12,0.00,0,0,30
1990732,0.00,-23.12,0.00,0,0,30
1990812,0.00,-23.12,0.00,0,0,30
1990892,0.00,-23.12,0.00,0,0,30
1990972,0.00,-23.12,0.00,0,0,30
1991052,0.00,-23.12,0.00,0,0,30
1991132,0.00,-23.12,0.00,0,0,30
1991212,0.00,-23.12,0.00,0,0,30
1991292,0.00,-23.12,0.00,0,0,30
1991372,0.00,-23.12,0.00,0,0,30
1991452,0.00,-23.12,0.00,0,0,30
1991532,0.00,-23.12,0.00,0,0,30
1991612,0.00,-23.12,0.00,0,0,30
1991692,0.00,-23.12,0.00,0,0,30
1991772,0.00,-23.12,0.00,0,0,30
1991852,0.00,-23.12,0.00,0,0,30
1991932,0.00,-23.12,0.00,0,0,30
1992012,0.00,-23.12,0.00,0,0,30
1992092,0.00,-23.12,0.00,0,0,30
1992172,0.00,-23.12,0.00,0,0,30
1992252,0.00,-23.12,0.00,0,0,30
1992332,0.00,-23.12,0.00,0,0,30
1992412,0.00,-23.12,0.00,0,0,30
1992492,0.00,-23.12,0.00,0,0,30
1992572,0.00,-23.12,0.00,0,0,30
1992652,0.00,-23.12,0.00,0,0,30
1992732,0.00,-23.12,0.00,0,0
1992812,0.00,-23.12,0.00,0,0
1992892,0.00,-23.12,0.00,0,0,30
1992972,0.00,-23.12,0.00,0,0,30
1993052,0.00,-23.12,0.00,0,0,30
1993132,0.00,-23.12,0.00,0,0,30
1993212,0.00,-23.12,0.00,0,0,30
1993292,0.00,-23.12,0.00,0,0,30
1993372,0.00,-23.12,0.00,0,0,30
1993452,0.00,-23.12,0.00,0,0,30
1993532,0.00,-23.12,0.00,0,0,30
1993612,0.00,-23.12,0.00,0,0,30
1993692,0.00,-23.12,0.00,0,0,30
1993772,0.00,-23.12,0.00,0,0,30
1993852,0.00,-23.12,0.00,0,0,30
1993932,0.00,-23.12,0.00,0,0,30
1994012,0.00,-23.12,0.00,0,0,30
1994092,0.00,-23.12,0.00,0,0,30
1994172,0.00,-23.12,0.00,0,0,30
1994252,0.00,-23.12,0.00,0,0,30
1994332,0.00,-23.12,0.00,0,0,30
1994412,0.00,-23.12,0.00,0,0,30
1994492,0.00,-23.12,0.00,0,0,30
1994572,0.00,-23.12,0.00,0,0,30
1994652,0.00,-23.12,0.00,0,0,30
1994732,0.00,-23.12,0.00,0,0,30
1994812,0.00,-23.12,0.00,0,0,30
1994892,0.00,-23.12,0.00,0,0,30
1994972,0.00,-23.12,0.00,0,0,30
1995052,0.00,-23.12,0.00,0,0,30
1995132,0.00,-23.12,0.00,0,0,30
1995212,0.00,-23.12,0.00,0,0,30
1995292,0.00,-23.12,0.00,0,0,30
1995372,0.00,-23.12,0.00,0,0,30
1995452,0.00,-23.12,0.00,0,0,30
1995532,0.00,-23.12,0.00,0,0,30
1995612,0.00,-23.12,0.00,0,0
1995692,0.00,-23.12,0.00,0,0,30
1995772,0.00,-23.12,0.00,0,0,30
1995852,0.00,-23.12,0.00,0,0,30
1995932,0.00,-23.12,0.00,0,0,30
1996012,0.00,-23.12,0.00,0,0,30
1996092,0.00,-23.12,0.00,0,0,30
1996172,0.00,-23.12,0.00,0,0,30
1996252,0.00,-23.12,0.00,0,0,30
1996332,0.00,-23.12,0.00,0,0,30
1996412,0.00,-23.12,0.00,0,0,30
1996492,0.00,-23.12,0.00,0,0,30
1996572,0.00,-23.12,0.00,0,0,30
1996652,0.00,-23.12,0.00,0,0,30
1996732,0.00,-23.12,0.00,0,0,30
1996812,0.00,-23.12,0.00,0,0,30
1996892,0.00,-23.12,0.00,0,0,30
1996972,0.00,-23.12,0.00,0,0,30
1997052,0.00,-23.12,0.00,0,0,30
1997132,0.00,-23.12,0.00,0,0,30
1997212,0.00,-23.12,0.00,0,0,30
1997292,0.00,-23.12,0.00,0,0,30
1997372,0.00,-23.12,0.00,0,0,30
1997452,0.00,-23.12,0.00,0,0,30
1997532,0.00,-23.12,0.00,0,0,30
1997612,0.00,-23.12,0.00,0,0,30
1997692,0.00,-23.12,0.00,0,0,30
1997772,0.00,-23.12,0.00,0,0,30
1997852,0.00,-23.12,0.00,0,0,30
1997932,0.00,-23.12,0.00,0,0,30
1998012,0.00,-23.12,0.00,0,0,30
1998092,0.00,-23.12,0.00,0,0,30
1998172,0.00,-23.12,0.00,0,0,30
1998252,0.00,-23.12,0.00,0,0,30
1998332,0.00,-23.12,0.00,0,0,30
1998412,0.00,-23.12,0.00,0,0
1998492,0.00,-23.12,0.00,0,0
1998572,0.00,-23.12,0.00,0,0,30
1998652,0.00,-23.12,0.00,0,0,30
1998732,0.00,-23.12,0.00,0,0,30
1998812,0.00,-23.12,0.00,0,0,30
1998892,0.00,-23.12,0.00,0,0,30
1998972,0.00,-23.12,0.00,0,0,30
1999052,0.00,-23.12,0.00,0,0,30
1999132,0.00,-23.12,0.00,0,0,30
1999212,0.00,-23.12,0.00,0,0,30
1999292,0.00,-23.12,0.00,0,0,30
1999372,0.00,-23.12,0.00,0,0,30
1999452,0.00,-23.12,0.00,0,0,30
1999532,0.00,-23.12,0.00,0,0,30
1999612,0.00,-23.12,0.00,0,0,30
1999692,0.00,-23.12,0.00,0,0,30
1999772,0.00,-23.12,0.00,0,0,30
1999852,0.00,-23.12,0.00,0,0,30
1999932,0.00,-23.12,0.00,0,0,30
2000012,0.00,-23.12,0.00,0,0,30
2000092,0.00,-23.12,0.00,0,0,30
2000172,0.00,-23.12,0.00,0,0,30
2000252,0.00,-23.12,0.00,0,0,30
2000332,0.00,-23.12,0.00,0,0,30
2000412,0.00,-23.12,0.00,0,0,30
2000492,0.00,-23.12,0.00,0,0,30
2000572,0.00,-23.12,0.00,0,0,30
2000652,0.00,-23.12,0.00,0,0,30
2000732,0.00,-23.12,0.00,0,0,30
2000812,0.00,-23.12,0.00,0,0,30
2000892,0.00,-23.12,0.00,0,0,30
2000972,0.00,-23.12,0.00,0,0,30
2001052,0.00,-23.12,0.00,0,0,30
2001132,0.00,-23.12,0.00,0,0
2001212,0.00,-23.12,0.00,0,0
2001292,0.00,-23.12,0.00,0,0
2001372,0.00,-23.12,0.00,0,0,30
2001452,0.00,-23.12,0.00,0,0,30
2001532,0.00,-23.12,0.00,0,0,30
2001612,0.00,-23.12,0.00,0,0,30
2001692,0.00,-23.12,0.00,0,0,30
2001772,0.00,-23.12,0.00,0,0,30
2001852,0.00,-23.12,0.00,0,0,30
2001932,0.00,-23.12,0.00,0,0,30
2002012,0.00,-23.12,0.00,0,0,30
2002092,0.00,-23.12,0.00,0,0,30
2002172,0.00,-23.12,0.00,0,0,30
2002252,0.00,-23.12,0.00,0,0,30
2002332,0.00,-23.12,0.00,0,0,30
2002412,0.00,-23.12,0.00,0,0,30
2002492,0.00,-23.12,0.00,0,0,30
2002572,0.00,-23.12,0.00,0,0,30
2002652,0.00,-23.12,0.00,0,0,30
2002732,0.00,-23.12,0.00,0,0,30
2002812,0.00,-23.12,0.00,0,0,30
2002892,0.00,-23.12,0.00,0,0,30
2002972,0.00,-23.12,0.00,0,0,30
2003052,0.00,-23.12,0.00,0,0,30
2003132,0.00,-23.12,0.00,0,0,30
2003212,0.00,-23.12,0.00,0,0,30
2003292,0.00,-23.12,0.00,0,0,30
2003372,0.00,-23.12,0.00,0,0,30
2003452,0.00,-23.12,0.00,0,0,30
2003532,0.00,-23.12,0.00,0,0,30
2003612,0.00,-23.12,0.00,0,0,30
2003692,0.00,-23.12,0.00,0,0,30
2003772,0.00,-23.12,0.00,0,0,30
2003852,0.00,-23.12,0.00,0,0,30
2003932,0.00,-23.12,0.00,0,0,30
2004012,0.00,-23.12,0.00,0,0,30
2004092,0.00,-23.12,0.00,0,0,30
2004172,0.00,-23.12,0.00,0,0,30
2004252,0.00,-23.12,0.00,0,0,30
2004332,0.00,-23.12,0.00,0,0,30
2004412,0.00,-23.12,0.00,0,0,30
2004492,0.00,-23.12,0.00,0,0,30
2004572,0.00,-23.12,0.00,0,0,30
2004652,0.00,-23.12,0.00,0,0,30
2004732,0.00,-23.12,0.00,0,0,30
2004812,0.00,-23.12,0.00,0,0,30
2004892,0.00,-23.12,0.00,0,0,30
2004972,0.00,-23.12,0.00,0,0,30
2005052,0.00,-23.12,0.00,0,0,30
2005132,0.00,-23.12,0.00,0,0,30
2005212,0.00,-23.12,0.00,0,0,30
2005292,0.00,-23.12,0.00,0,0,30
2005372,0.00,-23.12,0.00,0,0,30
2005452,0.00,-23.12,0.00,0,0,30
2005532,0.00,-23.12,0.00,0,0,30
2005612,0.00,-23.12,0.00,0,0,30
2005692,0.00,-23.12,0.00,0,0,30
2005772,0.00,-23.12,0.00,0,0,30
2005852,0.00,-23.12,0.00,0,0,30
2005932,0.00,-23.12,0.00,0,0,30
2006012,0.00,-23.12,0.00,0,0,30
2006092,0.00,-23.12,0.00,0,0,30
2006172,0.00,-23.12,0.00,0,0,30
2006252,0.00,-23.12,0.00,0,0,30
2006332,0.00,-23.12,0.00,0,0,30
2006412,0.00,-23.12,0.00,0,0,30
2006492,0.00,-23.12,0.00,0,0,30
2006572,0.00,-23.12,0.00,0,0,30
2006652,0.00,-23.12,0.00,0,0,30
2006732,0.00,-23.12,0.00,0,0,30
2006812,0.00,-23.12,0.00,0,0,30
2006892,0.00,-23.12,0.00,0,0
2006972,0.00,-23.12,0.00,0,0
2007052,0.00,-23.12,0.00,0,0,30
2007132,0.00,-23.12,0.00,0,0,30
2007212,0.00,-23.12,0.00,0,0,30
2007292,0.00,-23.12,0.00,0,0,30
2007372,0.00,-23.12,0.00,0,0,30
2007452,0.00,-23.12,0.00,0,0,30
2007532,0.00,-23.12,0.00,0,0,30
2007612,0.00,-23.12,0.00,0,0,30
2007692,0.00,-23.12,0.00,0,0,30
2007772,0.00,-23.12,0.00,0,0,30
2007852,0.00,-23.12,0.00,0,0,30
2007932,0.00,-23.12,0.00,0,0,30
2008012,0.00,-23.12,0.00,0,0,30
2008092,0.00,-23.12,0.00,0,0,30
2008172,0.00,-23.12,0.00,0,0,30
2008252,0.00,-23.12,0.00,0,0,30
2008332,0.00,-23.12,0.00,0,0,30
2008412,0.00,-23.12,0.00,0,0,30
2008492,0.00,-23.12,0.00,0,0,30
2008572,0.00,-23.12,0.00,0,0,30
2008652,0.00,-23.12,0.00,0,0,30
2008732,0.00,-23.12,0.00,0,0,30
2008812,0.00,-23.12,0.00,0,0,30
2008892,0.00,-23.12,0.00,0,0,30
2008972,0.00,-23.12,0.00,0,0,30
2009052,0.00,-23.12,0.00,0,0,30
2009132,0.00,-23.12,0.00,0,0,30
2009212,0.00,-23.12,0.00,0,0,30
2009292,0.00,-23.12,0.00,0,0,30
2009372,0.00,-23.12,0.00,0,0,30
2009452,0.00,-23.12,0.00,0,0,30
2009532,0.00,-23.12,0.00,0,0,30
2009612,0.00,-23.12,0.00,0,0,30
2009692,0.00,-23.12,0.00,0,0
2009772,0.00,-23.12,0.00,0,0
2009852,0.00,-23.12,0.00,0,0,30
2009932,0.00,-23.12,0.00,0,0,30
2010012,0.00,-23.12,0.00,0,0,30
2010092,0.00,-23.12,0.00,0,0,30
2010172,0.00,-23.12,0.00,0,0,30
2010252,0.00,-23.12,0.00,0,0,30
2010332,0.00,-23.12,0.00,0,0,30
2010412,0.00,-23.12,0.00,0,0,30
2010492,0.00,-23.12,0.00,0,0,30
2010572,0.00,-23.12,0.00,0,0,30
2010652,0.00,-23.12,0.00,0,0,30
2010732,0.00,-23.12,0.00,0,0,30
2010812,0.00,-23.12,0.00,0,0,30
2010892,0.00,-23.12,0.00,0,0,30
2010972,0.00,-23.12,0.00,0,0,30
2011052,0.00,-23.12,0.00,0,0,30
2011132,0.00,-23.12,0.00,0,0,30
2011212,0.00,-23.12,0.00,0,0,30
2011292,0.00,-23.12,0.00,0,0,30
2011372,0.00,-23.12,0.00,0,0,30
2011452,0.00,-23.12,0.00,0,0,30
2011532,0.00,-23.12,0.00,0,0,30
2011612,0.00,-23.12,0.00,0,0,30
2011692,0.00,-23.12,0.00,0,0,30
2011772,0.00,-23.12,0.00,0,0,30
2011852,0.00,-23.12,0.00,0,0,30
2011932,0.00,-23.12,0.00,0,0,30
2012012,0.00,-23.12,0.00,0,0,30
2012092,0.00,-23.12,0.00,0,0,30
2012172,0.00,-23.12,0.00,0,0,30
2012252,0.00,-23.12,0.00,0,0,30
2012332,0.00,-23.12,0.00,0,0,30
2012412,0.00,-23.12,0.00,0,0,30
2012492,0.00,-23.12,0.00,0,0
2012572,0.00,-23.12,0.00,0,0
2012652,0.00,-23.12,0.00,0,0,30
2012732,0.00,-23.12,0.00,0,0,30
2012812,0.00,-23.12,0.00,0,0,30
2012892,0.00,-23.12,0.00,0,0,30
2012972,0.00,-23.12,0.00,0,0,30
2013052,0.00,-23.12,0.00,0,0,30
2013132,0.00,-23.12,0.00,0,0,30
2013212,0.00,-23.12,0.00,0,0,30
2013292,0.00,-23.12,0.00,0,0,30
2013372,0.00,-23.12,0.00,0,0,30
2013452,0.00,-23.12,0.00,0,0,30
2013532,0.00,-23.12,0.00,0,0,30
2013612,0.00,-23.12,0.00,0,0,30
2013692,0.00,-23.12,0.00,0,0,30
2013772,0.00,-23.12,0.00,0,0,30
2013852,0.00,-23.12,0.00,0,0,30
2013932,0.00,-23.12,0.00,0,0,30
2014012,0.00,-23.12,0.00,0,0,30
2014092,0.00,-23.12,0.00,0,0,30
2014172,0.00,-23.12,0.00,0,0,30
2014252,0.00,-23.12,0.00,0,0,30
2014332,0.00,-23.12,0.00,0,0,30
2014412,0.00,-23.12,0.00,0,0,30
2014492,0.00,-23.12,0.00,0,0,30
2014572,0.00,-23.12,0.00,0,0,30
2014652,0.00,-23.12,0.00,0,0,30
2014732,0.00,-23.12,0.00,0,0,30
2014812,0.00,-23.12,0.00,0,0,30
2014892,0.00,-23.12,0.00,0,0,30
2014972,0.00,-23.12,0.00,0,0,30
2015052,0.00,-23.12,0.00,0,0,30
2015132,0.00,-23.12,0.00,0,0,30
2015212,0.00,-23.12,0.00,0,0,30
2015292,0.00,-23.12,0.00,0,0,30
2015372,0.00,-23.12,0.00,0,0
2015452,0.00,-23.12,0.00,0,0
2015532,0.00,-23.12,0.00,0,0,30
2015612,0.00,-23.12,0.00,0,0,30
2015692,0.00,-23.12,0.00,0,0,30
2015772,0.00,-23.12,0.00,0,0,30
2015852,0.00,-23.12,0.00,0,0,30
2015932,0.00,-23.12,0.00,0,0,30
2016012,0.00,-23.12,0.00,0,0,30
2016092,0.00,-23.12,0.00,0,0,30
2016172,0.00,-23.12,0.00,0,0,30
2016252,0.00,-23.12,0.00,0,0,30
2016332,0.00,-23.12,0.00,0,0,30
2016412,0.00,-23.12,0.00,0,0,30
2016492,0.00,-23.12,0.00,0,0,30
2016572,0.00,-23.12,0.00,0,0,30
2016652,0.00,-23.12,0.00,0,0,30
2016732,0.00,-23.12,0.00,0,0,30
2016812,0.00,-23.12,0.00,0,0,30
2016892,0.00,-23.12,0.00,0,0,30
2016972,0.00,-23.12,0.00,0,0,30
2017052,0.00,-23.12,0.00,0,0,30
2017132,0.00,-23.12,0.00,0,0,30
2017212,0.00,-23.12,0.00,0,0,30
2017292,0.00,-23.12,0.00,0,0,30
2017372,0.00,-23.12,0.00,0,0,30
2017452,0.00,-23.12,0.00,0,0,30
2017532,0.00,-23.12,0.00,0,0,30
2017612,0.00,-23.12,0.00,0,0,30
2017692,0.00,-23.12,0.00,0,0,30
2017772,0.00,-23.12,0.00,0,0,30
2017852,0.00,-23.12,0.00,0,0,30
2017932,0.00,-23.12,0.00,0,0,30
2018012,0.00,-23.12,0.00,0,0,30
2018092,0.00,-23.12,0.00,0,0,30
2018172,0.00,-23.12,0.00,0,0
2018252,0.00,-23.12,0.00,0,0
2018332,0.00,-23.12,0.00,0,0,30
2018412,0.00,-23.12,0.00,0,0,30
2018492,0.00,-23.12,0.00,0,0,30
2018572,0.00,-23.12,0.00,0,0,30
2018652,0.00,-23.12,0.00,0,0,30
2018732,0.00,-23.12,0.00,0,0,30
2018812,0.00,-23.12,0.00,0,0,30
2018892,0.00,-23.12,0.00,0,0,30
2018972,0.00,-23.12,0.00,0,0,30
2019052,0.00,-23.12,0.00,0,0,30
2019132,0.00,-23.12,0.00,0,0,30
2019212,0.00,-23.12,0.00,0,0,30
2019292,0.00,-23.12,0.00,0,0,30
2019372,0.00,-23.12,0.00,0,0,30
2019452,0.00,-23.12,0.00,0,0,30
2019532,0.00,-23.12,0.00,0,0,30
2019612,0.00,-23.12,0.00,0,0,30
2019692,0.00,-23.12,0.00,0,0,30
2019772,0.00,-23.12,0.00,0,0,30
2019852,0.00,-23.12,0.00,0,0,30
2019932,0.00,-23.12,0.00,0,0,30
