45161,0.00,0.26,254.00,0,0
45192,0.00,0.26,254.00,0,0
45222,0.00,0.26,254.00,0,0
45253,0.00,0.26,254.00,0,0
45284,0.00,0.26,254.00,0,0
45315,0.00,0.26,254.00,0,0
45346,0.00,0.26,254.00,0,0
45377,0.00,0.26,254.00,0,0
45407,0.00,0.26,254.00,0,0
45438,0.00,0.26,254.00,0,0,0
45469,0.00,0.26,254.00,0,0
45500,0.00,0.26,254.00,0,0,0
45531,0.00,0.26,254.00,0,0
45561,0.00,0.26,254.00,0,0
45592,0.00,0.26,254.00,0,0
45623,0.00,0.26,254.00,0,0
45654,0.00,0.26,254.00,0,0
45685,0.00,0.18,253.00,0,0
45716,0.00,0.18,253.00,0,0
45746,0.00,0.18,253.00,0,0
45777,0.00,0.18,253.00,0,0
45808,0.00,0.18,253.00,0,0
45839,0.00,0.18,253.00,0,0
45870,0.00,0.18,253.00,0,0
45901,0.00,0.18,253.00,0,0,0
45931,0.00,0.18,253.00,0,0
45962,0.00,0.18,253.00,0,0,0
45993,0.00,0.18,253.00,0,0
46024,0.00,0.18,253.00,0,0
46055,0.00,0.18,253.00,0,0
46086,0.00,0.18,253.00,0,0
46116,0.00,0.18,253.00,0,0
46147,0.00,0.18,253.00,0,0
46178,0.00,0.18,253.00,0,0
46209,0.00,0.18,253.00,0,0
46240,0.00,0.18,253.00,0,0
46271,0.00,0.18,253.00,0,0
46301,0.00,0.18,253.00,0,0
46332,0.00,0.18,253.00,0,0
46363,0.00,0.18,253.00,0,0
46394,0.00,0.18,253.00,0,0
46425,0.00,0.18,253.00,0,0,0
46456,0.00,0.18,253.00,0,0
46486,0.00,0.18,253.00,0,0,0
46517,0.00,0.18,253.00,0,0
46548,0.00,0.18,253.00,0,0
46579,0.00,0.18,253.00,0,0
46610,0.00,0.18,253.00,0,0
46641,0.00,0.18,253.00,0,0
46671,0.00,0.18,253.00,0,0
46702,0.00,0.18,253.00,0,0
46733,0.00,0.18,253.00,0,0
46764,0.00,0.18,253.00,0,0
46795,0.00,0.18,253.00,0,0
46825,0.00,0.18,253.00,0,0
46856,0.00,0.18,253.00,0,0
46887,0.00,0.18,253.00,0,0
46918,0.00,0.18,253.00,0,0
46949,0.00,0.18,253.00,0,0,0
46980,0.00,0.18,253.00,0,0
47010,0.00,0.18,253.00,0,0,0
47041,0.00,0.18,253.00,0,0
47072,0.00,0.18,253.00,0,0
47103,0.00,0.18,253.00,0,0
47134,0.00,0.18,253.00,0,0
47165,0.00,0.18,253.00,0,0
47195,0.00,0.18,253.00,0,0
47226,0.00,0.18,253.00,0,0
47257,0.00,0.18,253.00,0,0
47288,0.00,0.18,253.00,0,0
47319,0.00,0.18,253.00,0,0
47350,0.00,0.18,253.00,0,0
47380,0.00,0.18,253.00,0,0
47411,0.00,0.18,253.00,0,0,0
47442,0.00,0.18,253.00,0,0
47473,0.00,0.18,253.00,0,0,0
47504,0.00,0.18,253.00,0,0
47534,0.00,0.18,253.00,0,0,0
47565,0.00,0.18,253.00,0,0
47596,0.00,0.18,253.00,0,0
47627,0.00,0.18,253.00,0,0
47658,0.00,0.18,253.00,0,0
47689,0.00,0.18,253.00,0,0
47719,0.00,0.18,253.00,0,0
47750,0.00,0.18,253.00,0,0
47781,0.00,0.18,253.00,0,0
47812,0.00,0.18,253.00,0,0
47843,0.00,0.18,253.00,0,0
47874,0.00,0.18,253.00,0,0
47904,0.00,0.18,253.00,0,0
47935,0.00,0.18,253.00,0,0,0
47966,0.00,0.18,253.00,0,0
47997,0.00,0.18,253.00,0,0,0
48028,0.00,0.18,253.00,0,0
48059,0.00,0.18,253.00,0,0
48089,0.00,0.18,253.00,0,0
48120,0.00,0.18,253.00,0,0
48151,0.00,0.18,253.00,0,0
48182,0.00,0.26,254.00,0,0
48213,0.00,0.26,254.00,0,0
48243,0.00,0.26,254.00,0,0
48274,0.00,0.26,254.00,0,0
48305,0.00,0.18,253.00,0,0
48336,0.00,0.18,253.00,0,0
48367,0.00,0.18,253.00,0,0
48398,0.00,0.18,253.00,0,0
48428,0.00,0.26,254.00,0,0
48459,0.00,0.26,254.00,0,0,0
48490,0.00,0.26,254.00,0,0
48521,0.00,0.26,254.00,0,0,0
48552,0.00,0.26,254.00,0,0
48583,0.00,0.26,254.00,0,0
48613,0.00,0.18,253.00,0,0
48644,0.00,0.18,253.00,0,0
48675,0.00,0.18,253.00,0,0
48706,0.00,0.18,253.00,0,0
48737,0.00,0.18,253.00,0,0
48767,0.00,0.18,253.00,0,0
48798,0.00,0.18,253.00,0,0
48829,0.00,0.18,253.00,0,0
48860,0.00,0.18,253.00,0,0
48891,0.00,0.18,253.00,0,0
48922,0.00,0.18,253.00,0,0
48952,0.00,0.18,253.00,0,0
48983,0.00,0.18,253.00,0,0,0
49014,0.00,0.18,253.00,0,0
49045,0.00,0.18,253.00,0,0,0
49076,0.00,0.18,253.00,0,0
49107,0.00,0.18,253.00,0,0
49137,0.00,0.18,253.00,0,0
49168,0.00,0.18,253.00,0,0
49199,0.00,0.18,253.00,0,0
49230,0.00,0.18,253.00,0,0
49261,0.00,0.18,253.00,0,0
49292,0.00,0.18,253.00,0,0
49322,0.00,0.18,253.00,0,0
49353,0.00,0.18,253.00,0,0
49384,0.00,0.18,253.00,0,0
49415,0.00,0.18,253.00,0,0
49446,0.00,0.18,253.00,0,0,0
49476,0.00,0.18,253.00,0,0
49507,0.00,0.18,253.00,0,0,0
49538,0.00,0.18,253.00,0,0
49569,0.00,0.18,253.00,0,0
49600,0.00,0.18,253.00,0,0
49631,0.00,0.18,253.00,0,0
49661,0.00,0.18,253.00,0,0
49692,0.00,0.18,253.00,0,0
49723,0.00,0.18,253.00,0,0
49754,0.00,0.18,253.00,0,0
49785,0.00,0.18,253.00,0,0
49816,0.00,0.18,253.00,0,0
49846,0.00,0.18,253.00,0,0
49877,0.00,0.18,253.00,0,0
49908,0.00,0.18,253.00,0,0
49939,0.00,0.18,253.00,0,0
49970,0.00,0.18,253.00,0,0,0
50000,0.00,0.18,253.00,0,0
50031,0.00,0.18,253.00,0,0,0
50062,0.00,0.09,252.00,0,0
50093,0.00,0.18,253.00,0,0
50124,0.00,0.18,253.00,0,0
50155,0.00,0.18,253.00,0,0
50186,0.00,0.18,253.00,0,0
