time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.62,30.61,252.00,0
255,110.65,123.74,253.00,0
252,207.36,217.00,253.00,0
252,262.46,265.91,253.00,0
252,273.91,273.35,253.00,0
252,264.18,262.61,253.00,0
252,253.32,252.37,253.00,0
255,248.81,248.72,253.00,0
252,250.05,250.41,253.00,0
252,252.67,252.89,253.00,0
252,253.62,253.61,253.00,0
252,253.15,253.06,253.00,0
253,252.75,252.76,253.00,0
255,253.17,253.24,253.00,0
255,253.81,253.88,253.00,0
252,254.29,254.34,253.00,0
252,254.34,254.28,253.00,0
253,253.78,253.72,253.00,0
252,253.51,253.51,253.00,0
252,253.36,253.31,253.00,0
252,252.89,252.85,253.00,0
253,252.75,252.78,253.00,0
254,253.20,253.29,254.00,0
252,253.82,253.85,254.00,0
255,253.77,253.73,254.00,0
255,253.58,253.59,254.00,0
255,253.95,254.02,254.00,0
252,254.49,254.51,254.00,0
255,254.20,254.14,254.00,0
252,253.80,253.77,254.00,0
252,253.50,253.45,253.00,0
254,252.98,252.90,254.00,0
255,252.69,252.72,254.00,0
255,253.26,253.33,254.00,0
255,253.62,253.64,254.00,0
252,253.61,253.57,254.00,0
254,253.10,253.02,253.00,0
252,252.71,252.71,253.00,0
254,252.79,252.80,253.00,0
252,252.98,253.03,253.00,0
252,253.42,253.44,253.00,0
252,253.46,253.47,253.00,0
20,0.18,0
40,0.18,0
60,-0.09,0
80,-0.09,0
100,0.09,0
120,0.18,0
140,-0.09,0
160,0.18,0
180,0.18,0
200,0.18,0
220,0.18,0
240,0.26,0
260,0.26,0
280,0.18,0
300,-0.09,0
320,0.18,0
340,0.18,0
360,0.26,0
380,0.18,0
400,0.18,0
420,0.18,0
440,0.26,0
460,0.26,0
480,0.26,0
500,0.18,0
520,0.26,0
540,0.00,0
560,0.18,0
580,0.18,0
600,0.26,0
620,0.18,0
640,0.35,0
660,0.18,0
680,0.35,0
700,0.26,0
720,-0.09,0
740,0.18,0
760,0.18,0
780,0.18,0
800,0.18,0
820,0.18,0
840,0.44,0
860,-0.09,0
880,0.18,0
900,0.26,0
920,0.35,0
940,0.26,0
920,0.26,0
900,0.26,0
880,0.26,0
860,0.26,0
840,0.09,0
820,0.09,0
800,0.18,0
780,0.26,0
760,0.18,0
740,0.18,0
720,0.18,0
700,0.18,0
680,0.18,0
700,0.26,0
720,0.26,0
740,0.18,0
760,0.18,0
780,0.00,0
800,0.26,0
820,0.26,0
LIMIT =820,0.26,0
LIMIT =820,0.26,0
20,0.18,0
40,0.18,0
60,0.00,0
80,0.18,0
100,0.18,0
120,0.18,0
140,0.18,0
160,0.18,0
180,0.18,0
200,0.18,0
220,0.18,0
240,0.18,0
260,0.26,0
280,0.18,0
300,0.18,0
320,0.00,0
340,-0.09,0
360,0.09,0
380,0.18,0
400,0.18,0
420,0.18,0
440,0.18,0
460,0.09,0
480,0.18,0
500,0.26,0
520,0.18,0
540,0.26,0
560,0.09,0
580,0.18,0
600,0.09,0
620,-0.09,0
640,-0.09,0
660,0.18,0
680,0.18,0
700,0.18,0
720,0.18,0
740,0.09,0
760,-0.09,0
780,0.18,0
800,0.18,0
820,-0.09,0
840,0.00,0
860,-0.09,0
880,0.18,0
900,0.18,0
920,0.18,0
