800,-0.09,0
820,0.09,0
840,0.09,0
860,0.09,0
880,0.18,0
900,0.18,0
920,0.00,0
940,0.09,0
960,0.18,0
980,0.35,0
1000,0.18,0
1020,0.44,0
1040,0.53,0
1060,0.70,0
1080,0.79,0
1100,0.88,0
1120,0.97,0
1140,0.79,0
1160,1.05,0
1180,1.05,0
1200,1.14,0
1220,1.14,0
1240,1.41,0
1260,1.32,0
1280,1.32,0
1300,1.58,0
1320,1.32,0
1340,1.32,0
1360,1.49,0
1380,1.67,0
1400,1.49,0
1420,1.76,0
1440,1.93,0
1460,2.20,0
1480,2.29,0
1500,2.29,0
1520,2.46,0
1540,2.46,0
1560,2.55,0
1580,2.64,0
1600,2.64,0
1620,2.64,0
1640,2.64,0
1660,2.72,0
1680,2.99,0
1700,3.16,0
1720,2.99,0
LIMIT =1720,3.16,0
LIMIT =1720,3.08,0
20,0.09,0
40,-0.18,0
60,0.09,0
80,0.09,0
100,0.18,0
120,0.18,0
140,0.09,0
160,0.09,0
180,0.00,0
200,0.09,0
220,-0.18,0
240,0.09,0
260,0.00,0
280,0.09,0
300,0.09,0
320,0.00,0
340,-0.09,0
360,0.09,0
380,0.09,0
400,0.09,0
420,0.00,0
440,-0.09,0
460,0.09,0
480,0.09,0
500,0.18,0
520,0.18,0
540,-0.09,0
560,-0.18,0
580,-0.18,0
600,0.26,0
620,0.09,0
640,0.18,0
660,0.18,0
680,0.09,0
700,0.18,0
720,0.18,0
740,0.35,0
760,0.35,0
780,0.18,0
800,0.26,0
820,0.09,0
840,-0.18,0
860,0.18,0
880,0.09,0
900,0.35,0
920,0.26,0
940,0.44,0
960,0.44,0
980,0.44,0
1000,0.44,0
1020,0.44,0
1040,0.62,0
1060,0.53,0
1080,0.70,0
1100,1.05,0
1120,0.79,0
1140,1.14,0
1160,1.05,0
1180,0.97,0
1200,1.05,0
1220,1.14,0
1240,1.41,0
1260,1.67,0
1280,1.41,0
1300,1.58,0
1320,1.67,0
1340,1.41,0
1360,1.67,0
1380,1.67,0
1400,1.93,0
1420,1.76,0
1440,1.93,0
1460,1.93,0
1480,1.93,0
1500,2.02,0
1520,2.37,0
1540,2.37,0
1560,2.37,0
1580,2.11,0
1600,2.37,0
1620,2.55,0
1640,2.55,0
1660,2.90,0
1680,2.72,0
1700,2.90,0
LIMIT =1700,2.99,0
LIMIT =1700,2.90,0
20,0.09,0
40,0.09,0
60,0.00,0
80,-0.18,0
100,0.09,0
120,-0.18,0
140,0.09,0
160,0.09,0
180,-0.18,0
200,0.09,0
220,-0.18,0
240,0.09,0
260,-0.09,0
280,-0.09,0
300,0.00,0
320,0.09,0
340,-0.18,0
360,0.09,0
380,0.09,0
400,-0.18,0
420,-0.18,0
440,0.09,0
460,0.26,0
480,0.09,0
500,-0.09,0
520,0.09,0
540,0.09,0
560,0.09,0
580,0.00,0
600,-0.09,0
620,-0.18,0
640,-0.18,0
660,0.09,0
680,-0.18,0
700,0.00,0
720,0.09,0
740,-0.18,0
760,0.00,0
780,0.09,0
800,0.09,0
820,0.09,0
840,0.09,0
860,-0.09,0
880,0.09,0
900,0.09,0
920,0.18,0
940,0.18,0
960,0.18,0
980,0.18,0
1000,0.26,0
1020,0.44,0
1040,0.62,0
1060,0.53,0
1080,0.70,0
1100,0.88,0
1120,0.70,0
1140,0.70,0
1160,0.79,0
1180,0.79,0
1200,0.88,0
1220,1.14,0
1240,1.41,0
1260,1.41,0
1280,1.32,0
1300,1.41,0
1320,1.67,0
1340,1.41,0
1360,1.67,0
1380,1.67,0
1400,1.76,0
1420,1.76,0
1440,1.85,0
1460,1.93,0
1480,2.02,0
1500,2.29,0
1520,2.02,0
1540,2.37,0
1560,2.29,0
1580,2.55,0
1600,2.55,0
1620,2.37,0
1640,2.64,0
1660,2.64,0
1680,2.90,0
1700,2.81,0
LIMIT =1700,3.08,0
LIMIT =1700,2.81,0
one,0
245851,0.00,0.00,254.00,0,0
245882,0.00,0.00,254.00,0,0
245913,0.00,0.00,254.00,0,0
245944,0.00,0.00,254.00,0,0
245975,0.00,0.00,254.00,0,0
246006,0.00,0.00,254.00,0,0,0
246036,0.00,0.00,254.00,0,0
246067,0.00,0.00,254.00,0,0
246098,0.00,0.00,254.00,0,0
246129,0.00,0.00,254.00,0,0
246160,0.00,0.00,254.00,0,0
246191,0.00,0.00,254.00,0,0
246221,0.00,0.00,254.00,0,0
246252,0.00,0.00,254.00,0,0
246283,0.00,0.00,254.00,0,0
246314,0.00,0.00,254.00,0,0
246345,0.00,0.00,254.00,0,0
246376,0.00,0.00,254.00,0,0
246407,0.00,0.00,254.00,0,0
246437,0.00,0.00,254.00,0,0
246468,0.00,0.00,254.00,0,0,0
246499,0.00,0.00,254.00,0,0
246530,0.00,0.00,254.00,0,0
246561,0.00,0.00,254.00,0,0
246592,0.00,0.00,254.00,0,0
246623,0.00,0.00,254.00,0,0
246654,0.00,0.00,254.00,0,0
246685,0.00,0.00,254.00,0,0
246715,0.00,0.00,254.00,0,0
246746,0.00,0.00,254.00,0,0
246777,0.00,0.00,254.00,0,0
246808,0.00,0.00,254.00,0,0
246839,0.00,0.00,254.00,0,0
246870,0.00,0.00,254.00,0,0
246901,0.00,0.00,254.00,0,0
246932,0.00,0.00,254.00,0,0,0
246963,0.00,0.00,254.00,0,0
246994,0.00,0.00,254.00,0,0
247025,0.00,0.00,254.00,0,0
247055,0.00,0.00,254.00,0,0
247086,0.00,0.00,254.00,0,0
247117,0.00,0.00,254.00,0,0
247148,0.00,0.00,254.00,0,0
247179,0.00,0.00,254.00,0,0
247210,0.00,0.00,254.00,0,0
247241,0.00,0.00,254.00,0,0
247272,0.00,0.00,254.00,0,0
247303,0.00,0.00,254.00,0,0
247334,0.00,0.00,254.00,0,0
247364,0.00,0.00,254.00,0,0
247395,0.00,0.00,254.00,0,0,0
247426,0.00,-0.09,253.00,0,0
247457,0.00,-0.09,253.00,0,0
247488,0.00,-0.09,253.00,0,0
247519,0.00,-0.09,253.00,0,0
247550,0.00,-0.09,253.00,0,0
247581,0.00,-0.09,253.00,0,0
247612,0.00,-0.09,253.00,0,0
247643,0.00,-0.09,253.00,0,0
247674,0.00,-0.09,253.00,0,0,0
247705,0.00,-0.09,253.00,0,0
247736,0.00,-0.09,253.00,0,0
247766,0.00,-0.09,253.00,0,0
247797,0.00,-0.09,253.00,0,0
247828,0.00,-0.09,253.00,0,0
247859,0.00,-0.09,253.00,0,0
247890,0.00,-0.09,253.00,0,0
247921,0.00,-0.09,253.00,0,0
247952,0.00,-0.09,253.00,0,0
247983,0.00,-0.09,253.00,0,0
248014,0.00,-0.09,253.00,0,0
248045,0.00,-0.09,253.00,0,0
248076,0.00,-0.09,253.00,0,0
248107,0.00,-0.09,253.00,0,0
248137,0.00,-0.09,253.00,0,0
248168,0.00,-0.09,253.00,0,0
248199,0.00,-0.09,253.00,0,0
248230,0.00,-0.09,253.00,0,0
248261,0.00,-0.09,253.00,0,0
248292,0.00,-0.09,253.00,0,0,0
248323,0.00,-0.09,253.00,0,0
248354,0.00,-0.09,253.00,0,0
248385,0.00,-0.09,253.00,0,0
248416,0.00,-0.09,253.00,0,0
248447,0.00,-0.09,253.00,0,0
248478,0.00,-0.09,253.00,0,0
248508,0.00,-0.09,253.00,0,0
248539,0.00,-0.09,253.00,0,0
248570,0.00,-0.09,253.00,0,0,0
248601,0.00,-0.09,253.00,0,0
248632,0.00,-0.09,253.00,0,0
248663,0.00,-0.09,253.00,0,0
248694,0.00,-0.09,253.00,0,0
248725,0.00,-0.09,253.00,0,0
248756,0.00,-0.09,253.00,0,0
248787,0.00,-0.09,253.00,0,0
248818,0.00,-0.09,253.00,0,0
248849,0.00,-0.09,253.00,0,0
248880,0.00,-0.09,253.00,0,0
248911,0.00,-0.09,253.00,0,0
248942,0.00,-0.09,253.00,0,0
248974,0.00,-0.09,253.00,0,0
249005,0.00,-0.09,253.00,0,0
249036,0.00,-0.09,253.00,0,0
249067,0.00,-0.09,253.00,0,0
249099,0.00,-0.09,253.00,0,0
249130,0.00,-0.09,253.00,0,0
249161,0.00,-0.09,253.00,0,0
249192,0.00,-0.09,253.00,0,0,0
249224,0.00,-0.09,253.00,0,0
249255,0.00,-0.09,253.00,0,0
249286,0.00,-0.09,253.00,0,0
249317,0.00,-0.09,253.00,0,0
249349,0.00,-0.09,253.00,0,0
249380,0.00,-0.09,253.00,0,0
249411,0.00,-0.09,253.00,0,0
249442,0.00,-0.09,253.00,0,0
249474,0.00,-0.09,253.00,0,0,0
249505,0.00,-0.09,253.00,0,0
249536,0.00,-0.09,253.00,0,0
249567,0.00,-0.09,253.00,0,0
249599,0.00,-0.09,253.00,0,0
249630,0.00,-0.09,253.00,0,0
249661,0.00,-0.09,253.00,0,0
249692,0.00,-0.09,253.00,0,0
249724,0.00,-0.09,253.00,0,0
249755,0.00,-0.09,253.00,0,0
249786,0.00,-0.09,253.00,0,0
249817,0.00,-0.09,253.00,0,0
249849,0.00,-0.09,253.00,0,0
249880,0.00,-0.18,252.00,0,0
249911,0.00,-0.18,252.00,0,0
249942,0.00,-0.18,252.00,0,0
249974,0.00,-0.18,252.00,0,0
250005,0.00,-0.18,252.00,0,0
250036,0.00,-0.18,252.00,0,0
250067,0.00,-0.18,252.00,0,0
250099,0.00,-0.18,252.00,0,0,0
250130,0.00,-0.18,252.00,0,0
250161,0.00,-0.18,252.00,0,0
250192,0.00,-0.09,253.00,0,0
250224,0.00,-0.09,253.00,0,0
250255,0.00,-0.09,253.00,0,0
250286,0.00,-0.09,253.00,0,0
250317,0.00,-0.09,253.00,0,0
250349,0.00,-0.09,253.00,0,0
250380,0.00,-0.09,253.00,0,0
250411,0.00,-0.09,253.00,0,0
250442,0.00,-0.09,253.00,0,0
250474,0.00,-0.09,253.00,0,0
250505,0.00,-0.09,253.00,0,0
250536,0.00,-0.09,253.00,0,0
250567,0.00,-0.09,253.00,0,0
250599,0.00,-0.09,253.00,0,0
250630,0.00,-0.09,253.00,0,0
250661,0.00,-0.09,253.00,0,0
250692,0.00,-0.09,253.00,0,0
250724,0.00,-0.09,253.00,0,0
250755,0.00,-0.09,253.00,0,0
250786,0.00,-0.09,253.00,0,0
250817,0.00,-0.09,253.00,0,0
250849,0.00,-0.09,253.00,0,0
250880,0.00,-0.09,253.00,0,0
250911,0.00,-0.09,253.00,0,0
250942,0.00,-0.09,253.00,0,0
250974,0.00,-0.09,253.00,0,0
251005,0.00,-0.09,253.00,0,0,0
251036,0.00,-0.09,253.00,0,0
251067,0.00,-0.09,253.00,0,0
251099,0.00,-0.09,253.00,0,0
251130,0.00,-0.09,253.00,0,0
251161,0.00,-0.09,253.00,0,0
251192,0.00,-0.09,253.00,0,0
251224,0.00,-0.09,253.00,0,0
251255,0.00,-0.09,253.00,0,0
251286,0.00,-0.09,253.00,0,0
251317,0.00,-0.09,253.00,0,0
251349,0.00,-0.09,253.00,0,0
251380,0.00,-0.09,253.00,0,0
251411,0.00,0.00,254.00,0,0
251442,0.00,0.00,254.00,0,0
251473,0.00,0.00,254.00,0,0
251504,0.00,0.00,254.00,0,0
251534,0.00,0.00,254.00,0,0
251565,0.00,0.00,254.00,0,0
251596,0.00,0.00,254.00,0,0
251627,0.00,0.00,254.00,0,0
251658,0.00,0.00,254.00,0,0
251689,0.00,0.00,254.00,0,0
251719,0.00,0.00,254.00,0,0
251750,0.00,0.00,254.00,0,0
251781,0.00,0.00,254.00,0,0
251812,0.00,0.00,254.00,0,0
251843,0.00,-0.09,253.00,0,0
251874,0.00,-0.09,253.00,0,0
251905,0.00,-0.09,253.00,0,0
251936,0.00,-0.09,253.00,0,0
251967,0.00,-0.09,253.00,0,0
251998,0.00,-0.09,253.00,0,0
252028,0.00,-0.09,253.00,0,0
252059,0.00,-0.09,253.00,0,0,0
252090,0.00,-0.09,253.00,0,0
252121,0.00,-0.09,253.00,0,0
252152,0.00,-0.09,253.00,0,0
252183,0.00,-0.09,253.00,0,0
252214,0.00,-0.09,253.00,0,0
252245,0.00,-0.09,253.00,0,0
252276,0.00,-0.09,253.00,0,0
252307,0.00,-0.09,253.00,0,0
252338,0.00,0.00,254.00,0,0
252369,0.00,-0.09,253.00,0,0
252399,0.00,-0.09,253.00,0,0
252430,0.00,-0.09,253.00,0,0
252461,0.00,0.00,254.00,0,0
252492,0.00,0.00,254.00,0,0
252523,0.00,0.00,254.00,0,0
252554,0.00,0.00,254.00,0,0
252585,0.00,0.00,254.00,0,0
252616,0.00,0.00,254.00,0,0
252647,0.00,0.00,254.00,0,0
252678,0.00,0.00,254.00,0,0
252709,0.00,0.00,254.00,0,0
252739,0.00,0.00,254.00,0,0
252770,0.00,0.00,254.00,0,0
252801,0.00,0.00,254.00,0,0
252832,0.00,0.00,254.00,0,0
252863,0.00,0.00,254.00,0,0
252894,0.00,0.00,254.00,0,0
252925,0.00,0.00,254.00,0,0
252956,0.00,0.00,254.00,0,0
252987,0.00,0.00,254.00,0,0
253017,0.00,0.00,254.00,0,0
253048,0.00,0.00,254.00,0,0
253079,0.00,0.00,254.00,0,0
253110,0.00,0.00,254.00,0,0
253141,0.00,0.00,254.00,0,0
253172,0.00,0.00,254.00,0,0
253203,0.00,0.00,254.00,0,0
253234,0.00,0.00,254.00,0,0
253265,0.00,0.00,254.00,0,0
253296,0.00,0.00,254.00,0,0
253326,0.00,0.00,254.00,0,0
253357,0.00,0.00,254.00,0,0,0
253388,0.00,0.00,254.00,0,0
253419,0.00,0.09,255.00,0,0
253450,0.00,0.09,255.00,0,0
253481,0.00,0.09,255.00,0,0
253512,0.00,0.09,255.00,0,0
253543,0.00,0.09,255.00,0,0
253574,0.00,0.09,255.00,0,0
253605,0.00,0.09,255.00,0,0
253636,0.00,0.09,255.00,0,0
253666,0.00,0.09,255.00,0,0
253697,0.00,0.09,255.00,0,0
253728,0.00,0.09,255.00,0,0
253759,0.00,0.09,255.00,0,0
253790,0.00,0.09,255.00,0,0
253821,0.00,0.09,255.00,0,0,0
253852,0.00,0.09,255.00,0,0
253883,0.00,0.09,255.00,0,0
253914,0.00,0.09,255.00,0,0
253944,0.00,0.09,255.00,0,0
253975,0.00,0.09,255.00,0,0
254006,0.00,0.09,255.00,0,0
254037,0.00,0.09,255.00,0,0
254068,0.00,0.09,255.00,0,0
254099,0.00,0.09,255.00,0,0
254130,0.00,0.09,255.00,0,0
254161,0.00,0.09,255.00,0,0
254192,0.00,0.09,255.00,0,0
254223,0.00,0.09,255.00,0,0
254253,0.00,0.09,255.00,0,0
254284,0.00,0.09,255.00,0,0,0
254315,0.00,0.09,255.00,0,0
254346,0.00,0.09,255.00,0,0
254377,0.00,0.09,255.00,0,0
254408,0.00,0.09,255.00,0,0
254439,0.00,0.09,255.00,0,0
254470,0.00,0.09,255.00,0,0
254501,0.00,0.09,255.00,0,0
254532,0.00,0.09,255.00,0,0
254562,0.00,0.09,255.00,0,0
254593,0.00,0.09,255.00,0,0
254624,0.00,0.09,255.00,0,0
254655,0.00,0.09,255.00,0,0
254686,0.00,0.09,255.00,0,0,0
254717,0.00,0.09,255.00,0,0
254748,0.00,0.09,255.00,0,0,0
254779,0.00,0.09,255.00,0,0
254810,0.00,0.09,255.00,0,0
254840,0.00,0.09,255.00,0,0
254871,0.00,0.09,255.00,0,0
254902,0.00,0.09,255.00,0,0
254933,0.00,0.09,255.00,0,0
254964,0.00,0.09,255.00,0,0
254995,0.00,0.09,255.00,0,0
255026,0.00,0.09,255.00,0,0
255057,0.00,0.09,255.00,0,0
255088,0.00,0.09,255.00,0,0
255119,0.00,0.09,255.00,0,0
255149,0.00,0.09,255.00,0,0,0
255180,0.00,0.09,255.00,0,0
255211,0.00,0.09,255.00,0,0,0
255242,0.00,0.09,255.00,0,0
255273,0.00,0.09,255.00,0,0
255304,0.00,0.09,255.00,0,0
255335,0.00,0.09,255.00,0,0
255366,0.00,0.09,255.00,0,0
255397,0.00,0.09,255.00,0,0
255428,0.00,0.09,255.00,0,0
255458,0.00,0.09,255.00,0,0
255489,0.00,0.09,255.00,0,0
255520,0.00,0.09,255.00,0,0
255551,0.00,0.09,255.00,0,0
255582,0.00,0.09,255.00,0,0
255613,0.00,0.09,255.00,0,0,0
255644,0.00,0.09,255.00,0,0
255675,0.00,0.09,255.00,0,0
255706,0.00,0.09,255.00,0,0
255737,0.00,0.09,255.00,0,0
255767,0.00,0.09,255.00,0,0
255798,0.00,0.09,255.00,0,0
255829,0.00,0.09,255.00,0,0
255860,0.00,0.09,255.00,0,0
255891,0.00,0.09,255.00,0,0
255922,0.00,0.09,255.00,0,0
255953,0.00,0.09,255.00,0,0
255984,0.00,0.09,255.00,0,0
256015,0.00,0.09,255.00,0,0
256046,0.00,0.09,255.00,0,0
256076,0.00,0.09,255.00,0,0,0
256107,0.00,0.09,255.00,0,0
256138,0.00,0.09,255.00,0,0
256169,0.00,0.09,255.00,0,0
256200,0.00,0.09,255.00,0,0,0
256231,0.00,0.09,255.00,0,0
256262,0.00,0.09,255.00,0,0
256293,0.00,0.09,255.00,0,0
256324,0.00,0.09,255.00,0,0
256355,0.00,0.09,255.00,0,0
256385,0.00,0.09,255.00,0,0
256416,0.00,0.09,255.00,0,0
256447,0.00,0.09,255.00,0,0
256478,0.00,0.09,255.00,0,0
256509,0.00,0.09,255.00,0,0
256540,0.00,0.09,255.00,0,0,0
256571,0.00,0.09,255.00,0,0
256602,0.00,0.09,255.00,0,0
256633,0.00,0.09,255.00,0,0
256664,0.00,0.09,255.00,0,0
256694,0.00,0.09,255.00,0,0
256725,0.00,0.09,255.00,0,0
256756,0.00,0.09,255.00,0,0
256787,0.00,0.09,255.00,0,0
256818,0.00,0.09,255.00,0,0
256849,0.00,0.09,255.00,0,0
256880,0.00,0.09,255.00,0,0
256911,0.00,0.09,255.00,0,0
256942,0.00,0.09,255.00,0,0
256973,0.00,0.09,255.00,0,0
257003,0.00,0.09,255.00,0,0,0
257034,0.00,0.09,255.00,0,0
257065,0.00,0.09,255.00,0,0
257096,0.00,0.09,255.00,0,0
257127,0.00,0.09,255.00,0,0
257158,0.00,0.09,255.00,0,0
257189,0.00,0.09,255.00,0,0
257220,0.00,0.09,255.00,0,0
257251,0.00,0.09,255.00,0,0
257282,0.00,0.09,255.00,0,0
257312,0.00,0.09,255.00,0,0
257343,0.00,0.09,255.00,0,0
257374,0.00,0.09,255.00,0,0
257405,0.00,0.09,255.00,0,0,0
257436,0.00,0.09,255.00,0,0
257467,0.00,0.09,255.00,0,0
257498,0.00,0.09,255.00,0,0
257529,0.00,0.09,255.00,0,0
257560,0.00,0.09,255.00,0,0
257591,0.00,0.09,255.00,0,0
257621,0.00,0.09,255.00,0,0
257652,0.00,0.09,255.00,0,0
257683,0.00,0.09,255.00,0,0
257714,0.00,0.09,255.00,0,0
257745,0.00,0.09,255.00,0,0
257776,0.00,0.09,255.00,0,0
257807,0.00,0.09,255.00,0,0
257838,0.00,0.09,255.00,0,0
257869,0.00,0.09,255.00,0,0,0
257900,0.00,0.09,255.00,0,0
257930,0.00,0.09,255.00,0,0,0
257961,0.00,0.09,255.00,0,0
257992,0.00,0.09,255.00,0,0
258023,0.00,0.09,255.00,0,0
258054,0.00,0.09,255.00,0,0
258085,0.00,0.09,255.00,0,0
258116,0.00,0.09,255.00,0,0
258147,0.00,0.09,255.00,0,0
258178,0.00,0.09,255.00,0,0
258209,0.00,0.09,255.00,0,0
258239,0.00,0.09,255.00,0,0
258270,0.00,0.09,255.00,0,0
258301,0.00,0.09,255.00,0,0
258332,0.00,0.09,255.00,0,0,0
258363,0.00,0.18,256.00,0,0
258394,0.00,0.18,256.00,0,0
258425,0.00,0.18,256.00,0,0
258456,0.00,0.18,256.00,0,0
258487,0.00,0.18,256.00,0,0
258517,0.00,0.18,256.00,0,0
258548,0.00,0.18,256.00,0,0
258579,0.00,0.18,256.00,0,0
258610,0.00,0.18,256.00,0,0
258641,0.00,0.18,256.00,0,0
258672,0.00,0.18,256.00,0,0
258703,0.00,0.18,256.00,0,0
258734,0.00,0.18,256.00,0,0
258765,0.00,0.18,256.00,0,0
258795,0.00,0.18,256.00,0,0,0
258826,0.00,0.18,256.00,0,0
258857,0.00,0.18,256.00,0,0
258888,0.00,0.18,256.00,0,0
258919,0.00,0.18,256.00,0,0
258950,0.00,0.18,256.00,0,0
258981,0.00,0.18,256.00,0,0
259012,0.00,0.18,256.00,0,0
259043,0.00,0.26,257.00,0,0
259074,0.00,0.26,257.00,0,0
259104,0.00,0.26,257.00,0,0
259135,0.00,0.26,257.00,0,0
259166,0.00,0.26,257.00,0,0
259197,0.00,0.26,257.00,0,0
259228,0.00,0.26,257.00,0,0
259259,0.00,0.26,257.00,0,0,0
259290,0.00,0.26,257.00,0,0
259321,0.00,0.26,257.00,0,0
259352,0.00,0.26,257.00,0,0
259383,0.00,0.26,257.00,0,0
259413,0.00,0.26,257.00,0,0
259444,0.00,0.26,257.00,0,0
259475,0.00,0.26,257.00,0,0
259506,0.00,0.26,257.00,0,0
259537,0.00,0.26,257.00,0,0
259568,0.00,0.26,257.00,0,0
259599,0.00,0.26,257.00,0,0
259630,0.00,0.26,257.00,0,0
259661,0.00,0.26,257.00,0,0
259692,0.00,0.26,257.00,0,0
259722,0.00,0.26,257.00,0,0,0
259753,0.00,0.26,257.00,0,0
259784,0.00,0.18,256.00,0,0
259815,0.00,0.18,256.00,0,0
259846,0.00,0.18,256.00,0,0
259877,0.00,0.18,256.00,0,0
259908,0.00,0.18,256.00,0,0
259939,0.00,0.18,256.00,0,0
259970,0.00,0.18,256.00,0,0
260001,0.00,0.18,256.00,0,0
260031,0.00,0.18,256.00,0,0
260062,0.00,0.18,256.00,0,0
260093,0.00,0.18,256.00,0,0
260124,0.00,0.18,256.00,0,0
260155,0.00,0.18,256.00,0,0
260186,0.00,0.18,256.00,0,0,0
260217,0.00,0.18,256.00,0,0
260248,0.00,0.09,255.00,0,0
260279,0.00,0.09,255.00,0,0
260310,0.00,0.09,255.00,0,0
260340,0.00,0.09,255.00,0,0
260371,0.00,0.09,255.00,0,0
260402,0.00,0.09,255.00,0,0
260433,0.00,0.09,255.00,0,0
260464,0.00,0.09,255.00,0,0
260495,0.00,0.09,255.00,0,0
260526,0.00,0.09,255.00,0,0
260557,0.00,0.09,255.00,0,0
260588,0.00,0.09,255.00,0,0,0
260619,0.00,0.00,254.00,0,0
260650,0.00,0.00,254.00,0,0,0
260680,0.00,0.00,254.00,0,0
260711,0.00,0.00,254.00,0,0
260742,0.00,0.00,254.00,0,0
260773,0.00,0.00,254.00,0,0
260804,0.00,0.00,254.00,0,0
260835,0.00,0.00,254.00,0,0
260866,0.00,0.00,254.00,0,0
260897,0.00,0.00,254.00,0,0
260928,0.00,0.00,254.00,0,0
260959,0.00,0.00,254.00,0,0
260989,0.00,0.00,254.00,0,0
261020,0.00,0.00,254.00,0,0
261051,0.00,0.00,254.00,0,0,0
261082,0.00,0.00,254.00,0,0
261113,0.00,0.00,254.00,0,0
261144,0.00,0.00,254.00,0,0
261175,0.00,0.00,254.00,0,0
261206,0.00,0.00,254.00,0,0
261237,0.00,0.00,254.00,0,0
261268,0.00,0.00,254.00,0,0
261299,0.00,0.00,254.00,0,0
261329,0.00,0.00,254.00,0,0
261360,0.00,0.00,254.00,0,0
261391,0.00,0.00,254.00,0,0
261422,0.00,0.00,254.00,0,0
261453,0.00,0.00,254.00,0,0
261484,0.00,0.00,254.00,0,0
261515,0.00,0.00,254.00,0,0,0
261546,0.00,0.00,254.00,0,0
261577,0.00,0.00,254.00,0,0
261608,0.00,0.00,254.00,0,0
261639,0.00,0.00,254.00,0,0
261669,0.00,0.00,254.00,0,0
261700,0.00,0.00,254.00,0,0
261731,0.00,0.00,254.00,0,0
261762,0.00,0.00,254.00,0,0
261793,0.00,0.00,254.00,0,0
261824,0.00,0.00,254.00,0,0
261855,0.00,0.00,254.00,0,0
261886,0.00,0.00,254.00,0,0
261917,0.00,0.00,254.00,0,0
261948,0.00,0.00,254.00,0,0
261978,0.00,0.00,254.00,0,0,0
262009,0.00,0.00,254.00,0,0
262040,0.00,0.00,254.00,0,0
262071,0.00,0.00,254.00,0,0
262102,0.00,0.00,254.00,0,0
262133,0.00,0.00,254.00,0,0
262164,0.00,0.00,254.00,0,0
262195,0.00,0.00,254.00,0,0
262226,0.00,0.00,254.00,0,0
262257,0.00,0.00,254.00,0,0
262288,0.00,0.00,254.00,0,0
262318,0.00,0.00,254.00,0,0
262349,0.00,0.00,254.00,0,0
