time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
390301,0.00,0.35,262.00,0,3
390332,0.00,0.35,262.00,0,2
390363,0.00,0.35,262.00,0,2
390394,0.00,0.35,262.00,0,2
390425,0.00,0.35,262.00,0,2,0
390455,0.00,0.35,262.00,0,2
390486,0.00,0.44,263.00,0,2
390517,0.00,0.44,263.00,0,2
390548,0.00,0.44,263.00,0,2
390579,0.00,0.44,263.00,0,2
390610,0.00,0.44,263.00,0,3
390641,0.00,0.44,263.00,0,2
390672,0.00,0.44,263.00,0,2
390702,0.00,0.44,263.00,0,2
390733,0.00,0.44,263.00,0,2
390764,0.00,0.44,263.00,0,2
390795,0.00,0.44,263.00,0,2
390826,0.00,0.44,263.00,0,2
390857,0.00,0.44,263.00,0,2
390888,0.00,0.44,263.00,0,2,0
390918,0.00,0.44,263.00,0,2
390949,0.00,0.44,263.00,0,2
390980,0.00,0.44,263.00,0,2
391011,0.00,0.44,263.00,0,2
391042,0.00,0.44,263.00,0,2
391073,0.00,0.44,263.00,0,2
391104,0.00,0.44,263.00,0,2
391135,0.00,0.44,263.00,0,2
391165,0.00,0.44,263.00,0,2
391196,0.00,0.44,263.00,0,2
391227,0.00,0.44,263.00,0,2
391258,0.00,0.44,263.00,0,2
391289,0.00,0.44,263.00,0,2
391320,0.00,0.44,263.00,0,2
391351,0.00,0.44,263.00,0,2,0
391381,0.00,0.44,263.00,0,2
391412,0.00,0.44,263.00,0,2
391443,0.00,0.44,263.00,0,3
391474,0.00,0.44,263.00,0,2
391505,0.00,0.44,263.00,0,2
391536,0.00,0.44,263.00,0,2
391567,0.00,0.44,263.00,0,2
391598,0.00,0.44,263.00,0,2
391628,0.00,0.44,263.00,0,2
391659,0.00,0.44,263.00,0,2
391690,0.00,0.44,263.00,0,2
391721,0.00,0.44,263.00,0,2
391752,0.00,0.44,263.00,0,3
391783,0.00,0.44,263.00,0,3
391814,0.00,0.44,263.00,0,2,0
391845,0.00,0.44,263.00,0,2
391875,0.00,0.44,263.00,0,2,0
391906,0.00,0.35,262.00,0,2
391937,0.00,0.35,262.00,0,2
391968,0.00,0.35,262.00,0,2
391999,0.00,0.35,262.00,0,3
392030,0.00,0.35,262.00,0,2
392061,0.00,0.35,262.00,0,2
392091,0.00,0.35,262.00,0,2
392122,0.00,0.35,262.00,0,2
392153,0.00,0.35,262.00,0,3
392184,0.00,0.35,262.00,0,2
392215,0.00,0.35,262.00,0,2
392246,0.00,0.35,262.00,0,2
392277,0.00,0.35,262.00,0,2
392308,0.00,0.35,262.00,0,3
392338,0.00,0.35,262.00,0,1,0
392369,0.00,0.35,262.00,0,3
392400,0.00,0.35,262.00,0,2
392431,0.00,0.35,262.00,0,2
392462,0.00,0.35,262.00,0,2
392493,0.00,0.35,262.00,0,3
392524,0.00,0.35,262.00,0,2
392554,0.00,0.35,262.00,0,2
392585,0.00,0.35,262.00,0,2
392616,0.00,0.35,262.00,0,2
392647,0.00,0.35,262.00,0,2
392678,0.00,0.35,262.00,0,2
392709,0.00,0.26,261.00,0,2
392740,0.00,0.26,261.00,0,2
392771,0.00,0.26,261.00,0,2
392801,0.00,0.26,261.00,0,2,0
392832,0.00,0.26,261.00,0,2
392863,0.00,0.26,261.00,0,2
392894,0.00,0.26,261.00,0,2
392925,0.00,0.26,261.00,0,2
392956,0.00,0.26,261.00,0,2
392987,0.00,0.26,261.00,0,2
393018,0.00,0.26,261.00,0,2
393048,0.00,0.26,261.00,0,3
393079,0.00,0.35,262.00,0,2
393110,0.00,0.35,262.00,0,2
393141,0.00,0.35,262.00,0,2
393172,0.00,0.35,262.00,0,2
393203,0.00,0.35,262.00,0,2
393234,0.00,0.35,262.00,0,2
393264,0.00,0.35,262.00,0,2,0
393295,0.00,0.35,262.00,0,2
393326,0.00,0.35,262.00,0,2
393357,0.00,0.35,262.00,0,2
393388,0.00,0.35,262.00,0,2
393419,0.00,0.35,262.00,0,2
393450,0.00,0.35,262.00,0,2
393481,0.00,0.35,262.00,0,2
393511,0.00,0.35,262.00,0,2
393542,0.00,0.35,262.00,0,2
393573,0.00,0.35,262.00,0,2
393604,0.00,0.35,262.00,0,2
393635,0.00,0.35,262.00,0,2
393666,0.00,0.35,262.00,0,2
393697,0.00,0.35,262.00,0,2
393727,0.00,0.35,262.00,0,2,0
393758,0.00,0.35,262.00,0,3
393789,0.00,0.35,262.00,0,2,0
393820,0.00,0.35,262.00,0,2
393851,0.00,0.35,262.00,0,2
393882,0.00,0.35,262.00,0,2
393913,0.00,0.35,262.00,0,2
393944,0.00,0.35,262.00,0,2
393974,0.00,0.35,262.00,0,2
394005,0.00,0.35,262.00,0,2
394036,0.00,0.35,262.00,0,3
394067,0.00,0.35,262.00,0,2
394098,0.00,0.35,262.00,0,2
394129,0.00,0.35,262.00,0,2
394160,0.00,0.35,262.00,0,2
394190,0.00,0.35,262.00,0,2,0
394221,0.00,0.35,262.00,0,2
394252,0.00,0.35,262.00,0,2,0
394283,0.00,0.35,262.00,0,2
394314,0.00,0.35,262.00,0,2
394345,0.00,0.35,262.00,0,2
394376,0.00,0.35,262.00,0,2
394407,0.00,0.35,262.00,0,2
394437,0.00,0.35,262.00,0,2
394468,0.00,0.35,262.00,0,2
394499,0.00,0.35,262.00,0,2
394530,0.00,0.35,262.00,0,2
394561,0.00,0.35,262.00,0,2
394592,0.00,0.35,262.00,0,2
394623,0.00,0.35,262.00,0,2
394653,0.00,0.35,262.00,0,2
394684,0.00,0.35,262.00,0,2
394715,0.00,0.35,262.00,0,2,0
394746,0.00,0.35,262.00,0,2
394777,0.00,0.35,262.00,0,2
394808,0.00,0.35,262.00,0,2
394839,0.00,0.35,262.00,0,2
394870,0.00,0.35,262.00,0,2
394900,0.00,0.35,262.00,0,2
394931,0.00,0.35,262.00,0,2
394962,0.00,0.35,262.00,0,2
394993,0.00,0.35,262.00,0,2
395024,0.00,0.35,262.00,0,2
395055,0.00,0.35,262.00,0,2
395086,0.00,0.35,262.00,0,2
395116,0.00,0.35,262.00,0,3
395147,0.00,0.35,262.00,0,2
395178,0.00,0.35,262.00,0,2,0
395209,0.00,0.35,262.00,0,2
395240,0.00,0.35,262.00,0,2
395271,0.00,0.35,262.00,0,2
395302,0.00,0.35,262.00,0,2
395333,0.00,0.35,262.00,0,2
395363,0.00,0.35,262.00,0,2
395394,0.00,0.35,262.00,0,2
395425,0.00,0.35,262.00,0,2
395456,0.00,0.26,261.00,0,2
395487,0.00,0.26,261.00,0,2
395518,0.00,0.26,261.00,0,2
395549,0.00,0.26,261.00,0,2
395579,0.00,0.26,261.00,0,2
395610,0.00,0.26,261.00,0,1
395641,0.00,0.26,261.00,0,2,0
395672,0.00,0.26,261.00,0,2
395703,0.00,0.26,261.00,0,3
395734,0.00,0.26,261.00,0,2
395765,0.00,0.26,261.00,0,2
395796,0.00,0.26,261.00,0,2
395826,0.00,0.26,261.00,0,2
395857,0.00,0.26,261.00,0,2
395888,0.00,0.26,261.00,0,2
395919,0.00,0.26,261.00,0,2
395950,0.00,0.26,261.00,0,2
395981,0.00,0.26,261.00,0,2
396012,0.00,0.26,261.00,0,3
396042,0.00,0.26,261.00,0,1
396073,0.00,0.26,261.00,0,3
396104,0.00,0.26,261.00,0,2,0
396135,0.00,0.26,261.00,0,2
396166,0.00,0.26,261.00,0,2,0
396197,0.00,0.26,261.00,0,2
396228,0.00,0.26,261.00,0,2
396259,0.00,0.26,261.00,0,3
396289,0.00,0.26,261.00,0,2
396320,0.00,0.26,261.00,0,2
396351,0.00,0.26,261.00,0,2
396382,0.00,0.26,261.00,0,2
396413,0.00,0.26,261.00,0,3
396444,0.00,0.26,261.00,0,2
396475,0.00,0.26,261.00,0,2
396505,0.00,0.26,261.00,0,2
396536,0.00,0.26,261.00,0,2
396567,0.00,0.26,261.00,0,2,0
396598,0.00,0.26,261.00,0,2
396629,0.00,0.26,261.00,0,2,0
396660,0.00,0.26,261.00,0,2
396691,0.00,0.26,261.00,0,2
396722,0.00,0.26,261.00,0,2
396752,0.00,0.26,261.00,0,2
396783,0.00,0.26,261.00,0,2
396814,0.00,0.26,261.00,0,2
396845,0.00,0.26,261.00,0,2
396876,0.00,0.26,261.00,0,3
396907,0.00,0.26,261.00,0,2
396938,0.00,0.26,261.00,0,2
396968,0.00,0.26,261.00,0,2
396999,0.00,0.26,261.00,0,2
397030,0.00,0.26,261.00,0,2
397061,0.00,0.35,262.00,0,2
397092,0.00,0.35,262.00,0,3,0
397123,0.00,0.35,262.00,0,2
397154,0.00,0.35,262.00,0,2
397185,0.00,0.35,262.00,0,2
397215,0.00,0.35,262.00,0,2
397246,0.00,0.35,262.00,0,2
397277,0.00,0.35,262.00,0,2
397308,0.00,0.35,262.00,0,2
397339,0.00,0.35,262.00,0,2
397370,0.00,0.35,262.00,0,2
397401,0.00,0.35,262.00,0,2
397432,0.00,0.26,261.00,0,2
397462,0.00,0.35,262.00,0,2
397493,0.00,0.35,262.00,0,2
397524,0.00,0.35,262.00,0,2
397555,0.00,0.35,262.00,0,2,0
397586,0.00,0.35,262.00,0,2
397617,0.00,0.35,262.00,0,2
397648,0.00,0.35,262.00,0,2
397678,0.00,0.35,262.00,0,2
397709,0.00,0.35,262.00,0,2
397740,0.00,0.35,262.00,0,2
397771,0.00,0.35,262.00,0,2
397802,0.00,0.35,262.00,0,2
397833,0.00,0.35,262.00,0,2
397864,0.00,0.35,262.00,0,2
397895,0.00,0.35,262.00,0,2
397925,0.00,0.35,262.00,0,2
397956,0.00,0.35,262.00,0,2
397987,0.00,0.35,262.00,0,2
398018,0.00,0.35,262.00,0,2,0
398049,0.00,0.35,262.00,0,2
398080,0.00,0.35,262.00,0,2
398111,0.00,0.35,262.00,0,2
398141,0.00,0.35,262.00,0,2
398172,0.00,0.35,262.00,0,2
398203,0.00,0.26,261.00,0,2
398234,0.00,0.26,261.00,0,2
398265,0.00,0.26,261.00,0,3
398296,0.00,0.26,261.00,0,2
398327,0.00,0.26,261.00,0,2
398358,0.00,0.26,261.00,0,2
398388,0.00,0.26,261.00,0,2
398419,0.00,0.26,261.00,0,2
398450,0.00,0.26,261.00,0,2
398481,0.00,0.26,261.00,0,2,0
398512,0.00,0.26,261.00,0,2
398543,0.00,0.26,261.00,0,2
398574,0.00,0.26,261.00,0,2
398605,0.00,0.26,261.00,0,2
398635,0.00,0.26,261.00,0,2
398666,0.00,0.26,261.00,0,2
398697,0.00,0.26,261.00,0,2
398728,0.00,0.26,261.00,0,2
398759,0.00,0.26,261.00,0,2
398790,0.00,0.26,261.00,0,2
398821,0.00,0.26,261.00,0,2
398852,0.00,0.26,261.00,0,2
398882,0.00,0.26,261.00,0,2
398913,0.00,0.26,261.00,0,2
398944,0.00,0.26,261.00,0,2,0
398975,0.00,0.26,261.00,0,2
399006,0.00,0.26,261.00,0,2,0
399037,0.00,0.26,261.00,0,2
399068,0.00,0.26,261.00,0,2
399098,0.00,0.26,261.00,0,2
399129,0.00,0.26,261.00,0,2
399160,0.00,0.26,261.00,0,2
399191,0.00,0.26,261.00,0,2
399222,0.00,0.26,261.00,0,2
399253,0.00,0.26,261.00,0,2
399284,0.00,0.26,261.00,0,2
399315,0.00,0.26,261.00,0,2
399345,0.00,0.26,261.00,0,2
399376,0.00,0.26,261.00,0,2
399407,0.00,0.26,261.00,0,2
399438,0.00,0.26,261.00,0,2
399469,0.00,0.26,261.00,0,2,0
399500,0.00,0.18,260.00,0,2
399531,0.00,0.18,260.00,0,2
399562,0.00,0.18,260.00,0,2
399592,0.00,0.18,260.00,0,2
399623,0.00,0.18,260.00,0,2
399654,0.00,0.18,260.00,0,2
399685,0.00,0.18,260.00,0,2
399716,0.00,0.18,260.00,0,2
399747,0.00,0.18,260.00,0,2
399778,0.00,0.18,260.00,0,2
399809,0.00,0.18,260.00,0,1
399839,0.00,0.18,260.00,0,2
399870,0.00,0.18,260.00,0,2
399901,0.00,0.18,260.00,0,2
399932,0.00,0.18,260.00,0,2,0
399963,0.00,0.18,260.00,0,2
399994,0.00,0.18,260.00,0,2
400025,0.00,0.18,260.00,0,2
400056,0.00,0.18,260.00,0,2
400086,0.00,0.18,260.00,0,2
400117,0.00,0.18,260.00,0,2
400148,0.00,0.18,260.00,0,2
400179,0.00,0.09,259.00,0,2
400210,0.00,0.09,259.00,0,2
400241,0.00,0.09,259.00,0,2
400272,0.00,0.09,259.00,0,2
400303,0.00,0.09,259.00,0,2
400333,0.00,0.09,259.00,0,2
400364,0.00,0.09,259.00,0,2
400395,0.00,0.09,259.00,0,2,0
400426,0.00,0.09,259.00,0,2
400457,0.00,0.09,259.00,0,2
400488,0.00,0.09,259.00,0,2
400519,0.00,0.09,259.00,0,2
400549,0.00,0.09,259.00,0,2
400580,0.00,0.09,259.00,0,2
400611,0.00,0.09,259.00,0,2
400642,0.00,0.09,259.00,0,2
400673,0.00,0.09,259.00,0,2
400704,0.00,0.09,259.00,0,2
400735,0.00,0.09,259.00,0,2
400766,0.00,0.09,259.00,0,2
400796,0.00,0.09,259.00,0,2
400827,0.00,0.09,259.00,0,2
400858,0.00,0.09,259.00,0,2,0
400889,0.00,0.09,259.00,0,3
400920,0.00,0.09,259.00,0,2
400951,0.00,0.09,259.00,0,2
400982,0.00,0.09,259.00,0,3
401013,0.00,0.09,259.00,0,2
401043,0.00,0.09,259.00,0,2
401074,0.00,0.09,259.00,0,2
401105,0.00,0.09,259.00,0,2
401136,0.00,0.09,259.00,0,2
401167,0.00,0.09,259.00,0,2
401198,0.00,0.18,260.00,0,3
401229,0.00,0.18,260.00,0,2
401260,0.00,0.18,260.00,0,2
401290,0.00,0.18,260.00,0,2
401321,0.00,0.18,260.00,0,2,0
401352,0.00,0.18,260.00,0,2
401383,0.00,0.18,260.00,0,2
401414,0.00,0.18,260.00,0,2
401445,0.00,0.18,260.00,0,2
401476,0.00,0.18,260.00,0,2
401506,0.00,0.18,260.00,0,2
401537,0.00,0.18,260.00,0,2
401568,0.00,0.18,260.00,0,2
401599,0.00,0.18,260.00,0,2
401630,0.00,0.18,260.00,0,2
401661,0.00,0.18,260.00,0,2
401692,0.00,0.18,260.00,0,2
401723,0.00,0.18,260.00,0,2
401753,0.00,0.18,260.00,0,2
401784,0.00,0.18,260.00,0,1,0
401815,0.00,0.18,260.00,0,2
401846,0.00,0.18,260.00,0,2,0
401877,0.00,0.18,260.00,0,2
401908,0.00,0.18,260.00,0,2
401939,0.00,0.18,260.00,0,2
401970,0.00,0.18,260.00,0,1
402000,0.00,0.18,260.00,0,2
402031,0.00,0.18,260.00,0,2
402062,0.00,0.18,260.00,0,2
402093,0.00,0.18,260.00,0,2
402124,0.00,0.18,260.00,0,2
402155,0.00,0.18,260.00,0,1
402186,0.00,0.18,260.00,0,2
402217,0.00,0.18,260.00,0,2
402247,0.00,0.18,260.00,0,2,0
402278,0.00,0.18,260.00,0,2
402309,0.00,0.18,260.00,0,2,0
402340,0.00,0.18,260.00,0,2
402371,0.00,0.18,260.00,0,2
402402,0.00,0.18,260.00,0,2
402433,0.00,0.18,260.00,0,2
402463,0.00,0.18,260.00,0,2
402494,0.00,0.18,260.00,0,2
402525,0.00,0.18,260.00,0,2
402556,0.00,0.18,260.00,0,1
402587,0.00,0.18,260.00,0,2
402618,0.00,0.18,260.00,0,1
402649,0.00,0.18,260.00,0,1
402680,0.00,0.18,260.00,0,2
402710,0.00,0.18,260.00,0,1
402741,0.00,0.18,260.00,0,2
402772,0.00,0.18,260.00,0,1,0
402803,0.00,0.18,260.00,0,2
402834,0.00,0.18,260.00,0,2
402865,0.00,0.18,260.00,0,2
402896,0.00,0.18,260.00,0,2
402927,0.00,0.18,260.00,0,1
402957,0.00,0.18,260.00,0,2
402988,0.00,0.18,260.00,0,1
403019,0.00,0.18,260.00,0,2
403050,0.00,0.26,261.00,0,2
403081,0.00,0.26,261.00,0,2
403112,0.00,0.26,261.00,0,1
403143,0.00,0.26,261.00,0,2
403174,0.00,0.26,261.00,0,2
403204,0.00,0.26,261.00,0,2
403235,0.00,0.26,261.00,0,2,0
403266,0.00,0.26,261.00,0,2
403297,0.00,0.26,261.00,0,2
403328,0.00,0.26,261.00,0,2
403359,0.00,0.26,261.00,0,1
403390,0.00,0.26,261.00,0,2
403421,0.00,0.26,261.00,0,2
403451,0.00,0.26,261.00,0,1
403482,0.00,0.26,261.00,0,2
403513,0.00,0.26,261.00,0,2
403544,0.00,0.26,261.00,0,2
403575,0.00,0.26,261.00,0,1
403606,0.00,0.26,261.00,0,1
403637,0.00,0.26,261.00,0,2
403668,0.00,0.26,261.00,0,2
403698,0.00,0.26,261.00,0,2,0
403729,0.00,0.26,261.00,0,1
403760,0.00,0.26,261.00,0,2
403791,0.00,0.26,261.00,0,2
403822,0.00,0.26,261.00,0,2
403853,0.00,0.26,261.00,0,1
403884,0.00,0.26,261.00,0,2
403914,0.00,0.26,261.00,0,2
403945,0.00,0.26,261.00,0,2
403976,0.00,0.26,261.00,0,2
404007,0.00,0.26,261.00,0,1
404038,0.00,0.26,261.00,0,1
404069,0.00,0.26,261.00,0,2
404100,0.00,0.26,261.00,0,2
404131,0.00,0.26,261.00,0,1
404161,0.00,0.26,261.00,0,2,0
404192,0.00,0.18,260.00,0,2
404223,0.00,0.18,260.00,0,2
404254,0.00,0.18,260.00,0,1
404285,0.00,0.18,260.00,0,2
404316,0.00,0.18,260.00,0,2
404347,0.00,0.18,260.00,0,1
404378,0.00,0.18,260.00,0,1
404408,0.00,0.18,260.00,0,2
404439,0.00,0.18,260.00,0,2
404470,0.00,0.18,260.00,0,1
404501,0.00,0.18,260.00,0,2
404532,0.00,0.18,260.00,0,2
404563,0.00,0.18,260.00,0,2
404594,0.00,0.18,260.00,0,1
404625,0.00,0.18,260.00,0,2,0
404655,0.00,0.18,260.00,0,2
404686,0.00,0.18,260.00,0,2
404717,0.00,0.18,260.00,0,1
404748,0.00,0.18,260.00,0,2
404779,0.00,0.18,260.00,0,2
404810,0.00,0.18,260.00,0,1
404841,0.00,0.18,260.00,0,2
404872,0.00,0.18,260.00,0,2
404902,0.00,0.18,260.00,0,1
404933,0.00,0.18,260.00,0,1
404964,0.00,0.18,260.00,0,1
404995,0.00,0.18,260.00,0,2
405026,0.00,0.18,260.00,0,2
405057,0.00,0.18,260.00,0,2
405088,0.00,0.18,260.00,0,2,0
405119,0.00,0.18,260.00,0,1
405149,0.00,0.18,260.00,0,2,0
405180,0.00,0.18,260.00,0,2
405211,0.00,0.18,260.00,0,2
405242,0.00,0.18,260.00,0,2
405273,0.00,0.18,260.00,0,2
405304,0.00,0.18,260.00,0,1
405335,0.00,0.18,260.00,0,1
405365,0.00,0.18,260.00,0,2
405396,0.00,0.18,260.00,0,2
405427,0.00,0.18,260.00,0,2
405458,0.00,0.18,260.00,0,2
405489,0.00,0.18,260.00,0,2
405520,0.00,0.18,260.00,0,2
405551,0.00,0.18,260.00,0,2,0
405582,0.00,0.18,260.00,0,2
405612,0.00,0.18,260.00,0,2,0
405643,0.00,0.18,260.00,0,2
405674,0.00,0.18,260.00,0,1
405705,0.00,0.18,260.00,0,2
405736,0.00,0.18,260.00,0,1
405767,0.00,0.18,260.00,0,2
405798,0.00,0.18,260.00,0,1
405829,0.00,0.18,260.00,0,1
405859,0.00,0.18,260.00,0,2
405890,0.00,0.18,260.00,0,2
405921,0.00,0.18,260.00,0,1
405952,0.00,0.18,260.00,0,1
405983,0.00,0.18,260.00,0,1
406014,0.00,0.18,260.00,0,2
406045,0.00,0.18,260.00,0,2
406076,0.00,0.18,260.00,0,2,0
406106,0.00,0.18,260.00,0,2
406137,0.00,0.18,260.00,0,2
406168,0.00,0.18,260.00,0,2
406199,0.00,0.18,260.00,0,3
406230,0.00,0.18,260.00,0,2
406261,0.00,0.18,260.00,0,2
406292,0.00,0.18,260.00,0,3
406323,0.00,0.18,260.00,0,2
406353,0.00,0.18,260.00,0,3
406384,0.00,0.18,260.00,0,2
406415,0.00,0.18,260.00,0,2
406446,0.00,0.18,260.00,0,3
406477,0.00,0.18,260.00,0,2
406508,0.00,0.18,260.00,0,3
406539,0.00,0.18,260.00,0,2,0
406570,0.00,0.18,260.00,0,2
406600,0.00,0.09,259.00,0,2
406631,0.00,0.09,259.00,0,2
406662,0.00,0.09,259.00,0,2
406693,0.00,0.09,259.00,0,2
406724,0.00,0.09,259.00,0,3
406755,0.00,0.09,259.00,0,3
406786,0.00,0.09,259.00,0,3
406817,0.00,0.09,259.00,0,2
406847,0.00,0.09,259.00,0,3
406878,0.00,0.09,259.00,0,2
406909,0.00,0.09,259.00,0,2
406940,0.00,0.09,259.00,0,2
406971,0.00,0.09,259.00,0,3
407002,0.00,0.09,259.00,0,2,0
407033,0.00,0.09,259.00,0,3
407063,0.00,0.09,259.00,0,2
407094,0.00,0.09,259.00,0,2
407125,0.00,0.09,259.00,0,2
407156,0.00,0.09,259.00,0,3
407187,0.00,0.09,259.00,0,2
407218,0.00,0.09,259.00,0,2
407249,0.00,0.09,259.00,0,2
407280,0.00,0.09,259.00,0,2
407310,0.00,0.09,259.00,0,2
407341,0.00,0.09,259.00,0,3
407372,0.00,0.09,259.00,0,2
407403,0.00,0.18,260.00,0,2
407434,0.00,0.18,260.00,0,3
407465,0.00,0.18,260.00,0,2,0
407496,0.00,0.18,260.00,0,2
407527,0.00,0.18,260.00,0,3
407557,0.00,0.18,260.00,0,3
407588,0.00,0.18,260.00,0,2
407619,0.00,0.18,260.00,0,3
407650,0.00,0.18,260.00,0,2
407681,0.00,0.18,260.00,0,3
407712,0.00,0.18,260.00,0,2
407743,0.00,0.18,260.00,0,2
407773,0.00,0.18,260.00,0,3
407804,0.00,0.18,260.00,0,2
407835,0.00,0.18,260.00,0,2
407866,0.00,0.18,260.00,0,2
407897,0.00,0.18,260.00,0,2
407928,0.00,0.18,260.00,0,3,0
407959,0.00,0.18,260.00,0,2
407990,0.00,0.18,260.00,0,2
408020,0.00,0.18,260.00,0,3
408051,0.00,0.18,260.00,0,2
408082,0.00,0.18,260.00,0,3
408113,0.00,0.18,260.00,0,3
408144,0.00,0.18,260.00,0,2
408175,0.00,0.18,260.00,0,2
408206,0.00,0.18,260.00,0,3
408237,0.00,0.18,260.00,0,2
408267,0.00,0.18,260.00,0,2
408298,0.00,0.18,260.00,0,3
408329,0.00,0.18,260.00,0,2
408360,0.00,0.18,260.00,0,2
408391,0.00,0.18,260.00,0,2,0
408422,0.00,0.18,260.00,0,3
408453,0.00,0.18,260.00,0,2,0
408484,0.00,0.18,260.00,0,2
408514,0.00,0.18,260.00,0,2
408545,0.00,0.18,260.00,0,2
408576,0.00,0.18,260.00,0,2
408607,0.00,0.18,260.00,0,3
408638,0.00,0.18,260.00,0,2
408669,0.00,0.18,260.00,0,2
408700,0.00,0.18,260.00,0,2
408730,0.00,0.18,260.00,0,3
408761,0.00,0.18,260.00,0,2
408792,0.00,0.18,260.00,0,2
408823,0.00,0.18,260.00,0,3
408854,0.00,0.18,260.00,0,2,0
408885,0.00,0.18,260.00,0,2
408916,0.00,0.18,260.00,0,2,0
408947,0.00,0.18,260.00,0,2
408977,0.00,0.18,260.00,0,2
409008,0.00,0.18,260.00,0,2
409039,0.00,0.18,260.00,0,2
409070,0.00,0.18,260.00,0,2
409101,0.00,0.18,260.00,0,3
409132,0.00,0.18,260.00,0,2
409163,0.00,0.18,260.00,0,3
409194,0.00,0.18,260.00,0,2
409224,0.00,0.18,260.00,0,3
409255,0.00,0.18,260.00,0,2
409286,0.00,0.18,260.00,0,2
409317,0.00,0.18,260.00,0,2
409348,0.00,0.18,260.00,0,3
409379,0.00,0.18,260.00,0,3,0
409410,0.00,0.18,260.00,0,2
409441,0.00,0.18,260.00,0,2
409471,0.00,0.18,260.00,0,2
409502,0.00,0.18,260.00,0,3
409533,0.00,0.18,260.00,0,3
409564,0.00,0.18,260.00,0,3
409595,0.00,0.18,260.00,0,3
409626,0.00,0.09,259.00,0,3
409657,0.00,0.09,259.00,0,3
409688,0.00,0.09,259.00,0,3
409719,0.00,0.09,259.00,0,3
409749,0.00,0.09,259.00,0,3
409780,0.00,0.09,259.00,0,3
409811,0.00,0.09,259.00,0,3
409842,0.00,0.09,259.00,0,3,0
409873,0.00,0.09,259.00,0,3
409904,0.00,0.09,259.00,0,3
409935,0.00,0.09,259.00,0,3
409966,0.00,0.09,259.00,0,3
409996,0.00,0.09,259.00,0,3
410027,0.00,0.09,259.00,0,3
410058,0.00,0.09,259.00,0,3
410089,0.00,0.09,259.00,0,3
410120,0.00,0.09,259.00,0,3
410151,0.00,0.09,259.00,0,3
410182,0.00,0.09,259.00,0,3
410212,0.00,0.09,259.00,0,2
410243,0.00,0.09,259.00,0,2
410274,0.00,0.09,259.00,0,3
410305,0.00,0.09,259.00,0,2,0
410336,0.00,0.09,259.00,0,3
410367,0.00,0.09,259.00,0,3
410398,0.00,0.09,259.00,0,3
410429,0.00,0.09,259.00,0,3
410459,0.00,0.09,259.00,0,3
410490,0.00,0.09,259.00,0,3
410521,0.00,0.09,259.00,0,3
410552,0.00,0.09,259.00,0,3
410583,0.00,0.09,259.00,0,3
410614,0.00,0.09,259.00,0,3
410645,0.00,0.09,259.00,0,2
410676,0.00,0.09,259.00,0,2
410706,0.00,0.09,259.00,0,3
410737,0.00,0.09,259.00,0,3
410768,0.00,0.09,259.00,0,3,0
410799,0.00,0.09,259.00,0,3
410830,0.00,0.09,259.00,0,3
410861,0.00,0.09,259.00,0,3
410892,0.00,0.09,259.00,0,3
410923,0.00,0.09,259.00,0,2
410954,0.00,0.09,259.00,0,3
410984,0.00,0.09,259.00,0,3
411015,0.00,0.09,259.00,0,3
411046,0.00,0.09,259.00,0,3
411077,0.00,0.09,259.00,0,3
411108,0.00,0.09,259.00,0,3
411139,0.00,0.09,259.00,0,3
411170,0.00,0.09,259.00,0,3
411201,0.00,0.09,259.00,0,3
411231,0.00,0.09,259.00,0,3,0
411262,0.00,0.09,259.00,0,3
411293,0.00,0.18,260.00,0,3
411324,0.00,0.18,260.00,0,3
411355,0.00,0.18,260.00,0,3
411386,0.00,0.18,260.00,0,2
411417,0.00,0.18,260.00,0,3
411447,0.00,0.18,260.00,0,3
411478,0.00,0.18,260.00,0,3
411509,0.00,0.18,260.00,0,3
411540,0.00,0.18,260.00,0,3
411571,0.00,0.18,260.00,0,3
411602,0.00,0.18,260.00,0,2
411633,0.00,0.18,260.00,0,3
411664,0.00,0.18,260.00,0,3
411694,0.00,0.18,260.00,0,3,0
411725,0.00,0.18,260.00,0,3
411756,0.00,0.18,260.00,0,3
411787,0.00,0.18,260.00,0,3
411818,0.00,0.18,260.00,0,3
411849,0.00,0.18,260.00,0,3
411880,0.00,0.18,260.00,0,3
411911,0.00,0.18,260.00,0,3
411941,0.00,0.18,260.00,0,3
411972,0.00,0.18,260.00,0,3
412003,0.00,0.18,260.00,0,3
412034,0.00,0.18,260.00,0,3
412065,0.00,0.18,260.00,0,3
412096,0.00,0.18,260.00,0,3
412127,0.00,0.18,260.00,0,3
412158,0.00,0.18,260.00,0,3,0
412188,0.00,0.18,260.00,0,3
412219,0.00,0.09,259.00,0,3,0
412250,0.00,0.09,259.00,0,3
412281,0.00,0.09,259.00,0,3
412312,0.00,0.09,259.00,0,2
412343,0.00,0.09,259.00,0,1
412374,0.00,0.09,259.00,0,1
412405,0.00,0.09,259.00,0,1
412435,0.00,0.09,259.00,0,1
412466,0.00,0.09,259.00,0,2
412497,0.00,0.09,259.00,0,1
412528,0.00,0.09,259.00,0,1
412559,0.00,0.09,259.00,0,1
412590,0.00,0.09,259.00,0,1
412621,0.00,0.09,259.00,0,1,0
412651,0.00,0.09,259.00,0,1
412682,0.00,0.09,259.00,0,1,0
412713,0.00,0.09,259.00,0,1
