LIMIT =880,0.00,0
20,-0.26,0
40,-0.44,0
60,-0.53,0
80,-0.35,0
100,-0.35,0
120,-0.26,0
140,-0.26,0
160,-0.26,0
180,-0.26,0
200,-0.26,0
220,-0.35,0
240,-0.09,0
260,0.00,0
280,-0.26,0
300,-0.26,0
320,0.00,0
340,0.00,0
360,0.09,0
380,0.09,0
400,0.00,0
420,-0.09,0
440,-0.09,0
460,0.00,0
480,0.00,0
500,0.09,0
520,0.09,0
540,0.18,0
560,0.00,0
580,0.35,0
600,0.35,0
620,0.00,0
640,0.00,0
660,0.09,0
680,0.18,0
700,0.35,0
720,0.26,0
740,0.09,0
760,0.26,0
780,0.09,0
800,0.00,0
820,0.18,0
840,0.09,0
860,0.09,0
880,0.18,0
900,0.18,0
880,0.09,0
860,0.09,0
840,0.35,0
820,0.35,0
840,0.18,0
860,0.09,0
880,-0.09,0
900,-0.09,0
LIMIT =900,0.09,0
20,0.00,0
40,0.26,0
60,0.00,0
80,0.00,0
100,0.00,0
120,0.00,0
140,0.00,0
160,0.09,0
180,0.00,0
200,0.09,0
220,0.00,0
240,0.00,0
260,0.09,0
280,-0.18,0
300,0.00,0
320,0.09,0
340,0.09,0
360,0.26,0
380,0.18,0
400,0.35,0
420,0.09,0
440,-0.26,0
460,0.00,0
480,0.00,0
500,0.09,0
520,0.09,0
540,0.00,0
560,0.00,0
580,-0.09,0
600,0.00,0
620,0.00,0
640,-0.26,0
660,-0.26,0
680,-0.18,0
700,0.09,0
720,0.00,0
740,0.00,0
760,0.26,0
780,0.35,0
800,0.09,0
820,0.00,0
840,0.26,0
860,0.09,0
880,0.00,0
900,-0.09,0
920,0.00,0
940,0.00,0
960,-0.18,0
980,0.26,0
1000,0.26,0
1020,0.44,0
1040,0.35,0
1060,0.53,0
1080,0.62,0
1100,0.70,0
1120,0.88,0
1140,1.05,0
1160,1.05,0
1180,0.97,0
1200,1.05,0
1220,1.23,0
1240,1.23,0
1260,1.23,0
1280,1.32,0
1300,1.41,0
1320,1.67,0
1340,1.58,0
1360,1.76,0
1380,1.85,0
1400,1.93,0
1420,1.67,0
1440,2.20,0
1460,2.20,0
1480,2.20,0
1500,2.46,0
1520,2.55,0
1540,2.46,0
1560,2.46,0
1580,2.81,0
1600,2.72,0
1620,2.55,0
1640,2.81,0
1660,2.81,0
1680,2.90,0
1700,2.90,0
1720,3.16,0
1740,3.16,0
1760,3.43,0
1780,3.52,0
1800,3.69,0
1820,3.69,0
1840,3.78,0
1860,4.04,0
1880,4.13,0
1900,4.13,0
1920,4.39,0
1940,4.66,0
1960,4.83,0
1980,4.75,0
2000,4.92,0
2020,5.36,0
2040,5.54,0
2060,5.54,0
2080,5.71,0
2100,5.80,0
2120,6.24,0
2140,5.98,0
2160,6.24,0
2180,6.50,0
2200,6.50,0
2220,6.86,0
2240,6.94,0
2260,7.03,0
2280,6.94,0
2300,7.21,0
2320,7.47,0
2340,7.73,0
2360,7.56,0
2380,7.82,0
2400,8.09,0
2420,8.35,0
2440,8.26,0
2460,8.61,0
2480,8.88,0
2500,9.05,0
2520,9.40,0
2540,9.49,0
2560,9.67,0
LIMIT =2560,9.67,0
LIMIT =2560,9.93,0
20,0.70,0
40,0.70,0
60,0.44,0
80,0.44,0
100,0.62,0
120,0.70,0
140,0.70,0
160,0.62,0
180,0.62,0
200,0.70,0
220,0.62,0
240,0.62,0
260,0.62,0
280,0.44,0
300,0.44,0
320,0.62,0
340,0.44,0
360,0.62,0
380,0.70,0
400,0.62,0
420,0.62,0
440,0.44,0
460,0.62,0
480,0.88,0
500,0.44,0
520,0.97,0
540,0.70,0
560,0.62,0
580,0.62,0
600,0.53,0
620,0.70,0
640,0.44,0
660,0.53,0
680,0.62,0
700,0.53,0
720,0.62,0
740,0.62,0
760,0.62,0
780,0.53,0
800,0.44,0
820,0.44,0
840,0.44,0
860,0.18,0
880,0.62,0
900,0.62,0
920,0.44,0
940,0.35,0
960,0.44,0
980,0.53,0
1000,0.62,0
1020,0.44,0
1040,0.18,0
1060,0.53,0
1080,0.62,0
1100,0.79,0
1120,0.97,0
1140,0.70,0
1160,0.88,0
1180,0.79,0
1200,0.97,0
1220,0.97,0
1240,1.05,0
1260,0.97,0
1280,1.23,0
1300,1.32,0
1320,1.32,0
1340,1.32,0
1360,1.58,0
1380,1.67,0
1400,1.67,0
1420,1.76,0
1440,1.85,0
1460,1.93,0
1480,1.85,0
1500,1.93,0
1520,2.20,0
1540,2.20,0
1560,2.29,0
1580,2.20,0
1600,2.29,0
1620,2.20,0
1640,2.29,0
1660,2.72,0
1680,2.55,0
1700,2.55,0
1720,2.99,0
1740,3.08,0
1760,2.90,0
1780,2.90,0
1800,3.08,0
1820,3.08,0
1840,3.16,0
1860,3.43,0
1880,3.52,0
1900,3.87,0
1920,3.69,0
1940,4.04,0
1960,4.22,0
1980,4.31,0
2000,4.39,0
2020,4.66,0
2040,4.75,0
2060,5.19,0
2080,5.27,0
2100,5.36,0
2120,5.54,0
2140,5.89,0
2160,5.62,0
2180,6.15,0
2200,6.06,0
2220,6.33,0
2240,6.50,0
2260,6.68,0
2280,6.59,0
2300,7.03,0
2320,6.94,0
2340,7.21,0
2360,7.21,0
2380,7.73,0
2400,8.09,0
2420,8.26,0
2440,8.61,0
2460,8.35,0
2480,8.96,0
2500,8.96,0
2520,8.96,0
LIMIT =2520,9.05,0
LIMIT =2520,9.14,0
20,0.62,0
40,0.62,0
60,0.53,0
80,0.70,0
100,0.62,0
120,0.62,0
140,0.97,0
160,0.70,0
180,0.97,0
200,0.70,0
220,0.62,0
240,0.44,0
260,0.62,0
280,0.35,0
300,0.44,0
320,0.62,0
340,0.62,0
360,0.44,0
380,0.62,0
400,0.44,0
420,0.53,0
440,0.53,0
460,0.44,0
480,0.62,0
500,0.62,0
520,0.62,0
540,0.62,0
560,0.62,0
580,0.35,0
600,0.62,0
620,0.44,0
640,0.62,0
660,0.53,0
680,0.35,0
700,0.62,0
720,0.62,0
740,0.62,0
760,0.62,0
780,0.44,0
800,0.53,0
820,0.53,0
840,0.62,0
860,0.62,0
880,0.70,0
900,0.53,0
920,0.53,0
940,0.44,0
960,0.44,0
980,0.35,0
1000,0.44,0
1020,0.44,0
1040,0.26,0
1060,0.44,0
1080,0.44,0
1100,0.62,0
1120,0.62,0
1140,0.70,0
1160,0.70,0
1180,0.70,0
1200,0.97,0
1220,0.97,0
1240,1.05,0
1260,1.14,0
1280,1.23,0
1300,1.23,0
1320,1.23,0
1340,1.32,0
1360,1.58,0
1380,1.58,0
1400,1.67,0
1420,1.85,0
1440,1.85,0
1460,2.11,0
1480,2.02,0
1500,1.93,0
1520,1.93,0
1540,2.20,0
1560,2.20,0
1580,2.20,0
1600,2.20,0
1620,2.46,0
1640,2.46,0
1660,2.46,0
1680,2.81,0
1700,2.81,0
1720,2.81,0
1740,2.81,0
1760,3.08,0
1780,3.08,0
1800,3.16,0
1820,3.25,0
1840,3.16,0
1860,3.52,0
1880,3.60,0
1900,3.78,0
1920,3.87,0
1940,4.04,0
1960,4.31,0
1980,4.39,0
2000,4.39,0
2020,4.66,0
2040,4.75,0
2060,4.92,0
2080,4.92,0
2100,5.01,0
2120,5.19,0
2140,5.54,0
2160,5.45,0
2180,5.62,0
2200,5.89,0
2220,5.98,0
2240,6.24,0
2260,6.33,0
2280,6.50,0
2300,6.59,0
2320,7.12,0
2340,6.86,0
2360,6.94,0
2380,7.73,0
2400,7.73,0
2420,7.82,0
2440,8.35,0
2460,8.44,0
2480,8.44,0
2500,8.96,0
2520,9.32,0
2540,9.32,0
2560,9.49,0
2580,9.67,0
2600,9.93,0
2620,10.02,0
2640,10.37,0
2660,10.81,0
2680,10.90,0
2700,11.34,0
2720,11.69,0
2740,11.87,0
2760,12.22,0
LIMIT =2760,11.69,0
LIMIT =2760,11.69,0
one,0
678709,0.00,0.00,255.00,0,0
678740,0.00,0.00,255.00,0,0
678771,0.00,0.00,255.00,0,0
678802,0.00,0.09,256.00,0,0
678833,0.00,0.09,256.00,0,0
678864,0.00,0.09,256.00,0,0
678895,0.00,0.09,256.00,0,0
678926,0.00,0.09,256.00,0,0
678957,0.00,0.09,256.00,0,0
678988,0.00,0.18,257.00,0,0
679019,0.00,0.18,257.00,0,0
679050,0.00,0.18,257.00,0,0
679081,0.00,0.18,257.00,0,0,0
679111,0.00,0.18,257.00,0,0
679142,0.00,0.18,257.00,0,0
679173,0.00,0.18,257.00,0,0
679204,0.00,0.18,257.00,0,0
679235,0.00,0.18,257.00,0,0
679266,0.00,0.26,258.00,0,0
679297,0.00,0.26,258.00,0,0
679327,0.00,0.26,258.00,0,0
679358,0.00,0.26,258.00,0,0
679389,0.00,0.26,258.00,0,0
679420,0.00,0.26,258.00,0,0
679451,0.00,0.26,258.00,0,0
679482,0.00,0.26,258.00,0,0
679512,0.00,0.26,258.00,0,0
679543,0.00,0.26,258.00,0,0,0
679574,0.00,0.26,258.00,0,0
679605,0.00,0.26,258.00,0,0,0
679636,0.00,0.26,258.00,0,0
679667,0.00,0.26,258.00,0,0
679698,0.00,0.26,258.00,0,0
679728,0.00,0.26,258.00,0,0
679759,0.00,0.26,258.00,0,0
679790,0.00,0.35,259.00,0,0
679821,0.00,0.35,259.00,0,0
679852,0.00,0.35,259.00,0,0
679883,0.00,0.35,259.00,0,0
679914,0.00,0.35,259.00,0,0
679944,0.00,0.35,259.00,0,0
679975,0.00,0.35,259.00,0,0
680006,0.00,0.35,259.00,0,0,0
680037,0.00,0.35,259.00,0,0
680068,0.00,0.35,259.00,0,0,0
680099,0.00,0.35,259.00,0,0
680130,0.00,0.35,259.00,0,0
680160,0.00,0.35,259.00,0,0
680191,0.00,0.35,259.00,0,0
680222,0.00,0.35,259.00,0,0
680253,0.00,0.35,259.00,0,0
680284,0.00,0.35,259.00,0,0
680315,0.00,0.35,259.00,0,0
680346,0.00,0.35,259.00,0,0
680376,0.00,0.35,259.00,0,0
680407,0.00,0.35,259.00,0,0
680438,0.00,0.35,259.00,0,0
680469,0.00,0.35,259.00,0,0
680500,0.00,0.35,259.00,0,0
680531,0.00,0.35,259.00,0,0,0
680561,0.00,0.35,259.00,0,0
680592,0.00,0.35,259.00,0,0,0
680623,0.00,0.35,259.00,0,0
680654,0.00,0.35,259.00,0,0
680685,0.00,0.35,259.00,0,0
680716,0.00,0.35,259.00,0,0
680747,0.00,0.35,259.00,0,0
680777,0.00,0.35,259.00,0,0
680808,0.00,0.35,259.00,0,0
680839,0.00,0.35,259.00,0,0
680870,0.00,0.35,259.00,0,0
680901,0.00,0.35,259.00,0,0
680932,0.00,0.35,259.00,0,0
680963,0.00,0.35,259.00,0,0
680993,0.00,0.35,259.00,0,0,0
681024,0.00,0.35,259.00,0,0
681055,0.00,0.35,259.00,0,0
681086,0.00,0.35,259.00,0,0
681117,0.00,0.35,259.00,0,0
681148,0.00,0.35,259.00,0,0
681179,0.00,0.35,259.00,0,0
681209,0.00,0.35,259.00,0,0
681240,0.00,0.44,260.00,0,0
681271,0.00,0.44,260.00,0,0
681302,0.00,0.44,260.00,0,0
681333,0.00,0.44,260.00,0,0
681364,0.00,0.44,260.00,0,0
681395,0.00,0.44,260.00,0,0
681425,0.00,0.44,260.00,0,0
681456,0.00,0.44,260.00,0,0,0
681487,0.00,0.44,260.00,0,0
681518,0.00,0.44,260.00,0,0,0
681549,0.00,0.44,260.00,0,0
681580,0.00,0.44,260.00,0,0,0
681611,0.00,0.44,260.00,0,0
681641,0.00,0.44,260.00,0,0
681672,0.00,0.44,260.00,0,0
681703,0.00,0.44,260.00,0,0
681734,0.00,0.44,260.00,0,0
681765,0.00,0.44,260.00,0,0
681796,0.00,0.44,260.00,0,0
681826,0.00,0.44,260.00,0,0
681857,0.00,0.44,260.00,0,0
681888,0.00,0.44,260.00,0,0
681919,0.00,0.44,260.00,0,0
681950,0.00,0.44,260.00,0,0
681981,0.00,0.44,260.00,0,0,0
682012,0.00,0.44,260.00,0,0
682042,0.00,0.44,260.00,0,0
682073,0.00,0.44,260.00,0,0
682104,0.00,0.44,260.00,0,0
682135,0.00,0.44,260.00,0,0
682166,0.00,0.44,260.00,0,0
682197,0.00,0.44,260.00,0,0
682228,0.00,0.44,260.00,0,0
682258,0.00,0.44,260.00,0,0
682289,0.00,0.44,260.00,0,0
682320,0.00,0.44,260.00,0,0
682351,0.00,0.44,260.00,0,0
682382,0.00,0.44,260.00,0,0
682413,0.00,0.44,260.00,0,0
682444,0.00,0.44,260.00,0,0,0
682474,0.00,0.44,260.00,0,0
682505,0.00,0.44,260.00,0,0,0
682536,0.00,0.44,260.00,0,0
682567,0.00,0.44,260.00,0,0,0
682598,0.00,0.44,260.00,0,0
682629,0.00,0.44,260.00,0,0
682660,0.00,0.44,260.00,0,0
682690,0.00,0.44,260.00,0,0
682721,0.00,0.44,260.00,0,0
682752,0.00,0.44,260.00,0,0
682783,0.00,0.44,260.00,0,0
682814,0.00,0.44,260.00,0,0
682845,0.00,0.44,260.00,0,0
682876,0.00,0.44,260.00,0,0
682906,0.00,0.44,260.00,0,0
682937,0.00,0.44,260.00,0,0
682968,0.00,0.44,260.00,0,0,0
682999,0.00,0.44,260.00,0,0
683030,0.00,0.44,260.00,0,0
683061,0.00,0.44,260.00,0,0
683092,0.00,0.44,260.00,0,0
683122,0.00,0.44,260.00,0,0
683153,0.00,0.44,260.00,0,0
683184,0.00,0.44,260.00,0,0
683215,0.00,0.44,260.00,0,0
683246,0.00,0.44,260.00,0,0
683277,0.00,0.44,260.00,0,0
683308,0.00,0.44,260.00,0,0
683338,0.00,0.44,260.00,0,0
683369,0.00,0.44,260.00,0,0
683400,0.00,0.44,260.00,0,0
683431,0.00,0.44,260.00,0,0,0
683462,0.00,0.44,260.00,0,0
683493,0.00,0.44,260.00,0,0
683523,0.00,0.44,260.00,0,0
683554,0.00,0.44,260.00,0,0,0
683585,0.00,0.44,260.00,0,0
683616,0.00,0.44,260.00,0,0
683647,0.00,0.44,260.00,0,0
683678,0.00,0.44,260.00,0,0
683709,0.00,0.44,260.00,0,0
683739,0.00,0.44,260.00,0,0
683770,0.00,0.44,260.00,0,0
683801,0.00,0.44,260.00,0,0
683832,0.00,0.44,260.00,0,0
683863,0.00,0.44,260.00,0,0
683894,0.00,0.44,260.00,0,0
683925,0.00,0.44,260.00,0,0
683956,0.00,0.44,260.00,0,0
683986,0.00,0.44,260.00,0,0
684017,0.00,0.44,260.00,0,0
684048,0.00,0.44,260.00,0,0
684079,0.00,0.44,260.00,0,0
684110,0.00,0.44,260.00,0,0
684141,0.00,0.44,260.00,0,0
684172,0.00,0.44,260.00,0,0
684203,0.00,0.44,260.00,0,0
684233,0.00,0.44,260.00,0,0
684264,0.00,0.44,260.00,0,0
684295,0.00,0.44,260.00,0,0
684326,0.00,0.44,260.00,0,0
684357,0.00,0.44,260.00,0,0,0
684388,0.00,0.44,260.00,0,0
684419,0.00,0.44,260.00,0,0,0
684449,0.00,0.44,260.00,0,0
684480,0.00,0.44,260.00,0,0
684511,0.00,0.44,260.00,0,0
684542,0.00,0.44,260.00,0,0
684573,0.00,0.44,260.00,0,0
684604,0.00,0.44,260.00,0,0
684635,0.00,0.44,260.00,0,0
684665,0.00,0.44,260.00,0,0
684696,0.00,0.44,260.00,0,0
684727,0.00,0.44,260.00,0,0
684758,0.00,0.44,260.00,0,0
684789,0.00,0.44,260.00,0,0
684820,0.00,0.44,260.00,0,0
684851,0.00,0.44,260.00,0,0
684881,0.00,0.44,260.00,0,0,0
684912,0.00,0.44,260.00,0,0
684943,0.00,0.44,260.00,0,0
684974,0.00,0.44,260.00,0,0
685005,0.00,0.44,260.00,0,0
685036,0.00,0.44,260.00,0,0
685067,0.00,0.44,260.00,0,0
685097,0.00,0.44,260.00,0,0
685128,0.00,0.44,260.00,0,0
685159,0.00,0.44,260.00,0,0
685190,0.00,0.44,260.00,0,0
685221,0.00,0.44,260.00,0,0
685252,0.00,0.44,260.00,0,0
685282,0.00,0.44,260.00,0,0
685313,0.00,0.44,260.00,0,0
685344,0.00,0.44,260.00,0,0,0
685375,0.00,0.44,260.00,0,0
685406,0.00,0.44,260.00,0,0
685437,0.00,0.44,260.00,0,0
685468,0.00,0.44,260.00,0,0
685498,0.00,0.44,260.00,0,0
685529,0.00,0.44,260.00,0,0
685560,0.00,0.44,260.00,0,0
685591,0.00,0.44,260.00,0,0
685622,0.00,0.44,260.00,0,0
685653,0.00,0.44,260.00,0,0
685684,0.00,0.44,260.00,0,0
685714,0.00,0.44,260.00,0,0
685745,0.00,0.44,260.00,0,0
685776,0.00,0.44,260.00,0,0
685807,0.00,0.44,260.00,0,0,0
685838,0.00,0.44,260.00,0,0
685869,0.00,0.44,260.00,0,0,0
685900,0.00,0.44,260.00,0,0
685930,0.00,0.44,260.00,0,0
685961,0.00,0.44,260.00,0,0
685992,0.00,0.44,260.00,0,0
686023,0.00,0.44,260.00,0,0
686054,0.00,0.44,260.00,0,0
686085,0.00,0.44,260.00,0,0
686116,0.00,0.44,260.00,0,0
686146,0.00,0.44,260.00,0,0
686177,0.00,0.44,260.00,0,0
686208,0.00,0.44,260.00,0,0
686239,0.00,0.44,260.00,0,0
686270,0.00,0.44,260.00,0,0
686301,0.00,0.44,260.00,0,0
686331,0.00,0.44,260.00,0,0,0
686362,0.00,0.44,260.00,0,0
686393,0.00,0.44,260.00,0,0,0
686424,0.00,0.44,260.00,0,0
686455,0.00,0.44,260.00,0,0
686486,0.00,0.44,260.00,0,0
686517,0.00,0.44,260.00,0,0
686547,0.00,0.44,260.00,0,0
686578,0.00,0.44,260.00,0,0
686609,0.00,0.44,260.00,0,0
686640,0.00,0.44,260.00,0,0
686671,0.00,0.44,260.00,0,0
686702,0.00,0.44,260.00,0,0
686733,0.00,0.44,260.00,0,0
686763,0.00,0.44,260.00,0,0
686794,0.00,0.44,260.00,0,0,0
686825,0.00,0.44,260.00,0,0
686856,0.00,0.44,260.00,0,0,0
686887,0.00,0.44,260.00,0,0
686918,0.00,0.44,260.00,0,0
686949,0.00,0.44,260.00,0,0
686979,0.00,0.44,260.00,0,0
687010,0.00,0.44,260.00,0,0
687041,0.00,0.44,260.00,0,0
687072,0.00,0.44,260.00,0,0
687103,0.00,0.44,260.00,0,0
687134,0.00,0.44,260.00,0,0
687165,0.00,0.44,260.00,0,0
687195,0.00,0.35,259.00,0,0
687226,0.00,0.35,259.00,0,0
687257,0.00,0.35,259.00,0,0
687288,0.00,0.35,259.00,0,0
687319,0.00,0.35,259.00,0,0,0
687350,0.00,0.35,259.00,0,0
687381,0.00,0.35,259.00,0,0
687411,0.00,0.35,259.00,0,0
687442,0.00,0.35,259.00,0,0
687473,0.00,0.35,259.00,0,0
687504,0.00,0.35,259.00,0,0
687535,0.00,0.35,259.00,0,0
687566,0.00,0.35,259.00,0,0
687597,0.00,0.44,260.00,0,0
687627,0.00,0.44,260.00,0,0
687658,0.00,0.44,260.00,0,0
687689,0.00,0.44,260.00,0,0
687720,0.00,0.44,260.00,0,0
687751,0.00,0.44,260.00,0,0
687782,0.00,0.44,260.00,0,0,0
687813,0.00,0.44,260.00,0,0
687843,0.00,0.44,260.00,0,0
687874,0.00,0.44,260.00,0,0
687905,0.00,0.44,260.00,0,0
687936,0.00,0.44,260.00,0,0
687967,0.00,0.44,260.00,0,0
687998,0.00,0.44,260.00,0,0
688029,0.00,0.44,260.00,0,0
688059,0.00,0.44,260.00,0,0
688090,0.00,0.44,260.00,0,0
688121,0.00,0.44,260.00,0,0
688152,0.00,0.44,260.00,0,0
688183,0.00,0.44,260.00,0,0
688214,0.00,0.44,260.00,0,0
688244,0.00,0.44,260.00,0,0,0
688275,0.00,0.44,260.00,0,0
688306,0.00,0.44,260.00,0,0,0
688337,0.00,0.44,260.00,0,0
688368,0.00,0.44,260.00,0,0
688399,0.00,0.44,260.00,0,0
688430,0.00,0.44,260.00,0,0
688460,0.00,0.44,260.00,0,0
688491,0.00,0.44,260.00,0,0
688522,0.00,0.44,260.00,0,0
688553,0.00,0.44,260.00,0,0
688584,0.00,0.44,260.00,0,0
688615,0.00,0.44,260.00,0,0
688646,0.00,0.44,260.00,0,0
688677,0.00,0.44,260.00,0,0
688707,0.00,0.44,260.00,0,0
688738,0.00,0.53,261.00,0,0
688769,0.00,0.53,261.00,0,0,0
688800,0.00,0.53,261.00,0,0
688831,0.00,0.53,261.00,0,0
688862,0.00,0.53,261.00,0,0
688892,0.00,0.53,261.00,0,0
688923,0.00,0.53,261.00,0,0
688954,0.00,0.53,261.00,0,0
688985,0.00,0.53,261.00,0,0
689016,0.00,0.53,261.00,0,0
689047,0.00,0.53,261.00,0,0
689078,0.00,0.53,261.00,0,0
689108,0.00,0.53,261.00,0,0
689139,0.00,0.53,261.00,0,0
689170,0.00,0.53,261.00,0,0
689201,0.00,0.53,261.00,0,0
689232,0.00,0.53,261.00,0,0,0
689263,0.00,0.53,261.00,0,0
689294,0.00,0.53,261.00,0,0
689325,0.00,0.53,261.00,0,0
689355,0.00,0.53,261.00,0,0
689386,0.00,0.53,261.00,0,0
689417,0.00,0.53,261.00,0,0
689448,0.00,0.53,261.00,0,0
689479,0.00,0.53,261.00,0,0
689510,0.00,0.53,261.00,0,0
689541,0.00,0.62,262.00,0,0
689572,0.00,0.62,262.00,0,0
689603,0.00,0.62,262.00,0,0
689634,0.00,0.62,262.00,0,0,0
689665,0.00,0.62,262.00,0,0
689696,0.00,0.62,262.00,0,0,0
689727,0.00,0.62,262.00,0,0
689758,0.00,0.62,262.00,0,0
689789,0.00,0.62,262.00,0,0
689819,0.00,0.62,262.00,0,0
689850,0.00,0.62,262.00,0,0
689881,0.00,0.62,262.00,0,0
689912,0.00,0.62,262.00,0,0
689943,0.00,0.62,262.00,0,0
689974,0.00,0.62,262.00,0,0
690005,0.00,0.62,262.00,0,0
690036,0.00,0.62,262.00,0,0
690067,0.00,0.62,262.00,0,0
690097,0.00,0.62,262.00,0,0,0
690128,0.00,0.62,262.00,0,0
690159,0.00,0.62,262.00,0,0,0
690190,0.00,0.62,262.00,0,0
690221,0.00,0.62,262.00,0,0
690252,0.00,0.62,262.00,0,0
690283,0.00,0.62,262.00,0,0
690313,0.00,0.70,263.00,0,0
690344,0.00,0.62,262.00,0,0
690375,0.00,0.62,262.00,0,0
690406,0.00,0.62,262.00,0,0
690437,0.00,0.62,262.00,0,0
690468,0.00,0.62,262.00,0,0
690499,0.00,0.62,262.00,0,0
690529,0.00,0.62,262.00,0,0
690560,0.00,0.62,262.00,0,0
690591,0.00,0.62,262.00,0,0
690622,0.00,0.62,262.00,0,0,0
690653,0.00,0.62,262.00,0,0
690684,0.00,0.62,262.00,0,0
690714,0.00,0.62,262.00,0,0
690745,0.00,0.62,262.00,0,0
690776,0.00,0.62,262.00,0,0
690807,0.00,0.62,262.00,0,0
690838,0.00,0.62,262.00,0,0
690869,0.00,0.62,262.00,0,0
690900,0.00,0.62,262.00,0,0
690930,0.00,0.53,261.00,0,0
690961,0.00,0.53,261.00,0,0
690992,0.00,0.53,261.00,0,0
691023,0.00,0.53,261.00,0,0
691054,0.00,0.53,261.00,0,0
691085,0.00,0.53,261.00,0,0,0
691116,0.00,0.53,261.00,0,0
691146,0.00,0.44,260.00,0,0
691177,0.00,0.44,260.00,0,0
691208,0.00,0.44,260.00,0,0
691239,0.00,0.44,260.00,0,0
691270,0.00,0.44,260.00,0,0
691301,0.00,0.44,260.00,0,0
691332,0.00,0.44,260.00,0,0
691362,0.00,0.44,260.00,0,0
691393,0.00,0.44,260.00,0,0
691424,0.00,0.44,260.00,0,0
691455,0.00,0.44,260.00,0,0
691486,0.00,0.35,259.00,0,0
691517,0.00,0.35,259.00,0,0
691548,0.00,0.35,259.00,0,0,0
691578,0.00,0.35,259.00,0,0
691609,0.00,0.35,259.00,0,0,0
691640,0.00,0.35,259.00,0,0
691671,0.00,0.35,259.00,0,0
691702,0.00,0.35,259.00,0,0
691733,0.00,0.35,259.00,0,0
691764,0.00,0.35,259.00,0,0
691794,0.00,0.35,259.00,0,0
691825,0.00,0.35,259.00,0,0
691856,0.00,0.35,259.00,0,0
691887,0.00,0.35,259.00,0,0
691918,0.00,0.26,258.00,0,0
691949,0.00,0.26,258.00,0,0
691980,0.00,0.26,258.00,0,0
692010,0.00,0.26,258.00,0,0
692041,0.00,0.26,258.00,0,0
692072,0.00,0.26,258.00,0,0,0
692103,0.00,0.26,258.00,0,0
692134,0.00,0.26,258.00,0,0
692165,0.00,0.26,258.00,0,0
692196,0.00,0.26,258.00,0,0
692227,0.00,0.26,258.00,0,0
692257,0.00,0.26,258.00,0,0
692288,0.00,0.26,258.00,0,0
692319,0.00,0.26,258.00,0,0
