time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.79,30.87,255.00,0
255,111.73,124.91,255.00,0
256,208.77,218.41,255.00,0
256,264.32,267.88,256.00,0
253,276.63,276.13,255.00,0
254,266.96,265.32,255.00,0
254,255.24,254.16,255.00,0
255,249.75,249.54,255.00,0
252,250.17,250.44,254.00,0
252,252.36,252.57,254.00,0
251,253.29,253.27,254.00,0
253,252.45,252.28,254.00,0
252,251.40,251.34,254.00,0
249,251.39,251.42,253.00,0
251,251.40,251.37,253.00,0
252,251.20,251.20,252.00,0
252,251.38,251.45,252.00,0
252,252.00,252.09,252.00,0
255,252.64,252.71,252.00,0
255,253.33,253.43,252.00,0
252,253.91,253.93,252.00,0
253,253.60,253.51,252.00,0
252,252.87,252.80,252.00,0
252,252.45,252.41,252.00,0
252,252.19,252.16,252.00,0
253,252.18,252.22,252.00,0
255,252.57,252.64,253.00,0
255,253.12,253.19,253.00,0
252,253.64,253.71,253.00,0
254,254.02,254.04,253.00,0
252,254.04,254.02,253.00,0
252,253.59,253.50,253.00,0
252,252.77,252.67,253.00,0
252,252.21,252.20,253.00,0
252,252.37,252.43,253.00,0
252,252.75,252.78,253.00,0
252,252.80,252.78,253.00,0
252,252.63,252.63,253.00,0
253,252.74,252.76,253.00,0
252,253.06,253.13,253.00,0
255,253.57,253.62,253.00,0
256,254.01,254.11,253.00,0
one,0
42602,0.00,0.00,253.00,0,1
42633,0.00,0.00,253.00,0,1
42664,0.00,0.09,254.00,0,1
42695,0.00,0.09,254.00,0,1
42725,0.00,0.09,254.00,0,1
42756,0.00,0.09,254.00,0,1
42787,0.00,0.09,254.00,0,1
42818,0.00,0.09,254.00,0,0
42849,0.00,0.09,254.00,0,1
42879,0.00,0.09,254.00,0,0
42910,0.00,0.09,254.00,0,0
42941,0.00,0.09,254.00,0,0,0
42972,0.00,0.09,254.00,0,1
43003,0.00,0.09,254.00,0,1
43033,0.00,0.09,254.00,0,1
43064,0.00,0.09,254.00,0,1
43095,0.00,0.09,254.00,0,1
43126,0.00,0.09,254.00,0,1
43157,0.00,0.09,254.00,0,1
43188,0.00,0.09,254.00,0,1
43219,0.00,0.09,254.00,0,1
43249,0.00,0.09,254.00,0,0
43280,0.00,0.09,254.00,0,1
43311,0.00,0.09,254.00,0,1
43342,0.00,0.09,254.00,0,1
43373,0.00,0.09,254.00,0,0
43404,0.00,0.09,254.00,0,0
43435,0.00,0.09,254.00,0,1
43465,0.00,0.18,255.00,0,1,0
43496,0.00,0.09,254.00,0,1
43527,0.00,0.09,254.00,0,1
43558,0.00,0.09,254.00,0,1
43589,0.00,0.09,254.00,0,1
43620,0.00,0.18,255.00,0,1
43651,0.00,0.18,255.00,0,1
43681,0.00,0.18,255.00,0,1
43712,0.00,0.18,255.00,0,1
43743,0.00,0.18,255.00,0,1
43774,0.00,0.18,255.00,0,1
43805,0.00,0.18,255.00,0,1
43836,0.00,0.18,255.00,0,1
43866,0.00,0.18,255.00,0,1
43897,0.00,0.18,255.00,0,1
43928,0.00,0.18,255.00,0,1,0
43959,0.00,0.18,255.00,0,1
43990,0.00,0.18,255.00,0,1,0
44021,0.00,0.18,255.00,0,1
44052,0.00,0.18,255.00,0,1
44082,0.00,0.18,255.00,0,1
44113,0.00,0.18,255.00,0,1
44144,0.00,0.18,255.00,0,1
44175,0.00,0.18,255.00,0,1
44206,0.00,0.18,255.00,0,1
44237,0.00,0.18,255.00,0,0
44268,0.00,0.18,255.00,0,1
44298,0.00,0.18,255.00,0,1
44329,0.00,0.18,255.00,0,1
44360,0.00,0.18,255.00,0,1
44391,0.00,0.18,255.00,0,1
44422,0.00,0.18,255.00,0,1
44453,0.00,0.18,255.00,0,1,0
44484,0.00,0.18,255.00,0,1
44514,0.00,0.18,255.00,0,1
44545,0.00,0.18,255.00,0,1
44576,0.00,0.18,255.00,0,1
44607,0.00,0.18,255.00,0,1
44638,0.00,0.18,255.00,0,1
44669,0.00,0.18,255.00,0,1
44700,0.00,0.18,255.00,0,1
44730,0.00,0.18,255.00,0,1
44761,0.00,0.18,255.00,0,0
44792,0.00,0.18,255.00,0,1
44823,0.00,0.18,255.00,0,1
44854,0.00,0.18,255.00,0,1,0
44885,0.00,0.18,255.00,0,1
44915,0.00,0.18,255.00,0,1,0
44946,0.00,0.18,255.00,0,1
44977,0.00,0.18,255.00,0,1,0
45008,0.00,0.18,255.00,0,1
45039,0.00,0.18,255.00,0,1
45070,0.00,0.18,255.00,0,1
45101,0.00,0.18,255.00,0,1
45131,0.00,0.18,255.00,0,1
45162,0.00,0.18,255.00,0,1
45193,0.00,0.18,255.00,0,1
45224,0.00,0.18,255.00,0,1
45255,0.00,0.18,255.00,0,0
45286,0.00,0.18,255.00,0,1
45317,0.00,0.18,255.00,0,0
45347,0.00,0.18,255.00,0,1
45378,0.00,0.18,255.00,0,1
45409,0.00,0.18,255.00,0,1
45440,0.00,0.09,254.00,0,1,0
45471,0.00,0.09,254.00,0,1
45502,0.00,0.09,254.00,0,1,0
45533,0.00,0.09,254.00,0,1
45563,0.00,0.09,254.00,0,1
45594,0.00,0.09,254.00,0,1
45625,0.00,0.09,254.00,0,1
45656,0.00,0.09,254.00,0,1
45687,0.00,0.09,254.00,0,1
45718,0.00,0.09,254.00,0,1
45749,0.00,0.09,254.00,0,1
45780,0.00,0.09,254.00,0,1
45810,0.00,0.09,254.00,0,1
45841,0.00,0.09,254.00,0,1,0
45872,0.00,0.09,254.00,0,1
45903,0.00,0.09,254.00,0,1,0
45934,0.00,0.09,254.00,0,1
45965,0.00,0.09,254.00,0,1
45995,0.00,0.09,254.00,0,1
46026,0.00,0.09,254.00,0,1
46057,0.00,0.09,254.00,0,1
46088,0.00,0.09,254.00,0,1
46119,0.00,0.09,254.00,0,1
46150,0.00,0.09,254.00,0,1
46181,0.00,0.09,254.00,0,1
46211,0.00,0.09,254.00,0,1
46242,0.00,0.09,254.00,0,1
46273,0.00,0.09,254.00,0,1
46304,0.00,0.09,254.00,0,1,0
46335,0.00,0.09,254.00,0,1
46366,0.00,0.09,254.00,0,1
46397,0.00,0.09,254.00,0,1
46427,0.00,0.09,254.00,0,1
46458,0.00,0.09,254.00,0,1
46489,0.00,0.09,254.00,0,1
46520,0.00,0.09,254.00,0,1
46551,0.00,0.09,254.00,0,1
46582,0.00,0.09,254.00,0,1
46613,0.00,0.09,254.00,0,1
46643,0.00,0.09,254.00,0,1
46674,0.00,0.09,254.00,0,0
46705,0.00,0.09,254.00,0,1
46736,0.00,0.09,254.00,0,1
46767,0.00,0.18,255.00,0,1
46798,0.00,0.18,255.00,0,1
46829,0.00,0.18,255.00,0,1,0
46859,0.00,0.18,255.00,0,1
46890,0.00,0.18,255.00,0,1,0
46921,0.00,0.18,255.00,0,1
46952,0.00,0.18,255.00,0,0
46983,0.00,0.18,255.00,0,1
47014,0.00,0.18,255.00,0,1
47045,0.00,0.18,255.00,0,1
47075,0.00,0.18,255.00,0,1
47106,0.00,0.18,255.00,0,1
47137,0.00,0.18,255.00,0,1
47168,0.00,0.18,255.00,0,1
47199,0.00,0.18,255.00,0,0
47230,0.00,0.18,255.00,0,1
47261,0.00,0.18,255.00,0,1
47291,0.00,0.18,255.00,0,1,0
47322,0.00,0.18,255.00,0,1
47353,0.00,0.18,255.00,0,1
47384,0.00,0.18,255.00,0,1
47415,0.00,0.18,255.00,0,1
47446,0.00,0.18,255.00,0,1
47477,0.00,0.18,255.00,0,1
47507,0.00,0.18,255.00,0,1
47538,0.00,0.18,255.00,0,1
47569,0.00,0.18,255.00,0,1
47600,0.00,0.18,255.00,0,1
47631,0.00,0.18,255.00,0,0
47662,0.00,0.18,255.00,0,1
47693,0.00,0.18,255.00,0,1
47723,0.00,0.18,255.00,0,1
47754,0.00,0.18,255.00,0,1,0
47785,0.00,0.18,255.00,0,1
47816,0.00,0.18,255.00,0,1,0
47847,0.00,0.18,255.00,0,2
47878,0.00,0.18,255.00,0,1
47909,0.00,0.18,255.00,0,1
47939,0.00,0.18,255.00,0,0
47970,0.00,0.18,255.00,0,1
48001,0.00,0.18,255.00,0,1
48032,0.00,0.18,255.00,0,1
48063,0.00,0.18,255.00,0,1
48094,0.00,0.18,255.00,0,0
48125,0.00,0.18,255.00,0,1
48155,0.00,0.18,255.00,0,1
48186,0.00,0.18,255.00,0,0
48217,0.00,0.18,255.00,0,0
48248,0.00,0.18,255.00,0,1
48279,0.00,0.18,255.00,0,1,0
48310,0.00,0.18,255.00,0,1
48341,0.00,0.18,255.00,0,1,0
48371,0.00,0.18,255.00,0,1
48402,0.00,0.18,255.00,0,1
48433,0.00,0.18,255.00,0,1
48464,0.00,0.18,255.00,0,1
48495,0.00,0.18,255.00,0,1
48526,0.00,0.18,255.00,0,0
48557,0.00,0.18,255.00,0,1
48587,0.00,0.18,255.00,0,0
48618,0.00,0.18,255.00,0,1
48649,0.00,0.18,255.00,0,1
48680,0.00,0.18,255.00,0,0
48711,0.00,0.18,255.00,0,1
48742,0.00,0.18,255.00,0,1,0
48773,0.00,0.18,255.00,0,1
48803,0.00,0.18,255.00,0,0,0
48834,0.00,0.18,255.00,0,0
48865,0.00,0.18,255.00,0,1
48896,0.00,0.18,255.00,0,1
48927,0.00,0.18,255.00,0,1
48958,0.00,0.18,255.00,0,1
48988,0.00,0.18,255.00,0,1
49019,0.00,0.18,255.00,0,1
49050,0.00,0.18,255.00,0,1
49081,0.00,0.18,255.00,0,1
49112,0.00,0.18,255.00,0,1
49143,0.00,0.18,255.00,0,1
49174,0.00,0.18,255.00,0,1
49204,0.00,0.18,255.00,0,1,0
49235,0.00,0.18,255.00,0,1
49266,0.00,0.18,255.00,0,1,0
49297,0.00,0.18,255.00,0,1
49328,0.00,0.18,255.00,0,0,0
49359,0.00,0.18,255.00,0,1
49390,0.00,0.18,255.00,0,1
49420,0.00,0.18,255.00,0,1
49451,0.00,0.18,255.00,0,1
49482,0.00,0.18,255.00,0,0
49513,0.00,0.18,255.00,0,1
49544,0.00,0.18,255.00,0,1
49575,0.00,0.26,256.00,0,1
49606,0.00,0.26,256.00,0,1
49636,0.00,0.26,256.00,0,1
49667,0.00,0.26,256.00,0,1
49698,0.00,0.26,256.00,0,1
49729,0.00,0.26,256.00,0,0,0
49760,0.00,0.26,256.00,0,1
49791,0.00,0.26,256.00,0,1,0
49822,0.00,0.26,256.00,0,1
49852,0.00,0.26,256.00,0,1
49883,0.00,0.26,256.00,0,1
49914,0.00,0.26,256.00,0,1
49945,0.00,0.26,256.00,0,1
49976,0.00,0.18,255.00,0,1
50007,0.00,0.18,255.00,0,1
50038,0.00,0.18,255.00,0,0
50068,0.00,0.18,255.00,0,0
50099,0.00,0.18,255.00,0,1
50130,0.00,0.18,255.00,0,0
50161,0.00,0.18,255.00,0,0
50192,0.00,0.18,255.00,0,0,0
50223,0.00,0.18,255.00,0,0
50254,0.00,0.18,255.00,0,1,0
50284,0.00,0.18,255.00,0,1
50315,0.00,0.18,255.00,0,1,0
50346,0.00,0.18,255.00,0,1
50377,0.00,0.18,255.00,0,1
50408,0.00,0.18,255.00,0,1
50439,0.00,0.18,255.00,0,1
50470,0.00,0.18,255.00,0,1
50500,0.00,0.18,255.00,0,1
50531,0.00,0.18,255.00,0,1
50562,0.00,0.18,255.00,0,1
50593,0.00,0.18,255.00,0,1
50624,0.00,0.18,255.00,0,1
50655,0.00,0.18,255.00,0,0,0
50686,0.00,0.18,255.00,0,1
50716,0.00,0.18,255.00,0,0,0
50747,0.00,0.18,255.00,0,0
50778,0.00,0.18,255.00,0,1,0
50809,0.00,0.18,255.00,0,1
50840,0.00,0.18,255.00,0,1
50871,0.00,0.18,255.00,0,1
50902,0.00,0.18,255.00,0,0
50932,0.00,0.18,255.00,0,0
50963,0.00,0.18,255.00,0,1
50994,0.00,0.18,255.00,0,0
51025,0.00,0.18,255.00,0,0
51056,0.00,0.18,255.00,0,1
51087,0.00,0.18,255.00,0,1
51118,0.00,0.18,255.00,0,1
51148,0.00,0.18,255.00,0,1
51179,0.00,0.18,255.00,0,1,0
51210,0.00,0.18,255.00,0,1
51241,0.00,0.18,255.00,0,1,0
51272,0.00,0.18,255.00,0,1
51303,0.00,0.18,255.00,0,1,0
51333,0.00,0.18,255.00,0,0
51364,0.00,0.26,256.00,0,1
51395,0.00,0.26,256.00,0,1
51426,0.00,0.26,256.00,0,1
51457,0.00,0.26,256.00,0,1
51488,0.00,0.26,256.00,0,1
51519,0.00,0.26,256.00,0,1
51549,0.00,0.26,256.00,0,1
51580,0.00,0.26,256.00,0,1
51611,0.00,0.26,256.00,0,1
51642,0.00,0.26,256.00,0,1,0
51673,0.00,0.26,256.00,0,1
51704,0.00,0.26,256.00,0,0,0
51735,0.00,0.26,256.00,0,1
51765,0.00,0.26,256.00,0,1
51796,0.00,0.26,256.00,0,1
51827,0.00,0.26,256.00,0,0
51858,0.00,0.26,256.00,0,0
51889,0.00,0.26,256.00,0,1
51920,0.00,0.26,256.00,0,1
51951,0.00,0.26,256.00,0,1
51981,0.00,0.26,256.00,0,1
52012,0.00,0.26,256.00,0,1
