22562,0.00,0.00,261.00,0,2
22591,0.00,0.00,261.00,0,2
22621,0.00,0.00,261.00,0,2
22650,0.00,0.00,261.00,0,2
22680,0.00,0.00,261.00,0,2
22709,0.00,0.00,261.00,0,2
22738,0.00,0.00,261.00,0,2
22768,0.00,0.00,261.00,0,3
22797,0.00,0.00,261.00,0,2
22826,0.00,0.00,261.00,0,2
22856,0.00,0.00,261.00,0,2
22885,0.00,0.00,261.00,0,2
22915,0.00,0.00,261.00,0,2
22944,0.00,0.00,261.00,0,2
22973,0.00,0.00,261.00,0,2
23003,0.00,0.00,261.00,0,2
23032,0.00,0.00,261.00,0,2
23062,0.00,0.00,261.00,0,2
23091,0.00,0.00,261.00,0,2
23120,0.00,0.00,261.00,0,1
23150,0.00,0.00,261.00,0,2
23179,0.00,0.00,261.00,0,2
23209,0.00,0.00,261.00,0,2
23238,0.00,0.00,261.00,0,3
23267,0.00,0.00,261.00,0,2
23297,0.00,0.00,261.00,0,2
23326,0.00,0.00,261.00,0,3
23356,0.00,0.00,261.00,0,3
23385,0.00,0.00,261.00,0,2
23414,0.00,0.00,261.00,0,2
23444,0.00,0.00,261.00,0,2
23473,0.00,0.00,261.00,0,2
23502,0.00,0.00,261.00,0,3
23532,0.00,0.00,261.00,0,2
23561,0.00,0.00,261.00,0,2
23591,0.00,0.00,261.00,0,2
23620,0.00,0.00,261.00,0,2
23649,0.00,0.00,261.00,0,2
23679,0.00,0.00,261.00,0,2
23708,0.00,0.00,261.00,0,2
23738,0.00,0.00,261.00,0,3
23767,0.00,0.00,261.00,0,2
23796,0.00,0.00,261.00,0,2
23826,0.00,0.00,261.00,0,2
23855,0.00,0.00,261.00,0,2
23884,0.00,0.00,261.00,0,2
23914,0.00,0.00,261.00,0,2
23943,0.00,0.00,261.00,0,3
23973,0.00,0.00,261.00,0,2
24002,0.00,0.00,261.00,0,2
24031,0.00,0.00,261.00,0,2
24061,0.00,0.00,261.00,0,2
24090,0.00,0.00,261.00,0,2
24120,0.00,0.00,261.00,0,2
24149,0.00,0.00,261.00,0,2
24178,0.00,0.00,261.00,0,2
24208,0.00,-0.09,260.00,0,2
24237,0.00,-0.09,260.00,0,2
24267,0.00,-0.09,260.00,0,2
24296,0.00,-0.09,260.00,0,2
24325,0.00,-0.09,260.00,0,2
24355,0.00,-0.09,260.00,0,3
24384,0.00,-0.09,260.00,0,2
24413,0.00,-0.09,260.00,0,3
24443,0.00,-0.09,260.00,0,2
24472,0.00,-0.09,260.00,0,3
24502,0.00,-0.09,260.00,0,2
24531,0.00,-0.09,260.00,0,2
24560,0.00,-0.09,260.00,0,2
24590,0.00,-0.09,260.00,0,2
24619,0.00,-0.09,260.00,0,2
24649,0.00,-0.09,260.00,0,2
24678,0.00,-0.09,260.00,0,2
24707,0.00,-0.09,260.00,0,2
24737,0.00,0.00,261.00,0,2
24766,0.00,0.00,261.00,0,2
24796,0.00,0.00,261.00,0,3
24825,0.00,0.00,261.00,0,2
24854,0.00,0.00,261.00,0,2
24884,0.00,0.00,261.00,0,3
24913,0.00,0.00,261.00,0,2
24942,0.00,0.00,261.00,0,2
24972,0.00,0.00,261.00,0,2
25001,0.00,0.00,261.00,0,2
25031,0.00,0.00,261.00,0,2
25060,0.00,0.00,261.00,0,2
25089,0.00,0.00,261.00,0,2
25119,0.00,0.00,261.00,0,2
25148,0.00,0.09,262.00,0,2
25178,0.00,0.09,262.00,0,2
25207,0.00,0.09,262.00,0,2
25236,0.00,0.09,262.00,0,2
25266,0.00,0.09,262.00,0,2
25295,0.00,0.09,262.00,0,2
25324,0.00,0.09,262.00,0,2
25354,0.00,0.09,262.00,0,3
25383,0.00,0.09,262.00,0,2
25413,0.00,0.09,262.00,0,2
25442,0.00,0.09,262.00,0,2
25471,0.00,0.09,262.00,0,2
25501,0.00,0.09,262.00,0,2
25530,0.00,0.09,262.00,0,3
25560,0.00,0.09,262.00,0,2
25589,0.00,0.09,262.00,0,2
25618,0.00,0.09,262.00,0,2
25648,0.00,0.09,262.00,0,2
25677,0.00,0.09,262.00,0,2
25707,0.00,0.09,262.00,0,3
25736,0.00,0.09,262.00,0,2
25765,0.00,0.09,262.00,0,2
25795,0.00,0.09,262.00,0,2
25824,0.00,0.09,262.00,0,2
25853,0.00,0.09,262.00,0,3
25883,0.00,0.09,262.00,0,2
25912,0.00,0.18,263.00,0,3
25942,0.00,0.18,263.00,0,2
25971,0.00,0.18,263.00,0,2
26000,0.00,0.18,263.00,0,2
26030,0.00,0.18,263.00,0,3
26059,0.00,0.18,263.00,0,2
26089,0.00,0.18,263.00,0,2
26118,0.00,0.18,263.00,0,2
26147,0.00,0.18,263.00,0,2
26177,0.00,0.18,263.00,0,2
26206,0.00,0.18,263.00,0,2
26236,0.00,0.18,263.00,0,2
26265,0.00,0.09,262.00,0,2
26294,0.00,0.09,262.00,0,2
26324,0.00,0.09,262.00,0,2
26353,0.00,0.09,262.00,0,2
26383,0.00,0.09,262.00,0,3
26412,0.00,0.09,262.00,0,2
26441,0.00,0.09,262.00,0,2
26471,0.00,0.09,262.00,0,2
26500,0.00,0.09,262.00,0,2
26530,0.00,0.09,262.00,0,2
26559,0.00,0.09,262.00,0,2
26588,0.00,0.09,262.00,0,2
26618,0.00,0.09,262.00,0,2
26647,0.00,0.00,261.00,0,2
26676,0.00,0.00,261.00,0,2
26706,0.00,0.00,261.00,0,2
26735,0.00,0.00,261.00,0,2
26765,0.00,0.00,261.00,0,2
26794,0.00,0.00,261.00,0,2
26823,0.00,0.00,261.00,0,2
26853,0.00,0.00,261.00,0,2
26882,0.00,0.00,261.00,0,2
26912,0.00,0.00,261.00,0,2
26941,0.00,0.00,261.00,0,2
26970,0.00,0.00,261.00,0,2
27000,0.00,0.00,261.00,0,2
27029,0.00,0.00,261.00,0,2
27059,0.00,0.00,261.00,0,2
27088,0.00,0.00,261.00,0,2
27117,0.00,0.00,261.00,0,2
27147,0.00,0.00,261.00,0,2
27176,0.00,0.00,261.00,0,2
27205,0.00,0.00,261.00,0,2
27235,0.00,0.00,261.00,0,2
27264,0.00,0.00,261.00,0,2
27294,0.00,0.00,261.00,0,2
27323,0.00,0.00,261.00,0,2
27352,0.00,0.00,261.00,0,2
27382,0.00,0.00,261.00,0,2
27411,0.00,0.00,261.00,0,2
27441,0.00,0.00,261.00,0,2
27470,0.00,0.00,261.00,0,2
27499,0.00,0.00,261.00,0,2
27529,0.00,0.00,261.00,0,2
27558,0.00,0.00,261.00,0,2
27588,0.00,0.00,261.00,0,3
27617,0.00,0.00,261.00,0,2
27646,0.00,0.00,261.00,0,2
27676,0.00,0.00,261.00,0,2
27705,0.00,0.00,261.00,0,2
27735,0.00,0.00,261.00,0,2
27764,0.00,0.00,261.00,0,2
27793,0.00,0.00,261.00,0,2
27823,0.00,0.00,261.00,0,2
27852,0.00,0.00,261.00,0,2
27881,0.00,0.00,261.00,0,2
27911,0.00,0.00,261.00,0,2
27940,0.00,0.00,261.00,0,2
27970,0.00,0.00,261.00,0,2
27999,0.00,0.00,261.00,0,2
28028,0.00,0.00,261.00,0,2
28058,0.00,0.00,261.00,0,2
28087,0.00,0.00,261.00,0,2
28117,0.00,0.00,261.00,0,2
28146,0.00,0.00,261.00,0,2
28175,0.00,0.00,261.00,0,3
28205,0.00,0.00,261.00,0,2
28234,0.00,0.00,261.00,0,2
28264,0.00,0.00,261.00,0,2
28293,0.00,0.00,261.00,0,2
28322,0.00,0.00,261.00,0,2
28352,0.00,0.00,261.00,0,2
28381,0.00,0.00,261.00,0,2
28411,0.00,0.00,261.00,0,2
28440,0.00,0.00,261.00,0,2
28469,0.00,0.00,261.00,0,2
28499,0.00,0.00,261.00,0,2
28528,0.00,0.00,261.00,0,2
28557,0.00,0.00,261.00,0,2
28587,0.00,0.00,261.00,0,2
28616,0.00,0.00,261.00,0,2
28646,0.00,0.09,262.00,0,2
28675,0.00,0.09,262.00,0,2
28704,0.00,0.09,262.00,0,2
28734,0.00,0.09,262.00,0,2
28763,0.00,0.09,262.00,0,2
28793,0.00,0.09,262.00,0,2
28822,0.00,0.09,262.00,0,2
28851,0.00,0.09,262.00,0,2
28881,0.00,0.09,262.00,0,2
28910,0.00,0.09,262.00,0,2
28939,0.00,0.09,262.00,0,2
28969,0.00,0.09,262.00,0,2
28998,0.00,0.09,262.00,0,2
29028,0.00,0.09,262.00,0,2
29057,0.00,0.09,262.00,0,2
29086,0.00,0.09,262.00,0,2
29116,0.00,0.09,262.00,0,2
29145,0.00,0.09,262.00,0,2
29175,0.00,0.09,262.00,0,2
29204,0.00,0.09,262.00,0,2
29233,0.00,0.09,262.00,0,2
29263,0.00,0.09,262.00,0,2
29292,0.00,0.09,262.00,0,2
29322,0.00,0.09,262.00,0,2
29351,0.00,0.09,262.00,0,2
29380,0.00,0.09,262.00,0,2
29410,1.00,0.00,262.00,117,1
29439,1.00,0.00,262.00,127,2
29468,1.00,0.00,262.00,137,46
29498,1.00,0.00,262.00,147,101
29527,1.00,0.00,262.00,157,126
29557,1.00,0.00,262.00,168,136
29586,1.00,0.00,262.00,178,144
29615,1.00,0.00,262.00,188,157
29645,1.00,0.00,262.00,198,172
29674,1.00,0.09,263.00,198,181
29704,1.00,0.09,263.00,207,192
29733,1.00,0.09,263.00,217,191
29762,1.00,0.00,262.00,236,193
29792,1.00,0.00,262.00,246,209
29821,1.00,0.00,262.00,257,224
29851,1.00,0.00,262.00,267,246
29880,1.00,0.00,262.00,277,251
29909,1.00,0.00,262.00,287,261
29939,1.00,0.00,262.00,297,271
29968,1.00,0.00,262.00,307,280
29998,1.00,0.00,262.00,318,289
30027,1.00,0.00,262.00,328,297
30056,1.00,0.00,262.00,338,308
30086,1.00,0.00,262.00,348,323
30115,1.00,0.00,262.00,358,331
30144,1.00,0.00,262.00,368,347
30174,1.00,0.00,262.00,379,351
30203,1.00,0.00,262.00,389,358
30233,1.00,0.00,262.00,399,370
30262,1.00,0.00,262.00,409,384
30291,1.00,0.00,262.00,419,393
30321,1.00,0.00,262.00,429,404
30350,1.00,-0.09,261.00,450,414
30380,1.00,-0.09,261.00,461,427
30409,1.00,-0.09,261.00,472,438
30438,1.00,-0.09,261.00,483,452
30468,1.00,-0.09,261.00,494,464
30497,1.00,-0.09,261.00,505,472
30527,1.00,-0.09,261.00,516,486
30556,1.00,-0.09,261.00,527,493
30585,1.00,-0.09,261.00,538,510
30615,1.00,-0.09,261.00,549,518
30644,1.00,-0.09,261.00,560,539
30674,1.00,-0.09,261.00,572,544
30703,1.00,-0.09,261.00,583,553
30733,1.00,-0.09,261.00,594,563
30762,1.00,-0.09,261.00,605,576
30791,1.00,-0.09,261.00,616,588
30821,1.00,-0.18,260.00,637,599
30850,1.00,-0.18,260.00,649,610
30880,1.00,-0.18,260.00,661,626
30909,1.00,-0.18,260.00,673,642
30938,1.00,-0.18,260.00,685,658
30968,1.00,-0.18,260.00,697,664
30997,1.00,-0.18,260.00,709,674
31026,1.00,-0.18,260.00,721,681
31056,1.00,-0.18,260.00,733,691
31085,1.00,-0.18,260.00,745,712
31115,1.00,-0.18,260.00,757,728
31144,1.00,-0.18,260.00,769,746
31173,1.00,-0.18,260.00,781,750
31203,1.00,-0.18,260.00,793,759
31232,1.00,-0.18,260.00,805,771
31262,1.00,-0.18,260.00,817,787
31291,1.00,-0.18,260.00,829,799
31320,1.00,-0.18,260.00,840,810
31350,1.00,-0.18,260.00,852,821
31379,1.00,-0.18,260.00,864,830
31409,1.00,-0.18,260.00,876,848
31438,1.00,-0.09,261.00,878,853
31467,1.00,-0.09,261.00,889,871
31497,1.00,-0.09,261.00,900,877
31526,1.00,-0.09,261.00,911,880
31556,1.00,-0.09,261.00,922,890
31585,1.00,-0.09,261.00,933,900
31614,1.00,0.00,262.00,934,918
31644,1.00,0.00,262.00,944,931
31673,1.00,0.00,262.00,954,932
31703,1.00,0.00,262.00,965,937
31732,1.00,0.09,263.00,964,943
31761,1.00,0.09,263.00,974,958
31791,1.00,0.09,263.00,983,964
31820,1.00,0.18,264.00,982,969
31850,1.00,0.18,264.00,990,977
31879,1.00,0.18,264.00,999,980
31908,1.00,0.26,265.00,997,983
31938,1.00,0.26,265.00,1004,989
31967,1.00,0.26,265.00,1012,995
31996,1.00,0.26,265.00,1019,998
32026,1.00,0.35,266.00,1016,1007
32055,1.00,0.35,266.00,1023,1011
32085,1.00,0.35,266.00,1030,1013
32114,1.00,0.44,267.00,1026,1015
32143,1.00,0.44,267.00,1032,1023
32173,1.00,0.44,267.00,1037,1027
32202,1.00,0.53,268.00,1033,1027
32232,1.00,0.53,268.00,1037,1029
32261,1.00,0.53,268.00,1042,1031
32290,1.00,0.62,269.00,1037,1031
32320,1.00,0.62,269.00,1041,1032
32349,1.00,0.62,269.00,1045,1033
32378,1.00,0.62,269.00,1049,1032
32408,1.00,0.70,270.00,1042,1033
32437,1.00,0.70,270.00,1045,1045
32467,1.00,0.70,270.00,1048,1049
32496,1.00,0.79,271.00,1041,1049
32525,1.00,0.79,271.00,1043,1048
32555,1.00,0.79,271.00,1045,1048
32584,1.00,0.88,272.00,1037,1043
32614,1.00,0.88,272.00,1038,1043
32643,1.00,0.88,272.00,1039,1043
32672,1.00,0.88,272.00,1041,1043
32702,1.00,0.97,273.00,1032,1043
32731,1.00,0.97,273.00,1032,1042
32760,1.00,0.97,273.00,1032,1042
32790,1.00,0.97,273.00,1033,1039
32819,1.00,0.97,273.00,1033,1033
32849,1.00,1.05,274.00,1023,1033
32878,1.00,1.05,274.00,1022,1034
32907,1.00,1.05,274.00,1022,1030
32937,1.00,1.05,274.00,1021,1025
32966,1.00,1.05,274.00,1021,1024
32996,1.00,1.05,274.00,1020,1023
33025,1.00,1.05,274.00,1020,1024
33054,1.00,1.14,275.00,1009,1023
33084,1.00,1.14,275.00,1007,1024
33113,1.00,1.14,275.00,1006,1019
33143,1.00,1.14,275.00,1004,1013
33172,1.00,1.14,275.00,1003,1005
33201,1.00,1.14,275.00,1001,1005
33231,1.00,1.05,274.00,1010,1005
33260,1.00,1.05,274.00,1010,1005
33289,1.00,1.05,274.00,1009,1005
33319,1.00,1.05,274.00,1009,1005
33348,1.00,1.05,274.00,1008,1005
33378,1.00,1.05,274.00,1008,1005
33407,1.00,1.05,274.00,1007,1004
33436,1.00,1.05,274.00,1006,1004
33466,1.00,1.05,274.00,1006,1005
33495,1.00,1.05,274.00,1005,1005
33525,1.00,1.05,274.00,1005,1005
33554,1.00,1.05,274.00,1004,1005
33583,1.00,1.05,274.00,1004,1005
33613,1.00,1.05,274.00,1003,1005
33642,1.00,1.05,274.00,1003,1005
33672,1.00,1.05,274.00,1002,1005
33701,1.00,1.05,274.00,1001,1005
33730,1.00,1.05,274.00,1001,1005
33760,1.00,1.05,274.00,1000,1005
33789,1.00,1.05,274.00,1000,1005
33819,1.00,0.97,273.00,1010,1005
33848,1.00,0.97,273.00,1010,1005
33877,1.00,0.97,273.00,1010,1004
33907,1.00,0.97,273.00,1011,1005
33936,1.00,0.97,273.00,1011,1004
33966,1.00,0.97,273.00,1011,1005
33995,1.00,0.97,273.00,1012,1005
34024,1.00,0.97,273.00,1012,1005
34054,1.00,0.97,273.00,1012,1005
34083,1.00,0.97,273.00,1013,1005
34112,1.00,0.97,273.00,1013,1005
34142,1.00,0.97,273.00,1013,1008
34171,1.00,0.88,272.00,1024,1010
34201,1.00,0.88,272.00,1025,1008
34230,1.00,0.88,272.00,1026,1011
34259,1.00,0.88,272.00,1028,1022
34289,1.00,0.88,272.00,1029,1024
34318,1.00,0.88,272.00,1030,1024
34348,1.00,0.88,272.00,1031,1024
34377,1.00,0.88,272.00,1032,1024
34406,1.00,0.88,272.00,1034,1024
34436,1.00,0.88,272.00,1035,1027
34465,1.00,0.88,272.00,1036,1030
34494,1.00,0.88,272.00,1037,1031
34524,1.00,0.88,272.00,1039,1031
34553,1.00,0.88,272.00,1040,1031
34583,1.00,0.88,272.00,1041,1031
34612,1.00,0.88,272.00,1042,1033
34641,1.00,0.88,272.00,1044,1039
34671,1.00,0.88,272.00,1045,1040
34700,1.00,0.88,272.00,1046,1039
34730,1.00,0.88,272.00,1047,1039
34759,1.00,0.97,273.00,1038,1040
34788,1.00,0.97,273.00,1039,1040
34818,1.00,0.97,273.00,1039,1040
34847,1.00,0.97,273.00,1039,1040
34877,1.00,0.97,273.00,1040,1040
34906,1.00,0.97,273.00,1040,1040
34935,1.00,0.97,273.00,1040,1040
34965,1.00,0.97,273.00,1041,1040
34994,1.00,0.97,273.00,1041,1040
35024,1.00,0.97,273.00,1041,1040
35053,1.00,0.97,273.00,1042,1040
35082,1.00,0.97,273.00,1042,1040
35112,1.00,0.97,273.00,1042,1040
35141,1.00,0.97,273.00,1043,1040
35171,1.00,0.97,273.00,1043,1040
35200,1.00,0.97,273.00,1043,1041
35229,1.00,0.97,273.00,1044,1040
35259,1.00,0.97,273.00,1044,1040
35288,1.00,0.97,273.00,1044,1041
35317,1.00,0.97,273.00,1045,1040
35347,1.00,0.97,273.00,1045,1040
35376,1.00,0.97,273.00,1045,1040
35406,1.00,0.97,273.00,1046,1040
35435,1.00,1.05,274.00,1036,1040
35464,1.00,1.05,274.00,1035,1040
35494,1.00,1.05,274.00,1035,1040
35523,1.00,1.05,274.00,1034,1040
35553,1.00,1.05,274.00,1033,1040
35582,1.00,1.05,274.00,1033,1040
35611,1.00,1.05,274.00,1032,1040
35641,1.00,1.05,274.00,1032,1040
35670,1.00,1.05,274.00,1031,1041
35700,1.00,1.05,274.00,1031,1038
35729,1.00,1.05,274.00,1030,1031
35758,1.00,1.05,274.00,1030,1031
35788,1.00,1.05,274.00,1029,1032
35817,1.00,1.05,274.00,1028,1031
35846,1.00,1.05,274.00,1028,1032
35876,1.00,1.05,274.00,1027,1032
35905,1.00,1.05,274.00,1027,1032
35935,1.00,1.05,274.00,1026,1032
35964,1.00,1.05,274.00,1026,1031
35993,1.00,1.05,274.00,1025,1032
36023,1.00,1.05,274.00,1025,1031
36052,1.00,1.05,274.00,1024,1031
36082,1.00,1.05,274.00,1023,1032
36111,1.00,1.05,274.00,1023,1029
36140,1.00,1.05,274.00,1022,1025
36170,1.00,1.05,274.00,1022,1025
36199,1.00,1.05,274.00,1021,1025
36229,1.00,1.05,274.00,1021,1027
36258,1.00,1.05,274.00,1020,1025
36287,1.00,1.05,274.00,1020,1025
36317,1.00,1.05,274.00,1019,1025
36346,1.00,1.05,274.00,1018,1025
36375,1.00,1.05,274.00,1018,1025
36405,1.00,1.05,274.00,1017,1025
36434,1.00,1.05,274.00,1017,1021
36464,1.00,1.05,274.00,1016,1021
36493,1.00,1.05,274.00,1016,1020
36522,1.00,1.05,274.00,1015,1020
36552,1.00,1.05,274.00,1015,1020
36581,1.00,1.05,274.00,1014,1020
36611,1.00,1.05,274.00,1013,1020
36640,1.00,1.05,274.00,1013,1021
36669,1.00,1.05,274.00,1012,1020
36699,1.00,1.05,274.00,1012,1015
36728,1.00,1.05,274.00,1011,1015
36757,1.00,1.05,274.00,1011,1015
36787,1.00,1.05,274.00,1010,1015
36816,1.00,1.05,274.00,1010,1017
36846,1.00,1.05,274.00,1009,1015
36875,1.00,1.05,274.00,1008,1015
36904,1.00,1.05,274.00,1008,1014
36934,1.00,1.05,274.00,1007,1012
36963,1.00,1.05,274.00,1007,1012
36993,1.00,1.05,274.00,1006,1012
37022,1.00,1.05,274.00,1006,1012
37051,1.00,1.05,274.00,1005,1012
37081,1.00,0.97,273.00,1015,1012
37110,1.00,0.97,273.00,1015,1012
37140,1.00,0.97,273.00,1015,1012
37169,1.00,0.97,273.00,1016,1012
37198,1.00,0.97,273.00,1016,1012
37228,1.00,0.97,273.00,1016,1012
37257,1.00,0.97,273.00,1017,1013
37286,1.00,0.97,273.00,1017,1012
37316,1.00,0.97,273.00,1018,1012
37345,1.00,0.97,273.00,1018,1012
37375,1.00,0.97,273.00,1018,1012
37404,1.00,0.97,273.00,1019,1012
37433,1.00,0.97,273.00,1019,1012
37463,1.00,0.97,273.00,1019,1012
37492,1.00,0.97,273.00,1020,1012
37522,1.00,0.97,273.00,1020,1012
37551,1.00,0.97,273.00,1020,1014
37580,1.00,0.97,273.00,1021,1015
37610,1.00,0.97,273.00,1021,1018
37639,1.00,0.97,273.00,1021,1017
37669,1.00,0.97,273.00,1022,1015
37698,1.00,0.97,273.00,1022,1017
37727,1.00,0.97,273.00,1022,1017
37757,1.00,0.97,273.00,1023,1017
37786,1.00,0.97,273.00,1023,1017
37815,1.00,0.97,273.00,1023,1017
37845,1.00,0.97,273.00,1024,1020
37874,1.00,0.97,273.00,1024,1021
37904,1.00,0.97,273.00,1024,1020
37933,1.00,0.97,273.00,1025,1021
37962,1.00,0.97,273.00,1025,1021
37992,1.00,0.97,273.00,1025,1021
38021,1.00,0.97,273.00,1026,1020
38051,1.00,0.97,273.00,1026,1021
38080,1.00,0.97,273.00,1026,1021
38109,1.00,0.97,273.00,1027,1021
38139,1.00,0.97,273.00,1027,1021
38168,1.00,0.97,273.00,1027,1021
38198,1.00,0.97,273.00,1028,1021
38227,1.00,0.97,273.00,1028,1020
38256,1.00,0.97,273.00,1028,1024
38286,1.00,0.97,273.00,1029,1024
38315,1.00,0.97,273.00,1029,1024
38345,1.00,0.97,273.00,1029,1024
38374,1.00,0.97,273.00,1030,1024
38403,1.00,0.97,273.00,1030,1024
38433,1.00,0.97,273.00,1030,1024
38462,1.00,0.97,273.00,1031,1024
38492,1.00,0.97,273.00,1031,1025
38521,1.00,1.05,274.00,1021,1025
38550,1.00,1.05,274.00,1020,1024
38580,1.00,1.05,274.00,1020,1024
38609,1.00,1.05,274.00,1019,1025
38638,1.00,1.05,274.00,1019,1025
38668,1.00,1.05,274.00,1018,1024
38697,1.00,1.05,274.00,1018,1025
38727,1.00,1.05,274.00,1017,1025
38756,1.00,1.05,274.00,1017,1024
38785,1.00,1.05,274.00,1016,1023
38815,1.00,1.05,274.00,1015,1021
38844,1.00,1.05,274.00,1015,1020
38874,1.00,1.05,274.00,1014,1020
38903,1.00,1.05,274.00,1014,1020
38932,1.00,1.05,274.00,1013,1021
38962,1.00,1.05,274.00,1013,1020
38991,1.00,1.05,274.00,1012,1020
39021,1.00,1.05,274.00,1012,1020
39050,1.00,1.05,274.00,1011,1020
39079,1.00,1.05,274.00,1010,1015
39109,1.00,1.05,274.00,1010,1013
39138,1.00,1.05,274.00,1009,1014
39167,1.00,1.05,274.00,1009,1014
39197,1.00,1.05,274.00,1008,1014
39226,1.00,1.05,274.00,1008,1015
39256,1.00,1.05,274.00,1007,1015
39285,1.00,1.14,275.00,996,1015
39314,1.00,1.14,275.00,995,1012
39344,1.00,1.14,275.00,993,1003
39373,1.00,1.14,275.00,992,995
39403,1.00,1.14,275.00,990,995
39432,0.00,1.05,274.00,0,997
39461,0.00,1.05,274.00,0,995
39491,0.00,1.05,274.00,0,974
39520,0.00,1.05,274.00,0,867
39550,0.00,1.05,274.00,0,632
39579,0.00,1.05,274.00,0,319
39608,0.00,0.97,273.00,0,68
39638,0.00,0.97,273.00,0,8
39667,0.00,0.97,273.00,0,2
39696,0.00,0.97,273.00,0,2
39726,0.00,0.97,273.00,0,2
39755,0.00,0.88,272.00,0,2
39785,0.00,0.88,272.00,0,2
39814,0.00,0.88,272.00,0,2
39843,0.00,0.88,272.00,0,2
39873,0.00,0.79,271.00,0,2
39902,0.00,0.79,271.00,0,2
39932,0.00,0.79,271.00,0,2
39961,0.00,0.79,271.00,0,2
39990,0.00,0.70,270.00,0,2
40020,0.00,0.70,270.00,0,2
40049,0.00,0.70,270.00,0,2
40079,0.00,0.70,270.00,0,2
40108,0.00,0.62,269.00,0,2
40137,0.00,0.62,269.00,0,2
