time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.70,30.72,253.00,0
255,111.04,124.15,254.00,0
256,207.80,217.46,254.00,0
252,263.35,266.85,254.00,0
253,274.93,274.34,254.00,0
250,265.07,263.50,254.00,0
253,253.87,252.85,253.00,0
255,248.71,248.53,253.00,0
251,249.27,249.54,253.00,0
251,251.32,251.51,253.00,0
251,252.16,252.15,253.00,0
248,251.75,251.65,253.00,0
250,250.68,250.54,252.00,0
252,249.92,249.90,252.00,0
252,250.15,250.21,252.00,0
249,250.71,250.77,251.00,0
251,250.89,250.88,251.00,0
253,250.79,250.79,251.00,0
252,251.14,251.25,251.00,0
253,252.11,252.26,251.00,0
255,253.31,253.45,252.00,0
252,254.25,254.34,252.00,0
252,254.42,254.35,252.00,0
253,253.54,253.40,252.00,0
254,252.55,252.47,252.00,0
252,252.31,252.33,252.00,0
252,252.47,252.47,253.00,0
252,252.44,252.43,253.00,0
252,252.53,252.59,253.00,0
255,253.17,253.27,253.00,0
252,253.96,254.02,253.00,0
255,254.08,254.07,253.00,0
253,253.94,253.90,253.00,0
252,253.52,253.47,253.00,0
250,253.22,253.18,253.00,0
252,252.68,252.59,253.00,0
255,252.20,252.20,253.00,0
255,252.55,252.63,253.00,0
251,253.12,253.13,253.00,0
251,252.67,252.55,253.00,0
255,251.74,251.65,253.00,0
252,251.53,251.56,253.00,0
one,0
34732,0.00,0.00,253.00,0,0
34763,0.00,0.00,253.00,0,0,0
34793,0.00,0.00,253.00,0,0
34824,0.00,0.00,253.00,0,0,0
34855,0.00,0.00,253.00,0,0
34886,0.00,0.00,253.00,0,0,0
34917,0.00,0.00,253.00,0,0
34947,0.00,0.00,253.00,0,0
34978,0.00,0.00,253.00,0,0
35009,0.00,0.00,253.00,0,0
35040,0.00,0.00,253.00,0,0
35071,0.00,0.00,253.00,0,0
35101,0.00,0.00,253.00,0,0
35132,0.00,0.00,253.00,0,0
35163,0.00,0.00,253.00,0,0
35194,0.00,0.00,253.00,0,0
35225,0.00,0.00,253.00,0,0
35255,0.00,0.00,253.00,0,0
35286,0.00,0.00,253.00,0,0
35317,0.00,0.00,253.00,0,0
35348,0.00,0.00,253.00,0,0,0
35379,0.00,0.00,253.00,0,0
35409,0.00,0.00,253.00,0,0,0
35440,0.00,0.00,253.00,0,0
35471,0.00,0.00,253.00,0,0
35502,0.00,0.00,253.00,0,0
35533,0.00,0.09,254.00,0,0
35564,0.00,0.09,254.00,0,0
35594,0.00,0.09,254.00,0,0
35625,0.00,0.09,254.00,0,0
35656,0.00,0.09,254.00,0,0
35687,0.00,0.09,254.00,0,0
35718,0.00,0.09,254.00,0,0
35749,0.00,0.09,254.00,0,0
35779,0.00,0.09,254.00,0,0
35810,0.00,0.09,254.00,0,0,0
35841,0.00,0.09,254.00,0,0
