time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
547517,3.70,0.09,255.00,1734,1698
547553,3.70,0.09,255.00,1769,1724
547590,3.70,0.09,255.00,1793,1737
547626,3.70,0.09,255.00,1817,1761
547663,3.70,0.09,255.00,1841,1788
547699,3.70,0.09,255.00,1865,1810
547736,3.70,0.18,256.00,1869,1833
547771,3.70,0.18,256.00,1903,1855
547809,3.70,0.18,256.00,1927,1869
547844,3.70,0.18,256.00,1950,1892
547882,3.70,0.18,256.00,1973,1921
547917,3.70,0.26,257.00,1977,1941
547955,3.70,0.26,257.00,2011,1966
547990,3.70,0.26,257.00,2034,1977,16
548028,3.70,0.26,257.00,2056,2000
548063,3.70,0.35,258.00,2059,2025
548101,3.70,0.35,258.00,2093,2047
548136,3.70,0.35,258.00,2115,2058
548173,3.70,0.35,258.00,2137,2080
548209,3.70,0.44,259.00,2139,2105
548246,3.70,0.44,259.00,2172,2131
548282,3.70,0.44,259.00,2194,2138
548319,3.70,0.53,260.00,2195,2158
548355,3.70,0.53,260.00,2228,2182
548392,3.70,0.53,260.00,2249,2194
548428,3.70,0.62,261.00,2249,2215
548465,3.70,0.62,261.00,2281,2239
548501,3.70,0.62,261.00,2302,2247
548538,3.70,0.70,262.00,2302,2272
548574,3.70,0.70,262.00,2333,2291
548611,3.70,0.79,263.00,2333,2300
548646,3.70,0.79,263.00,2364,2319
548684,3.70,0.79,263.00,2383,2330
548719,3.70,0.88,264.00,2382,2355
548757,3.70,0.88,264.00,2412,2377,16
548792,3.70,0.97,265.00,2411,2384
548830,3.70,0.97,265.00,2441,2400
548865,3.70,0.97,265.00,2459,2410
548903,3.70,1.05,266.00,2457,2430
548938,3.70,1.05,266.00,2486,2447
548976,3.70,1.14,267.00,2483,2455
549011,3.70,1.14,267.00,2512,2471
549048,3.70,1.14,267.00,2528,2478
549084,3.70,1.23,268.00,2525,2506
549121,3.70,1.23,268.00,2553,2527
549157,3.70,1.32,269.00,2549,2528
549194,3.70,1.32,269.00,2577,2539
549230,3.70,1.41,270.00,2572,2547
549267,3.70,1.41,270.00,2599,2563
549303,3.70,1.49,271.00,2594,2567
549340,3.70,1.49,271.00,2620,2584,16
549376,3.70,1.58,272.00,2615,2590
549413,3.70,1.58,272.00,2640,2604
549449,3.70,1.58,272.00,2654,2613
549486,3.70,1.67,273.00,2648,2624
549521,3.70,1.67,273.00,2673,2645
549559,3.70,1.76,274.00,2666,2646
549594,3.70,1.76,274.00,2691,2656
549632,3.70,1.85,275.00,2683,2666
549667,3.70,1.85,275.00,2707,2675
549705,3.70,1.93,276.00,2699,2682
549740,3.70,1.93,276.00,2723,2692
549778,3.70,2.02,277.00,2714,2698
549813,3.70,2.02,277.00,2737,2706
549851,3.70,2.11,278.00,2728,2710
549886,3.70,2.11,278.00,2750,2722
549923,3.70,2.20,279.00,2740,2724
549959,3.70,2.20,279.00,2762,2734
549996,3.70,2.29,280.00,2751,2740
550032,3.70,2.29,280.00,2772,2746
550069,3.70,2.37,281.00,2762,2751
550105,3.70,2.37,281.00,2782,2758,16
550142,3.70,2.46,282.00,2771,2760
550178,3.70,2.46,282.00,2790,2766
550215,3.70,2.55,283.00,2778,2770
550251,3.70,2.55,283.00,2797,2778
550288,3.70,2.55,283.00,2805,2776
550324,3.70,2.64,284.00,2793,2782
550361,3.70,2.64,284.00,2811,2797
550396,3.70,2.72,285.00,2798,2798
550434,3.70,2.72,285.00,2816,2799
550469,3.70,2.81,286.00,2802,2799
550507,3.70,2.81,286.00,2820,2803
550542,3.70,2.81,286.00,2826,2803
550580,3.70,2.90,287.00,2811,2807
550615,3.70,2.90,287.00,2828,2819
550653,3.70,2.99,288.00,2813,2813
550688,3.70,2.99,288.00,2830,2815
550726,3.70,2.99,288.00,2834,2815
550761,3.70,3.08,289.00,2819,2818
550798,3.70,3.08,289.00,2835,2830
550834,3.70,3.08,289.00,2839,2818
550871,3.70,3.08,289.00,2843,2824,16
550907,3.70,3.16,290.00,2827,2831
550944,3.70,3.16,290.00,2842,2842
550980,3.70,3.16,290.00,2845,2831
551017,3.70,3.25,291.00,2829,2830
551053,3.70,3.25,291.00,2843,2840
551090,3.70,3.25,291.00,2846,2831
551126,3.70,3.34,292.00,2829,2831
551163,3.70,3.34,292.00,2843,2842
551199,3.70,3.34,292.00,2845,2832
551236,3.70,3.34,292.00,2848,2832
551271,3.70,3.34,292.00,2850,2841
551309,3.70,3.43,293.00,2832,2847
551344,3.70,3.43,293.00,2846,2846
551382,3.70,3.43,293.00,2848,2833
551417,3.70,3.43,293.00,2849,2834
551455,3.70,3.43,293.00,2851,2846
551490,3.70,3.43,293.00,2853,2846
551528,3.70,3.52,294.00,2835,2846
551563,3.70,3.52,294.00,2847,2846
551601,3.70,3.52,294.00,2849,2837
551636,3.70,3.52,294.00,2850,2835,16
551673,3.70,3.52,294.00,2851,2846
551709,3.70,3.52,294.00,2852,2846
551746,3.70,3.60,295.00,2833,2844
551782,3.70,3.60,295.00,2846,2844
551819,3.70,3.60,295.00,2846,2833
551855,3.70,3.60,295.00,2847,2835
551892,3.70,3.60,295.00,2847,2844
551928,3.70,3.60,295.00,2848,2843
551965,3.70,3.60,295.00,2849,2843
552001,3.70,3.60,295.00,2849,2842
552038,3.70,3.60,295.00,2850,2843
552074,3.70,3.60,295.00,2851,2842
552111,3.70,3.60,295.00,2851,2843
552146,3.70,3.60,295.00,2852,2846
552184,3.70,3.60,295.00,2853,2847
552219,3.70,3.60,295.00,2853,2846,16
552257,3.70,3.60,295.00,2854,2844
552292,3.70,3.60,295.00,2854,2846
552330,3.70,3.60,295.00,2855,2850
552365,3.70,3.60,295.00,2856,2851
552403,3.70,3.60,295.00,2856,2851,16
552438,3.70,3.60,295.00,2857,2851
552476,3.70,3.60,295.00,2858,2851
552511,3.70,3.60,295.00,2858,2851
552548,3.70,3.69,296.00,2839,2851
552584,3.70,3.60,295.00,2871,2851
552621,3.70,3.69,296.00,2839,2840
552657,3.70,3.69,296.00,2851,2853
552694,3.70,3.69,296.00,2851,2843
552730,3.70,3.60,295.00,2871,2842
552767,3.70,3.60,295.00,2860,2850
552803,3.70,3.60,295.00,2861,2854
552840,3.70,3.60,295.00,2862,2853
552876,3.70,3.69,296.00,2842,2854
552913,3.70,3.69,296.00,2854,2857
552949,3.70,3.60,295.00,2874,2843
552986,3.70,3.60,295.00,2863,2844,16
553021,3.70,3.69,296.00,2844,2857
553059,3.70,3.69,296.00,2855,2866
553094,3.70,3.69,296.00,2855,2847
553132,3.70,3.69,296.00,2855,2847
553167,3.70,3.69,296.00,2855,2851
553205,3.70,3.69,296.00,2855,2851
553240,3.70,3.69,296.00,2855,2851
553278,3.70,3.69,296.00,2856,2851
553313,3.70,3.69,296.00,2856,2851
553351,3.70,3.69,296.00,2856,2851
553386,3.70,3.69,296.00,2856,2851
553423,3.70,3.60,295.00,2876,2851
553459,3.70,3.60,295.00,2865,2850
553496,3.70,3.69,296.00,2846,2856
553532,3.70,3.60,295.00,2877,2864
553569,3.70,3.69,296.00,2846,2850
553605,3.70,3.69,296.00,2858,2856
553642,3.70,3.69,296.00,2858,2850
553678,3.70,3.69,296.00,2858,2851
553715,3.70,3.69,296.00,2858,2852
553751,3.70,3.69,296.00,2858,2857,16
553788,3.70,3.69,296.00,2858,2857
553824,3.70,3.69,296.00,2858,2857
553861,3.70,3.69,296.00,2858,2857
553896,3.70,3.69,296.00,2858,2856
553934,3.70,3.69,296.00,2858,2857
553969,3.70,3.69,296.00,2858,2857
554007,3.70,3.69,296.00,2858,2857
554042,3.70,3.69,296.00,2858,2857
554080,3.70,3.69,296.00,2859,2857
554115,3.70,3.69,296.00,2859,2856
554153,3.70,3.69,296.00,2859,2857
554188,3.70,3.69,296.00,2859,2856
554226,3.70,3.69,296.00,2859,2857
554261,3.70,3.69,296.00,2859,2857
554298,3.70,3.69,296.00,2859,2857
554334,3.70,3.69,296.00,2859,2857
554371,3.70,3.69,296.00,2859,2857
554407,3.70,3.69,296.00,2859,2857
554444,3.70,3.69,296.00,2859,2857
554480,3.70,3.69,296.00,2859,2857
554517,3.70,3.69,296.00,2859,2857,16
554553,3.70,3.69,296.00,2859,2857
554590,3.70,3.69,296.00,2859,2857
554626,3.70,3.69,296.00,2859,2857
554663,3.70,3.69,296.00,2859,2857
554699,3.70,3.69,296.00,2859,2857
554736,3.70,3.69,296.00,2860,2857
554771,3.70,3.69,296.00,2860,2857
554809,3.70,3.69,296.00,2860,2857
554844,3.70,3.69,296.00,2860,2857
554882,3.70,3.69,296.00,2860,2856
554917,3.70,3.69,296.00,2860,2857
554955,3.70,3.69,296.00,2860,2857
554990,3.70,3.69,296.00,2860,2857
555028,3.70,3.69,296.00,2860,2857
555063,3.70,3.69,296.00,2860,2857
555101,3.70,3.69,296.00,2860,2856
555136,3.70,3.69,296.00,2860,2856
555173,3.70,3.69,296.00,2860,2857
555209,3.70,3.69,296.00,2860,2857
555246,3.70,3.69,296.00,2860,2857
555282,3.70,3.69,296.00,2860,2857,16
555319,3.70,3.69,296.00,2860,2857
555355,3.70,3.69,296.00,2861,2857
555392,3.70,3.69,296.00,2861,2857
555428,3.70,3.69,296.00,2861,2857
555465,3.70,3.69,296.00,2861,2857
555501,3.70,3.69,296.00,2861,2857
555538,3.70,3.69,296.00,2861,2857
555574,3.70,3.60,295.00,2881,2857
555611,3.70,3.69,296.00,2850,2856
555646,3.70,3.69,296.00,2862,2864
555684,3.70,3.69,296.00,2862,2854
555719,3.70,3.69,296.00,2862,2853
555757,3.70,3.69,296.00,2862,2857
555792,3.70,3.69,296.00,2862,2856
555830,3.70,3.69,296.00,2862,2856
555865,3.70,3.69,296.00,2862,2859,16
555903,3.70,3.69,296.00,2862,2858
555938,3.70,3.69,296.00,2862,2858
555976,3.70,3.69,296.00,2862,2858
556011,3.70,3.69,296.00,2862,2857
556048,3.70,3.60,295.00,2882,2857
556084,3.70,3.69,296.00,2851,2857
556121,3.70,3.69,296.00,2863,2866
556157,3.70,3.69,296.00,2863,2854
556194,3.70,3.69,296.00,2863,2854
556230,3.70,3.69,296.00,2863,2859
556267,3.70,3.60,295.00,2883,2859
556303,3.70,3.60,295.00,2872,2858
556340,3.70,3.60,295.00,2873,2866
556376,3.70,3.60,295.00,2874,2869
556413,3.70,3.60,295.00,2874,2867
556449,3.70,3.60,295.00,2875,2866
556486,3.70,3.60,295.00,2876,2866
556521,3.70,3.60,295.00,2876,2867
556559,3.70,3.69,296.00,2857,2876
556594,3.70,3.69,296.00,2868,2876
556632,3.70,3.69,296.00,2868,2857,16
556667,3.70,3.69,296.00,2868,2860
556705,3.70,3.69,296.00,2868,2866
556740,3.70,3.69,296.00,2869,2866
556778,3.70,3.69,296.00,2869,2866
556813,3.70,3.69,296.00,2869,2866
556851,3.70,3.69,296.00,2869,2864
556886,3.70,3.69,296.00,2869,2864
556923,3.70,3.69,296.00,2869,2864
556959,3.70,3.69,296.00,2869,2864
556996,3.70,3.69,296.00,2869,2864
557032,3.70,3.69,296.00,2869,2864
557069,3.70,3.69,296.00,2869,2864
557105,3.70,3.69,296.00,2869,2864
557142,3.70,3.69,296.00,2869,2864
557178,3.70,3.69,296.00,2869,2864
NEW SETPOINT=0.00
557234,0.00,3.69,296.00,0,2864
557267,0.00,3.69,296.00,0,2866
557301,0.00,3.60,295.00,0,2820
557334,0.00,3.60,295.00,0,2637
557367,0.00,3.60,295.00,0,2306
557401,0.00,3.52,294.00,0,1928
557434,0.00,3.43,293.00,0,1554
557467,0.00,3.34,292.00,0,1171
557501,0.00,3.25,291.00,0,791
557534,0.00,3.25,291.00,0,402
557565,0.00,3.16,290.00,0,103
557598,0.00,3.08,289.00,0,10
557630,0.00,2.99,288.00,0,0
557661,0.00,2.99,288.00,0,0
557691,0.00,2.90,287.00,0,0
557722,0.00,2.81,286.00,0,1
557753,0.00,2.72,285.00,0,0
557784,0.00,2.72,285.00,0,0
557815,0.00,2.64,284.00,0,0
557846,0.00,2.55,283.00,0,0
557876,0.00,2.46,282.00,0,0
557907,0.00,2.37,281.00,0,0
557938,0.00,2.37,281.00,0,0
557969,0.00,2.29,280.00,0,0
558000,0.00,2.20,279.00,0,0
558031,0.00,2.11,278.00,0,0
558061,0.00,2.02,277.00,0,0
558092,0.00,1.93,276.00,0,0
558123,0.00,1.93,276.00,0,0
558154,0.00,1.85,275.00,0,0
558185,0.00,1.76,274.00,0,0
558216,0.00,1.67,273.00,0,0
558246,0.00,1.58,272.00,0,0
558277,0.00,1.49,271.00,0,0
558308,0.00,1.49,271.00,0,0
558339,0.00,1.41,270.00,0,0
558370,0.00,1.32,269.00,0,0
558401,0.00,1.23,268.00,0,0
558431,0.00,1.14,267.00,0,0
558462,0.00,1.05,266.00,0,0
558493,0.00,0.97,265.00,0,0
558524,0.00,0.97,265.00,0,0
558555,0.00,0.88,264.00,0,0
558586,0.00,0.79,263.00,0,0
558616,0.00,0.70,262.00,0,0
558647,0.00,0.62,261.00,0,0
558678,0.00,0.53,260.00,0,0
558709,0.00,0.44,259.00,0,0
558740,0.00,0.44,259.00,0,1
558771,0.00,0.35,258.00,0,0
558802,0.00,0.26,257.00,0,0
558832,0.00,0.18,256.00,0,0
558863,0.00,0.09,255.00,0,0
558894,0.00,0.09,255.00,0,0
558925,0.00,0.09,255.00,0,0
558956,0.00,0.09,255.00,0,0
558987,0.00,0.00,254.00,0,0
559017,0.00,0.00,254.00,0,0
559048,0.00,0.00,254.00,0,0
559079,0.00,0.00,254.00,0,0
559110,0.00,0.00,254.00,0,0,16
559141,0.00,0.00,254.00,0,0
559172,0.00,0.00,254.00,0,0,16
559203,0.00,0.00,254.00,0,0
559233,0.00,0.00,254.00,0,0
559264,0.00,0.00,254.00,0,0
559295,0.00,0.00,254.00,0,0
559326,0.00,0.00,254.00,0,0
559357,0.00,0.00,254.00,0,0
559388,0.00,0.00,254.00,0,0
559419,0.00,-0.09,253.00,0,0
559450,0.00,-0.09,253.00,0,0
559480,0.00,-0.09,253.00,0,0
559511,0.00,-0.09,253.00,0,0,16
559542,0.00,-0.09,253.00,0,0
559573,0.00,-0.09,253.00,0,0
559604,0.00,-0.09,253.00,0,0
559635,0.00,-0.09,253.00,0,0
559666,0.00,-0.09,253.00,0,0
559697,0.00,-0.09,253.00,0,0
559728,0.00,-0.09,253.00,0,0
559759,0.00,-0.09,253.00,0,0
559790,0.00,-0.09,253.00,0,0
559821,0.00,-0.09,253.00,0,0
559852,0.00,-0.09,253.00,0,0
559883,0.00,-0.09,253.00,0,0
559914,0.00,-0.09,253.00,0,0
559945,0.00,-0.09,253.00,0,0
559976,0.00,-0.09,253.00,0,0
560007,0.00,-0.09,253.00,0,0
560038,0.00,-0.09,253.00,0,0
560069,0.00,-0.09,253.00,0,0
560100,0.00,-0.09,253.00,0,0
560130,0.00,-0.09,253.00,0,0,17
560161,0.00,-0.09,253.00,0,0
560192,0.00,-0.18,252.00,0,0
560223,0.00,-0.18,252.00,0,0
560254,0.00,-0.18,252.00,0,0
560285,0.00,-0.09,253.00,0,0
560316,0.00,-0.09,253.00,0,0
560347,0.00,-0.09,253.00,0,0
560378,0.00,-0.09,253.00,0,0
560409,0.00,-0.09,253.00,0,0,17
560440,0.00,-0.09,253.00,0,0
560471,0.00,-0.09,253.00,0,0
560502,0.00,-0.18,252.00,0,0
560533,0.00,-0.18,252.00,0,0
560564,0.00,-0.18,252.00,0,0
560595,0.00,-0.18,252.00,0,0
560626,0.00,-0.18,252.00,0,0
560657,0.00,-0.18,252.00,0,0
NEW SETPOINT=4.00
560703,4.00,0.00,252.00,872,0
560737,4.00,0.00,252.00,408,0
560768,4.00,0.00,252.00,434,27
560801,4.00,0.00,252.00,460,207
560837,4.00,0.00,252.00,486,393
560870,4.00,0.00,252.00,512,454
560905,4.00,0.00,252.00,537,481
560939,4.00,0.00,252.00,563,506
560974,4.00,0.00,252.00,589,530
561008,4.00,0.00,252.00,615,554
561043,4.00,0.00,252.00,641,583
561076,4.00,0.00,252.00,667,608
561112,4.00,0.00,252.00,693,633
561145,4.00,0.00,252.00,719,659
561180,4.00,0.00,252.00,744,686
561214,4.00,0.00,252.00,770,716
561249,4.00,0.00,252.00,796,738
561283,4.00,0.00,252.00,822,764
561318,4.00,0.00,252.00,848,790
561351,4.00,0.00,252.00,874,816
561387,4.00,0.00,252.00,900,843
561420,4.00,0.00,252.00,926,868
561455,4.00,0.00,252.00,951,895
561489,4.00,0.00,252.00,977,919
561524,4.00,0.00,252.00,1003,943
561560,4.00,0.00,252.00,1029,972
561595,4.00,0.00,252.00,1055,999
561630,4.00,-0.09,251.00,1100,1022
561668,4.00,-0.09,251.00,1116,1049
561705,4.00,-0.09,251.00,1142,1086
561743,4.00,-0.09,251.00,1168,1116
561780,4.00,-0.09,251.00,1195,1139
561818,4.00,-0.09,251.00,1221,1163
561855,4.00,-0.09,251.00,1248,1187
561893,4.00,0.00,252.00,1255,1217
561928,4.00,0.00,252.00,1292,1242,17
561966,4.00,0.00,252.00,1318,1254
562001,4.00,0.00,252.00,1343,1286
562039,4.00,0.00,252.00,1369,1311
562074,4.00,0.00,252.00,1395,1339
562112,4.00,0.00,252.00,1421,1364
562147,4.00,0.00,252.00,1447,1390
562185,4.00,0.00,252.00,1473,1417
562220,4.00,0.00,252.00,1499,1441
562258,4.00,0.00,252.00,1525,1465
562293,4.00,0.00,252.00,1550,1491
562330,4.00,0.00,252.00,1576,1521
562366,4.00,0.00,252.00,1602,1541
562403,4.00,0.09,253.00,1608,1568
562439,4.00,0.09,253.00,1645,1596
562476,4.00,0.09,253.00,1670,1607
562512,4.00,0.09,253.00,1696,1638
562549,4.00,0.09,253.00,1721,1664
562585,4.00,0.18,254.00,1726,1688
562622,4.00,0.18,254.00,1762,1714
562658,4.00,0.18,254.00,1787,1723
562695,4.00,0.18,254.00,1812,1751,17
562731,4.00,0.18,254.00,1837,1784
562768,4.00,0.26,255.00,1842,1804
562803,4.00,0.26,255.00,1877,1828
562841,4.00,0.26,255.00,1901,1840
562876,4.00,0.26,255.00,1925,1865
562914,4.00,0.35,256.00,1930,1894
562949,4.00,0.35,256.00,1965,1918
562987,4.00,0.35,256.00,1988,1930
563022,4.00,0.35,256.00,2012,1955
563060,4.00,0.35,256.00,2036,1979
563095,4.00,0.44,257.00,2040,2002
563133,4.00,0.44,257.00,2074,2027
563168,4.00,0.44,257.00,2097,2039
563205,4.00,0.53,258.00,2100,2065
563241,4.00,0.53,258.00,2134,2086
563278,4.00,0.53,258.00,2156,2097
563314,4.00,0.62,259.00,2159,2123
563351,4.00,0.62,259.00,2192,2149
563387,4.00,0.70,260.00,2195,2159
563424,4.00,0.70,260.00,2227,2181
563460,4.00,0.70,260.00,2248,2193,17
563497,4.00,0.79,261.00,2250,2215
563533,4.00,0.79,261.00,2282,2237
563570,4.00,0.88,262.00,2283,2247
563606,4.00,0.88,262.00,2315,2270
563643,4.00,0.88,262.00,2335,2279
563678,4.00,0.97,263.00,2335,2304
563716,4.00,0.97,263.00,2366,2331
563751,4.00,1.05,264.00,2366,2337
563789,4.00,1.05,264.00,2397,2354
563824,4.00,1.05,264.00,2416,2366
563862,4.00,1.14,265.00,2415,2389
563897,4.00,1.14,265.00,2445,2413
563935,4.00,1.14,265.00,2463,2417
563970,4.00,1.23,266.00,2462,2432
564008,4.00,1.23,266.00,2491,2455
564043,4.00,1.32,267.00,2489,2460,17
564080,4.00,1.32,267.00,2518,2476
564116,4.00,1.41,268.00,2516,2487
564153,4.00,1.41,268.00,2544,2510
564189,4.00,1.49,269.00,2541,2516
564226,4.00,1.49,269.00,2568,2531
564262,4.00,1.58,270.00,2565,2535
564299,4.00,1.58,270.00,2592,2563
564335,4.00,1.67,271.00,2588,2567
564372,4.00,1.67,271.00,2614,2577
564408,4.00,1.76,272.00,2609,2587
564445,4.00,1.76,272.00,2635,2597
564481,4.00,1.85,273.00,2630,2608
564518,4.00,1.85,273.00,2655,2619
564553,4.00,1.93,274.00,2649,2626
564591,4.00,1.93,274.00,2674,2646
564626,4.00,2.02,275.00,2668,2649
564664,4.00,2.02,275.00,2692,2657
564699,4.00,2.11,276.00,2685,2667
564737,4.00,2.11,276.00,2708,2675
564772,4.00,2.20,277.00,2701,2685
564810,4.00,2.20,277.00,2724,2692
564845,4.00,2.29,278.00,2716,2700
564883,4.00,2.29,278.00,2738,2707
564918,4.00,2.37,279.00,2730,2711
564955,4.00,2.37,279.00,2752,2730
564991,4.00,2.46,280.00,2742,2732
565028,4.00,2.46,280.00,2764,2740
565064,4.00,2.46,280.00,2774,2741
565101,4.00,2.55,281.00,2764,2750
565137,4.00,2.55,281.00,2784,2765
565174,4.00,2.64,282.00,2774,2765
565210,4.00,2.64,282.00,2794,2770
565247,4.00,2.72,283.00,2783,2770
565283,4.00,2.72,283.00,2803,2780
565320,4.00,2.81,284.00,2791,2781
565356,4.00,2.81,284.00,2810,2789
565393,4.00,2.90,285.00,2798,2786
565428,4.00,2.90,285.00,2817,2792
565466,4.00,2.90,285.00,2824,2799
565501,4.00,2.99,286.00,2811,2804
565539,4.00,2.99,286.00,2829,2813
565574,4.00,3.08,287.00,2816,2813,17
565612,4.00,3.08,287.00,2833,2817
565647,4.00,3.08,287.00,2839,2817
565685,4.00,3.16,288.00,2826,2820
565720,4.00,3.16,288.00,2842,2833
565758,4.00,3.25,289.00,2828,2831
565793,4.00,3.25,289.00,2844,2829
565830,4.00,3.25,289.00,2849,2829
565866,4.00,3.34,290.00,2834,2831
565903,4.00,3.34,290.00,2850,2842
565939,4.00,3.34,290.00,2854,2835
565976,4.00,3.43,291.00,2838,2840
566012,4.00,3.43,291.00,2853,2848
566049,4.00,3.43,291.00,2857,2840
566085,4.00,3.43,291.00,2861,2841
566122,4.00,3.52,292.00,2845,2850
566158,4.00,3.52,292.00,2859,2860
566195,4.00,3.52,292.00,2862,2849
566231,4.00,3.52,292.00,2866,2850
566268,4.00,3.60,293.00,2849,2857
566303,4.00,3.60,293.00,2863,2864
566341,4.00,3.60,293.00,2865,2851,17
566376,4.00,3.60,293.00,2868,2850
566414,4.00,3.69,294.00,2851,2860
566449,4.00,3.69,294.00,2864,2866
566487,4.00,3.69,294.00,2866,2854
566522,4.00,3.69,294.00,2868,2853
566560,4.00,3.69,294.00,2870,2863
566595,4.00,3.69,294.00,2872,2866
566633,4.00,3.78,295.00,2854,2866
566668,4.00,3.78,295.00,2867,2866
566705,4.00,3.78,295.00,2869,2854
566741,4.00,3.78,295.00,2870,2854
566778,4.00,3.78,295.00,2871,2866
566814,4.00,3.78,295.00,2873,2864
566851,4.00,3.78,295.00,2874,2866
566887,4.00,3.87,296.00,2856,2866
566924,4.00,3.87,296.00,2868,2862
566960,4.00,3.87,296.00,2869,2856
566997,4.00,3.87,296.00,2870,2858
567033,4.00,3.87,296.00,2871,2864
567070,4.00,3.87,296.00,2872,2867
567106,4.00,3.87,296.00,2872,2867,17
567143,4.00,3.87,296.00,2873,2867
567178,4.00,3.87,296.00,2874,2867
567216,4.00,3.87,296.00,2875,2866
567251,4.00,3.87,296.00,2876,2866
567289,4.00,3.96,297.00,2857,2869
567324,4.00,3.96,297.00,2869,2873
567362,4.00,3.96,297.00,2869,2859
567397,4.00,3.96,297.00,2869,2861
567435,4.00,3.96,297.00,2869,2867
567470,4.00,3.96,297.00,2870,2868
567508,4.00,3.96,297.00,2870,2867
567543,4.00,3.96,297.00,2870,2867
567580,4.00,3.96,297.00,2871,2867
567616,4.00,3.96,297.00,2871,2867
567653,4.00,3.96,297.00,2871,2867
567689,4.00,3.96,297.00,2871,2867,17
567726,4.00,3.96,297.00,2872,2867
567762,4.00,3.96,297.00,2872,2867
567799,4.00,3.96,297.00,2872,2867
567835,4.00,3.96,297.00,2873,2867
567872,4.00,3.96,297.00,2873,2867
567908,4.00,3.96,297.00,2873,2867
567945,4.00,3.96,297.00,2874,2867
567981,4.00,3.96,297.00,2874,2868
568018,4.00,3.96,297.00,2874,2867
568053,4.00,3.96,297.00,2874,2867
568091,4.00,3.96,297.00,2875,2867
568126,4.00,3.96,297.00,2875,2867
568164,4.00,3.96,297.00,2875,2867
568199,4.00,3.96,297.00,2876,2869
568237,4.00,3.96,297.00,2876,2872
568272,4.00,3.96,297.00,2876,2871
568310,4.00,3.96,297.00,2876,2870
568345,4.00,3.96,297.00,2877,2869
568383,4.00,3.96,297.00,2877,2869
568418,4.00,3.96,297.00,2877,2871
568455,4.00,3.96,297.00,2878,2871,17
568491,4.00,3.96,297.00,2878,2876
568528,4.00,3.96,297.00,2878,2874
568564,4.00,3.96,297.00,2878,2874
568601,4.00,3.96,297.00,2879,2873
568637,4.00,3.96,297.00,2879,2873
568674,4.00,3.96,297.00,2879,2873
568710,4.00,3.96,297.00,2880,2872
568747,4.00,3.96,297.00,2880,2872
568783,4.00,3.96,297.00,2880,2874
568820,4.00,3.96,297.00,2880,2877
568856,4.00,3.96,297.00,2881,2877
568893,4.00,3.96,297.00,2881,2877
568928,4.00,3.96,297.00,2881,2877
568966,4.00,3.96,297.00,2882,2877
569001,4.00,3.96,297.00,2882,2877
569039,4.00,3.96,297.00,2882,2876
569074,4.00,4.04,298.00,2863,2877
569112,4.00,3.96,297.00,2894,2882
569147,4.00,3.96,297.00,2883,2863
569185,4.00,3.96,297.00,2883,2876
569220,4.00,3.96,297.00,2883,2881,17
569258,4.00,4.04,298.00,2864,2880
569293,4.00,4.04,298.00,2875,2880
569330,4.00,4.04,298.00,2874,2868
569366,4.00,4.04,298.00,2874,2868
569403,4.00,4.04,298.00,2874,2870
569439,4.00,3.96,297.00,2893,2871
569476,4.00,3.96,297.00,2882,2871
569512,4.00,3.96,297.00,2883,2878
569549,4.00,3.96,297.00,2883,2879
569585,4.00,3.96,297.00,2883,2877
569622,4.00,3.96,297.00,2883,2876
569658,4.00,3.96,297.00,2884,2876
569695,4.00,3.96,297.00,2884,2874
569731,4.00,3.96,297.00,2884,2877
569768,4.00,3.96,297.00,2885,2881
569803,4.00,3.96,297.00,2885,2881
569841,4.00,3.96,297.00,2885,2881
569876,4.00,3.96,297.00,2886,2881
569914,4.00,3.96,297.00,2886,2881
569949,4.00,4.04,298.00,2866,2880
569987,4.00,4.04,298.00,2877,2880,17
570022,4.00,4.04,298.00,2877,2868
570060,4.00,3.96,297.00,2897,2868
570095,4.00,3.96,297.00,2886,2873
570133,4.00,3.96,297.00,2886,2888
570168,4.00,4.04,298.00,2866,2889
570205,4.00,4.04,298.00,2877,2887
570241,4.00,3.96,297.00,2897,2870
570278,4.00,3.96,297.00,2886,2871
570314,4.00,3.96,297.00,2886,2884
570351,4.00,3.96,297.00,2886,2886
570387,4.00,3.96,297.00,2887,2886
570424,4.00,3.96,297.00,2887,2886
570460,4.00,3.96,297.00,2887,2884
570497,4.00,3.96,297.00,2888,2884
570533,4.00,3.96,297.00,2888,2884
570570,4.00,3.96,297.00,2888,2883,17
570606,4.00,3.96,297.00,2888,2883
570643,4.00,3.96,297.00,2889,2883
570678,4.00,3.96,297.00,2889,2883
570716,4.00,3.96,297.00,2889,2883
570751,4.00,3.96,297.00,2890,2883
570789,4.00,3.96,297.00,2890,2883
570824,4.00,3.96,297.00,2890,2883
570862,4.00,3.96,297.00,2891,2883
570897,4.00,3.96,297.00,2891,2882
570935,4.00,3.96,297.00,2891,2882
570970,4.00,3.96,297.00,2891,2883
571008,4.00,3.96,297.00,2892,2889
571043,4.00,3.96,297.00,2892,2889
571080,4.00,3.96,297.00,2892,2888
571116,4.00,3.96,297.00,2893,2888
571153,4.00,3.96,297.00,2893,2888
571189,4.00,3.96,297.00,2893,2887
571226,4.00,3.96,297.00,2893,2888
571262,4.00,3.96,297.00,2894,2888
571299,4.00,3.96,297.00,2894,2888
