880,-0.44,0
860,-0.44,0
840,-0.44,0
820,-0.35,0
840,-0.44,0
860,-0.53,0
880,-0.53,0
880,-0.44,0
880,-0.70,0
20,-0.44,0
40,-0.35,0
60,-0.44,0
80,-0.53,0
100,-0.44,0
120,-0.44,0
140,-0.44,0
160,-0.79,0
180,-0.44,0
200,-0.62,0
220,-0.70,0
240,-0.62
260,-0.44,0
280,-0.70,0
300,-0.62,0
320,-0.79,0
340,-0.70,0
360,-0.70,0
380,-0.70,0
400,-0.70,0
420,-0.70,0
440,-0.70,0
460,-0.70,0
480,-0.70,0
500,-0.44,0
520,-0.44,0
540,-0.44,0
560,-0.18,0
580,-0.44
600,-0.70,0
620,-0.70,0
640,-0.26,0
660,-0.62,0
680,-0.62,0
700,-0.53,0
720,-0.62,0
740,-0.70,0
760,-0.62,0
780,-0.70,0
800,-0.62,0
820,-0.53,0
840,-0.70,0
860,-0.44,0
880,-0.70,0
900,-0.44,0
880,-0.26,0
860,-0.44,0
840,-0.44,0
820,-0.44,0
800,-0.44,0
780,-0.70,0
800,-0.70,0
820,-0.70,0
840,-0.70,0
860,-0.70,0
880,-0.70,0
900,-0.44,0
880,-0.44,0
900,-0.53,0
900,-0.62,0
900,-0.62
20,-0.09,0
40,0.00,0
60,-0.35,0
80,-0.35,0
100,-0.44,0
120,-0.35,0
140,-0.44,0
160,-0.44
180,-0.62,0
200,-0.44,0
220,-0.35,0
240,-0.44,0
260,-0.35,0
280,-0.35,0
300,-0.35
320,-0.35,0
340,-0.35
360,-0.09,0
380,-0.18,0
400,-0.35,0
420,-0.26,0
440,-0.35,0
460,-0.09,0
480,-0.26,0
500,-0.35,0
520,-0.35,0
540,-0.26,0
560,0.09,0
580,-0.35,0
600,-0.35,0
620,0.00,0
640,0.09,0
660,-0.09,0
680,-0.09,0
700,-0.09,0
720,-0.09,0
740,-0.35,0
760,0.00,0
780,0.00,0
800,-0.09,0
820,-0.18,0
840,0.00,0
860,0.09,0
880,0.00,0
900,-0.09,0
920,0.09,0
940,-0.09,0
960,0.00,0
980,0.00,0
1000,-0.09,0
1020,0.00,0
1040,-0.09,0
1060,-0.09,0
1080,-0.09,0
1100,0.00,0
1120,-0.35,0
1140,-0.26,0
1160,-0.09
1180,-0.09,0
1200,-0.35,0
1220,-0.35,0
1240,-0.09,0
1260,0.00,0
1280,0.00,0
1300,0.26,0
1320,0.18,0
1340,0.26,0
1360,0.09,0
1380,0.09,0
1400,0.00,0
1420,0.18,0
1440,0.62,0
1460,0.62,0
1480,0.70,0
1500,0.62,0
1520,0.88,0
1540,0.88,0
1560,1.23,0
1580,1.14,0
1600,1.23,0
1620,1.49
1640,1.49,0
1660,1.41,0
1680,1.32,0
1700,1.58,0
1720,2.02,0
1740,1.85,0
1760,2.11,0
1780,2.11,0
1800,2.11,0
1820,2.20,0
1840,2.11,0
1860,2.20,0
1880,2.55
1900,2.55,0
1920,2.72,0
1940,2.81,0
1960,3.08,0
1980,3.34,0
2000,3.25,0
2020,3.08,0
2040,3.34,0
2060,3.69,0
2080,3.69,0
2100,3.69,0
2120,3.96,0
2140,3.96,0
2160,3.96,0
2180,4.31,0
2200,4.31,0
2220,4.39,0
2240,4.48,0
2260,4.75,0
2280,4.92,0
2300,4.48,0
2320,4.92,0
2340,4.92,0
2360,5.27,0
2380,5.36,0
2400,5.62,0
2420,5.80,0
2440,5.80,0
2460,5.89,0
2480,6.15,0
2500,6.50,0
2520,6.33,0
2540,6.42,0
2560,6.59,0
2580,6.77
2600,6.86,0
2620,7.03,0
2640,7.38,0
2660,7.65,0
2680,7.73,0
2700,8.00,0
2720,8.00,0
2740,7.82,0
2760,8.35,0
2780,8.44,0
2800,8.61,0
2820,8.61,0
2840,9.05,0
2860,8.88,0
2880,9.23,0
2900,9.58,0
2920,9.84,0
2940,9.67,0
2960,9.67,0
2980,9.93,0
3000,9.93,0
3020,10.46,0
3040,10.46,0
3060,10.55,0
3080,10.81,0
3100,10.99,0
3120,11.07,0
3140,11.07,0
3160,11.51,0
3180,12.13,0
3200,12.04,0
3220,12.13,0
3240,12.39,0
3260,12.57
3280,12.83,0
3300,13.18,0
3320,12.57,0
3340,12.83,0
3360,13.01,0
3380,13.54,0
3400,13.62,0
3420,13.80,0
3440,14.33,0
3460,14.24,0
3480,14.59,0
3500,14.77,0
3520,15.03,0
3540,15.12,0
3560,15.47,0
3580,15.73,0
3600,15.47,0
3620,16.17,0
3640,16.17,0
3660,16.52,0
3680,16.88
3700,16.44
3720,16.44
3740,16.35,0
3760,16.44,0
3780,16.44,0
3800,16.44,0
3820,16.44,0
3840,16.44,0
3860,16.44,0
3880,16.17,0
3900,16.17,0
3920,16.17,0
3940,16.17,0
3960,16.44,0
3980,16.17,0
4000,16.08,0
4020,16.08,0
4040,16.00,0
4060,16.08,0
4080,16.17,0
4095,16.26,0
4095,16.17,0
4095,16.17,0
4095,16.35,0
4095,16.17,0
4095,16.44,0
4095,16.17,0
4095,16.35,0
4095,16.26,0
4095,15.82,0
4095,16.61,0
4095,16.17,0
4095,16.17,0
20,0.62,0
40,0.35,0
60,0.62,0
80,0.18,0
100,0.53,0
120,0.35,0
140,0.44,0
160,0.35,0
180,0.53,0
200,0.62,0
220,0.26,0
240,0.62,0
260,0.00,0
280,0.35,0
300,0.26,0
320,0.18,0
340,0.09,0
360,0.26,0
380,0.26,0
400,0.00,0
420,0.26
440,0.26,0
460,0.26,0
480,0.18,0
500,0.35,0
520,0.26,0
540,0.53,0
560,-0.18,0
580,0.26,0
600,0.26,0
620,0.00,0
640,0.26,0
660,0.00,0
680,0.26,0
700,0.09,0
720,0.26,0
740,0.00,0
760,0.09,0
780,-0.18,0
800,0.00,0
820,0.26,0
840,0.00,0
860,-0.26,0
880,0.09,0
900,0.26,0
920,0.09,0
940,-0.35,0
960,-0.18,0
980,-0.18
1000,-0.18
1020,-0.09,0
1040,-0.09,0
1060,-0.09,0
1080,-0.09,0
1100,0.00,0
1120,0.18,0
1140,0.00
1160,-0.35,0
1180,-0.09,0
1200,0.00,0
1220,0.00,0
1240,0.26,0
1260,0.00,0
1280,0.09,0
1300,-0.09,0
1320,0.26,0
1340,0.18,0
1360,0.26,0
1380,-0.09,0
1400,0.09,0
1420,0.26,0
1440,0.18,0
1460,-0.35,0
1480,-0.26,0
1500,0.00,0
1520,-0.09,0
1540,0.00,0
1560,0.09,0
1580,0.26,0
1600,0.35,0
1620,0.62,0
1640,0.35
1660,0.79,0
1680,0.97,0
1700,0.97,0
1720,0.97,0
1740,1.23,0
1760,1.23,0
1780,1.23,0
1800,1.23,0
1820,1.58,0
1840,1.49,0
1860,1.76,0
1880,1.85,0
1900,1.93,0
1920,2.11,0
1940,1.93,0
1960,2.02,0
1980,2.11,0
2000,2.20,0
2020,2.55,0
2040,2.55,0
2060,2.55,0
2080,2.81,0
2100,2.81,0
2120,3.08,0
2140,3.25,0
2160,3.25,0
2180,3.69,0
2200,3.34,0
2220,3.78,0
2240,3.78,0
2260,3.78,0
2280,3.96,0
2300,4.22,0
2320,4.31,0
2340,4.48,0
2360,4.57,0
2380,4.57,0
2400,4.92,0
2420,5.19,0
2440,5.27,0
2460,5.27,0
2480,5.54,0
2500,5.80,0
2520,5.54,0
2540,5.62,0
2560,5.89,0
2580,5.89,0
2600,6.06
2620,5.89,0
2640,6.06,0
2660,6.06,0
2680,6.24,0
2700,6.33,0
2720,6.50,0
2740,6.68,0
2760,7.03,0
2780,7.38
2800,7.29,0
2820,7.47,0
2840,7.29,0
2860,7.82,0
2880,7.82,0
2900,8.09,0
2920,8.44,0
2940,8.44,0
2960,8.61,0
2980,8.96,0
3000,9.23,0
3020,9.23,0
3040,9.32,0
3060,9.32,0
3080,9.76,0
3100,9.93,0
3120,9.93,0
3140,10.20,0
3160,10.28,0
3180,10.55,0
3200,10.90,0
3220,11.25,0
3240,11.16,0
3260,11.51,0
3280,11.69,0
3300,11.87,0
3320,12.13,0
3340,12.48,0
3360,12.83,0
3380,12.57,0
3400,12.83,0
3420,13.27,0
3440,13.89,0
3460,14.33,0
3480,14.68,0
3500,14.77,0
3520,14.50,0
3540,15.12,0
3560,15.38,0
3580,15.38,0
3600,15.82,0
3620,16.17,0
3640,16.35,0
3660,16.79,0
3680,16.44,0
3700,16.61,0
3720,16.79,0
3740,16.70,0
3760,16.52,0
3780,16.70,0
3800,16.61,0
3820,16.61,0
3840,16.35,0
3860,16.44,0
3880,16.52,0
3900,16.52,0
3920,16.79,0
3940,16.17,0
3960,16.79,0
3980,16.61,0
4000,16.44,0
4020,16.79,0
4040,16.79,0
4060,16.88,0
4080,16.79,0
4095,16.61,0
4095,16.88,0
4095,17.14,0
4095,17.05
4095,16.88,0
4095,16.88,0
4095,16.35,0
4095,16.61,0
4095,16.52,0
4095,16.70,0
4095,16.88
4095,16.88,0
4095,16.79,0
4095,16.52,0
4095,16.52,0
4095,16.61,0
4095,16.88,0
20,0.35,0
40,0.62,0
60,0.62,0
80,0.62,0
100,0.35
120,0.35,0
140,0.26,0
160,0.26,0
180,0.35,0
200,0.35,0
220,0.35,0
240,0.35
260,0.35,0
280,0.35,0
300,0.26,0
320,0.44,0
340,0.26,0
360,0.26,0
380,0.26,0
400,0.00,0
420,0.18,0
440,0.00,0
460,0.26,0
480,0.26,0
500,0.44,0
520,0.35,0
540,0.00,0
560,0.09,0
580,-0.35,0
600,-0.09,0
620,0.00,0
640,0.00,0
660,-0.18,0
680,0.26,0
700,0.26,0
720,0.26,0
740,0.26,0
760,0.53,0
780,0.18,0
800,0.26,0
820,0.26,0
840,0.18,0
860,0.26,0
880,0.26,0
900,0.26,0
920,0.35,0
940,0.09,0
960,0.18,0
980,0.00,0
1000,0.09,0
1020,0.00,0
1040,0.18,0
1060,0.09,0
1080,-0.09,0
1100,0.00,0
1120,0.00,0
1140,0.18,0
1160,0.00,0
1180,0.09,0
1200,0.00
1220,-0.09,0
1240,0.00,0
1260,0.26,0
1280,0.09
1300,0.26,0
1320,-0.18,0
1340,0.00,0
1360,0.09,0
1380,0.26,0
1400,-0.18,0
1420,-0.09,0
1440,-0.35,0
1460,-0.09,0
1480,-0.09,0
1500,-0.35,0
1520,-0.09,0
1540,0.00,0
1560,-0.09,0
1580,0.00,0
1600,0.35,0
1620,0.35,0
1640,0.35,0
1660,0.35,0
1680,0.53
1700,0.62,0
1720,0.88,0
1740,0.88,0
1760,0.97,0
1780,0.97,0
1800,1.23,0
1820,1.23,0
1840,1.32,0
1860,1.49,0
1880,1.41,0
1900,1.41,0
1920,1.41,0
1940,1.85,0
1960,1.85,0
1980,1.58,0
2000,1.85,0
2020,2.02,0
2040,2.02,0
2060,2.11,0
2080,2.20,0
2100,2.46,0
2120,2.55,0
2140,2.64,0
2160,2.55,0
2180,2.55,0
2200,2.64,0
2220,3.08,0
2240,3.34,0
2260,3.25,0
2280,3.34,0
2300,3.43,0
2320,3.69,0
2340,3.69,0
2360,3.52,0
2380,3.96,0
2400,4.04,0
2420,4.22,0
2440,4.04,0
2460,4.04,0
2480,4.39,0
2500,4.66,0
2520,4.83,0
2540,4.92,0
2560,5.01,0
2580,5.01,0
2600,5.54,0
2620,5.54,0
2640,5.80,0
2660,5.89,0
2680,5.80,0
2700,6.06,0
2720,5.89,0
2740,6.24,0
2760,6.59,0
2780,6.77,0
2800,7.12,0
2820,7.38,0
2840,7.38,0
2860,7.47,0
2880,7.82,0
2900,8.00,0
2920,8.17,0
2940,8.17,0
2960,8.53
2980,8.70,0
3000,8.70,0
3020,8.88,0
3040,9.05,0
3060,9.23,0
3080,9.32,0
3100,9.93,0
3120,9.93,0
3140,9.84,0
3160,9.93,0
3180,10.46,0
3200,10.72,0
3220,10.81,0
3240,10.90,0
3260,11.16,0
3280,11.16,0
3300,11.34,0
3320,11.87,0
3340,12.13,0
3360,12.30,0
3380,12.66,0
3400,12.83,0
3420,12.92,0
3440,13.36,0
3460,13.62,0
3480,13.89,0
3500,13.97,0
3520,14.33,0
3540,14.41,0
3560,15.03,0
3580,15.03,0
3600,15.38,0
3620,15.91,0
3640,16.00,0
3660,16.44,0
3680,16.79,0
3700,16.70,0
3720,16.88,0
3740,16.52,0
3760,16.52,0
3780,16.79,0
3800,16.26,0
3820,16.26,0
3840,16.35,0
3860,16.70,0
3880,16.79,0
3900,16.35,0
3920,16.17
3940,16.17,0
3960,16.61,0
3980,16.79,0
4000,16.44,0
4020,16.61,0
4040,16.79,0
4060,16.52,0
4080,16.70,0
4095,16.88,0
4095,16.79,0
4095,16.79,0
4095,16.52,0
4095,16.44,0
4095,16.44,0
4095,16.44,0
4095,16.52,0
4095,16.52,0
4095,16.44,0
4095,16.52,0
4095,16.44,0
4095,16.61,0
4095,16.44,0
4095,16.61,0
4095,16.79,0
