time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2659550,0.00,0.00,253.00,0,2
2659581,0.00,0.00,253.00,0,1
2659612,0.00,0.00,253.00,0,1
2659644,0.00,0.00,253.00,0,2
2659675,0.00,0.00,253.00,0,1
2659706,0.00,0.00,253.00,0,2
2659737,0.00,0.00,253.00,0,2,15
2659769,0.00,0.00,253.00,0,1
2659800,0.00,0.09,254.00,0,2
2659831,0.00,0.09,254.00,0,1
2659862,0.00,0.09,254.00,0,2
2659894,0.00,0.09,254.00,0,1
2659925,0.00,0.09,254.00,0,1
2659956,0.00,0.09,254.00,0,1
2659987,0.00,0.09,254.00,0,2
2660019,0.00,0.09,254.00,0,1,15
2661158,2.50,0.00,254.00,527,488
2661194,2.50,0.00,254.00,545,503
2661229,2.50,0.00,254.00,563,521
2661264,2.50,0.00,254.00,580,540
2661300,2.50,0.00,254.00,598,562
2661335,2.50,0.00,254.00,616,573
2661371,2.50,0.00,254.00,634,592
2661406,2.50,0.00,254.00,651,611
2661441,2.50,0.00,254.00,669,629
2661477,2.50,0.00,254.00,687,644
2661512,2.50,0.00,254.00,704,666
2661548,2.50,0.00,254.00,722,676
2661583,2.50,0.00,254.00,740,690
2661619,2.50,0.00,254.00,758,718
2661654,2.50,0.00,254.00,775,738
2661689,2.50,0.00,254.00,793,753
2661725,2.50,0.00,254.00,811,770
2661760,2.50,0.00,254.00,828,787
2661796,2.50,0.00,254.00,846,808
2661831,2.50,0.00,254.00,864,823
2661866,2.50,0.00,254.00,881,841
2661902,2.50,0.00,254.00,899,857
2661937,2.50,0.00,254.00,917,873
2661973,2.50,0.00,254.00,935,893
2662008,2.50,0.00,254.00,952,914
2662044,2.50,0.00,254.00,970,937
2662079,2.50,0.00,254.00,988,948
2662114,2.50,0.00,254.00,1005,964
2662152,2.50,0.00,254.00,1023,985
2662187,2.50,0.00,254.00,1041,1002
2662225,2.50,0.00,254.00,1059,1015
2662262,2.50,0.00,254.00,1076,1037
2662300,2.50,0.00,254.00,1094,1057
2662337,2.50,0.00,254.00,1112,1074
2662375,2.50,0.00,254.00,1129,1095
2662412,2.50,0.00,254.00,1147,1109
2662450,2.50,-0.09,253.00,1186,1127
2662489,2.50,-0.09,253.00,1192,1145
2662527,2.50,-0.09,253.00,1211,1182
2662566,2.50,-0.09,253.00,1229,1190
2662604,2.50,-0.09,253.00,1247,1205
2662643,2.50,-0.09,253.00,1266,1220
2662681,2.50,-0.09,253.00,1284,1241
2662721,2.50,-0.09,253.00,1302,1264
2662758,2.50,-0.09,253.00,1321,1285
2662798,2.50,-0.09,253.00,1339,1299
2662835,2.50,-0.09,253.00,1357,1321
2662875,2.50,-0.09,253.00,1376,1339
2662912,2.50,-0.09,253.00,1394,1354,15
2662952,2.50,-0.09,253.00,1412,1375
2662989,2.50,-0.09,253.00,1431,1390
2663029,2.50,-0.09,253.00,1449,1408
2663066,2.50,-0.09,253.00,1467,1425
2663106,2.50,-0.09,253.00,1486,1445
2663144,2.50,-0.09,253.00,1504,1467
2663183,2.50,-0.09,253.00,1522,1483
2663221,2.50,-0.09,253.00,1541,1504
2663260,2.50,-0.09,253.00,1559,1521
2663298,2.50,-0.09,253.00,1578,1534
2663337,2.50,-0.09,253.00,1596,1559
2663375,2.50,-0.09,253.00,1614,1575
2663414,2.50,-0.09,253.00,1633,1591
2663452,2.50,-0.09,253.00,1651,1612
2663491,2.50,0.00,254.00,1648,1628
2663529,2.50,0.00,254.00,1678,1643
2663566,2.50,0.00,254.00,1695,1646
2663604,2.50,0.00,254.00,1713,1669
2663641,2.50,0.00,254.00,1731,1690
2663679,2.50,0.09,255.00,1727,1712
2663716,2.50,0.09,255.00,1756,1728
2663754,2.50,0.09,255.00,1774,1730
2663791,2.50,0.18,256.00,1769,1751
2663829,2.50,0.18,256.00,1798,1769
2663866,2.50,0.18,256.00,1814,1770
2663904,2.50,0.26,257.00,1809,1788
2663941,2.50,0.26,257.00,1837,1810,15
2663979,2.50,0.26,257.00,1853,1813
2664016,2.50,0.35,258.00,1848,1832
2664054,2.50,0.35,258.00,1875,1848
2664091,2.50,0.44,259.00,1869,1850
2664129,2.50,0.44,259.00,1896,1869
2664166,2.50,0.53,260.00,1889,1871
2664204,2.50,0.53,260.00,1915,1890
2664241,2.50,0.62,261.00,1908,1891
2664279,2.50,0.62,261.00,1933,1908
2664316,2.50,0.70,262.00,1925,1909
2664354,2.50,0.70,262.00,1950,1924
2664391,2.50,0.79,263.00,1941,1925
2664429,2.50,0.79,263.00,1966,1942
2664466,2.50,0.88,264.00,1956,1943
2664504,2.50,0.97,265.00,1959,1955
2664541,2.50,0.97,265.00,1982,1956
2664579,2.50,1.05,266.00,1971,1958
2664616,2.50,1.05,266.00,1994,1969
2664654,2.50,1.14,267.00,1982,1971
2664691,2.50,1.14,267.00,2004,1979
2664729,2.50,1.23,268.00,1992,1979
2664766,2.50,1.32,269.00,1992,1989
2664804,2.50,1.32,269.00,2013,1989
2664841,2.50,1.41,270.00,2000,1989
2664879,2.50,1.49,271.00,1998,2002
2664916,2.50,1.49,271.00,2018,2002
2664954,2.50,1.58,272.00,2003,2002
2664991,2.50,1.58,272.00,2022,2011
2665029,2.50,1.67,273.00,2007,2009,15
2665066,2.50,1.76,274.00,2004,2015
2665104,2.50,1.76,274.00,2021,2009
2665141,2.50,1.85,275.00,2005,2008
2665179,2.50,1.85,275.00,2022,2015
2665216,2.50,1.93,276.00,2005,2010
2665254,2.50,1.93,276.00,2021,2016
2665291,2.50,2.02,277.00,2004,2010,15
2665329,2.50,2.02,277.00,2020,2015
2665366,2.50,2.11,278.00,2001,2010
2665404,2.50,2.11,278.00,2017,2015
2665441,2.50,2.20,279.00,1998,2009
2665479,2.50,2.20,279.00,2012,2016
2665516,2.50,2.20,279.00,2014,2006
2665554,2.50,2.29,280.00,1995,2008
2665591,2.50,2.29,280.00,2009,2008
2665629,2.50,2.29,280.00,2010,1995
2665666,2.50,2.29,280.00,2012,2002
2665704,2.50,2.37,281.00,1992,2004
2665741,2.50,2.37,281.00,2005,2010
2665779,2.50,2.37,281.00,2006,1999
2665816,2.50,2.37,281.00,2007,2001
2665854,2.50,2.46,282.00,1986,2002
2665891,2.50,2.46,282.00,1999,2002
2665929,2.50,2.46,282.00,1999,1994
2665966,2.50,2.46,282.00,1999,1995
2666004,2.50,2.46,282.00,2000,1995
2666041,2.50,2.46,282.00,2000,1995
2666079,2.50,2.46,282.00,2000,1995
2666116,2.50,2.46,282.00,2001,1995,15
2666154,2.50,2.46,282.00,2001,1995
2666191,2.50,2.46,282.00,2001,1995
2666229,2.50,2.46,282.00,2001,1995
2666266,2.50,2.46,282.00,2002,1996
2666304,2.50,2.55,283.00,1980,1996
2666341,2.50,2.55,283.00,1992,1996
2666379,2.50,2.55,283.00,1992,1992,15
2666416,2.50,2.55,283.00,1992,1992
2666454,2.50,2.55,283.00,1991,1993
2666491,2.50,2.55,283.00,1991,1993
2666529,2.50,2.55,283.00,1991,1992
2666566,2.50,2.55,283.00,1990,1993
2666604,2.50,2.55,283.00,1990,1992
2666641,2.50,2.55,283.00,1990,1992
2666679,2.50,2.55,283.00,1989,1992
2666716,2.50,2.55,283.00,1989,1992
2666754,2.50,2.55,283.00,1989,1992
2666791,2.50,2.46,282.00,2010,1992
2666829,2.50,2.46,282.00,1998,1992
2666866,2.50,2.46,282.00,1998,2003
2666904,2.50,2.46,282.00,1998,2002
2666941,2.50,2.46,282.00,1999,2000
2666979,2.50,2.46,282.00,1999,2001
2667016,2.50,2.46,282.00,1999,2001
2667054,2.50,2.46,282.00,1999,2000
2667091,2.50,2.46,282.00,2000,2001
2667129,2.50,2.46,282.00,2000,2001
2667166,2.50,2.46,282.00,2000,2001
2667204,2.50,2.46,282.00,2000,2001
2667241,2.50,2.46,282.00,2001,2001
2667279,2.50,2.46,282.00,2001,2001
2667316,2.50,2.46,282.00,2001,2001
2667354,2.50,2.46,282.00,2002,2000
2667391,2.50,2.46,282.00,2002,2000
2667429,2.50,2.46,282.00,2002,2001
2667466,2.50,2.46,282.00,2002,2001,15
2667504,2.50,2.46,282.00,2003,2001
2667541,2.50,2.46,282.00,2003,2001
2667579,2.50,2.46,282.00,2003,2000
2667616,2.50,2.46,282.00,2004,2001
2667654,2.50,2.46,282.00,2004,2001
2667691,2.50,2.46,282.00,2004,2001
2667729,2.50,2.46,282.00,2004,2000
2667766,2.50,2.46,282.00,2005,2001
2667804,2.50,2.46,282.00,2005,2001
2667841,2.50,2.46,282.00,2005,2001
2667879,2.50,2.46,282.00,2005,2000
2667916,2.50,2.46,282.00,2006,2000
2667954,2.50,2.46,282.00,2006,2000
2667991,2.50,2.46,282.00,2006,2000
2668029,2.50,2.46,282.00,2007,2001
2668066,2.50,2.46,282.00,2007,2000
2668104,2.50,2.46,282.00,2007,2001
2668141,2.50,2.46,282.00,2007,2001
2668179,2.50,2.46,282.00,2008,2001
2668216,2.50,2.46,282.00,2008,2001
2668254,2.50,2.46,282.00,2008,2004
2668291,2.50,2.46,282.00,2009,2000
2668329,2.50,2.46,282.00,2009,2002
2668366,2.50,2.46,282.00,2009,2010
2668404,2.50,2.46,282.00,2009,2010
2668441,2.50,2.46,282.00,2010,2010
2668479,2.50,2.46,282.00,2010,2010
2668516,2.50,2.46,282.00,2010,2010
2668554,2.50,2.46,282.00,2010,2010
2668591,2.50,2.46,282.00,2011,2009
2668629,2.50,2.46,282.00,2011,2010
2668666,2.50,2.46,282.00,2011,2010
2668704,2.50,2.46,282.00,2012,2010
2668741,2.50,2.46,282.00,2012,2010
2668779,2.50,2.46,282.00,2012,2010
2668816,2.50,2.46,282.00,2012,2010,15
2668854,2.50,2.46,282.00,2013,2010
2668891,2.50,2.46,282.00,2013,2010
2668929,2.50,2.46,282.00,2013,2010
2668966,2.50,2.46,282.00,2013,2010
2669004,2.50,2.46,282.00,2014,2010
2669041,2.50,2.46,282.00,2014,2010
2669079,2.50,2.46,282.00,2014,2010
2669116,2.50,2.46,282.00,2015,2010
2669154,2.50,2.46,282.00,2015,2010
2669191,2.50,2.46,282.00,2015,2010
2669229,2.50,2.46,282.00,2015,2010
2669266,2.50,2.46,282.00,2016,2010
2669304,2.50,2.46,282.00,2016,2010
2669341,2.50,2.55,283.00,1995,2010
2669379,2.50,2.55,283.00,2007,2011
2669416,2.50,2.55,283.00,2006,2004
2669454,2.50,2.55,283.00,2006,2005
2669491,2.50,2.55,283.00,2006,2006
2669529,2.50,2.55,283.00,2005,2006
2669566,2.50,2.55,283.00,2005,2006
2669604,2.50,2.55,283.00,2005,2006
2669641,2.50,2.55,283.00,2004,2006,15
2669679,2.50,2.55,283.00,2004,2006
2669716,2.50,2.55,283.00,2004,2006
2669754,2.50,2.55,283.00,2003,2006
2669791,2.50,2.55,283.00,2003,2006
2669829,2.50,2.55,283.00,2003,2006
2669866,2.50,2.55,283.00,2002,2006
2669904,2.50,2.55,283.00,2002,2006,15
2670766,0.00,2.20,279.00,0,658
2670800,0.00,2.20,279.00,0,286
2670833,0.00,2.11,278.00,0,42
2670866,0.00,2.11,278.00,0,2
2670898,0.00,2.02,277.00,0,2
2670929,0.00,2.02,277.00,0,2
2670960,0.00,1.93,276.00,0,2
2670991,0.00,1.93,276.00,0,2
2671023,0.00,1.85,275.00,0,2
2671054,0.00,1.85,275.00,0,2
2671085,0.00,1.76,274.00,0,2
2671116,0.00,1.67,273.00,0,2
2671148,0.00,1.67,273.00,0,2
2671179,0.00,1.58,272.00,0,2,15
2671210,0.00,1.58,272.00,0,2
2671241,0.00,1.49,271.00,0,2
2671273,0.00,1.49,271.00,0,2
2671304,0.00,1.41,270.00,0,2
2671335,0.00,1.41,270.00,0,2
2671366,0.00,1.32,269.00,0,2
2671398,0.00,1.23,268.00,0,2
2671429,0.00,1.23,268.00,0,2
2671460,0.00,1.14,267.00,0,2
2671491,0.00,1.14,267.00,0,1
2671523,0.00,1.05,266.00,0,2
2671554,0.00,1.05,266.00,0,2
2671585,0.00,0.97,265.00,0,2
2671616,0.00,0.97,265.00,0,2
2671648,0.00,0.88,264.00,0,2
2671679,0.00,0.79,263.00,0,2
2671710,0.00,0.79,263.00,0,2
2671741,0.00,0.70,262.00,0,2
2671773,0.00,0.70,262.00,0,1
2671804,0.00,0.62,261.00,0,2
2671835,0.00,0.62,261.00,0,2
2671866,0.00,0.53,260.00,0,2
2671898,0.00,0.53,260.00,0,2
2671929,0.00,0.44,259.00,0,2
2671960,0.00,0.44,259.00,0,2
2671991,0.00,0.35,258.00,0,2
2672023,0.00,0.26,257.00,0,1
2672054,0.00,0.26,257.00,0,2
2672085,0.00,0.18,256.00,0,1,15
2672700,2.70,0.00,254.00,299,2
2672733,2.70,-0.09,253.00,339,42
2672769,2.70,-0.09,253.00,346,213
2672806,2.70,-0.09,253.00,366,319
2672841,2.70,-0.09,253.00,386,344
2672879,2.70,-0.09,253.00,405,359
2672914,2.70,-0.09,253.00,425,383
2672952,2.70,-0.09,253.00,444,401
2672987,2.70,-0.09,253.00,464,426
2673025,2.70,-0.09,253.00,483,441
2673060,2.70,-0.09,253.00,503,462
2673098,2.70,-0.09,253.00,523,483
2673133,2.70,-0.09,253.00,542,492
2673171,2.70,-0.09,253.00,562,514
2673206,2.70,-0.09,253.00,581,539
2673243,2.70,-0.09,253.00,601,556
2673279,2.70,-0.09,253.00,620,578
2673316,2.70,-0.09,253.00,640,598
2673352,2.70,-0.09,253.00,660,620
2673389,2.70,-0.09,253.00,679,638,15
2673425,2.70,-0.09,253.00,699,659
2673462,2.70,-0.09,253.00,718,669
2673498,2.70,-0.09,253.00,738,687
2673535,2.70,-0.09,253.00,757,713
2673571,2.70,-0.09,253.00,777,734
2673608,2.70,-0.09,253.00,797,757
2673644,2.70,-0.18,252.00,838,779
2673681,2.70,-0.09,253.00,824,797
2673716,2.70,-0.18,252.00,877,829
2673754,2.70,-0.18,252.00,885,831
2673789,2.70,-0.18,252.00,905,861
2673827,2.70,-0.18,252.00,926,880
2673862,2.70,-0.18,252.00,946,900
2673900,2.70,-0.18,252.00,966,924
2673935,2.70,-0.18,252.00,986,945
2673973,2.70,-0.18,252.00,1006,963,15
2674010,2.70,-0.18,252.00,1027,985
2674048,2.70,-0.18,252.00,1047,1004
2674085,2.70,-0.18,252.00,1067,1023
2674125,2.70,-0.18,252.00,1087,1042
2674162,2.70,-0.18,252.00,1107,1061
2674202,2.70,-0.18,252.00,1127,1085
2674239,2.70,-0.18,252.00,1148,1103
2674279,2.70,-0.18,252.00,1168,1127
2674316,2.70,-0.18,252.00,1188,1147
2674356,2.70,-0.18,252.00,1208,1165
2674394,2.70,-0.18,252.00,1228,1184,15
2674433,2.70,-0.18,252.00,1249,1203
2674471,2.70,-0.18,252.00,1269,1220
2674510,2.70,-0.18,252.00,1289,1241
2674548,2.70,-0.18,252.00,1309,1267
2674587,2.70,-0.18,252.00,1329,1289
2674625,2.70,-0.18,252.00,1350,1312
2674664,2.70,-0.18,252.00,1370,1330
2674702,2.70,-0.18,252.00,1390,1348
2674741,2.70,-0.18,252.00,1410,1369
2674779,2.70,-0.18,252.00,1430,1384
2674818,2.70,-0.18,252.00,1450,1407
2674856,2.70,-0.18,252.00,1471,1425,15
2674896,2.70,-0.18,252.00,1491,1444
2674933,2.70,-0.18,252.00,1511,1474
2674973,2.70,-0.18,252.00,1531,1492
2675010,2.70,-0.18,252.00,1551,1504
2675050,2.70,-0.18,252.00,1572,1530
2675087,2.70,-0.18,252.00,1592,1549
2675127,2.70,-0.18,252.00,1612,1570
2675164,2.70,-0.18,252.00,1632,1587
2675204,2.70,-0.18,252.00,1652,1608
2675241,2.70,-0.18,252.00,1673,1628
2675281,2.70,-0.09,253.00,1671,1648,15
2675319,2.70,-0.09,253.00,1703,1672
2675358,2.70,-0.09,253.00,1723,1674
2675396,2.70,-0.09,253.00,1742,1699
2675435,2.70,-0.09,253.00,1762,1720
2675473,2.70,-0.09,253.00,1781,1739
2675512,2.70,0.00,254.00,1780,1755
2675550,2.70,0.00,254.00,1811,1775
2675587,2.70,0.00,254.00,1830,1780
2675625,2.70,0.00,254.00,1849,1800
2675662,2.70,0.09,255.00,1846,1824
2675700,2.70,0.09,255.00,1877,1846
2675737,2.70,0.18,256.00,1874,1849
2675775,2.70,0.18,256.00,1904,1870
2675812,2.70,0.18,256.00,1922,1872
2675850,2.70,0.26,257.00,1918,1896
2675887,2.70,0.26,257.00,1947,1914
2675925,2.70,0.35,258.00,1943,1915
2675962,2.70,0.44,259.00,1950,1938
2676000,2.70,0.44,259.00,1978,1941
2676037,2.70,0.53,260.00,1973,1944
2676075,2.70,0.53,260.00,2000,1966
2676112,2.70,0.62,261.00,1994,1976
2676150,2.70,0.62,261.00,2021,1984
2676187,2.70,0.70,262.00,2014,1990
2676225,2.70,0.70,262.00,2041,2012
2676262,2.70,0.79,263.00,2033,2012
2676300,2.70,0.88,264.00,2038,2031
2676337,2.70,0.88,264.00,2063,2032
2676375,2.70,0.97,265.00,2054,2033
2676412,2.70,0.97,265.00,2079,2054
2676450,2.70,1.05,266.00,2069,2056,15
2676487,2.70,1.14,267.00,2072,2070
2676525,2.70,1.14,267.00,2095,2071
2676562,2.70,1.23,268.00,2084,2070
2676600,2.70,1.23,268.00,2107,2086
2676637,2.70,1.32,269.00,2096,2086
2676675,2.70,1.41,270.00,2097,2100
2676712,2.70,1.49,271.00,2097,2102
2676750,2.70,1.49,271.00,2117,2102
2676787,2.70,1.58,272.00,2104,2103
2676825,2.70,1.58,272.00,2124,2111
2676862,2.70,1.67,273.00,2111,2105
2676900,2.70,1.76,274.00,2109,2115
2676937,2.70,1.85,275.00,2106,2115
2676975,2.70,1.85,275.00,2125,2116
2677012,2.70,1.93,276.00,2109,2111
2677050,2.70,2.02,277.00,2106,2115
2677087,2.70,2.02,277.00,2123,2110
2677125,2.70,2.11,278.00,2106,2109
2677162,2.70,2.11,278.00,2122,2116
2677200,2.70,2.20,279.00,2105,2109
2677237,2.70,2.29,280.00,2100,2114
2677275,2.70,2.29,280.00,2115,2105
2677312,2.70,2.37,281.00,2096,2102
2677350,2.70,2.37,281.00,2111,2110
2677387,2.70,2.46,282.00,2092,2096
2677425,2.70,2.46,282.00,2106,2104
2677462,2.70,2.55,283.00,2086,2092
2677500,2.70,2.55,283.00,2099,2102
2677537,2.70,2.55,283.00,2100,2090,15
2677575,2.70,2.64,284.00,2080,2092
2677612,2.70,2.64,284.00,2093,2101
2677650,2.70,2.64,284.00,2093,2088
2677687,2.70,2.64,284.00,2094,2089
2677725,2.70,2.72,285.00,2073,2090
2677762,2.70,2.72,285.00,2085,2092
2677800,2.70,2.72,285.00,2085,2075,15
2677837,2.70,2.72,285.00,2084,2079
2677875,2.70,2.72,285.00,2084,2085
2677912,2.70,2.72,285.00,2084,2085
2677950,2.70,2.72,285.00,2084,2085
2677987,2.70,2.81,286.00,2062,2086
2678025,2.70,2.81,286.00,2074,2085
2678062,2.70,2.81,286.00,2073,2066
2678100,2.70,2.81,286.00,2072,2071
2678137,2.70,2.81,286.00,2071,2071
2678175,2.70,2.81,286.00,2071,2072
2678212,2.70,2.81,286.00,2070,2072
2678250,2.70,2.81,286.00,2069,2072
2678287,2.70,2.81,286.00,2068,2072
2678325,2.70,2.81,286.00,2067,2071
2678362,2.70,2.81,286.00,2067,2072
2678400,2.70,2.81,286.00,2066,2071
2678437,2.70,2.81,286.00,2065,2072
2678475,2.70,2.81,286.00,2064,2072
2678512,2.70,2.81,286.00,2063,2072
2678550,2.70,2.81,286.00,2063,2065
2678587,2.70,2.81,286.00,2062,2065
2678625,2.70,2.81,286.00,2061,2065,15
2678662,2.70,2.81,286.00,2060,2065
2678700,2.70,2.81,286.00,2060,2065
2678737,2.70,2.81,286.00,2059,2065
2678775,2.70,2.81,286.00,2058,2065
2678812,2.70,2.81,286.00,2057,2065
2678850,2.70,2.81,286.00,2056,2065
2678887,2.70,2.81,286.00,2056,2059,15
2678925,2.70,2.81,286.00,2055,2059
2678962,2.70,2.81,286.00,2054,2059
2679000,2.70,2.72,285.00,2075,2059
2679037,2.70,2.72,285.00,2062,2059
2679075,2.70,2.72,285.00,2062,2069
2679112,2.70,2.72,285.00,2062,2063
2679150,2.70,2.72,285.00,2062,2062
2679187,2.70,2.72,285.00,2061,2061
2679225,2.70,2.72,285.00,2061,2061
2679262,2.70,2.72,285.00,2061,2061
2679300,2.70,2.72,285.00,2061,2061
2679337,2.70,2.72,285.00,2061,2061
2679375,2.70,2.72,285.00,2061,2061
2679412,2.70,2.72,285.00,2060,2061
2679450,2.70,2.72,285.00,2060,2061
2679487,2.70,2.72,285.00,2060,2061
2679525,2.70,2.72,285.00,2060,2061
2679562,2.70,2.72,285.00,2060,2061
2679600,2.70,2.72,285.00,2060,2061
2679637,2.70,2.72,285.00,2059,2061
2679675,2.70,2.72,285.00,2059,2061
2679712,2.70,2.72,285.00,2059,2061
2679750,2.70,2.72,285.00,2059,2061
2679787,2.70,2.72,285.00,2059,2061
2679825,2.70,2.72,285.00,2059,2060
2679862,2.70,2.72,285.00,2058,2061
2679900,2.70,2.72,285.00,2058,2061
2679937,2.70,2.72,285.00,2058,2061
2679975,2.70,2.72,285.00,2058,2061,15
2680012,2.70,2.64,284.00,2079,2060
2680050,2.70,2.64,284.00,2067,2061
2680087,2.70,2.64,284.00,2068,2071
2680125,2.70,2.64,284.00,2068,2071
2680162,2.70,2.64,284.00,2069,2071
2680200,2.70,2.64,284.00,2069,2071
2680237,2.70,2.64,284.00,2069,2071,15
2680275,2.70,2.64,284.00,2070,2071
2680312,2.70,2.64,284.00,2070,2071
2680350,2.70,2.64,284.00,2071,2071
2680387,2.70,2.64,284.00,2071,2071
2680425,2.70,2.64,284.00,2072,2071
2680462,2.70,2.64,284.00,2072,2071
2680500,2.70,2.64,284.00,2073,2071
2680537,2.70,2.64,284.00,2073,2071
2680575,2.70,2.64,284.00,2073,2071
2680612,2.70,2.64,284.00,2074,2071
2680650,2.70,2.64,284.00,2074,2071
2680687,2.70,2.64,284.00,2075,2071
2680725,2.70,2.64,284.00,2075,2071
2680762,2.70,2.64,284.00,2076,2071
2680800,2.70,2.64,284.00,2076,2071
2680837,2.70,2.64,284.00,2077,2071
2680875,2.70,2.64,284.00,2077,2071
2680912,2.70,2.64,284.00,2077,2071
2680950,2.70,2.64,284.00,2078,2071
2680987,2.70,2.64,284.00,2078,2071
2681025,2.70,2.64,284.00,2079,2071
2681062,2.70,2.64,284.00,2079,2073,15
2681100,2.70,2.64,284.00,2080,2073
2681137,2.70,2.64,284.00,2080,2078
2681175,2.70,2.64,284.00,2081,2078
2681212,2.70,2.64,284.00,2081,2078
2681250,2.70,2.64,284.00,2081,2078
2681287,2.70,2.64,284.00,2082,2079
2681325,2.70,2.64,284.00,2082,2079,15
2682087,0.00,2.64,284.00,0,2041
2682123,0.00,2.55,283.00,0,1839
2682156,0.00,2.55,283.00,0,1509
2682191,0.00,2.46,282.00,0,1107
2682225,0.00,2.46,282.00,0,736
2682258,0.00,2.37,281.00,0,367
2682291,0.00,2.37,281.00,0,69
2682325,0.00,2.29,280.00,0,3
2682356,0.00,2.29,280.00,0,1
2682387,0.00,2.20,279.00,0,1
2682418,0.00,2.20,279.00,0,1,15
2682450,0.00,2.11,278.00,0,1
2682481,0.00,2.11,278.00,0,1
2682512,0.00,2.02,277.00,0,1
2682543,0.00,1.93,276.00,0,1
2682575,0.00,1.93,276.00,0,1
2682606,0.00,1.85,275.00,0,1
2682637,0.00,1.85,275.00,0,1
2682668,0.00,1.76,274.00,0,1
2682700,0.00,1.67,273.00,0,1,15
2682731,0.00,1.67,273.00,0,1
2682762,0.00,1.58,272.00,0,1
2682793,0.00,1.58,272.00,0,1
2682825,0.00,1.49,271.00,0,1
2682856,0.00,1.49,271.00,0,1
2682887,0.00,1.41,270.00,0,1
2682918,0.00,1.32,269.00,0,1
2682950,0.00,1.32,269.00,0,1
2682981,0.00,1.23,268.00,0,1
2683012,0.00,1.14,267.00,0,1
2683043,0.00,1.14,267.00,0,1
2683075,0.00,1.05,266.00,0,1
2683106,0.00,1.05,266.00,0,1
2683137,0.00,0.97,265.00,0,2
2683168,0.00,0.97,265.00,0,1
2683200,0.00,0.88,264.00,0,1
2683231,0.00,0.79,263.00,0,1
2683262,0.00,0.79,263.00,0,1
2683293,0.00,0.70,262.00,0,1
2683325,0.00,0.62,261.00,0,2,15
2683356,0.00,0.62,261.00,0,1
2683387,0.00,0.53,260.00,0,1
2683418,0.00,0.53,260.00,0,1
2683450,0.00,0.44,259.00,0,1
2683481,0.00,0.44,259.00,0,1
2683512,0.00,0.35,258.00,0,1
2683543,0.00,0.26,257.00,0,1
2683575,0.00,0.26,257.00,0,2
2683606,0.00,0.18,256.00,0,1
2683637,0.00,0.18,256.00,0,1
2683668,0.00,0.09,255.00,0,1
2683700,0.00,0.09,255.00,0,1
2683731,0.00,0.09,255.00,0,1
2683762,0.00,0.09,255.00,0,1
2683793,0.00,0.09,255.00,0,1
2683825,0.00,0.09,255.00,0,1
2683856,0.00,0.09,255.00,0,1
2683887,0.00,0.00,254.00,0,1
2683918,0.00,0.00,254.00,0,2
2683950,0.00,0.00,254.00,0,1
2683981,0.00,0.00,254.00,0,1
2684012,0.00,0.00,254.00,0,1
2684043,0.00,0.00,254.00,0,1
2684075,0.00,0.00,254.00,0,1
2684106,0.00,0.00,254.00,0,1
2684137,0.00,0.00,254.00,0,1
2684168,0.00,0.00,254.00,0,1
2684200,0.00,0.00,254.00,0,1
2684231,0.00,0.00,254.00,0,1,15
2684262,0.00,0.00,254.00,0,1
2684293,0.00,0.00,254.00,0,1
2684325,0.00,0.00,254.00,0,1
2684356,0.00,0.00,254.00,0,1
2684387,0.00,0.00,254.00,0,1
2684418,0.00,0.00,254.00,0,1
2684450,0.00,0.00,254.00,0,1
2684481,0.00,0.00,254.00,0,1
2684512,0.00,0.00,254.00,0,1
2684543,0.00,0.00,254.00,0,1
2684575,0.00,0.00,254.00,0,1
2684606,0.00,0.00,254.00,0,1
2684637,0.00,0.00,254.00,0,1
2684668,0.00,0.00,254.00,0,1
2684700,0.00,0.00,254.00,0,1
2684731,0.00,0.00,254.00,0,1
2684762,0.00,-0.09,253.00,0,1
2684794,0.00,-0.09,253.00,0,2
2684827,0.00,-0.09,253.00,0,1
2684858,0.00,-0.09,253.00,0,1
2684891,0.00,-0.09,253.00,0,1
2684923,0.00,-0.09,253.00,0,1
2684956,0.00,-0.09,253.00,0,1
2684987,0.00,-0.09,253.00,0,1
2685021,0.00,-0.09,253.00,0,1
2685052,0.00,-0.09,253.00,0,1
2685085,0.00,-0.09,253.00,0,1
2685116,0.00,-0.09,253.00,0,1
2685150,0.00,-0.09,253.00,0,1
2685181,0.00,-0.09,253.00,0,1
2685214,0.00,-0.09,253.00,0,1
2685246,0.00,-0.09,253.00,0,1
2685279,0.00,-0.09,253.00,0,1
2685310,0.00,-0.09,253.00,0,1
2685343,0.00,-0.09,253.00,0,1
2685375,0.00,-0.09,253.00,0,1
2685408,0.00,-0.09,253.00,0,1
2685439,0.00,-0.09,253.00,0,1
2685473,0.00,-0.09,253.00,0,1
2685504,0.00,-0.09,253.00,0,1
2685537,0.00,-0.09,253.00,0,1
2685569,0.00,-0.09,253.00,0,1
2685602,0.00,-0.09,253.00,0,1
2685633,0.00,-0.09,253.00,0,1
2685666,0.00,-0.09,253.00,0,1
2685698,0.00,-0.09,253.00,0,1
2685731,0.00,-0.09,253.00,0,1
2685762,0.00,-0.09,253.00,0,1
2685796,0.00,0.00,254.00,0,1
2685827,0.00,0.00,254.00,0,1
2685858,0.00,0.00,254.00,0,1
2685889,0.00,0.00,254.00,0,1
2685921,0.00,0.00,254.00,0,2
