38071,0.00,0.00,254.00,0,2
38100,0.00,0.00,254.00,0,3
39129,1.00,0.00,254.00,117,3
39158,1.00,0.00,254.00,127,3
39188,1.00,0.00,254.00,137,48
39217,1.00,0.00,254.00,148,102
39247,1.00,0.00,254.00,158,127
39276,1.00,0.00,254.00,168,134
39305,1.00,0.00,254.00,178,144
39335,1.00,0.00,254.00,188,157
39364,1.00,0.00,254.00,198,172
39394,1.00,0.00,254.00,209,186
39423,1.00,0.00,254.00,219,189
39452,1.00,0.00,254.00,229,191
39482,1.00,0.00,254.00,239,209
39511,1.00,0.00,254.00,249,224
39541,1.00,0.00,254.00,260,238
39570,1.00,0.00,254.00,270,247
39599,1.00,0.00,254.00,280,254
39629,1.00,0.00,254.00,290,261
39658,1.00,0.00,254.00,300,273
39687,1.00,0.00,254.00,310,281
39717,1.00,0.00,254.00,321,291
39746,1.00,0.00,254.00,331,300
39776,1.00,0.00,254.00,341,311
39805,1.00,0.00,254.00,351,330
39834,1.00,0.00,254.00,361,332
39864,1.00,0.00,254.00,372,333
39893,1.00,0.00,254.00,382,350
39922,1.00,0.00,254.00,392,364
39952,1.00,0.00,254.00,402,382
39981,1.00,0.00,254.00,412,387
40011,1.00,0.00,254.00,422,394
40040,1.00,0.00,254.00,433,408
40069,1.00,0.00,254.00,443,414
40099,1.00,0.00,254.00,453,428
40128,1.00,0.00,254.00,463,436
40158,1.00,0.00,254.00,473,447
40187,1.00,0.00,254.00,484,457
40217,1.00,0.00,254.00,494,468
40246,1.00,0.00,254.00,504,473
40275,1.00,-0.09,253.00,524,490
40305,1.00,-0.09,253.00,535,491
40334,1.00,-0.09,253.00,547,501
40363,1.00,-0.09,253.00,558,520
40393,1.00,-0.09,253.00,569,539
40422,1.00,-0.09,253.00,580,558
40452,1.00,-0.09,253.00,591,564
40481,1.00,-0.09,253.00,602,573
40510,1.00,-0.09,253.00,613,584
40540,1.00,-0.09,253.00,624,596
40569,1.00,-0.09,253.00,635,607
40599,1.00,0.00,254.00,636,618
40628,1.00,0.00,254.00,646,631
40657,1.00,0.00,254.00,656,636
40687,1.00,0.00,254.00,666,640
40716,1.00,0.00,254.00,677,647
40746,1.00,0.00,254.00,687,660
40775,1.00,0.00,254.00,697,667
40804,1.00,0.00,254.00,707,679
40834,1.00,0.00,254.00,717,689
40863,1.00,0.09,255.00,717,701
40893,1.00,0.09,255.00,726,716
40922,1.00,0.09,255.00,736,716
40951,1.00,0.09,255.00,745,720
40981,1.00,0.09,255.00,754,727
41010,1.00,0.18,256.00,753,734
41040,1.00,0.18,256.00,762,750
41069,1.00,0.18,256.00,770,753
41098,1.00,0.18,256.00,778,757
41128,1.00,0.18,256.00,787,763
41157,1.00,0.26,257.00,785,769
41187,1.00,0.26,257.00,792,786
41216,1.00,0.26,257.00,800,787
41245,1.00,0.26,257.00,807,787
41275,1.00,0.26,257.00,815,792
41304,1.00,0.35,258.00,812,803
41333,1.00,0.35,258.00,819,809
41363,1.00,0.35,258.00,825,811
41392,1.00,0.44,259.00,822,812
41422,1.00,0.44,259.00,827,820
41451,1.00,0.44,259.00,833,821
41480,1.00,0.44,259.00,839,821
41510,1.00,0.53,260.00,834,824
41539,1.00,0.53,260.00,839,830
41569,1.00,0.53,260.00,844,832
41598,1.00,0.62,261.00,838,832
41627,1.00,0.62,261.00,842,834
41657,1.00,0.62,261.00,846,837
41686,1.00,0.70,262.00,840,835
41715,1.00,0.70,262.00,843,839
41745,1.00,0.70,262.00,846,841
41774,1.00,0.79,263.00,838,840
41804,1.00,0.79,263.00,841,841
41833,1.00,0.79,263.00,843,840
41862,1.00,0.79,263.00,845,841
41892,1.00,0.88,264.00,837,841
Reached!,41921,1.00,0.88,264.00,838,841
41951,1.00,0.88,264.00,839,840
41980,1.00,0.97,265.00,830,840
42009,1.00,0.97,265.00,830,841
42039,1.00,0.97,265.00,831,838
42068,1.00,0.97,265.00,831,833
42098,1.00,0.97,265.00,831,833
42127,1.00,1.05,266.00,821,834
42156,1.00,1.05,266.00,821,835
42186,1.00,1.05,266.00,820,831
42215,1.00,1.05,266.00,820,827
42245,1.00,1.05,266.00,819,817
42274,1.00,1.05,266.00,819,816
42303,1.00,1.05,266.00,818,816
42333,1.00,1.05,266.00,817,817
42362,1.00,1.14,267.00,807,816
42392,1.00,1.14,267.00,805,817
42421,1.00,1.14,267.00,804,813
42450,1.00,1.14,267.00,802,810
42480,1.00,1.14,267.00,801,799
42509,1.00,1.14,267.00,799,799
42538,1.00,1.14,267.00,798,799
42568,1.00,1.14,267.00,796,799
42597,1.00,1.14,267.00,795,799
42627,1.00,1.14,267.00,793,799
42656,1.00,1.14,267.00,792,799
42686,1.00,1.14,267.00,791,799
42715,1.00,1.14,267.00,789,799
42744,1.00,1.14,267.00,788,797
42774,1.00,1.14,267.00,786,790
42803,1.00,1.14,267.00,785,790
42833,1.00,1.14,267.00,783,790
42862,1.00,1.14,267.00,782,789
42891,1.00,1.14,267.00,780,790
42921,1.00,1.14,267.00,779,788
42950,1.00,1.14,267.00,778,780
42979,1.00,1.14,267.00,776,779
43009,1.00,1.14,267.00,775,778
43038,1.00,1.14,267.00,773,778
43068,1.00,1.14,267.00,772,778
43097,1.00,1.14,267.00,770,779
43126,1.00,1.05,266.00,779,779
43156,1.00,1.05,266.00,779,776
43185,1.00,1.05,266.00,778,777
43215,1.00,1.05,266.00,777,774
43244,1.00,1.05,266.00,777,774
43273,1.00,1.05,266.00,776,774
43303,1.00,1.05,266.00,776,774
43332,1.00,1.05,266.00,775,773
43362,1.00,1.05,266.00,775,774
43391,1.00,1.05,266.00,774,774
43420,1.00,0.97,265.00,784,774
43450,1.00,0.97,265.00,784,774
43479,1.00,0.97,265.00,785,777
43509,1.00,0.97,265.00,785,782
43538,1.00,0.97,265.00,785,781
43567,1.00,0.97,265.00,786,779
43597,1.00,0.97,265.00,786,779
43626,1.00,0.97,265.00,786,779
43656,1.00,0.97,265.00,787,782
43685,1.00,0.97,265.00,787,782
43714,1.00,0.97,265.00,787,782
43744,1.00,0.97,265.00,788,782
43773,1.00,0.97,265.00,788,782
43803,1.00,0.97,265.00,788,782
43832,1.00,0.97,265.00,789,782
43861,1.00,0.97,265.00,789,782
43891,1.00,0.97,265.00,789,782
43920,1.00,0.97,265.00,790,782
43950,1.00,0.97,265.00,790,782
43979,1.00,0.97,265.00,790,784
44008,1.00,0.97,265.00,791,789
44038,1.00,0.97,265.00,791,789
44067,1.00,0.97,265.00,791,789
44097,1.00,0.97,265.00,792,789
44126,1.00,0.97,265.00,792,789
44155,1.00,0.97,265.00,792,789
44185,1.00,0.97,265.00,793,789
44214,1.00,0.97,265.00,793,789
44244,1.00,0.97,265.00,793,789
44273,1.00,0.88,264.00,804,789
44302,1.00,0.88,264.00,805,789
44332,1.00,0.88,264.00,806,796
44361,1.00,0.88,264.00,808,803
44391,1.00,0.88,264.00,809,803
44420,1.00,0.88,264.00,810,803
44449,1.00,0.88,264.00,811,803
44479,1.00,0.88,264.00,813,803
44508,1.00,0.88,264.00,814,806
44538,1.00,0.88,264.00,815,810
44567,1.00,0.88,264.00,816,810
44596,1.00,0.88,264.00,818,810
44626,1.00,0.88,264.00,819,810
44655,1.00,0.88,264.00,820,813
44685,1.00,0.88,264.00,821,816
44714,1.00,0.88,264.00,822,816
44743,1.00,0.88,264.00,824,816
44773,1.00,0.88,264.00,825,817
44802,1.00,0.88,264.00,826,818
44832,1.00,0.88,264.00,827,821
44861,1.00,0.88,264.00,829,822
44890,1.00,0.97,265.00,820,821
44920,1.00,0.97,265.00,820,822
44949,1.00,0.97,265.00,820,823
44979,1.00,0.97,265.00,821,822
45008,1.00,0.97,265.00,821,823
45037,1.00,0.97,265.00,821,823
45067,1.00,0.97,265.00,822,823
45096,1.00,0.97,265.00,822,823
45126,1.00,0.97,265.00,822,823
45155,1.00,0.97,265.00,823,823
45184,1.00,0.97,265.00,823,823
45214,1.00,0.97,265.00,823,823
45243,1.00,0.97,265.00,824,822
45273,1.00,0.97,265.00,824,823
45302,1.00,0.97,265.00,824,823
45331,1.00,0.97,265.00,825,823
